meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-16,CAR,5,2026-05-16_CAR_5,ADEL SUN,4.0000,1400,Bon,Turf,7,7,126.7656,,5.0000,82.9424,2.8617,0.0007,,,,,93.6790,5.0000,14.3085,79.3704,0.7656,80.1361,0.0000,80.1361,50.3117,50.3117,
2026-05-16,CAR,5,2026-05-16_CAR_5,LUZITANIE,5.0000,1400,Bon,Turf,7,4,133.3795,,10.0000,82.9424,2.8617,0.0007,,,,,93.6790,10.0000,28.6171,65.0619,7.3795,72.4414,0.0000,72.4414,45.1255,45.1255,
2026-05-16,CAR,5,2026-05-16_CAR_5,RICHAUNERADOXE,6.0000,1400,Bon,Turf,7,8,130.0726,,22.0000,82.9424,2.8617,0.0007,,,,,93.6790,20.9973,60.0882,33.5907,4.0726,37.6633,0.0000,37.6633,,,excluded: beaten >20 lengths
2026-05-16,CAR,5,2026-05-16_CAR_5,AYKIB,7.0000,1400,Bon,Turf,7,3,126.7656,,22.1500,82.9424,2.8617,0.0007,,,,,93.6790,21.0723,60.3029,33.3761,0.7656,34.1418,10.0000,44.1418,,,excluded: beaten >20 lengths
2026-05-16,CAR,6,2026-05-16_CAR_6,TANASSANG,1.0000,1600,Bon,Turf,6,5,128.9703,100.2400,0.0000,98.8856,2.4534,0.0007,99.1705,0.2849,1.4246,3.4952,96.5048,0.0000,0.0000,96.5048,2.9703,99.4751,0.0000,99.4751,63.3462,63.3462,
2026-05-16,CAR,6,2026-05-16_CAR_6,MISS ESTRELLA,2.0000,1600,Bon,Turf,6,6,128.9703,,0.2500,98.8856,2.4534,0.0007,,,,,96.5048,0.2500,0.6134,95.8914,2.9703,98.8617,0.0000,98.8617,62.9328,62.9328,
2026-05-16,CAR,6,2026-05-16_CAR_6,MARQUISE DES ILES,3.0000,1600,Bon,Turf,6,3,116.8449,,5.7500,98.8856,2.4534,0.0007,,,,,96.5048,5.7500,14.1072,82.3976,-9.1551,73.2425,10.0000,83.2425,52.4054,52.4054,
2026-05-16,CAR,6,2026-05-16_CAR_6,CARIFTA,4.0000,1600,Bon,Turf,6,5,128.9703,,7.2500,98.8856,2.4534,0.0007,,,,,96.5048,7.2500,17.7873,78.7175,2.9703,81.6878,0.0000,81.6878,51.3576,51.3576,
2026-05-16,CAR,6,2026-05-16_CAR_6,THE BROWN BEVERLY,5.0000,1600,Bon,Turf,6,4,128.9703,,11.2500,98.8856,2.4534,0.0007,,,,,96.5048,11.2500,27.6010,68.9038,2.9703,71.8741,0.0000,71.8741,44.7431,44.7431,
2026-05-16,CAR,6,2026-05-16_CAR_6,TI ESTRELLA,6.0000,1600,Bon,Turf,6,4,128.9703,,22.2500,98.8856,2.4534,0.0007,,,,,96.5048,21.1223,51.8220,44.6829,2.9703,47.6531,0.0000,47.6531,,,excluded: beaten >20 lengths
2026-05-16,CAR,7,2026-05-16_CAR_7,LA VALE,1.0000,1600,Bon,Turf,7,5,132.2772,99.1000,0.0000,98.8856,2.4816,0.0007,98.0305,-0.8551,-4.2754,-10.6100,100.0000,0.0000,0.0000,100.0000,6.2772,106.2772,0.0000,106.2772,67.9308,67.9308,
2026-05-16,CAR,7,2026-05-16_CAR_7,J'AIME MA REINE,2.0000,1600,Bon,Turf,7,7,130.0726,,5.0000,98.8856,2.4816,0.0007,,,,,100.0000,5.0000,12.4082,87.5918,4.0726,91.6644,0.0000,91.6644,58.0818,58.0818,
2026-05-16,CAR,7,2026-05-16_CAR_7,BOHEMOS,3.0000,1600,Bon,Turf,7,4,127.8680,,9.0000,98.8856,2.4816,0.0007,,,,,100.0000,9.0000,22.3348,77.6652,1.8680,79.5332,0.0000,79.5332,49.9054,49.9054,
2026-05-16,CAR,7,2026-05-16_CAR_7,MANOUIA,4.0000,1600,Bon,Turf,7,3,126.7656,,14.0000,98.8856,2.4816,0.0007,,,,,100.0000,14.0000,34.7430,65.2570,0.7656,66.0226,10.0000,76.0226,47.5393,47.5393,
2026-05-16,CAR,7,2026-05-16_CAR_7,KLASH KARAYIB,5.0000,1600,Bon,Turf,7,4,132.2772,,14.5000,98.8856,2.4816,0.0007,,,,,100.0000,14.5000,35.9838,64.0162,6.2772,70.2934,0.0000,70.2934,43.6777,43.6777,
2026-05-16,CAR,7,2026-05-16_CAR_7,NUIT CHOPE,6.0000,1600,Bon,Turf,7,5,127.8680,,44.5000,98.8856,2.4816,0.0007,,,,,100.0000,32.2473,80.0264,19.9736,1.8680,21.8416,0.0000,21.8416,,,excluded: beaten >20 lengths
2026-05-16,DIE,1,2026-05-16_DIE_1,DACHKOVA,1.0000,1100,Très souple,Turf,5,3,124.5610,64.0000,0.0000,62.5870,3.5747,0.0021,61.6551,-0.9318,-4.6592,-16.6551,104.8633,0.0000,0.0000,104.8633,-1.4390,103.4243,10.0000,113.4243,72.7480,72.7480,
2026-05-16,DIE,1,2026-05-16_DIE_1,GOLDEN HIND,2.0000,1100,Très souple,Turf,5,3,127.8680,,1.0000,62.5870,3.5747,0.0021,,,,,104.8633,1.0000,3.5747,101.2886,1.8680,103.1565,10.0000,113.1565,72.5675,72.5675,
2026-05-16,DIE,1,2026-05-16_DIE_1,WAYZATA MIST,3.0000,1100,Très souple,Turf,5,3,127.8680,,1.7500,62.5870,3.5747,0.0021,,,,,104.8633,1.7500,6.2557,98.6076,1.8680,100.4755,10.0000,110.4755,70.7605,70.7605,
2026-05-16,DIE,1,2026-05-16_DIE_1,ARAYA,4.0000,1100,Très souple,Turf,5,3,124.5610,,2.0000,62.5870,3.5747,0.0021,,,,,104.8633,2.0000,7.1494,97.7139,-1.4390,96.2749,10.0000,106.2749,67.9293,67.9293,
2026-05-16,DIE,1,2026-05-16_DIE_1,PHILLY BASSETT,5.0000,1100,Très souple,Turf,5,3,124.5610,,2.5000,62.5870,3.5747,0.0021,,,,,104.8633,2.5000,8.9367,95.9265,-1.4390,94.4876,10.0000,104.4876,66.7246,66.7246,
2026-05-16,DIE,1,2026-05-16_DIE_1,QAMRAN,6.0000,1100,Très souple,Turf,5,3,127.8680,,3.5000,62.5870,3.5747,0.0021,,,,,104.8633,3.5000,12.5114,92.3518,1.8680,94.2198,10.0000,104.2198,66.5441,66.5441,
2026-05-16,DIE,1,2026-05-16_DIE_1,BAIETA,7.0000,1100,Très souple,Turf,5,3,124.5610,,3.5300,62.5870,3.5747,0.0021,,,,,104.8633,3.5300,12.6187,92.2446,-1.4390,90.8056,10.0000,100.8056,64.2430,64.2430,
2026-05-16,DIE,1,2026-05-16_DIE_1,FLOWER CELEBRATION,8.0000,1100,Très souple,Turf,5,3,124.5610,,9.5300,62.5870,3.5747,0.0021,,,,,104.8633,9.5300,34.0669,70.7964,-1.4390,69.3574,10.0000,79.3574,49.7869,49.7869,
2026-05-16,DIE,1,2026-05-16_DIE_1,GOLDNIGHT,9.0000,1100,Très souple,Turf,5,3,124.5610,,11.5300,62.5870,3.5747,0.0021,,,,,104.8633,11.5300,41.2163,63.6470,-1.4390,62.2080,10.0000,72.2080,44.9682,44.9682,
2026-05-16,DIE,1,2026-05-16_DIE_1,UNITED COLOR,10.0000,1100,Très souple,Turf,5,3,124.5610,,12.2800,62.5870,3.5747,0.0021,,,,,104.8633,12.2800,43.8973,60.9660,-1.4390,59.5270,10.0000,69.5270,43.1612,43.1612,
2026-05-16,DIE,1,2026-05-16_DIE_1,ANDRESY,11.0000,1100,Très souple,Turf,5,3,127.8680,,18.7800,62.5870,3.5747,0.0021,,,,,104.8633,18.7800,67.1329,37.7304,1.8680,39.5984,10.0000,49.5984,29.7293,29.7293,
2026-05-16,DIE,2,2026-05-16_DIE_2,CUELLAR,1.0000,3000,Très souple,Turf,5,3,127.8680,200.7000,0.0000,196.3893,1.3015,0.0021,194.3049,-2.0844,-10.4220,-13.5641,103.9607,0.0000,0.0000,103.9607,1.8680,105.8287,7.0000,112.8287,72.3465,72.3465,
2026-05-16,DIE,2,2026-05-16_DIE_2,STORY WAY,2.0000,3000,Très souple,Turf,5,3,120.1518,,2.5000,196.3893,1.3015,0.0021,,,,,103.9607,2.5000,3.2537,100.7070,-5.8482,94.8588,7.0000,101.8588,64.9528,64.9528,
2026-05-16,DIE,2,2026-05-16_DIE_2,BRIDGE OF TEARS,3.0000,3000,Très souple,Turf,5,3,124.5610,,3.2500,196.3893,1.3015,0.0021,,,,,103.9607,3.2500,4.2298,99.7309,-1.4390,98.2919,7.0000,105.2919,67.2667,67.2667,
2026-05-16,DIE,2,2026-05-16_DIE_2,TALKA,4.0000,3000,Très souple,Turf,5,3,124.5610,,5.2500,196.3893,1.3015,0.0021,,,,,103.9607,5.2500,6.8328,97.1279,-1.4390,95.6889,7.0000,102.6889,65.5123,65.5123,
2026-05-16,DIE,2,2026-05-16_DIE_2,CLOTH OF GOLD,5.0000,3000,Très souple,Turf,5,3,127.8680,,5.7500,196.3893,1.3015,0.0021,,,,,103.9607,5.7500,7.4835,96.4772,1.8680,98.3451,7.0000,105.3451,67.3026,67.3026,
2026-05-16,DIE,2,2026-05-16_DIE_2,TRUE STORY,6.0000,3000,Très souple,Turf,5,3,124.5610,,6.7500,196.3893,1.3015,0.0021,,,,,103.9607,6.7500,8.7850,95.1757,-1.4390,93.7367,7.0000,100.7367,64.1965,64.1965,
2026-05-16,DIE,2,2026-05-16_DIE_2,WAYKIKI,7.0000,3000,Très souple,Turf,5,3,127.8680,,9.2500,196.3893,1.3015,0.0021,,,,,103.9607,9.2500,12.0387,91.9220,1.8680,93.7899,7.0000,100.7899,64.2324,64.2324,
2026-05-16,DIE,2,2026-05-16_DIE_2,ARDAGAN,8.0000,3000,Très souple,Turf,5,3,123.4587,,20.2500,196.3893,1.3015,0.0021,,,,,103.9607,20.1165,26.1813,77.7794,-2.5413,75.2381,7.0000,82.2381,,,excluded: beaten >20 lengths
2026-05-16,DIE,2,2026-05-16_DIE_2,AMELIORE,9.0000,3000,Très souple,Turf,5,3,124.5610,,40.2500,196.3893,1.3015,0.0021,,,,,103.9607,30.1165,39.1961,64.7646,-1.4390,63.3256,7.0000,70.3256,,,excluded: beaten >20 lengths
2026-05-16,DIE,3,2026-05-16_DIE_3,EPHESUS,1.0000,3000,Souple,Turf,5,4,123.4587,197.4000,0.0000,196.3893,1.3232,0.0021,191.0049,-5.3844,-26.9220,-35.6243,110.4023,0.0000,0.0000,110.4023,-2.5413,107.8610,0.0000,107.8610,68.9983,68.9983,
2026-05-16,DIE,3,2026-05-16_DIE_3,HAMAVI,2.0000,3000,Souple,Turf,5,5,123.4587,,0.2500,196.3893,1.3232,0.0021,,,,,110.4023,0.2500,0.3308,110.0715,-2.5413,107.5302,0.0000,107.5302,68.7754,68.7754,
2026-05-16,DIE,3,2026-05-16_DIE_3,STEP MORNING,3.0000,3000,Souple,Turf,5,8,123.4587,,0.3500,196.3893,1.3232,0.0021,,,,,110.4023,0.3500,0.4631,109.9392,-2.5413,107.3979,0.0000,107.3979,68.6862,68.6862,
2026-05-16,DIE,3,2026-05-16_DIE_3,NIAGARO,4.0000,3000,Souple,Turf,5,7,123.4587,,1.8500,196.3893,1.3232,0.0021,,,,,110.4023,1.8500,2.4480,107.9543,-2.5413,105.4130,0.0000,105.4130,67.3484,67.3484,
2026-05-16,DIE,3,2026-05-16_DIE_3,CRISTABEL,5.0000,3000,Souple,Turf,5,4,120.1518,,3.8500,196.3893,1.3232,0.0021,,,,,110.4023,3.8500,5.0945,105.3078,-5.8482,99.4596,0.0000,99.4596,63.3358,63.3358,
2026-05-16,DIE,3,2026-05-16_DIE_3,SHEEMA'S ROSE,6.0000,3000,Souple,Turf,5,5,120.1518,,4.1000,196.3893,1.3232,0.0021,,,,,110.4023,4.1000,5.4253,104.9770,-5.8482,99.1288,0.0000,99.1288,63.1128,63.1128,
2026-05-16,DIE,3,2026-05-16_DIE_3,CREATIVER,7.0000,3000,Souple,Turf,5,4,123.4587,,4.3500,196.3893,1.3232,0.0021,,,,,110.4023,4.3500,5.7561,104.6462,-2.5413,102.1049,0.0000,102.1049,65.1187,65.1187,
2026-05-16,DIE,3,2026-05-16_DIE_3,HOMO DEUS,8.0000,3000,Souple,Turf,5,8,123.4587,,4.6000,196.3893,1.3232,0.0021,,,,,110.4023,4.6000,6.0869,104.3154,-2.5413,101.7741,0.0000,101.7741,64.8957,64.8957,
2026-05-16,DIE,3,2026-05-16_DIE_3,QUEEN LAURIE,9.0000,3000,Souple,Turf,5,4,120.1518,,8.6000,196.3893,1.3232,0.0021,,,,,110.4023,8.6000,11.3799,99.0224,-5.8482,93.1742,0.0000,93.1742,59.0994,59.0994,
2026-05-16,DIE,3,2026-05-16_DIE_3,EXTRAPOL,10.0000,3000,Souple,Turf,5,4,123.4587,,10.6000,196.3893,1.3232,0.0021,,,,,110.4023,10.6000,14.0264,96.3759,-2.5413,93.8347,0.0000,93.8347,59.5446,59.5446,
2026-05-16,DIE,4,2026-05-16_DIE_4,FORTUNA DIAMOND,1.0000,1400,Souple,Turf,4,3,122.3564,84.8000,0.0000,81.8199,2.8455,0.0021,81.8156,-0.0043,-0.0215,-0.0611,100.0395,0.0000,0.0000,100.0395,-3.6436,96.3959,10.0000,106.3959,68.0108,68.0108,
2026-05-16,DIE,4,2026-05-16_DIE_4,VINICIUS,2.0000,1400,Souple,Turf,4,3,125.6633,,2.0000,81.8199,2.8455,0.0021,,,,,100.0395,2.0000,5.6910,94.3484,-0.3367,94.0118,10.0000,104.0118,66.4039,66.4039,
2026-05-16,DIE,4,2026-05-16_DIE_4,LADY TEDSMORE,3.0000,1400,Souple,Turf,4,3,122.3564,,3.5000,81.8199,2.8455,0.0021,,,,,100.0395,3.5000,9.9593,90.0802,-3.6436,86.4366,10.0000,96.4366,61.2983,61.2983,
2026-05-16,DIE,4,2026-05-16_DIE_4,AGIOTA,4.0000,1400,Souple,Turf,4,3,125.6633,,5.0000,81.8199,2.8455,0.0021,,,,,100.0395,5.0000,14.2276,85.8119,-0.3367,85.4753,10.0000,95.4753,60.6503,60.6503,
2026-05-16,DIE,4,2026-05-16_DIE_4,EQUULEUS,5.0000,1400,Souple,Turf,4,3,125.6633,,7.5000,81.8199,2.8455,0.0021,,,,,100.0395,7.5000,21.3413,78.6981,-0.3367,78.3615,10.0000,88.3615,55.8556,55.8556,
2026-05-16,DIE,4,2026-05-16_DIE_4,KENZEL,6.0000,1400,Souple,Turf,4,3,130.0726,,10.0000,81.8199,2.8455,0.0021,,,,,100.0395,10.0000,28.4551,71.5844,4.0726,75.6569,10.0000,85.6569,54.0328,54.0328,
2026-05-16,DIE,5,2026-05-16_DIE_5,TIC TAC,1.0000,2400,Souple,Turf,5,5,132.2772,159.4000,0.0000,157.2800,1.6259,0.0021,154.2840,-2.9960,-14.9800,-24.3567,107.1122,0.0000,0.0000,107.1122,6.2772,113.3894,0.0000,113.3894,72.7244,72.7244,
2026-05-16,DIE,5,2026-05-16_DIE_5,SPLENDINO,2.0000,2400,Souple,Turf,5,6,130.0726,,1.0000,157.2800,1.6259,0.0021,,,,,107.1122,1.0000,1.6259,105.4862,4.0726,109.5588,0.0000,109.5588,70.1426,70.1426,
2026-05-16,DIE,5,2026-05-16_DIE_5,SCAT LADY,3.0000,2400,Souple,Turf,5,6,125.6633,,1.0500,157.2800,1.6259,0.0021,,,,,107.1122,1.0500,1.7072,105.4049,-0.3367,105.0683,0.0000,105.0683,67.1160,67.1160,
2026-05-16,DIE,5,2026-05-16_DIE_5,RHIPPER,4.0000,2400,Souple,Turf,5,4,123.4587,,1.8000,157.2800,1.6259,0.0021,,,,,107.1122,1.8000,2.9267,104.1855,-2.5413,101.6442,0.0000,101.6442,64.8082,64.8082,
2026-05-16,DIE,5,2026-05-16_DIE_5,GAVIAL,5.0000,2400,Souple,Turf,5,7,128.9703,,3.0500,157.2800,1.6259,0.0021,,,,,107.1122,3.0500,4.9591,102.1530,2.9703,105.1233,0.0000,105.1233,67.1531,67.1531,
2026-05-16,DIE,5,2026-05-16_DIE_5,BEST OF,6.0000,2400,Souple,Turf,5,4,123.4587,,3.3000,157.2800,1.6259,0.0021,,,,,107.1122,3.3000,5.3656,101.7465,-2.5413,99.2053,0.0000,99.2053,63.1643,63.1643,
2026-05-16,DIE,5,2026-05-16_DIE_5,PRINCESS KARA,7.0000,2400,Souple,Turf,5,6,124.5610,,4.8000,157.2800,1.6259,0.0021,,,,,107.1122,4.8000,7.8045,99.3076,-1.4390,97.8686,0.0000,97.8686,62.2635,62.2635,
2026-05-16,DIE,5,2026-05-16_DIE_5,ALICANTO,8.0000,2400,Souple,Turf,5,6,131.1749,,4.8500,157.2800,1.6259,0.0021,,,,,107.1122,4.8500,7.8858,99.2263,5.1749,104.4012,0.0000,104.4012,66.6664,66.6664,
2026-05-16,DIE,5,2026-05-16_DIE_5,CARTAAM,9.0000,2400,Souple,Turf,5,4,130.0726,,9.8500,157.2800,1.6259,0.0021,,,,,107.1122,9.8500,16.0156,91.0966,4.0726,95.1692,0.0000,95.1692,60.4440,60.4440,
2026-05-16,DIE,5,2026-05-16_DIE_5,POTTER NICOLIERE,10.0000,2400,Souple,Turf,5,4,126.7656,,11.1000,157.2800,1.6259,0.0021,,,,,107.1122,11.1000,18.0480,89.0641,0.7656,89.8298,0.0000,89.8298,56.8453,56.8453,
2026-05-16,DIE,5,2026-05-16_DIE_5,PORT SANTA PONSA,11.0000,2400,Souple,Turf,5,5,121.2541,,11.3500,157.2800,1.6259,0.0021,,,,,107.1122,11.3500,18.4545,88.6577,-4.7459,83.9118,0.0000,83.9118,52.8565,52.8565,
2026-05-16,DIE,5,2026-05-16_DIE_5,TRIOMPHE DES BOIS,12.0000,2400,Souple,Turf,5,4,130.0726,,14.8500,157.2800,1.6259,0.0021,,,,,107.1122,14.8500,24.1453,82.9669,4.0726,87.0394,0.0000,87.0394,54.9646,54.9646,
2026-05-16,DIE,6,2026-05-16_DIE_6,STARLIGHT,1.0000,2400,Souple,Turf,5,5,130.0726,163.3000,0.0000,157.2800,1.5871,0.0021,158.1840,0.9040,4.5200,7.1737,92.8263,0.0000,0.0000,92.8263,4.0726,96.8988,0.0000,96.8988,61.6098,61.6098,
2026-05-16,DIE,6,2026-05-16_DIE_6,AMOR A MANI,2.0000,2400,Souple,Turf,5,5,130.0726,,0.5000,157.2800,1.5871,0.0021,,,,,92.8263,0.5000,0.7936,92.0327,4.0726,96.1053,0.0000,96.1053,61.0750,61.0750,
2026-05-16,DIE,6,2026-05-16_DIE_6,BOB LA BIDOUILLE,3.0000,2400,Souple,Turf,5,7,128.9703,,2.5000,157.2800,1.5871,0.0021,,,,,92.8263,2.5000,3.9678,88.8585,2.9703,91.8287,0.0000,91.8287,58.1926,58.1926,
2026-05-16,DIE,6,2026-05-16_DIE_6,ARMORIGENE,4.0000,2400,Souple,Turf,5,9,130.0726,,3.2500,157.2800,1.5871,0.0021,,,,,92.8263,3.2500,5.1581,87.6681,4.0726,91.7407,0.0000,91.7407,58.1332,58.1332,
2026-05-16,DIE,6,2026-05-16_DIE_6,WINGS OF FIRE,5.0000,2400,Souple,Turf,5,7,131.1749,,4.7500,157.2800,1.5871,0.0021,,,,,92.8263,4.7500,7.5388,85.2875,5.1749,90.4623,0.0000,90.4623,57.2716,57.2716,
2026-05-16,DIE,6,2026-05-16_DIE_6,KAPO ROSSO,6.0000,2400,Souple,Turf,5,6,128.9703,,5.0000,157.2800,1.5871,0.0021,,,,,92.8263,5.0000,7.9356,84.8907,2.9703,87.8610,0.0000,87.8610,55.5183,55.5183,
2026-05-16,DIE,6,2026-05-16_DIE_6,SCHERWOOD,7.0000,2400,Souple,Turf,5,7,114.6402,,7.0000,157.2800,1.5871,0.0021,,,,,92.8263,7.0000,11.1098,81.7165,-11.3598,70.3567,0.0000,70.3567,43.7204,43.7204,
2026-05-16,DIE,6,2026-05-16_DIE_6,FEEDESREVES,8.0000,2400,Souple,Turf,5,8,116.8449,,11.0000,157.2800,1.5871,0.0021,,,,,92.8263,11.0000,17.4583,75.3680,-9.1551,66.2129,0.0000,66.2129,40.9275,40.9275,
2026-05-16,DIE,6,2026-05-16_DIE_6,VOLT,9.0000,2400,Souple,Turf,5,4,128.9703,,24.0000,157.2800,1.5871,0.0021,,,,,92.8263,21.9915,34.9030,57.9233,2.9703,60.8935,0.0000,60.8935,,,excluded: beaten >20 lengths
2026-05-16,DIE,6,2026-05-16_DIE_6,TRACANFIELD,10.0000,2400,Souple,Turf,5,4,130.0726,,41.0000,157.2800,1.5871,0.0021,,,,,92.8263,30.4915,48.3935,44.4328,4.0726,48.5054,0.0000,48.5054,,,excluded: beaten >20 lengths
2026-05-16,DIE,7,2026-05-16_DIE_7,FIRST LADY STAR,1.0000,2400,Souple,Turf,5,3,120.1518,162.2000,0.0000,157.2800,1.5979,0.0021,157.0840,-0.1960,-0.9800,-1.5659,100.4573,0.0000,0.0000,100.4573,-5.8482,94.6090,7.0697,101.6787,64.8315,64.8315,
2026-05-16,DIE,7,2026-05-16_DIE_7,MISS HENGE,2.0000,2400,Souple,Turf,5,3,123.4587,,3.5000,157.2800,1.5979,0.0021,,,,,100.4573,3.5000,5.5926,94.8647,-2.5413,92.3234,7.0697,99.3931,63.2909,63.2909,
2026-05-16,DIE,7,2026-05-16_DIE_7,VOTRE AMI,3.0000,2400,Souple,Turf,5,3,126.7656,,3.7500,157.2800,1.5979,0.0021,,,,,100.4573,3.7500,5.9920,94.4652,0.7656,95.2309,7.0697,102.3005,65.2506,65.2506,
2026-05-16,DIE,7,2026-05-16_DIE_7,RITMICA,4.0000,2400,Souple,Turf,5,3,123.4587,,4.7500,157.2800,1.5979,0.0021,,,,,100.4573,4.7500,7.5899,92.8673,-2.5413,90.3261,7.0697,97.3957,61.9447,61.9447,
2026-05-16,DIE,7,2026-05-16_DIE_7,COUNTRY CLUB,5.0000,2400,Souple,Turf,5,3,126.7656,,6.5000,157.2800,1.5979,0.0021,,,,,100.4573,6.5000,10.3862,90.0710,0.7656,90.8367,7.0697,97.9064,62.2889,62.2889,
2026-05-16,DIE,7,2026-05-16_DIE_7,MAROOCHYDORE,6.0000,2400,Souple,Turf,5,3,124.5610,,7.5000,157.2800,1.5979,0.0021,,,,,100.4573,7.5000,11.9841,88.4732,-1.4390,87.0342,7.0697,94.1039,59.7260,59.7260,
2026-05-16,DIE,7,2026-05-16_DIE_7,PINK FEVER,7.0000,2400,Souple,Turf,5,3,120.1518,,10.0000,157.2800,1.5979,0.0021,,,,,100.4573,10.0000,15.9788,84.4785,-5.8482,78.6303,7.0697,85.6999,54.0618,54.0618,
2026-05-16,DIE,7,2026-05-16_DIE_7,AFYON,8.0000,2400,Souple,Turf,5,3,123.4587,,13.0000,157.2800,1.5979,0.0021,,,,,100.4573,13.0000,20.7724,79.6848,-2.5413,77.1436,7.0697,84.2132,53.0597,53.0597,
2026-05-16,DIE,8,2026-05-16_DIE_8,ANODIAC,1.0000,2400,Souple,Turf,5,3,135.5841,167.8000,0.0000,157.2800,1.5446,0.0021,162.6840,5.4040,27.0200,41.7338,58.2662,0.0000,0.0000,58.2662,9.5841,67.8503,7.0697,74.9200,46.7961,46.7961,
2026-05-16,DIE,8,2026-05-16_DIE_8,LE SENONNAIS,2.0000,2400,Souple,Turf,5,3,133.3795,,0.2500,157.2800,1.5446,0.0021,,,,,58.2662,0.2500,0.3861,57.8801,7.3795,65.2596,7.0697,72.3293,45.0499,45.0499,
2026-05-16,DIE,8,2026-05-16_DIE_8,JOHNNY DRIVE,3.0000,2400,Souple,Turf,5,3,128.9703,,0.3000,157.2800,1.5446,0.0021,,,,,58.2662,0.3000,0.4634,57.8028,2.9703,60.7731,7.0697,67.8428,42.0260,42.0260,
2026-05-16,DIE,8,2026-05-16_DIE_8,CITY SLICKER,4.0000,2400,Souple,Turf,5,3,132.2772,,0.5500,157.2800,1.5446,0.0021,,,,,58.2662,0.5500,0.8495,57.4167,6.2772,63.6939,7.0697,70.7636,43.9947,43.9947,
2026-05-16,DIE,8,2026-05-16_DIE_8,HABIBA,5.0000,2400,Souple,Turf,5,3,126.7656,,1.0500,157.2800,1.5446,0.0021,,,,,58.2662,1.0500,1.6218,56.6444,0.7656,57.4101,7.0697,64.4798,39.7594,39.7594,
