meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-30,LON,2,2026-04-30_LON_2,REGAL CHIME,3.0000,2000,Bon,Turf,5,3,127.8680,,3.5000,125.5707,2.0127,-0.0001,,,,,99.3088,3.5000,7.0444,92.2644,1.8680,94.1323,10.0290,104.1614,66.5048,66.5048,
2026-04-30,LON,2,2026-04-30_LON_2,LEIA ORGANA,4.0000,2000,Bon,Turf,5,3,127.8680,,3.7500,125.5707,2.0127,-0.0001,,,,,99.3088,3.7500,7.5476,91.7612,1.8680,93.6292,10.0290,103.6582,66.1656,66.1656,
2026-04-30,LON,2,2026-04-30_LON_2,PLACE DE L'OPERA,5.0000,2000,Bon,Turf,5,3,127.8680,,5.5000,125.5707,2.0127,-0.0001,,,,,99.3088,5.5000,11.0697,88.2390,1.8680,90.1070,10.0290,100.1360,63.7917,63.7917,
2026-04-30,LON,2,2026-04-30_LON_2,SODA ZABEEL,6.0000,2000,Bon,Turf,5,3,127.8680,,5.6000,125.5707,2.0127,-0.0001,,,,,99.3088,5.6000,11.2710,88.0377,1.8680,89.9057,10.0290,99.9347,63.6560,63.6560,
2026-04-30,LON,2,2026-04-30_LON_2,KISSES,7.0000,2000,Bon,Turf,5,3,123.4587,,10.1000,125.5707,2.0127,-0.0001,,,,,99.3088,10.1000,20.3281,78.9807,-2.5413,76.4394,10.0290,86.4684,54.5797,54.5797,
2026-04-30,LON,3,2026-04-30_LON_3,HOT AND BEAUTY,1.0000,2500,Bon,Turf,5,4,128.9703,158.8200,0.0000,161.3613,1.6412,-0.0001,158.9942,-2.3671,-11.8356,-19.4240,105.6718,0.0000,0.0000,105.6718,2.9703,108.6421,0.0000,108.6421,69.5248,69.5248,
2026-04-30,LON,3,2026-04-30_LON_3,BATURHAN,2.0000,2500,Bon,Turf,5,4,128.9703,,0.7500,161.3613,1.6412,-0.0001,,,,,105.6718,0.7500,1.2309,104.4409,2.9703,107.4112,0.0000,107.4112,68.6952,68.6952,
2026-04-30,LON,3,2026-04-30_LON_3,MISSION D'ESPOIR,3.0000,2500,Bon,Turf,5,4,131.1749,,0.8000,161.3613,1.6412,-0.0001,,,,,105.6718,0.8000,1.3129,104.3589,5.1749,109.5338,0.0000,109.5338,70.1258,70.1258,
2026-04-30,LON,3,2026-04-30_LON_3,UPPERCUT,4.0000,2500,Bon,Turf,5,4,132.2772,,0.9000,161.3613,1.6412,-0.0001,,,,,105.6718,0.9000,1.4770,104.1948,6.2772,110.4720,0.0000,110.4720,70.7581,70.7581,
2026-04-30,LON,3,2026-04-30_LON_3,OVER THE CLOUDS,5.0000,2500,Bon,Turf,5,4,131.1749,,3.4000,161.3613,1.6412,-0.0001,,,,,105.6718,3.4000,5.5799,100.0919,5.1749,105.2668,0.0000,105.2668,67.2498,67.2498,
2026-04-30,LON,3,2026-04-30_LON_3,BOUSSANT,6.0000,2500,Bon,Turf,5,4,126.7656,,4.6500,161.3613,1.6412,-0.0001,,,,,105.6718,4.6500,7.6313,98.0404,0.7656,98.8061,0.0000,98.8061,62.8953,62.8953,
2026-04-30,LON,3,2026-04-30_LON_3,MAYAMAR,7.0000,2500,Bon,Turf,5,4,132.2772,,5.9000,161.3613,1.6412,-0.0001,,,,,105.6718,5.9000,9.6828,95.9890,6.2772,102.2662,0.0000,102.2662,65.2274,65.2274,
2026-04-30,LON,3,2026-04-30_LON_3,ZAEL,8.0000,2500,Bon,Turf,5,4,131.1749,,6.6500,161.3613,1.6412,-0.0001,,,,,105.6718,6.6500,10.9137,94.7581,5.1749,99.9330,0.0000,99.9330,63.6549,63.6549,
2026-04-30,LON,3,2026-04-30_LON_3,BYGOUDINE,9.0000,2500,Bon,Turf,5,4,132.2772,,7.4000,161.3613,1.6412,-0.0001,,,,,105.6718,7.4000,12.1445,93.5273,6.2772,99.8045,0.0000,99.8045,63.5682,63.5682,
2026-04-30,LON,3,2026-04-30_LON_3,BERLINETTA,10.0000,2500,Bon,Turf,5,4,128.9703,,8.1500,161.3613,1.6412,-0.0001,,,,,105.6718,8.1500,13.3754,92.2964,2.9703,95.2667,0.0000,95.2667,60.5097,60.5097,
2026-04-30,LON,3,2026-04-30_LON_3,POTTER NICOLIERE,11.0000,2500,Bon,Turf,5,4,127.8680,,8.2000,161.3613,1.6412,-0.0001,,,,,105.6718,8.2000,13.4574,92.2144,1.8680,94.0823,0.0000,94.0823,59.7115,59.7115,
2026-04-30,LON,3,2026-04-30_LON_3,BEST OF,12.0000,2500,Bon,Turf,5,4,126.7656,,14.7000,161.3613,1.6412,-0.0001,,,,,105.6718,14.7000,24.1249,81.5469,0.7656,82.3125,0.0000,82.3125,51.7786,51.7786,
2026-04-30,LON,3,2026-04-30_LON_3,CARTAAM,13.0000,2500,Bon,Turf,5,4,130.0726,,26.7000,161.3613,1.6412,-0.0001,,,,,105.6718,23.3503,38.3213,67.3505,4.0726,71.4231,0.0000,71.4231,,,excluded: beaten >20 lengths
2026-04-30,LON,3,2026-04-30_LON_3,ARISTOS,14.0000,2500,Bon,Turf,5,4,126.7656,,31.2000,161.3613,1.6412,-0.0001,,,,,105.6718,25.6003,42.0139,63.6579,0.7656,64.4235,0.0000,64.4235,,,excluded: beaten >20 lengths
2026-04-30,LON,4,2026-04-30_LON_4,MONEY TIME,1.0000,2500,Bon,Turf,5,4,127.8680,160.7300,0.0000,161.3613,1.6216,-0.0001,160.9042,-0.4571,-2.2856,-3.7064,101.0823,0.0000,0.0000,101.0823,1.8680,102.9502,0.0000,102.9502,65.6885,65.6885,
2026-04-30,LON,4,2026-04-30_LON_4,REMOONDER,2.0000,2500,Bon,Turf,5,4,121.2541,,1.0000,161.3613,1.6216,-0.0001,,,,,101.0823,1.0000,1.6216,99.4606,-4.7459,94.7147,0.0000,94.7147,60.1377,60.1377,
2026-04-30,LON,4,2026-04-30_LON_4,MARIE DE PRUSSE,3.0000,2500,Bon,Turf,5,4,125.6633,,1.0500,161.3613,1.6216,-0.0001,,,,,101.0823,1.0500,1.7027,99.3795,-0.3367,99.0429,0.0000,99.0429,63.0549,63.0549,
2026-04-30,LON,4,2026-04-30_LON_4,MAVILLA TROIS,4.0000,2500,Bon,Turf,5,4,126.7656,,2.3000,161.3613,1.6216,-0.0001,,,,,101.0823,2.3000,3.7298,97.3525,0.7656,98.1181,0.0000,98.1181,62.4316,62.4316,
2026-04-30,LON,4,2026-04-30_LON_4,ULTRASPI,5.0000,2500,Bon,Turf,5,4,130.0726,,3.0500,161.3613,1.6216,-0.0001,,,,,101.0823,3.0500,4.9460,96.1362,4.0726,100.2088,0.0000,100.2088,63.8407,63.8407,
2026-04-30,LON,4,2026-04-30_LON_4,CAMELARUA,6.0000,2500,Bon,Turf,5,4,131.1749,,3.3000,161.3613,1.6216,-0.0001,,,,,101.0823,3.3000,5.3514,95.7308,5.1749,100.9057,0.0000,100.9057,64.3105,64.3105,
2026-04-30,LON,4,2026-04-30_LON_4,TWIN DOVER,7.0000,2500,Bon,Turf,5,4,130.0726,,3.3500,161.3613,1.6216,-0.0001,,,,,101.0823,3.3500,5.4325,95.6497,4.0726,99.7223,0.0000,99.7223,63.5128,63.5128,
2026-04-30,LON,4,2026-04-30_LON_4,BRIVIDO MOON,8.0000,2500,Bon,Turf,5,4,124.5610,,5.1000,161.3613,1.6216,-0.0001,,,,,101.0823,5.1000,8.2704,92.8119,-1.4390,91.3729,0.0000,91.3729,57.8853,57.8853,
2026-04-30,LON,4,2026-04-30_LON_4,MA BARBIE'K,9.0000,2500,Bon,Turf,5,4,132.2772,,9.6000,161.3613,1.6216,-0.0001,,,,,101.0823,9.6000,15.5678,85.5144,6.2772,91.7916,0.0000,91.7916,58.1676,58.1676,
2026-04-30,LON,4,2026-04-30_LON_4,SHIVA FLOWER,10.0000,2500,Bon,Turf,5,4,124.5610,,11.1000,161.3613,1.6216,-0.0001,,,,,101.0823,11.1000,18.0003,83.0820,-1.4390,81.6430,0.0000,81.6430,51.3274,51.3274,
2026-04-30,LON,4,2026-04-30_LON_4,ROMANE LAHRA,11.0000,2500,Bon,Turf,5,4,125.6633,,14.1000,161.3613,1.6216,-0.0001,,,,,101.0823,14.1000,22.8652,78.2170,-0.3367,77.8804,0.0000,77.8804,48.7914,48.7914,
2026-04-30,LON,4,2026-04-30_LON_4,QUI EVIDAMENT QUI,12.0000,2500,Bon,Turf,5,4,123.4587,,20.6000,161.3613,1.6216,-0.0001,,,,,101.0823,20.3003,32.9199,68.1624,-2.5413,65.6211,0.0000,65.6211,,,excluded: beaten >20 lengths
2026-04-30,LON,4,2026-04-30_LON_4,TRACANFIELD,13.0000,2500,Bon,Turf,5,4,127.8680,,35.6000,161.3613,1.6216,-0.0001,,,,,101.0823,27.8003,45.0823,56.0000,1.8680,57.8680,0.0000,57.8680,,,excluded: beaten >20 lengths
2026-04-30,LON,5,2026-04-30_LON_5,BARGING THRU,1.0000,1400,Bon,Turf,4,7,122.3564,79.2600,0.0000,79.5187,3.0446,-0.0001,79.3576,-0.1611,-0.8057,-2.4529,101.5846,0.0000,0.0000,101.5846,-3.6436,97.9410,0.0000,97.9410,62.3122,62.3122,
2026-04-30,LON,5,2026-04-30_LON_5,PAINTELLO,2.0000,1400,Bon,Turf,4,5,131.1749,,1.0000,79.5187,3.0446,-0.0001,,,,,101.5846,1.0000,3.0446,98.5400,5.1749,103.7149,0.0000,103.7149,66.2039,66.2039,
2026-04-30,LON,5,2026-04-30_LON_5,WHITE PLATIN,3.0000,1400,Bon,Turf,4,8,122.3564,,1.5000,79.5187,3.0446,-0.0001,,,,,101.5846,1.5000,4.5668,97.0178,-3.6436,93.3742,0.0000,93.3742,59.2342,59.2342,
2026-04-30,LON,5,2026-04-30_LON_5,SALALAH,4.0000,1400,Bon,Turf,4,5,131.1749,,2.2500,79.5187,3.0446,-0.0001,,,,,101.5846,2.2500,6.8503,94.7343,5.1749,99.9092,0.0000,99.9092,63.6388,63.6388,
2026-04-30,LON,5,2026-04-30_LON_5,HAYEJOHN,5.0000,1400,Bon,Turf,4,6,116.8449,,2.3500,79.5187,3.0446,-0.0001,,,,,101.5846,2.3500,7.1547,94.4299,-9.1551,85.2747,0.0000,85.2747,53.7752,53.7752,
2026-04-30,LON,5,2026-04-30_LON_5,DARLINGHURST,6.0000,1400,Bon,Turf,4,5,126.7656,,2.6000,79.5187,3.0446,-0.0001,,,,,101.5846,2.6000,7.9159,93.6687,0.7656,94.4344,0.0000,94.4344,59.9488,59.9488,
2026-04-30,LON,5,2026-04-30_LON_5,WIND OF CHANGE,7.0000,1400,Bon,Turf,4,8,120.1518,,3.3500,79.5187,3.0446,-0.0001,,,,,101.5846,3.3500,10.1993,91.3853,-5.8482,85.5371,0.0000,85.5371,53.9520,53.9520,
2026-04-30,LON,5,2026-04-30_LON_5,CUREJ,8.0000,1400,Bon,Turf,4,6,117.9472,,3.4000,79.5187,3.0446,-0.0001,,,,,101.5846,3.4000,10.3515,91.2331,-8.0528,83.1803,0.0000,83.1803,52.3635,52.3635,
2026-04-30,LON,5,2026-04-30_LON_5,TIME GOES ON,9.0000,1400,Bon,Turf,4,4,130.0726,,4.6500,79.5187,3.0446,-0.0001,,,,,101.5846,4.6500,14.1572,87.4274,4.0726,91.5000,0.0000,91.5000,57.9710,57.9710,
2026-04-30,LON,5,2026-04-30_LON_5,LICHTSTERN,10.0000,1400,Bon,Turf,4,4,128.9703,,4.9000,79.5187,3.0446,-0.0001,,,,,101.5846,4.9000,14.9183,86.6663,2.9703,89.6365,0.0000,89.6365,56.7150,56.7150,
2026-04-30,LON,5,2026-04-30_LON_5,REVE DE VALLARSA,11.0000,1400,Bon,Turf,4,6,132.2772,,5.4000,79.5187,3.0446,-0.0001,,,,,101.5846,5.4000,16.4406,85.1440,6.2772,91.4212,0.0000,91.4212,57.9179,57.9179,
2026-04-30,LON,5,2026-04-30_LON_5,MCLEAN HOUSE,12.0000,1400,Bon,Turf,4,6,132.2772,,6.6500,79.5187,3.0446,-0.0001,,,,,101.5846,6.6500,20.2463,81.3383,6.2772,87.6155,0.0000,87.6155,55.3528,55.3528,
2026-04-30,LON,5,2026-04-30_LON_5,JACK O'BOY,13.0000,1400,Bon,Turf,4,9,120.1518,,7.9000,79.5187,3.0446,-0.0001,,,,,101.5846,7.9000,24.0520,77.5326,-5.8482,71.6844,0.0000,71.6844,44.6153,44.6153,
2026-04-30,LON,5,2026-04-30_LON_5,JUST IN TIME GAME,14.0000,1400,Bon,Turf,4,7,123.4587,,7.9500,79.5187,3.0446,-0.0001,,,,,101.5846,7.9500,24.2043,77.3804,-2.5413,74.8391,0.0000,74.8391,46.7415,46.7415,
2026-04-30,LON,6,2026-04-30_LON_6,TEARDROP EXPLODES,1.0000,2100,Bon,Turf,5,5,126.7656,129.7700,0.0000,131.4417,1.9511,-0.0001,129.9163,-1.5254,-7.6268,-14.8810,104.3452,0.0000,0.0000,104.3452,0.7656,105.1109,0.0000,105.1109,67.1447,67.1447,
2026-04-30,LON,6,2026-04-30_LON_6,KALAFA,2.0000,2100,Bon,Turf,5,4,126.7656,,1.0000,131.4417,1.9511,-0.0001,,,,,104.3452,1.0000,1.9511,102.3941,0.7656,103.1598,0.0000,103.1598,65.8297,65.8297,
2026-04-30,LON,6,2026-04-30_LON_6,ZOLIA,3.0000,2100,Bon,Turf,5,4,128.9703,,2.5000,131.4417,1.9511,-0.0001,,,,,104.3452,2.5000,4.8778,99.4674,2.9703,102.4377,0.0000,102.4377,65.3430,65.3430,
2026-04-30,LON,6,2026-04-30_LON_6,PERIHELIO,4.0000,2100,Bon,Turf,5,4,130.0726,,3.2500,131.4417,1.9511,-0.0001,,,,,104.3452,3.2500,6.3412,98.0041,4.0726,102.0766,0.0000,102.0766,65.0997,65.0997,
2026-04-30,LON,6,2026-04-30_LON_6,CHASUBLE,5.0000,2100,Bon,Turf,5,5,126.7656,,4.0000,131.4417,1.9511,-0.0001,,,,,104.3452,4.0000,7.8045,96.5407,0.7656,97.3064,0.0000,97.3064,61.8845,61.8845,
2026-04-30,LON,6,2026-04-30_LON_6,VILLA DARYA,6.0000,2100,Bon,Turf,5,8,126.7656,,7.5000,131.4417,1.9511,-0.0001,,,,,104.3452,7.5000,14.6335,89.7117,0.7656,90.4774,0.0000,90.4774,57.2818,57.2818,
2026-04-30,LON,6,2026-04-30_LON_6,OLYA,7.0000,2100,Bon,Turf,5,4,123.4587,,9.2500,131.4417,1.9511,-0.0001,,,,,104.3452,9.2500,18.0480,86.2973,-2.5413,83.7560,0.0000,83.7560,52.7515,52.7515,
2026-04-30,LON,6,2026-04-30_LON_6,SPLENDINO,8.0000,2100,Bon,Turf,5,6,130.0726,,9.3500,131.4417,1.9511,-0.0001,,,,,104.3452,9.3500,18.2431,86.1021,4.0726,90.1747,0.0000,90.1747,57.0778,57.0778,
2026-04-30,LON,6,2026-04-30_LON_6,ROYAL ENCLOSURE,9.0000,2100,Bon,Turf,5,4,127.8680,,9.6000,131.4417,1.9511,-0.0001,,,,,104.3452,9.6000,18.7309,85.6144,1.8680,87.4823,0.0000,87.4823,55.2631,55.2631,
2026-04-30,LON,6,2026-04-30_LON_6,RIDE ON,10.0000,2100,Bon,Turf,5,4,134.4818,,13.6000,131.4417,1.9511,-0.0001,,,,,104.3452,13.6000,26.5354,77.8098,8.4818,86.2916,0.0000,86.2916,54.4606,54.4606,
2026-04-30,LON,6,2026-04-30_LON_6,COMBERMERE,11.0000,2100,Bon,Turf,5,10,130.0726,,21.6000,131.4417,1.9511,-0.0001,,,,,104.3452,20.8003,40.5841,63.7611,4.0726,67.8337,0.0000,67.8337,,,excluded: beaten >20 lengths
2026-04-30,LON,6,2026-04-30_LON_6,SILVER CONDOR,12.0000,2100,Bon,Turf,5,10,123.4587,,35.6000,131.4417,1.9511,-0.0001,,,,,104.3452,27.8003,54.2421,50.1032,-2.5413,47.5619,0.0000,47.5619,,,excluded: beaten >20 lengths
2026-04-30,LON,7,2026-04-30_LON_7,LONDONPOLO,1.0000,2000,Bon,Turf,6,4,125.6633,125.7500,0.0000,125.5707,2.0087,-0.0001,125.8894,0.3187,1.5934,3.2007,96.7993,0.0000,0.0000,96.7993,-0.3367,96.4626,0.0000,96.4626,61.3158,61.3158,
2026-04-30,LON,7,2026-04-30_LON_7,DARNETAL,2.0000,2000,Bon,Turf,6,5,123.4587,,0.1500,125.5707,2.0087,-0.0001,,,,,96.7993,0.1500,0.3013,96.4980,-2.5413,93.9567,0.0000,93.9567,59.6268,59.6268,
2026-04-30,LON,7,2026-04-30_LON_7,QUEEN SINGER,3.0000,2000,Bon,Turf,6,5,126.7656,,0.6500,125.5707,2.0087,-0.0001,,,,,96.7993,0.6500,1.3056,95.4936,0.7656,96.2593,0.0000,96.2593,61.1788,61.1788,
2026-04-30,LON,7,2026-04-30_LON_7,BLOWN BY THE WIND,4.0000,2000,Bon,Turf,6,4,120.1518,,1.4000,125.5707,2.0087,-0.0001,,,,,96.7993,1.4000,2.8122,93.9871,-5.8482,88.1389,0.0000,88.1389,55.7056,55.7056,
2026-04-30,LON,7,2026-04-30_LON_7,MINO GALESTE,5.0000,2000,Bon,Turf,6,4,123.4587,,1.9000,125.5707,2.0087,-0.0001,,,,,96.7993,1.9000,3.8165,92.9828,-2.5413,90.4415,0.0000,90.4415,57.2576,57.2576,
2026-04-30,LON,7,2026-04-30_LON_7,SAVANNENSTERN,6.0000,2000,Bon,Turf,6,5,123.4587,,2.0500,125.5707,2.0087,-0.0001,,,,,96.7993,2.0500,4.1178,92.6815,-2.5413,90.1402,0.0000,90.1402,57.0545,57.0545,
2026-04-30,LON,7,2026-04-30_LON_7,NEUSCHWANSTEIN,7.0000,2000,Bon,Turf,6,4,123.4587,,2.1500,125.5707,2.0087,-0.0001,,,,,96.7993,2.1500,4.3187,92.4806,-2.5413,89.9393,0.0000,89.9393,56.9191,56.9191,
2026-04-30,LON,7,2026-04-30_LON_7,LA BONITA,8.0000,2000,Bon,Turf,6,5,120.1518,,2.6500,125.5707,2.0087,-0.0001,,,,,96.7993,2.6500,5.3230,91.4763,-5.8482,85.6281,0.0000,85.6281,54.0133,54.0133,
2026-04-30,LON,7,2026-04-30_LON_7,SPRING LILY,9.0000,2000,Bon,Turf,6,4,120.1518,,2.9000,125.5707,2.0087,-0.0001,,,,,96.7993,2.9000,5.8252,90.9741,-5.8482,85.1259,0.0000,85.1259,53.6749,53.6749,
2026-04-30,LON,7,2026-04-30_LON_7,LETTYT FIGHT,10.0000,2000,Bon,Turf,6,9,123.4587,,3.4000,125.5707,2.0087,-0.0001,,,,,96.7993,3.4000,6.8295,89.9698,-2.5413,87.4285,0.0000,87.4285,55.2268,55.2268,
2026-04-30,LON,7,2026-04-30_LON_7,DIRE LA VERITE,11.0000,2000,Bon,Turf,6,6,123.4587,,3.6500,125.5707,2.0087,-0.0001,,,,,96.7993,3.6500,7.3317,89.4676,-2.5413,86.9263,0.0000,86.9263,54.8883,54.8883,
2026-04-30,LON,7,2026-04-30_LON_7,GOLDEN VALE,12.0000,2000,Bon,Turf,6,4,120.1518,,4.6500,125.5707,2.0087,-0.0001,,,,,96.7993,4.6500,9.3404,87.4589,-5.8482,81.6107,0.0000,81.6107,51.3056,51.3056,
2026-04-30,LON,7,2026-04-30_LON_7,KRUNGTHEPMAHANAKON,13.0000,2000,Bon,Turf,6,5,130.0726,,4.9000,125.5707,2.0087,-0.0001,,,,,96.7993,4.9000,9.8425,86.9568,4.0726,91.0293,0.0000,91.0293,57.6538,57.6538,
2026-04-30,LON,7,2026-04-30_LON_7,MLLE CLARCK,14.0000,2000,Bon,Turf,6,4,120.1518,,8.9000,125.5707,2.0087,-0.0001,,,,,96.7993,8.9000,17.8772,78.9220,-5.8482,73.0738,0.0000,73.0738,45.5518,45.5518,
2026-04-30,LON,8,2026-04-30_LON_8,HALF HALF,1.0000,1400,Bon,Turf,3,6,120.1518,78.6500,0.0000,79.5187,3.0682,-0.0001,78.7476,-0.7711,-3.8557,-11.8299,111.8299,0.0000,0.0000,111.8299,-5.8482,105.9817,0.0000,105.9817,67.7317,67.7317,
2026-04-30,LON,8,2026-04-30_LON_8,SKYLIGHT BROCHARD,2.0000,1400,Bon,Turf,3,5,128.9703,,0.1000,79.5187,3.0682,-0.0001,,,,,111.8299,0.1000,0.3068,111.5231,2.9703,114.4934,0.0000,114.4934,73.4685,73.4685,
2026-04-30,LON,8,2026-04-30_LON_8,KRASKHOV,3.0000,1400,Bon,Turf,3,4,122.3564,,0.1300,79.5187,3.0682,-0.0001,,,,,111.8299,0.1300,0.3989,111.4310,-3.6436,107.7874,0.0000,107.7874,68.9487,68.9487,
2026-04-30,LON,8,2026-04-30_LON_8,NO LIMIT DREAM,4.0000,1400,Bon,Turf,3,6,121.2541,,0.2300,79.5187,3.0682,-0.0001,,,,,111.8299,0.2300,0.7057,111.1242,-4.7459,106.3783,0.0000,106.3783,67.9990,67.9990,
2026-04-30,LON,8,2026-04-30_LON_8,TORTISAMBERT,5.0000,1400,Bon,Turf,3,5,132.2772,,0.3800,79.5187,3.0682,-0.0001,,,,,111.8299,0.3800,1.1659,110.6640,6.2772,116.9412,0.0000,116.9412,75.1184,75.1184,
2026-04-30,LON,8,2026-04-30_LON_8,APAX,5.0000,1400,Bon,Turf,3,6,128.9703,,0.3800,79.5187,3.0682,-0.0001,,,,,111.8299,0.3800,1.1659,110.6640,2.9703,113.6343,0.0000,113.6343,72.8895,72.8895,
2026-04-30,LON,8,2026-04-30_LON_8,JUSEARTH FAL,7.0000,1400,Bon,Turf,3,4,128.9703,,1.1300,79.5187,3.0682,-0.0001,,,,,111.8299,1.1300,3.4670,108.3629,2.9703,111.3331,0.0000,111.3331,71.3385,71.3385,
2026-04-30,LON,8,2026-04-30_LON_8,PUMALIN PARK,8.0000,1400,Bon,Turf,3,6,125.6633,,2.3800,79.5187,3.0682,-0.0001,,,,,111.8299,2.3800,7.3023,104.5276,-0.3367,104.1910,0.0000,104.1910,66.5247,66.5247,
2026-04-30,LON,8,2026-04-30_LON_8,TALENTUOSO,9.0000,1400,Bon,Turf,3,5,124.5610,,2.4300,79.5187,3.0682,-0.0001,,,,,111.8299,2.4300,7.4557,104.3742,-1.4390,102.9353,0.0000,102.9353,65.6784,65.6784,
2026-04-30,LON,8,2026-04-30_LON_8,ROYALWOOD,10.0000,1400,Bon,Turf,3,6,119.0495,,2.6800,79.5187,3.0682,-0.0001,,,,,111.8299,2.6800,8.2227,103.6072,-6.9505,96.6567,0.0000,96.6567,61.4466,61.4466,
2026-04-30,LON,8,2026-04-30_LON_8,SCHUMAN,11.0000,1400,Bon,Turf,3,4,122.3564,,3.1800,79.5187,3.0682,-0.0001,,,,,111.8299,3.1800,9.7568,102.0731,-3.6436,98.4295,0.0000,98.4295,62.6415,62.6415,
2026-04-30,LON,8,2026-04-30_LON_8,PRINCE AUBOIS,12.0000,1400,Bon,Turf,3,4,120.1518,,3.4300,79.5187,3.0682,-0.0001,,,,,111.8299,3.4300,10.5238,101.3061,-5.8482,95.4579,0.0000,95.4579,60.6386,60.6386,
2026-04-30,LON,8,2026-04-30_LON_8,TEN HORNS,13.0000,1400,Bon,Turf,3,5,128.9703,,4.1800,79.5187,3.0682,-0.0001,,,,,111.8299,4.1800,12.8250,99.0049,2.9703,101.9752,0.0000,101.9752,65.0313,65.0313,
2026-04-30,LON,8,2026-04-30_LON_8,FERRARI FEVER,14.0000,1400,Bon,Turf,3,5,130.0726,,4.9300,79.5187,3.0682,-0.0001,,,,,111.8299,4.9300,15.1261,96.7038,4.0726,100.7764,0.0000,100.7764,64.2233,64.2233,
2026-04-30,LON,8,2026-04-30_LON_8,ABELARD F,15.0000,1400,Bon,Turf,3,8,120.1518,,8.4300,79.5187,3.0682,-0.0001,,,,,111.8299,8.4300,25.8647,85.9652,-5.8482,80.1170,0.0000,80.1170,50.2989,50.2989,
2026-04-30,LON,8,2026-04-30_LON_8,ALPARSLAN,16.0000,1400,Bon,Turf,3,4,119.0495,,22.4300,79.5187,3.0682,-0.0001,,,,,111.8299,21.2153,65.0921,46.7378,-6.9505,39.7872,0.0000,39.7872,,,excluded: beaten >20 lengths
