meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-04,DEA,2,2026-08-04_DEA_2,PURPLE MOOD,8.0000,2000,Bon,Turf,5,5,126.7656,,3.9500,125.8330,1.9424,0.0018,,,,,93.2138,3.9500,7.6723,85.5414,0.7656,86.3071,0.0000,86.3071,54.4710,54.4710,
2026-08-04,DEA,2,2026-08-04_DEA_2,JOYEUSE SAGE,9.0000,2000,Bon,Turf,5,7,131.1749,,4.1000,125.8330,1.9424,0.0018,,,,,93.2138,4.1000,7.9637,85.2501,5.1749,90.4250,0.0000,90.4250,57.2464,57.2464,
2026-08-04,DEA,2,2026-08-04_DEA_2,CLICCLIC PANPANPAN,10.0000,2000,Bon,Turf,5,6,132.2772,,5.3500,125.8330,1.9424,0.0018,,,,,93.2138,5.3500,10.3917,82.8221,6.2772,89.0993,0.0000,89.0993,56.3529,56.3529,
2026-08-04,DEA,3,2026-08-04_DEA_3,ALKRAR,1.0000,2000,Bon,Turf,3,3,127.8680,138.7900,0.0000,125.8330,1.8209,0.0018,,,,,,0.0000,0.0000,,1.8680,,1.0581,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-08-04,DEA,3,2026-08-04_DEA_3,BALSAM,2.0000,2000,Bon,Turf,3,3,123.4587,,0.7500,125.8330,1.8209,0.0018,,,,,,0.7500,1.3657,,-2.5413,,1.0581,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-08-04,DEA,3,2026-08-04_DEA_3,ZAHIM,3.0000,2000,Bon,Turf,3,3,127.8680,,5.7500,125.8330,1.8209,0.0018,,,,,,5.7500,10.4701,,1.8680,,1.0581,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-08-04,DEA,3,2026-08-04_DEA_3,NPEDOR DE BOZOULS,4.0000,2000,Bon,Turf,3,3,127.8680,,7.5000,125.8330,1.8209,0.0018,,,,,,7.5000,13.6567,,1.8680,,1.0581,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-08-04,DEA,4,2026-08-04_DEA_4,HM ALCHAHINE,1.0000,2000,Bon,Turf,3,6,126.7656,132.0000,0.0000,125.8330,1.9146,0.0018,128.4218,2.5888,12.9438,24.7816,75.2184,0.0000,0.0000,75.2184,0.7656,75.9840,0.0000,75.9840,47.5132,47.5132,
2026-08-04,DEA,4,2026-08-04_DEA_4,LAFFAN,2.0000,2000,Bon,Turf,3,4,123.4587,,1.5000,125.8330,1.9146,0.0018,,,,,75.2184,1.5000,2.8718,72.3466,-2.5413,69.8053,0.0000,69.8053,43.3488,43.3488,
2026-08-04,DEA,4,2026-08-04_DEA_4,ROMEO AT,3.0000,2000,Bon,Turf,3,4,123.4587,,4.5000,125.8330,1.9146,0.0018,,,,,75.2184,4.5000,8.6155,66.6029,-2.5413,64.0616,0.0000,64.0616,39.4775,39.4775,
2026-08-04,DEA,4,2026-08-04_DEA_4,MONEER,4.0000,2000,Bon,Turf,3,5,126.7656,,6.2500,125.8330,1.9146,0.0018,,,,,75.2184,6.2500,11.9660,63.2524,0.7656,64.0181,0.0000,64.0181,39.4482,39.4482,
2026-08-04,DEA,4,2026-08-04_DEA_4,MOSHRIF,5.0000,2000,Bon,Turf,3,8,126.7656,,6.5000,125.8330,1.9146,0.0018,,,,,75.2184,6.5000,12.4446,62.7738,0.7656,63.5394,0.0000,63.5394,39.1256,39.1256,
2026-08-04,DEA,4,2026-08-04_DEA_4,SAB'AAN AL SHAHANIA,6.0000,2000,Bon,Turf,3,4,123.4587,,11.5000,125.8330,1.9146,0.0018,,,,,75.2184,11.5000,22.0174,53.2010,-2.5413,50.6597,0.0000,50.6597,30.4447,30.4447,
2026-08-04,DEA,4,2026-08-04_DEA_4,AL THEEB,7.0000,2000,Bon,Turf,3,5,126.7656,,14.5000,125.8330,1.9146,0.0018,,,,,75.2184,14.5000,27.7611,47.4573,0.7656,48.2230,0.0000,48.2230,28.8023,28.8023,
2026-08-04,DEA,5,2026-08-04_DEA_5,CHECKERED FLAG,1.0000,1200,Bon,Turf,4,2,125.6633,71.1700,0.0000,68.6517,3.3342,0.0018,69.0231,0.3714,1.8569,6.1914,93.8086,0.0000,0.0000,93.8086,-0.3367,93.4719,12.0000,105.4719,67.3881,67.3881,
2026-08-04,DEA,5,2026-08-04_DEA_5,TIMUR,2.0000,1200,Bon,Turf,4,2,132.2772,,0.2500,68.6517,3.3342,0.0018,,,,,93.8086,0.2500,0.8335,92.9750,6.2772,99.2522,12.0000,111.2522,71.2840,71.2840,
2026-08-04,DEA,5,2026-08-04_DEA_5,QUIET STRENGTH,3.0000,1200,Bon,Turf,4,2,112.4356,,1.2500,68.6517,3.3342,0.0018,,,,,93.8086,1.2500,4.1677,89.6408,-13.5644,76.0765,12.0000,88.0765,55.6635,55.6635,
2026-08-04,DEA,5,2026-08-04_DEA_5,TAXXI,4.0000,1200,Bon,Turf,4,2,119.0495,,2.2500,68.6517,3.3342,0.0018,,,,,93.8086,2.2500,7.5019,86.3067,-6.9505,79.3561,12.0000,91.3561,57.8740,57.8740,
2026-08-04,DEA,5,2026-08-04_DEA_5,KATA TJUTA,5.0000,1200,Bon,Turf,4,2,127.8680,,2.3000,68.6517,3.3342,0.0018,,,,,93.8086,2.3000,7.6687,86.1399,1.8680,88.0079,12.0000,100.0079,63.7053,63.7053,
2026-08-04,DEA,5,2026-08-04_DEA_5,ZUCHETTO,6.0000,1200,Bon,Turf,4,2,128.9703,,2.3500,68.6517,3.3342,0.0018,,,,,93.8086,2.3500,7.8354,85.9732,2.9703,88.9435,12.0000,100.9435,64.3359,64.3359,
2026-08-04,DEA,5,2026-08-04_DEA_5,OPIUM OF SUCCESS,7.0000,1200,Bon,Turf,4,2,122.3564,,3.6000,68.6517,3.3342,0.0018,,,,,93.8086,3.6000,12.0031,81.8055,-3.6436,78.1619,12.0000,90.1619,57.0691,57.0691,
2026-08-04,DEA,5,2026-08-04_DEA_5,APPLICATION,8.0000,1200,Bon,Turf,4,2,130.0726,,3.7000,68.6517,3.3342,0.0018,,,,,93.8086,3.7000,12.3365,81.4721,4.0726,85.5446,12.0000,97.5446,62.0451,62.0451,
2026-08-04,DEA,5,2026-08-04_DEA_5,LAMEGO,9.0000,1200,Bon,Turf,4,2,117.9472,,3.8500,68.6517,3.3342,0.0018,,,,,93.8086,3.8500,12.8367,80.9719,-8.0528,72.9191,12.0000,84.9191,53.5355,53.5355,
2026-08-04,DEA,5,2026-08-04_DEA_5,DICANTO,10.0000,1200,Bon,Turf,4,2,119.0495,,4.6000,68.6517,3.3342,0.0018,,,,,93.8086,4.6000,15.3373,78.4713,-6.9505,71.5208,12.0000,83.5208,52.5930,52.5930,
2026-08-04,DEA,6,2026-08-04_DEA_6,AMINACO,1.0000,2000,Bon,Turf,4,4,132.2772,126.5200,0.0000,125.8330,1.9975,0.0018,122.9418,-2.8912,-14.4562,-28.8760,118.6539,0.0000,0.0000,118.6539,6.2772,124.9311,0.0000,124.9311,80.5036,80.5036,
2026-08-04,DEA,6,2026-08-04_DEA_6,SIM CARD,2.0000,2000,Bon,Turf,4,8,130.0726,,2.5000,125.8330,1.9975,0.0018,,,,,118.6539,2.5000,4.9937,113.6602,4.0726,117.7328,0.0000,117.7328,75.6519,75.6519,
2026-08-04,DEA,6,2026-08-04_DEA_6,FOXEY LADY,3.0000,2000,Bon,Turf,4,6,132.2772,,3.7500,125.8330,1.9975,0.0018,,,,,118.6539,3.7500,7.4906,111.1633,6.2772,117.4405,0.0000,117.4405,75.4549,75.4549,
2026-08-04,DEA,6,2026-08-04_DEA_6,GRAND CHELEM,4.0000,2000,Bon,Turf,4,4,131.1749,,4.2500,125.8330,1.9975,0.0018,,,,,118.6539,4.2500,8.4893,110.1646,5.1749,115.3395,0.0000,115.3395,74.0388,74.0388,
2026-08-04,DEA,6,2026-08-04_DEA_6,PLOTINUS,5.0000,2000,Bon,Turf,4,7,131.1749,,4.7500,125.8330,1.9975,0.0018,,,,,118.6539,4.7500,9.4880,109.1659,5.1749,114.3408,0.0000,114.3408,73.3657,73.3657,
2026-08-04,DEA,6,2026-08-04_DEA_6,HUNGRY HEART,6.0000,2000,Bon,Turf,4,5,130.0726,,5.0000,125.8330,1.9975,0.0018,,,,,118.6539,5.0000,9.9874,108.6665,4.0726,112.7391,0.0000,112.7391,72.2861,72.2861,
2026-08-04,DEA,6,2026-08-04_DEA_6,BABY HARTWOOD,7.0000,2000,Bon,Turf,4,4,130.0726,,5.7500,125.8330,1.9975,0.0018,,,,,118.6539,5.7500,11.4855,107.1684,4.0726,111.2410,0.0000,111.2410,71.2764,71.2764,
2026-08-04,DEA,6,2026-08-04_DEA_6,SOGYNT,8.0000,2000,Bon,Turf,4,7,127.8680,,10.7500,125.8330,1.9975,0.0018,,,,,118.6539,10.7500,21.4729,97.1810,1.8680,99.0489,0.0000,99.0489,63.0590,63.0590,
2026-08-04,DEA,6,2026-08-04_DEA_6,CASARES,9.0000,2000,Bon,Turf,4,5,127.8680,,16.2500,125.8330,1.9975,0.0018,,,,,118.6539,16.2500,32.4591,86.1948,1.8680,88.0628,0.0000,88.0628,55.6543,55.6543,
2026-08-04,DEA,7,2026-08-04_DEA_7,PURPLE BAY,1.0000,3000,Bon,Turf,5,3,124.5610,197.2400,0.0000,192.0610,1.3238,0.0018,191.8727,-0.1883,-0.9416,-1.2465,100.3640,0.0000,0.0000,100.3640,-1.4390,98.9250,0.0000,98.9250,62.9755,62.9755,
2026-08-04,DEA,7,2026-08-04_DEA_7,AMADEO,2.0000,3000,Bon,Turf,5,3,134.4818,,0.2500,192.0610,1.3238,0.0018,,,,,100.3640,0.2500,0.3309,100.0330,8.4818,108.5149,0.0000,108.5149,69.4390,69.4390,
2026-08-04,DEA,7,2026-08-04_DEA_7,MOONEY VISION,3.0000,3000,Bon,Turf,5,3,132.2772,,0.7500,192.0610,1.3238,0.0018,,,,,100.3640,0.7500,0.9928,99.3712,6.2772,105.6484,0.0000,105.6484,67.5070,67.5070,
2026-08-04,DEA,7,2026-08-04_DEA_7,LA JUSTICIERE,4.0000,3000,Bon,Turf,5,3,123.4587,,0.7800,192.0610,1.3238,0.0018,,,,,100.3640,0.7800,1.0325,99.3314,-2.5413,96.7902,0.0000,96.7902,61.5366,61.5366,
2026-08-04,DEA,7,2026-08-04_DEA_7,THE FIST,5.0000,3000,Bon,Turf,5,3,117.9472,,1.0300,192.0610,1.3238,0.0018,,,,,100.3640,1.0300,1.3635,99.0005,-8.0528,90.9477,0.0000,90.9477,57.5987,57.5987,
2026-08-04,DEA,7,2026-08-04_DEA_7,GOOD BYE DAVIER,6.0000,3000,Bon,Turf,5,3,127.8680,,1.1800,192.0610,1.3238,0.0018,,,,,100.3640,1.1800,1.5620,98.8019,1.8680,100.6699,0.0000,100.6699,64.1515,64.1515,
2026-08-04,DEA,7,2026-08-04_DEA_7,CUELLAR,7.0000,3000,Bon,Turf,5,3,134.4818,,2.6800,192.0610,1.3238,0.0018,,,,,100.3640,2.6800,3.5477,96.8163,8.4818,105.2981,0.0000,105.2981,67.2709,67.2709,
2026-08-04,DEA,7,2026-08-04_DEA_7,IRON TRIUMPH,8.0000,3000,Bon,Turf,5,3,114.6402,,4.6800,192.0610,1.3238,0.0018,,,,,100.3640,4.6800,6.1952,94.1688,-11.3598,82.8090,0.0000,82.8090,52.1133,52.1133,
2026-08-04,DEA,8,2026-08-04_DEA_8,CARAMELITO,1.0000,2000,Bon,Turf,3,7,133.3795,125.6800,0.0000,125.8330,2.0108,0.0018,122.1018,-3.7312,-18.6562,-37.5145,137.5145,0.0000,0.0000,137.5145,7.3795,144.8940,0.0000,144.8940,93.9586,93.9586,
2026-08-04,DEA,8,2026-08-04_DEA_8,ANSSIO,2.0000,2000,Bon,Turf,3,4,133.3795,,2.5000,125.8330,2.0108,0.0018,,,,,137.5145,2.5000,5.0271,132.4874,7.3795,139.8669,0.0000,139.8669,90.5703,90.5703,
2026-08-04,DEA,8,2026-08-04_DEA_8,JOHNNY HAMMER,3.0000,2000,Bon,Turf,3,5,132.2772,,3.0000,125.8330,2.0108,0.0018,,,,,137.5145,3.0000,6.0325,131.4820,6.2772,137.7592,0.0000,137.7592,89.1497,89.1497,
2026-08-04,DEA,8,2026-08-04_DEA_8,TIEGO THE FIRST,4.0000,2000,Bon,Turf,3,4,136.6864,,3.5000,125.8330,2.0108,0.0018,,,,,137.5145,3.5000,7.0379,130.4766,10.6864,141.1630,0.0000,141.1630,91.4439,91.4439,
2026-08-04,DEA,8,2026-08-04_DEA_8,GANASS,5.0000,2000,Bon,Turf,3,5,126.7656,,3.6500,125.8330,2.0108,0.0018,,,,,137.5145,3.6500,7.3395,130.1750,0.7656,130.9406,0.0000,130.9406,84.5540,84.5540,
2026-08-04,DEA,8,2026-08-04_DEA_8,GERARD TER BORCH,6.0000,2000,Bon,Turf,3,4,134.4818,,3.8000,125.8330,2.0108,0.0018,,,,,137.5145,3.8000,7.6412,129.8733,8.4818,138.3551,0.0000,138.3551,89.5514,89.5514,
2026-08-04,DEA,8,2026-08-04_DEA_8,EVERILLO,7.0000,2000,Bon,Turf,3,7,125.6633,,4.0500,125.8330,2.0108,0.0018,,,,,137.5145,4.0500,8.1439,129.3706,-0.3367,129.0340,0.0000,129.0340,83.2689,83.2689,
2026-08-04,DEA,8,2026-08-04_DEA_8,PRINCE DES VILLES,8.0000,2000,Bon,Turf,3,5,123.4587,,4.5500,125.8330,2.0108,0.0018,,,,,137.5145,4.5500,9.1493,128.3652,-2.5413,125.8239,0.0000,125.8239,81.1053,81.1053,
2026-08-04,DEA,8,2026-08-04_DEA_8,COLGAN SENORA,9.0000,2000,Bon,Turf,3,5,130.0726,,4.7000,125.8330,2.0108,0.0018,,,,,137.5145,4.7000,9.4509,128.0636,4.0726,132.1362,0.0000,132.1362,85.3598,85.3598,
2026-08-04,DEA,8,2026-08-04_DEA_8,BELLA MEMORIA,10.0000,2000,Bon,Turf,3,4,116.8449,,4.8500,125.8330,2.0108,0.0018,,,,,137.5145,4.8500,9.7525,127.7620,-9.1551,118.6068,0.0000,118.6068,76.2410,76.2410,
2026-08-04,DEA,8,2026-08-04_DEA_8,WAKABURN,11.0000,2000,Bon,Turf,3,7,132.2772,,6.8500,125.8330,2.0108,0.0018,,,,,137.5145,6.8500,13.7742,123.7403,6.2772,130.0175,0.0000,130.0175,83.9318,83.9318,
2026-08-04,DEA,8,2026-08-04_DEA_8,HUMAN EVOLUTION,12.0000,2000,Bon,Turf,3,5,132.2772,,8.3500,125.8330,2.0108,0.0018,,,,,137.5145,8.3500,16.7904,120.7240,6.2772,127.0012,0.0000,127.0012,81.8988,81.8988,
2026-08-04,DEA,8,2026-08-04_DEA_8,HERMES WOOD,13.0000,2000,Bon,Turf,3,4,121.2541,,10.3500,125.8330,2.0108,0.0018,,,,,137.5145,10.3500,20.8121,116.7024,-4.7459,111.9565,0.0000,111.9565,71.7587,71.7587,
2026-08-04,DEA,8,2026-08-04_DEA_8,GITANO,14.0000,2000,Bon,Turf,3,4,120.1518,,13.8500,125.8330,2.0108,0.0018,,,,,137.5145,13.8500,27.8500,109.6645,-5.8482,103.8163,0.0000,103.8163,66.2722,66.2722,
