meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-15,LAT,2,2026-05-15_LAT_2,URGENCE,1.0000,1600,Très souple,Turf,5,3,130.0726,111.6300,0.0000,99.6806,2.2031,0.0047,104.0659,4.3854,21.9268,48.3067,51.6933,0.0000,0.0000,51.6933,4.0726,55.7659,10.0000,65.7659,40.6262,40.6262,
2026-05-15,LAT,2,2026-05-15_LAT_2,SARAABAH,2.0000,1600,Très souple,Turf,5,3,121.2541,,0.2500,99.6806,2.2031,0.0047,,,,,51.6933,0.2500,0.5508,51.1425,-4.7459,46.3966,10.0000,56.3966,34.3113,34.3113,
2026-05-15,LAT,2,2026-05-15_LAT_2,SALIMA NOUR GRINE,3.0000,1600,Très souple,Turf,5,3,121.2541,,3.2500,99.6806,2.2031,0.0047,,,,,51.6933,3.2500,7.1600,44.5333,-4.7459,39.7874,10.0000,49.7874,29.8567,29.8567,
2026-05-15,LAT,2,2026-05-15_LAT_2,SHARAH,4.0000,1600,Très souple,Turf,5,3,121.2541,,5.2500,99.6806,2.2031,0.0047,,,,,51.6933,5.2500,11.5662,40.1271,-4.7459,35.3812,10.0000,45.3812,26.8869,26.8869,
2026-05-15,LAT,2,2026-05-15_LAT_2,AA TRUFFLE,5.0000,1600,Très souple,Turf,5,3,121.2541,,5.3500,99.6806,2.2031,0.0047,,,,,51.6933,5.3500,11.7865,39.9068,-4.7459,35.1609,10.0000,45.1609,26.7384,26.7384,
2026-05-15,LAT,2,2026-05-15_LAT_2,ALMAZYOUNA,6.0000,1600,Très souple,Turf,5,3,121.2541,,7.3500,99.6806,2.2031,0.0047,,,,,51.6933,7.3500,16.1927,35.5006,-4.7459,30.7547,10.0000,40.7547,23.7687,23.7687,
2026-05-15,LAT,2,2026-05-15_LAT_2,FADHEELAT MUSCAT,7.0000,1600,Très souple,Turf,5,3,125.6633,,11.8500,99.6806,2.2031,0.0047,,,,,51.6933,11.8500,26.1066,25.5867,-0.3367,25.2500,10.0000,35.2500,20.0585,20.0585,
2026-05-15,LAT,2,2026-05-15_LAT_2,RAJWAH QARDABIYAH,8.0000,1600,Très souple,Turf,5,3,121.2541,,41.8500,99.6806,2.2031,0.0047,,,,,51.6933,30.9061,68.0889,-16.3956,-4.7459,-21.1415,10.0000,-11.1415,,,excluded: beaten >20 lengths
2026-05-15,LAT,4,2026-05-15_LAT_4,SPIRIT GIRL,1.0000,1800,Très souple,Turf,5,3,124.5610,118.9000,0.0000,109.7923,2.0770,0.0047,110.3904,0.5981,2.9905,6.2112,93.7888,0.0000,0.0000,93.7888,-1.4390,92.3498,9.5261,101.8760,64.9644,64.9644,
2026-05-15,LAT,4,2026-05-15_LAT_4,KINGSHIRE,2.0000,1800,Très souple,Turf,5,3,127.8680,,0.0300,109.7923,2.0770,0.0047,,,,,93.7888,0.0300,0.0623,93.7265,1.8680,95.5945,9.5261,105.1206,67.1513,67.1513,
2026-05-15,LAT,4,2026-05-15_LAT_4,HOGAN BRIDGE,3.0000,1800,Très souple,Turf,5,3,127.8680,,0.7800,109.7923,2.0770,0.0047,,,,,93.7888,0.7800,1.6200,92.1688,1.8680,94.0367,9.5261,103.5628,66.1014,66.1014,
2026-05-15,LAT,4,2026-05-15_LAT_4,BLOOMERALL,4.0000,1800,Très souple,Turf,5,3,124.5610,,2.0300,109.7923,2.0770,0.0047,,,,,93.7888,2.0300,4.2163,89.5725,-1.4390,88.1336,9.5261,97.6597,62.1226,62.1226,
2026-05-15,LAT,4,2026-05-15_LAT_4,QUEEN LUNA GAME,5.0000,1800,Très souple,Turf,5,3,124.5610,,4.5300,109.7923,2.0770,0.0047,,,,,93.7888,4.5300,9.4087,84.3801,-1.4390,82.9411,9.5261,92.4672,58.6229,58.6229,
2026-05-15,LAT,4,2026-05-15_LAT_4,SUGAAR,6.0000,1800,Très souple,Turf,5,3,127.8680,,5.0300,109.7923,2.0770,0.0047,,,,,93.7888,5.0300,10.4472,83.3416,1.8680,85.2095,9.5261,94.7357,60.1518,60.1518,
2026-05-15,LAT,4,2026-05-15_LAT_4,MAKURU,7.0000,1800,Très souple,Turf,5,3,127.8680,,5.2800,109.7923,2.0770,0.0047,,,,,93.7888,5.2800,10.9665,82.8223,1.8680,84.6903,9.5261,94.2164,59.8019,59.8019,
2026-05-15,LAT,4,2026-05-15_LAT_4,FEEL THE LOVE,8.0000,1800,Très souple,Turf,5,3,124.5610,,16.2800,109.7923,2.0770,0.0047,,,,,93.7888,16.2800,33.8133,59.9755,-1.4390,58.5365,9.5261,68.0627,42.1742,42.1742,
2026-05-15,LAT,6,2026-05-15_LAT_6,AU DELA DES MERS,1.0000,2000,Très souple,Turf,5,3,125.6633,123.7200,0.0000,120.8635,2.0414,0.0047,114.2649,-6.5986,-32.9929,-67.3512,119.6666,0.0000,0.0000,119.6666,-0.3367,119.3299,9.0290,128.3589,82.8139,82.8139,
2026-05-15,LAT,6,2026-05-15_LAT_6,PERSIS,2.0000,2000,Très souple,Turf,5,3,131.1749,,3.0000,120.8635,2.0414,0.0047,,,,,119.6666,3.0000,6.1242,113.5424,5.1749,118.7173,9.0290,127.7463,82.4010,82.4010,
2026-05-15,LAT,6,2026-05-15_LAT_6,SANSURO,3.0000,2000,Très souple,Turf,5,3,132.2772,,5.0000,120.8635,2.0414,0.0047,,,,,119.6666,5.0000,10.2069,109.4596,6.2772,115.7368,9.0290,124.7659,80.3922,80.3922,
2026-05-15,LAT,6,2026-05-15_LAT_6,MISSES LILY,4.0000,2000,Très souple,Turf,5,3,116.8449,,5.7500,120.8635,2.0414,0.0047,,,,,119.6666,5.7500,11.7380,107.9286,-9.1551,98.7734,9.0290,107.8025,68.9589,68.9589,
2026-05-15,LAT,6,2026-05-15_LAT_6,BANKHOVSKI,5.0000,2000,Très souple,Turf,5,3,128.9703,,9.7500,120.8635,2.0414,0.0047,,,,,119.6666,9.7500,19.9035,99.7630,2.9703,102.7333,9.0290,111.7623,71.6278,71.6278,
2026-05-15,LAT,6,2026-05-15_LAT_6,TEUCH WIN,6.0000,2000,Très souple,Turf,5,3,126.7656,,10.5000,120.8635,2.0414,0.0047,,,,,119.6666,10.5000,21.4346,98.2320,0.7656,98.9976,9.0290,108.0267,69.1100,69.1100,
2026-05-15,LAT,6,2026-05-15_LAT_6,AMBROSIA DE VAIGE,7.0000,2000,Très souple,Turf,5,3,125.6633,,13.5000,120.8635,2.0414,0.0047,,,,,119.6666,13.5000,27.5587,92.1078,-0.3367,91.7712,9.0290,100.8002,64.2393,64.2393,
2026-05-15,LAT,6,2026-05-15_LAT_6,FANCY,8.0000,2000,Très souple,Turf,5,3,128.9703,,18.5000,120.8635,2.0414,0.0047,,,,,119.6666,18.5000,37.7656,81.9009,2.9703,84.8712,9.0290,93.9002,59.5887,59.5887,
2026-05-15,LAT,6,2026-05-15_LAT_6,CHRISJONH,9.0000,2000,Très souple,Turf,5,3,124.5610,,20.2500,120.8635,2.0414,0.0047,,,,,119.6666,20.1061,41.0443,78.6223,-1.4390,77.1833,9.0290,86.2123,,,excluded: beaten >20 lengths
2026-05-15,LAT,6,2026-05-15_LAT_6,PRIORY ROSE,10.0000,2000,Très souple,Turf,5,3,125.6633,,27.2500,120.8635,2.0414,0.0047,,,,,119.6666,23.6061,48.1891,71.4774,-0.3367,71.1407,9.0290,80.1698,,,excluded: beaten >20 lengths
2026-05-15,LAT,6,2026-05-15_LAT_6,ZOULIKA,11.0000,2000,Très souple,Turf,5,3,128.9703,,31.2500,120.8635,2.0414,0.0047,,,,,119.6666,25.6061,52.2719,67.3946,2.9703,70.3649,9.0290,79.3939,,,excluded: beaten >20 lengths
2026-05-15,LAT,6,2026-05-15_LAT_6,LIGHTNING BONNIE,12.0000,2000,Très souple,Turf,5,3,123.4587,,40.2500,120.8635,2.0414,0.0047,,,,,119.6666,30.1061,61.4582,58.2084,-2.5413,55.6671,9.0290,64.6961,,,excluded: beaten >20 lengths
2026-05-15,LAT,8,2026-05-15_LAT_8,ALKRAR,1.0000,1600,Très souple,Turf,5,3,121.2541,110.4600,0.0000,99.6806,2.2264,0.0047,102.8959,3.2154,16.0768,35.7938,64.2062,0.0000,0.0000,64.2062,-4.7459,59.4603,10.0000,69.4603,43.1163,43.1163,
2026-05-15,LAT,8,2026-05-15_LAT_8,ELJAS DU BIENN,2.0000,1600,Très souple,Turf,5,3,130.0726,,2.0000,99.6806,2.2264,0.0047,,,,,64.2062,2.0000,4.4529,59.7534,4.0726,63.8260,10.0000,73.8260,46.0587,46.0587,
2026-05-15,LAT,8,2026-05-15_LAT_8,ANTAAR,3.0000,1600,Très souple,Turf,5,3,121.2541,,12.0000,99.6806,2.2264,0.0047,,,,,64.2062,12.0000,26.7171,37.4891,-4.7459,32.7432,10.0000,42.7432,25.1089,25.1089,
2026-05-15,LAT,8,2026-05-15_LAT_8,AF MEZAN,4.0000,1600,Très souple,Turf,5,3,121.2541,,14.5000,99.6806,2.2264,0.0047,,,,,64.2062,14.5000,32.2832,31.9231,-4.7459,27.1772,10.0000,37.1772,21.3574,21.3574,
2026-05-15,LAT,8,2026-05-15_LAT_8,MIMOSA STAR,5.0000,1600,Très souple,Turf,5,3,125.6633,,17.0000,99.6806,2.2264,0.0047,,,,,64.2062,17.0000,37.8492,26.3570,-0.3367,26.0203,10.0000,36.0203,20.5777,20.5777,
2026-05-15,LAT,8,2026-05-15_LAT_8,NYX DE FAUST,6.0000,1600,Très souple,Turf,5,3,125.6633,,21.0000,99.6806,2.2264,0.0047,,,,,64.2062,20.4811,45.5996,18.6066,-0.3367,18.2700,10.0000,28.2700,,,excluded: beaten >20 lengths
2026-05-15,LAT,8,2026-05-15_LAT_8,NIESHASSARI BOURGAU,7.0000,1600,Très souple,Turf,5,3,121.2541,,51.0000,99.6806,2.2264,0.0047,,,,,64.2062,35.4811,78.9960,-14.7898,-4.7459,-19.5357,10.0000,-9.5357,,,excluded: beaten >20 lengths
2026-05-15,SAI,1,2026-05-15_SAI_1,DNIPRO,1.0000,2400,Collant,Turf,5,3,127.8680,169.1400,0.0000,154.8920,1.5323,0.0044,158.6811,3.7891,18.9456,29.0295,70.9705,0.0000,0.0000,70.9705,1.8680,72.8384,7.0697,79.9081,50.1581,50.1581,
2026-05-15,SAI,1,2026-05-15_SAI_1,ORION DREAM,2.0000,2400,Collant,Turf,5,3,124.5610,,0.2500,154.8920,1.5323,0.0044,,,,,70.9705,0.2500,0.3831,70.5874,-1.4390,69.1484,7.0697,76.2181,47.6710,47.6710,
2026-05-15,SAI,1,2026-05-15_SAI_1,NANCY DES PLACES,3.0000,2400,Collant,Turf,5,3,124.5610,,2.0000,154.8920,1.5323,0.0044,,,,,70.9705,2.0000,3.0645,67.9059,-1.4390,66.4670,7.0697,73.5366,45.8637,45.8637,
2026-05-15,SAI,1,2026-05-15_SAI_1,SAINTE MARTHE,4.0000,2400,Collant,Turf,5,3,124.5610,,9.0000,154.8920,1.5323,0.0044,,,,,70.9705,9.0000,13.7903,57.1801,-1.4390,55.7411,7.0697,62.8108,38.6345,38.6345,
2026-05-15,SAI,1,2026-05-15_SAI_1,AMADEO,5.0000,2400,Collant,Turf,5,3,127.8680,,9.0300,154.8920,1.5323,0.0044,,,,,70.9705,9.0300,13.8363,57.1341,1.8680,59.0021,7.0697,66.0718,40.8324,40.8324,
2026-05-15,SAI,1,2026-05-15_SAI_1,LIKE A DOVE,6.0000,2400,Collant,Turf,5,3,124.5610,,12.0300,154.8920,1.5323,0.0044,,,,,70.9705,12.0300,18.4331,52.5374,-1.4390,51.0984,7.0697,58.1681,35.5053,35.5053,
2026-05-15,SAI,1,2026-05-15_SAI_1,INVINO VERITAS,7.0000,2400,Collant,Turf,5,3,127.8680,,13.7800,154.8920,1.5323,0.0044,,,,,70.9705,13.7800,21.1145,49.8559,1.8680,51.7239,7.0697,58.7935,35.9269,35.9269,
2026-05-15,SAI,1,2026-05-15_SAI_1,HAYA GOLD,8.0000,2400,Collant,Turf,5,3,127.8680,,18.7800,154.8920,1.5323,0.0044,,,,,70.9705,18.7800,28.7758,42.1946,1.8680,44.0626,7.0697,51.1322,30.7631,30.7631,
2026-05-15,SAI,1,2026-05-15_SAI_1,SISTINE CHAPEL,9.0000,2400,Collant,Turf,5,3,124.5610,,20.0300,154.8920,1.5323,0.0044,,,,,70.9705,19.9976,30.6415,40.3290,-1.4390,38.8900,7.0697,45.9597,,,excluded: beaten >20 lengths
2026-05-15,SAI,1,2026-05-15_SAI_1,IWAJUR,10.0000,2400,Collant,Turf,5,3,127.8680,,24.5300,154.8920,1.5323,0.0044,,,,,70.9705,22.2476,34.0891,36.8814,1.8680,38.7494,7.0697,45.8190,,,excluded: beaten >20 lengths
2026-05-15,SAI,1,2026-05-15_SAI_1,SWEET SUMMER SWEET,11.0000,2400,Collant,Turf,5,3,124.5610,,24.6300,154.8920,1.5323,0.0044,,,,,70.9705,22.2976,34.1657,36.8048,-1.4390,35.3658,7.0697,42.4355,,,excluded: beaten >20 lengths
2026-05-15,SAI,2,2026-05-15_SAI_2,JABRACADABRA,1.0000,2000,Collant,Turf,4,3,125.6633,133.4700,0.0000,128.1308,1.8923,0.0044,124.7543,-3.3765,-16.8827,-31.9466,120.6375,0.0000,0.0000,120.6375,-0.3367,120.3008,9.0290,129.3299,83.4683,83.4683,
2026-05-15,SAI,2,2026-05-15_SAI_2,NITY GALESTE,2.0000,2000,Collant,Turf,4,3,125.6633,,2.5000,128.1308,1.8923,0.0044,,,,,120.6375,2.5000,4.7307,115.9068,-0.3367,115.5702,9.0290,124.5992,80.2799,80.2799,
2026-05-15,SAI,2,2026-05-15_SAI_2,VAN BLUTCH,3.0000,2000,Collant,Turf,4,3,125.6633,,4.5000,128.1308,1.8923,0.0044,,,,,120.6375,4.5000,8.5152,112.1223,-0.3367,111.7856,9.0290,120.8147,77.7291,77.7291,
2026-05-15,SAI,2,2026-05-15_SAI_2,EX ANIMO,4.0000,2000,Collant,Turf,4,3,125.6633,,7.5000,128.1308,1.8923,0.0044,,,,,120.6375,7.5000,14.1920,106.4455,-0.3367,106.1089,9.0290,115.1379,73.9029,73.9029,
2026-05-15,SAI,2,2026-05-15_SAI_2,EGYPTIAN GLORY,5.0000,2000,Collant,Turf,4,3,122.3564,,10.5000,128.1308,1.8923,0.0044,,,,,120.6375,10.5000,19.8688,100.7687,-3.6436,97.1251,9.0290,106.1542,67.8479,67.8479,
2026-05-15,SAI,2,2026-05-15_SAI_2,CANADIAN,6.0000,2000,Collant,Turf,4,3,125.6633,,19.5000,128.1308,1.8923,0.0044,,,,,120.6375,19.5000,36.8991,83.7384,-0.3367,83.4017,9.0290,92.4307,58.5983,58.5983,
2026-05-15,SAI,2,2026-05-15_SAI_2,LA ZARRA,7.0000,2000,Collant,Turf,4,3,122.3564,,19.6500,128.1308,1.8923,0.0044,,,,,120.6375,19.6500,37.1830,83.4545,-3.6436,79.8109,9.0290,88.8400,56.1781,56.1781,
2026-05-15,SAI,2,2026-05-15_SAI_2,ENIGMATIC,8.0000,2000,Collant,Turf,4,3,125.6633,,23.6500,128.1308,1.8923,0.0044,,,,,120.6375,21.8076,41.2657,79.3718,-0.3367,79.0352,9.0290,88.0642,,,excluded: beaten >20 lengths
2026-05-15,SAI,3,2026-05-15_SAI_3,BELLANO,1.0000,1600,Collant,Turf,5,5,123.4587,107.6800,0.0000,100.7588,2.2839,0.0044,100.7074,-0.0513,-0.2567,-0.5863,100.1712,0.0000,0.0000,100.1712,-2.5413,97.6299,0.0000,97.6299,62.1026,62.1026,
2026-05-15,SAI,3,2026-05-15_SAI_3,TIEGO THE FIRST,2.0000,1600,Collant,Turf,5,4,123.4587,,4.5000,100.7588,2.2839,0.0044,,,,,100.1712,4.5000,10.2776,89.8936,-2.5413,87.3523,0.0000,87.3523,55.1755,55.1755,
2026-05-15,SAI,3,2026-05-15_SAI_3,CONTENTIOUS SOUL,3.0000,1600,Collant,Turf,5,5,123.4587,,5.5000,100.7588,2.2839,0.0044,,,,,100.1712,5.5000,12.5615,87.6097,-2.5413,85.0684,0.0000,85.0684,53.6361,53.6361,
2026-05-15,SAI,3,2026-05-15_SAI_3,ALEM,4.0000,1600,Collant,Turf,5,4,123.4587,,7.2500,100.7588,2.2839,0.0044,,,,,100.1712,7.2500,16.5583,83.6129,-2.5413,81.0716,0.0000,81.0716,50.9423,50.9423,
2026-05-15,SAI,3,2026-05-15_SAI_3,POTEMKINE,5.0000,1600,Collant,Turf,5,5,123.4587,,10.7500,100.7588,2.2839,0.0044,,,,,100.1712,10.7500,24.5520,75.6192,-2.5413,73.0779,0.0000,73.0779,45.5545,45.5545,
2026-05-15,SAI,3,2026-05-15_SAI_3,WICKED,6.0000,1600,Collant,Turf,5,4,123.4587,,10.9000,100.7588,2.2839,0.0044,,,,,100.1712,10.9000,24.8946,75.2766,-2.5413,72.7353,0.0000,72.7353,45.3236,45.3236,
2026-05-15,SAI,4,2026-05-15_SAI_4,COETZEE,1.0000,2500,Collant,Turf,4,5,132.2772,171.1700,0.0000,163.0510,1.5226,0.0044,160.2754,-2.7757,-13.8783,-21.1313,113.6508,0.0000,0.0000,113.6508,6.2772,119.9280,0.0000,119.9280,77.1315,77.1315,
2026-05-15,SAI,4,2026-05-15_SAI_4,HAVIASSOR,2.0000,2500,Collant,Turf,4,8,123.4587,,4.0000,163.0510,1.5226,0.0044,,,,,113.6508,4.0000,6.0905,107.5603,-2.5413,105.0191,0.0000,105.0191,67.0829,67.0829,
2026-05-15,SAI,4,2026-05-15_SAI_4,AQUAMAN,3.0000,2500,Collant,Turf,4,4,119.0495,,4.7500,163.0510,1.5226,0.0044,,,,,113.6508,4.7500,7.2325,106.4184,-6.9505,99.4679,0.0000,99.4679,63.3413,63.3413,
2026-05-15,SAI,4,2026-05-15_SAI_4,SPANISH LIGHT,4.0000,2500,Collant,Turf,4,6,123.4587,,5.0000,163.0510,1.5226,0.0044,,,,,113.6508,5.0000,7.6131,106.0377,-2.5413,103.4964,0.0000,103.4964,66.0566,66.0566,
2026-05-15,SAI,4,2026-05-15_SAI_4,PONDERADO,5.0000,2500,Collant,Turf,4,4,119.0495,,5.1500,163.0510,1.5226,0.0044,,,,,113.6508,5.1500,7.8415,105.8093,-6.9505,98.8588,0.0000,98.8588,62.9308,62.9308,
2026-05-15,SAI,4,2026-05-15_SAI_4,PENTAOUR,6.0000,2500,Collant,Turf,4,7,127.8680,,6.6500,163.0510,1.5226,0.0044,,,,,113.6508,6.6500,10.1254,103.5254,1.8680,105.3934,0.0000,105.3934,67.3351,67.3351,
2026-05-15,SAI,4,2026-05-15_SAI_4,DON'T SHUT ME DOWN,7.0000,2500,Collant,Turf,4,4,127.8680,,7.4000,163.0510,1.5226,0.0044,,,,,113.6508,7.4000,11.2674,102.3834,1.8680,104.2514,0.0000,104.2514,66.5654,66.5654,
2026-05-15,SAI,4,2026-05-15_SAI_4,HIMALAYAN HEIGHTS,8.0000,2500,Collant,Turf,4,5,121.2541,,7.6500,163.0510,1.5226,0.0044,,,,,113.6508,7.6500,11.6481,102.0028,-4.7459,97.2569,0.0000,97.2569,61.8511,61.8511,
2026-05-15,SAI,4,2026-05-15_SAI_4,EL CANEY,9.0000,2500,Collant,Turf,4,8,119.0495,,13.6500,163.0510,1.5226,0.0044,,,,,113.6508,13.6500,20.7838,92.8671,-6.9505,85.9165,0.0000,85.9165,54.2077,54.2077,
2026-05-15,SAI,4,2026-05-15_SAI_4,HAVANDI,10.0000,2500,Collant,Turf,4,5,130.0726,,43.6500,163.0510,1.5226,0.0044,,,,,113.6508,31.8076,48.4309,65.2200,4.0726,69.2925,0.0000,69.2925,,,excluded: beaten >20 lengths
2026-05-15,SAI,5,2026-05-15_SAI_5,FLOWERY COAST,1.0000,2000,Collant,Turf,6,4,132.2772,136.3900,0.0000,128.1308,1.8518,0.0044,127.6743,-0.4565,-2.2827,-4.2271,100.0000,0.0000,0.0000,100.0000,6.2772,106.2772,0.0000,106.2772,67.9308,67.9308,
2026-05-15,SAI,5,2026-05-15_SAI_5,LHASA,2.0000,2000,Collant,Turf,6,5,124.5610,,0.7500,128.1308,1.8518,0.0044,,,,,100.0000,0.7500,1.3888,98.6112,-1.4390,97.1722,0.0000,97.1722,61.7941,61.7941,
2026-05-15,SAI,5,2026-05-15_SAI_5,LANDARYNA,3.0000,2000,Collant,Turf,6,8,127.8680,,2.5000,128.1308,1.8518,0.0044,,,,,100.0000,2.5000,4.6294,95.3706,1.8680,97.2386,0.0000,97.2386,61.8388,61.8388,
2026-05-15,SAI,5,2026-05-15_SAI_5,LADIVA,4.0000,2000,Collant,Turf,6,6,123.4587,,2.6500,128.1308,1.8518,0.0044,,,,,100.0000,2.6500,4.9071,95.0929,-2.5413,92.5516,0.0000,92.5516,58.6798,58.6798,
2026-05-15,SAI,5,2026-05-15_SAI_5,ENORA SENORA,5.0000,2000,Collant,Turf,6,5,130.0726,,3.9000,128.1308,1.8518,0.0044,,,,,100.0000,3.9000,7.2218,92.7782,4.0726,96.8508,0.0000,96.8508,61.5774,61.5774,
2026-05-15,SAI,5,2026-05-15_SAI_5,LA MOMY,6.0000,2000,Collant,Turf,6,6,127.8680,,5.1500,128.1308,1.8518,0.0044,,,,,100.0000,5.1500,9.5365,90.4635,1.8680,92.3314,0.0000,92.3314,58.5314,58.5314,
2026-05-15,SAI,5,2026-05-15_SAI_5,BECH RIVER,7.0000,2000,Collant,Turf,6,8,128.9703,,6.4000,128.1308,1.8518,0.0044,,,,,100.0000,6.4000,11.8512,88.1488,2.9703,91.1191,0.0000,91.1191,57.7142,57.7142,
2026-05-15,SAI,5,2026-05-15_SAI_5,GRAND YAKA,8.0000,2000,Collant,Turf,6,9,123.4587,,7.1500,128.1308,1.8518,0.0044,,,,,100.0000,7.1500,13.2400,86.7600,-2.5413,84.2187,0.0000,84.2187,53.0634,53.0634,
2026-05-15,SAI,5,2026-05-15_SAI_5,SLAYER,9.0000,2000,Collant,Turf,6,9,123.4587,,7.9000,128.1308,1.8518,0.0044,,,,,100.0000,7.9000,14.6288,85.3712,-2.5413,82.8299,0.0000,82.8299,52.1273,52.1273,
2026-05-15,SAI,5,2026-05-15_SAI_5,FALABELLA,10.0000,2000,Collant,Turf,6,5,124.5610,,8.4000,128.1308,1.8518,0.0044,,,,,100.0000,8.4000,15.5547,84.4453,-1.4390,83.0063,0.0000,83.0063,52.2463,52.2463,
2026-05-15,SAI,5,2026-05-15_SAI_5,EMPRESS STAR,11.0000,2000,Collant,Turf,6,5,131.1749,,8.4500,128.1308,1.8518,0.0044,,,,,100.0000,8.4500,15.6473,84.3527,5.1749,89.5276,0.0000,89.5276,56.6416,56.6416,
2026-05-15,SAI,5,2026-05-15_SAI_5,RIVER DAVEN,12.0000,2000,Collant,Turf,6,7,123.4587,,8.6000,128.1308,1.8518,0.0044,,,,,100.0000,8.6000,15.9251,84.0749,-2.5413,81.5337,0.0000,81.5337,51.2537,51.2537,
2026-05-15,SAI,5,2026-05-15_SAI_5,ZOUBAREVA,13.0000,2000,Collant,Turf,6,6,131.1749,,21.6000,128.1308,1.8518,0.0044,,,,,100.0000,20.7826,38.4841,61.5159,5.1749,66.6907,0.0000,66.6907,,,excluded: beaten >20 lengths
2026-05-15,SAI,5,2026-05-15_SAI_5,KARAWAN,14.0000,2000,Collant,Turf,6,4,124.5610,,30.6000,128.1308,1.8518,0.0044,,,,,100.0000,25.2826,46.8170,53.1830,-1.4390,51.7440,0.0000,51.7440,,,excluded: beaten >20 lengths
2026-05-15,SAI,5,2026-05-15_SAI_5,SILVER CONDOR,15.0000,2000,Collant,Turf,6,10,132.2772,,34.1000,128.1308,1.8518,0.0044,,,,,100.0000,27.0326,50.0576,49.9424,6.2772,56.2196,0.0000,56.2196,,,excluded: beaten >20 lengths
2026-05-15,SAI,5,2026-05-15_SAI_5,RUE DE VOLGA,16.0000,2000,Collant,Turf,6,7,131.1749,,42.1000,128.1308,1.8518,0.0044,,,,,100.0000,31.0326,57.4646,42.5354,5.1749,47.7103,0.0000,47.7103,,,excluded: beaten >20 lengths
