meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-03,CLA,3,2026-08-03_CLA_3,RAGNAR DU BERLAIS,6.0000,2400,Souple,Turf,5,3,127.8680,,2.0500,151.1755,1.6537,0.0008,,,,,69.9931,2.0500,3.3900,66.6031,1.8680,68.4711,0.0348,68.5059,42.4730,42.4730,
2026-08-03,CLA,3,2026-08-03_CLA_3,GRAND PALAIS,7.0000,2400,Souple,Turf,5,3,127.8680,,3.3000,151.1755,1.6537,0.0008,,,,,69.9931,3.3000,5.4571,64.5360,1.8680,66.4040,0.0348,66.4388,41.0798,41.0798,
2026-08-03,CLA,3,2026-08-03_CLA_3,GRIS NUIT,8.0000,2400,Souple,Turf,5,3,127.8680,,3.3300,151.1755,1.6537,0.0008,,,,,69.9931,3.3300,5.5067,64.4864,1.8680,66.3544,0.0348,66.3892,41.0463,41.0463,
2026-08-03,CLA,3,2026-08-03_CLA_3,GREAT TIME,9.0000,2400,Souple,Turf,5,3,127.8680,,11.8300,151.1755,1.6537,0.0008,,,,,69.9931,11.8300,19.5629,50.4303,1.8680,52.2982,0.0348,52.3330,31.5725,31.5725,
2026-08-03,CLA,3,2026-08-03_CLA_3,HERECOMES FINNIGAN,10.0000,2400,Souple,Turf,5,3,127.8680,,18.3300,151.1755,1.6537,0.0008,,,,,69.9931,18.3300,30.3117,39.6814,1.8680,41.5494,0.0348,41.5842,24.3278,24.3278,
2026-08-03,CLA,3,2026-08-03_CLA_3,JEAN CLAUDE,11.0000,2400,Souple,Turf,5,3,127.8680,,29.3300,151.1755,1.6537,0.0008,,,,,69.9931,24.0295,39.7368,30.2563,1.8680,32.1243,0.0348,32.1591,,,excluded: beaten >20 lengths
2026-08-03,CLA,4,2026-08-03_CLA_4,DIHYA,1.0000,2400,Souple,Turf,5,3,127.8680,152.4000,0.0000,151.1755,1.7003,0.0008,150.5046,-0.6709,-3.3543,-5.7035,101.6654,0.0000,0.0000,101.6654,1.8680,103.5334,0.0348,103.5682,66.1050,66.1050,
2026-08-03,CLA,4,2026-08-03_CLA_4,EUNICE,2.0000,2400,Souple,Turf,5,3,127.8680,,0.2500,151.1755,1.7003,0.0008,,,,,101.6654,0.2500,0.4251,101.2403,1.8680,103.1083,0.0348,103.1431,65.8185,65.8185,
2026-08-03,CLA,4,2026-08-03_CLA_4,AITUTAKI,3.0000,2400,Souple,Turf,5,3,127.8680,,3.2500,151.1755,1.7003,0.0008,,,,,101.6654,3.2500,5.5261,96.1394,1.8680,98.0073,0.0348,98.0421,62.3804,62.3804,
2026-08-03,CLA,4,2026-08-03_CLA_4,MEYN ZUN,4.0000,2400,Souple,Turf,5,3,127.8680,,9.7500,151.1755,1.7003,0.0008,,,,,101.6654,9.7500,16.5782,85.0872,1.8680,86.9552,0.0348,86.9900,54.9313,54.9313,
2026-08-03,CLA,4,2026-08-03_CLA_4,PERTUISANE,5.0000,2400,Souple,Turf,5,3,127.8680,,12.7500,151.1755,1.7003,0.0008,,,,,101.6654,12.7500,21.6791,79.9863,1.8680,81.8542,0.0348,81.8891,51.4932,51.4932,
2026-08-03,CLA,4,2026-08-03_CLA_4,SAYULITA,6.0000,2400,Souple,Turf,5,3,127.8680,,14.5000,151.1755,1.7003,0.0008,,,,,101.6654,14.5000,24.6547,77.0107,1.8680,78.8787,0.0348,78.9135,49.4877,49.4877,
2026-08-03,CLA,4,2026-08-03_CLA_4,BORNTORUN,7.0000,2400,Souple,Turf,5,3,127.8680,,17.0000,151.1755,1.7003,0.0008,,,,,101.6654,17.0000,28.9055,72.7599,1.8680,74.6278,0.0348,74.6627,46.6226,46.6226,
2026-08-03,CLA,4,2026-08-03_CLA_4,PARAMORE,8.0000,2400,Souple,Turf,5,3,127.8680,,18.5000,151.1755,1.7003,0.0008,,,,,101.6654,18.5000,31.4560,70.2094,1.8680,72.0774,0.0348,72.1122,44.9036,44.9036,
2026-08-03,CLA,4,2026-08-03_CLA_4,I AM WHAT I AM,9.0000,2400,Souple,Turf,5,3,127.8680,,18.6500,151.1755,1.7003,0.0008,,,,,101.6654,18.6500,31.7111,69.9544,1.8680,71.8223,0.0348,71.8571,44.7317,44.7317,
2026-08-03,CLA,4,2026-08-03_CLA_4,NIKAIA,10.0000,2400,Souple,Turf,5,3,127.8680,,19.9000,151.1755,1.7003,0.0008,,,,,101.6654,19.3145,32.8410,68.8245,1.8680,70.6924,0.0348,70.7273,43.9702,43.9702,
2026-08-03,CLA,4,2026-08-03_CLA_4,SWEET CAROLINA,11.0000,2400,Souple,Turf,5,3,127.8680,,20.1500,151.1755,1.7003,0.0008,,,,,101.6654,19.4395,33.0535,68.6119,1.8680,70.4799,0.0348,70.5147,,,excluded: beaten >20 lengths
2026-08-03,CLA,4,2026-08-03_CLA_4,QALABOURDANE,12.0000,2400,Souple,Turf,5,3,127.8680,,50.1500,151.1755,1.7003,0.0008,,,,,101.6654,34.4395,58.5584,43.1070,1.8680,44.9750,0.0348,45.0098,,,excluded: beaten >20 lengths
2026-08-03,CLA,5,2026-08-03_CLA_5,SOLIGNY,1.0000,2400,Souple,Turf,5,4,132.2772,152.0000,0.0000,151.1755,1.7048,0.0008,150.1046,-1.0709,-5.3543,-9.1281,102.6654,0.0000,0.0000,102.6654,6.2772,108.9426,0.0000,108.9426,69.7273,69.7273,
2026-08-03,CLA,5,2026-08-03_CLA_5,EDIBEST FAL,2.0000,2400,Souple,Turf,5,4,136.6864,,0.1500,151.1755,1.7048,0.0008,,,,,102.6654,0.1500,0.2557,102.4097,10.6864,113.0961,0.0000,113.0961,72.5268,72.5268,
2026-08-03,CLA,5,2026-08-03_CLA_5,MY EDEN JAMES,3.0000,2400,Souple,Turf,5,4,132.2772,,0.4000,151.1755,1.7048,0.0008,,,,,102.6654,0.4000,0.6819,101.9835,6.2772,108.2607,0.0000,108.2607,69.2677,69.2677,
2026-08-03,CLA,5,2026-08-03_CLA_5,MY SECRET LIGHT,4.0000,2400,Souple,Turf,5,4,132.2772,,0.5000,151.1755,1.7048,0.0008,,,,,102.6654,0.5000,0.8524,101.8130,6.2772,108.0902,0.0000,108.0902,69.1528,69.1528,
2026-08-03,CLA,5,2026-08-03_CLA_5,GREYMARA,5.0000,2400,Souple,Turf,5,4,126.7656,,1.7500,151.1755,1.7048,0.0008,,,,,102.6654,1.7500,2.9834,99.6820,0.7656,100.4476,0.0000,100.4476,64.0017,64.0017,
2026-08-03,CLA,5,2026-08-03_CLA_5,DANZICA GIRL,6.0000,2400,Souple,Turf,5,4,127.8680,,1.8000,151.1755,1.7048,0.0008,,,,,102.6654,1.8000,3.0686,99.5968,1.8680,101.4647,0.0000,101.4647,64.6872,64.6872,
2026-08-03,CLA,5,2026-08-03_CLA_5,HAKASTE,7.0000,2400,Souple,Turf,5,4,126.7656,,1.8300,151.1755,1.7048,0.0008,,,,,102.6654,1.8300,3.1198,99.5456,0.7656,100.3113,0.0000,100.3113,63.9098,63.9098,
2026-08-03,CLA,5,2026-08-03_CLA_5,GWO KA,8.0000,2400,Souple,Turf,5,4,133.3795,,2.5800,151.1755,1.7048,0.0008,,,,,102.6654,2.5800,4.3984,98.2670,7.3795,105.6465,0.0000,105.6465,67.5058,67.5058,
2026-08-03,CLA,5,2026-08-03_CLA_5,QUEEN D'AUNOU,9.0000,2400,Souple,Turf,5,4,133.3795,,4.0800,151.1755,1.7048,0.0008,,,,,102.6654,4.0800,6.9556,95.7098,7.3795,103.0893,0.0000,103.0893,65.7822,65.7822,
2026-08-03,CLA,5,2026-08-03_CLA_5,MOURAT,10.0000,2400,Souple,Turf,5,4,132.2772,,5.3300,151.1755,1.7048,0.0008,,,,,102.6654,5.3300,9.0866,93.5788,6.2772,99.8560,0.0000,99.8560,63.6030,63.6030,
2026-08-03,CLA,5,2026-08-03_CLA_5,LOUIS DEUX,11.0000,2400,Souple,Turf,5,4,135.5841,,8.3300,151.1755,1.7048,0.0008,,,,,102.6654,8.3300,14.2010,88.4644,9.5841,98.0485,0.0000,98.0485,62.3847,62.3847,
2026-08-03,CLA,5,2026-08-03_CLA_5,LIBYAN KNIGHT,12.0000,2400,Souple,Turf,5,4,130.0726,,9.8300,151.1755,1.7048,0.0008,,,,,102.6654,9.8300,16.7582,85.9072,4.0726,89.9798,0.0000,89.9798,56.9464,56.9464,
2026-08-03,CLA,5,2026-08-03_CLA_5,GOLDEN VALE,13.0000,2400,Souple,Turf,5,4,124.5610,,17.3300,151.1755,1.7048,0.0008,,,,,102.6654,17.3300,29.5442,73.1212,-1.4390,71.6823,0.0000,71.6823,44.6138,44.6138,
2026-08-03,CLA,5,2026-08-03_CLA_5,GABYLOU,14.0000,2400,Souple,Turf,5,4,128.9703,,30.3300,151.1755,1.7048,0.0008,,,,,102.6654,24.5295,41.8179,60.8475,2.9703,63.8178,0.0000,63.8178,,,excluded: beaten >20 lengths
2026-08-03,CLA,6,2026-08-03_CLA_6,SEEYOUGO,1.0000,2400,Souple,Turf,5,4,130.0726,152.2000,0.0000,151.1755,1.7026,0.0008,150.3046,-0.8709,-4.3543,-7.4135,102.1647,0.0000,0.0000,102.1647,4.0726,106.2373,0.0000,106.2373,67.9040,67.9040,
2026-08-03,CLA,6,2026-08-03_CLA_6,ZARTOP,2.0000,2400,Souple,Turf,5,4,130.0726,,0.7500,151.1755,1.7026,0.0008,,,,,102.1647,0.7500,1.2769,100.8878,4.0726,104.9604,0.0000,104.9604,67.0433,67.0433,
2026-08-03,CLA,6,2026-08-03_CLA_6,CATHERINE'S GIFT,3.0000,2400,Souple,Turf,5,4,131.1749,,4.2500,151.1755,1.7026,0.0008,,,,,102.1647,4.2500,7.2359,94.9289,5.1749,100.1038,0.0000,100.1038,63.7699,63.7699,
2026-08-03,CLA,6,2026-08-03_CLA_6,THE LAST FOAL,4.0000,2400,Souple,Turf,5,4,132.2772,,4.2800,151.1755,1.7026,0.0008,,,,,102.1647,4.2800,7.2870,94.8778,6.2772,101.1550,0.0000,101.1550,64.4785,64.4785,
2026-08-03,CLA,6,2026-08-03_CLA_6,ULTRASPI,5.0000,2400,Souple,Turf,5,4,131.1749,,5.0300,151.1755,1.7026,0.0008,,,,,102.1647,5.0300,8.5639,93.6009,5.1749,98.7758,0.0000,98.7758,62.8749,62.8749,
2026-08-03,CLA,6,2026-08-03_CLA_6,TORREADOR,6.0000,2400,Souple,Turf,5,4,128.9703,,6.5300,151.1755,1.7026,0.0008,,,,,102.1647,6.5300,11.1177,91.0470,2.9703,94.0173,0.0000,94.0173,59.6677,59.6677,
2026-08-03,CLA,6,2026-08-03_CLA_6,LOOK OF CECCA,7.0000,2400,Souple,Turf,5,4,124.5610,,9.0300,151.1755,1.7026,0.0008,,,,,102.1647,9.0300,15.3741,86.7906,-1.4390,85.3517,0.0000,85.3517,53.8270,53.8270,
2026-08-03,CLA,6,2026-08-03_CLA_6,ROMAN SKIES,8.0000,2400,Souple,Turf,5,4,131.1749,,9.5300,151.1755,1.7026,0.0008,,,,,102.1647,9.5300,16.2254,85.9394,5.1749,91.1142,0.0000,91.1142,57.7110,57.7110,
2026-08-03,CLA,6,2026-08-03_CLA_6,RHIPPER,9.0000,2400,Souple,Turf,5,4,130.0726,,11.0300,151.1755,1.7026,0.0008,,,,,102.1647,11.0300,18.7792,83.3855,4.0726,87.4581,0.0000,87.4581,55.2468,55.2468,
2026-08-03,CLA,6,2026-08-03_CLA_6,ETERNAL BLESSING,10.0000,2400,Souple,Turf,5,4,132.2772,,21.0300,151.1755,1.7026,0.0008,,,,,102.1647,19.8795,33.8461,68.3187,6.2772,74.5959,0.0000,74.5959,,,excluded: beaten >20 lengths
2026-08-03,CLA,6,2026-08-03_CLA_6,BRIVIDO MOON,11.0000,2400,Souple,Turf,5,4,128.9703,,28.5300,151.1755,1.7026,0.0008,,,,,102.1647,23.6295,40.2306,61.9341,2.9703,64.9044,0.0000,64.9044,,,excluded: beaten >20 lengths
2026-08-03,CLA,6,2026-08-03_CLA_6,BLACK SUGAR,12.0000,2400,Souple,Turf,5,4,128.9703,,58.5300,151.1755,1.7026,0.0008,,,,,102.1647,38.6295,65.7690,36.3957,2.9703,39.3660,0.0000,39.3660,,,excluded: beaten >20 lengths
2026-08-03,CLA,7,2026-08-03_CLA_7,RIO,1.0000,1800,Souple,Turf,4,5,125.6633,108.7000,0.0000,108.1784,2.2711,0.0008,107.2785,-0.8999,-4.4997,-10.2193,106.6017,0.0000,0.0000,106.6017,-0.3367,106.2650,0.0000,106.2650,67.9226,67.9226,
2026-08-03,CLA,7,2026-08-03_CLA_7,BALAKOVNA,2.0000,1800,Souple,Turf,4,6,130.0726,,0.1500,108.1784,2.2711,0.0008,,,,,106.6017,0.1500,0.3407,106.2610,4.0726,110.3336,0.0000,110.3336,70.6648,70.6648,
2026-08-03,CLA,7,2026-08-03_CLA_7,MOABI,3.0000,1800,Souple,Turf,4,4,122.3564,,1.4000,108.1784,2.2711,0.0008,,,,,106.6017,1.4000,3.1795,103.4222,-3.6436,99.7786,0.0000,99.7786,63.5508,63.5508,
2026-08-03,CLA,7,2026-08-03_CLA_7,SPRING HEART,4.0000,1800,Souple,Turf,4,5,131.1749,,1.6500,108.1784,2.2711,0.0008,,,,,106.6017,1.6500,3.7473,102.8544,5.1749,108.0293,0.0000,108.0293,69.1117,69.1117,
2026-08-03,CLA,7,2026-08-03_CLA_7,MISSIRA,5.0000,1800,Souple,Turf,4,4,128.9703,,2.9000,108.1784,2.2711,0.0008,,,,,106.6017,2.9000,6.5862,100.0155,2.9703,102.9858,0.0000,102.9858,65.7124,65.7124,
2026-08-03,CLA,7,2026-08-03_CLA_7,CORTELLA,6.0000,1800,Souple,Turf,4,4,131.1749,,4.1500,108.1784,2.2711,0.0008,,,,,106.6017,4.1500,9.4250,97.1767,5.1749,102.3515,0.0000,102.3515,65.2849,65.2849,
2026-08-03,CLA,7,2026-08-03_CLA_7,ROMANCE MARINE,7.0000,1800,Souple,Turf,4,5,122.3564,,4.9000,108.1784,2.2711,0.0008,,,,,106.6017,4.9000,11.1284,95.4733,-3.6436,91.8297,0.0000,91.8297,58.1932,58.1932,
2026-08-03,CLA,7,2026-08-03_CLA_7,RUE DE L'ODEON,8.0000,1800,Souple,Turf,4,4,123.4587,,5.4000,108.1784,2.2711,0.0008,,,,,106.6017,5.4000,12.2639,94.3378,-2.5413,91.7965,0.0000,91.7965,58.1708,58.1708,
2026-08-03,CLA,7,2026-08-03_CLA_7,MAPLE TAFFY,9.0000,1800,Souple,Turf,4,4,132.2772,,5.6500,108.1784,2.2711,0.0008,,,,,106.6017,5.6500,12.8317,93.7700,6.2772,100.0472,0.0000,100.0472,63.7318,63.7318,
2026-08-03,CLA,7,2026-08-03_CLA_7,LORNE,10.0000,1800,Souple,Turf,4,7,127.8680,,6.1500,108.1784,2.2711,0.0008,,,,,106.6017,6.1500,13.9672,92.6345,1.8680,94.5024,0.0000,94.5024,59.9946,59.9946,
2026-08-03,CLA,7,2026-08-03_CLA_7,JOYCE GALESTE,11.0000,1800,Souple,Turf,4,7,115.7425,,8.6500,108.1784,2.2711,0.0008,,,,,106.6017,8.6500,19.6450,86.9567,-10.2575,76.6993,0.0000,76.6993,47.9953,47.9953,
2026-08-03,CLA,7,2026-08-03_CLA_7,HAVANA SIX,12.0000,1800,Souple,Turf,4,7,130.0726,,8.8000,108.1784,2.2711,0.0008,,,,,106.6017,8.8000,19.9856,86.6161,4.0726,90.6886,0.0000,90.6886,57.4241,57.4241,
2026-08-03,CLA,8,2026-08-03_CLA_8,ALSABA,1.0000,1800,Souple,Turf,3,4,131.1749,108.9000,0.0000,108.1784,2.2669,0.0008,107.4785,-0.6999,-3.4997,-7.9336,107.9336,0.0000,0.0000,107.9336,5.1749,113.1085,0.0000,113.1085,72.5351,72.5351,
2026-08-03,CLA,8,2026-08-03_CLA_8,NOCE DE RUBIS,2.0000,1800,Souple,Turf,3,4,121.2541,,0.1500,108.1784,2.2669,0.0008,,,,,107.9336,0.1500,0.3400,107.5936,-4.7459,102.8477,0.0000,102.8477,65.6194,65.6194,
2026-08-03,CLA,8,2026-08-03_CLA_8,SAUCEPOT,3.0000,1800,Souple,Turf,3,4,134.4818,,0.6500,108.1784,2.2669,0.0008,,,,,107.9336,0.6500,1.4735,106.4601,8.4818,114.9420,0.0000,114.9420,73.7709,73.7709,
2026-08-03,CLA,8,2026-08-03_CLA_8,HAPPY SAXON,4.0000,1800,Souple,Turf,3,5,119.0495,,1.4000,108.1784,2.2669,0.0008,,,,,107.9336,1.4000,3.1737,104.7599,-6.9505,97.8094,0.0000,97.8094,62.2236,62.2236,
2026-08-03,CLA,8,2026-08-03_CLA_8,MELBORA,5.0000,1800,Souple,Turf,3,6,123.4587,,2.9000,108.1784,2.2669,0.0008,,,,,107.9336,2.9000,6.5741,101.3596,-2.5413,98.8183,0.0000,98.8183,62.9035,62.9035,
2026-08-03,CLA,8,2026-08-03_CLA_8,SOEUR,6.0000,1800,Souple,Turf,3,5,123.4587,,3.1500,108.1784,2.2669,0.0008,,,,,107.9336,3.1500,7.1408,100.7928,-2.5413,98.2516,0.0000,98.2516,62.5215,62.5215,
2026-08-03,CLA,8,2026-08-03_CLA_8,WALMA,7.0000,1800,Souple,Turf,3,4,117.9472,,4.4000,108.1784,2.2669,0.0008,,,,,107.9336,4.4000,9.9745,97.9592,-8.0528,89.9064,0.0000,89.9064,56.8969,56.8969,
2026-08-03,CLA,8,2026-08-03_CLA_8,AMERICAN GLORY,8.0000,1800,Souple,Turf,3,5,128.9703,,4.9000,108.1784,2.2669,0.0008,,,,,107.9336,4.9000,11.1079,96.8257,2.9703,99.7960,0.0000,99.7960,63.5625,63.5625,
2026-08-03,CLA,8,2026-08-03_CLA_8,LINFASOMMER,9.0000,1800,Souple,Turf,3,6,128.9703,,5.0500,108.1784,2.2669,0.0008,,,,,107.9336,5.0500,11.4480,96.4857,2.9703,99.4560,0.0000,99.4560,63.3333,63.3333,
2026-08-03,CLA,8,2026-08-03_CLA_8,AURA,10.0000,1800,Souple,Turf,3,4,121.2541,,5.0800,108.1784,2.2669,0.0008,,,,,107.9336,5.0800,11.5160,96.4177,-4.7459,91.6718,0.0000,91.6718,58.0868,58.0868,
2026-08-03,CLA,8,2026-08-03_CLA_8,GOLDEN DISC,11.0000,1800,Souple,Turf,3,4,119.0495,,5.3300,108.1784,2.2669,0.0008,,,,,107.9336,5.3300,12.0827,95.8509,-6.9505,88.9004,0.0000,88.9004,56.2189,56.2189,
2026-08-03,CLA,8,2026-08-03_CLA_8,ZVALIKOVA,12.0000,1800,Souple,Turf,3,5,119.0495,,6.8300,108.1784,2.2669,0.0008,,,,,107.9336,6.8300,15.4831,92.4506,-6.9505,85.5000,0.0000,85.5000,53.9270,53.9270,
2026-08-03,CLA,8,2026-08-03_CLA_8,ROSA GALLICA,13.0000,1800,Souple,Turf,3,4,121.2541,,7.5800,108.1784,2.2669,0.0008,,,,,107.9336,7.5800,17.1833,90.7504,-4.7459,86.0045,0.0000,86.0045,54.2670,54.2670,
2026-08-03,CLA,8,2026-08-03_CLA_8,DEEP SEA,14.0000,1800,Souple,Turf,3,8,120.1518,,7.7300,108.1784,2.2669,0.0008,,,,,107.9336,7.7300,17.5233,90.4103,-5.8482,84.5621,0.0000,84.5621,53.2949,53.2949,
2026-08-03,CLA,8,2026-08-03_CLA_8,ZASYMOKA,15.0000,1800,Souple,Turf,3,5,120.1518,,7.8800,108.1784,2.2669,0.0008,,,,,107.9336,7.8800,17.8633,90.0703,-5.8482,84.2221,0.0000,84.2221,53.0657,53.0657,
2026-08-03,VIC,1,2026-08-03_VIC_1,PIEMONT,1.0000,1400,Bon souple,Turf,5,5,123.4587,85.5900,0.0000,84.4371,2.8205,0.0013,83.7891,-0.6480,-3.2400,-9.1385,102.6684,0.0000,0.0000,102.6684,-2.5413,100.1272,0.0000,100.1272,63.7857,63.7857,
