meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,going_allowance,raw_figure,weight_adj,wfa_adj,figure_calibrated,figure_final,figure_comment
2026-04-20,FON,2,2026-04-20_FON_2,ATALAYA,6.0,2000,Bon souple,Turf,5,3,123.45871999999999,,7.3,0.0007354136383822805,85.96785180466189,-2.5412800000000146,10.029030462101328,59.2890759277984,59.2890759277984,
2026-04-20,FON,3,2026-04-20_FON_3,DERAWAR,1.0,2000,Bon souple,Turf,5,3,127.86795999999998,121.17,0.0,0.0007354136383822805,102.94408007003652,1.8679599999999823,10.029030462101328,73.7028815386609,73.7028815386609,
2026-04-20,FON,3,2026-04-20_FON_3,EARTHQUAKE,2.0,2000,Bon souple,Turf,5,3,127.86795999999998,,0.75,0.0007354136383822805,101.38044459324031,1.8679599999999823,10.029030462101328,72.64899122730026,72.64899122730026,
2026-04-20,FON,3,2026-04-20_FON_3,COSY BEAR,3.0,2000,Bon souple,Turf,5,3,127.86795999999998,,0.8,0.0007354136383822805,101.27620222812057,1.8679599999999823,10.029030462101328,72.57873187320955,72.57873187320955,
2026-04-20,FON,3,2026-04-20_FON_3,SORANO,4.0,2000,Bon souple,Turf,5,3,127.86795999999998,,1.05,0.0007354136383822805,100.75499040252184,1.8679599999999823,10.029030462101328,72.227435102756,72.227435102756,
2026-04-20,FON,3,2026-04-20_FON_3,CITOYEN,5.0,2000,Bon souple,Turf,5,3,123.45871999999999,,1.2,0.0007354136383822805,100.44226330716259,-2.5412800000000146,10.029030462101328,69.04482928048388,69.04482928048388,
2026-04-20,FON,3,2026-04-20_FON_3,STRATOVULCANO,6.0,2000,Bon souple,Turf,5,3,127.86795999999998,,1.95,0.0007354136383822805,98.87862783036638,1.8679599999999823,10.029030462101328,70.96276672912323,70.96276672912323,
2026-04-20,FON,3,2026-04-20_FON_3,STIR CRAZY,7.0,2000,Bon souple,Turf,5,3,123.45871999999999,,5.45,0.0007354136383822805,91.5816622719841,-2.5412800000000146,10.029030462101328,63.072784182773574,63.072784182773574,
2026-04-20,FON,3,2026-04-20_FON_3,FORGOTTEN SON,8.0,2000,Bon souple,Turf,5,3,127.86795999999998,,5.95,0.0007354136383822805,90.53923862078663,1.8679599999999823,10.029030462101328,65.34201840186648,65.34201840186648,
2026-04-20,FON,3,2026-04-20_FON_3,NEVADOS,9.0,2000,Bon souple,Turf,5,3,127.86795999999998,,12.45,0.0007354136383822805,76.98773115521954,1.8679599999999823,10.029030462101328,56.20830237007425,56.20830237007425,
2026-04-20,FON,3,2026-04-20_FON_3,GLORIO,10.0,2000,Bon souple,Turf,5,3,127.86795999999998,,14.45,0.0007354136383822805,72.81803655042967,1.8679599999999823,10.029030462101328,53.39792820644588,53.39792820644588,
2026-04-20,FON,3,2026-04-20_FON_3,NO LIMIT PRECIEUSE,11.0,2000,Bon souple,Turf,5,3,124.56102999999999,,16.95,0.0007354136383822805,67.60591829444232,-1.4389700000000119,10.029030462101328,47.656089681910416,47.656089681910416,
2026-04-20,FON,3,2026-04-20_FON_3,TAJMAWAN,12.0,2000,Bon souple,Turf,5,3,123.45871999999999,,18.7,0.0007354136383822805,63.95743551525118,-2.5412800000000146,10.029030462101328,44.45405534873558,44.45405534873558,
2026-04-20,FON,4,2026-04-20_FON_4,SOUTH TYROL,1.0,2000,Bon souple,Turf,5,4,123.45871999999999,122.29,0.0,0.0007354136383822805,98.42190774119327,-2.5412800000000146,0.0,60.92354309756425,60.92354309756425,
2026-04-20,FON,4,2026-04-20_FON_4,SOLDIERS CHORUS,2.0,2000,Bon souple,Turf,5,4,124.56102999999999,,3.5,0.0007354136383822805,91.19177186165135,-1.4389700000000119,0.0,56.793388454753,56.793388454753,
2026-04-20,FON,4,2026-04-20_FON_4,MAGICAL TREASURE,3.0,2000,Bon souple,Turf,5,4,124.56102999999999,,3.75,0.0007354136383822805,90.6753335845412,-1.4389700000000119,0.0,56.445309055980765,56.445309055980765,
2026-04-20,FON,4,2026-04-20_FON_4,ROSA GALLICA,4.0,2000,Bon souple,Turf,5,4,124.56102999999999,,4.25,0.0007354136383822805,89.64245703032094,-1.4389700000000119,0.0,55.74915025843631,55.74915025843631,
2026-04-20,FON,4,2026-04-20_FON_4,JANAH,5.0,2000,Bon souple,Turf,5,4,124.56102999999999,,5.0,0.0007354136383822805,88.09314219899052,-1.4389700000000119,0.0,54.704912062119604,54.704912062119604,
2026-04-20,FON,4,2026-04-20_FON_4,CHEVALDOR,6.0,2000,Bon souple,Turf,5,4,127.86795999999998,,5.75,0.0007354136383822805,86.54382736766011,1.8679599999999823,0.0,55.8895446858029,55.8895446858029,
2026-04-20,FON,4,2026-04-20_FON_4,LIBYAN KNIGHT,7.0,2000,Bon souple,Turf,5,4,127.86795999999998,,7.5,0.0007354136383822805,82.92875942788916,1.8679599999999823,0.0,53.452988894397286,53.452988894397286,
2026-04-20,FON,4,2026-04-20_FON_4,KUNGSLAND,8.0,2000,Bon souple,Turf,5,5,127.86795999999998,,8.0,0.0007354136383822805,81.89588287366888,1.8679599999999823,0.0,52.756830096852816,52.756830096852816,
2026-04-20,FON,4,2026-04-20_FON_4,GIRAFO,9.0,2000,Bon souple,Turf,5,4,123.45871999999999,,15.0,0.0007354136383822805,67.43561111458504,-2.5412800000000146,0.0,40.03877917123031,40.03877917123031,
2026-04-20,FON,5,2026-04-20_FON_5,DUBAIEARTH,1.0,1200,Bon souple,Turf,5,3,127.86795999999998,67.56,0.0,0.0007354136383822805,100.97819834615719,1.8679599999999823,12.0,73.70631072530993,73.70631072530993,
2026-04-20,FON,5,2026-04-20_FON_5,SBIKHA,2.0,1200,Bon souple,Turf,5,3,120.15178999999999,,1.75,0.0007354136383822805,94.8342186517502,-5.848210000000009,12.0,64.36456983127964,64.36456983127964,
2026-04-20,FON,5,2026-04-20_FON_5,TINMANDER,3.0,1200,Bon souple,Turf,5,3,130.07258,,3.0,0.0007354136383822805,90.44566172717379,4.072579999999988,12.0,68.09329492411513,68.09329492411513,
2026-04-20,FON,5,2026-04-20_FON_5,OSHIA,4.0,1200,Bon souple,Turf,5,3,126.76565,,3.05,0.0007354136383822805,90.27011945019073,0.7656499999999937,12.0,65.74610860942855,65.74610860942855,
2026-04-20,FON,5,2026-04-20_FON_5,GO KEN GO,5.0,1200,Bon souple,Turf,5,3,130.07258,,4.05,0.0007354136383822805,86.7592739105296,4.072579999999988,12.0,65.60866953569695,65.60866953569695,
2026-04-20,FON,5,2026-04-20_FON_5,MISAN,6.0,1200,Bon souple,Turf,5,3,120.15178999999999,,4.8,0.0007354136383822805,84.12613975578375,-5.848210000000009,12.0,57.14732465539824,57.14732465539824,
2026-04-20,FON,5,2026-04-20_FON_5,MISTY CITY,7.0,1200,Bon souple,Turf,5,3,124.56102999999999,,7.8,0.0007354136383822805,73.59360313680037,-1.4389700000000119,12.0,53.02022273420344,53.02022273420344,
2026-04-20,FON,5,2026-04-20_FON_5,ZERO STRESS,8.0,1200,Bon souple,Turf,5,3,123.45871999999999,,7.95,0.0007354136383822805,73.0669763058512,-2.5412800000000146,12.0,51.9223193101437,51.9223193101437,
2026-04-20,FON,5,2026-04-20_FON_5,ZENADIA,9.0,1200,Bon souple,Turf,5,3,127.86795999999998,,8.0,0.0007354136383822805,72.89143402886813,1.8679599999999823,12.0,54.77583157545711,54.77583157545711,
2026-04-20,FON,5,2026-04-20_FON_5,LE BON DOCTEUR,10.0,1200,Bon souple,Turf,5,3,123.45871999999999,,15.0,0.0007354136383822805,48.31551525124023,-2.5412800000000146,12.0,35.239834559335904,35.239834559335904,
2026-04-20,FON,5,2026-04-20_FON_5,HORNIG,11.0,1200,Bon souple,Turf,5,3,120.15178999999999,,18.5,0.0007354136383822805,36.02755586242627,-5.848210000000009,12.0,24.7288791112753,24.7288791112753,
2026-04-20,FON,6,2026-04-20_FON_6,WATERFALL BLUES,1.0,1600,Bon souple,Turf,5,3,128.97027,100.16,0.0,0.0007354136383822805,94.33860069770651,2.9702699999999993,11.0,69.30017885025418,69.30017885025418,
2026-04-20,FON,6,2026-04-20_FON_6,DIVO,2.0,1600,Bon souple,Turf,5,3,134.48182,,0.1,0.0007354136383822805,94.09302509730867,8.481819999999999,11.0,72.84944559558605,72.84944559558605,
2026-04-20,FON,6,2026-04-20_FON_6,PARVAGE,3.0,1600,Bon souple,Turf,5,3,134.48182,,0.35,0.0007354136383822805,93.47908609631408,8.481819999999999,11.0,72.43565070891569,72.43565070891569,
2026-04-20,FON,6,2026-04-20_FON_6,ARKEN,4.0,1600,Bon souple,Turf,5,3,126.76565,,2.35,0.0007354136383822805,88.56757408835735,0.7656499999999937,11.0,63.924593035552846,63.924593035552846,
2026-04-20,FON,6,2026-04-20_FON_6,LA MARITZA,5.0,1600,Bon souple,Turf,5,3,131.17488999999998,,2.6,0.0007354136383822805,87.95363508736276,5.1748899999999765,11.0,66.48262590888248,66.48262590888248,
2026-04-20,FON,6,2026-04-20_FON_6,AL PASO,6.0,1600,Bon souple,Turf,5,3,128.97027,,2.7,0.0007354136383822805,87.70805948696491,2.9702699999999993,11.0,64.83119407421435,64.83119407421435,
2026-04-20,FON,6,2026-04-20_FON_6,MARIE LA CROIX,7.0,1600,Bon souple,Turf,5,3,130.07258,,3.95,0.0007354136383822805,84.63836448199196,4.072579999999988,11.0,63.50517658086257,63.50517658086257,
2026-04-20,FON,6,2026-04-20_FON_6,OCEAN STAR,8.0,1600,Bon souple,Turf,5,3,133.37950999999998,,7.95,0.0007354136383822805,74.81534046607848,7.379509999999982,11.0,59.11332921413688,59.11332921413688,
2026-04-20,FON,6,2026-04-20_FON_6,ST LUNAIRE,9.0,1600,Bon souple,Turf,5,3,127.86795999999998,,10.45,0.0007354136383822805,68.67595045613257,1.8679599999999823,11.0,51.26059564743334,51.26059564743334,
2026-04-20,FON,6,2026-04-20_FON_6,STILL LOVING DREAM,10.0,1600,Bon souple,Turf,5,3,131.17488999999998,,11.45,0.0007354136383822805,66.2201944521542,5.1748899999999765,11.0,51.834286920751914,51.834286920751914,
2026-04-20,FON,6,2026-04-20_FON_6,LES PRINCES,10.0,1600,Bon souple,Turf,5,3,126.76565,,11.45,0.0007354136383822805,66.2201944521542,0.7656499999999937,11.0,48.86245916075193,48.86245916075193,
2026-04-20,FON,6,2026-04-20_FON_6,RED SCOTCH,12.0,1600,Bon souple,Turf,5,3,132.2772,,13.45,0.0007354136383822805,61.30868244419746,6.2771999999999935,11.0,49.26688476738909,49.26688476738909,
2026-04-20,FON,7,2026-04-20_FON_7,ETERNEL,1.0,1200,Bon souple,Turf,6,6,130.07258,66.86,0.0,0.0007354136383822805,100.0,4.072579999999988,0.0,66.44491891999999,66.44491891999999,
2026-04-20,FON,7,2026-04-20_FON_7,FALBALA,2.0,1200,Bon souple,Turf,6,5,120.15178999999999,,1.5,0.0007354136383822805,94.67859576743555,-5.848210000000009,0.0,56.17168000725156,56.17168000725156,
2026-04-20,FON,7,2026-04-20_FON_7,KING RETURN,3.0,1200,Bon souple,Turf,6,4,123.45871999999999,,2.0,0.0007354136383822805,92.90479435658074,-2.5412800000000146,0.0,57.20500867633541,57.20500867633541,
2026-04-20,FON,7,2026-04-20_FON_7,EAGLE GATE,4.0,1200,Bon souple,Turf,6,4,125.66333999999999,,3.25,0.0007354136383822805,88.4702908294437,-0.33666000000000906,0.0,55.702067179045045,55.702067179045045,
2026-04-20,FON,7,2026-04-20_FON_7,SWEET AS,5.0,1200,Bon souple,Turf,6,6,123.45871999999999,,3.35,0.0007354136383822805,88.11553054727273,-2.5412800000000146,0.0,53.97704486886181,53.97704486886181,
2026-04-20,FON,7,2026-04-20_FON_7,REUX,6.0,1200,Bon souple,Turf,6,4,127.86795999999998,,3.85,0.0007354136383822805,86.34172913641791,1.8679599999999823,0.0,55.75333047794566,55.75333047794566,
2026-04-20,FON,7,2026-04-20_FON_7,CHARISMATIC CHICK,7.0,1200,Bon souple,Turf,6,4,120.15178999999999,,4.0,0.0007354136383822805,85.80958871316147,-5.848210000000009,0.0,50.193969252670826,50.193969252670826,
2026-04-20,FON,7,2026-04-20_FON_7,SENZA TE,8.0,1200,Bon souple,Turf,6,5,120.15178999999999,,4.15,0.0007354136383822805,85.27744828990502,-5.848210000000009,0.0,49.83530660739598,49.83530660739598,
2026-04-20,FON,7,2026-04-20_FON_7,STUNNING HERO,9.0,1200,Bon souple,Turf,6,4,123.45871999999999,,6.65,0.0007354136383822805,76.40844123563095,-2.5412800000000146,0.0,46.08646667281525,46.08646667281525,
2026-04-20,FON,7,2026-04-20_FON_7,DEAR CAT,10.0,1200,Bon souple,Turf,6,4,120.15178999999999,,7.65,0.0007354136383822805,72.86083841392131,-5.848210000000009,0.0,41.46651155098296,41.46651155098296,
2026-04-20,FON,7,2026-04-20_FON_7,PAPATEOU,11.0,1200,Bon souple,Turf,6,6,127.86795999999998,,8.65,0.0007354136383822805,69.31323559221168,1.8679599999999823,0.0,44.276125829150665,44.276125829150665,
2026-04-20,FON,7,2026-04-20_FON_7,QUELLA,12.0,1200,Bon souple,Turf,6,4,120.15178999999999,,11.15,0.0007354136383822805,60.444228537937605,-5.848210000000009,0.0,33.09771649456994,33.09771649456994,
2026-04-20,FON,8,2026-04-20_FON_8,FOXEY LADY,1.0,2000,Bon souple,Turf,4,6,132.2772,122.64,0.0,0.0007354136383822805,94.82166046408953,6.2771999999999935,0.0,64.44063195279634,64.44063195279634,
2026-04-20,FON,8,2026-04-20_FON_8,SEPTIMUS,2.0,2000,Bon souple,Turf,4,5,130.07258,,0.15,0.0007354136383822805,94.5126818099418,4.072579999999988,0.0,62.74646645990076,62.74646645990076,
2026-04-20,FON,8,2026-04-20_FON_8,DENIA,3.0,2000,Bon souple,Turf,4,8,132.2772,,0.9,0.0007354136383822805,92.96778853920307,6.2771999999999935,0.0,63.19112227542287,63.19112227542287,
2026-04-20,FON,8,2026-04-20_FON_8,MY EDEN JAMES,4.0,2000,Bon souple,Turf,4,4,128.97027,,1.65,0.0007354136383822805,91.42289526846436,2.9702699999999993,0.0,59.92099339094498,59.92099339094498,
2026-04-20,FON,8,2026-04-20_FON_8,MASINDHAL,5.0,2000,Bon souple,Turf,4,4,127.86795999999998,,1.7999999999999998,0.0007354136383822805,91.11391661431662,1.8679599999999823,0.0,58.96978483804939,58.96978483804939,
2026-04-20,FON,8,2026-04-20_FON_8,NEUSCHWANSTEIN,6.0,2000,Bon souple,Turf,4,4,128.97027,,1.9,0.0007354136383822805,90.90793084488479,2.9702699999999993,0.0,59.57390736945235,59.57390736945235,
2026-04-20,FON,8,2026-04-20_FON_8,RAJMAMAILLE,7.0,2000,Bon souple,Turf,4,6,131.17488999999998,,3.15,0.0007354136383822805,88.33310872698694,5.1748899999999765,0.0,59.32439114198918,59.32439114198918,
2026-04-20,FON,8,2026-04-20_FON_8,E VA BIN,8.0,2000,Bon souple,Turf,4,7,128.97027,,3.25,0.0007354136383822805,88.1271229575551,2.9702699999999993,0.0,57.69964285339214,57.69964285339214,
2026-04-20,FON,8,2026-04-20_FON_8,ANIELSKA,9.0,2000,Bon souple,Turf,4,5,120.15178999999999,,3.35,0.0007354136383822805,87.92113718812327,-5.848210000000009,0.0,51.61715292479508,51.61715292479508,
2026-04-20,FON,8,2026-04-20_FON_8,REAL SOCIEDAD,10.0,2000,Bon souple,Turf,4,4,131.17488999999998,,3.6,0.0007354136383822805,87.4061727645437,5.1748899999999765,0.0,58.69963630330244,58.69963630330244,
2026-04-20,FON,8,2026-04-20_FON_8,WALDKAUZ,11.0,2000,Bon souple,Turf,4,9,132.2772,,3.7,0.0007354136383822805,87.20018699511188,6.2771999999999935,0.0,59.303758834705405,59.303758834705405,
2026-04-20,FON,8,2026-04-20_FON_8,EASTERN STAR,12.0,2000,Bon souple,Turf,4,6,131.17488999999998,,4.7,0.0007354136383822805,85.14032930079358,5.1748899999999765,0.0,57.17245780873486,57.17245780873486,
2026-04-20,FON,8,2026-04-20_FON_8,KAWARETH,13.0,2000,Bon souple,Turf,4,6,128.97027,,4.8500000000000005,0.0007354136383822805,84.83135064664584,2.9702699999999993,0.0,55.4782923158393,55.4782923158393,
2026-04-20,FON,8,2026-04-20_FON_8,RUE DE L'ODEON,14.0,2000,Bon souple,Turf,4,4,132.2772,,5.3500000000000005,0.0007354136383822805,83.8014217994867,6.2771999999999935,0.0,57.01299109285404,57.01299109285404,
2026-04-20,FON,8,2026-04-20_FON_8,JOYEUSE SAGE,15.0,2000,Bon souple,Turf,4,7,127.86795999999998,,11.850000000000001,0.0007354136383822805,70.41234678641783,1.8679599999999823,0.0,45.01692677404561,45.01692677404561,
2026-04-20,LLA,1,2026-04-20_LLA_1,GOOD BYE DAVIER,1.0,2000,Bon souple,Turf,5,3,127.86795999999998,134.67,0.0,0.0012640216488356607,79.02107607429596,1.8679599999999823,10.029030462101328,57.57877684553176,57.57877684553176,
2026-04-20,LLA,1,2026-04-20_LLA_1,DAYTONINE,2.0,2000,Bon souple,Turf,5,3,124.56102999999999,,0.25,0.0012640216488356607,78.55211315079556,-1.4389700000000119,10.029030462101328,55.0338250150925,55.0338250150925,
2026-04-20,LLA,1,2026-04-20_LLA_1,PATRIARCHE,3.0,2000,Bon souple,Turf,5,3,127.86795999999998,,2.0,0.0012640216488356607,75.26937268629277,1.8679599999999823,10.029030462101328,55.050128762017614,55.050128762017614,
2026-04-20,LLA,1,2026-04-20_LLA_1,MARIA JOANA,4.0,2000,Bon souple,Turf,5,3,120.15178999999999,,3.5,0.0012640216488356607,72.45559514529039,-5.848210000000009,10.029030462101328,47.95294411938202,47.95294411938202,
2026-04-20,LLA,1,2026-04-20_LLA_1,ALBERTINE,5.0,2000,Bon souple,Turf,5,3,124.56102999999999,,4.0,0.0012640216488356607,71.51766929828959,-1.4389700000000119,10.029030462101328,50.292609858503475,50.292609858503475,
2026-04-20,LLA,1,2026-04-20_LLA_1,MAZZARINO,6.0,2000,Bon souple,Turf,5,3,124.56102999999999,,5.25,0.0012640216488356607,69.1728546807876,-1.4389700000000119,10.029030462101328,48.71220480630713,48.71220480630713,
2026-04-20,LLA,1,2026-04-20_LLA_1,DSCHINGIS AREON,7.0,2000,Bon souple,Turf,5,3,127.86795999999998,,9.75,0.0012640216488356607,60.731522057780424,1.8679599999999823,10.029030462101328,45.251617438400295,45.251617438400295,
2026-04-20,LLA,1,2026-04-20_LLA_1,AZZOURO,8.0,2000,Bon souple,Turf,5,3,127.86795999999998,,11.25,0.0012640216488356607,57.91774451677803,1.8679599999999823,10.029030462101328,43.35513137576468,43.35513137576468,
2026-04-20,LLA,1,2026-04-20_LLA_1,ANOUDEUX,9.0,2000,Bon souple,Turf,5,3,127.86795999999998,,11.5,0.0012640216488356607,57.44878159327763,1.8679599999999823,10.029030462101328,43.03905036532541,43.03905036532541,
2026-04-20,LLA,1,2026-04-20_LLA_1,ROCKY DU HOULEY,10.0,2000,Bon souple,Turf,5,3,127.86795999999998,,15.5,0.0012640216488356607,49.94537481727126,1.8679599999999823,10.029030462101328,37.98175419829711,37.98175419829711,
2026-04-20,LLA,1,2026-04-20_LLA_1,TIMES SPIRIT,11.0,2000,Bon souple,Turf,5,3,120.15178999999999,,18.5,0.0012640216488356607,44.31781973526647,-5.848210000000009,10.029030462101328,28.988083493025893,28.988083493025893,
2026-04-20,LLA,1,2026-04-20_LLA_1,MISS DYA,12.0,2000,Bon souple,Turf,5,3,120.15178999999999,,18.6,0.0012640216488356607,44.13023456586631,-5.848210000000009,10.029030462101328,28.861651088850184,28.861651088850184,
2026-04-20,LLA,3,2026-04-20_LLA_3,BECQUATHUNDER,1.0,3000,Bon souple,Turf,6,9,131.17488999999998,203.18,0.0,0.0012640216488356607,99.16957746240993,5.1748899999999765,0.0,66.62817106966428,66.62817106966428,
2026-04-20,LLA,3,2026-04-20_LLA_3,GOD SAVE THE QUEEN,2.0,3000,Bon souple,Turf,6,7,122.35640999999998,,1.75,0.0012640216488356607,96.9193537786047,-3.6435900000000174,0.0,59.16786478677956,59.16786478677956,
2026-04-20,LLA,3,2026-04-20_LLA_3,FIRST CREATION,3.0,3000,Bon souple,Turf,6,8,130.07258,,3.0,0.0012640216488356607,95.31205114731526,4.072579999999988,0.0,63.28524139329048,63.28524139329048,
2026-04-20,LLA,3,2026-04-20_LLA_3,JAZZ ROQUE,4.0,3000,Bon souple,Turf,6,7,132.2772,,3.75,0.0012640216488356607,94.34766956854159,6.2771999999999935,0.0,64.12116208919703,64.12116208919703,
2026-04-20,LLA,3,2026-04-20_LLA_3,LADY DU SAPHIR,5.0,3000,Bon souple,Turf,6,5,128.97027,,3.85,0.0012640216488356607,94.21908535803844,2.9702699999999993,0.0,61.80562551131791,61.80562551131791,
2026-04-20,LLA,3,2026-04-20_LLA_3,MORNING FIVE,5.0,3000,Bon souple,Turf,6,9,122.35640999999998,,3.85,0.0012640216488356607,94.21908535803844,-3.6435900000000174,0.0,57.3478838713179,57.3478838713179,
2026-04-20,LLA,3,2026-04-20_LLA_3,HISTOIREDEMARS,7.0,3000,Bon souple,Turf,6,5,128.97027,,3.95,0.0012640216488356607,94.09050114753528,2.9702699999999993,0.0,61.71895975343878,61.71895975343878,
2026-04-20,LLA,3,2026-04-20_LLA_3,TOUZ THE CROWN,8.0,3000,Bon souple,Turf,6,5,130.07258,,5.95,0.0012640216488356607,91.51881693747217,4.072579999999988,0.0,60.72860153585623,60.72860153585623,
2026-04-20,LLA,3,2026-04-20_LLA_3,MATGIWELL,9.0,3000,Bon souple,Turf,6,6,126.76565,,6.45,0.0012640216488356607,90.87589588495638,0.7656499999999937,0.0,58.06640192646059,58.06640192646059,
2026-04-20,LLA,3,2026-04-20_LLA_3,STYLE DE WAY,10.0,3000,Bon souple,Turf,6,6,125.66333999999999,,6.95,0.0012640216488356607,90.2329748324406,-0.33666000000000906,0.0,56.89011619706496,56.89011619706496,
2026-04-20,LLA,3,2026-04-20_LLA_3,YOR,11.0,3000,Bon souple,Turf,6,6,130.07258,,7.1000000000000005,0.0012640216488356607,90.04009851668587,4.072579999999988,0.0,59.73194532024627,59.73194532024627,
2026-04-20,LLA,3,2026-04-20_LLA_3,PENNYWELL,12.0,3000,Bon souple,Turf,6,6,112.43561999999999,,7.3500000000000005,0.0012640216488356607,89.71863799042798,-13.564380000000014,0.0,47.627969885548445,47.627969885548445,
2026-04-20,LLA,3,2026-04-20_LLA_3,MAVILLA TROIS,13.0,3000,Bon souple,Turf,6,4,128.97027,,8.850000000000001,0.0012640216488356607,87.78987483288064,2.9702699999999993,0.0,57.47233761736155,57.47233761736155,
