meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,going_allowance,raw_figure,weight_adj,wfa_adj,figure_calibrated,figure_final,figure_comment
2026-07-24,LLA,2,2026-07-24_LLA_2,LILY ANGEL,9.0,1400,Bon souple,Turf,5,2,123.45871999999999,,8.95,0.0016362136907854756,70.935587259574,-2.5412800000000146,12.0,50.48576309295287,50.48576309295287,
2026-07-24,LLA,2,2026-07-24_LLA_2,TOOCOOLTOBECOOL,10.0,1400,Bon souple,Turf,5,2,123.45871999999999,,23.95,0.0016362136907854756,38.09856186534217,-2.5412800000000146,12.0,,,excluded: beaten >20 lengths
2026-07-24,LLA,3,2026-07-24_LLA_3,IMAGINE,1.0,2000,Bon souple,Turf,4,3,128.97027,129.32,0.0,0.0016362136907854756,124.70666940095391,2.9702699999999993,2.0,83.70225715624295,83.70225715624295,
2026-07-24,LLA,3,2026-07-24_LLA_3,EXCEED THE STARS,2.0,2000,Bon souple,Turf,4,3,122.35640999999998,,2.0,0.0016362136907854756,120.79835132084338,-3.6435900000000174,2.0,76.61030913024842,76.61030913024842,
2026-07-24,LLA,3,2026-07-24_LLA_3,EARTHQUAKE,3.0,2000,Bon souple,Turf,4,3,125.66333999999999,,2.5,0.0016362136907854756,119.82127180081574,-0.33666000000000906,2.0,78.1806283537498,78.1806283537498,
2026-07-24,LLA,3,2026-07-24_LLA_3,MY WAY,4.0,2000,Bon souple,Turf,4,3,125.66333999999999,,3.25,0.0016362136907854756,118.3556525207743,-0.33666000000000906,2.0,77.19280095900187,77.19280095900187,
2026-07-24,LLA,3,2026-07-24_LLA_3,CHILL Y FLAMA,5.0,2000,Bon souple,Turf,4,3,122.35640999999998,,9.25,0.0016362136907854756,106.63069828044269,-3.6435900000000174,2.0,67.06131098101837,67.06131098101837,
2026-07-24,LLA,3,2026-07-24_LLA_3,RAVENA RED,6.0,2000,Bon souple,Turf,4,3,122.35640999999998,,19.25,0.0016362136907854756,88.92917401465203,-3.6435900000000174,2.0,55.13048362587546,55.13048362587546,
2026-07-24,LLA,4,2026-07-24_LLA_4,DOLLAR DES BOIS,1.0,1400,Bon souple,Turf,5,3,134.48182,85.43,0.0,0.0016362136907854756,101.51564897372043,8.481819999999999,5.91871470611628,74.42750780020994,74.42750780020994,
2026-07-24,LLA,4,2026-07-24_LLA_4,SELF CONTROL,2.0,1400,Bon souple,Turf,5,3,131.17488999999998,,0.05,0.0016362136907854756,101.37435335900554,5.1748899999999765,5.91871470611628,72.10340373589209,72.10340373589209,
2026-07-24,LLA,4,2026-07-24_LLA_4,PERFECT MOON,3.0,1400,Bon souple,Turf,5,3,126.76565,,0.3,0.0016362136907854756,100.66787528543111,0.7656499999999937,5.91871470611628,68.65540975430294,68.65540975430294,
2026-07-24,LLA,4,2026-07-24_LLA_4,FIVESTARS,4.0,1400,Bon souple,Turf,5,3,120.15178999999999,,0.44999999999999996,0.0016362136907854756,100.24398844128645,-5.848210000000009,5.91871470611628,63.911968381349425,63.911968381349425,
2026-07-24,LLA,4,2026-07-24_LLA_4,YOHIO,5.0,1400,Bon souple,Turf,5,3,135.58413,,0.7,0.0016362136907854756,99.537510367712,9.584129999999988,5.91871470611628,73.83719931976026,73.83719931976026,
2026-07-24,LLA,4,2026-07-24_LLA_4,LOVE ADDICT,6.0,1400,Bon souple,Turf,5,3,121.2541,,0.95,0.0016362136907854756,98.83103229413757,-4.745900000000006,5.91871470611628,63.70259287817109,63.70259287817109,
2026-07-24,LLA,4,2026-07-24_LLA_4,HEUREUSE,7.0,1400,Bon souple,Turf,5,3,131.17488999999998,,1.2,0.0016362136907854756,98.12455422056314,5.1748899999999765,5.91871470611628,69.91303911658191,69.91303911658191,
2026-07-24,LLA,4,2026-07-24_LLA_4,VANINA RUNAWAY,8.0,1400,Bon souple,Turf,5,3,127.86795999999998,,1.3,0.0016362136907854756,97.84196299113336,1.8679599999999823,5.91871470611628,67.49370180794624,67.49370180794624,
2026-07-24,LLA,4,2026-07-24_LLA_4,ZANINA,9.0,1400,Bon souple,Turf,5,3,132.2772,,2.05,0.0016362136907854756,95.72252877041005,6.2771999999999935,5.91871470611628,69.03703090317875,69.03703090317875,
2026-07-24,LLA,4,2026-07-24_LLA_4,SUGAR DADDY,10.0,1400,Bon souple,Turf,5,3,138.89105999999998,,3.05,0.0016362136907854756,92.89661647611231,12.891059999999982,5.91871470611628,71.59010765682206,71.59010765682206,
2026-07-24,LLA,4,2026-07-24_LLA_4,BEST SISTER,11.0,1400,Bon souple,Turf,5,3,121.2541,,3.8,0.0016362136907854756,90.777182255389,-4.745900000000006,5.91871470611628,58.274297952054546,58.274297952054546,
2026-07-24,LLA,4,2026-07-24_LLA_4,UNEHISTOIREANODINE,12.0,1400,Bon souple,Turf,5,3,121.2541,,5.3,0.0016362136907854756,86.53831381394238,-4.745900000000006,5.91871470611628,55.417300622519534,55.417300622519534,
2026-07-24,LLA,4,2026-07-24_LLA_4,GLORIOUS CROSS,13.0,1400,Bon souple,Turf,5,3,127.86795999999998,,6.8,0.0016362136907854756,82.29944537249577,1.8679599999999823,5.91871470611628,57.01804493298451,57.01804493298451,
2026-07-24,LLA,5,2026-07-24_LLA_5,GRIGNETTE,1.0,1400,Bon souple,Turf,5,5,132.2772,85.06,0.0,0.0016362136907854756,103.05544000123913,6.2771999999999935,0.0,69.99019936083518,69.99019936083518,
2026-07-24,LLA,5,2026-07-24_LLA_5,CALIFANO,2.0,1400,Bon souple,Turf,5,7,131.17488999999998,,0.03,0.0016362136907854756,102.97029386181924,5.1748899999999765,0.0,69.18985392286615,69.18985392286615,
2026-07-24,LLA,5,2026-07-24_LLA_5,THE CAT'S,3.0,1400,Bon souple,Turf,5,5,122.35640999999998,,0.78,0.0016362136907854756,100.84164037632203,-3.6435900000000174,0.0,61.81148595364104,61.81148595364104,
2026-07-24,LLA,5,2026-07-24_LLA_5,NIPPE DE STAR,4.0,1400,Bon souple,Turf,5,4,128.97027,,1.28,0.0016362136907854756,99.42253805265723,2.9702699999999993,0.0,65.31275262749098,65.31275262749098,
2026-07-24,LLA,5,2026-07-24_LLA_5,LIGHT WAKEUP,5.0,1400,Bon souple,Turf,5,8,121.2541,,1.3800000000000001,0.0016362136907854756,99.13871758792428,-4.745900000000006,0.0,59.92075905426096,59.92075905426096,
2026-07-24,LLA,5,2026-07-24_LLA_5,TERANGA,6.0,1400,Bon souple,Turf,5,6,116.84485999999998,,2.88,0.0016362136907854756,94.88141061692987,-9.155140000000017,0.0,54.079506395810725,54.079506395810725,
2026-07-24,LLA,5,2026-07-24_LLA_5,TOOCOOLFORSCHOOL,7.0,1400,Bon souple,Turf,5,7,117.94716999999999,,3.0300000000000002,0.0016362136907854756,94.45567991983043,-8.052830000000014,0.0,54.5355208459657,54.5355208459657,
2026-07-24,LLA,5,2026-07-24_LLA_5,POMME SURETTE,8.0,1400,Bon souple,Turf,5,4,124.56102999999999,,3.7800000000000002,0.0016362136907854756,92.32702643433322,-1.4389700000000119,0.0,57.558550036740584,57.558550036740584,
2026-07-24,LLA,5,2026-07-24_LLA_5,YASHAN FAL,9.0,1400,Bon souple,Turf,5,4,130.07258,,3.81,0.0016362136907854756,92.24188029491333,4.072579999999988,0.0,61.21594623877158,61.21594623877158,
2026-07-24,LLA,5,2026-07-24_LLA_5,NOCE D'OR,10.0,1400,Bon souple,Turf,5,7,130.07258,,3.8600000000000003,0.0016362136907854756,92.09997006254684,4.072579999999988,0.0,61.120298742156564,61.120298742156564,
2026-07-24,LLA,5,2026-07-24_LLA_5,SEVEN TIMER,11.0,1400,Bon souple,Turf,5,4,116.84485999999998,,5.86,0.0016362136907854756,86.42356076788764,-9.155140000000017,0.0,48.37891559755626,48.37891559755626,
2026-07-24,LLA,5,2026-07-24_LLA_5,GO WITH THE ROSES,12.0,1400,Bon souple,Turf,5,5,119.04947999999999,,6.86,0.0016362136907854756,83.58535612055803,-6.950520000000012,0.0,47.951879545256105,47.951879545256105,
2026-07-24,LLA,5,2026-07-24_LLA_5,COPAN,13.0,1400,Bon souple,Turf,5,4,124.56102999999999,,7.86,0.0016362136907854756,80.74715147322843,-1.4389700000000119,0.0,49.75371431295595,49.75371431295595,
2026-07-24,LLA,6,2026-07-24_LLA_6,LES TROIS VALLEES,1.0,1400,Bon souple,Turf,6,6,132.2772,86.57,0.0,0.0016362136907854756,89.22664108543609,6.2771999999999935,0.0,60.66958889158391,60.66958889158391,
2026-07-24,LLA,6,2026-07-24_LLA_6,ATLANTA,2.0,1400,Bon souple,Turf,6,7,121.2541,,0.05,0.0016362136907854756,89.08720612684658,-4.745900000000006,0.0,53.14604032949459,53.14604032949459,
2026-07-24,LLA,6,2026-07-24_LLA_6,NIIA,3.0,1400,Bon souple,Turf,6,4,131.17488999999998,,0.2,0.0016362136907854756,88.6689012510781,5.1748899999999765,0.0,59.550715303226625,59.550715303226625,
2026-07-24,LLA,6,2026-07-24_LLA_6,ZAAHIR,4.0,1400,Bon souple,Turf,6,10,127.86795999999998,,0.7,0.0016362136907854756,87.27455166518311,1.8679599999999823,0.0,56.3820528623334,56.3820528623334,
2026-07-24,LLA,6,2026-07-24_LLA_6,MINO PICO,5.0,1400,Bon souple,Turf,6,7,124.56102999999999,,1.45,0.0016362136907854756,85.18302728634065,-1.4389700000000119,0.0,52.74349461099359,52.74349461099359,
2026-07-24,LLA,6,2026-07-24_LLA_6,MADRAS,6.0,1400,Bon souple,Turf,6,7,121.2541,,1.5999999999999999,0.0016362136907854756,84.76472241057216,-4.745900000000006,0.0,50.23268630472563,50.23268630472563,
2026-07-24,LLA,6,2026-07-24_LLA_6,CAP SKIRRING,7.0,1400,Bon souple,Turf,6,9,121.2541,,1.7,0.0016362136907854756,84.48585249339317,-4.745900000000006,0.0,50.044727980546995,50.044727980546995,
2026-07-24,LLA,6,2026-07-24_LLA_6,DIAMONDS,8.0,1400,Bon souple,Turf,6,4,128.97027,,2.7,0.0016362136907854756,81.69715332160321,2.9702699999999993,0.0,53.36584331876056,53.36584331876056,
2026-07-24,LLA,6,2026-07-24_LLA_6,RED THE WEST,9.0,1400,Bon souple,Turf,6,9,121.2541,,2.75,0.0016362136907854756,81.5577183630137,-4.745900000000006,0.0,48.071165576671234,48.071165576671234,
2026-07-24,LLA,6,2026-07-24_LLA_6,MAMINOA,10.0,1400,Bon souple,Turf,6,4,130.07258,,3.0,0.0016362136907854756,80.86054357006623,4.072579999999988,0.0,53.54492528622463,53.54492528622463,
2026-07-24,LLA,6,2026-07-24_LLA_6,LADY PINK,11.0,1400,Bon souple,Turf,6,7,128.97027,,4.5,0.0016362136907854756,76.67749481238128,2.9702699999999993,0.0,49.98259348354499,49.98259348354499,
2026-07-24,LLA,6,2026-07-24_LLA_6,JOHNNY JANE,12.0,1400,Bon souple,Turf,6,4,131.17488999999998,,7.5,0.0016362136907854756,68.31139729701142,5.1748899999999765,0.0,45.82975763818568,45.82975763818568,
2026-07-24,LLA,6,2026-07-24_LLA_6,RECOLEROS,13.0,1400,Bon souple,Turf,6,6,121.2541,,13.5,0.0016362136907854756,51.579202266271686,-4.745900000000006,0.0,27.865645727467115,27.865645727467115,
2026-07-24,LLA,7,2026-07-24_LLA_7,MISTER GABY,1.0,2400,Bon souple,Turf,6,4,143.3003,151.45,0.0,0.0016362136907854756,100.0,17.300299999999993,0.0,75.3604022,75.3604022,
2026-07-24,LLA,7,2026-07-24_LLA_7,MILIA,2.0,2400,Bon souple,Turf,6,4,144.40260999999998,,4.0,0.0016362136907854756,93.15592361814073,18.40260999999998,0.0,71.49045165862684,71.49045165862684,
2026-07-24,LLA,7,2026-07-24_LLA_7,MAYBE LONE,3.0,2400,Bon souple,Turf,6,4,144.40260999999998,,5.5,0.0016362136907854756,90.5893949749435,18.40260999999998,0.0,69.76061135311191,69.76061135311191,
2026-07-24,LLA,7,2026-07-24_LLA_7,LOLI DE CHAMPCOURT AA,4.0,2400,Bon souple,Turf,6,4,144.40260999999998,,10.5,0.0016362136907854756,82.03429949761943,18.40260999999998,0.0,63.99447700139548,63.99447700139548,
2026-07-24,LLA,7,2026-07-24_LLA_7,MOND LADY,5.0,2400,Bon souple,Turf,6,4,148.81185,,10.55,0.0016362136907854756,81.94874854284618,22.811849999999993,0.0,66.90864341787832,66.90864341787832,
2026-07-24,LLA,7,2026-07-24_LLA_7,MONTECHA EMERY,6.0,2400,Bon souple,Turf,6,4,139.99337,,14.55,0.0016362136907854756,75.10467216098692,13.993369999999999,0.0,56.35208041650519,56.35208041650519,
2026-07-24,LLA,7,2026-07-24_LLA_7,MET LA GOMME,7.0,2400,Bon souple,Turf,6,4,156.52802,,16.05,0.0016362136907854756,72.53814351778969,30.528019999999998,0.0,65.76659421099025,65.76659421099025,
2026-07-24,LLA,7,2026-07-24_LLA_7,MENTION EXTRA,8.0,2400,Bon souple,Turf,6,4,144.40260999999998,,16.55,0.0016362136907854756,71.68263397005728,18.40260999999998,0.0,57.0174544358186,57.0174544358186,
2026-07-24,LLA,7,2026-07-24_LLA_7,MANTILLE,9.0,2400,Bon souple,Turf,6,4,144.40260999999998,,20.55,0.0016362136907854756,67.56184183269166,18.40260999999998,0.0,,,excluded: beaten >20 lengths
2026-07-24,LLA,7,2026-07-24_LLA_7,MUSIQUE ROYALE,10.0,2400,Bon souple,Turf,6,4,139.99337,,20.8,0.0016362136907854756,67.34796444575855,13.993369999999999,0.0,,,excluded: beaten >20 lengths
2026-07-24,LLA,7,2026-07-24_LLA_7,MALKO SECRET,11.0,2400,Bon souple,Turf,6,4,147.70953999999998,,50.8,0.0016362136907854756,41.68267801378631,21.709539999999976,0.0,,,excluded: beaten >20 lengths
2026-07-24,LLA,8,2026-07-24_LLA_8,NUIT DE STAR,1.0,2400,Bon souple,Turf,4,3,136.68643999999998,157.89,0.0,0.0016362136907854756,77.5291826535291,10.686439999999976,0.06967310904318857,55.804289343973714,55.804289343973714,
2026-07-24,LLA,8,2026-07-24_LLA_8,NIRANO DE PALMA,2.0,2400,Bon souple,Turf,4,3,136.68643999999998,,2.5,0.0016362136907854756,73.42610706279906,10.686439999999976,0.06967310904318857,53.03881639582166,53.03881639582166,
2026-07-24,LLA,8,2026-07-24_LLA_8,NINA PIETRA,3.0,2400,Bon souple,Turf,4,3,133.37950999999998,,2.6,0.0016362136907854756,73.26198403916986,7.379509999999982,0.06967310904318857,50.69932665789559,50.69932665789559,
2026-07-24,LLA,8,2026-07-24_LLA_8,NANA DES BRIERES,4.0,2400,Bon souple,Turf,4,3,133.37950999999998,,4.6,0.0016362136907854756,69.97952356658583,7.379509999999982,0.06967310904318857,48.48694829937395,48.48694829937395,
2026-07-24,LLA,8,2026-07-24_LLA_8,NIKITA DES MOTTES,5.0,2400,Bon souple,Turf,4,3,133.37950999999998,,8.6,0.0016362136907854756,63.414602621417764,7.379509999999982,0.06967310904318857,44.06219158233068,44.06219158233068,
2026-07-24,LLA,8,2026-07-24_LLA_8,NAMASTAM,6.0,2400,Bon souple,Turf,4,3,133.37950999999998,,11.1,0.0016362136907854756,59.31152703068772,7.379509999999982,0.06967310904318857,41.29671863417863,41.29671863417863,
2026-07-24,VIC,1,2026-07-24_VIC_1,DICANTO,1.0,1000,Bon souple,Turf,6,2,126.76565,59.61,0.0,0.0004221355534475224,64.84634822473501,0.7656499999999937,12.0,48.610486803471396,48.610486803471396,
2026-07-24,VIC,1,2026-07-24_VIC_1,PETIT GENIE,2.0,1000,Bon souple,Turf,6,2,123.45871999999999,,3.5,0.0004221355534475224,51.55420330387508,-2.5412800000000146,12.0,37.422710306811794,37.422710306811794,
2026-07-24,VIC,1,2026-07-24_VIC_1,ENFANT PARADIS,3.0,1000,Bon souple,Turf,6,2,123.45871999999999,,4.0,0.0004221355534475224,49.65532545803794,-2.5412800000000146,12.0,36.142866638717564,36.142866638717564,
2026-07-24,VIC,1,2026-07-24_VIC_1,OASIS DE BERING,4.0,1000,Bon souple,Turf,6,2,116.84485999999998,,4.75,0.0004221355534475224,46.80700868928224,-9.155140000000017,12.0,29.76535949657622,29.76535949657622,
2026-07-24,VIC,1,2026-07-24_VIC_1,OROPENDOLA,5.0,1000,Bon souple,Turf,6,2,126.76565,,5.5,0.0004221355534475224,43.95869192052655,0.7656499999999937,12.0,34.532206454434885,34.532206454434885,
2026-07-24,VIC,1,2026-07-24_VIC_1,OPIUM OF SUCCESS,6.0,1000,Bon souple,Turf,6,2,126.76565,,7.0,0.0004221355534475224,38.262058383015145,0.7656499999999937,12.0,30.692675450152205,30.692675450152205,
2026-07-24,VIC,1,2026-07-24_VIC_1,ULTIMO MINUTO,7.0,1000,Bon souple,Turf,6,2,120.15178999999999,,8.5,0.0004221355534475224,32.56542484550375,-5.848210000000009,12.0,22.395402805869523,22.395402805869523,
2026-07-24,VIC,1,2026-07-24_VIC_1,SAOUDIENNE,8.0,1000,Bon souple,Turf,6,2,123.45871999999999,,10.5,0.0004221355534475224,24.969913462155212,-2.5412800000000146,12.0,19.504898953492606,19.504898953492606,
2026-07-24,VIC,2,2026-07-24_VIC_2,SWEET AS,1.0,1000,Bon souple,Turf,6,6,132.2772,58.89,0.0,0.0004221355534475224,78.25562910658826,6.2771999999999935,0.0,53.27512681784048,53.27512681784048,
2026-07-24,VIC,2,2026-07-24_VIC_2,HUR CAT,2.0,1000,Bon souple,Turf,6,9,121.2541,,0.15,0.0004221355534475224,77.67900094362162,-4.745900000000006,0.0,45.45691003600096,45.45691003600096,
2026-07-24,VIC,2,2026-07-24_VIC_2,GO JOHNNY GO GO GO,3.0,1000,Bon souple,Turf,6,6,124.56102999999999,,0.4,0.0004221355534475224,76.71795400534388,-1.4389700000000119,0.0,47.038035219601774,47.038035219601774,
2026-07-24,VIC,2,2026-07-24_VIC_2,BENVENUTI,4.0,1000,Bon souple,Turf,6,3,127.86795999999998,,0.55,0.0004221355534475224,76.14132584237724,1.8679599999999823,2.0,50.22625865776225,50.22625865776225,
2026-07-24,VIC,2,2026-07-24_VIC_2,HAARICIA,5.0,1000,Bon souple,Turf,6,6,125.66333999999999,,1.55,0.0004221355534475224,72.29713808926631,-0.33666000000000906,0.0,44.80136223216549,44.80136223216549,
2026-07-24,VIC,2,2026-07-24_VIC_2,INSTRUIT,6.0,1000,Bon souple,Turf,6,9,132.2772,,2.05,0.0004221355534475224,70.37504421271085,6.2771999999999935,0.0,47.96361259936711,47.96361259936711,
2026-07-24,VIC,2,2026-07-24_VIC_2,CHOCOLATE CHEETAH,7.0,1000,Bon souple,Turf,6,3,130.07258,,2.8,0.0004221355534475224,67.49190339787764,4.072579999999988,2.0,45.88246181016952,45.88246181016952,
2026-07-24,VIC,2,2026-07-24_VIC_2,THE DIG,8.0,1000,Bon souple,Turf,6,7,126.76565,,6.3,0.0004221355534475224,54.03724626198937,0.7656499999999937,0.0,33.23715208058083,33.23715208058083,
2026-07-24,VIC,2,2026-07-24_VIC_2,LOYAL PRINCE,9.0,1000,Bon souple,Turf,6,5,126.76565,,6.55,0.0004221355534475224,53.076199323711634,0.7656499999999937,0.0,32.589406444181634,32.589406444181634,
2026-07-24,VIC,2,2026-07-24_VIC_2,BOSQUET,10.0,1000,Bon souple,Turf,6,5,125.66333999999999,,7.3,0.0004221355534475224,50.19305850887843,-0.33666000000000906,0.0,29.90321259498406,29.90321259498406,
2026-07-24,VIC,2,2026-07-24_VIC_2,DESERT RHAPSODY,11.0,1000,Bon souple,Turf,6,5,128.97027,,8.05,0.0004221355534475224,47.309917694045225,2.9702699999999993,0.0,30.188846505786483,30.188846505786483,
2026-07-24,VIC,2,2026-07-24_VIC_2,ROMA ANTICA,12.0,1000,Bon souple,Turf,6,3,127.86795999999998,,9.3,0.0004221355534475224,42.504683002656556,1.8679599999999823,2.0,27.55516138379051,27.55516138379051,
2026-07-24,VIC,2,2026-07-24_VIC_2,FORZA BELLA,13.0,1000,Bon souple,Turf,6,4,115.74255,,14.3,0.0004221355534475224,23.283744237101878,-10.257450000000006,0.0,5.079722315806662,5.079722315806662,
2026-07-24,VIC,3,2026-07-24_VIC_3,KING ROBBE,1.0,1000,Bon souple,Turf,5,9,131.17488999999998,58.69,0.0,0.0004221355534475224,82.03881776908653,5.1748899999999765,0.0,55.08203903636431,55.08203903636431,
2026-07-24,VIC,3,2026-07-24_VIC_3,ETERNEL,2.0,1000,Bon souple,Turf,5,6,136.68643999999998,,0.75,0.0004221355534475224,79.14585197277495,10.686439999999976,0.0,56.8469647896503,56.8469647896503,
2026-07-24,VIC,3,2026-07-24_VIC_3,TUDO BEM,3.0,1000,Bon souple,Turf,5,10,128.97027,,0.9,0.0004221355534475224,78.56725881351262,2.9702699999999993,0.0,51.256294420307505,51.256294420307505,
2026-07-24,VIC,3,2026-07-24_VIC_3,EXPERTISE,4.0,1000,Bon souple,Turf,5,6,131.17488999999998,,1.0,0.0004221355534475224,78.18153004067108,5.1748899999999765,0.0,52.48222710741229,52.48222710741229,
2026-07-24,VIC,3,2026-07-24_VIC_3,GALLIUS,5.0,1000,Bon souple,Turf,5,4,141.09568,,1.1,0.0004221355534475224,77.79580126782953,15.095679999999987,0.0,58.908858374517095,58.908858374517095,
2026-07-24,VIC,3,2026-07-24_VIC_3,LOR LAGOON,6.0,1000,Bon souple,Turf,5,5,127.86795999999998,,2.35,0.0004221355534475224,72.97419160731022,1.8679599999999823,0.0,46.74361018332708,46.74361018332708,
2026-07-24,VIC,3,2026-07-24_VIC_3,ISMAEL PAINT,7.0,1000,Bon souple,Turf,5,8,133.37950999999998,,3.6,0.0004221355534475224,68.1525819467909,7.379509999999982,0.0,47.208629972137054,47.208629972137054,
2026-07-24,VIC,3,2026-07-24_VIC_3,GO KEN GO,8.0,1000,Bon souple,Turf,5,3,136.68643999999998,,3.75,0.0004221355534475224,67.57398878752858,10.686439999999976,2.0,50.39552900279425,50.39552900279425,
2026-07-24,VIC,3,2026-07-24_VIC_3,REVANCHE,9.0,1000,Bon souple,Turf,5,5,131.17488999999998,,4.25,0.0004221355534475224,65.64534492332085,5.1748899999999765,0.0,44.032838338318236,44.032838338318236,
2026-07-24,VIC,3,2026-07-24_VIC_3,SHELBYLANDOR,10.0,1000,Bon souple,Turf,5,6,122.35640999999998,,5.0,0.0004221355534475224,62.75237912700926,-3.6435900000000174,0.0,36.13932387160423,36.13932387160423,
2026-07-24,VIC,3,2026-07-24_VIC_3,AMAZING GRACE,11.0,1000,Bon souple,Turf,5,3,130.07258,,6.5,0.0004221355534475224,56.96644753438608,4.072579999999988,2.0,38.78830455817621,38.78830455817621,
2026-07-24,VIC,3,2026-07-24_VIC_3,ASTREA,12.0,1000,Bon souple,Turf,5,3,134.48182,,7.5,0.0004221355534475224,53.10915980597063,8.481819999999999,2.0,39.1603203892242,39.1603203892242,
2026-07-24,VIC,3,2026-07-24_VIC_3,WHY AM I BEAUTIFUL,13.0,1000,Bon souple,Turf,5,3,133.37950999999998,,12.0,0.0004221355534475224,35.75136502810108,7.379509999999982,2.0,26.718209768940117,26.718209768940117,
2026-07-24,VIC,3,2026-07-24_VIC_3,LARK,14.0,1000,Bon souple,Turf,5,3,128.97027,,15.0,0.0004221355534475224,24.17950184285472,2.9702699999999993,2.0,15.946946222084083,15.946946222084083,
2026-07-24,VIC,3,2026-07-24_VIC_3,HORNIG,15.0,1000,Bon souple,Turf,5,3,132.2772,,16.5,0.0004221355534475224,18.393570250231534,6.2771999999999935,2.0,14.276099148656051,14.276099148656051,
2026-07-24,VIC,4,2026-07-24_VIC_4,DEEP HOPE,1.0,1400,Bon,Turf,5,7,127.86795999999998,67.15,0.0,0.0004221355534475224,,1.8679599999999823,0.0,,,impossible finishing time (bad source data)
