meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-20,BRA,8,2026-05-20_BRA_8,ANGELY DE CLUNY,9.0000,2000,Souple,Turf,5,5,131.1749,,8.3800,121.9289,2.0134,0.0022,,,,,102.7275,8.3800,16.8725,85.8550,5.1749,91.0299,0.0000,91.0299,57.6542,57.6542,
2026-05-20,BRA,8,2026-05-20_BRA_8,MR HARPIN,10.0000,2000,Souple,Turf,5,4,127.8680,,9.6300,121.9289,2.0134,0.0022,,,,,102.7275,9.6300,19.3893,83.3382,1.8680,85.2062,0.0000,85.2062,53.7290,53.7290,
2026-05-20,BRA,8,2026-05-20_BRA_8,INDIAN SUNSET,11.0000,2000,Souple,Turf,5,7,132.2772,,12.1300,121.9289,2.0134,0.0022,,,,,102.7275,12.1300,24.4228,78.3047,6.2772,84.5819,0.0000,84.5819,53.3082,53.3082,
2026-05-20,BRA,8,2026-05-20_BRA_8,LOS SUENOS,12.0000,2000,Souple,Turf,5,4,132.2772,,13.3800,121.9289,2.0134,0.0022,,,,,102.7275,13.3800,26.9396,75.7879,6.2772,82.0651,0.0000,82.0651,51.6119,51.6119,
2026-05-20,BRA,8,2026-05-20_BRA_8,TRIPTAJIKA,13.0000,2000,Souple,Turf,5,7,120.1518,,15.8800,121.9289,2.0134,0.0022,,,,,102.7275,15.8800,31.9732,70.7543,-5.8482,64.9061,0.0000,64.9061,40.0467,40.0467,
2026-05-20,BRA,8,2026-05-20_BRA_8,IRTYCH,14.0000,2000,Souple,Turf,5,5,126.7656,,45.8800,121.9289,2.0134,0.0022,,,,,102.7275,32.9311,66.3043,36.4232,0.7656,37.1888,0.0000,37.1888,,,excluded: beaten >20 lengths
2026-05-20,COM,1,2026-05-20_COM_1,AXIOKERSA,1.0000,1800,Collant,Turf,5,3,130.0726,114.4000,0.0000,108.3931,2.1590,0.0033,108.3891,-0.0040,-0.0202,-0.0436,100.0127,0.0000,0.0000,100.0127,4.0726,104.0853,9.5261,113.6114,72.8741,72.8741,
2026-05-20,COM,1,2026-05-20_COM_1,MARYCHA,2.0000,1800,Collant,Turf,5,3,128.9703,,0.0300,108.3931,2.1590,0.0033,,,,,100.0127,0.0300,0.0648,99.9480,2.9703,102.9182,9.5261,112.4444,72.0875,72.0875,
2026-05-20,COM,1,2026-05-20_COM_1,UNKNOWN TERRITORY,3.0000,1800,Collant,Turf,5,3,132.2772,,0.1300,108.3931,2.1590,0.0033,,,,,100.0127,0.1300,0.2807,99.7321,6.2772,106.0093,9.5261,115.5354,74.1709,74.1709,
2026-05-20,COM,1,2026-05-20_COM_1,SILVER JEWEL,4.0000,1800,Collant,Turf,5,3,132.2772,,0.1600,108.3931,2.1590,0.0033,,,,,100.0127,0.1600,0.3454,99.6673,6.2772,105.9445,9.5261,115.4706,74.1272,74.1272,
2026-05-20,COM,1,2026-05-20_COM_1,BLANQUETTE,5.0000,1800,Collant,Turf,5,3,128.9703,,0.2600,108.3931,2.1590,0.0033,,,,,100.0127,0.2600,0.5613,99.4514,2.9703,102.4217,9.5261,111.9478,71.7528,71.7528,
2026-05-20,COM,1,2026-05-20_COM_1,VOYAGE OLYMPIQUE,6.0000,1800,Collant,Turf,5,3,121.2541,,0.4100,108.3931,2.1590,0.0033,,,,,100.0127,0.4100,0.8852,99.1275,-4.7459,94.3816,9.5261,103.9078,66.3338,66.3338,
2026-05-20,COM,1,2026-05-20_COM_1,DIVA CHIQUITA,7.0000,1800,Collant,Turf,5,3,122.3564,,0.6600,108.3931,2.1590,0.0033,,,,,100.0127,0.6600,1.4249,98.5878,-3.6436,94.9442,9.5261,104.4703,66.7130,66.7130,
2026-05-20,COM,1,2026-05-20_COM_1,MEXICANA,8.0000,1800,Collant,Turf,5,3,123.4587,,0.9100,108.3931,2.1590,0.0033,,,,,100.0127,0.9100,1.9647,98.0481,-2.5413,95.5068,9.5261,105.0329,67.0922,67.0922,
2026-05-20,COM,1,2026-05-20_COM_1,LIEBEROSE,9.0000,1800,Collant,Turf,5,3,125.6633,,1.4100,108.3931,2.1590,0.0033,,,,,100.0127,1.4100,3.0441,96.9686,-0.3367,96.6319,9.5261,106.1580,67.8505,67.8505,
2026-05-20,COM,1,2026-05-20_COM_1,RUN VICTORIA,10.0000,1800,Collant,Turf,5,3,130.0726,,2.4100,108.3931,2.1590,0.0033,,,,,100.0127,2.4100,5.2031,94.8096,4.0726,98.8822,9.5261,108.4083,69.3672,69.3672,
2026-05-20,COM,1,2026-05-20_COM_1,WALMORYA,11.0000,1800,Collant,Turf,5,3,131.1749,,3.1600,108.3931,2.1590,0.0033,,,,,100.0127,3.1600,6.8223,93.1904,5.1749,98.3653,9.5261,107.8914,69.0188,69.0188,
2026-05-20,COM,1,2026-05-20_COM_1,NAIDEE,12.0000,1800,Collant,Turf,5,3,122.3564,,5.6600,108.3931,2.1590,0.0033,,,,,100.0127,5.6600,12.2198,87.7930,-3.6436,84.1494,9.5261,93.6755,59.4373,59.4373,
2026-05-20,COM,1,2026-05-20_COM_1,MANUAE,13.0000,1800,Collant,Turf,5,3,121.2541,,10.6600,108.3931,2.1590,0.0033,,,,,100.0127,10.6600,23.0146,76.9981,-4.7459,72.2522,9.5261,81.7783,51.4186,51.4186,
2026-05-20,COM,1,2026-05-20_COM_1,REVE DE VIE,14.0000,1800,Collant,Turf,5,3,127.8680,,13.6600,108.3931,2.1590,0.0033,,,,,100.0127,13.6600,29.4915,70.5212,1.8680,72.3892,9.5261,81.9153,51.5109,51.5109,
2026-05-20,COM,1,2026-05-20_COM_1,PERFECT MOON,15.0000,1800,Collant,Turf,5,3,128.9703,,13.7600,108.3931,2.1590,0.0033,,,,,100.0127,13.7600,29.7074,70.3053,2.9703,73.2756,9.5261,82.8017,52.1083,52.1083,
2026-05-20,COM,1,2026-05-20_COM_1,ZARALADY,16.0000,1800,Collant,Turf,5,3,130.0726,,18.7600,108.3931,2.1590,0.0033,,,,,100.0127,18.7600,40.5023,59.5105,4.0726,63.5830,9.5261,73.1092,45.5756,45.5756,
2026-05-20,COM,2,2026-05-20_COM_2,HEROISTE,1.0000,1400,Collant,Turf,5,3,124.5610,88.1300,0.0000,83.8614,2.7379,0.0033,83.4548,-0.4065,-2.0327,-5.5652,101.6251,0.0000,0.0000,101.6251,-1.4390,100.1861,10.0000,110.1861,70.5654,70.5654,
2026-05-20,COM,2,2026-05-20_COM_2,LIARMA,2.0000,1400,Collant,Turf,5,3,120.1518,,1.7500,83.8614,2.7379,0.0033,,,,,101.6251,1.7500,4.7913,96.8338,-5.8482,90.9855,10.0000,100.9855,64.3643,64.3643,
2026-05-20,COM,2,2026-05-20_COM_2,BUENAVENTURA,3.0000,1400,Collant,Turf,5,3,120.1518,,3.5000,83.8614,2.7379,0.0033,,,,,101.6251,3.5000,9.5826,92.0425,-5.8482,86.1942,10.0000,96.1942,61.1349,61.1349,
2026-05-20,COM,2,2026-05-20_COM_2,KINGSTRIDE,4.0000,1400,Collant,Turf,5,3,127.8680,,4.7500,83.8614,2.7379,0.0033,,,,,101.6251,4.7500,13.0050,88.6201,1.8680,90.4881,10.0000,100.4881,64.0290,64.0290,
2026-05-20,COM,2,2026-05-20_COM_2,NEW YORK MELODY,5.0000,1400,Collant,Turf,5,3,124.5610,,4.9000,83.8614,2.7379,0.0033,,,,,101.6251,4.9000,13.4156,88.2094,-1.4390,86.7704,10.0000,96.7704,61.5233,61.5233,
2026-05-20,COM,2,2026-05-20_COM_2,ROMAN BOY,6.0000,1400,Collant,Turf,5,3,127.8680,,6.4000,83.8614,2.7379,0.0033,,,,,101.6251,6.4000,17.5225,84.1026,1.8680,85.9706,10.0000,95.9706,60.9842,60.9842,
2026-05-20,COM,2,2026-05-20_COM_2,DHIFFUSHI,7.0000,1400,Collant,Turf,5,3,124.5610,,8.1500,83.8614,2.7379,0.0033,,,,,101.6251,8.1500,22.3138,79.3113,-1.4390,77.8723,10.0000,87.8723,55.5259,55.5259,
2026-05-20,COM,2,2026-05-20_COM_2,LA TRAVERSETTE,8.0000,1400,Collant,Turf,5,3,120.1518,,8.9000,83.8614,2.7379,0.0033,,,,,101.6251,8.9000,24.3672,77.2579,-5.8482,71.4097,10.0000,81.4097,51.1701,51.1701,
2026-05-20,COM,3,2026-05-20_COM_3,E VA BIN,1.0000,1600,Collant,Turf,5,7,132.2772,99.2500,0.0000,96.3759,2.4779,0.0033,93.9070,-2.4689,-12.3446,-30.5883,108.9318,0.0000,0.0000,108.9318,6.2772,115.2090,0.0000,115.2090,73.9509,73.9509,
