meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-30,LYO,4,2026-05-30_LYO_4,GENTLEMANLIKE,2.0000,2400,Bon,Turf,4,3,125.6633,,0.0500,154.3717,1.6457,0.0011,,,,,96.4212,0.0500,0.0823,96.3389,-0.3367,96.0023,7.0697,103.0719,65.7705,65.7705,
2026-05-30,LYO,4,2026-05-30_LYO_4,BASQUIAT,3.0000,2400,Bon,Turf,4,3,125.6633,,2.5500,154.3717,1.6457,0.0011,,,,,96.4212,2.5500,4.1965,92.2247,-0.3367,91.8880,7.0697,98.9577,62.9975,62.9975,
2026-05-30,LYO,4,2026-05-30_LYO_4,VANTA,4.0000,2400,Bon,Turf,4,3,122.3564,,4.5500,154.3717,1.6457,0.0011,,,,,96.4212,4.5500,7.4879,88.9333,-3.6436,85.2897,7.0697,92.3594,58.5502,58.5502,
2026-05-30,LYO,5,2026-05-30_LYO_5,NOVA HOPE,1.0000,1600,Bon,Turf,5,5,120.1518,98.0000,0.0000,98.5888,2.5093,0.0011,96.2111,-2.3777,-11.8883,-29.8309,108.7106,0.0000,0.0000,108.7106,-5.8482,102.8624,0.0000,102.8624,65.6293,65.6293,
2026-05-30,LYO,5,2026-05-30_LYO_5,HAZA,2.0000,1600,Bon,Turf,5,4,133.3795,,0.2500,98.5888,2.5093,0.0011,,,,,108.7106,0.2500,0.6273,108.0833,7.3795,115.4628,0.0000,115.4628,74.1219,74.1219,
2026-05-30,LYO,5,2026-05-30_LYO_5,ZASYMOKA,3.0000,1600,Bon,Turf,5,5,124.5610,,1.2500,98.5888,2.5093,0.0011,,,,,108.7106,1.2500,3.1366,105.5740,-1.4390,104.1351,0.0000,104.1351,66.4870,66.4870,
2026-05-30,LYO,5,2026-05-30_LYO_5,LE CORSAIRE,4.0000,1600,Bon,Turf,5,6,117.9472,,2.5000,98.5888,2.5093,0.0011,,,,,108.7106,2.5000,6.2732,102.4375,-8.0528,94.3846,0.0000,94.3846,59.9152,59.9152,
2026-05-30,LYO,5,2026-05-30_LYO_5,SILGREYPIT,5.0000,1600,Bon,Turf,5,4,122.3564,,2.7500,98.5888,2.5093,0.0011,,,,,108.7106,2.7500,6.9005,101.8101,-3.6436,98.1665,0.0000,98.1665,62.4643,62.4643,
2026-05-30,LYO,5,2026-05-30_LYO_5,ZELMAN,6.0000,1600,Bon,Turf,5,5,133.3795,,2.8500,98.5888,2.5093,0.0011,,,,,108.7106,2.8500,7.1514,101.5592,7.3795,108.9387,0.0000,108.9387,69.7247,69.7247,
2026-05-30,LYO,5,2026-05-30_LYO_5,CEDRUS,7.0000,1600,Bon,Turf,5,5,122.3564,,5.8500,98.5888,2.5093,0.0011,,,,,108.7106,5.8500,14.6792,94.0314,-3.6436,90.3878,0.0000,90.3878,57.2214,57.2214,
2026-05-30,LYO,5,2026-05-30_LYO_5,SPORT COUPE,8.0000,1600,Bon,Turf,5,8,121.2541,,7.1000,98.5888,2.5093,0.0011,,,,,108.7106,7.1000,17.8158,90.8948,-4.7459,86.1489,0.0000,86.1489,54.3644,54.3644,
2026-05-30,LYO,5,2026-05-30_LYO_5,FRANCESCOLI,9.0000,1600,Bon,Turf,5,4,126.7656,,10.6000,98.5888,2.5093,0.0011,,,,,108.7106,10.6000,26.5982,82.1124,0.7656,82.8781,0.0000,82.8781,52.1598,52.1598,
2026-05-30,LYO,5,2026-05-30_LYO_5,ROOFTOP,10.0000,1600,Bon,Turf,5,5,125.6633,,13.1000,98.5888,2.5093,0.0011,,,,,108.7106,13.1000,32.8713,75.8393,-0.3367,75.5026,0.0000,75.5026,47.1888,47.1888,
2026-05-30,LYO,5,2026-05-30_LYO_5,GITANO,11.0000,1600,Bon,Turf,5,4,133.3795,,16.1000,98.5888,2.5093,0.0011,,,,,108.7106,16.1000,40.3991,68.3115,7.3795,75.6910,0.0000,75.6910,47.3157,47.3157,
2026-05-30,LYO,6,2026-05-30_LYO_6,INDIAN PACIFIC,1.0000,2000,Bon,Turf,6,10,123.4587,133.9600,0.0000,131.2174,1.8855,0.0011,131.7239,0.5065,2.5326,4.7753,95.2247,0.0000,0.0000,95.2247,-2.5413,92.6835,0.0000,92.6835,58.7687,58.7687,
2026-05-30,LYO,6,2026-05-30_LYO_6,CHOP VAL,2.0000,2000,Bon,Turf,6,9,130.0726,,0.7500,131.2174,1.8855,0.0011,,,,,95.2247,0.7500,1.4142,93.8106,4.0726,97.8832,0.0000,97.8832,62.2733,62.2733,
2026-05-30,LYO,6,2026-05-30_LYO_6,USER KINDLY,3.0000,2000,Bon,Turf,6,7,135.5841,,3.7500,131.2174,1.8855,0.0011,,,,,95.2247,3.7500,7.0708,88.1539,9.5841,97.7381,0.0000,97.7381,62.1755,62.1755,
2026-05-30,LYO,6,2026-05-30_LYO_6,THREE DREAMS,4.0000,2000,Bon,Turf,6,6,127.8680,,4.2500,131.2174,1.8855,0.0011,,,,,95.2247,4.2500,8.0136,87.2112,1.8680,89.0791,0.0000,89.0791,56.3393,56.3393,
2026-05-30,LYO,6,2026-05-30_LYO_6,THE BLACK SKY,5.0000,2000,Bon,Turf,6,4,123.4587,,6.2500,131.2174,1.8855,0.0011,,,,,95.2247,6.2500,11.7847,83.4401,-2.5413,80.8988,0.0000,80.8988,50.8258,50.8258,
2026-05-30,LYO,6,2026-05-30_LYO_6,CLAIR DE LUNE,6.0000,2000,Bon,Turf,6,6,120.1518,,6.5000,131.2174,1.8855,0.0011,,,,,95.2247,6.5000,12.2561,82.9687,-5.8482,77.1205,0.0000,77.1205,48.2792,48.2792,
2026-05-30,LYO,7,2026-05-30_LYO_7,BLACK HENGE,1.0000,2400,Bon,Turf,6,3,123.4587,158.3000,0.0000,154.3717,1.6373,0.0011,155.6167,1.2449,6.2246,10.1914,89.8086,0.0000,0.0000,89.8086,-2.5413,87.2673,7.0697,94.3370,59.8831,59.8831,
2026-05-30,LYO,7,2026-05-30_LYO_7,INCENTIVE GLORY,2.0000,2400,Bon,Turf,6,3,124.5610,,4.0000,154.3717,1.6373,0.0011,,,,,89.8086,4.0000,6.5491,83.2595,-1.4390,81.8205,7.0697,88.8902,56.2120,56.2120,
2026-05-30,LYO,7,2026-05-30_LYO_7,ZELZANA,3.0000,2400,Bon,Turf,6,3,120.1518,,7.5000,154.3717,1.6373,0.0011,,,,,89.8086,7.5000,12.2795,77.5290,-5.8482,71.6808,7.0697,78.7505,49.3778,49.3778,
2026-05-30,LYO,7,2026-05-30_LYO_7,DARING FOX,4.0000,2400,Bon,Turf,6,3,127.8680,,7.5500,154.3717,1.6373,0.0011,,,,,89.8086,7.5500,12.3614,77.4472,1.8680,79.3151,7.0697,86.3848,54.5234,54.5234,
2026-05-30,LYO,7,2026-05-30_LYO_7,PRINCESS ALICE,5.0000,2400,Bon,Turf,6,3,124.5610,,14.0500,154.3717,1.6373,0.0011,,,,,89.8086,14.0500,23.0037,66.8049,-1.4390,65.3659,7.0697,72.4356,45.1216,45.1216,
2026-05-30,LYO,7,2026-05-30_LYO_7,NABUCCO OF MOON,6.0000,2400,Bon,Turf,6,3,123.4587,,18.0500,154.3717,1.6373,0.0011,,,,,89.8086,18.0500,29.5527,60.2558,-2.5413,57.7146,7.0697,64.7842,39.9646,39.9646,
2026-05-30,LYO,7,2026-05-30_LYO_7,GOOD BELLO,7.0000,2400,Bon,Turf,6,3,127.8680,,25.0500,154.3717,1.6373,0.0011,,,,,89.8086,22.5205,36.8722,52.9364,1.8680,54.8043,7.0697,61.8740,,,excluded: beaten >20 lengths
2026-05-30,LYO,8,2026-05-30_LYO_8,AMADEO,1.0000,2400,Bon,Turf,5,3,127.8680,157.0000,0.0000,154.3717,1.6508,0.0011,154.3167,-0.0551,-0.2754,-0.4546,100.1327,0.0000,0.0000,100.1327,1.8680,102.0007,7.0697,109.0704,69.8134,69.8134,
2026-05-30,LYO,8,2026-05-30_LYO_8,HOLSTOMER,2.0000,2400,Bon,Turf,5,3,127.8680,,2.0000,154.3717,1.6508,0.0011,,,,,100.1327,2.0000,3.3017,96.8311,1.8680,98.6990,7.0697,105.7687,67.5881,67.5881,
2026-05-30,LYO,8,2026-05-30_LYO_8,NO GUTS NO GLORY,3.0000,2400,Bon,Turf,5,3,127.8680,,4.5000,154.3717,1.6508,0.0011,,,,,100.1327,4.5000,7.4287,92.7040,1.8680,94.5720,7.0697,101.6416,64.8065,64.8065,
