meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-30,DEA,1,2026-08-30_DEA_1,KORONTANA BE,12.0000,1200,Collant,Turf,4,2,127.8680,,31.3000,68.6390,3.2626,0.0035,,,,,100.9684,22.8451,74.5340,26.4344,1.8680,28.3024,12.0000,40.3024,,,excluded: beaten >20 lengths
2026-08-30,DEA,2,2026-08-30_DEA_2,DIEGO VENTURA,1.0000,1600,Collant,Turf,3,4,127.8680,101.2800,0.0000,96.9942,2.4274,0.0035,95.7028,-1.2914,-6.4571,-15.6741,115.6741,0.0000,0.0000,115.6741,1.8680,117.5421,0.0000,117.5421,75.5234,75.5234,
2026-08-30,DEA,2,2026-08-30_DEA_2,HALF HALF,2.0000,1600,Collant,Turf,3,6,127.8680,,0.1000,96.9942,2.4274,0.0035,,,,,115.6741,0.1000,0.2427,115.4314,1.8680,117.2994,0.0000,117.2994,75.3598,75.3598,
2026-08-30,DEA,2,2026-08-30_DEA_2,COLIN THE BRAVE,3.0000,1600,Collant,Turf,3,4,127.8680,,0.2000,96.9942,2.4274,0.0035,,,,,115.6741,0.2000,0.4855,115.1886,1.8680,117.0566,0.0000,117.0566,75.1962,75.1962,
2026-08-30,DEA,2,2026-08-30_DEA_2,GAGA GIRL,4.0000,1600,Collant,Turf,3,4,124.5610,,0.9500,96.9942,2.4274,0.0035,,,,,115.6741,0.9500,2.3060,113.3681,-1.4390,111.9291,0.0000,111.9291,71.7402,71.7402,
2026-08-30,DEA,2,2026-08-30_DEA_2,TUMBLER,5.0000,1600,Collant,Turf,3,7,127.8680,,5.9500,96.9942,2.4274,0.0035,,,,,115.6741,5.9500,14.4431,101.2310,1.8680,103.0990,0.0000,103.0990,65.7887,65.7887,
2026-08-30,DEA,2,2026-08-30_DEA_2,UN INSTANT,6.0000,1600,Collant,Turf,3,5,127.8680,,6.0500,96.9942,2.4274,0.0035,,,,,115.6741,6.0500,14.6858,100.9883,1.8680,102.8563,0.0000,102.8563,65.6251,65.6251,
2026-08-30,DEA,3,2026-08-30_DEA_3,FREERIDER,1.0000,1600,Collant,Turf,3,3,126.7656,98.4700,0.0000,96.9942,2.4967,0.0035,92.8928,-4.1014,-20.5071,-51.1998,151.1998,0.0000,0.0000,151.1998,0.7656,151.9654,3.0464,155.0119,100.7780,100.7780,
2026-08-30,DEA,3,2026-08-30_DEA_3,MUENCHEN,1.0000,1600,Collant,Turf,3,3,122.3564,98.4700,0.0000,96.9942,2.4967,0.0035,92.8928,-4.1014,-20.5071,-51.1998,151.1998,0.0000,0.0000,151.1998,-3.6436,147.5562,3.0464,150.6027,97.8062,97.8062,
2026-08-30,DEA,3,2026-08-30_DEA_3,VANVITELLI,3.0000,1600,Collant,Turf,3,3,125.6633,,1.2500,96.9942,2.4967,0.0035,,,,,151.1998,1.2500,3.1209,148.0789,-0.3367,147.7423,3.0464,150.7887,97.9316,97.9316,
2026-08-30,DEA,3,2026-08-30_DEA_3,VICTORY PACE,4.0000,1600,Collant,Turf,3,3,125.6633,,1.5000,96.9942,2.4967,0.0035,,,,,151.1998,1.5000,3.7450,147.4548,-0.3367,147.1181,3.0464,150.1646,97.5109,97.5109,
2026-08-30,DEA,3,2026-08-30_DEA_3,FRENCH COLORADO,5.0000,1600,Collant,Turf,3,3,125.6633,,2.0000,96.9942,2.4967,0.0035,,,,,151.1998,2.0000,4.9934,146.2064,-0.3367,145.8698,3.0464,148.9162,96.6695,96.6695,
2026-08-30,DEA,3,2026-08-30_DEA_3,WOOD MING,5.0000,1600,Collant,Turf,3,3,120.1518,,,96.9942,2.4967,0.0035,,,,,151.1998,0.0000,0.0000,,-5.8482,,3.0464,,,,excluded: unparseable beaten margin
2026-08-30,DEA,3,2026-08-30_DEA_3,NIEDERBRONN,7.0000,1600,Collant,Turf,3,3,122.3564,,,96.9942,2.4967,0.0035,,,,,151.1998,0.0000,0.0000,,-3.6436,,3.0464,,,,excluded: unparseable beaten margin
2026-08-30,DEA,3,2026-08-30_DEA_3,WEEKEN,8.0000,1600,Collant,Turf,3,3,132.2772,,,96.9942,2.4967,0.0035,,,,,151.1998,0.0000,0.0000,,6.2772,,3.0464,,,,excluded: unparseable beaten margin
2026-08-30,DEA,3,2026-08-30_DEA_3,ALEXANDER MAXIMUS,9.0000,1600,Collant,Turf,3,3,126.7656,,,96.9942,2.4967,0.0035,,,,,151.1998,0.0000,0.0000,,0.7656,,3.0464,,,,excluded: unparseable beaten margin
2026-08-30,DEA,3,2026-08-30_DEA_3,SQUARE D'ANVERS,10.0000,1600,Collant,Turf,3,3,121.2541,,,96.9942,2.4967,0.0035,,,,,151.1998,0.0000,0.0000,,-4.7459,,3.0464,,,,excluded: unparseable beaten margin
2026-08-30,DEA,3,2026-08-30_DEA_3,HOWITZER,11.0000,1600,Collant,Turf,3,3,121.2541,,,96.9942,2.4967,0.0035,,,,,151.1998,0.0000,0.0000,,-4.7459,,3.0464,,,,excluded: unparseable beaten margin
2026-08-30,DEA,3,2026-08-30_DEA_3,INSIDIA,12.0000,1600,Collant,Turf,3,3,126.7656,,,96.9942,2.4967,0.0035,,,,,151.1998,0.0000,0.0000,,0.7656,,3.0464,,,,excluded: unparseable beaten margin
2026-08-30,DEA,3,2026-08-30_DEA_3,MACKAYA,13.0000,1600,Collant,Turf,3,3,127.8680,,,96.9942,2.4967,0.0035,,,,,151.1998,0.0000,0.0000,,1.8680,,3.0464,,,,excluded: unparseable beaten margin
2026-08-30,DEA,3,2026-08-30_DEA_3,CITY SOLACE,14.0000,1600,Collant,Turf,3,3,124.5610,,,96.9942,2.4967,0.0035,,,,,151.1998,0.0000,0.0000,,-1.4390,,3.0464,,,,excluded: unparseable beaten margin
2026-08-30,DEA,3,2026-08-30_DEA_3,HENDRIXX,15.0000,1600,Collant,Turf,3,3,126.7656,,,96.9942,2.4967,0.0035,,,,,151.1998,0.0000,0.0000,,0.7656,,3.0464,,,,excluded: unparseable beaten margin
2026-08-30,DEA,4,2026-08-30_DEA_4,AL AASY,1.0000,2500,Collant,Turf,2,9,130.0726,168.2000,0.0000,161.0092,1.5499,0.0035,159.4856,-1.5236,-7.6179,-11.8070,111.8070,0.0000,0.0000,111.8070,4.0726,115.8796,0.0000,115.8796,74.4028,74.4028,
2026-08-30,DEA,4,2026-08-30_DEA_4,CHESTNUT ROCKET,2.0000,2500,Collant,Turf,2,4,130.0726,,0.1500,161.0092,1.5499,0.0035,,,,,111.8070,0.1500,0.2325,111.5745,4.0726,115.6471,0.0000,115.6471,74.2461,74.2461,
2026-08-30,DEA,4,2026-08-30_DEA_4,ARROW EAGLE,3.0000,2500,Collant,Turf,2,5,130.0726,,0.6500,161.0092,1.5499,0.0035,,,,,111.8070,0.6500,1.0074,110.7995,4.0726,114.8721,0.0000,114.8721,73.7238,73.7238,
2026-08-30,DEA,4,2026-08-30_DEA_4,MAZZALA,4.0000,2500,Collant,Turf,2,3,121.2541,,0.8000,161.0092,1.5499,0.0035,,,,,111.8070,0.8000,1.2399,110.5671,-4.7459,105.8212,0.0000,105.8212,67.6235,67.6235,
2026-08-30,DEA,4,2026-08-30_DEA_4,GLOBAL HEALTH,5.0000,2500,Collant,Turf,2,5,132.2772,,0.9500,161.0092,1.5499,0.0035,,,,,111.8070,0.9500,1.4724,110.3346,6.2772,116.6118,0.0000,116.6118,74.8963,74.8963,
2026-08-30,DEA,4,2026-08-30_DEA_4,PRESAGE NOCTURNE,6.0000,2500,Collant,Turf,2,6,130.0726,,15.9500,161.0092,1.5499,0.0035,,,,,111.8070,15.1701,23.5120,88.2950,4.0726,92.3675,0.0000,92.3675,58.5557,58.5557,
2026-08-30,DEA,4,2026-08-30_DEA_4,MONEY TIME,7.0000,2500,Collant,Turf,2,4,126.7656,,30.9500,161.0092,1.5499,0.0035,,,,,111.8070,22.6701,35.1362,76.6708,0.7656,77.4364,0.0000,77.4364,,,excluded: beaten >20 lengths
2026-08-30,DEA,5,2026-08-30_DEA_5,GREAT WISH,1.0000,1200,Collant,Turf,3,5,127.8680,71.9600,0.0000,68.6390,3.2975,0.0035,67.7771,-0.8619,-4.3095,-14.2104,114.2104,0.0000,0.0000,114.2104,1.8680,116.0784,0.0000,116.0784,74.5368,74.5368,
2026-08-30,DEA,5,2026-08-30_DEA_5,ZZODIAC,2.0000,1200,Collant,Turf,3,4,124.5610,,4.5000,68.6390,3.2975,0.0035,,,,,114.2104,4.5000,14.8387,99.3717,-1.4390,97.9328,0.0000,97.9328,62.3067,62.3067,
2026-08-30,DEA,5,2026-08-30_DEA_5,LA BRODEUSE,3.0000,1200,Collant,Turf,3,4,124.5610,,4.6000,68.6390,3.2975,0.0035,,,,,114.2104,4.6000,15.1685,99.0420,-1.4390,97.6030,0.0000,97.6030,62.0844,62.0844,
2026-08-30,DEA,5,2026-08-30_DEA_5,INTO THE SKY,4.0000,1200,Collant,Turf,3,3,124.5610,,4.8500,68.6390,3.2975,0.0035,,,,,114.2104,4.8500,15.9928,98.2176,-1.4390,96.7787,3.9303,100.7090,64.1779,64.1779,
2026-08-30,DEA,5,2026-08-30_DEA_5,KAILANI,5.0000,1200,Collant,Turf,3,3,124.5610,,5.8500,68.6390,3.2975,0.0035,,,,,114.2104,5.8500,19.2903,94.9201,-1.4390,93.4812,3.9303,97.4115,61.9553,61.9553,
2026-08-30,DEA,5,2026-08-30_DEA_5,DOSTOIEVSKY,6.0000,1200,Collant,Turf,3,3,126.7656,,7.1000,68.6390,3.2975,0.0035,,,,,114.2104,7.1000,23.4122,90.7983,0.7656,91.5639,3.9303,95.4942,60.6631,60.6631,
2026-08-30,DEA,5,2026-08-30_DEA_5,ZOUM ZOUM,7.0000,1200,Collant,Turf,3,5,127.8680,,7.2000,68.6390,3.2975,0.0035,,,,,114.2104,7.2000,23.7419,90.4685,1.8680,92.3365,0.0000,92.3365,58.5348,58.5348,
2026-08-30,DEA,5,2026-08-30_DEA_5,MY CALYX CEN,8.0000,1200,Collant,Turf,3,3,126.7656,,8.4500,68.6390,3.2975,0.0035,,,,,114.2104,8.4500,27.8638,86.3467,0.7656,87.1123,3.9303,91.0426,57.6627,57.6627,
2026-08-30,DEA,5,2026-08-30_DEA_5,MITBAAHY,9.0000,1200,Collant,Turf,3,7,127.8680,,11.4500,68.6390,3.2975,0.0035,,,,,114.2104,11.4500,37.7563,76.4542,1.8680,78.3222,0.0000,78.3222,49.0891,49.0891,
2026-08-30,DEA,5,2026-08-30_DEA_5,FIRE FLY,10.0000,1200,Collant,Turf,3,3,121.2541,,22.4500,68.6390,3.2975,0.0035,,,,,114.2104,18.4201,60.7401,53.4703,-4.7459,48.7244,3.9303,52.6547,,,excluded: beaten >20 lengths
2026-08-30,DEA,6,2026-08-30_DEA_6,VICTORIA COLONIA,1.0000,1600,Collant,Turf,4,3,132.2772,101.4600,0.0000,96.9942,2.4231,0.0035,95.8828,-1.1114,-5.5571,-13.4655,108.6987,0.0000,0.0000,108.6987,6.2772,114.9759,3.0464,118.0224,75.8471,75.8471,
2026-08-30,DEA,6,2026-08-30_DEA_6,TEUCH WIN,2.0000,1600,Collant,Turf,4,3,132.2772,,0.7500,96.9942,2.4231,0.0035,,,,,108.6987,0.7500,1.8173,106.8814,6.2772,113.1586,3.0464,116.2051,74.6222,74.6222,
2026-08-30,DEA,6,2026-08-30_DEA_6,ALINKA,3.0000,1600,Collant,Turf,4,3,117.9472,,1.2500,96.9942,2.4231,0.0035,,,,,108.6987,1.2500,3.0289,105.6699,-8.0528,97.6170,3.0464,100.6635,64.1472,64.1472,
2026-08-30,DEA,6,2026-08-30_DEA_6,DIVO,4.0000,1600,Collant,Turf,4,3,127.8680,,2.5000,96.9942,2.4231,0.0035,,,,,108.6987,2.5000,6.0578,102.6410,1.8680,104.5089,3.0464,107.5554,68.7923,68.7923,
2026-08-30,DEA,6,2026-08-30_DEA_6,RED SCOTCH,5.0000,1600,Collant,Turf,4,3,130.0726,,3.7500,96.9942,2.4231,0.0035,,,,,108.6987,3.7500,9.0866,99.6121,4.0726,103.6847,3.0464,106.7311,68.2368,68.2368,
2026-08-30,DEA,6,2026-08-30_DEA_6,NISSAKIA,6.0000,1600,Collant,Turf,4,3,132.2772,,4.5000,96.9942,2.4231,0.0035,,,,,108.6987,4.5000,10.9040,97.7948,6.2772,104.0720,3.0464,107.1184,68.4978,68.4978,
2026-08-30,DEA,6,2026-08-30_DEA_6,OCEAN STAR,7.0000,1600,Collant,Turf,4,3,124.5610,,4.5300,96.9942,2.4231,0.0035,,,,,108.6987,4.5300,10.9767,97.7221,-1.4390,96.2831,3.0464,99.3295,63.2481,63.2481,
2026-08-30,DEA,6,2026-08-30_DEA_6,MEISHO SUGAR,8.0000,1600,Collant,Turf,4,3,131.1749,,9.5300,96.9942,2.4231,0.0035,,,,,108.6987,9.5300,23.0922,85.6065,5.1749,90.7814,3.0464,93.8279,59.5400,59.5400,
2026-08-30,DEA,6,2026-08-30_DEA_6,LEKER,9.0000,1600,Collant,Turf,4,3,131.1749,,10.7800,96.9942,2.4231,0.0035,,,,,108.6987,10.7800,26.1211,82.5777,5.1749,87.7525,3.0464,90.7990,57.4985,57.4985,
2026-08-30,DEA,6,2026-08-30_DEA_6,KUMPEL,10.0000,1600,Collant,Turf,4,3,112.4356,,11.0300,96.9942,2.4231,0.0035,,,,,108.6987,11.0300,26.7268,81.9719,-13.5644,68.4075,3.0464,71.4540,44.4600,44.4600,
2026-08-30,DEA,6,2026-08-30_DEA_6,PAPITO,11.0000,1600,Collant,Turf,4,3,113.5379,,11.1800,96.9942,2.4231,0.0035,,,,,108.6987,11.1800,27.0903,81.6084,-12.4621,69.1463,3.0464,72.1928,44.9579,44.9579,
2026-08-30,DEA,7,2026-08-30_DEA_7,SILK ROADSTER,1.0000,1200,Collant,Turf,5,3,146.6072,72.8500,0.0000,68.6390,3.2572,0.0035,68.6671,0.0281,0.1405,0.4577,99.5423,0.0000,0.0000,99.5423,20.6072,120.1495,3.9303,124.0798,79.9298,79.9298,
2026-08-30,DEA,7,2026-08-30_DEA_7,ZENADIA,2.0000,1200,Collant,Turf,5,3,142.1980,,1.7500,68.6390,3.2572,0.0035,,,,,99.5423,1.7500,5.7001,93.8422,16.1980,110.0402,3.9303,113.9705,73.1161,73.1161,
2026-08-30,DEA,7,2026-08-30_DEA_7,THIBERVILLE,3.0000,1200,Collant,Turf,5,3,136.6864,,1.7800,68.6390,3.2572,0.0035,,,,,99.5423,1.7800,5.7978,93.7445,10.6864,104.4309,3.9303,108.3612,69.3355,69.3355,
2026-08-30,DEA,7,2026-08-30_DEA_7,PRINCESS ZALTANA,4.0000,1200,Collant,Turf,5,3,133.3795,,2.5300,68.6390,3.2572,0.0035,,,,,99.5423,2.5300,8.2407,91.3016,7.3795,98.6811,3.9303,102.6114,65.4601,65.4601,
2026-08-30,DEA,7,2026-08-30_DEA_7,SUGAR DADDY,5.0000,1200,Collant,Turf,5,3,133.3795,,2.6300,68.6390,3.2572,0.0035,,,,,99.5423,2.6300,8.5664,90.9758,7.3795,98.3553,3.9303,102.2857,65.2405,65.2405,
2026-08-30,DEA,7,2026-08-30_DEA_7,DAMN PRECIOUS,6.0000,1200,Collant,Turf,5,3,142.1980,,2.6600,68.6390,3.2572,0.0035,,,,,99.5423,2.6600,8.6642,90.8781,16.1980,107.0761,3.9303,111.0064,71.1183,71.1183,
2026-08-30,DEA,7,2026-08-30_DEA_7,ROMAN BOY,7.0000,1200,Collant,Turf,5,3,131.1749,,3.9100,68.6390,3.2572,0.0035,,,,,99.5423,3.9100,12.7357,86.8066,5.1749,91.9815,3.9303,95.9118,60.9446,60.9446,
2026-08-30,DEA,7,2026-08-30_DEA_7,AEDION,8.0000,1200,Collant,Turf,5,3,141.0957,,5.4100,68.6390,3.2572,0.0035,,,,,99.5423,5.4100,17.6215,81.9208,15.0957,97.0165,3.9303,100.9468,64.3381,64.3381,
2026-08-30,DEA,7,2026-08-30_DEA_7,ESTHETE,9.0000,1200,Collant,Turf,5,3,134.4818,,10.4100,68.6390,3.2572,0.0035,,,,,99.5423,10.4100,33.9075,65.6348,8.4818,74.1166,3.9303,78.0469,48.9036,48.9036,
2026-08-30,DEA,7,2026-08-30_DEA_7,AMELIA,10.0000,1200,Collant,Turf,5,3,131.1749,,10.5100,68.6390,3.2572,0.0035,,,,,99.5423,10.5100,34.2332,65.3091,5.1749,70.4839,3.9303,74.4143,46.4552,46.4552,
2026-08-30,DEA,7,2026-08-30_DEA_7,HELLO VEGA,11.0000,1200,Collant,Turf,5,3,135.5841,,12.0100,68.6390,3.2572,0.0035,,,,,99.5423,12.0100,39.1190,60.4233,9.5841,70.0074,3.9303,73.9377,46.1340,46.1340,
2026-08-30,DEA,7,2026-08-30_DEA_7,AVEC DES SI,12.0000,1200,Collant,Turf,5,3,130.0726,,14.0100,68.6390,3.2572,0.0035,,,,,99.5423,14.0100,45.6334,53.9088,4.0726,57.9814,3.9303,61.9118,38.0285,38.0285,
2026-08-30,DEA,8,2026-08-30_DEA_8,LOVE ADDICT,1.0000,1200,Collant,Turf,5,3,123.4587,73.4900,0.0000,68.6390,3.2288,0.0035,69.3071,0.6681,3.3405,10.7860,89.2140,0.0000,0.0000,89.2140,-2.5413,86.6727,3.9303,90.6030,57.3664,57.3664,
2026-08-30,DEA,8,2026-08-30_DEA_8,MY GIRL MOLLY,2.0000,1200,Collant,Turf,5,3,127.8680,,4.5000,68.6390,3.2288,0.0035,,,,,89.2140,4.5000,14.5298,74.6842,1.8680,76.5522,3.9303,80.4825,50.5452,50.5452,
2026-08-30,DEA,8,2026-08-30_DEA_8,NAVACERRADA,3.0000,1200,Collant,Turf,5,3,132.2772,,5.7500,68.6390,3.2288,0.0035,,,,,89.2140,5.7500,18.5658,70.6482,6.2772,76.9254,3.9303,80.8557,50.7967,50.7967,
2026-08-30,DEA,8,2026-08-30_DEA_8,BAILEYS HIP HOP,4.0000,1200,Collant,Turf,5,3,117.9472,,6.5000,68.6390,3.2288,0.0035,,,,,89.2140,6.5000,20.9874,68.2265,-8.0528,60.1737,3.9303,64.1040,39.5061,39.5061,
2026-08-30,DEA,8,2026-08-30_DEA_8,TANA MA,5.0000,1200,Collant,Turf,5,3,121.2541,,9.5000,68.6390,3.2288,0.0035,,,,,89.2140,9.5000,30.6740,58.5400,-4.7459,53.7941,3.9303,57.7244,35.2063,35.2063,
2026-08-30,DEA,8,2026-08-30_DEA_8,NIOUININON,6.0000,1200,Collant,Turf,5,3,122.3564,,9.5300,68.6390,3.2288,0.0035,,,,,89.2140,9.5300,30.7708,58.4432,-3.6436,54.7996,3.9303,58.7299,35.8839,35.8839,
2026-08-30,DEA,8,2026-08-30_DEA_8,MANUAE,7.0000,1200,Collant,Turf,5,3,119.0495,,10.2800,68.6390,3.2288,0.0035,,,,,89.2140,10.2800,33.1925,56.0215,-6.9505,49.0710,3.9303,53.0013,32.0229,32.0229,
2026-08-30,DEA,8,2026-08-30_DEA_8,HATSLIANA,8.0000,1200,Collant,Turf,5,3,125.6633,,12.7800,68.6390,3.2288,0.0035,,,,,89.2140,12.7800,41.2646,47.9494,-0.3367,47.6128,3.9303,51.5431,31.0400,31.0400,
2026-08-30,DEA,8,2026-08-30_DEA_8,KENDARO,9.0000,1200,Collant,Turf,5,3,130.0726,,15.2800,68.6390,3.2288,0.0035,,,,,89.2140,14.8351,47.9002,41.3138,4.0726,45.3864,3.9303,49.3167,29.5394,29.5394,
2026-08-30,DEA,8,2026-08-30_DEA_8,KISSES,10.0000,1200,Collant,Turf,5,3,122.3564,,21.2800,68.6390,3.2288,0.0035,,,,,89.2140,17.8351,57.5867,31.6273,-3.6436,27.9837,3.9303,31.9140,,,excluded: beaten >20 lengths
2026-08-30,DEA,8,2026-08-30_DEA_8,AMA DABLAM,11.0000,1200,Collant,Turf,5,3,130.0726,,24.2800,68.6390,3.2288,0.0035,,,,,89.2140,19.3351,62.4300,26.7840,4.0726,30.8566,3.9303,34.7869,,,excluded: beaten >20 lengths
2026-08-30,DEA,8,2026-08-30_DEA_8,BIRDY SUN,12.0000,1200,Collant,Turf,5,3,125.6633,,31.2800,68.6390,3.2288,0.0035,,,,,89.2140,22.8351,73.7309,15.4831,-0.3367,15.1464,3.9303,19.0767,,,excluded: beaten >20 lengths
