meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-19,CHA,2,2026-05-19_CHA_2,TRIUMPH RETURN,9.0000,1200,Très souple,Turf,4,2,124.5610,,21.2500,68.9704,3.2189,0.0037,,,,,96.0836,20.6101,66.3417,29.7419,-1.4390,28.3030,12.0000,40.3030,,,excluded: beaten >20 lengths
2026-05-19,CHA,2,2026-05-19_CHA_2,QUICK CHICK,10.0000,1200,Très souple,Turf,4,2,119.0495,,23.2500,68.9704,3.2189,0.0037,,,,,96.0836,21.6101,69.5606,26.5230,-6.9505,19.5725,12.0000,31.5725,,,excluded: beaten >20 lengths
2026-05-19,CHA,3,2026-05-19_CHA_3,WHATAHERO,1.0000,1400,PSF STANDARD,All Weather,5,4,126.7656,84.1900,0.0000,84.5316,3.1526,0.0001,84.0083,-0.5233,-2.6166,-8.2492,102.4088,0.0000,0.0000,102.4088,0.7656,103.1744,0.0000,103.1744,65.8396,65.8396,
2026-05-19,CHA,3,2026-05-19_CHA_3,KING THISTLE,2.0000,1400,PSF STANDARD,All Weather,5,4,130.0726,,0.5000,84.5316,3.1526,0.0001,,,,,102.4088,0.5000,1.5763,100.8325,4.0726,104.9050,0.0000,104.9050,67.0060,67.0060,
2026-05-19,CHA,3,2026-05-19_CHA_3,BLU METAL JACKET,3.0000,1400,PSF STANDARD,All Weather,5,7,123.4587,,0.7500,84.5316,3.1526,0.0001,,,,,102.4088,0.7500,2.3645,100.0443,-2.5413,97.5030,0.0000,97.5030,62.0170,62.0170,
2026-05-19,CHA,3,2026-05-19_CHA_3,IDEE DE CHEVAL,4.0000,1400,PSF STANDARD,All Weather,5,6,126.7656,,2.7500,84.5316,3.1526,0.0001,,,,,102.4088,2.7500,8.6697,93.7391,0.7656,94.5047,0.0000,94.5047,59.9962,59.9962,
2026-05-19,CHA,3,2026-05-19_CHA_3,QUIET WIFE,5.0000,1400,PSF STANDARD,All Weather,5,4,123.4587,,2.9000,84.5316,3.1526,0.0001,,,,,102.4088,2.9000,9.1426,93.2662,-2.5413,90.7249,0.0000,90.7249,57.4486,57.4486,
2026-05-19,CHA,3,2026-05-19_CHA_3,ANOTHERMINE,6.0000,1400,PSF STANDARD,All Weather,5,4,120.1518,,3.6500,84.5316,3.1526,0.0001,,,,,102.4088,3.6500,11.5070,90.9017,-5.8482,85.0535,0.0000,85.0535,53.6261,53.6261,
2026-05-19,CHA,3,2026-05-19_CHA_3,EKLAIRDEGENY,7.0000,1400,PSF STANDARD,All Weather,5,4,123.4587,,4.6500,84.5316,3.1526,0.0001,,,,,102.4088,4.6500,14.6596,87.7491,-2.5413,85.2078,0.0000,85.2078,53.7301,53.7301,
2026-05-19,CHA,3,2026-05-19_CHA_3,TOIJK,8.0000,1400,PSF STANDARD,All Weather,5,10,123.4587,,4.9000,84.5316,3.1526,0.0001,,,,,102.4088,4.9000,15.4478,86.9610,-2.5413,84.4197,0.0000,84.4197,53.1989,53.1989,
2026-05-19,CHA,3,2026-05-19_CHA_3,EXACT,9.0000,1400,PSF STANDARD,All Weather,5,5,130.0726,,5.6500,84.5316,3.1526,0.0001,,,,,102.4088,5.6500,17.8122,84.5965,4.0726,88.6691,0.0000,88.6691,56.0630,56.0630,
2026-05-19,CHA,3,2026-05-19_CHA_3,FAR BEYOND,10.0000,1400,PSF STANDARD,All Weather,5,4,123.4587,,7.6500,84.5316,3.1526,0.0001,,,,,102.4088,7.6500,24.1175,78.2913,-2.5413,75.7500,0.0000,75.7500,47.3555,47.3555,
2026-05-19,CHA,4,2026-05-19_CHA_4,ZAYIDA,1.0000,1800,Très souple,Turf,3,3,123.4587,116.4600,0.0000,109.5244,2.1207,0.0037,109.7606,0.2362,1.1811,2.5048,97.4952,0.0000,0.0000,97.4952,-2.5413,94.9539,9.5261,104.4800,66.7195,66.7195,
2026-05-19,CHA,4,2026-05-19_CHA_4,LAND OF LIBERTY,2.0000,1800,Très souple,Turf,3,3,123.4587,,5.0000,109.5244,2.1207,0.0037,,,,,97.4952,5.0000,10.6035,86.8916,-2.5413,84.3504,9.5261,93.8765,59.5728,59.5728,
2026-05-19,CHA,4,2026-05-19_CHA_4,LETHAL BEAUTY,3.0000,1800,Très souple,Turf,3,3,123.4587,,9.0000,109.5244,2.1207,0.0037,,,,,97.4952,9.0000,19.0864,78.4088,-2.5413,75.8675,9.5261,85.3937,53.8553,53.8553,
2026-05-19,CHA,4,2026-05-19_CHA_4,LA CARRIERE,4.0000,1800,Très souple,Turf,3,3,123.4587,,10.2500,109.5244,2.1207,0.0037,,,,,97.4952,10.2500,21.7373,75.7579,-2.5413,73.2167,9.5261,82.7428,52.0686,52.0686,
2026-05-19,CHA,4,2026-05-19_CHA_4,VALZEINA,5.0000,1800,Très souple,Turf,3,3,123.4587,,11.5000,109.5244,2.1207,0.0037,,,,,97.4952,11.5000,24.3881,73.1070,-2.5413,70.5658,9.5261,80.0919,50.2819,50.2819,
2026-05-19,CHA,4,2026-05-19_CHA_4,TURBULENTE,6.0000,1800,Très souple,Turf,3,3,123.4587,,19.5000,109.5244,2.1207,0.0037,,,,,97.4952,19.5000,41.3538,56.1414,-2.5413,53.6001,9.5261,63.1262,38.8471,38.8471,
2026-05-19,CHA,4,2026-05-19_CHA_4,FINE BUBBLES,7.0000,1800,Très souple,Turf,3,3,123.4587,,23.0000,109.5244,2.1207,0.0037,,,,,97.4952,21.4851,45.5636,51.9315,-2.5413,49.3903,9.5261,58.9164,,,excluded: beaten >20 lengths
2026-05-19,CHA,5,2026-05-19_CHA_5,AMOUAGE,1.0000,1900,PSF STANDARD,All Weather,5,5,132.2772,114.6600,0.0000,116.1558,2.4358,0.0001,114.4134,-1.7424,-8.7120,-21.2208,106.1965,0.0000,0.0000,106.1965,6.2772,112.4737,0.0000,112.4737,72.1072,72.1072,
2026-05-19,CHA,5,2026-05-19_CHA_5,COMTE NOIR,2.0000,1900,PSF STANDARD,All Weather,5,5,131.1749,,1.0000,116.1558,2.4358,0.0001,,,,,106.1965,1.0000,2.4358,103.7607,5.1749,108.9356,0.0000,108.9356,69.7226,69.7226,
2026-05-19,CHA,5,2026-05-19_CHA_5,BRAVE SHIINA,3.0000,1900,PSF STANDARD,All Weather,5,9,130.0726,,1.2500,116.1558,2.4358,0.0001,,,,,106.1965,1.2500,3.0447,103.1517,4.0726,107.2243,0.0000,107.2243,68.5692,68.5692,
2026-05-19,CHA,5,2026-05-19_CHA_5,CHARLESQUINT,4.0000,1900,PSF STANDARD,All Weather,5,9,128.9703,,1.3500,116.1558,2.4358,0.0001,,,,,106.1965,1.3500,3.2883,102.9081,2.9703,105.8784,0.0000,105.8784,67.6620,67.6620,
2026-05-19,CHA,5,2026-05-19_CHA_5,MOON RIDER,5.0000,1900,PSF STANDARD,All Weather,5,6,128.9703,,1.8500,116.1558,2.4358,0.0001,,,,,106.1965,1.8500,4.5062,101.6902,2.9703,104.6605,0.0000,104.6605,66.8412,66.8412,
2026-05-19,CHA,5,2026-05-19_CHA_5,MISSOURI,6.0000,1900,PSF STANDARD,All Weather,5,6,124.5610,,2.3500,116.1558,2.4358,0.0001,,,,,106.1965,2.3500,5.7241,100.4723,-1.4390,99.0334,0.0000,99.0334,63.0485,63.0485,
2026-05-19,CHA,5,2026-05-19_CHA_5,CRACKNELL,7.0000,1900,PSF STANDARD,All Weather,5,6,126.7656,,2.5000,116.1558,2.4358,0.0001,,,,,106.1965,2.5000,6.0895,100.1070,0.7656,100.8726,0.0000,100.8726,64.2881,64.2881,
2026-05-19,CHA,5,2026-05-19_CHA_5,SICILIA,8.0000,1900,PSF STANDARD,All Weather,5,7,124.5610,,3.0000,116.1558,2.4358,0.0001,,,,,106.1965,3.0000,7.3074,98.8891,-1.4390,97.4501,0.0000,97.4501,61.9814,61.9814,
2026-05-19,CHA,5,2026-05-19_CHA_5,LA BONITA,9.0000,1900,PSF STANDARD,All Weather,5,5,131.1749,,3.7500,116.1558,2.4358,0.0001,,,,,106.1965,3.7500,9.1342,97.0622,5.1749,102.2371,0.0000,102.2371,65.2078,65.2078,
2026-05-19,CHA,5,2026-05-19_CHA_5,GREAT CHARLIE,10.0000,1900,PSF STANDARD,All Weather,5,8,126.7656,,5.2500,116.1558,2.4358,0.0001,,,,,106.1965,5.2500,12.7879,93.4085,0.7656,94.1742,0.0000,94.1742,59.7734,59.7734,
2026-05-19,CHA,5,2026-05-19_CHA_5,CORONADO,11.0000,1900,PSF STANDARD,All Weather,5,5,132.2772,,5.4000,116.1558,2.4358,0.0001,,,,,106.1965,5.4000,13.1533,93.0432,6.2772,99.3204,0.0000,99.3204,63.2419,63.2419,
2026-05-19,CHA,5,2026-05-19_CHA_5,CARLSTON,12.0000,1900,PSF STANDARD,All Weather,5,5,131.1749,,5.9000,116.1558,2.4358,0.0001,,,,,106.1965,5.9000,14.3712,91.8253,5.1749,97.0002,0.0000,97.0002,61.6781,61.6781,
2026-05-19,CHA,5,2026-05-19_CHA_5,ANTINEA,13.0000,1900,PSF STANDARD,All Weather,5,8,130.0726,,6.4000,116.1558,2.4358,0.0001,,,,,106.1965,6.4000,15.5891,90.6074,4.0726,94.6800,0.0000,94.6800,60.1143,60.1143,
2026-05-19,CHA,5,2026-05-19_CHA_5,NICK BOUTIQUE,14.0000,1900,PSF STANDARD,All Weather,5,4,130.0726,,6.4300,116.1558,2.4358,0.0001,,,,,106.1965,6.4300,15.6622,90.5343,4.0726,94.6069,0.0000,94.6069,60.0650,60.0650,
2026-05-19,CHA,5,2026-05-19_CHA_5,ANTICO,15.0000,1900,PSF STANDARD,All Weather,5,5,132.2772,,26.4300,116.1558,2.4358,0.0001,,,,,106.1965,23.2145,56.5457,49.6507,6.2772,55.9279,0.0000,55.9279,,,excluded: beaten >20 lengths
2026-05-19,CHA,6,2026-05-19_CHA_6,DOSTOIEVSKY,1.0000,1200,Collant,Turf,3,3,125.6633,73.5400,0.0000,68.9704,3.2250,0.0037,69.0737,0.1033,0.5167,1.6664,98.3336,0.0000,0.0000,98.3336,-0.3367,97.9970,10.0000,107.9970,69.0900,69.0900,
2026-05-19,CHA,6,2026-05-19_CHA_6,KAILANI,2.0000,1200,Collant,Turf,3,3,125.6633,,0.7500,68.9704,3.2250,0.0037,,,,,98.3336,0.7500,2.4188,95.9149,-0.3367,95.5782,10.0000,105.5782,67.4597,67.4597,
2026-05-19,CHA,6,2026-05-19_CHA_6,KIMI REY,3.0000,1200,Collant,Turf,3,3,122.3564,,0.8500,68.9704,3.2250,0.0037,,,,,98.3336,0.8500,2.7413,95.5924,-3.6436,91.9488,10.0000,101.9488,65.0135,65.0135,
2026-05-19,CHA,6,2026-05-19_CHA_6,SAMANGAN,4.0000,1200,Collant,Turf,3,3,125.6633,,2.1000,68.9704,3.2250,0.0037,,,,,98.3336,2.1000,6.7725,91.5611,-0.3367,91.2245,10.0000,101.2245,64.5253,64.5253,
2026-05-19,CHA,6,2026-05-19_CHA_6,SONATINE,5.0000,1200,Collant,Turf,3,3,122.3564,,3.6000,68.9704,3.2250,0.0037,,,,,98.3336,3.6000,11.6101,86.7236,-3.6436,83.0800,10.0000,93.0800,59.0359,59.0359,
2026-05-19,CHA,6,2026-05-19_CHA_6,STREET SHOW,6.0000,1200,Collant,Turf,3,3,125.6633,,6.1000,68.9704,3.2250,0.0037,,,,,98.3336,6.1000,19.6726,78.6610,-0.3367,78.3244,10.0000,88.3244,55.8306,55.8306,
2026-05-19,CHA,6,2026-05-19_CHA_6,PEARL FORTUNE,7.0000,1200,Collant,Turf,3,3,122.3564,,6.6000,68.9704,3.2250,0.0037,,,,,98.3336,6.6000,21.2851,77.0485,-3.6436,73.4049,10.0000,83.4049,52.5149,52.5149,
2026-05-19,CHA,7,2026-05-19_CHA_7,HAMILTON,1.0000,1900,PSF STANDARD,All Weather,5,6,130.0726,114.5900,0.0000,116.1558,2.4373,0.0001,114.3434,-1.8124,-9.0620,-22.0868,106.4493,0.0000,0.0000,106.4493,4.0726,110.5219,0.0000,110.5219,70.7918,70.7918,
2026-05-19,CHA,7,2026-05-19_CHA_7,PRINCESSE BLONDE,2.0000,1900,PSF STANDARD,All Weather,5,6,124.5610,,0.0500,116.1558,2.4373,0.0001,,,,,106.4493,0.0500,0.1219,106.3275,-1.4390,104.8885,0.0000,104.8885,66.9949,66.9949,
2026-05-19,CHA,7,2026-05-19_CHA_7,ASLAN SENORA,3.0000,1900,PSF STANDARD,All Weather,5,7,130.0726,,0.0800,116.1558,2.4373,0.0001,,,,,106.4493,0.0800,0.1950,106.2544,4.0726,110.3269,0.0000,110.3269,70.6604,70.6604,
2026-05-19,CHA,7,2026-05-19_CHA_7,HAUTE GAMME,4.0000,1900,PSF STANDARD,All Weather,5,5,123.4587,,0.8300,116.1558,2.4373,0.0001,,,,,106.4493,0.8300,2.0229,104.4264,-2.5413,101.8851,0.0000,101.8851,64.9706,64.9706,
2026-05-19,CHA,7,2026-05-19_CHA_7,SEE THE LIGHT,5.0000,1900,PSF STANDARD,All Weather,5,6,128.9703,,0.9300,116.1558,2.4373,0.0001,,,,,106.4493,0.9300,2.2667,104.1827,2.9703,107.1529,0.0000,107.1529,68.5211,68.5211,
2026-05-19,CHA,7,2026-05-19_CHA_7,HARRISON POINT,6.0000,1900,PSF STANDARD,All Weather,5,9,126.7656,,1.4300,116.1558,2.4373,0.0001,,,,,106.4493,1.4300,3.4853,102.9640,0.7656,103.7297,0.0000,103.7297,66.2138,66.2138,
2026-05-19,CHA,7,2026-05-19_CHA_7,HER CHRISTOPHER,7.0000,1900,PSF STANDARD,All Weather,5,5,128.9703,,2.6800,116.1558,2.4373,0.0001,,,,,106.4493,2.6800,6.5319,99.9174,2.9703,102.8877,0.0000,102.8877,65.6463,65.6463,
2026-05-19,CHA,7,2026-05-19_CHA_7,SEIGNEUR,8.0000,1900,PSF STANDARD,All Weather,5,7,125.6633,,4.4300,116.1558,2.4373,0.0001,,,,,106.4493,4.4300,10.7972,95.6522,-0.3367,95.3155,0.0000,95.3155,60.5427,60.5427,
2026-05-19,CHA,7,2026-05-19_CHA_7,ARTURO,9.0000,1900,PSF STANDARD,All Weather,5,7,132.2772,,4.4600,116.1558,2.4373,0.0001,,,,,106.4493,4.4600,10.8703,95.5791,6.2772,101.8563,0.0000,101.8563,64.9511,64.9511,
2026-05-19,CHA,7,2026-05-19_CHA_7,FADO,10.0000,1900,PSF STANDARD,All Weather,5,4,125.6633,,4.6100,116.1558,2.4373,0.0001,,,,,106.4493,4.6100,11.2359,95.2135,-0.3367,94.8768,0.0000,94.8768,60.2470,60.2470,
2026-05-19,CHA,7,2026-05-19_CHA_7,EMINENCE GRISE,11.0000,1900,PSF STANDARD,All Weather,5,4,131.1749,,5.6100,116.1558,2.4373,0.0001,,,,,106.4493,5.6100,13.6732,92.7762,5.1749,97.9511,0.0000,97.9511,62.3190,62.3190,
2026-05-19,CHA,7,2026-05-19_CHA_7,SPEEDY GREEN,12.0000,1900,PSF STANDARD,All Weather,5,4,128.9703,,6.8600,116.1558,2.4373,0.0001,,,,,106.4493,6.8600,16.7198,89.7296,2.9703,92.6998,0.0000,92.6998,58.7797,58.7797,
2026-05-19,CHA,7,2026-05-19_CHA_7,RUE POUSSIN,13.0000,1900,PSF STANDARD,All Weather,5,4,130.0726,,6.9600,116.1558,2.4373,0.0001,,,,,106.4493,6.9600,16.9635,89.4858,4.0726,93.5584,0.0000,93.5584,59.3584,59.3584,
2026-05-19,CHA,7,2026-05-19_CHA_7,KOLPLET,14.0000,1900,PSF STANDARD,All Weather,5,6,131.1749,,7.9600,116.1558,2.4373,0.0001,,,,,106.4493,7.9600,19.4008,87.0486,5.1749,92.2235,0.0000,92.2235,58.4586,58.4586,
2026-05-19,CHA,7,2026-05-19_CHA_7,HOT COLD,15.0000,1900,PSF STANDARD,All Weather,5,4,124.5610,,8.7100,116.1558,2.4373,0.0001,,,,,106.4493,8.7100,21.2287,85.2206,-1.4390,83.7816,0.0000,83.7816,52.7688,52.7688,
2026-05-19,CHA,7,2026-05-19_CHA_7,GOLD AND CASH,16.0000,1900,PSF STANDARD,All Weather,5,7,126.7656,,11.2100,116.1558,2.4373,0.0001,,,,,106.4493,11.2100,27.3219,79.1274,0.7656,79.8930,0.0000,79.8930,50.1479,50.1479,
2026-05-19,CHA,8,2026-05-19_CHA_8,SUMMER SAIL,1.0000,1200,Collant,Turf,5,4,123.4587,72.8600,0.0000,68.9704,3.2551,0.0037,68.3937,-0.5767,-2.8833,-9.3855,102.7406,0.0000,0.0000,102.7406,-2.5413,100.1993,0.0000,100.1993,63.8343,63.8343,
2026-05-19,CHA,8,2026-05-19_CHA_8,SWEET CHOP,2.0000,1200,Collant,Turf,5,4,123.4587,,0.1000,68.9704,3.2551,0.0037,,,,,102.7406,0.1000,0.3255,102.4151,-2.5413,99.8738,0.0000,99.8738,63.6149,63.6149,
2026-05-19,CHA,8,2026-05-19_CHA_8,VICIOUS HARRY,3.0000,1200,Collant,Turf,5,6,126.7656,,2.6000,68.9704,3.2551,0.0037,,,,,102.7406,2.6000,8.4633,94.2773,0.7656,95.0429,0.0000,95.0429,60.3589,60.3589,
2026-05-19,CHA,8,2026-05-19_CHA_8,TALES OF THE HEART,4.0000,1200,Collant,Turf,5,4,120.1518,,3.1000,68.9704,3.2551,0.0037,,,,,102.7406,3.1000,10.0909,92.6497,-5.8482,86.8015,0.0000,86.8015,54.8042,54.8042,
2026-05-19,CHA,8,2026-05-19_CHA_8,MISTER SKETCH,5.0000,1200,Collant,Turf,5,5,123.4587,,3.3500,68.9704,3.2551,0.0037,,,,,102.7406,3.3500,10.9046,91.8359,-2.5413,89.2946,0.0000,89.2946,56.4846,56.4846,
2026-05-19,CHA,8,2026-05-19_CHA_8,ROYALWOOD,6.0000,1200,Collant,Turf,5,6,126.7656,,3.4500,68.9704,3.2551,0.0037,,,,,102.7406,3.4500,11.2301,91.5104,0.7656,92.2761,0.0000,92.2761,58.4941,58.4941,
2026-05-19,CHA,8,2026-05-19_CHA_8,LANAKEN,6.0000,1200,Collant,Turf,5,8,123.4587,,3.4500,68.9704,3.2551,0.0037,,,,,102.7406,3.4500,11.2301,91.5104,-2.5413,88.9691,0.0000,88.9691,56.2652,56.2652,
2026-05-19,CHA,8,2026-05-19_CHA_8,FIRE REBEL,8.0000,1200,Collant,Turf,5,5,130.0726,,7.4500,68.9704,3.2551,0.0037,,,,,102.7406,7.4500,24.2506,78.4899,4.0726,82.5625,0.0000,82.5625,51.9471,51.9471,
2026-05-19,CHA,8,2026-05-19_CHA_8,INTERACTIV,9.0000,1200,Collant,Turf,5,4,123.4587,,9.9500,68.9704,3.2551,0.0037,,,,,102.7406,9.9500,32.3884,70.3522,-2.5413,67.8109,0.0000,67.8109,42.0045,42.0045,
2026-05-19,CHA,8,2026-05-19_CHA_8,PACHARAN,10.0000,1200,Collant,Turf,5,5,123.4587,,10.0500,68.9704,3.2551,0.0037,,,,,102.7406,10.0500,32.7139,70.0266,-2.5413,67.4854,0.0000,67.4854,41.7851,41.7851,
2026-05-19,CHA,8,2026-05-19_CHA_8,ALTMORE,11.0000,1200,Collant,Turf,5,5,123.4587,,13.0500,68.9704,3.2551,0.0037,,,,,102.7406,13.0500,42.4793,60.2613,-2.5413,57.7200,0.0000,57.7200,35.2033,35.2033,
2026-05-19,CHA,8,2026-05-19_CHA_8,MELLOW YELLOW,12.0000,1200,Collant,Turf,5,4,123.4587,,14.3000,68.9704,3.2551,0.0037,,,,,102.7406,14.3000,46.5482,56.1924,-2.5413,53.6511,0.0000,53.6511,32.4609,32.4609,
2026-05-19,CHA,9,2026-05-19_CHA_9,FEARLESS CHEETAH,1.0000,1900,PSF STANDARD,All Weather,4,6,130.0726,116.2300,0.0000,116.1558,2.4029,0.0001,115.9834,-0.1724,-0.8620,-2.0714,101.3381,0.0000,0.0000,101.3381,4.0726,105.4107,0.0000,105.4107,67.3468,67.3468,
2026-05-19,CHA,9,2026-05-19_CHA_9,AVANT NOUS,2.0000,1900,PSF STANDARD,All Weather,4,4,128.9703,,0.2500,116.1558,2.4029,0.0001,,,,,101.3381,0.2500,0.6007,100.7374,2.9703,103.7077,0.0000,103.7077,66.1990,66.1990,
