meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-18,BOR,8,2026-03-18_BOR_8,RUMPLETEAZER,3.0000,5.9652,Très souple,Turf,5,5,132.2772,,1.6500,68.5651,3.4548,0.1645,,,,,99.5944,1.6500,5.7004,93.8940,6.2772,100.1712,0.0000,100.1712,79.1046,79.1046,
2026-03-18,BOR,8,2026-03-18_BOR_8,STUNNING HERO,4.0000,5.9652,Très souple,Turf,5,4,132.2772,,1.7000,68.5651,3.4548,0.1645,,,,,99.5944,1.7000,5.8732,93.7212,6.2772,99.9984,0.0000,99.9984,78.9907,78.9907,
2026-03-18,BOR,8,2026-03-18_BOR_8,EXPERTISE,5.0000,5.9652,Très souple,Turf,5,6,127.8680,,1.9500,68.5651,3.4548,0.1645,,,,,99.5944,1.9500,6.7369,92.8575,1.8680,94.7255,0.0000,94.7255,75.5133,75.5133,
2026-03-18,BOR,8,2026-03-18_BOR_8,IDAHO JAMES,6.0000,5.9652,Très souple,Turf,5,8,120.1518,,2.7000,68.5651,3.4548,0.1645,,,,,99.5944,2.7000,9.3280,90.2664,-5.8482,84.4182,0.0000,84.4182,68.7159,68.7159,
2026-03-18,BOR,8,2026-03-18_BOR_8,FOR WIN,7.0000,5.9652,Très souple,Turf,5,5,127.8680,,2.8000,68.5651,3.4548,0.1645,,,,,99.5944,2.8000,9.6735,89.9209,1.8680,91.7889,0.0000,91.7889,73.5767,73.5767,
2026-03-18,BOR,8,2026-03-18_BOR_8,MONSIEURVALCHOP,8.0000,5.9652,Très souple,Turf,5,7,127.8680,,2.9500,68.5651,3.4548,0.1645,,,,,99.5944,2.9500,10.1917,89.4027,1.8680,91.2707,0.0000,91.2707,73.2349,73.2349,
2026-03-18,BOR,8,2026-03-18_BOR_8,STUNNING ANGEL,9.0000,5.9652,Très souple,Turf,5,4,131.1749,,3.1000,68.5651,3.4548,0.1645,,,,,99.5944,3.1000,10.7099,88.8845,5.1749,94.0594,0.0000,94.0594,75.0740,75.0740,
2026-03-18,BOR,8,2026-03-18_BOR_8,UNE FRAGRANCE,10.0000,5.9652,Très souple,Turf,5,4,116.8449,,3.2500,68.5651,3.4548,0.1645,,,,,99.5944,3.2500,11.2282,88.3663,-9.1551,79.2111,0.0000,79.2111,65.2819,65.2819,
2026-03-18,BOR,8,2026-03-18_BOR_8,AMORE MIA,11.0000,5.9652,Très souple,Turf,5,4,126.7656,,5.2500,68.5651,3.4548,0.1645,,,,,99.5944,5.2500,18.1378,81.4566,0.7656,82.2223,0.0000,82.2223,67.2677,67.2677,
2026-03-18,BOR,8,2026-03-18_BOR_8,HAARICIA,12.0000,5.9652,Très souple,Turf,5,6,125.6633,,7.2500,68.5651,3.4548,0.1645,,,,,99.5944,7.2500,25.0474,74.5470,-0.3367,74.2103,0.0000,74.2103,61.9840,61.9840,
2026-03-18,CEP,3,2026-03-18_CEP_3,EASY AS PIE,1.0000,10.4390,Très souple,Turf,5,3,124.5610,139.6000,0.0000,133.8188,1.8294,0.4225,135.1900,1.3712,6.8558,12.5420,87.4580,0.0000,0.0000,87.4580,-1.4390,86.0191,1.5610,87.5800,70.0273,70.0273,
2026-03-18,CEP,3,2026-03-18_CEP_3,EMPTY STREET,2.0000,10.4390,Très souple,Turf,5,3,124.5610,,1.2500,133.8188,1.8294,0.4225,,,,,87.4580,1.2500,2.2867,85.1713,-1.4390,83.7323,1.5610,85.2933,68.5192,68.5192,
2026-03-18,CEP,3,2026-03-18_CEP_3,FLEUR D'ORANGER,3.0000,10.4390,Très souple,Turf,5,3,124.5610,,1.5000,133.8188,1.8294,0.4225,,,,,87.4580,1.5000,2.7441,84.7140,-1.4390,83.2750,1.5610,84.8360,68.2176,68.2176,
2026-03-18,CEP,3,2026-03-18_CEP_3,GALNETTA,4.0000,10.4390,Très souple,Turf,5,3,124.5610,,3.2500,133.8188,1.8294,0.4225,,,,,87.4580,3.2500,5.9455,81.5125,-1.4390,80.0736,1.5610,81.6345,66.1064,66.1064,
2026-03-18,CEP,3,2026-03-18_CEP_3,NATORSPEED ESSEF,5.0000,10.4390,Très souple,Turf,5,3,127.8680,,3.3000,133.8188,1.8294,0.4225,,,,,87.4580,3.3000,6.0370,81.4211,1.8680,83.2890,1.5610,84.8500,68.2269,68.2269,
2026-03-18,CEP,3,2026-03-18_CEP_3,SYLVEROY,6.0000,10.4390,Très souple,Turf,5,3,124.5610,,4.3000,133.8188,1.8294,0.4225,,,,,87.4580,4.3000,7.8664,79.5917,-1.4390,78.1527,1.5610,79.7137,64.8396,64.8396,
2026-03-18,CEP,3,2026-03-18_CEP_3,VEULES LES ROSES,7.0000,10.4390,Très souple,Turf,5,3,124.5610,,6.3000,133.8188,1.8294,0.4225,,,,,87.4580,6.3000,11.5251,75.9329,-1.4390,74.4939,1.5610,76.0549,62.4267,62.4267,
2026-03-18,CEP,3,2026-03-18_CEP_3,SATEEN BLUE,8.0000,10.4390,Très souple,Turf,5,3,127.8680,,7.3000,133.8188,1.8294,0.4225,,,,,87.4580,7.3000,13.3545,74.1035,1.8680,75.9715,1.5610,77.5324,63.4011,63.4011,
2026-03-18,CEP,3,2026-03-18_CEP_3,CHILLIDA,9.0000,10.4390,Très souple,Turf,5,3,127.8680,,8.0500,133.8188,1.8294,0.4225,,,,,87.4580,8.0500,14.7266,72.7315,1.8680,74.5994,1.5610,76.1604,62.4963,62.4963,
2026-03-18,CEP,5,2026-03-18_CEP_5,AMUSANTE,1.0000,7.9536,Très souple,Turf,5,3,125.6633,100.2000,0.0000,97.9456,2.4649,0.4225,96.8400,-1.1056,-5.5281,-13.6265,113.6265,0.0000,0.0000,113.6265,-0.3367,113.2899,5.0000,118.2899,90.2797,90.2797,
2026-03-18,CEP,5,2026-03-18_CEP_5,KOHAKOU,2.0000,7.9536,Très souple,Turf,5,3,126.7656,,1.2500,97.9456,2.4649,0.4225,,,,,113.6265,1.2500,3.0812,110.5453,0.7656,111.3110,5.0000,116.3110,88.9747,88.9747,
2026-03-18,CEP,5,2026-03-18_CEP_5,NEBUR,3.0000,7.9536,Très souple,Turf,5,3,132.2772,,1.7500,97.9456,2.4649,0.4225,,,,,113.6265,1.7500,4.3137,109.3129,6.2772,115.5901,5.0000,120.5901,91.7966,91.7966,
2026-03-18,CEP,5,2026-03-18_CEP_5,WITTELSBACH,4.0000,7.9536,Très souple,Turf,5,3,132.2772,,2.2500,97.9456,2.4649,0.4225,,,,,113.6265,2.2500,5.5461,108.0804,6.2772,114.3576,5.0000,119.3576,90.9838,90.9838,
2026-03-18,CEP,5,2026-03-18_CEP_5,MARKOS,5.0000,7.9536,Très souple,Turf,5,3,114.6402,,2.4000,97.9456,2.4649,0.4225,,,,,113.6265,2.4000,5.9159,107.7106,-11.3598,96.3509,5.0000,101.3509,79.1088,79.1088,
2026-03-18,CEP,5,2026-03-18_CEP_5,KODVEDEV,6.0000,7.9536,Très souple,Turf,5,3,123.4587,,2.9000,97.9456,2.4649,0.4225,,,,,113.6265,2.9000,7.1483,106.4782,-2.5413,103.9369,5.0000,108.9369,84.1116,84.1116,
2026-03-18,CEP,5,2026-03-18_CEP_5,CANENA,7.0000,7.9536,Très souple,Turf,5,3,132.2772,,3.6500,97.9456,2.4649,0.4225,,,,,113.6265,3.6500,8.9971,104.6295,6.2772,110.9067,5.0000,115.9067,88.7080,88.7080,
2026-03-18,CEP,5,2026-03-18_CEP_5,WHAKA,8.0000,7.9536,Très souple,Turf,5,3,121.2541,,3.9000,97.9456,2.4649,0.4225,,,,,113.6265,3.9000,9.6133,104.0132,-4.7459,99.2673,5.0000,104.2673,81.0322,81.0322,
2026-03-18,CEP,5,2026-03-18_CEP_5,NENA,9.0000,7.9536,Très souple,Turf,5,3,119.0495,,4.4000,97.9456,2.4649,0.4225,,,,,113.6265,4.4000,10.8458,102.7808,-6.9505,95.8302,5.0000,100.8302,78.7655,78.7655,
2026-03-18,CEP,5,2026-03-18_CEP_5,LOST FREQUANCIZE,10.0000,7.9536,Très souple,Turf,5,3,116.8449,,4.6500,97.9456,2.4649,0.4225,,,,,113.6265,4.6500,11.4620,102.1645,-9.1551,93.0094,5.0000,98.0094,76.9052,76.9052,
