meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-10,LON,2,2026-09-10_LON_2,CALIDORA,7.0000,1600,Bon souple,Turf,4,2,120.1518,,25.4000,98.3270,2.3454,0.0008,,,,,37.7170,22.0604,51.7395,-14.0225,-5.8482,-19.8707,12.0000,-7.8707,,,excluded: beaten >20 lengths
2026-09-10,LON,3,2026-09-10_LON_3,COMMANDER TUNG,1.0000,2000,Bon souple,Turf,4,3,125.6633,125.4600,0.0000,125.5038,2.0138,0.0008,123.8702,-1.6336,-8.1679,-16.4485,110.6258,0.0000,0.0000,110.6258,-0.3367,110.2891,1.0581,111.3472,71.3480,71.3480,
2026-09-10,LON,3,2026-09-10_LON_3,YMEEELIH,2.0000,2000,Bon souple,Turf,4,3,122.3564,,0.5000,125.5038,2.0138,0.0008,,,,,110.6258,0.5000,1.0069,109.6189,-3.6436,105.9753,1.0581,107.0333,68.4405,68.4405,
2026-09-10,LON,3,2026-09-10_LON_3,FRANKISH,3.0000,2000,Bon souple,Turf,4,3,125.6633,,2.5000,125.5038,2.0138,0.0008,,,,,110.6258,2.5000,5.0345,105.5912,-0.3367,105.2546,1.0581,106.3126,67.9547,67.9547,
2026-09-10,LON,3,2026-09-10_LON_3,VASSY,4.0000,2000,Bon souple,Turf,4,3,125.6633,,2.6500,125.5038,2.0138,0.0008,,,,,110.6258,2.6500,5.3366,105.2892,-0.3367,104.9525,1.0581,106.0106,67.7511,67.7511,
2026-09-10,LON,3,2026-09-10_LON_3,SENEQUE,5.0000,2000,Bon souple,Turf,4,3,125.6633,,2.8000,125.5038,2.0138,0.0008,,,,,110.6258,2.8000,5.6387,104.9871,-0.3367,104.6504,1.0581,105.7085,67.5475,67.5475,
2026-09-10,LON,3,2026-09-10_LON_3,VANTA,6.0000,2000,Bon souple,Turf,4,3,122.3564,,4.0500,125.5038,2.0138,0.0008,,,,,110.6258,4.0500,8.1559,102.4698,-3.6436,98.8262,1.0581,99.8843,63.6220,63.6220,
2026-09-10,LON,3,2026-09-10_LON_3,VILLANESQUE,7.0000,2000,Bon souple,Turf,4,3,122.3564,,12.0500,125.5038,2.0138,0.0008,,,,,110.6258,12.0500,24.2664,86.3594,-3.6436,82.7158,1.0581,83.7739,52.7636,52.7636,
2026-09-10,LON,3,2026-09-10_LON_3,DIHYA,8.0000,2000,Bon souple,Turf,4,3,122.3564,,13.3000,125.5038,2.0138,0.0008,,,,,110.6258,13.3000,26.7836,83.8421,-3.6436,80.1985,1.0581,81.2566,51.0670,51.0670,
2026-09-10,LON,4,2026-09-10_LON_4,ODEMAR,1.0000,3100,Bon souple,Turf,3,6,125.6633,198.8500,0.0000,198.8686,1.3126,0.0008,196.3858,-2.4828,-12.4138,-16.2944,116.2944,0.0000,0.0000,116.2944,-0.3367,115.9578,0.0000,115.9578,74.4555,74.4555,
2026-09-10,LON,4,2026-09-10_LON_4,DOUBLE MAJOR,2.0000,3100,Bon souple,Turf,3,6,125.6633,,2.5000,198.8686,1.3126,0.0008,,,,,116.2944,2.5000,3.2815,113.0129,-0.3367,112.6763,0.0000,112.6763,72.2438,72.2438,
2026-09-10,LON,4,2026-09-10_LON_4,CHEEKY BOY,3.0000,3100,Bon souple,Turf,3,5,125.6633,,2.7500,198.8686,1.3126,0.0008,,,,,116.2944,2.7500,3.6097,112.6848,-0.3367,112.3481,0.0000,112.3481,72.0226,72.0226,
2026-09-10,LON,4,2026-09-10_LON_4,GOYA SENORA,4.0000,3100,Bon souple,Turf,3,10,125.6633,,4.2500,198.8686,1.3126,0.0008,,,,,116.2944,4.2500,5.5786,110.7159,-0.3367,110.3792,0.0000,110.3792,70.6956,70.6956,
2026-09-10,LON,4,2026-09-10_LON_4,MIDAK,5.0000,3100,Bon souple,Turf,3,4,125.6633,,5.2500,198.8686,1.3126,0.0008,,,,,116.2944,5.2500,6.8912,109.4033,-0.3367,109.0666,0.0000,109.0666,69.8109,69.8109,
2026-09-10,LON,4,2026-09-10_LON_4,BARBATE,6.0000,3100,Bon souple,Turf,3,6,125.6633,,7.7500,198.8686,1.3126,0.0008,,,,,116.2944,7.7500,10.1727,106.1218,-0.3367,105.7851,0.0000,105.7851,67.5992,67.5992,
2026-09-10,LON,4,2026-09-10_LON_4,LE ROI DAVID,7.0000,3100,Bon souple,Turf,3,7,125.6633,,9.5000,198.8686,1.3126,0.0008,,,,,116.2944,9.5000,12.4697,103.8247,-0.3367,103.4881,0.0000,103.4881,66.0510,66.0510,
2026-09-10,LON,4,2026-09-10_LON_4,WALDNEBEL,8.0000,3100,Bon souple,Turf,3,4,125.6633,,13.0000,198.8686,1.3126,0.0008,,,,,116.2944,13.0000,17.0638,99.2306,-0.3367,98.8940,0.0000,98.8940,62.9545,62.9545,
2026-09-10,LON,5,2026-09-10_LON_5,LOUISA BANBOU,1.0000,2400,Bon souple,Turf,3,5,137.7887,160.3500,0.0000,151.4721,1.6159,0.0008,158.4422,6.9702,34.8509,56.3154,43.6846,0.0000,0.0000,43.6846,11.7887,55.4733,0.0000,55.4733,33.6890,33.6890,
2026-09-10,LON,5,2026-09-10_LON_5,LILI STAR,2.0000,2400,Bon souple,Turf,3,5,137.7887,,0.2500,151.4721,1.6159,0.0008,,,,,43.6846,0.2500,0.4040,43.2806,11.7887,55.0694,0.0000,55.0694,33.4167,33.4167,
2026-09-10,LON,5,2026-09-10_LON_5,MAHAURI SEA,3.0000,2400,Bon souple,Turf,3,4,137.7887,,2.7500,151.4721,1.6159,0.0008,,,,,43.6846,2.7500,4.4437,39.2409,11.7887,51.0296,0.0000,51.0296,30.6940,30.6940,
2026-09-10,LON,5,2026-09-10_LON_5,MABRISKA,4.0000,2400,Bon souple,Turf,3,4,137.7887,,3.0000,151.4721,1.6159,0.0008,,,,,43.6846,3.0000,4.8477,38.8369,11.7887,50.6256,0.0000,50.6256,30.4217,30.4217,
2026-09-10,LON,5,2026-09-10_LON_5,LEGENDE LOUED,5.0000,2400,Bon souple,Turf,3,5,137.7887,,4.2500,151.4721,1.6159,0.0008,,,,,43.6846,4.2500,6.8676,36.8170,11.7887,48.6058,0.0000,48.6058,29.0603,29.0603,
2026-09-10,LON,5,2026-09-10_LON_5,LADY GA,6.0000,2400,Bon souple,Turf,3,5,137.7887,,5.5000,151.4721,1.6159,0.0008,,,,,43.6846,5.5000,8.8874,34.7971,11.7887,46.5859,0.0000,46.5859,27.6989,27.6989,
2026-09-10,LON,5,2026-09-10_LON_5,MISSION SMART,7.0000,2400,Bon souple,Turf,3,4,137.7887,,5.6500,151.4721,1.6159,0.0008,,,,,43.6846,5.6500,9.1298,34.5548,11.7887,46.3435,0.0000,46.3435,27.5355,27.5355,
2026-09-10,LON,5,2026-09-10_LON_5,MOKALEO,8.0000,2400,Bon souple,Turf,3,4,141.0957,,6.4000,151.4721,1.6159,0.0008,,,,,43.6846,6.4000,10.3417,33.3428,15.0957,48.4385,0.0000,48.4385,28.9476,28.9476,
2026-09-10,LON,5,2026-09-10_LON_5,LETS DANSE DOUDOU,9.0000,2400,Bon souple,Turf,3,5,137.7887,,13.4000,151.4721,1.6159,0.0008,,,,,43.6846,13.4000,21.6530,22.0316,11.7887,33.8203,0.0000,33.8203,19.0949,19.0949,
2026-09-10,LON,6,2026-09-10_LON_6,LOUXOR PONTADOUR AA,1.0000,2400,Bon souple,Turf,3,5,132.2772,155.1400,0.0000,151.4721,1.6702,0.0008,,,,,,0.0000,0.0000,,6.2772,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-10,LON,6,2026-09-10_LON_6,MOZARD DE LA BRUNIE AA,2.0000,2400,Bon souple,Turf,3,4,130.0726,,0.7500,151.4721,1.6702,0.0008,,,,,,0.7500,1.2526,,4.0726,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-10,LON,6,2026-09-10_LON_6,EDANTZA AA,3.0000,2400,Bon souple,Turf,3,4,123.4587,,2.7500,151.4721,1.6702,0.0008,,,,,,2.7500,4.5929,,-2.5413,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-10,LON,6,2026-09-10_LON_6,FANTASTIQUE AA,4.0000,2400,Bon souple,Turf,3,4,120.1518,,4.7500,151.4721,1.6702,0.0008,,,,,,4.7500,7.9333,,-5.8482,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-10,LON,6,2026-09-10_LON_6,DOMINGO AA,5.0000,2400,Bon souple,Turf,3,4,130.0726,,9.7500,151.4721,1.6702,0.0008,,,,,,9.7500,16.2841,,4.0726,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-10,LON,6,2026-09-10_LON_6,FIRST LILY PECOS AA,6.0000,2400,Bon souple,Turf,3,5,120.1518,,10.2500,151.4721,1.6702,0.0008,,,,,,10.2500,17.1192,,-5.8482,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-10,LON,6,2026-09-10_LON_6,MAJESTE DES CLAS AA,7.0000,2400,Bon souple,Turf,3,4,121.2541,,10.5000,151.4721,1.6702,0.0008,,,,,,10.5000,17.5367,,-4.7459,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-10,LON,6,2026-09-10_LON_6,MISTICAL CHAMPCOUR AA,8.0000,2400,Bon souple,Turf,3,4,126.7656,,14.0000,151.4721,1.6702,0.0008,,,,,,14.0000,23.3823,,0.7656,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-10,LON,6,2026-09-10_LON_6,MIDSHIP PONTADOUR AA,9.0000,2400,Bon souple,Turf,3,4,121.2541,,15.7500,151.4721,1.6702,0.0008,,,,,,15.7500,26.3051,,-4.7459,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-10,LON,6,2026-09-10_LON_6,FOREST DU PECOS AA,10.0000,2400,Bon souple,Turf,3,5,130.0726,,28.7500,151.4721,1.6702,0.0008,,,,,,23.7354,39.6419,,4.0726,,0.0000,,,,excluded: beaten >20 lengths
2026-09-10,LON,7,2026-09-10_LON_7,MON BLACK DU LIVET,1.0000,1400,Bon souple,Turf,5,4,124.5610,80.3100,0.0000,79.5852,3.0062,0.0008,79.1971,-0.3881,-1.9405,-5.8336,101.7034,0.0000,0.0000,101.7034,-1.4390,100.2644,0.0000,100.2644,63.8782,63.8782,
2026-09-10,LON,7,2026-09-10_LON_7,AVERSA,2.0000,1400,Bon souple,Turf,5,6,125.6633,,0.2500,79.5852,3.0062,0.0008,,,,,101.7034,0.2500,0.7516,100.9519,-0.3367,100.6152,0.0000,100.6152,64.1146,64.1146,
2026-09-10,LON,7,2026-09-10_LON_7,NOFIX,3.0000,1400,Bon souple,Turf,5,4,131.1749,,0.3000,79.5852,3.0062,0.0008,,,,,101.7034,0.3000,0.9019,100.8015,5.1749,105.9764,0.0000,105.9764,67.7281,67.7281,
2026-09-10,LON,7,2026-09-10_LON_7,QUARTZ DU HOULEY,4.0000,1400,Bon souple,Turf,5,6,132.2772,,1.8000,79.5852,3.0062,0.0008,,,,,101.7034,1.8000,5.4112,96.2922,6.2772,102.5694,0.0000,102.5694,65.4318,65.4318,
2026-09-10,LON,7,2026-09-10_LON_7,SONO IO,5.0000,1400,Bon souple,Turf,5,3,131.1749,,1.9500,79.5852,3.0062,0.0008,,,,,101.7034,1.9500,5.8621,95.8413,5.1749,101.0162,2.0406,103.0568,65.7603,65.7603,
2026-09-10,LON,7,2026-09-10_LON_7,ELUSIVE BELARDO,6.0000,1400,Bon souple,Turf,5,4,131.1749,,2.1000,79.5852,3.0062,0.0008,,,,,101.7034,2.1000,6.3131,95.3903,5.1749,100.5652,0.0000,100.5652,64.0810,64.0810,
2026-09-10,LON,7,2026-09-10_LON_7,WHITE PLATIN,7.0000,1400,Bon souple,Turf,5,8,128.9703,,2.2500,79.5852,3.0062,0.0008,,,,,101.7034,2.2500,6.7640,94.9394,2.9703,97.9097,0.0000,97.9097,62.2911,62.2911,
2026-09-10,LON,7,2026-09-10_LON_7,CITY BABE,8.0000,1400,Bon souple,Turf,5,4,130.0726,,2.5000,79.5852,3.0062,0.0008,,,,,101.7034,2.5000,7.5156,94.1879,4.0726,98.2604,0.0000,98.2604,62.5275,62.5275,
2026-09-10,LON,7,2026-09-10_LON_7,LEOPARDUCCIO,9.0000,1400,Bon souple,Turf,5,6,124.5610,,5.5000,79.5852,3.0062,0.0008,,,,,101.7034,5.5000,16.5342,85.1692,-1.4390,83.7302,0.0000,83.7302,52.7342,52.7342,
2026-09-10,LON,7,2026-09-10_LON_7,CHARDON,10.0000,1400,Bon souple,Turf,5,4,126.7656,,6.2500,79.5852,3.0062,0.0008,,,,,101.7034,6.2500,18.7889,82.9145,0.7656,83.6802,0.0000,83.6802,52.7004,52.7004,
2026-09-10,LON,7,2026-09-10_LON_7,MISS DE PANAME,11.0000,1400,Bon souple,Turf,5,3,130.0726,,7.5000,79.5852,3.0062,0.0008,,,,,101.7034,7.5000,22.5467,79.1567,4.0726,83.2293,2.0406,85.2700,53.7720,53.7720,
2026-09-10,LON,7,2026-09-10_LON_7,VIZIOSA,12.0000,1400,Bon souple,Turf,5,3,132.2772,,7.7500,79.5852,3.0062,0.0008,,,,,101.7034,7.7500,23.2982,78.4052,6.2772,84.6824,2.0406,86.7230,54.7513,54.7513,
2026-09-10,LON,7,2026-09-10_LON_7,JUST IN TIME GAME,13.0000,1400,Bon souple,Turf,5,7,130.0726,,7.7800,79.5852,3.0062,0.0008,,,,,101.7034,7.7800,23.3884,78.3150,4.0726,82.3876,0.0000,82.3876,51.8292,51.8292,
2026-09-10,LON,7,2026-09-10_LON_7,MAPLE TAFFY,14.0000,1400,Bon souple,Turf,5,4,128.9703,,13.7800,79.5852,3.0062,0.0008,,,,,101.7034,13.7800,41.4258,60.2777,2.9703,63.2479,0.0000,63.2479,38.9291,38.9291,
2026-09-10,LON,7,2026-09-10_LON_7,REVUELTO,15.0000,1400,Bon souple,Turf,5,3,130.0726,,18.7800,79.5852,3.0062,0.0008,,,,,101.7034,18.7504,56.3678,45.3356,4.0726,49.4082,2.0406,51.4488,30.9765,30.9765,
2026-09-10,LON,8,2026-09-10_LON_8,DARK ZEL,1.0000,1400,Bon souple,Turf,4,6,125.6633,79.9100,0.0000,79.5852,3.0213,0.0008,78.7971,-0.7881,-3.9405,-11.9054,107.6909,0.0000,0.0000,107.6909,-0.3367,107.3542,0.0000,107.3542,68.6567,68.6567,
2026-09-10,LON,8,2026-09-10_LON_8,PERSIAN GRACE,2.0000,1400,Bon souple,Turf,4,3,127.8680,,0.1000,79.5852,3.0213,0.0008,,,,,107.6909,0.1000,0.3021,107.3887,1.8680,109.2567,2.0406,111.2973,71.3144,71.3144,
2026-09-10,LON,8,2026-09-10_LON_8,HELLO CAREL,3.0000,1400,Bon souple,Turf,4,3,128.9703,,0.3500,79.5852,3.0213,0.0008,,,,,107.6909,0.3500,1.0574,106.6334,2.9703,109.6037,2.0406,111.6443,71.5483,71.5483,
2026-09-10,LON,8,2026-09-10_LON_8,ABIAT,4.0000,1400,Bon souple,Turf,4,5,131.1749,,0.6000,79.5852,3.0213,0.0008,,,,,107.6909,0.6000,1.8128,105.8781,5.1749,111.0530,0.0000,111.0530,71.1497,71.1497,
2026-09-10,LON,8,2026-09-10_LON_8,ALMA MATER,5.0000,1400,Bon souple,Turf,4,3,125.6633,,1.6000,79.5852,3.0213,0.0008,,,,,107.6909,1.6000,4.8340,102.8568,-0.3367,102.5202,2.0406,104.5608,66.7740,66.7740,
2026-09-10,LON,8,2026-09-10_LON_8,PIEMONT,6.0000,1400,Bon souple,Turf,4,5,132.2772,,1.8500,79.5852,3.0213,0.0008,,,,,107.6909,1.8500,5.5894,102.1015,6.2772,108.3787,0.0000,108.3787,69.3472,69.3472,
2026-09-10,LON,8,2026-09-10_LON_8,QUEMAZAL,7.0000,1400,Bon souple,Turf,4,3,126.7656,,3.1000,79.5852,3.0213,0.0008,,,,,107.6909,3.1000,9.3659,98.3249,0.7656,99.0906,2.0406,101.1312,64.4624,64.4624,
2026-09-10,LON,8,2026-09-10_LON_8,LETTY'S MARVEL,7.0000,1400,Bon souple,Turf,4,11,124.5610,,,79.5852,3.0213,0.0008,,,,,107.6909,0.0000,0.0000,,-1.4390,,0.0000,,,,excluded: unparseable beaten margin
2026-09-10,LON,8,2026-09-10_LON_8,REGALIEN,9.0000,1400,Bon souple,Turf,4,7,126.7656,,,79.5852,3.0213,0.0008,,,,,107.6909,0.0000,0.0000,,0.7656,,0.0000,,,,excluded: unparseable beaten margin
2026-09-10,LON,8,2026-09-10_LON_8,SPIRITO,10.0000,1400,Bon souple,Turf,4,3,125.6633,,,79.5852,3.0213,0.0008,,,,,107.6909,0.0000,0.0000,,-0.3367,,2.0406,,,,excluded: unparseable beaten margin
2026-09-10,LON,8,2026-09-10_LON_8,NEPETA,11.0000,1400,Bon souple,Turf,4,3,125.6633,,,79.5852,3.0213,0.0008,,,,,107.6909,0.0000,0.0000,,-0.3367,,2.0406,,,,excluded: unparseable beaten margin
2026-09-10,LON,8,2026-09-10_LON_8,IRONICO,12.0000,1400,Bon souple,Turf,4,4,125.6633,,,79.5852,3.0213,0.0008,,,,,107.6909,0.0000,0.0000,,-0.3367,,0.0000,,,,excluded: unparseable beaten margin
2026-09-10,LON,8,2026-09-10_LON_8,ARDEN MIST,13.0000,1400,Bon souple,Turf,4,3,125.6633,,,79.5852,3.0213,0.0008,,,,,107.6909,0.0000,0.0000,,-0.3367,,2.0406,,,,excluded: unparseable beaten margin
2026-09-10,LON,8,2026-09-10_LON_8,VILLA MONCEAU,14.0000,1400,Bon souple,Turf,4,3,127.8680,,,79.5852,3.0213,0.0008,,,,,107.6909,0.0000,0.0000,,1.8680,,2.0406,,,,excluded: unparseable beaten margin
2026-09-10,LON,8,2026-09-10_LON_8,HONEY PEARL,15.0000,1400,Bon souple,Turf,4,3,126.7656,,,79.5852,3.0213,0.0008,,,,,107.6909,0.0000,0.0000,,0.7656,,2.0406,,,,excluded: unparseable beaten margin
2026-09-10,LON,9,2026-09-10_LON_9,FORCEFULL,1.0000,1400,Bon souple,Turf,5,5,131.1749,81.6300,0.0000,79.5852,2.9576,0.0008,80.5171,0.9319,4.6595,13.7810,86.2190,0.0000,0.0000,86.2190,5.1749,91.3939,0.0000,91.3939,57.8995,57.8995,
2026-09-10,LON,9,2026-09-10_LON_9,HALL OF FAME,2.0000,1400,Bon souple,Turf,5,4,125.6633,,0.2500,79.5852,2.9576,0.0008,,,,,86.2190,0.2500,0.7394,85.4796,-0.3367,85.1430,0.0000,85.1430,53.6864,53.6864,
2026-09-10,LON,9,2026-09-10_LON_9,HIGH VIOLET,3.0000,1400,Bon souple,Turf,5,5,125.6633,,0.3500,79.5852,2.9576,0.0008,,,,,86.2190,0.3500,1.0352,85.1839,-0.3367,84.8472,0.0000,84.8472,53.4870,53.4870,
2026-09-10,LON,9,2026-09-10_LON_9,GIUSEPPE BALLOCCO,3.0000,1400,Bon souple,Turf,5,4,124.5610,,,79.5852,2.9576,0.0008,,,,,86.2190,0.0000,0.0000,,-1.4390,,0.0000,,,,excluded: unparseable beaten margin
2026-09-10,LON,9,2026-09-10_LON_9,PAMELA BOUM,5.0000,1400,Bon souple,Turf,5,5,126.7656,,,79.5852,2.9576,0.0008,,,,,86.2190,0.0000,0.0000,,0.7656,,0.0000,,,,excluded: unparseable beaten margin
2026-09-10,LON,9,2026-09-10_LON_9,MOOREA,6.0000,1400,Bon souple,Turf,5,4,131.1749,,,79.5852,2.9576,0.0008,,,,,86.2190,0.0000,0.0000,,5.1749,,0.0000,,,,excluded: unparseable beaten margin
2026-09-10,LON,9,2026-09-10_LON_9,INSIDE MATTERS,7.0000,1400,Bon souple,Turf,5,5,127.8680,,,79.5852,2.9576,0.0008,,,,,86.2190,0.0000,0.0000,,1.8680,,0.0000,,,,excluded: unparseable beaten margin
2026-09-10,LON,9,2026-09-10_LON_9,PAINT IT BLACK,8.0000,1400,Bon souple,Turf,5,8,132.2772,,,79.5852,2.9576,0.0008,,,,,86.2190,0.0000,0.0000,,6.2772,,0.0000,,,,excluded: unparseable beaten margin
2026-09-10,LON,9,2026-09-10_LON_9,MA MOME,9.0000,1400,Bon souple,Turf,5,5,131.1749,,,79.5852,2.9576,0.0008,,,,,86.2190,0.0000,0.0000,,5.1749,,0.0000,,,,excluded: unparseable beaten margin
2026-09-10,LON,9,2026-09-10_LON_9,FLEUR DE SEL,10.0000,1400,Bon souple,Turf,5,6,131.1749,,,79.5852,2.9576,0.0008,,,,,86.2190,0.0000,0.0000,,5.1749,,0.0000,,,,excluded: unparseable beaten margin
2026-09-10,LON,9,2026-09-10_LON_9,ROYAL SHAKE,11.0000,1400,Bon souple,Turf,5,6,130.0726,,,79.5852,2.9576,0.0008,,,,,86.2190,0.0000,0.0000,,4.0726,,0.0000,,,,excluded: unparseable beaten margin
2026-09-10,LON,9,2026-09-10_LON_9,MICHELANGELO,12.0000,1400,Bon souple,Turf,5,6,124.5610,,,79.5852,2.9576,0.0008,,,,,86.2190,0.0000,0.0000,,-1.4390,,0.0000,,,,excluded: unparseable beaten margin
