meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-25,COM,3,2026-05-25_COM_3,COMME QUOI,5.0000,1600,Bon souple,Turf,3,5,128.9703,,3.2500,96.3470,2.5381,0.0006,,,,,105.6320,3.2500,8.2487,97.3833,2.9703,100.3535,0.0000,100.3535,63.9383,63.9383,
2026-05-25,COM,3,2026-05-25_COM_3,DUBALAA,6.0000,1600,Bon souple,Turf,3,4,124.5610,,4.5000,96.3470,2.5381,0.0006,,,,,105.6320,4.5000,11.4213,94.2107,-1.4390,92.7717,0.0000,92.7717,58.8281,58.8281,
2026-05-25,COM,3,2026-05-25_COM_3,TRUE TEDESCO,7.0000,1600,Bon souple,Turf,3,7,124.5610,,5.0000,96.3470,2.5381,0.0006,,,,,105.6320,5.0000,12.6903,92.9417,-1.4390,91.5027,0.0000,91.5027,57.9728,57.9728,
2026-05-25,COM,3,2026-05-25_COM_3,PRINCE AUBOIS,8.0000,1600,Bon souple,Turf,3,4,123.4587,,5.1000,96.3470,2.5381,0.0006,,,,,105.6320,5.1000,12.9441,92.6879,-2.5413,90.1466,0.0000,90.1466,57.0588,57.0588,
2026-05-25,COM,3,2026-05-25_COM_3,LISIPPO,9.0000,1600,Bon souple,Turf,3,4,115.7425,,6.1000,96.3470,2.5381,0.0006,,,,,105.6320,6.1000,15.4822,90.1498,-10.2575,79.8923,0.0000,79.8923,50.1474,50.1474,
2026-05-25,COM,3,2026-05-25_COM_3,CASARES,10.0000,1600,Bon souple,Turf,3,5,119.0495,,6.8500,96.3470,2.5381,0.0006,,,,,105.6320,6.8500,17.3857,88.2463,-6.9505,81.2957,0.0000,81.2957,51.0933,51.0933,
2026-05-25,COM,3,2026-05-25_COM_3,BABY HARTWOOD,11.0000,1600,Bon souple,Turf,3,4,117.9472,,7.6000,96.3470,2.5381,0.0006,,,,,105.6320,7.6000,19.2892,86.3427,-8.0528,78.2899,0.0000,78.2899,49.0674,49.0674,
2026-05-25,COM,3,2026-05-25_COM_3,PUMALIN PARK,12.0000,1600,Bon souple,Turf,3,6,131.1749,,7.6500,96.3470,2.5381,0.0006,,,,,105.6320,7.6500,19.4161,86.2158,5.1749,91.3907,0.0000,91.3907,57.8973,57.8973,
2026-05-25,COM,3,2026-05-25_COM_3,BAUHINIA RHAPSODY,13.0000,1600,Bon souple,Turf,3,6,120.1518,,8.1500,96.3470,2.5381,0.0006,,,,,105.6320,8.1500,20.6852,84.9468,-5.8482,79.0986,0.0000,79.0986,49.6124,49.6124,
2026-05-25,COM,3,2026-05-25_COM_3,THE SNARK,14.0000,1600,Bon souple,Turf,3,4,117.9472,,11.1500,96.3470,2.5381,0.0006,,,,,105.6320,11.1500,28.2994,77.3326,-8.0528,69.2798,0.0000,69.2798,42.9946,42.9946,
2026-05-25,COM,3,2026-05-25_COM_3,JOH SPIRIT,15.0000,1600,Bon souple,Turf,3,7,123.4587,,13.6500,96.3470,2.5381,0.0006,,,,,105.6320,13.6500,34.6445,70.9875,-2.5413,68.4462,0.0000,68.4462,42.4327,42.4327,
2026-05-25,COM,4,2026-05-25_COM_4,GANODIN,1.0000,1800,Bon souple,Turf,5,3,123.4587,109.0600,0.0000,108.2948,2.2645,0.0006,107.9499,-0.3449,-1.7247,-3.9057,101.1405,0.0000,0.0000,101.1405,-2.5413,98.5992,9.5261,108.1253,69.1765,69.1765,
2026-05-25,COM,4,2026-05-25_COM_4,PARVAGE,2.0000,1800,Bon souple,Turf,5,3,123.4587,,0.7500,108.2948,2.2645,0.0006,,,,,101.1405,0.7500,1.6984,99.4421,-2.5413,96.9008,9.5261,106.4269,68.0317,68.0317,
2026-05-25,COM,4,2026-05-25_COM_4,PIYANGO,3.0000,1800,Bon souple,Turf,5,3,125.6633,,1.0000,108.2948,2.2645,0.0006,,,,,101.1405,1.0000,2.2645,98.8759,-0.3367,98.5393,9.5261,108.0654,69.1361,69.1361,
2026-05-25,COM,4,2026-05-25_COM_4,LOVATREE PARIS,4.0000,1800,Bon souple,Turf,5,3,126.7656,,2.7500,108.2948,2.2645,0.0006,,,,,101.1405,2.7500,6.2274,94.9130,0.7656,95.6787,9.5261,105.2048,67.2080,67.2080,
2026-05-25,COM,4,2026-05-25_COM_4,MAJOIE,5.0000,1800,Bon souple,Turf,5,3,126.7656,,3.0000,108.2948,2.2645,0.0006,,,,,101.1405,3.0000,6.7936,94.3469,0.7656,95.1125,9.5261,104.6387,66.8265,66.8265,
2026-05-25,COM,4,2026-05-25_COM_4,AL PASO,6.0000,1800,Bon souple,Turf,5,3,123.4587,,4.0000,108.2948,2.2645,0.0006,,,,,101.1405,4.0000,9.0581,92.0824,-2.5413,89.5411,9.5261,99.0672,63.0713,63.0713,
2026-05-25,COM,4,2026-05-25_COM_4,BEAU ROMAN,7.0000,1800,Bon souple,Turf,5,3,123.4587,,4.7500,108.2948,2.2645,0.0006,,,,,101.1405,4.7500,10.7565,90.3840,-2.5413,87.8427,9.5261,97.3688,61.9266,61.9266,
2026-05-25,COM,4,2026-05-25_COM_4,HEUREUSE,8.0000,1800,Bon souple,Turf,5,3,120.1518,,4.8000,108.2948,2.2645,0.0006,,,,,101.1405,4.8000,10.8697,90.2708,-5.8482,84.4225,9.5261,93.9487,59.6214,59.6214,
2026-05-25,COM,4,2026-05-25_COM_4,LA MARITZA,9.0000,1800,Bon souple,Turf,5,3,124.5610,,5.0500,108.2948,2.2645,0.0006,,,,,101.1405,5.0500,11.4358,89.7046,-1.4390,88.2657,9.5261,97.7918,62.2117,62.2117,
2026-05-25,COM,4,2026-05-25_COM_4,KAPKAN,10.0000,1800,Bon souple,Turf,5,3,123.4587,,5.8000,108.2948,2.2645,0.0006,,,,,101.1405,5.8000,13.1342,88.0062,-2.5413,85.4649,9.5261,94.9911,60.3240,60.3240,
2026-05-25,COM,4,2026-05-25_COM_4,SYDNEY SUNSET,11.0000,1800,Bon souple,Turf,5,3,123.4587,,17.8000,108.2948,2.2645,0.0006,,,,,101.1405,17.8000,40.3085,60.8319,-2.5413,58.2907,9.5261,67.8168,42.0085,42.0085,
2026-05-25,COM,5,2026-05-25_COM_5,FILIGRANE,1.0000,1400,Bon souple,Turf,5,3,131.1749,85.0500,0.0000,83.8609,2.8368,0.0006,84.1866,0.3257,1.6285,4.6197,95.3803,0.0000,0.0000,95.3803,5.1749,100.5552,10.0000,110.5552,70.8142,70.8142,
2026-05-25,COM,5,2026-05-25_COM_5,RUBENESQUE,2.0000,1400,Bon souple,Turf,5,3,132.2772,,0.7500,83.8609,2.8368,0.0006,,,,,95.3803,0.7500,2.1276,93.2527,6.2772,99.5299,10.0000,109.5299,70.1232,70.1232,
2026-05-25,COM,5,2026-05-25_COM_5,ASTREA,3.0000,1400,Bon souple,Turf,5,3,127.8680,,1.5000,83.8609,2.8368,0.0006,,,,,95.3803,1.5000,4.2552,91.1251,1.8680,92.9931,10.0000,102.9931,65.7173,65.7173,
2026-05-25,COM,5,2026-05-25_COM_5,LADY SOFIA,4.0000,1400,Bon souple,Turf,5,3,127.8680,,1.7500,83.8609,2.8368,0.0006,,,,,95.3803,1.7500,4.9644,90.4159,1.8680,92.2839,10.0000,102.2839,65.2393,65.2393,
2026-05-25,COM,5,2026-05-25_COM_5,EVEROSE,5.0000,1400,Bon souple,Turf,5,3,121.2541,,2.2500,83.8609,2.8368,0.0006,,,,,95.3803,2.2500,6.3828,88.9975,-4.7459,84.2516,10.0000,94.2516,59.8256,59.8256,
2026-05-25,COM,5,2026-05-25_COM_5,BEST SISTER,6.0000,1400,Bon souple,Turf,5,3,119.0495,,3.0000,83.8609,2.8368,0.0006,,,,,95.3803,3.0000,8.5105,86.8699,-6.9505,79.9194,10.0000,89.9194,56.9056,56.9056,
2026-05-25,COM,5,2026-05-25_COM_5,ORINOCO,7.0000,1400,Bon souple,Turf,5,3,132.2772,,3.1000,83.8609,2.8368,0.0006,,,,,95.3803,3.1000,8.7941,86.5862,6.2772,92.8634,10.0000,102.8634,65.6299,65.6299,
2026-05-25,COM,5,2026-05-25_COM_5,MISTY CITY,8.0000,1400,Bon souple,Turf,5,3,130.0726,,3.2000,83.8609,2.8368,0.0006,,,,,95.3803,3.2000,9.0778,86.3025,4.0726,90.3751,10.0000,100.3751,63.9528,63.9528,
2026-05-25,COM,5,2026-05-25_COM_5,GLOW UP,9.0000,1400,Bon souple,Turf,5,3,132.2772,,3.2500,83.8609,2.8368,0.0006,,,,,95.3803,3.2500,9.2197,86.1607,6.2772,92.4379,10.0000,102.4379,65.3431,65.3431,
2026-05-25,COM,5,2026-05-25_COM_5,DEUX DE COUPE,10.0000,1400,Bon souple,Turf,5,3,132.2772,,3.4000,83.8609,2.8368,0.0006,,,,,95.3803,3.4000,9.6452,85.7352,6.2772,92.0124,10.0000,102.0124,65.0563,65.0563,
2026-05-25,COM,5,2026-05-25_COM_5,NAVACERRADA,11.0000,1400,Bon souple,Turf,5,3,121.2541,,3.6500,83.8609,2.8368,0.0006,,,,,95.3803,3.6500,10.3544,85.0259,-4.7459,80.2800,10.0000,90.2800,57.1488,57.1488,
2026-05-25,COM,5,2026-05-25_COM_5,TANA MA,12.0000,1400,Bon souple,Turf,5,3,121.2541,,3.8000,83.8609,2.8368,0.0006,,,,,95.3803,3.8000,10.7799,84.6004,-4.7459,79.8545,10.0000,89.8545,56.8619,56.8619,
2026-05-25,COM,5,2026-05-25_COM_5,SECRET QUEEN,13.0000,1400,Bon souple,Turf,5,3,120.1518,,6.8000,83.8609,2.8368,0.0006,,,,,95.3803,6.8000,19.2904,76.0900,-5.8482,70.2418,10.0000,80.2418,50.3829,50.3829,
2026-05-25,COM,5,2026-05-25_COM_5,TCHIKITA,14.0000,1400,Bon souple,Turf,5,3,131.1749,,13.8000,83.8609,2.8368,0.0006,,,,,95.3803,13.8000,39.1481,56.2322,5.1749,61.4071,10.0000,71.4071,44.4284,44.4284,
2026-05-25,COM,5,2026-05-25_COM_5,MAURICIA,15.0000,1400,Bon souple,Turf,5,3,130.0726,,43.8000,83.8609,2.8368,0.0006,,,,,95.3803,31.8975,90.4875,4.8928,4.0726,8.9654,10.0000,18.9654,,,excluded: beaten >20 lengths
2026-05-25,COM,6,2026-05-25_COM_6,MARHARRY,1.0000,1600,Bon souple,Turf,4,5,131.1749,96.5400,0.0000,96.3470,2.5473,0.0006,95.5532,-0.7938,-3.9690,-10.1101,106.5311,0.0000,0.0000,106.5311,5.1749,111.7060,0.0000,111.7060,71.5898,71.5898,
2026-05-25,COM,6,2026-05-25_COM_6,SAXON VILLAGE,2.0000,1600,Bon souple,Turf,4,7,131.1749,,0.7500,96.3470,2.5473,0.0006,,,,,106.5311,0.7500,1.9104,104.6207,5.1749,109.7956,0.0000,109.7956,70.3022,70.3022,
2026-05-25,COM,6,2026-05-25_COM_6,MASTER PAT,3.0000,1600,Bon souple,Turf,4,5,128.9703,,0.8000,96.3470,2.5473,0.0006,,,,,106.5311,0.8000,2.0378,104.4933,2.9703,107.4636,0.0000,107.4636,68.7304,68.7304,
2026-05-25,COM,6,2026-05-25_COM_6,WOFF,4.0000,1600,Bon souple,Turf,4,8,125.6633,,1.5500,96.3470,2.5473,0.0006,,,,,106.5311,1.5500,3.9483,102.5829,-0.3367,102.2462,0.0000,102.2462,65.2139,65.2139,
2026-05-25,COM,6,2026-05-25_COM_6,MAKAROV,5.0000,1600,Bon souple,Turf,4,4,131.1749,,2.0500,96.3470,2.5473,0.0006,,,,,106.5311,2.0500,5.2219,101.3092,5.1749,106.4841,0.0000,106.4841,68.0703,68.0703,
2026-05-25,COM,6,2026-05-25_COM_6,DORIANELLO,6.0000,1600,Bon souple,Turf,4,6,132.2772,,2.1500,96.3470,2.5473,0.0006,,,,,106.5311,2.1500,5.4766,101.0545,6.2772,107.3317,0.0000,107.3317,68.6416,68.6416,
2026-05-25,COM,6,2026-05-25_COM_6,HONGUEMARE,7.0000,1600,Bon souple,Turf,4,7,123.4587,,2.2000,96.3470,2.5473,0.0006,,,,,106.5311,2.2000,5.6040,100.9271,-2.5413,98.3859,0.0000,98.3859,62.6121,62.6121,
2026-05-25,COM,6,2026-05-25_COM_6,LETTY'S MARVEL,8.0000,1600,Bon souple,Turf,4,11,132.2772,,2.3000,96.3470,2.5473,0.0006,,,,,106.5311,2.3000,5.8587,100.6724,6.2772,106.9496,0.0000,106.9496,68.3840,68.3840,
2026-05-25,COM,6,2026-05-25_COM_6,CROWDFUNDING,9.0000,1600,Bon souple,Turf,4,8,132.2772,,2.3300,96.3470,2.5473,0.0006,,,,,106.5311,2.3300,5.9351,100.5960,6.2772,106.8732,0.0000,106.8732,68.3325,68.3325,
2026-05-25,COM,6,2026-05-25_COM_6,MODERN SPIRIT,10.0000,1600,Bon souple,Turf,4,4,131.1749,,5.3300,96.3470,2.5473,0.0006,,,,,106.5311,5.3300,13.5769,92.9542,5.1749,98.1291,0.0000,98.1291,62.4390,62.4390,
2026-05-25,COM,6,2026-05-25_COM_6,NEUSCHWANSTEIN,11.0000,1600,Bon souple,Turf,4,4,122.3564,,6.0800,96.3470,2.5473,0.0006,,,,,106.5311,6.0800,15.4873,91.0438,-3.6436,87.4002,0.0000,87.4002,55.2077,55.2077,
2026-05-25,COM,6,2026-05-25_COM_6,QUIET SEA,12.0000,1600,Bon souple,Turf,4,4,130.0726,,9.0800,96.3470,2.5473,0.0006,,,,,106.5311,9.0800,23.1291,83.4020,4.0726,87.4746,0.0000,87.4746,55.2579,55.2579,
2026-05-25,COM,7,2026-05-25_COM_7,MAGIC STARS,1.0000,1800,Bon souple,Turf,5,6,126.7656,110.0800,0.0000,108.2948,2.2435,0.0006,108.9699,0.6751,3.3753,7.5725,92.4275,0.0000,0.0000,92.4275,0.7656,93.1931,0.0000,93.1931,59.1122,59.1122,
2026-05-25,COM,7,2026-05-25_COM_7,KING HARTWOOD,2.0000,1800,Bon souple,Turf,5,10,126.7656,,0.1000,108.2948,2.2435,0.0006,,,,,92.4275,0.1000,0.2244,92.2031,0.7656,92.9688,0.0000,92.9688,58.9609,58.9609,
2026-05-25,COM,7,2026-05-25_COM_7,RHEINLAND,3.0000,1800,Bon souple,Turf,5,4,125.6633,,1.6000,108.2948,2.2435,0.0006,,,,,92.4275,1.6000,3.5897,88.8378,-0.3367,88.5011,0.0000,88.5011,55.9498,55.9498,
2026-05-25,COM,7,2026-05-25_COM_7,INKIOSTRO,4.0000,1800,Bon souple,Turf,5,6,132.2772,,2.3500,108.2948,2.2435,0.0006,,,,,92.4275,2.3500,5.2723,87.1551,6.2772,93.4323,0.0000,93.4323,59.2734,59.2734,
2026-05-25,COM,7,2026-05-25_COM_7,TOKYO DREAMER,5.0000,1800,Bon souple,Turf,5,5,132.2772,,2.4500,108.2948,2.2435,0.0006,,,,,92.4275,2.4500,5.4967,86.9308,6.2772,93.2080,0.0000,93.2080,59.1222,59.1222,
2026-05-25,COM,7,2026-05-25_COM_7,CAREGIVER,6.0000,1800,Bon souple,Turf,5,6,132.2772,,2.5500,108.2948,2.2435,0.0006,,,,,92.4275,2.5500,5.7210,86.7064,6.2772,92.9836,0.0000,92.9836,58.9710,58.9710,
2026-05-25,COM,7,2026-05-25_COM_7,PERGOLOR,7.0000,1800,Bon souple,Turf,5,4,132.2772,,2.5800,108.2948,2.2435,0.0006,,,,,92.4275,2.5800,5.7883,86.6391,6.2772,92.9163,0.0000,92.9163,58.9256,58.9256,
2026-05-25,COM,7,2026-05-25_COM_7,LES TROIS VALLEES,8.0000,1800,Bon souple,Turf,5,6,125.6633,,3.0800,108.2948,2.2435,0.0006,,,,,92.4275,3.0800,6.9101,85.5174,-0.3367,85.1807,0.0000,85.1807,53.7118,53.7118,
2026-05-25,COM,7,2026-05-25_COM_7,LUNALA,9.0000,1800,Bon souple,Turf,5,6,132.2772,,3.1800,108.2948,2.2435,0.0006,,,,,92.4275,3.1800,7.1345,85.2930,6.2772,91.5702,0.0000,91.5702,58.0183,58.0183,
2026-05-25,COM,7,2026-05-25_COM_7,UMAMI,10.0000,1800,Bon souple,Turf,5,4,131.1749,,3.3300,108.2948,2.2435,0.0006,,,,,92.4275,3.3300,7.4710,84.9565,5.1749,90.1314,0.0000,90.1314,57.0485,57.0485,
2026-05-25,COM,7,2026-05-25_COM_7,PINYA,11.0000,1800,Bon souple,Turf,5,4,132.2772,,3.8300,108.2948,2.2435,0.0006,,,,,92.4275,3.8300,8.5928,83.8347,6.2772,90.1119,0.0000,90.1119,57.0354,57.0354,
2026-05-25,COM,7,2026-05-25_COM_7,JOAO,12.0000,1800,Bon souple,Turf,5,9,127.8680,,3.9300,108.2948,2.2435,0.0006,,,,,92.4275,3.9300,8.8171,83.6104,1.8680,85.4783,0.0000,85.4783,53.9124,53.9124,
2026-05-25,COM,7,2026-05-25_COM_7,GOLDEN VALE,13.0000,1800,Bon souple,Turf,5,4,132.2772,,4.9300,108.2948,2.2435,0.0006,,,,,92.4275,4.9300,11.0607,81.3668,6.2772,87.6440,0.0000,87.6440,55.3721,55.3721,
2026-05-25,COM,7,2026-05-25_COM_7,NEOWISE,14.0000,1800,Bon souple,Turf,5,6,125.6633,,5.6800,108.2948,2.2435,0.0006,,,,,92.4275,5.6800,12.7433,79.6842,-0.3367,79.3475,0.0000,79.3475,49.7802,49.7802,
2026-05-25,COM,7,2026-05-25_COM_7,RIVERA,15.0000,1800,Bon souple,Turf,5,4,132.2772,,13.6800,108.2948,2.2435,0.0006,,,,,92.4275,13.6800,30.6916,61.7358,6.2772,68.0130,0.0000,68.0130,42.1408,42.1408,
2026-05-25,COM,8,2026-05-25_COM_8,ROXANA OF CECCA,1.0000,1800,Bon souple,Turf,6,5,122.3564,108.8100,0.0000,108.2948,2.2697,0.0006,107.6999,-0.5949,-2.9747,-6.7519,100.0000,0.0000,0.0000,100.0000,-3.6436,96.3564,0.0000,96.3564,61.2442,61.2442,
2026-05-25,COM,8,2026-05-25_COM_8,PEARL HARBOUR,2.0000,1800,Bon souple,Turf,6,6,127.8680,,0.2500,108.2948,2.2697,0.0006,,,,,100.0000,0.2500,0.5674,99.4326,1.8680,101.3005,0.0000,101.3005,64.5766,64.5766,
2026-05-25,COM,8,2026-05-25_COM_8,KATANA DES ROCS,3.0000,1800,Bon souple,Turf,6,4,130.0726,,1.5000,108.2948,2.2697,0.0006,,,,,100.0000,1.5000,3.4046,96.5954,4.0726,100.6680,0.0000,100.6680,64.1502,64.1502,
2026-05-25,COM,8,2026-05-25_COM_8,ENORA SENORA,4.0000,1800,Bon souple,Turf,6,5,126.7656,,1.6500,108.2948,2.2697,0.0006,,,,,100.0000,1.6500,3.7450,96.2550,0.7656,97.0206,0.0000,97.0206,61.6919,61.6919,
2026-05-25,COM,8,2026-05-25_COM_8,DIWAN SENORA,5.0000,1800,Bon souple,Turf,6,13,127.8680,,1.9000,108.2948,2.2697,0.0006,,,,,100.0000,1.9000,4.3125,95.6875,1.8680,97.5555,0.0000,97.5555,62.0524,62.0524,
2026-05-25,COM,8,2026-05-25_COM_8,ANONYME,6.0000,1800,Bon souple,Turf,6,10,127.8680,,2.0000,108.2948,2.2697,0.0006,,,,,100.0000,2.0000,4.5395,95.4605,1.8680,97.3285,0.0000,97.3285,61.8994,61.8994,
2026-05-25,COM,8,2026-05-25_COM_8,ORANGE VIF,7.0000,1800,Bon souple,Turf,6,7,132.2772,,2.2500,108.2948,2.2697,0.0006,,,,,100.0000,2.2500,5.1069,94.8931,6.2772,101.1703,0.0000,101.1703,64.4888,64.4888,
2026-05-25,COM,8,2026-05-25_COM_8,MEARAS STYLE,8.0000,1800,Bon souple,Turf,6,8,128.9703,,2.4000,108.2948,2.2697,0.0006,,,,,100.0000,2.4000,5.4473,94.5527,2.9703,97.5229,0.0000,97.5229,62.0305,62.0305,
2026-05-25,COM,8,2026-05-25_COM_8,SOHO VICKY,9.0000,1800,Bon souple,Turf,6,10,127.8680,,2.9000,108.2948,2.2697,0.0006,,,,,100.0000,2.9000,6.5822,93.4178,1.8680,95.2858,0.0000,95.2858,60.5226,60.5226,
2026-05-25,COM,8,2026-05-25_COM_8,EARLY LIGHT,10.0000,1800,Bon souple,Turf,6,8,128.9703,,4.1500,108.2948,2.2697,0.0006,,,,,100.0000,4.1500,9.4194,90.5806,2.9703,93.5509,0.0000,93.5509,59.3533,59.3533,
2026-05-25,COM,8,2026-05-25_COM_8,BLACK PANTHER,11.0000,1800,Bon souple,Turf,6,8,120.1518,,13.1500,108.2948,2.2697,0.0006,,,,,100.0000,13.1500,29.8469,70.1531,-5.8482,64.3049,0.0000,64.3049,39.6415,39.6415,
2026-05-25,COM,8,2026-05-25_COM_8,KARAWAN,12.0000,1800,Bon souple,Turf,6,4,120.1518,,16.1500,108.2948,2.2697,0.0006,,,,,100.0000,16.1500,36.6561,63.3439,-5.8482,57.4957,0.0000,57.4957,35.0521,35.0521,
2026-05-25,COM,8,2026-05-25_COM_8,CINQUAIN,13.0000,1800,Bon souple,Turf,6,10,120.1518,,19.1500,108.2948,2.2697,0.0006,,,,,100.0000,19.1500,43.4653,56.5347,-5.8482,50.6865,0.0000,50.6865,30.4627,30.4627,
