meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-06,DIE,1,2026-06-06_DIE_1,MARIA DEL FISH,11.0000,1800,Très souple,Turf,5,3,124.5610,,12.2500,111.1782,2.0754,0.0026,,,,,67.8127,12.2500,25.4236,42.3891,-1.4390,40.9501,2.5261,43.4762,25.6030,25.6030,
2026-06-06,DIE,1,2026-06-06_DIE_1,BUSY KITTEN'S JOY,12.0000,1800,Très souple,Turf,5,3,127.8680,,13.5000,111.1782,2.0754,0.0026,,,,,67.8127,13.5000,28.0178,39.7948,1.8680,41.6628,2.5261,44.1889,26.0833,26.0833,
2026-06-06,DIE,1,2026-06-06_DIE_1,SILVER DEW,13.0000,1800,Très souple,Turf,5,3,124.5610,,21.0000,111.1782,2.0754,0.0026,,,,,67.8127,20.4895,42.5239,25.2888,-1.4390,23.8498,2.5261,26.3760,,,excluded: beaten >20 lengths
2026-06-06,DIE,1,2026-06-06_DIE_1,LIGHTNING SKY,14.0000,1800,Très souple,Turf,5,3,127.8680,,36.0000,111.1782,2.0754,0.0026,,,,,67.8127,27.9895,58.0893,9.7233,1.8680,11.5913,2.5261,14.1174,,,excluded: beaten >20 lengths
2026-06-06,DIE,2,2026-06-06_DIE_2,SUMACO,1.0000,3000,Très souple,Turf,5,3,127.8680,203.3000,0.0000,196.1885,1.2847,0.0026,195.4333,-0.7552,-3.7761,-4.8510,101.4165,0.0000,0.0000,101.4165,1.8680,103.2844,0.0000,103.2844,65.9137,65.9137,
2026-06-06,DIE,2,2026-06-06_DIE_2,STORY WAY,2.0000,3000,Très souple,Turf,5,3,124.5610,,2.5000,196.1885,1.2847,0.0026,,,,,101.4165,2.5000,3.2117,98.2048,-1.4390,96.7659,0.0000,96.7659,61.5202,61.5202,
2026-06-06,DIE,2,2026-06-06_DIE_2,TRIPLE SEPT,3.0000,3000,Très souple,Turf,5,3,127.8680,,2.5500,196.1885,1.2847,0.0026,,,,,101.4165,2.5500,3.2759,98.1406,1.8680,100.0085,0.0000,100.0085,63.7058,63.7058,
2026-06-06,DIE,2,2026-06-06_DIE_2,TALKA,4.0000,3000,Très souple,Turf,5,3,124.5610,,11.0500,196.1885,1.2847,0.0026,,,,,101.4165,11.0500,14.1956,87.2209,-1.4390,85.7820,0.0000,85.7820,54.1170,54.1170,
2026-06-06,DIE,2,2026-06-06_DIE_2,HAYA GOLD,5.0000,3000,Très souple,Turf,5,3,127.8680,,18.0500,196.1885,1.2847,0.0026,,,,,101.4165,18.0500,23.1882,78.2283,1.8680,80.0962,0.0000,80.0962,50.2848,50.2848,
2026-06-06,DIE,2,2026-06-06_DIE_2,SOCRATES,6.0000,3000,Très souple,Turf,5,3,123.4587,,18.0800,196.1885,1.2847,0.0026,,,,,101.4165,18.0800,23.2268,78.1897,-2.5413,75.6484,0.0000,75.6484,47.2870,47.2870,
2026-06-06,DIE,2,2026-06-06_DIE_2,SCHIZZO,7.0000,3000,Très souple,Turf,5,3,124.5610,,20.0800,196.1885,1.2847,0.0026,,,,,101.4165,20.0295,25.7312,75.6852,-1.4390,74.2463,0.0000,74.2463,,,excluded: beaten >20 lengths
2026-06-06,DIE,2,2026-06-06_DIE_2,GLORIO,8.0000,3000,Très souple,Turf,5,3,127.8680,,40.0800,196.1885,1.2847,0.0026,,,,,101.4165,30.0295,38.5779,62.8386,1.8680,64.7065,0.0000,64.7065,,,excluded: beaten >20 lengths
2026-06-06,DIE,2,2026-06-06_DIE_2,LIKE A DOVE,9.0000,3000,Très souple,Turf,5,3,124.5610,,56.0800,196.1885,1.2847,0.0026,,,,,101.4165,38.0295,48.8552,52.5612,-1.4390,51.1223,0.0000,51.1223,,,excluded: beaten >20 lengths
2026-06-06,DIE,3,2026-06-06_DIE_3,COMMANDER TUNG,1.0000,2400,Très souple,Turf,5,3,127.8680,164.7000,0.0000,157.2686,1.5734,0.0026,158.4066,1.1380,5.6900,8.9528,91.0472,0.0000,0.0000,91.0472,1.8680,92.9152,0.0697,92.9848,58.9718,58.9718,
2026-06-06,DIE,3,2026-06-06_DIE_3,ARANYANI,2.0000,2400,Très souple,Turf,5,3,124.5610,,2.0000,157.2686,1.5734,0.0026,,,,,91.0472,2.0000,3.1469,87.9004,-1.4390,86.4614,0.0697,86.5311,54.6219,54.6219,
2026-06-06,DIE,3,2026-06-06_DIE_3,BOKEI,3.0000,2400,Très souple,Turf,5,3,127.8680,,2.0500,157.2686,1.5734,0.0026,,,,,91.0472,2.0500,3.2255,87.8217,1.8680,89.6896,0.0697,89.7593,56.7978,56.7978,
2026-06-06,DIE,3,2026-06-06_DIE_3,SET APART,4.0000,2400,Très souple,Turf,5,3,127.8680,,2.1000,157.2686,1.5734,0.0026,,,,,91.0472,2.1000,3.3042,87.7430,1.8680,89.6110,0.0697,89.6806,56.7448,56.7448,
2026-06-06,DIE,3,2026-06-06_DIE_3,LAMELOISE,5.0000,2400,Très souple,Turf,5,3,124.5610,,3.1000,157.2686,1.5734,0.0026,,,,,91.0472,3.1000,4.8776,86.1696,-1.4390,84.7306,0.0697,84.8003,53.4554,53.4554,
2026-06-06,DIE,3,2026-06-06_DIE_3,GALASSI,6.0000,2400,Très souple,Turf,5,3,127.8680,,6.6000,157.2686,1.5734,0.0026,,,,,91.0472,6.6000,10.3846,80.6626,1.8680,82.5306,0.0697,82.6002,51.9726,51.9726,
2026-06-06,DIE,3,2026-06-06_DIE_3,GAVILLO,7.0000,2400,Très souple,Turf,5,3,127.8680,,7.1000,157.2686,1.5734,0.0026,,,,,91.0472,7.1000,11.1713,79.8759,1.8680,81.7438,0.0697,81.8135,51.4423,51.4423,
2026-06-06,DIE,3,2026-06-06_DIE_3,SQUARE DESNOUETTES,8.0000,2400,Très souple,Turf,5,3,127.8680,,8.3500,157.2686,1.5734,0.0026,,,,,91.0472,8.3500,13.1381,77.9091,1.8680,79.7771,0.0697,79.8467,50.1167,50.1167,
2026-06-06,DIE,3,2026-06-06_DIE_3,KATELL GOLETT,9.0000,2400,Très souple,Turf,5,3,124.5610,,8.8500,157.2686,1.5734,0.0026,,,,,91.0472,8.8500,13.9248,77.1224,-1.4390,75.6834,0.0697,75.7531,47.3576,47.3576,
2026-06-06,DIE,4,2026-06-06_DIE_4,TIMUR,1.0000,1100,Très souple,Turf,5,2,134.4818,65.1000,0.0000,62.4991,3.5140,0.0026,62.2155,-0.2835,-1.4177,-4.9818,101.4547,0.0000,0.0000,101.4547,8.4818,109.9365,12.0000,121.9365,78.4852,78.4852,
2026-06-06,DIE,4,2026-06-06_DIE_4,RENOUVEAU,2.0000,1100,Très souple,Turf,5,2,126.7656,,0.7500,62.4991,3.5140,0.0026,,,,,101.4547,0.7500,2.6355,98.8192,0.7656,99.5848,12.0000,111.5848,71.5082,71.5082,
2026-06-06,DIE,4,2026-06-06_DIE_4,SHE'S BOX OFFICE,3.0000,1100,Très souple,Turf,5,2,123.4587,,0.7800,62.4991,3.5140,0.0026,,,,,101.4547,0.7800,2.7409,98.7138,-2.5413,96.1725,12.0000,108.1725,69.2082,69.2082,
2026-06-06,DIE,4,2026-06-06_DIE_4,MR SAY,4.0000,1100,Très souple,Turf,5,2,126.7656,,2.7800,62.4991,3.5140,0.0026,,,,,101.4547,2.7800,9.7689,91.6857,0.7656,92.4514,12.0000,104.4514,66.7002,66.7002,
2026-06-06,DIE,4,2026-06-06_DIE_4,LADY OSPREY,5.0000,1100,Très souple,Turf,5,2,126.7656,,2.8800,62.4991,3.5140,0.0026,,,,,101.4547,2.8800,10.1204,91.3343,0.7656,92.1000,12.0000,104.1000,66.4634,66.4634,
2026-06-06,DIE,4,2026-06-06_DIE_4,LADY BYRON,6.0000,1100,Très souple,Turf,5,2,120.1518,,3.6300,62.4991,3.5140,0.0026,,,,,101.4547,3.6300,12.7559,88.6988,-5.8482,82.8506,12.0000,94.8506,60.2293,60.2293,
2026-06-06,DIE,4,2026-06-06_DIE_4,MA CHOPE,7.0000,1100,Très souple,Turf,5,2,120.1518,,6.1300,62.4991,3.5140,0.0026,,,,,101.4547,6.1300,21.5409,79.9138,-5.8482,74.0656,12.0000,86.0656,54.3082,54.3082,
2026-06-06,DIE,4,2026-06-06_DIE_4,SUCRERIE,8.0000,1100,Très souple,Turf,5,2,123.4587,,8.1300,62.4991,3.5140,0.0026,,,,,101.4547,8.1300,28.5689,72.8858,-2.5413,70.3445,12.0000,82.3445,51.8002,51.8002,
2026-06-06,DIE,4,2026-06-06_DIE_4,FOOT TO THE FLOOR,9.0000,1100,Très souple,Turf,5,2,117.9472,,11.1300,62.4991,3.5140,0.0026,,,,,101.4547,11.1300,39.1109,62.3437,-8.0528,54.2909,12.0000,66.2909,40.9801,40.9801,
2026-06-06,DIE,4,2026-06-06_DIE_4,ENFANT PARADIS,10.0000,1100,Très souple,Turf,5,2,120.1518,,14.6300,62.4991,3.5140,0.0026,,,,,101.4547,14.6300,51.4100,50.0447,-5.8482,44.1965,12.0000,56.1965,34.1764,34.1764,
2026-06-06,DIE,4,2026-06-06_DIE_4,FERRA CHOPE,11.0000,1100,Très souple,Turf,5,2,126.7656,,19.6300,62.4991,3.5140,0.0026,,,,,101.4547,19.6300,68.9800,32.4747,0.7656,33.2403,12.0000,45.2403,26.7920,26.7920,
2026-06-06,DIE,4,2026-06-06_DIE_4,FETE DE TROP,12.0000,1100,Très souple,Turf,5,2,121.2541,,21.6300,62.4991,3.5140,0.0026,,,,,101.4547,20.8045,73.1073,28.3474,-4.7459,23.6015,12.0000,35.6015,,,excluded: beaten >20 lengths
2026-06-06,DIE,4,2026-06-06_DIE_4,SPLENDIDA ONE,13.0000,1100,Très souple,Turf,5,2,121.2541,,27.6300,62.4991,3.5140,0.0026,,,,,101.4547,23.8045,83.6493,17.8054,-4.7459,13.0595,12.0000,25.0595,,,excluded: beaten >20 lengths
2026-06-06,DIE,5,2026-06-06_DIE_5,MISS CHIQUITA,1.0000,1100,Très souple,Turf,5,3,136.6864,62.6000,0.0000,62.4991,3.6543,0.0026,59.7155,-2.7835,-13.9177,-50.8601,114.8511,0.0000,0.0000,114.8511,10.6864,125.5376,3.8084,129.3460,83.4792,83.4792,
2026-06-06,DIE,5,2026-06-06_DIE_5,KENDARO,2.0000,1100,Très souple,Turf,5,3,112.4356,,1.2500,62.4991,3.6543,0.0026,,,,,114.8511,1.2500,4.5679,110.2832,-13.5644,96.7188,3.8084,100.5272,64.0554,64.0554,
2026-06-06,DIE,5,2026-06-06_DIE_5,CROOK,3.0000,1100,Très souple,Turf,5,3,125.6633,,4.7500,62.4991,3.6543,0.0026,,,,,114.8511,4.7500,17.3581,97.4930,-0.3367,97.1563,3.8084,100.9647,64.3502,64.3502,
2026-06-06,DIE,5,2026-06-06_DIE_5,OSHIA,4.0000,1100,Très souple,Turf,5,3,130.0726,,6.2500,62.4991,3.6543,0.0026,,,,,114.8511,6.2500,22.8397,92.0115,4.0726,96.0841,3.8084,99.8925,63.6275,63.6275,
2026-06-06,DIE,5,2026-06-06_DIE_5,VIZIOSA,5.0000,1100,Très souple,Turf,5,3,133.3795,,7.2500,62.4991,3.6543,0.0026,,,,,114.8511,7.2500,26.4940,88.3571,7.3795,95.7366,3.8084,99.5450,63.3934,63.3934,
2026-06-06,DIE,5,2026-06-06_DIE_5,THE BEST GLORY,6.0000,1100,Très souple,Turf,5,3,136.6864,,7.2800,62.4991,3.6543,0.0026,,,,,114.8511,7.2800,26.6036,88.2475,10.6864,98.9339,3.8084,102.7423,65.5483,65.5483,
2026-06-06,DIE,5,2026-06-06_DIE_5,DAISY DAISY,7.0000,1100,Très souple,Turf,5,3,132.2772,,8.0300,62.4991,3.6543,0.0026,,,,,114.8511,8.0300,29.3444,85.5067,6.2772,91.7839,3.8084,95.5923,60.7292,60.7292,
2026-06-06,DIE,5,2026-06-06_DIE_5,AVEC DES SI,8.0000,1100,Très souple,Turf,5,3,123.4587,,8.1800,62.4991,3.6543,0.0026,,,,,114.8511,8.1800,29.8926,84.9586,-2.5413,82.4173,3.8084,86.2257,54.4161,54.4161,
2026-06-06,DIE,5,2026-06-06_DIE_5,ZERO STRESS,9.0000,1100,Très souple,Turf,5,3,124.5610,,8.9300,62.4991,3.6543,0.0026,,,,,114.8511,8.9300,32.6333,82.2178,-1.4390,80.7789,3.8084,84.5873,53.3118,53.3118,
2026-06-06,DIE,5,2026-06-06_DIE_5,SURFIN SAFARI,10.0000,1100,Très souple,Turf,5,3,113.5379,,12.4300,62.4991,3.6543,0.0026,,,,,114.8511,12.4300,45.4235,69.4276,-12.4621,56.9655,3.8084,60.7739,37.2616,37.2616,
2026-06-06,DIE,5,2026-06-06_DIE_5,CHARM PLATIN,11.0000,1100,Très souple,Turf,5,3,112.4356,,14.9300,62.4991,3.6543,0.0026,,,,,114.8511,14.9300,54.5594,60.2918,-13.5644,46.7274,3.8084,50.5358,30.3611,30.3611,
2026-06-06,DIE,5,2026-06-06_DIE_5,FREE MOVEMENT,12.0000,1100,Très souple,Turf,5,3,127.8680,,18.4300,62.4991,3.6543,0.0026,,,,,114.8511,18.4300,67.3496,47.5015,1.8680,49.3695,3.8084,53.1779,32.1419,32.1419,
2026-06-06,DIE,5,2026-06-06_DIE_5,AMA DABLAM,13.0000,1100,Très souple,Turf,5,3,114.6402,,20.9300,62.4991,3.6543,0.0026,,,,,114.8511,20.4545,74.7479,40.1033,-11.3598,28.7435,3.8084,32.5519,,,excluded: beaten >20 lengths
2026-06-06,DIE,6,2026-06-06_DIE_6,TCHIRIKHOVA,1.0000,1100,Très souple,Turf,5,3,124.5610,63.0000,0.0000,62.4991,3.6311,0.0026,60.1155,-2.3835,-11.9177,-43.2749,112.6363,0.0000,0.0000,112.6363,-1.4390,111.1973,3.8084,115.0057,73.8138,73.8138,
2026-06-06,DIE,6,2026-06-06_DIE_6,PHILLY BASSETT,2.0000,1100,Très souple,Turf,5,3,124.5610,,6.0000,62.4991,3.6311,0.0026,,,,,112.6363,6.0000,21.7869,90.8494,-1.4390,89.4104,3.8084,93.2188,59.1295,59.1295,
2026-06-06,DIE,6,2026-06-06_DIE_6,SIGHISH,3.0000,1100,Très souple,Turf,5,3,124.5610,,7.2500,62.4991,3.6311,0.0026,,,,,112.6363,7.2500,26.3258,86.3105,-1.4390,84.8715,3.8084,88.6799,56.0702,56.0702,
2026-06-06,DIE,6,2026-06-06_DIE_6,GOLDEN HIND,4.0000,1100,Très souple,Turf,5,3,127.8680,,7.3500,62.4991,3.6311,0.0026,,,,,112.6363,7.3500,26.6889,85.9474,1.8680,87.8153,3.8084,91.6237,58.0544,58.0544,
2026-06-06,DIE,6,2026-06-06_DIE_6,QAMRAN,5.0000,1100,Très souple,Turf,5,3,127.8680,,9.8500,62.4991,3.6311,0.0026,,,,,112.6363,9.8500,35.7668,76.8695,1.8680,78.7375,3.8084,82.5459,51.9359,51.9359,
2026-06-06,DIE,6,2026-06-06_DIE_6,ARAYA,6.0000,1100,Très souple,Turf,5,3,124.5610,,9.8800,62.4991,3.6311,0.0026,,,,,112.6363,9.8800,35.8757,76.7606,-1.4390,75.3216,3.8084,79.1300,49.6336,49.6336,
2026-06-06,DIE,6,2026-06-06_DIE_6,DAMN PRECIOUS,7.0000,1100,Très souple,Turf,5,3,127.8680,,11.1300,62.4991,3.6311,0.0026,,,,,112.6363,11.1300,40.4146,72.2216,1.8680,74.0896,3.8084,77.8980,48.8032,48.8032,
2026-06-06,DIE,6,2026-06-06_DIE_6,DHIFFUSHI,8.0000,1100,Très souple,Turf,5,3,124.5610,,12.6300,62.4991,3.6311,0.0026,,,,,112.6363,12.6300,45.8614,66.7749,-1.4390,65.3359,3.8084,69.1443,42.9033,42.9033,
2026-06-06,DIE,6,2026-06-06_DIE_6,FARAWAY TREE,9.0000,1100,Très souple,Turf,5,3,127.8680,,12.6600,62.4991,3.6311,0.0026,,,,,112.6363,12.6600,45.9703,66.6660,1.8680,68.5339,3.8084,72.3423,45.0587,45.0587,
2026-06-06,DIE,6,2026-06-06_DIE_6,WAYZATA MIST,10.0000,1100,Très souple,Turf,5,3,127.8680,,19.6600,62.4991,3.6311,0.0026,,,,,112.6363,19.6600,71.3883,41.2480,1.8680,43.1159,3.8084,46.9243,27.9270,27.9270,
2026-06-06,DIE,7,2026-06-06_DIE_7,FUCHSIA,1.0000,1000,Très souple,Turf,5,9,126.7656,58.5000,0.0000,55.5985,3.8689,0.0026,55.8778,0.2792,1.3962,5.4018,94.5982,0.0000,0.0000,94.5982,0.7656,95.3639,0.0000,95.3639,60.5753,60.5753,
2026-06-06,DIE,7,2026-06-06_DIE_7,RED GUST,2.0000,1000,Très souple,Turf,5,4,127.8680,,1.2500,55.5985,3.8689,0.0026,,,,,94.5982,1.2500,4.8362,89.7621,1.8680,91.6300,0.0000,91.6300,58.0586,58.0586,
2026-06-06,DIE,7,2026-06-06_DIE_7,YAKFEEK,3.0000,1000,Très souple,Turf,5,4,131.1749,,1.3000,55.5985,3.8689,0.0026,,,,,94.5982,1.3000,5.0296,89.5686,5.1749,94.7435,0.0000,94.7435,60.1571,60.1571,
2026-06-06,DIE,7,2026-06-06_DIE_7,REMINISCE,4.0000,1000,Très souple,Turf,5,6,126.7656,,1.3300,55.5985,3.8689,0.0026,,,,,94.5982,1.3300,5.1457,89.4525,0.7656,90.2182,0.0000,90.2182,57.1071,57.1071,
2026-06-06,DIE,7,2026-06-06_DIE_7,SWEET AS,5.0000,1000,Très souple,Turf,5,6,130.0726,,3.0800,55.5985,3.8689,0.0026,,,,,94.5982,3.0800,11.9163,82.6819,4.0726,86.7545,0.0000,86.7545,54.7725,54.7725,
2026-06-06,DIE,7,2026-06-06_DIE_7,EXCALIBUR,6.0000,1000,Très souple,Turf,5,9,121.2541,,3.8300,55.5985,3.8689,0.0026,,,,,94.5982,3.8300,14.8180,79.7802,-4.7459,75.0343,0.0000,75.0343,46.8731,46.8731,
2026-06-06,DIE,7,2026-06-06_DIE_7,LEGAL EAGLE,7.0000,1000,Très souple,Turf,5,4,131.1749,,3.8800,55.5985,3.8689,0.0026,,,,,94.5982,3.8800,15.0115,79.5868,5.1749,84.7616,0.0000,84.7616,53.4293,53.4293,
2026-06-06,DIE,7,2026-06-06_DIE_7,CHARISMATIC CHICK,8.0000,1000,Très souple,Turf,5,4,126.7656,,4.0300,55.5985,3.8689,0.0026,,,,,94.5982,4.0300,15.5918,79.0064,0.7656,79.7721,0.0000,79.7721,50.0664,50.0664,
2026-06-06,DIE,7,2026-06-06_DIE_7,MANA MAHA,9.0000,1000,Très souple,Turf,5,8,132.2772,,4.7800,55.5985,3.8689,0.0026,,,,,94.5982,4.7800,18.4935,76.1047,6.2772,82.3819,0.0000,82.3819,51.8254,51.8254,
2026-06-06,DIE,7,2026-06-06_DIE_7,SUNRISE DREAM,10.0000,1000,Très souple,Turf,5,4,122.3564,,8.7800,55.5985,3.8689,0.0026,,,,,94.5982,8.7800,33.9693,60.6290,-3.6436,56.9854,0.0000,56.9854,34.7081,34.7081,
2026-06-06,DIE,8,2026-06-06_DIE_8,TWO TWO TWO,1.0000,1000,Très souple,Turf,5,6,121.2541,56.7000,0.0000,55.5985,3.9918,0.0026,54.0778,-1.5208,-7.6038,-30.3526,108.8630,0.0000,0.0000,108.8630,-4.7459,104.1171,0.0000,104.1171,66.4749,66.4749,
2026-06-06,DIE,8,2026-06-06_DIE_8,CALIFORNIAGOLDRUSH,2.0000,1000,Très souple,Turf,5,6,122.3564,,1.5000,55.5985,3.9918,0.0026,,,,,108.8630,1.5000,5.9876,102.8753,-3.6436,99.2317,0.0000,99.2317,63.1822,63.1822,
2026-06-06,DIE,8,2026-06-06_DIE_8,MEHANYDREAM,3.0000,1000,Très souple,Turf,5,9,119.0495,,1.6000,55.5985,3.9918,0.0026,,,,,108.8630,1.6000,6.3868,102.4761,-6.9505,95.5256,0.0000,95.5256,60.6843,60.6843,
2026-06-06,DIE,8,2026-06-06_DIE_8,SALAZAR,4.0000,1000,Très souple,Turf,5,6,132.2772,,2.6000,55.5985,3.9918,0.0026,,,,,108.8630,2.6000,10.3786,98.4844,6.2772,104.7616,0.0000,104.7616,66.9093,66.9093,
2026-06-06,DIE,8,2026-06-06_DIE_8,WIXON'S MEMORY,5.0000,1000,Très souple,Turf,5,4,125.6633,,3.8500,55.5985,3.9918,0.0026,,,,,108.8630,3.8500,15.3683,93.4947,-0.3367,93.1580,0.0000,93.1580,59.0885,59.0885,
2026-06-06,DIE,8,2026-06-06_DIE_8,SWAY WITH ME,6.0000,1000,Très souple,Turf,5,4,130.0726,,5.8500,55.5985,3.9918,0.0026,,,,,108.8630,5.8500,23.3518,85.5112,4.0726,89.5837,0.0000,89.5837,56.6794,56.6794,
2026-06-06,DIE,8,2026-06-06_DIE_8,AWJ,7.0000,1000,Très souple,Turf,5,4,130.0726,,6.0000,55.5985,3.9918,0.0026,,,,,108.8630,6.0000,23.9506,84.9124,4.0726,88.9850,0.0000,88.9850,56.2759,56.2759,
2026-06-06,DIE,8,2026-06-06_DIE_8,BOMBEY,8.0000,1000,Très souple,Turf,5,5,131.1749,,6.2500,55.5985,3.9918,0.0026,,,,,108.8630,6.2500,24.9485,83.9145,5.1749,89.0893,0.0000,89.0893,56.3462,56.3462,
2026-06-06,DIE,8,2026-06-06_DIE_8,BREATHE ON,9.0000,1000,Très souple,Turf,5,5,126.7656,,7.5000,55.5985,3.9918,0.0026,,,,,108.8630,7.5000,29.9382,78.9247,0.7656,79.6904,0.0000,79.6904,50.0113,50.0113,
2026-06-06,DIE,8,2026-06-06_DIE_8,PEONE,10.0000,1000,Très souple,Turf,5,4,130.0726,,37.5000,55.5985,3.9918,0.0026,,,,,108.8630,28.7395,114.7213,-5.8583,4.0726,-1.7857,0.0000,-1.7857,,,excluded: beaten >20 lengths
2026-06-06,LYO,5,2026-06-06_LYO_5,ORAGEUX,1.0000,2200,Souple,Turf,6,4,127.8680,140.1900,0.0000,139.6997,1.8352,0.0010,137.9534,-1.7463,-8.7315,-16.0239,100.0000,0.0000,0.0000,100.0000,1.8680,101.8680,0.0000,101.8680,64.9590,64.9590,
2026-06-06,LYO,5,2026-06-06_LYO_5,MESSAGER DE FAUST,2.0000,2200,Souple,Turf,6,4,127.8680,,5.5000,139.6997,1.8352,0.0010,,,,,100.0000,5.5000,10.0935,89.9065,1.8680,91.7745,0.0000,91.7745,58.1560,58.1560,
2026-06-06,LYO,5,2026-06-06_LYO_5,LAMIRAL DARHAAN,3.0000,2200,Souple,Turf,6,5,127.8680,,9.5000,139.6997,1.8352,0.0010,,,,,100.0000,9.5000,17.4342,82.5658,1.8680,84.4337,0.0000,84.4337,53.2083,53.2083,
2026-06-06,LYO,5,2026-06-06_LYO_5,VINO,4.0000,2200,Souple,Turf,6,5,124.5610,,10.7500,139.6997,1.8352,0.0010,,,,,100.0000,10.7500,19.7282,80.2718,-1.4390,78.8328,0.0000,78.8328,49.4333,49.4333,
2026-06-06,LYO,5,2026-06-06_LYO_5,SAPHO,5.0000,2200,Souple,Turf,6,4,124.5610,,11.2500,139.6997,1.8352,0.0010,,,,,100.0000,11.2500,20.6458,79.3542,-1.4390,77.9152,0.0000,77.9152,48.8149,48.8149,
2026-06-06,LYO,5,2026-06-06_LYO_5,AZIMUTS,6.0000,2200,Souple,Turf,6,4,127.8680,,12.7500,139.6997,1.8352,0.0010,,,,,100.0000,12.7500,23.3986,76.6014,1.8680,78.4694,0.0000,78.4694,49.1884,49.1884,
2026-06-06,LYO,5,2026-06-06_LYO_5,NOT TODAY,7.0000,2200,Souple,Turf,6,4,124.5610,,13.0000,139.6997,1.8352,0.0010,,,,,100.0000,13.0000,23.8574,76.1426,-1.4390,74.7037,0.0000,74.7037,46.6503,46.6503,
2026-06-06,LYO,5,2026-06-06_LYO_5,LAKES DANCER,8.0000,2200,Souple,Turf,6,4,127.8680,,13.5000,139.6997,1.8352,0.0010,,,,,100.0000,13.5000,24.7750,75.2250,1.8680,77.0930,0.0000,77.0930,48.2607,48.2607,
2026-06-06,LYO,6,2026-06-06_LYO_6,ODEMAR,1.0000,2400,Souple,Turf,6,6,130.0726,154.5800,0.0000,154.3492,1.6764,0.0010,152.1401,-2.2091,-11.0456,-18.5173,100.0000,0.0000,0.0000,100.0000,4.0726,104.0726,0.0000,104.0726,66.4449,66.4449,
