meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-01,LAT,3,2026-04-01_LAT_3,REMIX,11.0000,2000,Bon souple,Turf,5,7,117.9472,,12.0000,120.8712,2.1048,0.0005,,,,,105.5831,12.0000,25.2574,80.3257,-8.0528,72.2728,0.0000,72.2728,45.0119,45.0119,
2026-04-01,LAT,3,2026-04-01_LAT_3,SIEGLINDE,12.0000,2000,Bon souple,Turf,5,4,130.0726,,12.7500,120.8712,2.1048,0.0005,,,,,105.5831,12.7500,26.8360,78.7471,4.0726,82.8197,0.0000,82.8197,52.1204,52.1204,
2026-04-01,LAT,3,2026-04-01_LAT_3,VERITABLE,13.0000,2000,Bon souple,Turf,5,6,130.0726,,13.2500,120.8712,2.1048,0.0005,,,,,105.5831,13.2500,27.8884,77.6947,4.0726,81.7673,0.0000,81.7673,51.4111,51.4111,
2026-04-01,LAT,3,2026-04-01_LAT_3,PIANO MAN,14.0000,2000,Bon souple,Turf,5,6,124.5610,,24.2500,120.8712,2.1048,0.0005,,,,,105.5831,22.1231,46.5644,59.0187,-1.4390,57.5797,0.0000,57.5797,,,excluded: beaten >20 lengths
2026-04-01,LAT,5,2026-04-01_LAT_5,GRIS DE PERLES,1.0000,1600,Bon souple,Turf,5,6,126.7656,100.5600,0.0000,99.6436,2.4460,0.0005,99.7955,0.1520,0.7598,1.8586,98.1414,0.0000,0.0000,98.1414,0.7656,98.9070,0.0000,98.9070,62.9633,62.9633,
2026-04-01,LAT,5,2026-04-01_LAT_5,TORNILLA,2.0000,1600,Bon souple,Turf,5,5,130.0726,,0.7500,99.6436,2.4460,0.0005,,,,,98.1414,0.7500,1.8345,96.3069,4.0726,100.3794,0.0000,100.3794,63.9557,63.9557,
2026-04-01,LAT,5,2026-04-01_LAT_5,GONDOLO,3.0000,1600,Bon souple,Turf,5,4,132.2772,,0.9000,99.6436,2.4460,0.0005,,,,,98.1414,0.9000,2.2014,95.9400,6.2772,102.2172,0.0000,102.2172,65.1944,65.1944,
2026-04-01,LAT,5,2026-04-01_LAT_5,AGUA VITAE,4.0000,1600,Bon souple,Turf,5,5,132.2772,,1.9000,99.6436,2.4460,0.0005,,,,,98.1414,1.9000,4.6475,93.4939,6.2772,99.7711,0.0000,99.7711,63.5457,63.5457,
2026-04-01,LAT,5,2026-04-01_LAT_5,SALSA ROSE,5.0000,1600,Bon souple,Turf,5,4,132.2772,,3.4000,99.6436,2.4460,0.0005,,,,,98.1414,3.4000,8.3165,89.8249,6.2772,96.1021,0.0000,96.1021,61.0728,61.0728,
2026-04-01,LAT,5,2026-04-01_LAT_5,GRECIAN RULER,6.0000,1600,Bon souple,Turf,5,4,127.8680,,3.6500,99.6436,2.4460,0.0005,,,,,98.1414,3.6500,8.9280,89.2134,1.8680,91.0813,0.0000,91.0813,57.6888,57.6888,
2026-04-01,LAT,5,2026-04-01_LAT_5,FREGATE,7.0000,1600,Bon souple,Turf,5,4,128.9703,,4.4000,99.6436,2.4460,0.0005,,,,,98.1414,4.4000,10.7625,87.3788,2.9703,90.3491,0.0000,90.3491,57.1953,57.1953,
2026-04-01,LAT,5,2026-04-01_LAT_5,VARENNE,8.0000,1600,Bon souple,Turf,5,4,132.2772,,4.9000,99.6436,2.4460,0.0005,,,,,98.1414,4.9000,11.9856,86.1558,6.2772,92.4330,0.0000,92.4330,58.5999,58.5999,
2026-04-01,LAT,5,2026-04-01_LAT_5,ARYVESAN,9.0000,1600,Bon souple,Turf,5,4,126.7656,,5.9000,99.6436,2.4460,0.0005,,,,,98.1414,5.9000,14.4316,83.7098,0.7656,84.4754,0.0000,84.4754,53.2364,53.2364,
2026-04-01,LAT,5,2026-04-01_LAT_5,ZOFFWALTZ,10.0000,1600,Bon souple,Turf,5,7,132.2772,,9.9000,99.6436,2.4460,0.0005,,,,,98.1414,9.9000,24.2157,73.9257,6.2772,80.2029,0.0000,80.2029,50.3567,50.3567,
2026-04-01,LAT,5,2026-04-01_LAT_5,ALPHABIA,11.0000,1600,Bon souple,Turf,5,5,132.2772,,10.4000,99.6436,2.4460,0.0005,,,,,98.1414,10.4000,25.4388,72.7026,6.2772,78.9798,0.0000,78.9798,49.5324,49.5324,
2026-04-01,LAT,5,2026-04-01_LAT_5,JORDAN BAKER,12.0000,1600,Bon souple,Turf,5,7,125.6633,,10.4500,99.6436,2.4460,0.0005,,,,,98.1414,10.4500,25.5611,72.5803,-0.3367,72.2437,0.0000,72.2437,44.9922,44.9922,
2026-04-01,LAT,5,2026-04-01_LAT_5,HONNEUR'S ORACLE,13.0000,1600,Bon souple,Turf,5,4,125.6633,,11.2000,99.6436,2.4460,0.0005,,,,,98.1414,11.2000,27.3956,70.7458,-0.3367,70.4091,0.0000,70.4091,43.7558,43.7558,
2026-04-01,LAT,5,2026-04-01_LAT_5,MANA MAHA,14.0000,1600,Bon souple,Turf,5,8,131.1749,,11.2500,99.6436,2.4460,0.0005,,,,,98.1414,11.2500,27.5179,70.6235,5.1749,75.7984,0.0000,75.7984,47.3881,47.3881,
2026-04-01,LAT,5,2026-04-01_LAT_5,TALISMAN TOUCH,15.0000,1600,Bon souple,Turf,5,9,132.2772,,13.7500,99.6436,2.4460,0.0005,,,,,98.1414,13.7500,33.6330,64.5084,6.2772,70.7856,0.0000,70.7856,44.0095,44.0095,
2026-04-01,LAT,5,2026-04-01_LAT_5,POWER PAPERS,16.0000,1600,Bon souple,Turf,5,7,127.8680,,15.0000,99.6436,2.4460,0.0005,,,,,98.1414,15.0000,36.6905,61.4509,1.8680,63.3188,0.0000,63.3188,38.9769,38.9769,
2026-04-01,LAT,7,2026-04-01_LAT_7,XARUN,1.0000,1600,Bon souple,Turf,6,9,123.4587,100.0400,0.0000,99.6436,2.4587,0.0005,99.2755,-0.3680,-1.8402,-4.5245,100.0000,0.0000,0.0000,100.0000,-2.5413,97.4587,0.0000,97.4587,61.9872,61.9872,
2026-04-01,LAT,7,2026-04-01_LAT_7,NEW BALL,2.0000,1600,Bon souple,Turf,6,4,132.2772,,2.5000,99.6436,2.4587,0.0005,,,,,100.0000,2.5000,6.1469,93.8531,6.2772,100.1303,0.0000,100.1303,63.7878,63.7878,
2026-04-01,LAT,7,2026-04-01_LAT_7,ALTIMUS,3.0000,1600,Bon souple,Turf,6,4,127.8680,,3.7500,99.6436,2.4587,0.0005,,,,,100.0000,3.7500,9.2203,90.7797,1.8680,92.6477,0.0000,92.6477,58.7445,58.7445,
2026-04-01,LAT,7,2026-04-01_LAT_7,MALWINA BELLA,4.0000,1600,Bon souple,Turf,6,4,128.9703,,4.0000,99.6436,2.4587,0.0005,,,,,100.0000,4.0000,9.8350,90.1650,2.9703,93.1353,0.0000,93.1353,59.0732,59.0732,
2026-04-01,LAT,7,2026-04-01_LAT_7,MACANELLA,5.0000,1600,Bon souple,Turf,6,5,125.6633,,4.5000,99.6436,2.4587,0.0005,,,,,100.0000,4.5000,11.0644,88.9356,-0.3367,88.5990,0.0000,88.5990,56.0157,56.0157,
2026-04-01,LAT,7,2026-04-01_LAT_7,ALEXEI,6.0000,1600,Bon souple,Turf,6,4,128.9703,,4.5300,99.6436,2.4587,0.0005,,,,,100.0000,4.5300,11.1381,88.8619,2.9703,91.8321,0.0000,91.8321,58.1949,58.1949,
2026-04-01,LAT,7,2026-04-01_LAT_7,BAILEYS ILLUSION,7.0000,1600,Bon souple,Turf,6,5,128.9703,,5.2800,99.6436,2.4587,0.0005,,,,,100.0000,5.2800,12.9822,87.0178,2.9703,89.9881,0.0000,89.9881,56.9520,56.9520,
2026-04-01,LAT,7,2026-04-01_LAT_7,PENRHEAD,8.0000,1600,Bon souple,Turf,6,6,124.5610,,5.7800,99.6436,2.4587,0.0005,,,,,100.0000,5.7800,14.2116,85.7884,-1.4390,84.3495,0.0000,84.3495,53.1515,53.1515,
2026-04-01,LAT,7,2026-04-01_LAT_7,SISSI IMPERATRICE,9.0000,1600,Bon souple,Turf,6,4,126.7656,,6.0300,99.6436,2.4587,0.0005,,,,,100.0000,6.0300,14.8263,85.1737,0.7656,85.9394,0.0000,85.9394,54.2232,54.2232,
2026-04-01,LAT,7,2026-04-01_LAT_7,WATHAB,10.0000,1600,Bon souple,Turf,6,5,126.7656,,8.0300,99.6436,2.4587,0.0005,,,,,100.0000,8.0300,19.7437,80.2563,0.7656,81.0219,0.0000,81.0219,50.9088,50.9088,
2026-04-01,LAT,7,2026-04-01_LAT_7,GARMI,11.0000,1600,Bon souple,Turf,6,5,123.4587,,9.0300,99.6436,2.4587,0.0005,,,,,100.0000,9.0300,22.2025,77.7975,-2.5413,75.2562,0.0000,75.2562,47.0227,47.0227,
2026-04-01,LAT,7,2026-04-01_LAT_7,FLEUR D'AQUITAINE,12.0000,1600,Bon souple,Turf,6,4,125.6633,,11.0300,99.6436,2.4587,0.0005,,,,,100.0000,11.0300,27.1200,72.8800,-0.3367,72.5433,0.0000,72.5433,45.1942,45.1942,
2026-04-01,LAT,7,2026-04-01_LAT_7,SEDITION,13.0000,1600,Bon souple,Turf,6,4,130.0726,,11.1800,99.6436,2.4587,0.0005,,,,,100.0000,11.1800,27.4888,72.5112,4.0726,76.5838,0.0000,76.5838,47.9175,47.9175,
2026-04-01,LAT,7,2026-04-01_LAT_7,FANLINE,14.0000,1600,Bon souple,Turf,6,4,128.9703,,11.9300,99.6436,2.4587,0.0005,,,,,100.0000,11.9300,29.3329,70.6671,2.9703,73.6374,0.0000,73.6374,45.9316,45.9316,
2026-04-01,LAT,7,2026-04-01_LAT_7,ROSADORA,15.0000,1600,Bon souple,Turf,6,5,130.0726,,12.1800,99.6436,2.4587,0.0005,,,,,100.0000,12.1800,29.9476,70.0524,4.0726,74.1250,0.0000,74.1250,46.2603,46.2603,
2026-04-01,LAT,7,2026-04-01_LAT_7,FRUITION,16.0000,1600,Bon souple,Turf,6,4,131.1749,,13.1800,99.6436,2.4587,0.0005,,,,,100.0000,13.1800,32.4063,67.5937,5.1749,72.7686,0.0000,72.7686,45.3460,45.3460,
2026-04-01,LAT,9,2026-04-01_LAT_9,CHARM KING,1.0000,1600,Bon souple,Turf,6,9,132.2772,100.7500,0.0000,99.6436,2.4414,0.0005,99.9855,0.3420,1.7098,4.1745,95.8255,0.0000,0.0000,95.8255,6.2772,102.1027,0.0000,102.1027,65.1172,65.1172,
2026-04-01,LAT,9,2026-04-01_LAT_9,BECHO,2.0000,1600,Bon souple,Turf,6,8,131.1749,,0.5000,99.6436,2.4414,0.0005,,,,,95.8255,0.5000,1.2207,94.6048,5.1749,99.7797,0.0000,99.7797,63.5515,63.5515,
2026-04-01,LAT,9,2026-04-01_LAT_9,LA PORTUGAISE,3.0000,1600,Bon souple,Turf,6,5,125.6633,,0.6500,99.6436,2.4414,0.0005,,,,,95.8255,0.6500,1.5869,94.2386,-0.3367,93.9020,0.0000,93.9020,59.5899,59.5899,
2026-04-01,LAT,9,2026-04-01_LAT_9,MARQUISE VERA,4.0000,1600,Bon souple,Turf,6,5,125.6633,,0.7000,99.6436,2.4414,0.0005,,,,,95.8255,0.7000,1.7090,94.1165,-0.3367,93.7799,0.0000,93.7799,59.5076,59.5076,
2026-04-01,LAT,9,2026-04-01_LAT_9,MADIGAN,5.0000,1600,Bon souple,Turf,6,6,130.0726,,0.9500,99.6436,2.4414,0.0005,,,,,95.8255,0.9500,2.3194,93.5062,4.0726,97.5788,0.0000,97.5788,62.0681,62.0681,
2026-04-01,LAT,9,2026-04-01_LAT_9,LILY OFTHE KINGDON,6.0000,1600,Bon souple,Turf,6,5,126.7656,,1.2000,99.6436,2.4414,0.0005,,,,,95.8255,1.2000,2.9297,92.8958,0.7656,93.6615,0.0000,93.6615,59.4278,59.4278,
2026-04-01,LAT,9,2026-04-01_LAT_9,POLIVATE,7.0000,1600,Bon souple,Turf,6,8,131.1749,,2.9500,99.6436,2.4414,0.0005,,,,,95.8255,2.9500,7.2022,88.6234,5.1749,93.7982,0.0000,93.7982,59.5200,59.5200,
2026-04-01,LAT,9,2026-04-01_LAT_9,MISTER BRYAN,8.0000,1600,Bon souple,Turf,6,4,128.9703,,3.0000,99.6436,2.4414,0.0005,,,,,95.8255,3.0000,7.3243,88.5013,2.9703,91.4716,0.0000,91.4716,57.9518,57.9518,
2026-04-01,LAT,9,2026-04-01_LAT_9,BALEGRIO,9.0000,1600,Bon souple,Turf,6,8,131.1749,,4.0000,99.6436,2.4414,0.0005,,,,,95.8255,4.0000,9.7657,86.0599,5.1749,91.2348,0.0000,91.2348,57.7922,57.7922,
2026-04-01,LAT,9,2026-04-01_LAT_9,ZASTER FOR ALL,10.0000,1600,Bon souple,Turf,6,8,123.4587,,4.1500,99.6436,2.4414,0.0005,,,,,95.8255,4.1500,10.1319,85.6936,-2.5413,83.1524,0.0000,83.1524,52.3447,52.3447,
2026-04-01,LAT,9,2026-04-01_LAT_9,SOLAIRE,11.0000,1600,Bon souple,Turf,6,6,131.1749,,4.4000,99.6436,2.4414,0.0005,,,,,95.8255,4.4000,10.7423,85.0833,5.1749,90.2582,0.0000,90.2582,57.1340,57.1340,
2026-04-01,LAT,9,2026-04-01_LAT_9,TOP GLORY,12.0000,1600,Bon souple,Turf,6,8,123.4587,,4.6500,99.6436,2.4414,0.0005,,,,,95.8255,4.6500,11.3526,84.4729,-2.5413,81.9317,0.0000,81.9317,51.5219,51.5219,
2026-04-01,LAT,9,2026-04-01_LAT_9,ODIN,13.0000,1600,Bon souple,Turf,6,6,130.0726,,6.6500,99.6436,2.4414,0.0005,,,,,95.8255,6.6500,16.2355,79.5901,4.0726,83.6627,0.0000,83.6627,52.6886,52.6886,
2026-04-01,LAT,9,2026-04-01_LAT_9,DO IT FOR ME,14.0000,1600,Bon souple,Turf,6,5,117.9472,,12.6500,99.6436,2.4414,0.0005,,,,,95.8255,12.6500,30.8840,64.9416,-8.0528,56.8887,0.0000,56.8887,34.6430,34.6430,
2026-04-01,LAT,9,2026-04-01_LAT_9,MOLINO,15.0000,1600,Bon souple,Turf,6,9,124.5610,,12.7000,99.6436,2.4414,0.0005,,,,,95.8255,12.7000,31.0060,64.8195,-1.4390,63.3805,0.0000,63.3805,39.0185,39.0185,
2026-04-01,LAT,9,2026-04-01_LAT_9,TOUT SCHUSS,16.0000,1600,Bon souple,Turf,6,4,132.2772,,20.7000,99.6436,2.4414,0.0005,,,,,95.8255,20.3481,49.6783,46.1473,6.2772,52.4245,0.0000,52.4245,,,excluded: beaten >20 lengths
