meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-23,BOU,4,2026-05-23_BOU_4,GOLD STANDARD,9.0000,1900,Bon souple,Turf,5,3,127.8680,,10.6500,125.1456,2.0376,0.0001,,,,,101.9879,10.6500,21.7000,80.2878,1.8680,82.1558,9.2776,91.4334,57.9261,57.9261,
2026-05-23,BOU,4,2026-05-23_BOU_4,NELSON DREAM,10.0000,1900,Bon souple,Turf,5,3,127.8680,,11.4000,125.1456,2.0376,0.0001,,,,,101.9879,11.4000,23.2282,78.7597,1.8680,80.6276,9.2776,89.9052,56.8961,56.8961,
2026-05-23,BOU,4,2026-05-23_BOU_4,PARC FLORAL,11.0000,1900,Bon souple,Turf,5,3,127.8680,,12.1500,125.1456,2.0376,0.0001,,,,,101.9879,12.1500,24.7564,77.2315,1.8680,79.0995,9.2776,88.3770,55.8661,55.8661,
2026-05-23,BOU,4,2026-05-23_BOU_4,KUMPEL,12.0000,1900,Bon souple,Turf,5,3,127.8680,,12.4000,125.1456,2.0376,0.0001,,,,,101.9879,12.4000,25.2657,76.7221,1.8680,78.5901,9.2776,87.8676,55.5228,55.5228,
2026-05-23,BOU,4,2026-05-23_BOU_4,ZALO,13.0000,1900,Bon souple,Turf,5,3,123.4587,,15.4000,125.1456,2.0376,0.0001,,,,,101.9879,15.4000,31.3784,70.6094,-2.5413,68.0681,9.2776,77.3457,48.4310,48.4310,
2026-05-23,BOU,5,2026-05-23_BOU_5,MARCUS AURELIUS,1.0000,1400,Bon souple,Turf,5,6,123.4587,85.4500,0.0000,88.5214,2.8236,0.0001,85.3596,-3.1617,-15.8087,-44.6381,113.0343,0.0000,0.0000,113.0343,-2.5413,110.4930,0.0000,110.4930,70.7723,70.7723,
2026-05-23,BOU,5,2026-05-23_BOU_5,BABAKOOL,2.0000,1400,Bon souple,Turf,5,5,123.4587,,2.0000,88.5214,2.8236,0.0001,,,,,113.0343,2.0000,5.6473,107.3870,-2.5413,104.8457,0.0000,104.8457,66.9660,66.9660,
2026-05-23,BOU,5,2026-05-23_BOU_5,TOMAKAY,3.0000,1400,Bon souple,Turf,5,5,123.4587,,3.2500,88.5214,2.8236,0.0001,,,,,113.0343,3.2500,9.1768,103.8575,-2.5413,101.3162,0.0000,101.3162,64.5871,64.5871,
2026-05-23,BOU,5,2026-05-23_BOU_5,TAMMANI,4.0000,1400,Bon souple,Turf,5,9,126.7656,,3.3000,88.5214,2.8236,0.0001,,,,,113.0343,3.3000,9.3180,103.7163,0.7656,104.4819,0.0000,104.4819,66.7208,66.7208,
2026-05-23,BOU,5,2026-05-23_BOU_5,FELIX AUX ORMES,5.0000,1400,Bon souple,Turf,5,4,123.4587,,4.0500,88.5214,2.8236,0.0001,,,,,113.0343,4.0500,11.4358,101.5986,-2.5413,99.0573,0.0000,99.0573,63.0646,63.0646,
2026-05-23,BOU,5,2026-05-23_BOU_5,SEE THE DREAM,6.0000,1400,Bon souple,Turf,5,5,123.4587,,6.0500,88.5214,2.8236,0.0001,,,,,113.0343,6.0500,17.0830,95.9513,-2.5413,93.4100,0.0000,93.4100,59.2583,59.2583,
2026-05-23,BOU,5,2026-05-23_BOU_5,ROMANCE CERTAINE,7.0000,1400,Bon souple,Turf,5,4,120.1518,,6.8000,88.5214,2.8236,0.0001,,,,,113.0343,6.8000,19.2008,93.8335,-5.8482,87.9853,0.0000,87.9853,55.6021,55.6021,
2026-05-23,BOU,5,2026-05-23_BOU_5,BREIZH SKY,8.0000,1400,Bon souple,Turf,5,6,130.0726,,7.3000,88.5214,2.8236,0.0001,,,,,113.0343,7.3000,20.6126,92.4217,4.0726,96.4943,0.0000,96.4943,61.3372,61.3372,
2026-05-23,BOU,5,2026-05-23_BOU_5,EDDY'S DREAM,9.0000,1400,Bon souple,Turf,5,5,126.7656,,7.8000,88.5214,2.8236,0.0001,,,,,113.0343,7.8000,22.0244,91.0099,0.7656,91.7755,0.0000,91.7755,58.1567,58.1567,
2026-05-23,BOU,5,2026-05-23_BOU_5,SHUTTERWOOD,10.0000,1400,Bon souple,Turf,5,4,123.4587,,8.5500,88.5214,2.8236,0.0001,,,,,113.0343,8.5500,24.1422,88.8922,-2.5413,86.3509,0.0000,86.3509,54.5005,54.5005,
2026-05-23,BOU,5,2026-05-23_BOU_5,DON NICOLAS,11.0000,1400,Bon souple,Turf,5,4,123.4587,,11.0500,88.5214,2.8236,0.0001,,,,,113.0343,11.0500,31.2013,81.8330,-2.5413,79.2918,0.0000,79.2918,49.7427,49.7427,
2026-05-23,BOU,6,2026-05-23_BOU_6,ZAYDANN,1.0000,1900,Bon souple,Turf,3,4,125.6633,120.8300,0.0000,125.1456,2.1011,0.0001,120.7074,-4.4382,-22.1911,-46.6265,146.6265,0.0000,0.0000,146.6265,-0.3367,146.2898,0.0000,146.2898,94.8993,94.8993,
2026-05-23,BOU,6,2026-05-23_BOU_6,HORIZON DORE,2.0000,1900,Bon souple,Turf,3,6,132.2772,,3.0000,125.1456,2.1011,0.0001,,,,,146.6265,3.0000,6.3034,140.3231,6.2772,146.6003,0.0000,146.6003,95.1086,95.1086,
2026-05-23,BOU,6,2026-05-23_BOU_6,C'EST VRAI,3.0000,1900,Bon souple,Turf,3,4,125.6633,,3.7500,125.1456,2.1011,0.0001,,,,,146.6265,3.7500,7.8793,138.7472,-0.3367,138.4106,0.0000,138.4106,89.5887,89.5887,
2026-05-23,BOU,6,2026-05-23_BOU_6,BEVAN,4.0000,1900,Bon souple,Turf,3,7,125.6633,,3.8500,125.1456,2.1011,0.0001,,,,,146.6265,3.8500,8.0894,138.5371,-0.3367,138.2005,0.0000,138.2005,89.4471,89.4471,
2026-05-23,BOU,6,2026-05-23_BOU_6,TIPINSO,5.0000,1900,Bon souple,Turf,3,4,125.6633,,5.8500,125.1456,2.1011,0.0001,,,,,146.6265,5.8500,12.2916,134.3348,-0.3367,133.9982,0.0000,133.9982,86.6148,86.6148,
2026-05-23,BOU,6,2026-05-23_BOU_6,MERANO,6.0000,1900,Bon souple,Turf,3,4,125.6633,,6.1000,125.1456,2.1011,0.0001,,,,,146.6265,6.1000,12.8169,133.8096,-0.3367,133.4729,0.0000,133.4729,86.2607,86.2607,
2026-05-23,BOU,6,2026-05-23_BOU_6,HYPERCORE,7.0000,1900,Bon souple,Turf,3,5,125.6633,,8.6000,125.1456,2.1011,0.0001,,,,,146.6265,8.6000,18.0697,128.5567,-0.3367,128.2201,0.0000,128.2201,82.7203,82.7203,
2026-05-23,BOU,6,2026-05-23_BOU_6,AIDAN'S PHONE,8.0000,1900,Bon souple,Turf,3,4,128.9703,,10.6000,125.1456,2.1011,0.0001,,,,,146.6265,10.6000,22.2720,124.3545,2.9703,127.3247,0.0000,127.3247,82.1169,82.1169,
2026-05-23,BOU,7,2026-05-23_BOU_7,MIKEY,1.0000,1200,Bon souple,Turf,5,4,143.3003,73.8400,0.0000,74.2169,3.2133,0.0001,73.7625,-0.4544,-2.2719,-7.3001,102.1316,0.0000,0.0000,102.1316,17.3003,119.4319,0.0000,119.4319,76.7971,76.7971,
2026-05-23,BOU,7,2026-05-23_BOU_7,MANA MAHA,2.0000,1200,Bon souple,Turf,5,8,127.8680,,2.0000,74.2169,3.2133,0.0001,,,,,102.1316,2.0000,6.4265,95.7051,1.8680,97.5731,0.0000,97.5731,62.0642,62.0642,
2026-05-23,BOU,7,2026-05-23_BOU_7,GARRIS,3.0000,1200,Bon souple,Turf,5,4,133.3795,,3.0000,74.2169,3.2133,0.0001,,,,,102.1316,3.0000,9.6398,92.4918,7.3795,99.8713,0.0000,99.8713,63.6133,63.6133,
2026-05-23,BOU,7,2026-05-23_BOU_7,HONG KONG STAR,4.0000,1200,Bon souple,Turf,5,9,124.5610,,3.5000,74.2169,3.2133,0.0001,,,,,102.1316,3.5000,11.2464,90.8852,-1.4390,89.4462,0.0000,89.4462,56.5868,56.5868,
2026-05-23,BOU,7,2026-05-23_BOU_7,JOJO JUNIOR,5.0000,1200,Bon souple,Turf,5,5,133.3795,,3.6000,74.2169,3.2133,0.0001,,,,,102.1316,3.6000,11.5678,90.5639,7.3795,97.9434,0.0000,97.9434,62.3138,62.3138,
2026-05-23,BOU,7,2026-05-23_BOU_7,ALEXEI,6.0000,1200,Bon souple,Turf,5,4,125.6633,,4.3500,74.2169,3.2133,0.0001,,,,,102.1316,4.3500,13.9777,88.1539,-0.3367,87.8173,0.0000,87.8173,55.4888,55.4888,
2026-05-23,BOU,7,2026-05-23_BOU_7,MEHMIST,7.0000,1200,Bon souple,Turf,5,4,147.7095,,5.6000,74.2169,3.2133,0.0001,,,,,102.1316,5.6000,17.9943,84.1373,21.7095,105.8469,0.0000,105.8469,67.6408,67.6408,
2026-05-23,BOU,7,2026-05-23_BOU_7,IDOLE DU FRAISSE,8.0000,1200,Bon souple,Turf,5,3,125.6633,,5.7500,74.2169,3.2133,0.0001,,,,,102.1316,5.7500,18.4763,83.6554,-0.3367,83.3187,10.0000,93.3187,59.1968,59.1968,
2026-05-23,BOU,7,2026-05-23_BOU_7,THE BEST GLORY,9.0000,1200,Bon souple,Turf,5,3,145.5049,,6.5000,74.2169,3.2133,0.0001,,,,,102.1316,6.5000,20.8862,81.2454,19.5049,100.7503,10.0000,110.7503,70.9457,70.9457,
2026-05-23,BOU,7,2026-05-23_BOU_7,SILAHAI GIRL,10.0000,1200,Bon souple,Turf,5,5,125.6633,,7.5000,74.2169,3.2133,0.0001,,,,,102.1316,7.5000,24.0995,78.0321,-0.3367,77.6955,0.0000,77.6955,48.6668,48.6668,
2026-05-23,BOU,7,2026-05-23_BOU_7,ARIANE,11.0000,1200,Bon souple,Turf,5,6,131.1749,,8.7500,74.2169,3.2133,0.0001,,,,,102.1316,8.7500,28.1161,74.0156,5.1749,79.1904,0.0000,79.1904,49.6744,49.6744,
2026-05-23,BOU,7,2026-05-23_BOU_7,COSTARMORICAIN,12.0000,1200,Bon souple,Turf,5,5,125.6633,,8.7800,74.2169,3.2133,0.0001,,,,,102.1316,8.7800,28.2125,73.9192,-0.3367,73.5825,0.0000,73.5825,45.8946,45.8946,
2026-05-23,BOU,7,2026-05-23_BOU_7,NEW WAY BABY,13.0000,1200,Bon souple,Turf,5,4,134.4818,,9.7800,74.2169,3.2133,0.0001,,,,,102.1316,9.7800,31.4257,70.7059,8.4818,79.1877,0.0000,79.1877,49.6725,49.6725,
2026-05-23,BOU,7,2026-05-23_BOU_7,JASMIN DORE,14.0000,1200,Bon souple,Turf,5,8,126.7656,,10.0300,74.2169,3.2133,0.0001,,,,,102.1316,10.0300,32.2291,69.9026,0.7656,70.6682,0.0000,70.6682,43.9304,43.9304,
2026-05-23,BOU,7,2026-05-23_BOU_7,ALBERTINELLI,15.0000,1200,Bon souple,Turf,5,7,125.6633,,11.0300,74.2169,3.2133,0.0001,,,,,102.1316,11.0300,35.4423,66.6893,-0.3367,66.3526,0.0000,66.3526,41.0217,41.0217,
2026-05-23,BOU,7,2026-05-23_BOU_7,VILLAIRES,16.0000,1200,Bon souple,Turf,5,6,114.6402,,12.0300,74.2169,3.2133,0.0001,,,,,102.1316,12.0300,38.6556,63.4760,-11.3598,52.1163,0.0000,52.1163,31.4264,31.4264,
2026-05-23,BOU,8,2026-05-23_BOU_8,NOLITO,1.0000,1900,Bon souple,Turf,5,6,126.7656,125.6900,0.0000,125.1456,2.0199,0.0001,125.5674,0.4218,2.1089,4.2597,95.7403,0.0000,0.0000,95.7403,0.7656,96.5059,0.0000,96.5059,61.3450,61.3450,
2026-05-23,BOU,8,2026-05-23_BOU_8,CHAI D'OEUVRE,2.0000,1900,Bon souple,Turf,5,5,123.4587,,1.5000,125.1456,2.0199,0.0001,,,,,95.7403,1.5000,3.0298,92.7104,-2.5413,90.1692,0.0000,90.1692,57.0740,57.0740,
2026-05-23,BOU,8,2026-05-23_BOU_8,OUT OF AFRICA,3.0000,1900,Bon souple,Turf,5,4,131.1749,,1.7500,125.1456,2.0199,0.0001,,,,,95.7403,1.7500,3.5348,92.2055,5.1749,97.3804,0.0000,97.3804,61.9344,61.9344,
2026-05-23,BOU,8,2026-05-23_BOU_8,TORNILLA,4.0000,1900,Bon souple,Turf,5,5,119.0495,,2.0000,125.1456,2.0199,0.0001,,,,,95.7403,2.0000,4.0398,91.7005,-6.9505,84.7500,0.0000,84.7500,53.4215,53.4215,
2026-05-23,BOU,8,2026-05-23_BOU_8,HIGHBARI,5.0000,1900,Bon souple,Turf,5,9,125.6633,,2.7500,125.1456,2.0199,0.0001,,,,,95.7403,2.7500,5.5547,90.1856,-0.3367,89.8489,0.0000,89.8489,56.8582,56.8582,
2026-05-23,BOU,8,2026-05-23_BOU_8,LOST IN MUSIC,6.0000,1900,Bon souple,Turf,5,5,120.1518,,3.0000,125.1456,2.0199,0.0001,,,,,95.7403,3.0000,6.0597,89.6806,-5.8482,83.8324,0.0000,83.8324,52.8030,52.8030,
2026-05-23,BOU,8,2026-05-23_BOU_8,ROI DE L'AIR,7.0000,1900,Bon souple,Turf,5,6,128.9703,,3.2500,125.1456,2.0199,0.0001,,,,,95.7403,3.2500,6.5646,89.1756,2.9703,92.1459,0.0000,92.1459,58.4063,58.4063,
2026-05-23,BOU,8,2026-05-23_BOU_8,GEORGES VILLE,8.0000,1900,Bon souple,Turf,5,5,133.3795,,3.7500,125.1456,2.0199,0.0001,,,,,95.7403,3.7500,7.5746,88.1657,7.3795,95.5452,0.0000,95.5452,60.6975,60.6975,
2026-05-23,BOU,8,2026-05-23_BOU_8,VA S'Y MIX,9.0000,1900,Bon souple,Turf,5,9,123.4587,,5.0000,125.1456,2.0199,0.0001,,,,,95.7403,5.0000,10.0994,85.6408,-2.5413,83.0995,0.0000,83.0995,52.3091,52.3091,
2026-05-23,BOU,8,2026-05-23_BOU_8,ZANZIA,10.0000,1900,Bon souple,Turf,5,5,121.2541,,5.2500,125.1456,2.0199,0.0001,,,,,95.7403,5.2500,10.6044,85.1359,-4.7459,80.3900,0.0000,80.3900,50.4828,50.4828,
2026-05-23,BOU,8,2026-05-23_BOU_8,BELLE ANSE,11.0000,1900,Bon souple,Turf,5,6,132.2772,,5.3500,125.1456,2.0199,0.0001,,,,,95.7403,5.3500,10.8064,84.9339,6.2772,91.2111,0.0000,91.2111,57.7763,57.7763,
2026-05-23,BOU,8,2026-05-23_BOU_8,HENRY THE LION,12.0000,1900,Bon souple,Turf,5,6,124.5610,,7.1000,125.1456,2.0199,0.0001,,,,,95.7403,7.1000,14.3412,81.3991,-1.4390,79.9601,0.0000,79.9601,50.1931,50.1931,
2026-05-23,BOU,8,2026-05-23_BOU_8,KING OF EYLAU,13.0000,1900,Bon souple,Turf,5,4,128.9703,,7.8500,125.1456,2.0199,0.0001,,,,,95.7403,7.8500,15.8561,79.8841,2.9703,82.8544,0.0000,82.8544,52.1439,52.1439,
2026-05-23,BOU,8,2026-05-23_BOU_8,FAMOSO,14.0000,1900,Bon souple,Turf,5,6,128.9703,,8.1000,125.1456,2.0199,0.0001,,,,,95.7403,8.1000,16.3611,79.3792,2.9703,82.3494,0.0000,82.3494,51.8035,51.8035,
2026-05-23,BOU,8,2026-05-23_BOU_8,INDIAN STREAK,15.0000,1900,Bon souple,Turf,5,4,123.4587,,14.1000,125.1456,2.0199,0.0001,,,,,95.7403,14.1000,28.4804,67.2598,-2.5413,64.7185,0.0000,64.7185,39.9203,39.9203,
2026-05-23,LYO,1,2026-05-23_LYO_1,LA BELLE ISOLA,1.0000,1200,Souple,Turf,5,2,121.2541,72.4500,0.0000,71.7515,3.3716,0.0008,71.5491,-0.2025,-1.0125,-3.4136,100.9968,0.0000,0.0000,100.9968,-4.7459,96.2509,12.0000,108.2509,69.2611,69.2611,
2026-05-23,LYO,1,2026-05-23_LYO_1,LOVELY WARRIOR,2.0000,1200,Souple,Turf,5,2,124.5610,,3.5000,71.7515,3.3716,0.0008,,,,,100.9968,3.5000,11.8006,89.1961,-1.4390,87.7572,12.0000,99.7572,63.5363,63.5363,
2026-05-23,LYO,1,2026-05-23_LYO_1,TIPERE,3.0000,1200,Souple,Turf,5,2,124.5610,,6.0000,71.7515,3.3716,0.0008,,,,,100.9968,6.0000,20.2297,80.7671,-1.4390,79.3281,12.0000,91.3281,57.8552,57.8552,
2026-05-23,LYO,1,2026-05-23_LYO_1,SOONAK,4.0000,1200,Souple,Turf,5,2,119.0495,,9.0000,71.7515,3.3716,0.0008,,,,,100.9968,9.0000,30.3445,70.6523,-6.9505,63.7018,12.0000,75.7018,47.3230,47.3230,
2026-05-23,LYO,1,2026-05-23_LYO_1,NAQOURA,5.0000,1200,Souple,Turf,5,2,119.0495,,9.5000,71.7515,3.3716,0.0008,,,,,100.9968,9.5000,32.0303,68.9665,-6.9505,62.0160,12.0000,74.0160,46.1868,46.1868,
2026-05-23,LYO,1,2026-05-23_LYO_1,AMAZING SURPRISE,6.0000,1200,Souple,Turf,5,2,121.2541,,9.7500,71.7515,3.3716,0.0008,,,,,100.9968,9.7500,32.8732,68.1236,-4.7459,63.3777,12.0000,75.3777,47.1046,47.1046,
2026-05-23,LYO,1,2026-05-23_LYO_1,SAY MY NAME,7.0000,1200,Souple,Turf,5,2,121.2541,,13.2500,71.7515,3.3716,0.0008,,,,,100.9968,13.2500,44.6739,56.3229,-4.7459,51.5770,12.0000,63.5770,39.1509,39.1509,
2026-05-23,LYO,1,2026-05-23_LYO_1,OLYMPIC FILLY,8.0000,1200,Souple,Turf,5,2,121.2541,,15.7500,71.7515,3.3716,0.0008,,,,,100.9968,15.7500,53.1029,47.8939,-4.7459,43.1480,12.0000,55.1480,33.4698,33.4698,
2026-05-23,LYO,1,2026-05-23_LYO_1,WOODSTARS,9.0000,1200,Souple,Turf,5,2,122.3564,,16.0000,71.7515,3.3716,0.0008,,,,,100.9968,16.0000,53.9458,47.0510,-3.6436,43.4074,12.0000,55.4074,33.6446,33.6446,
2026-05-23,LYO,1,2026-05-23_LYO_1,WOODWAY,10.0000,1200,Souple,Turf,5,2,122.3564,,16.1000,71.7515,3.3716,0.0008,,,,,100.9968,16.1000,54.2829,46.7138,-3.6436,43.0703,12.0000,55.0703,33.4173,33.4173,
2026-05-23,LYO,1,2026-05-23_LYO_1,YEXIAN,11.0000,1200,Souple,Turf,5,2,124.5610,,18.6000,71.7515,3.3716,0.0008,,,,,100.9968,18.6000,62.7120,38.2848,-1.4390,36.8458,12.0000,48.8458,29.2221,29.2221,
