meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-08,LYO,2,2026-05-08_LYO_2,TARDAR,4.0000,2400,Souple,Turf,5,3,127.8680,,2.8000,154.3652,1.6729,0.0008,,,,,103.3172,2.8000,4.6840,98.6332,1.8680,100.5011,7.0697,107.5708,68.8027,68.8027,
2026-05-08,LYO,2,2026-05-08_LYO_2,PORTAL,5.0000,2400,Souple,Turf,5,3,127.8680,,4.0500,154.3652,1.6729,0.0008,,,,,103.3172,4.0500,6.7751,96.5421,1.8680,98.4101,7.0697,105.4797,67.3933,67.3933,
2026-05-08,LYO,2,2026-05-08_LYO_2,NIGHTJAR,6.0000,2400,Souple,Turf,5,3,124.5610,,17.0500,154.3652,1.6729,0.0008,,,,,103.3172,17.0500,28.5222,74.7950,-1.4390,73.3560,7.0697,80.4257,50.5069,50.5069,
2026-05-08,LYO,2,2026-05-08_LYO_2,NARIMAN,7.0000,2400,Souple,Turf,5,3,127.8680,,20.5500,154.3652,1.6729,0.0008,,,,,103.3172,20.2718,33.9119,69.4053,1.8680,71.2733,7.0697,78.3429,,,excluded: beaten >20 lengths
2026-05-08,LYO,2,2026-05-08_LYO_2,KILLWINING,8.0000,2400,Souple,Turf,5,3,127.8680,,20.8000,154.3652,1.6729,0.0008,,,,,103.3172,20.3968,34.1210,69.1962,1.8680,71.0642,7.0697,78.1338,,,excluded: beaten >20 lengths
2026-05-08,LYO,3,2026-05-08_LYO_3,WAPI,1.0000,1600,Souple,Turf,3,5,119.0495,99.3000,0.0000,98.6332,2.4767,0.0008,98.0380,-0.5952,-2.9759,-7.3705,107.3705,0.0000,0.0000,107.3705,-6.9505,100.4199,0.0000,100.4199,63.9830,63.9830,
2026-05-08,LYO,3,2026-05-08_LYO_3,RIASSOU,2.0000,1600,Souple,Turf,3,5,130.0726,,0.7500,98.6332,2.4767,0.0008,,,,,107.3705,0.7500,1.8575,105.5129,4.0726,109.5855,0.0000,109.5855,70.1606,70.1606,
2026-05-08,LYO,3,2026-05-08_LYO_3,JOH SPIRIT,3.0000,1600,Souple,Turf,3,7,121.2541,,1.7500,98.6332,2.4767,0.0008,,,,,107.3705,1.7500,4.3343,103.0362,-4.7459,98.2903,0.0000,98.2903,62.5477,62.5477,
2026-05-08,LYO,3,2026-05-08_LYO_3,THOR LIGHTNING,4.0000,1600,Souple,Turf,3,5,132.2772,,1.8000,98.6332,2.4767,0.0008,,,,,107.3705,1.8000,4.4581,102.9124,6.2772,109.1896,0.0000,109.1896,69.8938,69.8938,
2026-05-08,LYO,3,2026-05-08_LYO_3,ZIGGY STAR,5.0000,1600,Souple,Turf,3,4,122.3564,,2.0500,98.6332,2.4767,0.0008,,,,,107.3705,2.0500,5.0773,102.2932,-3.6436,98.6496,0.0000,98.6496,62.7898,62.7898,
2026-05-08,LYO,3,2026-05-08_LYO_3,DIVIDE AND RULE,6.0000,1600,Souple,Turf,3,5,132.2772,,3.5500,98.6332,2.4767,0.0008,,,,,107.3705,3.5500,8.7924,98.5781,6.2772,104.8553,0.0000,104.8553,66.9725,66.9725,
2026-05-08,LYO,3,2026-05-08_LYO_3,HAZA,7.0000,1600,Souple,Turf,3,4,122.3564,,4.0500,98.6332,2.4767,0.0008,,,,,107.3705,4.0500,10.0308,97.3397,-3.6436,93.6961,0.0000,93.6961,59.4512,59.4512,
2026-05-08,LYO,3,2026-05-08_LYO_3,TASHANKA,8.0000,1600,Souple,Turf,3,5,130.0726,,4.1000,98.6332,2.4767,0.0008,,,,,107.3705,4.1000,10.1546,97.2159,4.0726,101.2885,0.0000,101.2885,64.5684,64.5684,
2026-05-08,LYO,3,2026-05-08_LYO_3,ZACAPO,9.0000,1600,Souple,Turf,3,7,117.9472,,4.3500,98.6332,2.4767,0.0008,,,,,107.3705,4.3500,10.7738,96.5967,-8.0528,88.5439,0.0000,88.5439,55.9786,55.9786,
2026-05-08,LYO,3,2026-05-08_LYO_3,EVERSTAR,10.0000,1600,Souple,Turf,3,5,125.6633,,4.6000,98.6332,2.4767,0.0008,,,,,107.3705,4.6000,11.3930,95.9775,-0.3367,95.6409,0.0000,95.6409,60.7619,60.7619,
2026-05-08,LYO,3,2026-05-08_LYO_3,AQUITAIN,11.0000,1600,Souple,Turf,3,4,122.3564,,6.3500,98.6332,2.4767,0.0008,,,,,107.3705,6.3500,15.7272,91.6432,-3.6436,87.9996,0.0000,87.9996,55.6118,55.6118,
2026-05-08,LYO,3,2026-05-08_LYO_3,CREW DRAGON,12.0000,1600,Souple,Turf,3,9,127.8680,,10.3500,98.6332,2.4767,0.0008,,,,,107.3705,10.3500,25.6341,81.7363,1.8680,83.6043,0.0000,83.6043,52.6493,52.6493,
2026-05-08,LYO,3,2026-05-08_LYO_3,ACTO,13.0000,1600,Souple,Turf,3,4,122.3564,,12.3500,98.6332,2.4767,0.0008,,,,,107.3705,12.3500,30.5876,76.7829,-3.6436,73.1393,0.0000,73.1393,45.5959,45.5959,
2026-05-08,LYO,3,2026-05-08_LYO_3,NOFIX,14.0000,1600,Souple,Turf,3,4,119.0495,,13.8500,98.6332,2.4767,0.0008,,,,,107.3705,13.8500,34.3027,73.0678,-6.9505,66.1173,0.0000,66.1173,40.8630,40.8630,
2026-05-08,LYO,3,2026-05-08_LYO_3,PASSINGSHOT,15.0000,1600,Souple,Turf,3,4,120.1518,,13.9000,98.6332,2.4767,0.0008,,,,,107.3705,13.9000,34.4265,72.9439,-5.8482,67.0957,0.0000,67.0957,41.5225,41.5225,
2026-05-08,LYO,3,2026-05-08_LYO_3,SIR CRATER,16.0000,1600,Souple,Turf,3,4,122.3564,,30.9000,98.6332,2.4767,0.0008,,,,,107.3705,25.4468,63.0249,44.3455,-3.6436,40.7019,0.0000,40.7019,,,excluded: beaten >20 lengths
2026-05-08,LYO,4,2026-05-08_LYO_4,MADAME FAYETTE,1.0000,1600,Souple,Turf,5,3,124.5610,101.6000,0.0000,98.6332,2.4207,0.0008,100.3380,1.7048,8.5241,20.6340,79.3660,0.0000,0.0000,79.3660,-1.4390,77.9270,10.0000,87.9270,55.5628,55.5628,
2026-05-08,LYO,4,2026-05-08_LYO_4,SOURDEVAL,2.0000,1600,Souple,Turf,5,3,127.8680,,0.5000,98.6332,2.4207,0.0008,,,,,79.3660,0.5000,1.2103,78.1557,1.8680,80.0236,10.0000,90.0236,56.9759,56.9759,
2026-05-08,LYO,4,2026-05-08_LYO_4,MAGNUS,3.0000,1600,Souple,Turf,5,3,127.8680,,2.2500,98.6332,2.4207,0.0008,,,,,79.3660,2.2500,5.4465,73.9195,1.8680,75.7875,10.0000,85.7875,54.1208,54.1208,
2026-05-08,LYO,4,2026-05-08_LYO_4,DAR ES SALAAM,4.0000,1600,Souple,Turf,5,3,127.8680,,2.7500,98.6332,2.4207,0.0008,,,,,79.3660,2.7500,6.6568,72.7092,1.8680,74.5772,10.0000,84.5772,53.3050,53.3050,
2026-05-08,LYO,4,2026-05-08_LYO_4,ESPARTINAS,4.0000,1600,Souple,Turf,5,3,120.1518,,2.7500,98.6332,2.4207,0.0008,,,,,79.3660,2.7500,6.6568,72.7092,-5.8482,66.8610,10.0000,76.8610,48.1043,48.1043,
2026-05-08,LYO,4,2026-05-08_LYO_4,TABATA,6.0000,1600,Souple,Turf,5,3,120.1518,,4.2500,98.6332,2.4207,0.0008,,,,,79.3660,4.2500,10.2878,69.0782,-5.8482,63.2300,10.0000,73.2300,45.6570,45.6570,
2026-05-08,LYO,4,2026-05-08_LYO_4,HADITOUNI,7.0000,1600,Souple,Turf,5,3,123.4587,,4.3500,98.6332,2.4207,0.0008,,,,,79.3660,4.3500,10.5299,68.8361,-2.5413,66.2949,10.0000,76.2949,47.7227,47.7227,
2026-05-08,LYO,4,2026-05-08_LYO_4,AQUA ALLEGORIA,8.0000,1600,Souple,Turf,5,3,124.5610,,5.8500,98.6332,2.4207,0.0008,,,,,79.3660,5.8500,14.1609,65.2051,-1.4390,63.7662,10.0000,73.7662,46.0184,46.0184,
2026-05-08,LYO,4,2026-05-08_LYO_4,MADAME MAGIC,9.0000,1600,Souple,Turf,5,3,124.5610,,6.1000,98.6332,2.4207,0.0008,,,,,79.3660,6.1000,14.7660,64.6000,-1.4390,63.1610,10.0000,73.1610,45.6105,45.6105,
2026-05-08,LYO,4,2026-05-08_LYO_4,GRIBALINO,10.0000,1600,Souple,Turf,5,3,127.8680,,6.3500,98.6332,2.4207,0.0008,,,,,79.3660,6.3500,15.3712,63.9948,1.8680,65.8628,10.0000,75.8628,47.4315,47.4315,
2026-05-08,LYO,4,2026-05-08_LYO_4,STRATOVULCANO,11.0000,1600,Souple,Turf,5,3,127.8680,,7.3500,98.6332,2.4207,0.0008,,,,,79.3660,7.3500,17.7919,61.5742,1.8680,63.4421,10.0000,73.4421,45.8000,45.8000,
2026-05-08,LYO,4,2026-05-08_LYO_4,CHAKILYAH,12.0000,1600,Souple,Turf,5,3,124.5610,,7.5000,98.6332,2.4207,0.0008,,,,,79.3660,7.5000,18.1550,61.2111,-1.4390,59.7721,10.0000,69.7721,43.3264,43.3264,
2026-05-08,LYO,4,2026-05-08_LYO_4,MOON BE STILL,13.0000,1600,Souple,Turf,5,3,124.5610,,8.0000,98.6332,2.4207,0.0008,,,,,79.3660,8.0000,19.3653,60.0007,-1.4390,58.5618,10.0000,68.5618,42.5106,42.5106,
2026-05-08,LYO,4,2026-05-08_LYO_4,HELLO ZAIN,14.0000,1600,Souple,Turf,5,3,127.8680,,9.0000,98.6332,2.4207,0.0008,,,,,79.3660,9.0000,21.7860,57.5801,1.8680,59.4480,10.0000,69.4480,43.1080,43.1080,
2026-05-08,LYO,4,2026-05-08_LYO_4,BI BOISY,15.0000,1600,Souple,Turf,5,3,124.5610,,10.5000,98.6332,2.4207,0.0008,,,,,79.3660,10.5000,25.4169,53.9491,-1.4390,52.5101,10.0000,62.5101,38.4318,38.4318,
2026-05-08,LYO,5,2026-05-08_LYO_5,BARISTO,1.0000,1600,Souple,Turf,6,3,127.8680,101.7000,0.0000,98.6332,2.4183,0.0008,100.4380,1.8048,9.0241,21.8228,78.1772,0.0000,0.0000,78.1772,1.8680,80.0451,10.0000,90.0451,56.9904,56.9904,
2026-05-08,LYO,5,2026-05-08_LYO_5,LE DOC,2.0000,1600,Souple,Turf,6,3,132.2772,,1.2500,98.6332,2.4183,0.0008,,,,,78.1772,1.2500,3.0229,75.1543,6.2772,81.4315,10.0000,91.4315,57.9248,57.9248,
2026-05-08,LYO,5,2026-05-08_LYO_5,MICHEL,3.0000,1600,Souple,Turf,6,3,123.4587,,1.5000,98.6332,2.4183,0.0008,,,,,78.1772,1.5000,3.6274,74.5497,-2.5413,72.0085,10.0000,82.0085,51.5737,51.5737,
2026-05-08,LYO,5,2026-05-08_LYO_5,VIDEO GAMES,4.0000,1600,Souple,Turf,6,3,127.8680,,2.2500,98.6332,2.4183,0.0008,,,,,78.1772,2.2500,5.4411,72.7360,1.8680,74.6040,10.0000,84.6040,53.3231,53.3231,
2026-05-08,LYO,5,2026-05-08_LYO_5,ALINKA,5.0000,1600,Souple,Turf,6,3,128.9703,,3.0000,98.6332,2.4183,0.0008,,,,,78.1772,3.0000,7.2548,70.9223,2.9703,73.8926,10.0000,83.8926,52.8436,52.8436,
2026-05-08,LYO,5,2026-05-08_LYO_5,HEAVEN'S STARKY,6.0000,1600,Souple,Turf,6,3,123.4587,,4.7500,98.6332,2.4183,0.0008,,,,,78.1772,4.7500,11.4868,66.6903,-2.5413,64.1490,10.0000,74.1490,46.2765,46.2765,
2026-05-08,LYO,5,2026-05-08_LYO_5,SHATIVA,7.0000,1600,Souple,Turf,6,3,124.5610,,6.7500,98.6332,2.4183,0.0008,,,,,78.1772,6.7500,16.3234,61.8538,-1.4390,60.4148,10.0000,70.4148,43.7596,43.7596,
2026-05-08,LYO,5,2026-05-08_LYO_5,CIELA,8.0000,1600,Souple,Turf,6,3,122.3564,,6.8000,98.6332,2.4183,0.0008,,,,,78.1772,6.8000,16.4443,61.7329,-3.6436,58.0893,10.0000,68.0893,42.1922,42.1922,
2026-05-08,LYO,5,2026-05-08_LYO_5,PULP FICTION,9.0000,1600,Souple,Turf,6,3,120.1518,,6.8500,98.6332,2.4183,0.0008,,,,,78.1772,6.8500,16.5652,61.6119,-5.8482,55.7637,10.0000,65.7637,40.6248,40.6248,
2026-05-08,LYO,5,2026-05-08_LYO_5,EXTRAVAGANZA,10.0000,1600,Souple,Turf,6,3,124.5610,,6.8800,98.6332,2.4183,0.0008,,,,,78.1772,6.8800,16.6378,61.5394,-1.4390,60.1004,10.0000,70.1004,43.5477,43.5477,
2026-05-08,LYO,5,2026-05-08_LYO_5,LADY IN RED,11.0000,1600,Souple,Turf,6,3,120.1518,,8.1300,98.6332,2.4183,0.0008,,,,,78.1772,8.1300,19.6606,58.5165,-5.8482,52.6683,10.0000,62.6683,38.5385,38.5385,
2026-05-08,LYO,5,2026-05-08_LYO_5,MISS BEAR,12.0000,1600,Souple,Turf,6,3,120.1518,,23.1300,98.6332,2.4183,0.0008,,,,,78.1772,21.5618,52.1426,26.0346,-5.8482,20.1864,10.0000,30.1864,,,excluded: beaten >20 lengths
2026-05-08,LYO,6,2026-05-08_LYO_6,ROUGEGARDE,1.0000,1600,Souple,Turf,4,9,128.9703,99.0800,0.0000,98.6332,2.4822,0.0008,97.8180,-0.8152,-4.0759,-10.1173,106.5358,0.0000,0.0000,106.5358,2.9703,109.5060,0.0000,109.5060,70.1071,70.1071,
2026-05-08,LYO,6,2026-05-08_LYO_6,NOVA HOPE,2.0000,1600,Souple,Turf,4,5,124.5610,,0.2500,98.6332,2.4822,0.0008,,,,,106.5358,0.2500,0.6206,105.9152,-1.4390,104.4762,0.0000,104.4762,66.7170,66.7170,
2026-05-08,LYO,6,2026-05-08_LYO_6,DORIANELLO,3.0000,1600,Souple,Turf,4,6,127.8680,,1.5000,98.6332,2.4822,0.0008,,,,,106.5358,1.5000,3.7233,102.8124,1.8680,104.6804,0.0000,104.6804,66.8546,66.8546,
2026-05-08,LYO,6,2026-05-08_LYO_6,CROWDFUNDING,4.0000,1600,Souple,Turf,4,8,127.8680,,1.5500,98.6332,2.4822,0.0008,,,,,106.5358,1.5500,3.8475,102.6883,1.8680,104.5563,0.0000,104.5563,66.7709,66.7709,
2026-05-08,LYO,6,2026-05-08_LYO_6,LAURENT,5.0000,1600,Souple,Turf,4,7,130.0726,,2.8000,98.6332,2.4822,0.0008,,,,,106.5358,2.8000,6.9502,99.5855,4.0726,103.6581,0.0000,103.6581,66.1656,66.1656,
2026-05-08,LYO,6,2026-05-08_LYO_6,CHIRIMIRI,6.0000,1600,Souple,Turf,4,8,131.1749,,5.3000,98.6332,2.4822,0.0008,,,,,106.5358,5.3000,13.1558,93.3800,5.1749,98.5548,0.0000,98.5548,62.7260,62.7260,
2026-05-08,LYO,6,2026-05-08_LYO_6,SPORT COUPE,7.0000,1600,Souple,Turf,4,8,128.9703,,5.4500,98.6332,2.4822,0.0008,,,,,106.5358,5.4500,13.5281,93.0076,2.9703,95.9779,0.0000,95.9779,60.9891,60.9891,
2026-05-08,LYO,6,2026-05-08_LYO_6,SEVENDAY,8.0000,1600,Souple,Turf,4,5,122.3564,,5.9500,98.6332,2.4822,0.0008,,,,,106.5358,5.9500,14.7693,91.7665,-3.6436,88.1229,0.0000,88.1229,55.6948,55.6948,
2026-05-08,LYO,6,2026-05-08_LYO_6,NOBLE AMBER,9.0000,1600,Souple,Turf,4,8,120.1518,,7.2000,98.6332,2.4822,0.0008,,,,,106.5358,7.2000,17.8720,88.6637,-5.8482,82.8155,0.0000,82.8155,52.1177,52.1177,
2026-05-08,LYO,6,2026-05-08_LYO_6,ROYAL SHAKE,10.0000,1600,Souple,Turf,4,6,132.2772,,7.2300,98.6332,2.4822,0.0008,,,,,106.5358,7.2300,17.9465,88.5893,6.2772,94.8665,0.0000,94.8665,60.2400,60.2400,
2026-05-08,LYO,6,2026-05-08_LYO_6,ZASYMOKA,11.0000,1600,Souple,Turf,4,5,128.9703,,8.4800,98.6332,2.4822,0.0008,,,,,106.5358,8.4800,21.0493,85.4865,2.9703,88.4567,0.0000,88.4567,55.9198,55.9198,
2026-05-08,LYO,6,2026-05-08_LYO_6,ROOFTOP,12.0000,1600,Souple,Turf,4,5,130.0726,,9.2300,98.6332,2.4822,0.0008,,,,,106.5358,9.2300,22.9110,83.6248,4.0726,87.6974,0.0000,87.6974,55.4080,55.4080,
2026-05-08,LYO,6,2026-05-08_LYO_6,GLORY WOOD,13.0000,1600,Souple,Turf,4,5,130.0726,,10.4800,98.6332,2.4822,0.0008,,,,,106.5358,10.4800,26.0138,80.5220,4.0726,84.5946,0.0000,84.5946,53.3168,53.3168,
2026-05-08,LYO,6,2026-05-08_LYO_6,MANDOKI,14.0000,1600,Souple,Turf,4,6,112.4356,,12.9800,98.6332,2.4822,0.0008,,,,,106.5358,12.9800,32.2193,74.3164,-13.5644,60.7521,0.0000,60.7521,37.2469,37.2469,
2026-05-08,LYO,6,2026-05-08_LYO_6,ARNAGA,15.0000,1600,Souple,Turf,4,4,113.5379,,30.9800,98.6332,2.4822,0.0008,,,,,106.5358,25.4868,63.2642,43.2716,-12.4621,30.8095,0.0000,30.8095,,,excluded: beaten >20 lengths
2026-05-08,LYO,6,2026-05-08_LYO_6,FORZA BELLA,16.0000,1600,Souple,Turf,4,4,112.4356,,47.9800,98.6332,2.4822,0.0008,,,,,106.5358,33.9868,84.3631,22.1727,-13.5644,8.6083,0.0000,8.6083,,,excluded: beaten >20 lengths
2026-05-08,LYO,7,2026-05-08_LYO_7,NABAB ' K,1.0000,2000,Souple,Turf,5,3,136.6864,130.5700,0.0000,131.1683,1.9344,0.0008,128.9925,-2.1758,-10.8790,-21.0442,106.1449,0.0000,0.0000,106.1449,10.6864,116.8313,9.0290,125.8604,81.1299,81.1299,
2026-05-08,LYO,7,2026-05-08_LYO_7,MERCI CHERI,2.0000,2000,Souple,Turf,5,3,123.4587,,0.7500,131.1683,1.9344,0.0008,,,,,106.1449,0.7500,1.4508,104.6941,-2.5413,102.1528,9.0290,111.1819,71.2366,71.2366,
2026-05-08,LYO,7,2026-05-08_LYO_7,GOLDEN FRIEND,3.0000,2000,Souple,Turf,5,3,127.8680,,1.2500,131.1683,1.9344,0.0008,,,,,106.1449,1.2500,2.4180,103.7269,1.8680,105.5949,9.0290,114.6239,73.5565,73.5565,
2026-05-08,LYO,7,2026-05-08_LYO_7,JIVEDA,4.0000,2000,Souple,Turf,5,3,116.8449,,1.4000,131.1683,1.9344,0.0008,,,,,106.1449,1.4000,2.7081,103.4368,-9.1551,94.2816,9.0290,103.3106,65.9314,65.9314,
2026-05-08,LYO,7,2026-05-08_LYO_7,PERCEVAL,5.0000,2000,Souple,Turf,5,3,123.4587,,6.4000,131.1683,1.9344,0.0008,,,,,106.1449,6.4000,12.3801,93.7648,-2.5413,91.2235,9.0290,100.2525,63.8702,63.8702,
2026-05-08,LYO,7,2026-05-08_LYO_7,FAITH IN YOU,6.0000,2000,Souple,Turf,5,3,132.2772,,6.6500,131.1683,1.9344,0.0008,,,,,106.1449,6.6500,12.8637,93.2812,6.2772,99.5584,9.0290,108.5874,69.4879,69.4879,
2026-05-08,LYO,7,2026-05-08_LYO_7,REVEUR,7.0000,2000,Souple,Turf,5,3,134.4818,,9.1500,131.1683,1.9344,0.0008,,,,,106.1449,9.1500,17.6997,88.4452,8.4818,96.9270,9.0290,105.9561,67.7144,67.7144,
2026-05-08,LYO,7,2026-05-08_LYO_7,I AM MAELIA,8.0000,2000,Souple,Turf,5,3,131.1749,,17.1500,131.1683,1.9344,0.0008,,,,,106.1449,17.1500,33.1748,72.9701,5.1749,78.1450,9.0290,87.1740,55.0553,55.0553,
2026-05-08,LYO,7,2026-05-08_LYO_7,ARTOA,9.0000,2000,Souple,Turf,5,3,131.1749,,24.6500,131.1683,1.9344,0.0008,,,,,106.1449,22.3218,43.1792,62.9657,5.1749,68.1406,9.0290,77.1696,,,excluded: beaten >20 lengths
2026-05-08,LYO,8,2026-05-08_LYO_8,VOILA POURQUOI,1.0000,3150,Souple,Turf,6,9,134.4818,210.8800,0.0000,209.9002,1.2713,0.0008,208.3954,-1.5048,-7.5239,-9.5654,100.0000,0.0000,0.0000,100.0000,8.4818,108.4818,0.0000,108.4818,69.4167,69.4167,
2026-05-08,LYO,8,2026-05-08_LYO_8,BECQUATHUNDER,2.0000,3150,Souple,Turf,6,9,136.6864,,0.0300,209.9002,1.2713,0.0008,,,,,100.0000,0.0300,0.0381,99.9619,10.6864,110.6483,0.0000,110.6483,70.8770,70.8770,
2026-05-08,LYO,8,2026-05-08_LYO_8,DARLYVI,3.0000,3150,Souple,Turf,6,8,144.4026,,0.7800,209.9002,1.2713,0.0008,,,,,100.0000,0.7800,0.9916,99.0084,18.4026,117.4110,0.0000,117.4110,75.4350,75.4350,
2026-05-08,LYO,8,2026-05-08_LYO_8,MILORD DU LEMO,4.0000,3150,Souple,Turf,6,7,123.4587,,1.7800,209.9002,1.2713,0.0008,,,,,100.0000,1.7800,2.2630,97.7370,-2.5413,95.1958,0.0000,95.1958,60.4619,60.4619,
2026-05-08,LYO,8,2026-05-08_LYO_8,KARINATA,5.0000,3150,Souple,Turf,6,5,112.4356,,3.2800,209.9002,1.2713,0.0008,,,,,100.0000,3.2800,4.1699,95.8301,-13.5644,82.2657,0.0000,82.2657,51.7471,51.7471,
2026-05-08,LYO,8,2026-05-08_LYO_8,REGINA LILLIE,6.0000,3150,Souple,Turf,6,6,112.4356,,3.3300,209.9002,1.2713,0.0008,,,,,100.0000,3.3300,4.2335,95.7665,-13.5644,82.2021,0.0000,82.2021,51.7042,51.7042,
2026-05-08,LYO,8,2026-05-08_LYO_8,MATGIWELL,7.0000,3150,Souple,Turf,6,6,124.5610,,5.8300,209.9002,1.2713,0.0008,,,,,100.0000,5.8300,7.4118,92.5882,-1.4390,91.1492,0.0000,91.1492,57.7346,57.7346,
2026-05-08,LYO,8,2026-05-08_LYO_8,ALWAYS DANCING,8.0000,3150,Souple,Turf,6,9,112.4356,,8.8300,209.9002,1.2713,0.0008,,,,,100.0000,8.8300,11.2258,88.7742,-13.5644,75.2098,0.0000,75.2098,46.9914,46.9914,
2026-05-08,LYO,8,2026-05-08_LYO_8,JUWEL,9.0000,3150,Souple,Turf,6,6,122.3564,,19.8300,209.9002,1.2713,0.0008,,,,,100.0000,19.8300,25.2103,74.7897,-3.6436,71.1461,0.0000,71.1461,44.2525,44.2525,
2026-05-08,LYO,8,2026-05-08_LYO_8,FIRSTCLASS,10.0000,3150,Souple,Turf,6,7,120.1518,,20.0800,209.9002,1.2713,0.0008,,,,,100.0000,20.0368,25.4733,74.5267,-5.8482,68.6785,0.0000,68.6785,,,excluded: beaten >20 lengths
2026-05-08,LYO,8,2026-05-08_LYO_8,STELLA MARINA,11.0000,3150,Souple,Turf,6,6,138.8911,,23.5800,209.9002,1.2713,0.0008,,,,,100.0000,21.7868,27.6981,72.3019,12.8911,85.1929,0.0000,85.1929,,,excluded: beaten >20 lengths
2026-05-08,LYO,8,2026-05-08_LYO_8,HISTOIREDEMARS,12.0000,3150,Souple,Turf,6,5,128.9703,,23.6300,209.9002,1.2713,0.0008,,,,,100.0000,21.8118,27.7299,72.2701,2.9703,75.2404,0.0000,75.2404,,,excluded: beaten >20 lengths
2026-05-08,LYO,8,2026-05-08_LYO_8,ONCHAO,13.0000,3150,Souple,Turf,6,5,130.0726,,53.6300,209.9002,1.2713,0.0008,,,,,100.0000,36.8118,46.7997,53.2003,4.0726,57.2728,0.0000,57.2728,,,excluded: beaten >20 lengths
2026-05-08,STR,1,2026-05-08_STR_1,AFTERGLOW,1.0000,2000,Souple,Turf,5,7,123.4587,132.3400,0.0000,130.4814,1.9085,0.0013,129.7371,-0.7443,-3.7215,-7.1025,102.0739,0.0000,0.0000,102.0739,-2.5413,99.5327,0.0000,99.5327,63.3850,63.3850,
