meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-21,LYO,2,2026-06-21_LYO_2,MAGDA,4.0000,2400,Bon souple,Turf,4,3,125.6633,,9.5000,154.4658,1.6463,0.0011,,,,,98.4477,9.5000,15.6400,82.8076,-0.3367,82.4709,0.0697,82.5406,51.9324,51.9324,
2026-06-21,LYO,3,2026-06-21_LYO_3,NOVA HOPE,1.0000,1600,Bon souple,Turf,5,5,124.5610,93.5100,0.0000,98.4958,2.6297,0.0011,91.6729,-6.8229,-34.1144,-89.7114,126.1957,0.0000,0.0000,126.1957,-1.4390,124.7568,0.0000,124.7568,80.3861,80.3861,
2026-06-21,LYO,3,2026-06-21_LYO_3,SALALAH,2.0000,1600,Bon souple,Turf,5,5,132.2772,,2.5000,98.4958,2.6297,0.0011,,,,,126.1957,2.5000,6.5743,119.6214,6.2772,125.8986,0.0000,125.8986,81.1557,81.1557,
2026-06-21,LYO,3,2026-06-21_LYO_3,ZASYMOKA,3.0000,1600,Bon souple,Turf,5,5,124.5610,,6.0000,98.4958,2.6297,0.0011,,,,,126.1957,6.0000,15.7783,110.4174,-1.4390,108.9784,0.0000,108.9784,69.7515,69.7515,
2026-06-21,LYO,3,2026-06-21_LYO_3,PREMONITION,4.0000,1600,Bon souple,Turf,5,4,120.1518,,7.2500,98.4958,2.6297,0.0011,,,,,126.1957,7.2500,19.0655,107.1302,-5.8482,101.2820,0.0000,101.2820,64.5641,64.5641,
2026-06-21,LYO,3,2026-06-21_LYO_3,CEDRUS,5.0000,1600,Bon souple,Turf,5,5,121.2541,,7.4000,98.4958,2.6297,0.0011,,,,,126.1957,7.4000,19.4600,106.7358,-4.7459,101.9899,0.0000,101.9899,65.0412,65.0412,
2026-06-21,LYO,3,2026-06-21_LYO_3,GOLDEN BROWN,6.0000,1600,Bon souple,Turf,5,4,122.3564,,10.4000,98.4958,2.6297,0.0011,,,,,126.1957,10.4000,27.3491,98.8466,-3.6436,95.2030,0.0000,95.2030,60.4668,60.4668,
2026-06-21,LYO,3,2026-06-21_LYO_3,AMIDARGENT,7.0000,1600,Bon souple,Turf,5,4,132.2772,,11.6500,98.4958,2.6297,0.0011,,,,,126.1957,11.6500,30.6363,95.5594,6.2772,101.8366,0.0000,101.8366,64.9379,64.9379,
2026-06-21,LYO,3,2026-06-21_LYO_3,ZAKOSHA,8.0000,1600,Bon souple,Turf,5,4,135.5841,,15.6500,98.4958,2.6297,0.0011,,,,,126.1957,15.6500,41.1552,85.0405,9.5841,94.6247,0.0000,94.6247,60.0770,60.0770,
2026-06-21,LYO,3,2026-06-21_LYO_3,LE CORSAIRE,9.0000,1600,Bon souple,Turf,5,6,117.9472,,15.7000,98.4958,2.6297,0.0011,,,,,126.1957,15.7000,41.2867,84.9091,-8.0528,76.8562,0.0000,76.8562,48.1011,48.1011,
2026-06-21,LYO,4,2026-06-21_LYO_4,VICTORIA COLONIA,1.0000,1600,Bon souple,Turf,5,3,125.6633,100.7800,0.0000,98.4958,2.4400,0.0011,98.9429,0.4471,2.2356,5.4550,94.5450,0.0000,0.0000,94.5450,-0.3367,94.2084,3.0464,97.2548,61.8498,61.8498,
2026-06-21,LYO,4,2026-06-21_LYO_4,IL MAGISTERO,2.0000,1600,Bon souple,Turf,5,3,121.2541,,0.2500,98.4958,2.4400,0.0011,,,,,94.5450,0.2500,0.6100,93.9350,-4.7459,89.1891,3.0464,92.2356,58.4668,58.4668,
2026-06-21,LYO,4,2026-06-21_LYO_4,ILIANNABELLA,3.0000,1600,Bon souple,Turf,5,3,134.4818,,1.7500,98.4958,2.4400,0.0011,,,,,94.5450,1.7500,4.2700,90.2750,8.4818,98.7568,3.0464,101.8033,64.9154,64.9154,
2026-06-21,LYO,4,2026-06-21_LYO_4,BAILEYS ENCANTA,4.0000,1600,Bon souple,Turf,5,3,127.8680,,2.0000,98.4958,2.4400,0.0011,,,,,94.5450,2.0000,4.8800,89.6650,1.8680,91.5330,3.0464,94.5794,60.0465,60.0465,
2026-06-21,LYO,4,2026-06-21_LYO_4,MARASI DRIVE,5.0000,1600,Bon souple,Turf,5,3,127.8680,,2.2500,98.4958,2.4400,0.0011,,,,,94.5450,2.2500,5.4901,89.0550,1.8680,90.9229,3.0464,93.9694,59.6354,59.6354,
2026-06-21,LYO,4,2026-06-21_LYO_4,NEW RISK,6.0000,1600,Bon souple,Turf,5,3,130.0726,,3.5000,98.4958,2.4400,0.0011,,,,,94.5450,3.5000,8.5401,86.0050,4.0726,90.0775,3.0464,93.1240,59.0656,59.0656,
2026-06-21,LYO,4,2026-06-21_LYO_4,MOON BE STILL,7.0000,1600,Bon souple,Turf,5,3,126.7656,,4.2500,98.4958,2.4400,0.0011,,,,,94.5450,4.2500,10.3701,84.1749,0.7656,84.9406,3.0464,87.9870,55.6033,55.6033,
2026-06-21,LYO,4,2026-06-21_LYO_4,SUGARCANE,8.0000,1600,Bon souple,Turf,5,3,132.2772,,6.7500,98.4958,2.4400,0.0011,,,,,94.5450,6.7500,16.4702,78.0749,6.2772,84.3521,3.0464,87.3985,55.2066,55.2066,
2026-06-21,LYO,4,2026-06-21_LYO_4,BENVENUTI,9.0000,1600,Bon souple,Turf,5,3,115.7425,,13.7500,98.4958,2.4400,0.0011,,,,,94.5450,13.7500,33.5503,60.9947,-10.2575,50.7373,3.0464,53.7837,32.5502,32.5502,
2026-06-21,LYO,5,2026-06-21_LYO_5,CHARM WRENS,1.0000,1350,Bon souple,Turf,6,7,126.7656,84.5600,0.0000,83.3227,2.8937,0.0011,83.0100,-0.3127,-1.5635,-4.5243,100.0000,0.0000,0.0000,100.0000,0.7656,100.7656,0.0000,100.7656,64.2160,64.2160,
2026-06-21,LYO,5,2026-06-21_LYO_5,MAMINOA,2.0000,1350,Bon souple,Turf,6,4,126.7656,,3.5000,83.3227,2.8937,0.0011,,,,,100.0000,3.5000,10.1280,89.8720,0.7656,90.6377,0.0000,90.6377,57.3898,57.3898,
2026-06-21,LYO,5,2026-06-21_LYO_5,EL PROFESSOR CHOP,3.0000,1350,Bon souple,Turf,6,6,123.4587,,3.6500,83.3227,2.8937,0.0011,,,,,100.0000,3.6500,10.5620,89.4380,-2.5413,86.8967,0.0000,86.8967,54.8684,54.8684,
2026-06-21,LYO,5,2026-06-21_LYO_5,GRAY D'ALBION,4.0000,1350,Bon souple,Turf,6,6,132.2772,,4.6500,83.3227,2.8937,0.0011,,,,,100.0000,4.6500,13.4557,86.5443,6.2772,92.8215,0.0000,92.8215,58.8617,58.8617,
2026-06-21,LYO,5,2026-06-21_LYO_5,ROSISSIM,5.0000,1350,Bon souple,Turf,6,10,124.5610,,4.9000,83.3227,2.8937,0.0011,,,,,100.0000,4.9000,14.1792,85.8208,-1.4390,84.3819,0.0000,84.3819,53.1734,53.1734,
2026-06-21,LYO,5,2026-06-21_LYO_5,LISA,6.0000,1350,Bon souple,Turf,6,5,122.3564,,4.9300,83.3227,2.8937,0.0011,,,,,100.0000,4.9300,14.2660,85.7340,-3.6436,82.0904,0.0000,82.0904,51.6290,51.6290,
2026-06-21,LYO,5,2026-06-21_LYO_5,KAKHOVKA,7.0000,1350,Bon souple,Turf,6,6,128.9703,,5.1800,83.3227,2.8937,0.0011,,,,,100.0000,5.1800,14.9894,85.0106,2.9703,87.9809,0.0000,87.9809,55.5991,55.5991,
2026-06-21,LYO,6,2026-06-21_LYO_6,NOBLE AMBER,1.0000,1350,Bon souple,Turf,5,8,131.1749,84.7300,0.0000,83.3227,2.8879,0.0011,83.1800,-0.1427,-0.7135,-2.0605,100.6017,0.0000,0.0000,100.6017,5.1749,105.7766,0.0000,105.7766,67.5934,67.5934,
2026-06-21,LYO,6,2026-06-21_LYO_6,REUX,2.0000,1350,Bon souple,Turf,5,4,125.6633,,0.2500,83.3227,2.8879,0.0011,,,,,100.6017,0.2500,0.7220,99.8797,-0.3367,99.5430,0.0000,99.5430,63.3920,63.3920,
2026-06-21,LYO,6,2026-06-21_LYO_6,THAT'S LIFE,3.0000,1350,Bon souple,Turf,5,5,123.4587,,0.7500,83.3227,2.8879,0.0011,,,,,100.6017,0.7500,2.1659,98.4358,-2.5413,95.8945,0.0000,95.8945,60.9329,60.9329,
2026-06-21,LYO,6,2026-06-21_LYO_6,ATLANTIC WAYS,4.0000,1350,Bon souple,Turf,5,5,132.2772,,0.9000,83.3227,2.8879,0.0011,,,,,100.6017,0.9000,2.5991,98.0026,6.2772,104.2798,0.0000,104.2798,66.5846,66.5846,
2026-06-21,LYO,6,2026-06-21_LYO_6,DESERT RHAPSODY,5.0000,1350,Bon souple,Turf,5,5,120.1518,,3.4000,83.3227,2.8879,0.0011,,,,,100.6017,3.4000,9.8189,90.7828,-5.8482,84.9346,0.0000,84.9346,53.5459,53.5459,
2026-06-21,LYO,6,2026-06-21_LYO_6,MAYA CHOP,6.0000,1350,Bon souple,Turf,5,4,122.3564,,3.6500,83.3227,2.8879,0.0011,,,,,100.6017,3.6500,10.5408,90.0608,-3.6436,86.4173,0.0000,86.4173,54.5452,54.5452,
2026-06-21,LYO,6,2026-06-21_LYO_6,CHIVERE,7.0000,1350,Bon souple,Turf,5,5,120.1518,,6.1500,83.3227,2.8879,0.0011,,,,,100.6017,6.1500,17.7606,82.8411,-5.8482,76.9929,0.0000,76.9929,48.1932,48.1932,
2026-06-21,LYO,6,2026-06-21_LYO_6,WHAT ELSE CHOP,8.0000,1350,Bon souple,Turf,5,6,123.4587,,7.4000,83.3227,2.8879,0.0011,,,,,100.6017,7.4000,21.3705,79.2312,-2.5413,76.6899,0.0000,76.6899,47.9890,47.9890,
2026-06-21,LYO,6,2026-06-21_LYO_6,MAGIC TREVILLE,9.0000,1350,Bon souple,Turf,5,5,120.1518,,11.4000,83.3227,2.8879,0.0011,,,,,100.6017,11.4000,32.9221,67.6796,-5.8482,61.8314,0.0000,61.8314,37.9744,37.9744,
2026-06-21,LYO,7,2026-06-21_LYO_7,NIRANO DE PALMA,1.0000,2400,Bon souple,Turf,5,3,143.3003,166.1300,0.0000,154.4658,1.5599,0.0011,163.3744,8.9086,44.5429,69.4828,30.5172,0.0000,0.0000,30.5172,17.3003,47.8175,0.0697,47.8872,28.5759,28.5759,
2026-06-21,LYO,7,2026-06-21_LYO_7,NOE DU SEUIL,2.0000,2400,Bon souple,Turf,5,3,143.3003,,7.0000,154.4658,1.5599,0.0011,,,,,30.5172,7.0000,10.9193,19.5978,17.3003,36.8981,0.0697,36.9678,21.2163,21.2163,
2026-06-21,LYO,8,2026-06-21_LYO_8,LUCKY PRINCE,1.0000,2400,Bon souple,Turf,5,5,143.3003,160.2300,0.0000,154.4658,1.6173,0.0011,157.4744,3.0086,15.0429,24.3296,75.6704,0.0000,0.0000,75.6704,17.3003,92.9707,0.0000,92.9707,58.9623,58.9623,
2026-06-21,LYO,8,2026-06-21_LYO_8,MENKALINA,2.0000,2400,Bon souple,Turf,5,4,139.9934,,3.5000,154.4658,1.6173,0.0011,,,,,75.6704,3.5000,5.6607,70.0097,13.9934,84.0031,0.0000,84.0031,52.9181,52.9181,
2026-06-21,LYO,8,2026-06-21_LYO_8,LADY PALMA,3.0000,2400,Bon souple,Turf,5,5,139.9934,,4.5000,154.4658,1.6173,0.0011,,,,,75.6704,4.5000,7.2781,68.3923,13.9934,82.3857,0.0000,82.3857,51.8280,51.8280,
2026-06-21,LYO,8,2026-06-21_LYO_8,MERVEILLE DU BOIS,4.0000,2400,Bon souple,Turf,5,4,139.9934,,12.5000,154.4658,1.6173,0.0011,,,,,75.6704,12.5000,20.2168,55.4536,13.9934,69.4469,0.0000,69.4469,43.1072,43.1072,
