meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-06,CRA,7,2026-09-06_CRA_7,MENTION EXTRA,8,2400,Souple,Turf,6,4,141.0957,,14.0000,153.8214,1.6840,0.0016,,,,,100.0000,14.0000,23.5766,76.4234,15.0957,91.5190,0.0000,91.5190,57.9838,57.9838,
2026-09-06,CRA,7,2026-09-06_CRA_7,MARIGOLD SACREE,9,2400,Souple,Turf,6,4,144.4026,,26.0000,153.8214,1.6840,0.0016,,,,,100.0000,21.6851,36.5188,63.4812,18.4026,81.8838,0.0000,81.8838,,,excluded: beaten >20 lengths
2026-09-06,CRA,7,2026-09-06_CRA_7,MERVEILLE DE MAINE,10,2400,Souple,Turf,6,4,141.0957,,29.0000,153.8214,1.6840,0.0016,,,,,100.0000,23.1851,39.0449,60.9551,15.0957,76.0508,0.0000,76.0508,,,excluded: beaten >20 lengths
2026-09-06,HYE,2,2026-09-06_HYE_2,MELODIC,1,1850,Bon,Turf,6,4,124.5610,118.6500,0.0000,116.8491,2.1228,0.0008,117.1582,0.3091,1.5454,3.2807,96.7193,0.0000,0.0000,96.7193,-1.4390,95.2804,0.0000,95.2804,60.5190,60.5190,
2026-09-06,HYE,2,2026-09-06_HYE_2,PEARL SPIRIT,2,1850,Bon,Turf,6,4,124.5610,,1.0000,116.8491,2.1228,0.0008,,,,,96.7193,1.0000,2.1228,94.5965,-1.4390,93.1575,0.0000,93.1575,59.0882,59.0882,
2026-09-06,HYE,2,2026-09-06_HYE_2,ATAVAMADA,3,1850,Bon,Turf,6,5,127.8680,,1.5000,116.8491,2.1228,0.0008,,,,,96.7193,1.5000,3.1843,93.5351,1.8680,95.4030,0.0000,95.4030,60.6016,60.6016,
2026-09-06,HYE,2,2026-09-06_HYE_2,WHI PUMP PUMP,4,1850,Bon,Turf,6,4,124.5610,,3.5000,116.8491,2.1228,0.0008,,,,,96.7193,3.5000,7.4299,89.2894,-1.4390,87.8504,0.0000,87.8504,55.5112,55.5112,
2026-09-06,HYE,2,2026-09-06_HYE_2,MAITRE DE BALME,5,1850,Bon,Turf,6,4,127.8680,,18.5000,116.8491,2.1228,0.0008,,,,,96.7193,18.5000,39.2725,57.4469,1.8680,59.3148,0.0000,59.3148,36.2782,36.2782,
2026-09-06,HYE,4,2026-09-06_HYE_4,LASHKER,1,2500,Bon,Turf,6,3,127.8680,162.1400,0.0000,160.3652,1.6075,0.0008,160.1240,-0.2412,-1.2058,-1.9383,100.0000,0.0000,0.0000,100.0000,1.8680,101.8680,0.0000,101.8680,64.9590,64.9590,
2026-09-06,HYE,4,2026-09-06_HYE_4,LEIA ORGANA,2,2500,Bon,Turf,6,3,124.5610,,2.0000,160.3652,1.6075,0.0008,,,,,100.0000,2.0000,3.2149,96.7851,-1.4390,95.3461,0.0000,95.3461,60.5633,60.5633,
2026-09-06,HYE,4,2026-09-06_HYE_4,NOUS TROIS,3,2500,Bon,Turf,6,3,124.5610,,2.1000,160.3652,1.6075,0.0008,,,,,100.0000,2.1000,3.3757,96.6243,-1.4390,95.1854,0.0000,95.1854,60.4549,60.4549,
2026-09-06,HYE,4,2026-09-06_HYE_4,BELLA CRACK,4,2500,Bon,Turf,6,3,124.5610,,3.1000,160.3652,1.6075,0.0008,,,,,100.0000,3.1000,4.9831,95.0169,-1.4390,93.5779,0.0000,93.5779,59.3715,59.3715,
2026-09-06,HYE,4,2026-09-06_HYE_4,GOLIATHA,5,2500,Bon,Turf,6,3,120.1518,,4.1000,160.3652,1.6075,0.0008,,,,,100.0000,4.1000,6.5906,93.4094,-5.8482,87.5612,0.0000,87.5612,55.3163,55.3163,
2026-09-06,HYE,4,2026-09-06_HYE_4,PIKES PEAK,6,2500,Bon,Turf,6,3,127.8680,,6.1000,160.3652,1.6075,0.0008,,,,,100.0000,6.1000,9.8055,90.1945,1.8680,92.0625,0.0000,92.0625,58.3501,58.3501,
2026-09-06,HYE,4,2026-09-06_HYE_4,GHENGIS KHAN,7,2500,Bon,Turf,6,3,127.8680,,13.1000,160.3652,1.6075,0.0008,,,,,100.0000,13.1000,21.0577,78.9423,1.8680,80.8103,0.0000,80.8103,50.7661,50.7661,
2026-09-06,HYE,4,2026-09-06_HYE_4,PARKER,8,2500,Bon,Turf,6,3,127.8680,,19.1000,160.3652,1.6075,0.0008,,,,,100.0000,18.9011,30.3827,69.6173,1.8680,71.4852,0.0000,71.4852,44.4810,44.4810,
2026-09-06,HYE,4,2026-09-06_HYE_4,MAGIC STORM,9,2500,Bon,Turf,6,3,127.8680,,20.6000,160.3652,1.6075,0.0008,,,,,100.0000,19.6511,31.5883,68.4117,1.8680,70.2796,0.0000,70.2796,,,excluded: beaten >20 lengths
2026-09-06,HYE,4,2026-09-06_HYE_4,CTE DU BERGER,10,2500,Bon,Turf,6,3,127.8680,,35.6000,160.3652,1.6075,0.0008,,,,,100.0000,27.1511,43.6442,56.3558,1.8680,58.2237,0.0000,58.2237,,,excluded: beaten >20 lengths
2026-09-06,HYE,6,2026-09-06_HYE_6,MARIE DE PRUSSE,1,2500,Bon,Turf,7,4,126.7656,157.6600,0.0000,160.3652,1.6531,0.0008,155.6440,-4.7212,-23.6058,-39.0235,100.0000,0.0000,0.0000,100.0000,0.7656,100.7656,0.0000,100.7656,64.2160,64.2160,
2026-09-06,HYE,6,2026-09-06_HYE_6,ALROMY,2,2500,Bon,Turf,7,7,124.5610,,0.1000,160.3652,1.6531,0.0008,,,,,100.0000,0.1000,0.1653,99.8347,-1.4390,98.3957,0.0000,98.3957,62.6187,62.6187,
2026-09-06,HYE,6,2026-09-06_HYE_6,SOUPIR,3,2500,Bon,Turf,7,8,130.0726,,1.6000,160.3652,1.6531,0.0008,,,,,100.0000,1.6000,2.6450,97.3550,4.0726,101.4276,0.0000,101.4276,64.6622,64.6622,
2026-09-06,HYE,6,2026-09-06_HYE_6,BLANCHE SACREE,4,2500,Bon,Turf,7,4,122.3564,,2.6000,160.3652,1.6531,0.0008,,,,,100.0000,2.6000,4.2981,95.7019,-3.6436,92.0583,0.0000,92.0583,58.3473,58.3473,
2026-09-06,HYE,6,2026-09-06_HYE_6,PUMPY GIRL,5,2500,Bon,Turf,7,8,122.3564,,4.6000,160.3652,1.6531,0.0008,,,,,100.0000,4.6000,7.6044,92.3956,-3.6436,88.7520,0.0000,88.7520,56.1188,56.1188,
2026-09-06,HYE,6,2026-09-06_HYE_6,SUCCESS STORY,6,2500,Bon,Turf,7,8,120.1518,,4.8500,160.3652,1.6531,0.0008,,,,,100.0000,4.8500,8.0177,91.9823,-5.8482,86.1341,0.0000,86.1341,54.3544,54.3544,
2026-09-06,HYE,6,2026-09-06_HYE_6,LESSARD,7,2500,Bon,Turf,7,5,127.8680,,24.8500,160.3652,1.6531,0.0008,,,,,100.0000,21.7761,35.9988,64.0012,1.8680,65.8691,0.0000,65.8691,,,excluded: beaten >20 lengths
2026-09-06,LON,1,2026-09-06_LON_1,AVEC TOI,1,1400,Bon souple,Turf,3,2,128.9703,79.3900,0.0000,79.5899,3.0411,-0.0005,80.0979,0.5080,2.5400,7.7245,92.2755,0.0000,0.0000,92.2755,2.9703,95.2458,12.0000,107.2458,68.5837,68.5837,
2026-09-06,LON,1,2026-09-06_LON_1,IMPERIAL STRIKE,2,1400,Bon souple,Turf,3,2,125.6633,,0.0500,79.5899,3.0411,-0.0005,,,,,92.2755,0.0500,0.1521,92.1235,-0.3367,91.7868,12.0000,103.7868,66.2523,66.2523,
2026-09-06,LON,1,2026-09-06_LON_1,ARALIA,3,1400,Bon souple,Turf,3,2,122.3564,,3.5500,79.5899,3.0411,-0.0005,,,,,92.2755,3.5500,10.7958,81.4797,-3.6436,77.8362,12.0000,89.8362,56.8496,56.8496,
2026-09-06,LON,1,2026-09-06_LON_1,THE HIGHLIGHT,4,1400,Bon souple,Turf,3,2,125.6633,,3.6500,79.5899,3.0411,-0.0005,,,,,92.2755,3.6500,11.0999,81.1756,-0.3367,80.8390,12.0000,92.8390,58.8735,58.8735,
2026-09-06,LON,1,2026-09-06_LON_1,VIGNELLI,5,1400,Bon souple,Turf,3,2,125.6633,,5.4000,79.5899,3.0411,-0.0005,,,,,92.2755,5.4000,16.4218,75.8538,-0.3367,75.5171,12.0000,87.5171,55.2865,55.2865,
2026-09-06,LON,2,2026-09-06_LON_2,ROGUE PASSION,1,1600,Bon souple,Turf,2,2,125.6633,96.5700,0.0000,98.3270,2.5479,-0.0005,97.3791,-0.9479,-4.7396,-12.0762,112.0762,0.0000,0.0000,112.0762,-0.3367,111.7395,12.0000,123.7395,79.7005,79.7005,
2026-09-06,LON,2,2026-09-06_LON_2,AMUSINGLY,2,1600,Bon souple,Turf,2,2,125.6633,,0.2500,98.3270,2.5479,-0.0005,,,,,112.0762,0.2500,0.6370,111.4392,-0.3367,111.1026,12.0000,123.1026,79.2711,79.2711,
2026-09-06,LON,2,2026-09-06_LON_2,DATA,3,1600,Bon souple,Turf,2,2,125.6633,,3.7500,98.3270,2.5479,-0.0005,,,,,112.0762,3.7500,9.5548,102.5215,-0.3367,102.1848,12.0000,114.1848,73.2606,73.2606,
2026-09-06,LON,2,2026-09-06_LON_2,MALIKAT AL REMAL,4,1600,Bon souple,Turf,2,2,125.6633,,4.0000,98.3270,2.5479,-0.0005,,,,,112.0762,4.0000,10.1917,101.8845,-0.3367,101.5478,12.0000,113.5478,72.8312,72.8312,
2026-09-06,LON,2,2026-09-06_LON_2,PEINTRESSE,5,1600,Bon souple,Turf,2,2,125.6633,,4.1000,98.3270,2.5479,-0.0005,,,,,112.0762,4.1000,10.4465,101.6297,-0.3367,101.2930,12.0000,113.2930,72.6595,72.6595,
2026-09-06,LON,2,2026-09-06_LON_2,KALIMAAT,6,1600,Bon souple,Turf,2,2,125.6633,,5.1000,98.3270,2.5479,-0.0005,,,,,112.0762,5.1000,12.9945,99.0817,-0.3367,98.7451,12.0000,110.7451,70.9422,70.9422,
2026-09-06,LON,2,2026-09-06_LON_2,ANNA GLORIA,7,1600,Bon souple,Turf,2,2,125.6633,,6.8500,98.3270,2.5479,-0.0005,,,,,112.0762,6.8500,17.4533,94.6229,-0.3367,94.2862,12.0000,106.2862,67.9369,67.9369,
2026-09-06,LON,2,2026-09-06_LON_2,FLYING SPUR,8,1600,Bon souple,Turf,2,2,125.6633,,10.3500,98.3270,2.5479,-0.0005,,,,,112.0762,10.3500,26.3711,85.7051,-0.3367,85.3684,12.0000,97.3684,61.9263,61.9263,
2026-09-06,LON,3,2026-09-06_LON_3,YES ZARA,1,2400,Bon souple,Turf,3,6,122.3564,148.9100,0.0000,151.4703,1.7400,-0.0005,150.1236,-1.3467,-6.7334,-11.7162,111.7162,0.0000,0.0000,111.7162,-3.6436,108.0726,0.0000,108.0726,69.1409,69.1409,
2026-09-06,LON,3,2026-09-06_LON_3,REMBRAND TO GO,2,2400,Bon souple,Turf,3,4,127.8680,,0.2500,151.4703,1.7400,-0.0005,,,,,111.7162,0.2500,0.4350,111.2812,1.8680,113.1492,0.0000,113.1492,72.5625,72.5625,
2026-09-06,LON,3,2026-09-06_LON_3,ZELKER,3,2400,Bon souple,Turf,3,4,119.0495,,0.4000,151.4703,1.7400,-0.0005,,,,,111.7162,0.4000,0.6960,111.0202,-6.9505,104.0697,0.0000,104.0697,66.4430,66.4430,
2026-09-06,LON,3,2026-09-06_LON_3,MONONOF,4,2400,Bon souple,Turf,3,6,122.3564,,0.6500,151.4703,1.7400,-0.0005,,,,,111.7162,0.6500,1.1310,110.5852,-3.6436,106.9416,0.0000,106.9416,68.3786,68.3786,
2026-09-06,LON,3,2026-09-06_LON_3,CASSIUS,5,2400,Bon souple,Turf,3,6,134.4818,,0.7000,151.4703,1.7400,-0.0005,,,,,111.7162,0.7000,1.2180,110.4982,8.4818,118.9800,0.0000,118.9800,76.4925,76.4925,
2026-09-06,LON,3,2026-09-06_LON_3,CRISTABEL,6,2400,Bon souple,Turf,3,4,122.3564,,0.8500,151.4703,1.7400,-0.0005,,,,,111.7162,0.8500,1.4790,110.2372,-3.6436,106.5936,0.0000,106.5936,68.1441,68.1441,
2026-09-06,LON,3,2026-09-06_LON_3,MISTER GATZ,7,2400,Bon souple,Turf,3,5,120.1518,,0.9000,151.4703,1.7400,-0.0005,,,,,111.7162,0.9000,1.5660,110.1502,-5.8482,104.3020,0.0000,104.3020,66.5995,66.5995,
2026-09-06,LON,3,2026-09-06_LON_3,SHRIHARA,8,2400,Bon souple,Turf,3,4,127.8680,,1.0500,151.4703,1.7400,-0.0005,,,,,111.7162,1.0500,1.8270,109.8892,1.8680,111.7571,0.0000,111.7571,71.6243,71.6243,
2026-09-06,LON,3,2026-09-06_LON_3,MARINALEDA,9,2400,Bon souple,Turf,3,4,120.1518,,1.2000,151.4703,1.7400,-0.0005,,,,,111.7162,1.2000,2.0880,109.6282,-5.8482,103.7800,0.0000,103.7800,66.2477,66.2477,
2026-09-06,LON,3,2026-09-06_LON_3,PRINCESSE D'AMOUR,10,2400,Bon souple,Turf,3,4,122.3564,,2.2000,151.4703,1.7400,-0.0005,,,,,111.7162,2.2000,3.8281,107.8882,-3.6436,104.2446,0.0000,104.2446,66.5608,66.5608,
2026-09-06,LON,3,2026-09-06_LON_3,ALMIRO,11,2400,Bon souple,Turf,3,6,124.5610,,3.7000,151.4703,1.7400,-0.0005,,,,,111.7162,3.7000,6.4381,105.2781,-1.4390,103.8391,0.0000,103.8391,66.2876,66.2876,
2026-09-06,LON,3,2026-09-06_LON_3,PAOLINO,12,2400,Bon souple,Turf,3,4,123.4587,,4.4500,151.4703,1.7400,-0.0005,,,,,111.7162,4.4500,7.7431,103.9731,-2.5413,101.4318,0.0000,101.4318,64.6650,64.6650,
2026-09-06,LON,3,2026-09-06_LON_3,DIXMUDE,13,2400,Bon souple,Turf,3,4,125.6633,,4.4800,151.4703,1.7400,-0.0005,,,,,111.7162,4.4800,7.7953,103.9209,-0.3367,103.5842,0.0000,103.5842,66.1158,66.1158,
2026-09-06,LON,3,2026-09-06_LON_3,MACHETE,14,2400,Bon souple,Turf,3,7,122.3564,,6.4800,151.4703,1.7400,-0.0005,,,,,111.7162,6.4800,11.2754,100.4408,-3.6436,96.7972,0.0000,96.7972,61.5413,61.5413,
2026-09-06,LON,3,2026-09-06_LON_3,ZILYA,15,2400,Bon souple,Turf,3,7,123.4587,,8.9800,151.4703,1.7400,-0.0005,,,,,111.7162,8.9800,15.6254,96.0908,-2.5413,93.5495,0.0000,93.5495,59.3524,59.3524,
2026-09-06,LON,3,2026-09-06_LON_3,GOLD PLAYER,16,2400,Bon souple,Turf,3,7,119.0495,,17.9800,151.4703,1.7400,-0.0005,,,,,111.7162,17.9800,31.2857,80.4305,-6.9505,73.4800,0.0000,73.4800,45.8255,45.8255,
2026-09-06,LON,4,2026-09-06_LON_4,FRIENDLY SOUL,1,2400,Bon souple,Turf,1,5,130.0726,145.4600,0.0000,151.4703,1.7813,-0.0005,146.6736,-4.7967,-23.9834,-42.7215,142.7215,0.0000,0.0000,142.7215,4.0726,146.7940,0.0000,146.7940,95.2392,95.2392,
2026-09-06,LON,4,2026-09-06_LON_4,PINK PANTHERA,2,2400,Bon souple,Turf,1,3,122.3564,,0.7500,151.4703,1.7813,-0.0005,,,,,142.7215,0.7500,1.3360,141.3855,-3.6436,137.7419,0.0348,137.7767,89.1615,89.1615,
2026-09-06,LON,4,2026-09-06_LON_4,SUNLY,3,2400,Bon souple,Turf,1,4,130.0726,,1.0000,151.4703,1.7813,-0.0005,,,,,142.7215,1.0000,1.7813,140.9402,4.0726,145.0127,0.0000,145.0127,94.0386,94.0386,
2026-09-06,LON,4,2026-09-06_LON_4,RABBIT'S FOOT,4,2400,Bon souple,Turf,1,4,130.0726,,2.0000,151.4703,1.7813,-0.0005,,,,,142.7215,2.0000,3.5626,139.1589,4.0726,143.2314,0.0000,143.2314,92.8380,92.8380,
2026-09-06,LON,4,2026-09-06_LON_4,BEAUTIFY,5,2400,Bon souple,Turf,1,3,122.3564,,3.0000,151.4703,1.7813,-0.0005,,,,,142.7215,3.0000,5.3439,137.3776,-3.6436,133.7340,0.0348,133.7688,86.4602,86.4602,
2026-09-06,LON,4,2026-09-06_LON_4,BOTAGOZ,6,2400,Bon souple,Turf,1,3,122.3564,,3.1500,151.4703,1.7813,-0.0005,,,,,142.7215,3.1500,5.6111,137.1104,-3.6436,133.4668,0.0348,133.5016,86.2801,86.2801,
2026-09-06,LON,4,2026-09-06_LON_4,ROMANTIC SYMPHONY,7,2400,Bon souple,Turf,1,3,122.3564,,3.2500,151.4703,1.7813,-0.0005,,,,,142.7215,3.2500,5.7892,136.9322,-3.6436,133.2887,0.0348,133.3235,86.1600,86.1600,
2026-09-06,LON,4,2026-09-06_LON_4,TATTYCORAM,8,2400,Bon souple,Turf,1,4,130.0726,,3.3500,151.4703,1.7813,-0.0005,,,,,142.7215,3.3500,5.9673,136.7541,4.0726,140.8267,0.0000,140.8267,91.2172,91.2172,
2026-09-06,LON,4,2026-09-06_LON_4,SPARAN NUA,9,2400,Bon souple,Turf,1,3,122.3564,,5.3500,151.4703,1.7813,-0.0005,,,,,142.7215,5.3500,9.5299,133.1915,-3.6436,129.5479,0.0348,129.5828,83.6388,83.6388,
2026-09-06,LON,4,2026-09-06_LON_4,SURVIE,10,2400,Bon souple,Turf,1,5,130.0726,,18.3500,151.4703,1.7813,-0.0005,,,,,142.7215,18.3500,32.6868,110.0347,4.0726,114.1072,0.0000,114.1072,73.2083,73.2083,
2026-09-06,LON,4,2026-09-06_LON_4,COMPOSING,11,2400,Bon souple,Turf,1,3,122.3564,,24.3500,151.4703,1.7813,-0.0005,,,,,142.7215,22.5819,40.2251,102.4964,-3.6436,98.8528,0.0348,98.8876,,,excluded: beaten >20 lengths
2026-09-06,LON,4,2026-09-06_LON_4,SUGAR ISLAND,12,2400,Bon souple,Turf,1,3,122.3564,,27.3500,151.4703,1.7813,-0.0005,,,,,142.7215,24.0819,42.8970,99.8245,-3.6436,96.1809,0.0348,96.2157,,,excluded: beaten >20 lengths
2026-09-06,LON,4,2026-09-06_LON_4,LAPOTHEOSE,13,2400,Bon souple,Turf,1,3,122.3564,,30.8500,151.4703,1.7813,-0.0005,,,,,142.7215,25.8319,46.0143,96.7072,-3.6436,93.0636,0.0348,93.0984,,,excluded: beaten >20 lengths
2026-09-06,LON,5,2026-09-06_LON_5,ERDENALI,1,1600,Bon souple,Turf,1,3,123.4587,93.0100,0.0000,98.3270,2.6455,-0.0005,93.8191,-4.5079,-22.5396,-59.6276,159.6276,0.0000,0.0000,159.6276,-2.5413,157.0863,2.9536,160.0398,104.1668,104.1668,
2026-09-06,LON,5,2026-09-06_LON_5,TEN BOB TONY,2,1600,Bon souple,Turf,1,5,128.9703,,1.2500,98.3270,2.6455,-0.0005,,,,,159.6276,1.2500,3.3068,156.3207,2.9703,159.2910,0.0000,159.2910,103.6621,103.6621,
2026-09-06,LON,5,2026-09-06_LON_5,GSTAAD,3,1600,Bon souple,Turf,1,3,123.4587,,4.2500,98.3270,2.6455,-0.0005,,,,,159.6276,4.2500,11.2432,148.3844,-2.5413,145.8431,2.9536,148.7966,96.5889,96.5889,
2026-09-06,LON,5,2026-09-06_LON_5,OPERA BALLO,4,1600,Bon souple,Turf,1,4,128.9703,,6.0000,98.3270,2.6455,-0.0005,,,,,159.6276,6.0000,15.8727,143.7548,2.9703,146.7251,0.0000,146.7251,95.1927,95.1927,
2026-09-06,LON,5,2026-09-06_LON_5,NIGHTTIME,5,1600,Bon souple,Turf,1,3,123.4587,,7.5000,98.3270,2.6455,-0.0005,,,,,159.6276,7.5000,19.8409,139.7866,-2.5413,137.2454,2.9536,140.1989,90.7941,90.7941,
2026-09-06,LON,5,2026-09-06_LON_5,DREAMLINER,6,1600,Bon souple,Turf,1,4,128.9703,,10.5000,98.3270,2.6455,-0.0005,,,,,159.6276,10.5000,27.7773,131.8503,2.9703,134.8205,0.0000,134.8205,87.1690,87.1690,
2026-09-06,LON,5,2026-09-06_LON_5,DORSET,7,1600,Bon souple,Turf,1,3,123.4587,,14.5000,98.3270,2.6455,-0.0005,,,,,159.6276,14.5000,38.3591,121.2684,-2.5413,118.7272,2.9536,121.6807,78.3128,78.3128,
2026-09-06,LON,6,2026-09-06_LON_6,VARANDIR,1,2400,Bon souple,Turf,2,3,127.8680,145.7000,0.0000,151.4703,1.7784,-0.0005,146.9136,-4.5567,-22.7834,-40.5171,140.5171,0.0000,0.0000,140.5171,1.8680,142.3850,0.0348,142.4198,92.2910,92.2910,
2026-09-06,LON,6,2026-09-06_LON_6,ALAM,2,2400,Bon souple,Turf,2,3,127.8680,,1.2500,151.4703,1.7784,-0.0005,,,,,140.5171,1.2500,2.2230,138.2941,1.8680,140.1621,0.0348,140.1969,90.7927,90.7927,
2026-09-06,LON,6,2026-09-06_LON_6,PEARLED MAJESTY,3,2400,Bon souple,Turf,2,3,127.8680,,2.2500,151.4703,1.7784,-0.0005,,,,,140.5171,2.2500,4.0013,136.5157,1.8680,138.3837,0.0348,138.4185,89.5941,89.5941,
2026-09-06,LON,6,2026-09-06_LON_6,CHIEFLAND,4,2400,Bon souple,Turf,2,3,127.8680,,4.2500,151.4703,1.7784,-0.0005,,,,,140.5171,4.2500,7.5580,132.9590,1.8680,134.8270,0.0348,134.8618,87.1969,87.1969,
