courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,raw_figure,weight_adj,wfa_adj,sex_allowance,figure_final,figure_calibrated,figure_confidence
CURRAGH,1,2026-03-06_CURRAGH_1,Gosford Queen,17.0000,6.2864,Good To Yielding,Turf,,3.0000,116.0000,75.6500,19.8000,79.1108,3.4339,0.2952,113.0048,-10.0000,13.0000,5,126.0048,23.4000,high
CURRAGH,1,2026-03-06_CURRAGH_1,Enthusiastically (IRE),18.0000,6.2864,Good To Yielding,Turf,,3.0000,127.0000,75.6500,19.9500,79.1108,3.4339,0.2952,123.7473,1.0000,13.0000,5,136.7473,31.6000,high
CURRAGH,1,2026-03-06_CURRAGH_1,Aurora Mist (IRE),,6.2864,Good To Yielding,Turf,,,,,,79.1108,3.4339,0.2952,,0.0000,0.0000,0,,,high
CURRAGH,1,2026-03-06_CURRAGH_1,Dubai Opulence (IRE),,6.2864,Good To Yielding,Turf,,,,,,79.1108,3.4339,0.2952,,0.0000,0.0000,0,,,high
CURRAGH,1,2026-03-06_CURRAGH_1,Boston Max (IRE),,6.2864,Good To Yielding,Turf,,,,,,79.1108,3.4339,0.2952,,0.0000,0.0000,0,,,high
CURRAGH,2,2026-03-06_CURRAGH_2,The Pipers Call (IRE),1.0000,6.2864,Good To Yielding,Turf,,3.0000,134.0000,76.0900,,79.1108,3.4140,0.2952,188.0609,8.0000,13.0000,0,201.0609,88.6000,high
CURRAGH,2,2026-03-06_CURRAGH_2,Tide Of Fortune (IRE),2.0000,6.2864,Good To Yielding,Turf,,3.0000,134.0000,76.0900,0.1500,79.1108,3.4140,0.2952,187.5488,8.0000,13.0000,0,200.5488,87.5000,high
CURRAGH,2,2026-03-06_CURRAGH_2,Quinta Girl (IRE),3.0000,6.2864,Good To Yielding,Turf,,3.0000,129.0000,76.0900,0.9000,79.1108,3.4140,0.2952,179.9883,3.0000,13.0000,5,192.9883,83.0000,high
CURRAGH,2,2026-03-06_CURRAGH_2,Trek Home (IRE),4.0000,6.2864,Good To Yielding,Turf,,3.0000,134.0000,76.0900,1.4000,79.1108,3.4140,0.2952,183.2813,8.0000,13.0000,0,196.2813,82.3000,high
CURRAGH,2,2026-03-06_CURRAGH_2,Aestus Astevias (IRE),5.0000,6.2864,Good To Yielding,Turf,,3.0000,129.0000,76.0900,1.5500,79.1108,3.4140,0.2952,177.7692,3.0000,13.0000,5,190.7692,80.6000,high
CURRAGH,2,2026-03-06_CURRAGH_2,Starborn Legend (IRE),6.0000,6.2864,Good To Yielding,Turf,,3.0000,134.0000,76.0900,2.0500,79.1108,3.4140,0.2952,181.0622,8.0000,13.0000,0,194.0622,81.2000,high
CURRAGH,2,2026-03-06_CURRAGH_2,Contrary To Law (IRE),7.0000,6.2864,Good To Yielding,Turf,,3.0000,134.0000,76.0900,5.0500,79.1108,3.4140,0.2952,170.8201,8.0000,13.0000,0,183.8201,70.6000,high
CURRAGH,2,2026-03-06_CURRAGH_2,Frosted Sky,8.0000,6.2864,Good To Yielding,Turf,,3.0000,129.0000,76.0900,5.2000,79.1108,3.4140,0.2952,165.3080,3.0000,13.0000,5,178.3080,67.9000,high
CURRAGH,2,2026-03-06_CURRAGH_2,Lady Moon (IRE),9.0000,6.2864,Good To Yielding,Turf,,3.0000,129.0000,76.0900,10.2000,79.1108,3.4140,0.2952,148.2378,3.0000,13.0000,5,161.2378,54.9000,high
CURRAGH,2,2026-03-06_CURRAGH_2,Sancerre Rock (IRE),10.0000,6.2864,Good To Yielding,Turf,,3.0000,134.0000,76.0900,12.2000,79.1108,3.4140,0.2952,146.4098,8.0000,13.0000,0,159.4098,51.5000,high
CURRAGH,2,2026-03-06_CURRAGH_2,Finika (IRE),11.0000,6.2864,Good To Yielding,Turf,,3.0000,129.0000,76.0900,12.3000,79.1108,3.4140,0.2952,141.0684,3.0000,13.0000,5,154.0684,50.3000,high
CURRAGH,2,2026-03-06_CURRAGH_2,Pick A Window (IRE),12.0000,6.2864,Good To Yielding,Turf,,4.0000,142.0000,76.0900,12.3500,79.1108,3.4140,0.2952,153.8977,16.0000,0.0000,0,153.8977,49.7000,high
CURRAGH,2,2026-03-06_CURRAGH_2,Little Roy (IRE),13.0000,6.2864,Good To Yielding,Turf,,3.0000,129.0000,76.0900,12.5000,79.1108,3.4140,0.2952,140.3856,3.0000,13.0000,0,153.3856,52.1000,high
CURRAGH,2,2026-03-06_CURRAGH_2,Niobite (IRE),14.0000,6.2864,Good To Yielding,Turf,,3.0000,134.0000,76.0900,12.5500,79.1108,3.4140,0.2952,145.2149,8.0000,13.0000,0,158.2149,52.7000,high
CURRAGH,2,2026-03-06_CURRAGH_2,Highwayman (FR),15.0000,6.2864,Good To Yielding,Turf,,3.0000,134.0000,76.0900,14.3000,79.1108,3.4140,0.2952,139.2403,8.0000,13.0000,0,152.2403,49.3000,high
CURRAGH,2,2026-03-06_CURRAGH_2,Forbidden (IRE),16.0000,6.2864,Good To Yielding,Turf,,4.0000,137.0000,76.0900,17.0500,79.1108,3.4140,0.2952,132.8517,11.0000,0.0000,5,132.8517,30.9000,high
CURRAGH,2,2026-03-06_CURRAGH_2,Kula Bula Boyo (IRE),17.0000,6.2864,Good To Yielding,Turf,,3.0000,134.0000,76.0900,17.8000,79.1108,3.4140,0.2952,127.5665,8.0000,13.0000,0,140.5665,32.8000,high
CURRAGH,2,2026-03-06_CURRAGH_2,Ask Me Again,18.0000,6.2864,Good To Yielding,Turf,,3.0000,134.0000,76.0900,18.5500,79.1108,3.4140,0.2952,126.2863,8.0000,13.0000,0,139.2863,31.4000,high
CURRAGH,3,2026-03-06_CURRAGH_3,Aix La Chapelle (USA),1.0000,7.0000,Good To Yielding,Turf,,2.0000,133.0000,86.3000,,90.3074,3.0710,0.2952,196.1214,7.0000,24.0000,0,220.1214,102.0000,high
CURRAGH,3,2026-03-06_CURRAGH_3,Bull Shark (IRE),2.0000,7.0000,Good To Yielding,Turf,,2.0000,133.0000,86.3000,1.5000,90.3074,3.0710,0.2952,191.5149,7.0000,24.0000,0,215.5149,95.9000,high
CURRAGH,3,2026-03-06_CURRAGH_3,Giant Sequoia (USA),3.0000,7.0000,Good To Yielding,Turf,,2.0000,133.0000,86.3000,3.2500,90.3074,3.0710,0.2952,186.1406,7.0000,24.0000,0,210.1406,91.0000,high
CURRAGH,3,2026-03-06_CURRAGH_3,Breath Of Paradise (IRE),4.0000,7.0000,Good To Yielding,Turf,,2.0000,133.0000,86.3000,11.7500,90.3074,3.0710,0.2952,160.0368,7.0000,24.0000,0,184.0368,60.5000,high
CURRAGH,3,2026-03-06_CURRAGH_3,Peckedbytheparrott (IRE),5.0000,7.0000,Good To Yielding,Turf,,2.0000,133.0000,86.3000,13.5000,90.3074,3.0710,0.2952,154.6625,7.0000,24.0000,0,178.6625,57.8000,high
CURRAGH,3,2026-03-06_CURRAGH_3,To Infinity (FR),6.0000,7.0000,Good To Yielding,Turf,,2.0000,133.0000,86.3000,16.0000,90.3074,3.0710,0.2952,146.9850,7.0000,24.0000,0,170.9850,46.0000,high
CURRAGH,3,2026-03-06_CURRAGH_3,Selwyn (IRE),,7.0000,Good To Yielding,Turf,,,,,,90.3074,3.0710,0.2952,,0.0000,0.0000,0,,,high
CURRAGH,4,2026-03-06_CURRAGH_4,Celeron,1.0000,6.0000,Good To Yielding,Turf,,2.0000,133.0000,73.2100,,76.7066,3.5459,0.2952,196.1325,7.0000,29.0000,0,225.1325,97.0000,high
CURRAGH,4,2026-03-06_CURRAGH_4,One Number (USA),2.0000,6.0000,Good To Yielding,Turf,,2.0000,133.0000,73.2100,2.0000,76.7066,3.5459,0.2952,189.0408,7.0000,29.0000,0,218.0408,92.6000,high
CURRAGH,4,2026-03-06_CURRAGH_4,Tradewinds (IRE),3.0000,6.0000,Good To Yielding,Turf,,2.0000,133.0000,73.2100,2.0500,76.7066,3.5459,0.2952,188.8635,7.0000,29.0000,0,217.8635,91.8000,high
CURRAGH,4,2026-03-06_CURRAGH_4,Sirocco Sands (IRE),4.0000,6.0000,Good To Yielding,Turf,,2.0000,133.0000,73.2100,2.1000,76.7066,3.5459,0.2952,188.6862,7.0000,29.0000,0,217.6862,90.5000,high
CURRAGH,4,2026-03-06_CURRAGH_4,Little Miss Muffet (IRE),5.0000,6.0000,Good To Yielding,Turf,,2.0000,128.0000,73.2100,8.1000,76.7066,3.5459,0.2952,162.4110,2.0000,29.0000,5,191.4110,73.0000,high
CURRAGH,4,2026-03-06_CURRAGH_4,La Tache (IRE),6.0000,6.0000,Good To Yielding,Turf,,2.0000,133.0000,73.2100,8.2500,76.7066,3.5459,0.2952,166.8791,7.0000,29.0000,0,195.8791,74.4000,high
CURRAGH,4,2026-03-06_CURRAGH_4,Gwen (IRE),7.0000,6.0000,Good To Yielding,Turf,,2.0000,128.0000,73.2100,9.5000,76.7066,3.5459,0.2952,157.4468,2.0000,29.0000,5,186.4468,69.8000,high
CURRAGH,4,2026-03-06_CURRAGH_4,Orchestrating (IRE),8.0000,6.0000,Good To Yielding,Turf,,2.0000,133.0000,73.2100,9.6000,76.7066,3.5459,0.2952,162.0922,7.0000,29.0000,0,191.0922,70.9000,high
CURRAGH,4,2026-03-06_CURRAGH_4,Thatsanotherstory,9.0000,6.0000,Good To Yielding,Turf,,2.0000,128.0000,73.2100,12.8500,76.7066,3.5459,0.2952,145.5681,2.0000,29.0000,5,174.5681,55.9000,high
CURRAGH,4,2026-03-06_CURRAGH_4,Winnies Wish (IRE),10.0000,6.0000,Good To Yielding,Turf,,2.0000,133.0000,73.2100,13.6000,76.7066,3.5459,0.2952,147.9087,7.0000,29.0000,0,176.9087,55.9000,high
CURRAGH,4,2026-03-06_CURRAGH_4,Tennesspeed (USA),11.0000,6.0000,Good To Yielding,Turf,,2.0000,133.0000,73.2100,15.3500,76.7066,3.5459,0.2952,141.7034,7.0000,29.0000,0,170.7034,45.0000,high
CURRAGH,4,2026-03-06_CURRAGH_4,Captain James Cook,12.0000,6.0000,Good To Yielding,Turf,,2.0000,133.0000,73.2100,16.6000,76.7066,3.5459,0.2952,137.2711,7.0000,29.0000,0,166.2711,42.9000,high
CURRAGH,4,2026-03-06_CURRAGH_4,Dropping Dimes (IRE),13.0000,6.0000,Good To Yielding,Turf,,2.0000,128.0000,73.2100,18.3500,76.7066,3.5459,0.2952,127.3269,2.0000,29.0000,5,156.3269,35.3000,high
CURRAGH,4,2026-03-06_CURRAGH_4,Nation Blaze (IRE),,6.0000,Good To Yielding,Turf,,,,,,76.7066,3.5459,0.2952,,0.0000,0.0000,0,,,high
CURRAGH,5,2026-03-06_CURRAGH_5,Amiata (IRE),1.0000,5.0000,Good To Yielding,Turf,,3.0000,126.0000,59.0400,,62.9344,4.3221,0.2952,208.8716,0.0000,13.0000,0,221.8716,100.2000,high
CURRAGH,5,2026-03-06_CURRAGH_5,Real Encounter (IRE),2.0000,5.0000,Good To Yielding,Turf,,3.0000,122.0000,59.0400,0.1500,62.9344,4.3221,0.2952,204.2233,-4.0000,13.0000,5,217.2233,93.8000,high
CURRAGH,5,2026-03-06_CURRAGH_5,Allsortz (IRE),3.0000,5.0000,Good To Yielding,Turf,,3.0000,125.0000,59.0400,0.1800,62.9344,4.3221,0.2952,207.0937,-1.0000,13.0000,0,220.0937,93.7000,high
CURRAGH,5,2026-03-06_CURRAGH_5,Ipanema Queen (IRE),4.0000,5.0000,Good To Yielding,Turf,,3.0000,138.0000,59.0400,1.4300,62.9344,4.3221,0.2952,214.6910,12.0000,13.0000,5,227.6910,97.3000,high
CURRAGH,5,2026-03-06_CURRAGH_5,Bad Boy Rizz (IRE),5.0000,5.0000,Good To Yielding,Turf,,3.0000,125.0000,59.0400,1.5800,62.9344,4.3221,0.2952,201.0427,-1.0000,13.0000,0,214.0427,90.2000,high
CURRAGH,5,2026-03-06_CURRAGH_5,Sovereign Cry (IRE),6.0000,5.0000,Good To Yielding,Turf,,3.0000,115.0000,59.0400,2.0800,62.9344,4.3221,0.2952,188.8817,-11.0000,13.0000,0,201.8817,80.7000,high
CURRAGH,5,2026-03-06_CURRAGH_5,Cool Azul (IRE),7.0000,5.0000,Good To Yielding,Turf,,3.0000,121.0000,59.0400,3.0800,62.9344,4.3221,0.2952,190.5596,-5.0000,13.0000,0,203.5596,81.2000,high
CURRAGH,5,2026-03-06_CURRAGH_5,Sparky Sparky (IRE),8.0000,5.0000,Good To Yielding,Turf,,3.0000,116.0000,59.0400,3.1300,62.9344,4.3221,0.2952,185.3435,-10.0000,13.0000,0,198.3435,76.3000,high
CURRAGH,5,2026-03-06_CURRAGH_5,Tornado Kiss (IRE),9.0000,5.0000,Good To Yielding,Turf,,3.0000,124.0000,59.0400,5.6300,62.9344,4.3221,0.2952,182.5382,-2.0000,13.0000,5,195.5382,76.0000,high
CURRAGH,5,2026-03-06_CURRAGH_5,Shadow Run (IRE),10.0000,5.0000,Good To Yielding,Turf,,3.0000,114.0000,59.0400,6.6300,62.9344,4.3221,0.2952,168.2161,-12.0000,13.0000,0,181.2161,61.2000,high
CURRAGH,5,2026-03-06_CURRAGH_5,Focaccia (IRE),11.0000,5.0000,Good To Yielding,Turf,,3.0000,112.0000,59.0400,6.7800,62.9344,4.3221,0.2952,165.5678,-14.0000,13.0000,5,178.5678,60.0000,high
CURRAGH,5,2026-03-06_CURRAGH_5,Fox In Flight,12.0000,5.0000,Good To Yielding,Turf,,3.0000,114.0000,59.0400,8.7800,62.9344,4.3221,0.2952,158.9236,-12.0000,13.0000,0,171.9236,55.7000,high
CURRAGH,6,2026-03-06_CURRAGH_6,Poetic Sound (IRE),1.0000,14.0000,Yielding,Turf,,5.0000,128.0000,182.1600,,193.2188,1.5507,0.2952,213.0424,2.0000,0.0000,0,213.0424,108.8000,high
CURRAGH,6,2026-03-06_CURRAGH_6,Factual Fact (FR),2.0000,14.0000,Yielding,Turf,,7.0000,119.0000,182.1600,1.5000,193.2188,1.5507,0.2952,201.7164,-7.0000,-1.0000,0,200.7164,92.6000,high
CURRAGH,6,2026-03-06_CURRAGH_6,Granite Bay,3.0000,14.0000,Yielding,Turf,,5.0000,123.0000,182.1600,2.5000,193.2188,1.5507,0.2952,204.1657,-3.0000,0.0000,0,204.1657,98.3000,high
CURRAGH,6,2026-03-06_CURRAGH_6,Emit (IRE),4.0000,14.0000,Yielding,Turf,,4.0000,140.0000,182.1600,7.5000,193.2188,1.5507,0.2952,213.4122,14.0000,0.0000,0,213.4122,100.9000,high
CURRAGH,6,2026-03-06_CURRAGH_6,Perry Mason,5.0000,14.0000,Yielding,Turf,,5.0000,131.0000,182.1600,9.5000,193.2188,1.5507,0.2952,201.3108,5.0000,0.0000,0,201.3108,91.6000,high
CURRAGH,6,2026-03-06_CURRAGH_6,Too Bossy For Us (IRE),6.0000,14.0000,Yielding,Turf,,5.0000,124.0000,182.1600,12.2500,193.2188,1.5507,0.2952,190.0464,-2.0000,0.0000,0,190.0464,81.7000,high
CURRAGH,6,2026-03-06_CURRAGH_6,Dawn Rising (IRE),7.0000,14.0000,Yielding,Turf,,9.0000,135.0000,182.1600,16.7500,193.2188,1.5507,0.2952,194.0682,9.0000,-2.0000,0,192.0682,74.8000,high
CURRAGH,6,2026-03-06_CURRAGH_6,Yulia (FR),8.0000,14.0000,Yielding,Turf,,4.0000,121.0000,182.1600,20.5000,193.2188,1.5507,0.2952,176.4716,-5.0000,0.0000,5,176.4716,79.9000,low
CURRAGH,6,2026-03-06_CURRAGH_6,Tribal Star (IRE),9.0000,14.0000,Yielding,Turf,,5.0000,115.0000,182.1600,20.6000,193.2188,1.5507,0.2952,170.3940,-11.0000,0.0000,0,170.3940,74.1000,low
CURRAGH,6,2026-03-06_CURRAGH_6,Tyson Fury,10.0000,14.0000,Yielding,Turf,,9.0000,130.0000,182.1600,24.3500,193.2188,1.5507,0.2952,182.4865,4.0000,-2.0000,0,180.4865,85.6000,low
CURRAGH,6,2026-03-06_CURRAGH_6,Holy See (IRE),11.0000,14.0000,Yielding,Turf,,5.0000,125.0000,182.1600,24.5000,193.2188,1.5507,0.2952,177.3702,-1.0000,0.0000,0,177.3702,83.5000,low
CURRAGH,6,2026-03-06_CURRAGH_6,En Or (FR),12.0000,14.0000,Yielding,Turf,,8.0000,120.0000,182.1600,25.2500,193.2188,1.5507,0.2952,171.7886,-6.0000,-1.5000,0,170.2886,74.3000,low
CURRAGH,7,2026-03-06_CURRAGH_7,Arrietty (IRE),1.0000,12.0000,Yielding,Turf,,3.0000,127.0000,157.1700,,164.2113,1.7717,0.2952,190.7307,1.0000,8.0000,5,198.7307,103.2000,high
CURRAGH,7,2026-03-06_CURRAGH_7,Pleased (IRE),2.0000,12.0000,Yielding,Turf,,3.0000,127.0000,157.1700,3.2500,164.2113,1.7717,0.2952,184.9727,1.0000,8.0000,5,192.9727,95.7000,high
CURRAGH,7,2026-03-06_CURRAGH_7,Porters Corner (FR),3.0000,12.0000,Yielding,Turf,,3.0000,127.0000,157.1700,4.2500,164.2113,1.7717,0.2952,183.2010,1.0000,8.0000,5,191.2010,94.3000,high
CURRAGH,7,2026-03-06_CURRAGH_7,Kashala (IRE),4.0000,12.0000,Yielding,Turf,,3.0000,127.0000,157.1700,4.4000,164.2113,1.7717,0.2952,182.9353,1.0000,8.0000,5,190.9353,94.8000,high
CURRAGH,7,2026-03-06_CURRAGH_7,Ashikita (FR),5.0000,12.0000,Yielding,Turf,,5.0000,142.0000,157.1700,4.9000,164.2113,1.7717,0.2952,197.0494,16.0000,0.0000,5,197.0494,91.3000,high
CURRAGH,7,2026-03-06_CURRAGH_7,I Hope You Dance (FR),6.0000,12.0000,Yielding,Turf,,3.0000,127.0000,157.1700,5.4000,164.2113,1.7717,0.2952,181.1636,1.0000,8.0000,5,189.1636,91.7000,high
CURRAGH,7,2026-03-06_CURRAGH_7,Solas Na Gealai (IRE),7.0000,12.0000,Yielding,Turf,,3.0000,127.0000,157.1700,7.6500,164.2113,1.7717,0.2952,177.1773,1.0000,8.0000,5,185.1773,88.8000,high
CURRAGH,7,2026-03-06_CURRAGH_7,Possum (IRE),8.0000,12.0000,Yielding,Turf,,3.0000,127.0000,157.1700,8.9000,164.2113,1.7717,0.2952,174.9627,1.0000,8.0000,5,182.9627,86.0000,high
CURRAGH,7,2026-03-06_CURRAGH_7,Miss Ivor (IRE),9.0000,12.0000,Yielding,Turf,,3.0000,120.0000,157.1700,23.9000,164.2113,1.7717,0.2952,146.9340,-6.0000,8.0000,5,154.9340,71.5000,low
CURRAGH,8,2026-03-06_CURRAGH_8,Sommelier,1.0000,6.2864,Yielding,Turf,,5.0000,137.0000,76.5000,,79.1108,3.3957,0.2952,184.3294,11.0000,0.0000,0,184.3294,84.1000,high
CURRAGH,8,2026-03-06_CURRAGH_8,Irish Rumour (IRE),2.0000,6.2864,Yielding,Turf,,6.0000,128.0000,76.5000,1.7500,79.1108,3.3957,0.2952,169.3869,2.0000,0.0000,5,169.3869,73.3000,high
CURRAGH,8,2026-03-06_CURRAGH_8,Hot To Foxtrot (IRE),3.0000,6.2864,Yielding,Turf,,6.0000,123.0000,76.5000,3.5000,79.1108,3.3957,0.2952,158.4444,-3.0000,0.0000,5,158.4444,64.0000,high
CURRAGH,8,2026-03-06_CURRAGH_8,Poweracclaim (IRE),4.0000,6.2864,Yielding,Turf,,4.0000,139.0000,76.5000,5.2500,79.1108,3.3957,0.2952,168.5018,13.0000,0.0000,0,168.5018,66.7000,high
CURRAGH,8,2026-03-06_CURRAGH_8,Eichan San (IRE),5.0000,6.2864,Yielding,Turf,,4.0000,126.0000,76.5000,5.7500,79.1108,3.3957,0.2952,153.8040,0.0000,0.0000,0,153.8040,57.7000,high
CURRAGH,8,2026-03-06_CURRAGH_8,Dandy Land (IRE),6.0000,6.2864,Yielding,Turf,,4.0000,124.0000,76.5000,6.2500,79.1108,3.3957,0.2952,150.1061,-2.0000,0.0000,5,150.1061,55.1000,high
CURRAGH,8,2026-03-06_CURRAGH_8,Jon Riggens (IRE),7.0000,6.2864,Yielding,Turf,,8.0000,141.0000,76.5000,6.2800,79.1108,3.3957,0.2952,167.0042,15.0000,-1.5000,0,165.5042,63.2000,high
CURRAGH,8,2026-03-06_CURRAGH_8,Green Icon (FR),8.0000,6.2864,Yielding,Turf,,4.0000,119.0000,76.5000,6.7800,79.1108,3.3957,0.2952,143.3064,-7.0000,0.0000,0,143.3064,49.7000,high
CURRAGH,8,2026-03-06_CURRAGH_8,Lady Mary Heath (IRE),9.0000,6.2864,Yielding,Turf,,4.0000,130.0000,76.5000,6.9300,79.1108,3.3957,0.2952,153.7970,4.0000,0.0000,5,153.7970,57.4000,high
CURRAGH,8,2026-03-06_CURRAGH_8,Carrigans Grove (IRE),10.0000,6.2864,Yielding,Turf,,5.0000,139.0000,76.5000,7.0800,79.1108,3.3957,0.2952,162.2876,13.0000,0.0000,5,162.2876,61.8000,high
CURRAGH,8,2026-03-06_CURRAGH_8,Kitty Bear (IRE),11.0000,6.2864,Yielding,Turf,,4.0000,132.0000,76.5000,7.1300,79.1108,3.3957,0.2952,155.1179,6.0000,0.0000,5,155.1179,57.0000,high
CURRAGH,8,2026-03-06_CURRAGH_8,Rosato (IRE),12.0000,6.2864,Yielding,Turf,,5.0000,129.0000,76.5000,7.6300,79.1108,3.3957,0.2952,150.4200,3.0000,0.0000,5,150.4200,55.6000,high
CURRAGH,8,2026-03-06_CURRAGH_8,Gegenpressing,13.0000,6.2864,Yielding,Turf,,8.0000,123.0000,76.5000,8.1300,79.1108,3.3957,0.2952,142.7221,-3.0000,-1.5000,0,141.2221,45.7000,high
CURRAGH,8,2026-03-06_CURRAGH_8,Rappell (IRE),14.0000,6.2864,Yielding,Turf,,5.0000,125.0000,76.5000,8.8800,79.1108,3.3957,0.2952,142.1753,-1.0000,0.0000,0,142.1753,46.1000,high
CURRAGH,8,2026-03-06_CURRAGH_8,Ukiyo (IRE),15.0000,6.2864,Yielding,Turf,,5.0000,119.0000,76.5000,9.3800,79.1108,3.3957,0.2952,134.4775,-7.0000,0.0000,5,134.4775,41.6000,high
CURRAGH,8,2026-03-06_CURRAGH_8,Angel Of Promise (IRE),16.0000,6.2864,Yielding,Turf,,4.0000,132.0000,76.5000,9.8800,79.1108,3.3957,0.2952,145.7796,6.0000,0.0000,5,145.7796,51.7000,high
CURRAGH,8,2026-03-06_CURRAGH_8,Shamanka (IRE),17.0000,6.2864,Yielding,Turf,,4.0000,129.0000,76.5000,10.6300,79.1108,3.3957,0.2952,140.2328,3.0000,0.0000,5,140.2328,43.8000,high
CURRAGH,8,2026-03-06_CURRAGH_8,Prime Sign (IRE),18.0000,6.2864,Yielding,Turf,,5.0000,130.0000,76.5000,17.1300,79.1108,3.3957,0.2952,119.1605,4.0000,0.0000,5,119.1605,28.3000,high
CURRAGH,8,2026-03-06_CURRAGH_8,Salah Belle (IRE),19.0000,6.2864,Yielding,Turf,,5.0000,129.0000,76.5000,32.1300,79.1108,3.3957,0.2952,91.8288,3.0000,0.0000,5,91.8288,27.4000,low
CURRAGH,8,2026-03-06_CURRAGH_8,Four Blondes (IRE),20.0000,6.2864,Yielding,Turf,,5.0000,142.0000,76.5000,35.6300,79.1108,3.3957,0.2952,98.8863,16.0000,0.0000,5,98.8863,27.4000,low
CURRAGH,8,2026-03-06_CURRAGH_8,Jazzit,,6.2864,Yielding,Turf,,,,,,79.1108,3.3957,0.2952,,0.0000,0.0000,0,,,high
