meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-27,BOR,2,2026-04-27_BOR_2,EXPLORAR,7.0000,1200,Bon souple,Turf,5,9,112.4356,,6.1500,67.7449,3.5324,0.0008,,,,,108.0057,6.1500,21.7244,86.2813,-13.5644,72.7169,0.0000,72.7169,45.3112,45.3112,
2026-04-27,BOR,2,2026-04-27_BOR_2,HAARICIA,8.0000,1200,Bon souple,Turf,5,6,126.7656,,7.1500,67.7449,3.5324,0.0008,,,,,108.0057,7.1500,25.2568,82.7489,0.7656,83.5145,0.0000,83.5145,52.5888,52.5888,
2026-04-27,BOR,2,2026-04-27_BOR_2,WASACHOP,9.0000,1200,Bon souple,Turf,5,9,125.6633,,7.2500,67.7449,3.5324,0.0008,,,,,108.0057,7.2500,25.6101,82.3957,-0.3367,82.0590,0.0000,82.0590,51.6078,51.6078,
2026-04-27,BOR,2,2026-04-27_BOR_2,MERI SHARMA,10.0000,1200,Bon souple,Turf,5,4,112.4356,,8.2500,67.7449,3.5324,0.0008,,,,,108.0057,8.2500,29.1425,78.8632,-13.5644,65.2988,0.0000,65.2988,40.3114,40.3114,
2026-04-27,BOR,2,2026-04-27_BOR_2,SICILIAN THREAT,11.0000,1200,Bon souple,Turf,5,4,115.7425,,9.0000,67.7449,3.5324,0.0008,,,,,108.0057,9.0000,31.7918,76.2139,-10.2575,65.9565,0.0000,65.9565,40.7547,40.7547,
2026-04-27,BOR,3,2026-04-27_BOR_3,LEVER DE RIDEAU,1.0000,1700,Bon souple,Turf,5,3,127.8680,103.0000,0.0000,103.3322,2.3721,0.0008,101.6579,-1.6743,-8.3716,-19.8584,105.7987,0.0000,0.0000,105.7987,1.8680,107.6666,10.7747,118.4413,76.1294,76.1294,
2026-04-27,BOR,3,2026-04-27_BOR_3,CELESTIAL ROSE,2.0000,1700,Bon souple,Turf,5,3,120.1518,,2.0000,103.3322,2.3721,0.0008,,,,,105.7987,2.0000,4.7442,101.0544,-5.8482,95.2062,10.7747,105.9809,67.7311,67.7311,
2026-04-27,BOR,3,2026-04-27_BOR_3,NALON RIVER,3.0000,1700,Bon souple,Turf,5,3,127.8680,,2.2500,103.3322,2.3721,0.0008,,,,,105.7987,2.2500,5.3372,100.4614,1.8680,102.3294,10.7747,113.1041,72.5321,72.5321,
2026-04-27,BOR,3,2026-04-27_BOR_3,FAITH IN YOU,4.0000,1700,Bon souple,Turf,5,3,124.5610,,2.3000,103.3322,2.3721,0.0008,,,,,105.7987,2.3000,5.4558,100.3428,-1.4390,98.9038,10.7747,109.6785,70.2233,70.2233,
2026-04-27,BOR,3,2026-04-27_BOR_3,SANAWARI,5.0000,1700,Bon souple,Turf,5,3,127.8680,,3.3000,103.3322,2.3721,0.0008,,,,,105.7987,3.3000,7.8280,97.9707,1.8680,99.8387,10.7747,110.6133,70.8534,70.8534,
2026-04-27,BOR,3,2026-04-27_BOR_3,OTONIA,6.0000,1700,Bon souple,Turf,5,3,124.5610,,5.3000,103.3322,2.3721,0.0008,,,,,105.7987,5.3000,12.5722,93.2265,-1.4390,91.7875,10.7747,102.5622,65.4269,65.4269,
2026-04-27,BOR,3,2026-04-27_BOR_3,SAN MARCO,7.0000,1700,Bon souple,Turf,5,3,123.4587,,7.3000,103.3322,2.3721,0.0008,,,,,105.7987,7.3000,17.3164,88.4823,-2.5413,85.9410,10.7747,96.7157,61.4864,61.4864,
2026-04-27,BOR,3,2026-04-27_BOR_3,PURPLE DAHLIA,8.0000,1700,Bon souple,Turf,5,3,124.5610,,11.3000,103.3322,2.3721,0.0008,,,,,105.7987,11.3000,26.8048,78.9938,-1.4390,77.5549,10.7747,88.3295,55.8341,55.8341,
2026-04-27,BOR,3,2026-04-27_BOR_3,RUE MADON,9.0000,1700,Bon souple,Turf,5,3,124.5610,,26.3000,103.3322,2.3721,0.0008,,,,,105.7987,23.1468,54.9068,50.8919,-1.4390,49.4529,10.7747,60.2276,,,excluded: beaten >20 lengths
2026-04-27,BOR,3,2026-04-27_BOR_3,SMALL MOON,10.0000,1700,Bon souple,Turf,5,3,120.1518,,30.3000,103.3322,2.3721,0.0008,,,,,105.7987,25.1468,59.6510,46.1476,-5.8482,40.2994,10.7747,51.0741,,,excluded: beaten >20 lengths
2026-04-27,BOR,4,2026-04-27_BOR_4,EASTMAN,1.0000,1700,Bon souple,Turf,5,4,132.2772,104.4600,0.0000,103.3322,2.3390,0.0008,103.1179,-0.2143,-1.0716,-2.5065,100.7319,0.0000,0.0000,100.7319,6.2772,107.0091,0.0000,107.0091,68.4241,68.4241,
2026-04-27,BOR,4,2026-04-27_BOR_4,TIBERIANA,2.0000,1700,Bon souple,Turf,5,4,125.6633,,4.0000,103.3322,2.3390,0.0008,,,,,100.7319,4.0000,9.3558,91.3761,-0.3367,91.0394,0.0000,91.0394,57.6606,57.6606,
2026-04-27,BOR,4,2026-04-27_BOR_4,AMORE MIA,3.0000,1700,Bon souple,Turf,5,4,125.6633,,4.1000,103.3322,2.3390,0.0008,,,,,100.7319,4.1000,9.5897,91.1422,-0.3367,90.8055,0.0000,90.8055,57.5029,57.5029,
2026-04-27,BOR,4,2026-04-27_BOR_4,PREMONITION,4.0000,1700,Bon souple,Turf,5,4,130.0726,,5.1000,103.3322,2.3390,0.0008,,,,,100.7319,5.1000,11.9287,88.8032,4.0726,92.8758,0.0000,92.8758,58.8983,58.8983,
2026-04-27,BOR,4,2026-04-27_BOR_4,TERREDEGUERRE,5.0000,1700,Bon souple,Turf,5,6,128.9703,,5.1500,103.3322,2.3390,0.0008,,,,,100.7319,5.1500,12.0456,88.6863,2.9703,91.6566,0.0000,91.6566,58.0765,58.0765,
2026-04-27,BOR,4,2026-04-27_BOR_4,EKTORIA,6.0000,1700,Bon souple,Turf,5,6,126.7656,,5.4000,103.3322,2.3390,0.0008,,,,,100.7319,5.4000,12.6304,88.1016,0.7656,88.8672,0.0000,88.8672,56.1965,56.1965,
2026-04-27,BOR,4,2026-04-27_BOR_4,MANDOKI,7.0000,1700,Bon souple,Turf,5,6,127.8680,,6.9000,103.3322,2.3390,0.0008,,,,,100.7319,6.9000,16.1388,84.5931,1.8680,86.4611,0.0000,86.4611,54.5748,54.5748,
2026-04-27,BOR,4,2026-04-27_BOR_4,CROCUS BORGET,8.0000,1700,Bon souple,Turf,5,8,125.6633,,7.0000,103.3322,2.3390,0.0008,,,,,100.7319,7.0000,16.3727,84.3592,-0.3367,84.0226,0.0000,84.0226,52.9312,52.9312,
2026-04-27,BOR,4,2026-04-27_BOR_4,STUNNING ANGEL,9.0000,1700,Bon souple,Turf,5,4,125.6633,,7.2500,103.3322,2.3390,0.0008,,,,,100.7319,7.2500,16.9574,83.7745,-0.3367,83.4378,0.0000,83.4378,52.5371,52.5371,
2026-04-27,BOR,5,2026-04-27_BOR_5,DON FALCO,1.0000,1700,Bon souple,Turf,6,7,130.0726,105.2200,0.0000,103.3322,2.3221,0.0008,103.8779,0.5457,2.7284,6.3354,93.6646,0.0000,0.0000,93.6646,4.0726,97.7372,0.0000,97.7372,62.1749,62.1749,
2026-04-27,BOR,5,2026-04-27_BOR_5,SPIRIT GREY,2.0000,1700,Bon souple,Turf,6,6,127.8680,,0.2500,103.3322,2.3221,0.0008,,,,,93.6646,0.2500,0.5805,93.0841,1.8680,94.9520,0.0000,94.9520,60.2977,60.2977,
2026-04-27,BOR,5,2026-04-27_BOR_5,SLEEPY SUZY,3.0000,1700,Bon souple,Turf,6,7,132.2772,,0.4000,103.3322,2.3221,0.0008,,,,,93.6646,0.4000,0.9288,92.7358,6.2772,99.0130,0.0000,99.0130,63.0347,63.0347,
2026-04-27,BOR,5,2026-04-27_BOR_5,PIERRE LE GRAND,4.0000,1700,Bon souple,Turf,6,7,132.2772,,0.6500,103.3322,2.3221,0.0008,,,,,93.6646,0.6500,1.5093,92.1553,6.2772,98.4325,0.0000,98.4325,62.6435,62.6435,
2026-04-27,BOR,5,2026-04-27_BOR_5,RABBAH,5.0000,1700,Bon souple,Turf,6,7,124.5610,,0.7500,103.3322,2.3221,0.0008,,,,,93.6646,0.7500,1.7415,91.9230,-1.4390,90.4841,0.0000,90.4841,57.2863,57.2863,
2026-04-27,BOR,5,2026-04-27_BOR_5,ELUSIVE NELSON,6.0000,1700,Bon souple,Turf,6,8,123.4587,,0.9000,103.3322,2.3221,0.0008,,,,,93.6646,0.9000,2.0899,91.5747,-2.5413,89.0335,0.0000,89.0335,56.3086,56.3086,
2026-04-27,BOR,5,2026-04-27_BOR_5,COPAN,7.0000,1700,Bon souple,Turf,6,4,132.2772,,2.9000,103.3322,2.3221,0.0008,,,,,93.6646,2.9000,6.7340,86.9306,6.2772,93.2078,0.0000,93.2078,59.1221,59.1221,
2026-04-27,BOR,5,2026-04-27_BOR_5,PRINCE LOS,8.0000,1700,Bon souple,Turf,6,8,112.4356,,4.9000,103.3322,2.3221,0.0008,,,,,93.6646,4.9000,11.3781,82.2865,-13.5644,68.7221,0.0000,68.7221,42.6187,42.6187,
2026-04-27,BOR,5,2026-04-27_BOR_5,SILVER SCHNOK,9.0000,1700,Bon souple,Turf,6,9,119.0495,,5.0500,103.3322,2.3221,0.0008,,,,,93.6646,5.0500,11.7264,81.9382,-6.9505,74.9877,0.0000,74.9877,46.8417,46.8417,
2026-04-27,BOR,6,2026-04-27_BOR_6,MAXIMILIEN,1.0000,1700,Bon souple,Turf,5,3,125.6633,103.2900,0.0000,103.3322,2.3654,0.0008,101.9479,-1.3843,-6.9216,-16.3728,104.7809,0.0000,0.0000,104.7809,-0.3367,104.4442,10.7747,115.2189,73.9575,73.9575,
2026-04-27,BOR,6,2026-04-27_BOR_6,REVE DU FRAISSE,2.0000,1700,Bon souple,Turf,5,3,125.6633,,0.7500,103.3322,2.3654,0.0008,,,,,104.7809,0.7500,1.7741,103.0068,-0.3367,102.6701,10.7747,113.4448,72.7618,72.7618,
2026-04-27,BOR,6,2026-04-27_BOR_6,FRENCH COLORADO,3.0000,1700,Bon souple,Turf,5,3,125.6633,,0.9000,103.3322,2.3654,0.0008,,,,,104.7809,0.9000,2.1289,102.6520,-0.3367,102.3153,10.7747,113.0900,72.5226,72.5226,
2026-04-27,BOR,6,2026-04-27_BOR_6,ASPIRE,4.0000,1700,Bon souple,Turf,5,3,122.3564,,1.0000,103.3322,2.3654,0.0008,,,,,104.7809,1.0000,2.3654,102.4154,-3.6436,98.7718,10.7747,109.5465,70.1343,70.1343,
2026-04-27,BOR,6,2026-04-27_BOR_6,PAS DE VAGUES,5.0000,1700,Bon souple,Turf,5,3,125.6633,,5.0000,103.3322,2.3654,0.0008,,,,,104.7809,5.0000,11.8272,92.9536,-0.3367,92.6170,10.7747,103.3916,65.9860,65.9860,
2026-04-27,BOR,6,2026-04-27_BOR_6,TESTIFY,6.0000,1700,Bon souple,Turf,5,3,125.6633,,20.0000,103.3322,2.3654,0.0008,,,,,104.7809,19.9968,47.3015,57.4794,-0.3367,57.1427,10.7747,67.9174,42.0763,42.0763,
2026-04-27,BOR,7,2026-04-27_BOR_7,BODY PHYSICAL,1.0000,1000,Bon souple,Turf,6,2,123.4587,58.0500,0.0000,,4.0234,0.0008,,,,,,0.0000,0.0000,,-2.5413,,12.0000,,,,no standard time for this course/distance
2026-04-27,BOR,7,2026-04-27_BOR_7,CORBUSIER,2.0000,1000,Bon souple,Turf,6,2,126.7656,,1.0000,,4.0234,0.0008,,,,,,1.0000,4.0234,,0.7656,,12.0000,,,,no standard time for this course/distance
2026-04-27,BOR,7,2026-04-27_BOR_7,AMAZING SURPRISE,3.0000,1000,Bon souple,Turf,6,2,123.4587,,1.1500,,4.0234,0.0008,,,,,,1.1500,4.6269,,-2.5413,,12.0000,,,,no standard time for this course/distance
2026-04-27,BOR,7,2026-04-27_BOR_7,OLYMPIC FILLY,4.0000,1000,Bon souple,Turf,6,2,121.2541,,2.1500,,4.0234,0.0008,,,,,,2.1500,8.6502,,-4.7459,,12.0000,,,,no standard time for this course/distance
2026-04-27,BOR,7,2026-04-27_BOR_7,YEXIAN,5.0000,1000,Bon souple,Turf,6,2,117.9472,,3.1500,,4.0234,0.0008,,,,,,3.1500,12.6736,,-8.0528,,12.0000,,,,no standard time for this course/distance
2026-04-27,BOR,7,2026-04-27_BOR_7,AMORE BELLA,6.0000,1000,Bon souple,Turf,6,2,123.4587,,5.1500,,4.0234,0.0008,,,,,,5.1500,20.7203,,-2.5413,,12.0000,,,,no standard time for this course/distance
2026-04-27,BOR,8,2026-04-27_BOR_8,THE MAGPIE,1.0000,2600,Bon souple,Turf,5,3,124.5610,164.0500,0.0000,162.4464,1.5976,0.0008,161.9974,-0.4491,-2.2453,-3.5872,101.0475,0.0000,0.0000,101.0475,-1.4390,99.6085,8.0000,107.6085,68.8281,68.8281,
2026-04-27,BOR,8,2026-04-27_BOR_8,HUGO CABRET,2.0000,2600,Bon souple,Turf,5,3,127.8680,,1.0000,162.4464,1.5976,0.0008,,,,,101.0475,1.0000,1.5976,99.4498,1.8680,101.3178,8.0000,109.3178,69.9802,69.9802,
2026-04-27,BOR,8,2026-04-27_BOR_8,DERNI CHOP,3.0000,2600,Bon souple,Turf,5,3,127.8680,,1.1500,162.4464,1.5976,0.0008,,,,,101.0475,1.1500,1.8373,99.2102,1.8680,101.0782,8.0000,109.0782,69.8187,69.8187,
2026-04-27,BOR,8,2026-04-27_BOR_8,PUPPET,4.0000,2600,Bon souple,Turf,5,3,124.5610,,1.2500,162.4464,1.5976,0.0008,,,,,101.0475,1.2500,1.9970,99.0504,-1.4390,97.6115,8.0000,105.6115,67.4821,67.4821,
2026-04-27,BOR,8,2026-04-27_BOR_8,TOUNSBY,5.0000,2600,Bon souple,Turf,5,3,127.8680,,4.2500,162.4464,1.5976,0.0008,,,,,101.0475,4.2500,6.7899,94.2576,1.8680,96.1255,8.0000,104.1255,66.4806,66.4806,
2026-04-27,BOR,8,2026-04-27_BOR_8,SUEZ,6.0000,2600,Bon souple,Turf,5,3,124.5610,,4.5000,162.4464,1.5976,0.0008,,,,,101.0475,4.5000,7.1893,93.8582,-1.4390,92.4192,8.0000,100.4192,63.9826,63.9826,
2026-04-27,BOR,8,2026-04-27_BOR_8,MISTRALOU,7.0000,2600,Bon souple,Turf,5,3,127.8680,,7.0000,162.4464,1.5976,0.0008,,,,,101.0475,7.0000,11.1833,89.8641,1.8680,91.7321,8.0000,99.7321,63.5194,63.5194,
2026-04-27,BOR,8,2026-04-27_BOR_8,MAGIC STORM,8.0000,2600,Bon souple,Turf,5,3,127.8680,,7.1000,162.4464,1.5976,0.0008,,,,,101.0475,7.1000,11.3431,89.7044,1.8680,91.5723,8.0000,99.5723,63.4118,63.4118,
2026-04-27,BOR,8,2026-04-27_BOR_8,ALVANI,9.0000,2600,Bon souple,Turf,5,3,127.8680,,37.1000,162.4464,1.5976,0.0008,,,,,101.0475,28.5468,45.6069,55.4405,1.8680,57.3085,8.0000,65.3085,,,excluded: beaten >20 lengths
2026-04-27,BOU,1,2026-04-27_BOU_1,COLBERT,1.0000,2400,Bon souple,Turf,5,3,127.8680,159.0900,0.0000,157.7326,1.6289,0.0003,158.3905,0.6579,3.2894,5.3582,94.6418,0.0000,0.0000,94.6418,1.8680,96.5098,8.0697,104.5794,66.7865,66.7865,
2026-04-27,BOU,1,2026-04-27_BOU_1,PURPLE BAY,2.0000,2400,Bon souple,Turf,5,3,127.8680,,2.5000,157.7326,1.6289,0.0003,,,,,94.6418,2.5000,4.0723,90.5695,1.8680,92.4374,8.0697,100.5071,64.0418,64.0418,
2026-04-27,BOU,1,2026-04-27_BOU_1,NATORSPEED ESSEF,3.0000,2400,Bon souple,Turf,5,3,127.8680,,5.5000,157.7326,1.6289,0.0003,,,,,94.6418,5.5000,8.9591,85.6827,1.8680,87.5506,8.0697,95.6203,60.7481,60.7481,
2026-04-27,BOU,1,2026-04-27_BOU_1,FLEUR D'ORANGER,4.0000,2400,Bon souple,Turf,5,3,124.5610,,6.7500,157.7326,1.6289,0.0003,,,,,94.6418,6.7500,10.9953,83.6465,-1.4390,82.2075,8.0697,90.2772,57.1468,57.1468,
2026-04-27,BOU,1,2026-04-27_BOU_1,SYLVEROY,5.0000,2400,Bon souple,Turf,5,3,124.5610,,6.7800,157.7326,1.6289,0.0003,,,,,94.6418,6.7800,11.0442,83.5976,-1.4390,82.1587,8.0697,90.2283,57.1139,57.1139,
2026-04-27,BOU,1,2026-04-27_BOU_1,WEFT,6.0000,2400,Bon souple,Turf,5,3,120.1518,,6.9300,157.7326,1.6289,0.0003,,,,,94.6418,6.9300,11.2885,83.3533,-5.8482,77.5051,8.0697,85.5748,53.9774,53.9774,
2026-04-27,BOU,1,2026-04-27_BOU_1,FINEPAL FAL,7.0000,2400,Bon souple,Turf,5,3,127.8680,,8.4300,157.7326,1.6289,0.0003,,,,,94.6418,8.4300,13.7319,80.9099,1.8680,82.7779,8.0697,90.8475,57.5312,57.5312,
2026-04-27,BOU,1,2026-04-27_BOU_1,URBES,8.0000,2400,Bon souple,Turf,5,3,127.8680,,9.1800,157.7326,1.6289,0.0003,,,,,94.6418,9.1800,14.9536,79.6882,1.8680,81.5562,8.0697,89.6258,56.7078,56.7078,
2026-04-27,BOU,1,2026-04-27_BOU_1,MISTER CLARCK,9.0000,2400,Bon souple,Turf,5,3,123.4587,,9.6800,157.7326,1.6289,0.0003,,,,,94.6418,9.6800,15.7681,78.8737,-2.5413,76.3325,8.0697,84.4021,53.1870,53.1870,
2026-04-27,BOU,1,2026-04-27_BOU_1,NEWLOVE DE BRABOIS,10.0000,2400,Bon souple,Turf,5,3,127.8680,,12.6800,157.7326,1.6289,0.0003,,,,,94.6418,12.6800,20.6549,73.9869,1.8680,75.8549,8.0697,83.9246,52.8652,52.8652,
2026-04-27,BOU,1,2026-04-27_BOU_1,BEL ORIFLAMME,11.0000,2400,Bon souple,Turf,5,3,127.8680,,14.6800,157.7326,1.6289,0.0003,,,,,94.6418,14.6800,23.9127,70.7291,1.8680,72.5970,8.0697,80.6667,50.6694,50.6694,
2026-04-27,BOU,2,2026-04-27_BOU_2,VARZUGA,1.0000,1400,Bon souple,Turf,6,3,121.2541,89.2600,0.0000,88.5762,2.7035,0.0003,88.8519,0.2758,1.3789,3.7278,96.2722,0.0000,0.0000,96.2722,-4.7459,91.5263,11.0406,102.5670,65.4301,65.4301,
2026-04-27,BOU,2,2026-04-27_BOU_2,LEHA,2.0000,1400,Bon souple,Turf,6,3,124.5610,,0.7500,88.5762,2.7035,0.0003,,,,,96.2722,0.7500,2.0276,94.2446,-1.4390,92.8056,11.0406,103.8463,66.2924,66.2924,
2026-04-27,BOU,2,2026-04-27_BOU_2,MARYZIA,3.0000,1400,Bon souple,Turf,6,3,120.1518,,1.5000,88.5762,2.7035,0.0003,,,,,96.2722,1.5000,4.0552,92.2170,-5.8482,86.3688,11.0406,97.4094,61.9539,61.9539,
2026-04-27,BOU,2,2026-04-27_BOU_2,VALTRADA,4.0000,1400,Bon souple,Turf,6,3,120.1518,,2.5000,88.5762,2.7035,0.0003,,,,,96.2722,2.5000,6.7587,89.5135,-5.8482,83.6653,11.0406,94.7059,60.1318,60.1318,
2026-04-27,BOU,2,2026-04-27_BOU_2,RUBENESQUE,5.0000,1400,Bon souple,Turf,6,3,120.1518,,3.2500,88.5762,2.7035,0.0003,,,,,96.2722,3.2500,8.7863,87.4859,-5.8482,81.6377,11.0406,92.6783,58.7652,58.7652,
2026-04-27,BOU,2,2026-04-27_BOU_2,PREMIERA,6.0000,1400,Bon souple,Turf,6,3,116.8449,,3.3000,88.5762,2.7035,0.0003,,,,,96.2722,3.3000,8.9215,87.3507,-9.1551,78.1956,11.0406,89.2362,56.4452,56.4452,
2026-04-27,BOU,2,2026-04-27_BOU_2,TOMOE GOZEN,7.0000,1400,Bon souple,Turf,6,3,123.4587,,3.3500,88.5762,2.7035,0.0003,,,,,96.2722,3.3500,9.0567,87.2155,-2.5413,84.6742,11.0406,95.7149,60.8118,60.8118,
2026-04-27,BOU,2,2026-04-27_BOU_2,SPIRIT BOY,8.0000,1400,Bon souple,Turf,6,3,120.1518,,6.8500,88.5762,2.7035,0.0003,,,,,96.2722,6.8500,18.5189,77.7533,-5.8482,71.9051,11.0406,82.9457,52.2054,52.2054,
2026-04-27,BOU,2,2026-04-27_BOU_2,URBAN COTAI,9.0000,1400,Bon souple,Turf,6,3,116.8449,,9.8500,88.5762,2.7035,0.0003,,,,,96.2722,9.8500,26.6294,69.6429,-9.1551,60.4877,11.0406,71.5284,44.5101,44.5101,
2026-04-27,BOU,2,2026-04-27_BOU_2,ROMAN'S LOVE,10.0000,1400,Bon souple,Turf,6,3,121.2541,,14.8500,88.5762,2.7035,0.0003,,,,,96.2722,14.8500,40.1468,56.1254,-4.7459,51.3795,11.0406,62.4202,38.3712,38.3712,
2026-04-27,BOU,2,2026-04-27_BOU_2,CHARMEUR COOL,11.0000,1400,Bon souple,Turf,6,3,120.1518,,19.3500,88.5762,2.7035,0.0003,,,,,96.2722,19.3500,52.3125,43.9597,-5.8482,38.1115,11.0406,49.1521,29.4285,29.4285,
2026-04-27,BOU,3,2026-04-27_BOU_3,SINILEO,1.0000,1900,Bon souple,Turf,5,4,123.4587,124.6700,0.0000,125.2232,2.0366,0.0003,124.1162,-1.1070,-5.5349,-11.2721,103.2915,0.0000,0.0000,103.2915,-2.5413,100.7502,0.0000,100.7502,64.2056,64.2056,
2026-04-27,BOU,3,2026-04-27_BOU_3,KOVEL,2.0000,1900,Bon souple,Turf,5,5,123.4587,,0.0500,125.2232,2.0366,0.0003,,,,,103.2915,0.0500,0.1018,103.1896,-2.5413,100.6483,0.0000,100.6483,64.1370,64.1370,
2026-04-27,BOU,3,2026-04-27_BOU_3,DRUMARD,3.0000,1900,Bon souple,Turf,5,5,127.8680,,1.5500,125.2232,2.0366,0.0003,,,,,103.2915,1.5500,3.1567,100.1348,1.8680,102.0027,0.0000,102.0027,65.0498,65.0498,
2026-04-27,BOU,3,2026-04-27_BOU_3,EUSKADI,4.0000,1900,Bon souple,Turf,5,4,123.4587,,1.5800,125.2232,2.0366,0.0003,,,,,103.2915,1.5800,3.2178,100.0737,-2.5413,97.5324,0.0000,97.5324,62.0368,62.0368,
