meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-10,BOR,2,2026-04-10_BOR_2,MUHAARIA,5.0000,2000,Bon souple,Turf,4,3,122.3564,,5.5000,121.1933,2.0702,0.0006,,,,,103.0665,5.5000,11.3860,91.6805,-3.6436,88.0370,10.0290,98.0660,62.3965,62.3965,
2026-04-10,BOR,2,2026-04-10_BOR_2,PERSUASIF,6.0000,2000,Bon souple,Turf,4,3,125.6633,,5.6000,121.1933,2.0702,0.0006,,,,,103.0665,5.6000,11.5930,91.4735,-0.3367,91.1369,10.0290,101.1659,64.4858,64.4858,
2026-04-10,BOR,2,2026-04-10_BOR_2,FRENCH COLORADO,7.0000,2000,Bon souple,Turf,4,3,125.6633,,5.6300,121.1933,2.0702,0.0006,,,,,103.0665,5.6300,11.6551,91.4114,-0.3367,91.0748,10.0290,101.1038,64.4440,64.4440,
2026-04-10,BOR,3,2026-04-10_BOR_3,COLONEL MITCH,1.0000,2000,Bon souple,Turf,5,4,123.4587,120.1900,0.0000,121.1933,2.1019,0.0006,118.8947,-2.2986,-11.4930,-24.1567,107.0538,0.0000,0.0000,107.0538,-2.5413,104.5125,0.0000,104.5125,66.7414,66.7414,
2026-04-10,BOR,3,2026-04-10_BOR_3,MASTER CATH,2.0000,2000,Bon souple,Turf,5,4,123.4587,,4.0000,121.1933,2.1019,0.0006,,,,,107.0538,4.0000,8.4075,98.6463,-2.5413,96.1050,0.0000,96.1050,61.0748,61.0748,
2026-04-10,BOR,3,2026-04-10_BOR_3,KOVROV,3.0000,2000,Bon souple,Turf,5,6,127.8680,,4.2500,121.1933,2.1019,0.0006,,,,,107.0538,4.2500,8.9329,98.1208,1.8680,99.9888,0.0000,99.9888,63.6925,63.6925,
2026-04-10,BOR,3,2026-04-10_BOR_3,KOURPLUVIX,4.0000,2000,Bon souple,Turf,5,4,123.4587,,5.0000,121.1933,2.1019,0.0006,,,,,107.0538,5.0000,10.5093,96.5444,-2.5413,94.0032,0.0000,94.0032,59.6581,59.6581,
2026-04-10,BOR,3,2026-04-10_BOR_3,AMERICAN GLORY,5.0000,2000,Bon souple,Turf,5,5,120.1518,,5.2500,121.1933,2.1019,0.0006,,,,,107.0538,5.2500,11.0348,96.0190,-5.8482,90.1708,0.0000,90.1708,57.0751,57.0751,
2026-04-10,BOR,3,2026-04-10_BOR_3,LES PETITS PRINCES,6.0000,2000,Bon souple,Turf,5,4,123.4587,,5.7500,121.1933,2.1019,0.0006,,,,,107.0538,5.7500,12.0857,94.9680,-2.5413,92.4268,0.0000,92.4268,58.5956,58.5956,
2026-04-10,BOR,3,2026-04-10_BOR_3,BAY D'ARGENT,7.0000,2000,Bon souple,Turf,5,6,123.4587,,5.8500,121.1933,2.1019,0.0006,,,,,107.0538,5.8500,12.2959,94.7579,-2.5413,92.2166,0.0000,92.2166,58.4540,58.4540,
2026-04-10,BOR,3,2026-04-10_BOR_3,MAX VERST,8.0000,2000,Bon souple,Turf,5,7,123.4587,,6.1000,121.1933,2.1019,0.0006,,,,,107.0538,6.1000,12.8214,94.2324,-2.5413,91.6911,0.0000,91.6911,58.0998,58.0998,
2026-04-10,BOR,4,2026-04-10_BOR_4,DISSEMBLE,1.0000,2000,Bon souple,Turf,5,3,124.5610,122.0200,0.0000,121.1933,2.0703,0.0006,120.7247,-0.4686,-2.3430,-4.8508,101.4164,0.0000,0.0000,101.4164,-1.4390,99.9775,10.0290,110.0065,70.4444,70.4444,
2026-04-10,BOR,4,2026-04-10_BOR_4,PERSIANROMY,2.0000,2000,Bon souple,Turf,5,3,124.5610,,4.0000,121.1933,2.0703,0.0006,,,,,101.4164,4.0000,8.2814,93.1351,-1.4390,91.6961,10.0290,101.7251,64.8627,64.8627,
2026-04-10,BOR,4,2026-04-10_BOR_4,LOOK,3.0000,2000,Bon souple,Turf,5,3,124.5610,,4.5000,121.1933,2.0703,0.0006,,,,,101.4164,4.5000,9.3165,92.0999,-1.4390,90.6609,10.0290,100.6900,64.1650,64.1650,
2026-04-10,BOR,4,2026-04-10_BOR_4,PIKES PEAK,4.0000,2000,Bon souple,Turf,5,3,127.8680,,7.0000,121.1933,2.0703,0.0006,,,,,101.4164,7.0000,14.4924,86.9240,1.8680,88.7920,10.0290,98.8210,62.9054,62.9054,
2026-04-10,BOR,4,2026-04-10_BOR_4,AUSTRALIPS,5.0000,2000,Bon souple,Turf,5,3,124.5610,,7.0300,121.1933,2.0703,0.0006,,,,,101.4164,7.0300,14.5545,86.8619,-1.4390,85.4230,10.0290,95.4520,60.6346,60.6346,
2026-04-10,BOR,4,2026-04-10_BOR_4,INTRIGUING,6.0000,2000,Bon souple,Turf,5,3,123.4587,,8.5300,121.1933,2.0703,0.0006,,,,,101.4164,8.5300,17.6600,83.7564,-2.5413,81.2151,10.0290,91.2442,57.7986,57.7986,
2026-04-10,BOR,4,2026-04-10_BOR_4,AL MA'IDA,7.0000,2000,Bon souple,Turf,5,3,127.8680,,8.6800,121.1933,2.0703,0.0006,,,,,101.4164,8.6800,17.9706,83.4459,1.8680,85.3138,10.0290,95.3429,60.5611,60.5611,
2026-04-10,BOR,4,2026-04-10_BOR_4,CHARLES KEN,8.0000,2000,Bon souple,Turf,5,3,123.4587,,8.7800,121.1933,2.0703,0.0006,,,,,101.4164,8.7800,18.1776,83.2388,-2.5413,80.6975,10.0290,90.7266,57.4497,57.4497,
2026-04-10,BOR,4,2026-04-10_BOR_4,BAVAROISE,9.0000,2000,Bon souple,Turf,5,3,124.5610,,38.7800,121.1933,2.0703,0.0006,,,,,101.4164,29.3874,60.8420,40.5744,-1.4390,39.1355,10.0290,49.1645,,,excluded: beaten >20 lengths
2026-04-10,BOR,5,2026-04-10_BOR_5,ZILYA,1.0000,2600,Bon souple,Turf,5,7,126.7656,160.0800,0.0000,162.4639,1.6376,0.0006,158.3961,-4.0678,-20.3392,-33.3066,109.7255,0.0000,0.0000,109.7255,0.7656,110.4912,0.0000,110.4912,70.7710,70.7710,
2026-04-10,BOR,5,2026-04-10_BOR_5,BOOGIE,2.0000,2600,Bon souple,Turf,5,8,135.5841,,1.5000,162.4639,1.6376,0.0006,,,,,109.7255,1.5000,2.4563,107.2692,9.5841,116.8533,0.0000,116.8533,75.0591,75.0591,
2026-04-10,BOR,5,2026-04-10_BOR_5,LA MAZZI GOGO,3.0000,2600,Bon souple,Turf,5,5,122.3564,,3.5000,162.4639,1.6376,0.0006,,,,,109.7255,3.5000,5.7314,103.9941,-3.6436,100.3505,0.0000,100.3505,63.9362,63.9362,
2026-04-10,BOR,5,2026-04-10_BOR_5,IL CAPO,4.0000,2600,Bon souple,Turf,5,5,124.5610,,4.2500,162.4639,1.6376,0.0006,,,,,109.7255,4.2500,6.9596,102.7659,-1.4390,101.3269,0.0000,101.3269,64.5944,64.5944,
2026-04-10,BOR,5,2026-04-10_BOR_5,LOUIS OTHON,5.0000,2600,Bon souple,Turf,5,4,124.5610,,10.2500,162.4639,1.6376,0.0006,,,,,109.7255,10.2500,16.7850,92.9406,-1.4390,91.5016,0.0000,91.5016,57.9721,57.9721,
2026-04-10,BOR,5,2026-04-10_BOR_5,UNA REVELACION,6.0000,2600,Bon souple,Turf,5,4,117.9472,,11.2500,162.4639,1.6376,0.0006,,,,,109.7255,11.2500,18.4225,91.3030,-8.0528,83.2502,0.0000,83.2502,52.4106,52.4106,
2026-04-10,BOR,5,2026-04-10_BOR_5,PARTENIT,7.0000,2600,Bon souple,Turf,5,8,124.5610,,13.2500,162.4639,1.6376,0.0006,,,,,109.7255,13.2500,21.6976,88.0279,-1.4390,86.5889,0.0000,86.5889,54.6609,54.6609,
2026-04-10,BOR,6,2026-04-10_BOR_6,RASSENI CHOP,1.0000,1200,Bon souple,Turf,5,3,127.8680,68.9800,0.0000,67.7575,3.4410,0.0006,68.2028,0.4453,2.2265,7.6612,92.3388,0.0000,0.0000,92.3388,1.8680,94.2068,12.0000,106.2068,67.8834,67.8834,
2026-04-10,BOR,6,2026-04-10_BOR_6,ROCK OF ROSHA,2.0000,1200,Bon souple,Turf,5,3,124.5610,,0.7500,67.7575,3.4410,0.0006,,,,,92.3388,0.7500,2.5807,89.7581,-1.4390,88.3191,12.0000,100.3191,63.9151,63.9151,
2026-04-10,BOR,6,2026-04-10_BOR_6,SHY FEELING,3.0000,1200,Bon souple,Turf,5,3,120.1518,,1.0000,67.7575,3.4410,0.0006,,,,,92.3388,1.0000,3.4410,88.8979,-5.8482,83.0497,12.0000,95.0497,60.3635,60.3635,
2026-04-10,BOR,6,2026-04-10_BOR_6,MELODIE ITALIENNE,4.0000,1200,Bon souple,Turf,5,3,120.1518,,5.0000,67.7575,3.4410,0.0006,,,,,92.3388,5.0000,17.2048,75.1341,-5.8482,69.2858,12.0000,81.2858,51.0867,51.0867,
2026-04-10,BOR,6,2026-04-10_BOR_6,POSSI,5.0000,1200,Bon souple,Turf,5,3,124.5610,,5.7500,67.7575,3.4410,0.0006,,,,,92.3388,5.7500,19.7855,72.5533,-1.4390,71.1144,12.0000,83.1144,52.3191,52.3191,
2026-04-10,BOR,6,2026-04-10_BOR_6,BLANCA,6.0000,1200,Bon souple,Turf,5,3,124.5610,,11.7500,67.7575,3.4410,0.0006,,,,,92.3388,11.7500,40.4312,51.9076,-1.4390,50.4686,12.0000,62.4686,38.4039,38.4039,
2026-04-10,BOR,6,2026-04-10_BOR_6,CHANALI DOREE,7.0000,1200,Bon souple,Turf,5,3,124.5610,,31.7500,67.7575,3.4410,0.0006,,,,,92.3388,25.8724,89.0258,3.3130,-1.4390,1.8740,12.0000,13.8740,,,excluded: beaten >20 lengths
2026-04-10,BOR,7,2026-04-10_BOR_7,EASTMAN,1.0000,2100,Bon souple,Turf,6,4,131.1749,126.8100,0.0000,126.0939,1.9970,0.0006,125.4499,-0.6440,-3.2198,-6.4300,100.0000,0.0000,0.0000,100.0000,5.1749,105.1749,0.0000,105.1749,67.1879,67.1879,
2026-04-10,BOR,7,2026-04-10_BOR_7,POLYSPEED,2.0000,2100,Bon souple,Turf,6,5,126.7656,,3.0000,126.0939,1.9970,0.0006,,,,,100.0000,3.0000,5.9910,94.0090,0.7656,94.7747,0.0000,94.7747,60.1781,60.1781,
2026-04-10,BOR,7,2026-04-10_BOR_7,TENDER THOUGHTS,3.0000,2100,Bon souple,Turf,6,5,130.0726,,3.2500,126.0939,1.9970,0.0006,,,,,100.0000,3.2500,6.4902,93.5098,4.0726,97.5824,0.0000,97.5824,62.0705,62.0705,
2026-04-10,BOR,7,2026-04-10_BOR_7,DRAGON LOVE,4.0000,2100,Bon souple,Turf,6,10,127.8680,,3.3500,126.0939,1.9970,0.0006,,,,,100.0000,3.3500,6.6899,93.3101,1.8680,95.1780,0.0000,95.1780,60.4500,60.4500,
2026-04-10,BOR,7,2026-04-10_BOR_7,POP LIFE,5.0000,2100,Bon souple,Turf,6,7,131.1749,,4.1000,126.0939,1.9970,0.0006,,,,,100.0000,4.1000,8.1877,91.8123,5.1749,96.9872,0.0000,96.9872,61.6694,61.6694,
2026-04-10,BOR,7,2026-04-10_BOR_7,JAGDA,6.0000,2100,Bon souple,Turf,6,6,130.0726,,5.6000,126.0939,1.9970,0.0006,,,,,100.0000,5.6000,11.1831,88.8169,4.0726,92.8894,0.0000,92.8894,58.9075,58.9075,
2026-04-10,BOR,7,2026-04-10_BOR_7,MOMO NELSON,7.0000,2100,Bon souple,Turf,6,7,125.6633,,6.3500,126.0939,1.9970,0.0006,,,,,100.0000,6.3500,12.6809,87.3191,-0.3367,86.9825,0.0000,86.9825,54.9262,54.9262,
2026-04-10,BOR,7,2026-04-10_BOR_7,LADY MANA,8.0000,2100,Bon souple,Turf,6,5,132.2772,,6.4500,126.0939,1.9970,0.0006,,,,,100.0000,6.4500,12.8806,87.1194,6.2772,93.3966,0.0000,93.3966,59.2493,59.2493,
2026-04-10,BOR,7,2026-04-10_BOR_7,TANFEPAS,9.0000,2100,Bon souple,Turf,6,4,132.2772,,8.4500,126.0939,1.9970,0.0006,,,,,100.0000,8.4500,16.8746,83.1254,6.2772,89.4026,0.0000,89.4026,56.5574,56.5574,
2026-04-10,BOR,7,2026-04-10_BOR_7,KING LUDWIG,10.0000,2100,Bon souple,Turf,6,4,131.1749,,11.4500,126.0939,1.9970,0.0006,,,,,100.0000,11.4500,22.8655,77.1345,5.1749,82.3094,0.0000,82.3094,51.7765,51.7765,
2026-04-10,BOR,8,2026-04-10_BOR_8,LINARIA,1.0000,2100,Bon souple,Turf,5,5,132.2772,130.7100,0.0000,126.0939,1.9374,0.0006,129.3499,3.2560,16.2802,31.5413,68.4587,0.0000,0.0000,68.4587,6.2772,74.7359,0.0000,74.7359,46.6720,46.6720,
2026-04-10,BOR,8,2026-04-10_BOR_8,PEARL SPIRIT,2.0000,2100,Bon souple,Turf,5,4,128.9703,,0.1500,126.0939,1.9374,0.0006,,,,,68.4587,0.1500,0.2906,68.1681,2.9703,71.1384,0.0000,71.1384,44.2473,44.2473,
2026-04-10,BOR,8,2026-04-10_BOR_8,ARCUBIATU,3.0000,2100,Bon souple,Turf,5,6,131.1749,,0.6500,126.0939,1.9374,0.0006,,,,,68.4587,0.6500,1.2593,67.1994,5.1749,72.3743,0.0000,72.3743,45.0803,45.0803,
2026-04-10,BOR,8,2026-04-10_BOR_8,CROCUS BORGET,4.0000,2100,Bon souple,Turf,5,8,125.6633,,0.7500,126.0939,1.9374,0.0006,,,,,68.4587,0.7500,1.4531,67.0057,-0.3367,66.6690,0.0000,66.6690,41.2349,41.2349,
2026-04-10,BOR,8,2026-04-10_BOR_8,YAKAMOUN,5.0000,2100,Bon souple,Turf,5,5,130.0726,,1.2500,126.0939,1.9374,0.0006,,,,,68.4587,1.2500,2.4218,66.0370,4.0726,70.1095,0.0000,70.1095,43.5538,43.5538,
2026-04-10,BOR,8,2026-04-10_BOR_8,CELANOKEN,6.0000,2100,Bon souple,Turf,5,4,127.8680,,1.4000,126.0939,1.9374,0.0006,,,,,68.4587,1.4000,2.7124,65.7463,1.8680,67.6143,0.0000,67.6143,41.8720,41.8720,
2026-04-10,BOR,8,2026-04-10_BOR_8,ATAVAMADA,7.0000,2100,Bon souple,Turf,5,5,130.0726,,2.1500,126.0939,1.9374,0.0006,,,,,68.4587,2.1500,4.1654,64.2933,4.0726,68.3659,0.0000,68.3659,42.3786,42.3786,
2026-04-10,BOR,8,2026-04-10_BOR_8,BEN DE DIANE,8.0000,2100,Bon souple,Turf,5,7,127.8680,,2.3000,126.0939,1.9374,0.0006,,,,,68.4587,2.3000,4.4560,64.0027,1.8680,65.8706,0.0000,65.8706,40.6968,40.6968,
2026-04-10,SAI,2,2026-04-10_SAI_2,MAPLE GIRL,1.0000,1600,Bon souple,Turf,6,7,123.4587,103.4300,0.0000,100.7421,2.3782,0.0012,101.4522,0.7101,3.5504,8.4436,91.5564,0.0000,0.0000,91.5564,-2.5413,89.0151,0.0000,89.0151,56.2962,56.2962,
2026-04-10,SAI,2,2026-04-10_SAI_2,DIWAN SENORA,2.0000,1600,Bon souple,Turf,6,13,128.9703,,0.5000,100.7421,2.3782,0.0012,,,,,91.5564,0.5000,1.1891,90.3673,2.9703,93.3376,0.0000,93.3376,59.2095,59.2095,
2026-04-10,SAI,2,2026-04-10_SAI_2,KAVAKNEY,3.0000,1600,Bon souple,Turf,6,10,121.2541,,3.0000,100.7421,2.3782,0.0012,,,,,91.5564,3.0000,7.1346,84.4219,-4.7459,79.6760,0.0000,79.6760,50.0016,50.0016,
2026-04-10,SAI,2,2026-04-10_SAI_2,PARISIAN BELLE,4.0000,1600,Bon souple,Turf,6,8,128.9703,,3.1500,100.7421,2.3782,0.0012,,,,,91.5564,3.1500,7.4913,84.0651,2.9703,87.0354,0.0000,87.0354,54.9619,54.9619,
2026-04-10,SAI,2,2026-04-10_SAI_2,RAINIER,5.0000,1600,Bon souple,Turf,6,8,125.6633,,3.3000,100.7421,2.3782,0.0012,,,,,91.5564,3.3000,7.8480,83.7084,-0.3367,83.3717,0.0000,83.3717,52.4925,52.4925,
2026-04-10,SAI,2,2026-04-10_SAI_2,PRINCE LOS,6.0000,1600,Bon souple,Turf,6,8,121.2541,,4.5500,100.7421,2.3782,0.0012,,,,,91.5564,4.5500,10.8208,80.7357,-4.7459,75.9898,0.0000,75.9898,47.5171,47.5171,
2026-04-10,SAI,2,2026-04-10_SAI_2,WEEKEND WARRIOR,7.0000,1600,Bon souple,Turf,6,6,128.9703,,5.0500,100.7421,2.3782,0.0012,,,,,91.5564,5.0500,12.0099,79.5466,2.9703,82.5168,0.0000,82.5168,51.9163,51.9163,
2026-04-10,SAI,2,2026-04-10_SAI_2,NOUR AYA,8.0000,1600,Bon souple,Turf,6,6,121.2541,,6.8000,100.7421,2.3782,0.0012,,,,,91.5564,6.8000,16.1717,75.3847,-4.7459,70.6388,0.0000,70.6388,43.9106,43.9106,
2026-04-10,SAI,2,2026-04-10_SAI_2,ORLOVKA,9.0000,1600,Bon souple,Turf,6,4,128.9703,,6.9500,100.7421,2.3782,0.0012,,,,,91.5564,6.9500,16.5284,75.0280,2.9703,77.9983,0.0000,77.9983,48.8708,48.8708,
2026-04-10,SAI,2,2026-04-10_SAI_2,SHAMABEND,10.0000,1600,Bon souple,Turf,6,7,126.7656,,8.9500,100.7421,2.3782,0.0012,,,,,91.5564,8.9500,21.2848,70.2716,0.7656,71.0373,0.0000,71.0373,44.1791,44.1791,
2026-04-10,SAI,2,2026-04-10_SAI_2,VIKING D'AUMONT,11.0000,1600,Bon souple,Turf,6,6,132.2772,,10.9500,100.7421,2.3782,0.0012,,,,,91.5564,10.9500,26.0412,65.5152,6.2772,71.7924,0.0000,71.7924,44.6881,44.6881,
2026-04-10,SAI,2,2026-04-10_SAI_2,KIWICAT,12.0000,1600,Bon souple,Turf,6,5,123.4587,,12.2000,100.7421,2.3782,0.0012,,,,,91.5564,12.2000,29.0139,62.5425,-2.5413,60.0012,0.0000,60.0012,36.7408,36.7408,
2026-04-10,SAI,2,2026-04-10_SAI_2,KARAWAN,13.0000,1600,Bon souple,Turf,6,4,125.6633,,22.2000,100.7421,2.3782,0.0012,,,,,91.5564,21.0951,50.1681,41.3883,-0.3367,41.0517,0.0000,41.0517,,,excluded: beaten >20 lengths
2026-04-10,SAI,3,2026-04-10_SAI_3,MARKSWOMAN,1.0000,1600,Bon souple,Turf,5,6,125.6633,102.1800,0.0000,100.7421,2.4073,0.0012,100.2022,-0.5399,-2.6996,-6.4987,101.8976,0.0000,0.0000,101.8976,-0.3367,101.5610,0.0000,101.5610,64.7521,64.7521,
2026-04-10,SAI,3,2026-04-10_SAI_3,LORD POST OFFICE,2.0000,1600,Bon souple,Turf,5,7,124.5610,,0.2500,100.7421,2.4073,0.0012,,,,,101.8976,0.2500,0.6018,101.2958,-1.4390,99.8568,0.0000,99.8568,63.6035,63.6035,
2026-04-10,SAI,3,2026-04-10_SAI_3,NORTH COAST,3.0000,1600,Bon souple,Turf,5,4,126.7656,,1.2500,100.7421,2.4073,0.0012,,,,,101.8976,1.2500,3.0091,98.8885,0.7656,99.6542,0.0000,99.6542,63.4669,63.4669,
2026-04-10,SAI,3,2026-04-10_SAI_3,CAREGIVER,4.0000,1600,Bon souple,Turf,5,6,132.2772,,2.0000,100.7421,2.4073,0.0012,,,,,101.8976,2.0000,4.8146,97.0830,6.2772,103.3602,0.0000,103.3602,65.9648,65.9648,
2026-04-10,SAI,3,2026-04-10_SAI_3,APOLLON,5.0000,1600,Bon souple,Turf,5,7,131.1749,,4.0000,100.7421,2.4073,0.0012,,,,,101.8976,4.0000,9.6291,92.2685,5.1749,97.4434,0.0000,97.4434,61.9768,61.9768,
2026-04-10,SAI,3,2026-04-10_SAI_3,HARMATTAN,6.0000,1600,Bon souple,Turf,5,6,131.1749,,4.1500,100.7421,2.4073,0.0012,,,,,101.8976,4.1500,9.9902,91.9074,5.1749,97.0823,0.0000,97.0823,61.7334,61.7334,
2026-04-10,SAI,3,2026-04-10_SAI_3,BAWE ISLAND,7.0000,1600,Bon souple,Turf,5,5,124.5610,,5.4000,100.7421,2.4073,0.0012,,,,,101.8976,5.4000,12.9993,88.8983,-1.4390,87.4593,0.0000,87.4593,55.2476,55.2476,
2026-04-10,SAI,3,2026-04-10_SAI_3,NEBUCHADNASSER,8.0000,1600,Bon souple,Turf,5,8,122.3564,,6.1500,100.7421,2.4073,0.0012,,,,,101.8976,6.1500,14.8048,87.0928,-3.6436,83.4492,0.0000,83.4492,52.5448,52.5448,
2026-04-10,SAI,3,2026-04-10_SAI_3,ASTRA DREAM,9.0000,1600,Bon souple,Turf,5,5,127.8680,,8.6500,100.7421,2.4073,0.0012,,,,,101.8976,8.6500,20.8230,81.0746,1.8680,82.9426,0.0000,82.9426,52.2033,52.2033,
2026-04-10,SAI,3,2026-04-10_SAI_3,LES TROIS VALLEES,10.0000,1600,Bon souple,Turf,5,6,127.8680,,8.8000,100.7421,2.4073,0.0012,,,,,101.8976,8.8000,21.1841,80.7135,1.8680,82.5815,0.0000,82.5815,51.9599,51.9599,
2026-04-10,SAI,3,2026-04-10_SAI_3,NIGHT ACTION,11.0000,1600,Bon souple,Turf,5,5,130.0726,,11.8000,100.7421,2.4073,0.0012,,,,,101.8976,11.8000,28.4060,73.4916,4.0726,77.5642,0.0000,77.5642,48.5783,48.5783,
2026-04-10,SAI,3,2026-04-10_SAI_3,SAMAGACE DU VIVIEN,12.0000,1600,Bon souple,Turf,5,12,131.1749,,11.9000,100.7421,2.4073,0.0012,,,,,101.8976,11.9000,28.6467,73.2509,5.1749,78.4258,0.0000,78.4258,49.1590,49.1590,
2026-04-10,SAI,3,2026-04-10_SAI_3,QUEEN'S ANGEL,13.0000,1600,Bon souple,Turf,5,5,121.2541,,13.4000,100.7421,2.4073,0.0012,,,,,101.8976,13.4000,32.2576,69.6400,-4.7459,64.8941,0.0000,64.8941,40.0386,40.0386,
2026-04-10,SAI,4,2026-04-10_SAI_4,BENIMARU,1.0000,1600,Bon souple,Turf,5,5,128.9703,102.6500,0.0000,100.7421,2.3963,0.0012,100.6722,-0.0699,-0.3496,-0.8377,100.2446,0.0000,0.0000,100.2446,2.9703,103.2149,0.0000,103.2149,65.8668,65.8668,
2026-04-10,SAI,4,2026-04-10_SAI_4,MARSIHO,2.0000,1600,Bon souple,Turf,5,4,130.0726,,0.7500,100.7421,2.3963,0.0012,,,,,100.2446,0.7500,1.7972,98.4474,4.0726,102.5200,0.0000,102.5200,65.3985,65.3985,
2026-04-10,SAI,4,2026-04-10_SAI_4,BOAVISTA,3.0000,1600,Bon souple,Turf,5,4,126.7656,,1.2500,100.7421,2.3963,0.0012,,,,,100.2446,1.2500,2.9953,97.2493,0.7656,98.0149,0.0000,98.0149,62.3621,62.3621,
2026-04-10,SAI,4,2026-04-10_SAI_4,HONGUEMARE,4.0000,1600,Bon souple,Turf,5,7,132.2772,,1.5000,100.7421,2.3963,0.0012,,,,,100.2446,1.5000,3.5944,96.6502,6.2772,102.9274,0.0000,102.9274,65.6731,65.6731,
2026-04-10,SAI,4,2026-04-10_SAI_4,BOLZANO,5.0000,1600,Bon souple,Turf,5,5,130.0726,,1.7500,100.7421,2.3963,0.0012,,,,,100.2446,1.7500,4.1935,96.0511,4.0726,100.1237,0.0000,100.1237,63.7834,63.7834,
2026-04-10,SAI,4,2026-04-10_SAI_4,SUN PROJECT,6.0000,1600,Bon souple,Turf,5,5,125.6633,,1.7800,100.7421,2.3963,0.0012,,,,,100.2446,1.7800,4.2653,95.9793,-0.3367,95.6426,0.0000,95.6426,60.7631,60.7631,
2026-04-10,SAI,4,2026-04-10_SAI_4,UMAMI,7.0000,1600,Bon souple,Turf,5,4,127.8680,,1.9300,100.7421,2.3963,0.0012,,,,,100.2446,1.9300,4.6248,95.6198,1.8680,97.4878,0.0000,97.4878,62.0068,62.0068,
2026-04-10,SAI,4,2026-04-10_SAI_4,GYP SEA,8.0000,1600,Bon souple,Turf,5,4,130.0726,,2.4300,100.7421,2.3963,0.0012,,,,,100.2446,2.4300,5.8229,94.4217,4.0726,98.4943,0.0000,98.4943,62.6851,62.6851,
2026-04-10,SAI,4,2026-04-10_SAI_4,PERGOLOR,9.0000,1600,Bon souple,Turf,5,4,130.0726,,2.5300,100.7421,2.3963,0.0012,,,,,100.2446,2.5300,6.0625,94.1821,4.0726,98.2546,0.0000,98.2546,62.5236,62.5236,
