meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-18,DIE,2,2026-07-18_DIE_2,DSCHINGIS NECKARA,6.0000,2400,Souple,Turf,4,3,122.3564,,6.7500,156.9816,1.6289,0.0014,,,,,106.5803,6.7500,10.9953,95.5850,-3.6436,91.9414,0.0697,92.0111,58.3155,58.3155,
2026-07-18,DIE,2,2026-07-18_DIE_2,CARTHAGINOIS,7.0000,2400,Souple,Turf,4,3,125.6633,,10.7500,156.9816,1.6289,0.0014,,,,,106.5803,10.7500,17.5110,89.0693,-0.3367,88.7326,0.0697,88.8023,56.1528,56.1528,
2026-07-18,DIE,3,2026-07-18_DIE_3,MR SAY,1.0000,1400,Souple,Turf,5,2,130.0726,85.9000,0.0000,81.7878,2.8104,0.0014,83.9347,2.1469,10.7344,30.1679,69.8321,0.0000,0.0000,69.8321,4.0726,73.9047,12.0000,85.9047,54.1997,54.1997,
2026-07-18,DIE,3,2026-07-18_DIE_3,QUIET STRENGTH,2.0000,1400,Souple,Turf,5,2,123.4587,,3.0000,81.7878,2.8104,0.0014,,,,,69.8321,3.0000,8.4312,61.4009,-2.5413,58.8596,12.0000,70.8596,44.0594,44.0594,
2026-07-18,DIE,3,2026-07-18_DIE_3,OROPENDOLA,3.0000,1400,Souple,Turf,5,2,130.0726,,6.0000,81.7878,2.8104,0.0014,,,,,69.8321,6.0000,16.8624,52.9697,4.0726,57.0423,12.0000,69.0423,42.8345,42.8345,
2026-07-18,DIE,3,2026-07-18_DIE_3,THE BROTHER,4.0000,1400,Souple,Turf,5,2,123.4587,,7.2500,81.7878,2.8104,0.0014,,,,,69.8321,7.2500,20.3754,49.4567,-2.5413,46.9154,12.0000,58.9154,36.0090,36.0090,
2026-07-18,DIE,3,2026-07-18_DIE_3,MORO NAABA,5.0000,1400,Souple,Turf,5,2,126.7656,,10.7500,81.7878,2.8104,0.0014,,,,,69.8321,10.7500,30.2117,39.6203,0.7656,40.3860,12.0000,52.3860,31.6082,31.6082,
2026-07-18,DIE,3,2026-07-18_DIE_3,CHACHA REAL SMOOTH,6.0000,1400,Souple,Turf,5,2,130.0726,,12.2500,81.7878,2.8104,0.0014,,,,,69.8321,12.2500,34.4273,35.4047,4.0726,39.4773,12.0000,51.4773,30.9957,30.9957,
2026-07-18,DIE,3,2026-07-18_DIE_3,BICHOKO,7.0000,1400,Souple,Turf,5,2,126.7656,,13.0000,81.7878,2.8104,0.0014,,,,,69.8321,13.0000,36.5351,33.2970,0.7656,34.0626,12.0000,46.0626,27.3462,27.3462,
2026-07-18,DIE,3,2026-07-18_DIE_3,LADY DANAE,8.0000,1400,Souple,Turf,5,2,120.1518,,13.0500,81.7878,2.8104,0.0014,,,,,69.8321,13.0500,36.6756,33.1564,-5.8482,27.3082,12.0000,39.3082,22.7937,22.7937,
2026-07-18,DIE,4,2026-07-18_DIE_4,APPLICATION,1.0000,1100,Souple,Turf,4,2,124.5610,63.8000,0.0000,62.3199,3.5839,0.0014,62.2558,-0.0641,-0.3205,-1.1487,100.7421,0.0000,0.0000,100.7421,-1.4390,99.3031,12.0000,111.3031,71.3183,71.3183,
2026-07-18,DIE,4,2026-07-18_DIE_4,RENOUVEAU,2.0000,1100,Souple,Turf,4,2,124.5610,,0.2500,62.3199,3.5839,0.0014,,,,,100.7421,0.2500,0.8960,99.8461,-1.4390,98.4071,12.0000,110.4071,70.7144,70.7144,
2026-07-18,DIE,4,2026-07-18_DIE_4,LE BON TEMPS ROULE,3.0000,1100,Souple,Turf,4,2,120.1518,,0.2800,62.3199,3.5839,0.0014,,,,,100.7421,0.2800,1.0035,99.7386,-5.8482,93.8903,12.0000,105.8903,67.6701,67.6701,
2026-07-18,DIE,4,2026-07-18_DIE_4,KATA TJUTA,4.0000,1100,Souple,Turf,4,2,124.5610,,0.3800,62.3199,3.5839,0.0014,,,,,100.7421,0.3800,1.3619,99.3802,-1.4390,97.9412,12.0000,109.9412,70.4004,70.4004,
2026-07-18,DIE,4,2026-07-18_DIE_4,ROYAL RIZZI,5.0000,1100,Souple,Turf,4,2,124.5610,,1.3800,62.3199,3.5839,0.0014,,,,,100.7421,1.3800,4.9458,95.7962,-1.4390,94.3573,12.0000,106.3573,67.9848,67.9848,
2026-07-18,DIE,4,2026-07-18_DIE_4,MACK THE KNIFE,6.0000,1100,Souple,Turf,4,2,123.4587,,2.6300,62.3199,3.5839,0.0014,,,,,100.7421,2.6300,9.4257,91.3163,-2.5413,88.7751,12.0000,100.7751,64.2224,64.2224,
2026-07-18,DIE,4,2026-07-18_DIE_4,WHY NOT,7.0000,1100,Souple,Turf,4,2,124.5610,,3.8800,62.3199,3.5839,0.0014,,,,,100.7421,3.8800,13.9056,86.8364,-1.4390,85.3975,12.0000,97.3975,61.9459,61.9459,
2026-07-18,DIE,4,2026-07-18_DIE_4,SHIBUYA,8.0000,1100,Souple,Turf,4,2,120.1518,,3.9800,62.3199,3.5839,0.0014,,,,,100.7421,3.9800,14.2640,86.4780,-5.8482,80.6298,12.0000,92.6298,58.7325,58.7325,
2026-07-18,DIE,4,2026-07-18_DIE_4,YELLOW DONUTS,9.0000,1100,Souple,Turf,4,2,124.5610,,5.2300,62.3199,3.5839,0.0014,,,,,100.7421,5.2300,18.7439,81.9981,-1.4390,80.5592,12.0000,92.5592,58.6849,58.6849,
2026-07-18,DIE,4,2026-07-18_DIE_4,GOKITA,10.0000,1100,Souple,Turf,4,2,124.5610,,5.7300,62.3199,3.5839,0.0014,,,,,100.7421,5.7300,20.5359,80.2062,-1.4390,78.7672,12.0000,90.7672,57.4771,57.4771,
2026-07-18,DIE,4,2026-07-18_DIE_4,SAY MY NAME,11.0000,1100,Souple,Turf,4,2,124.5610,,9.2300,62.3199,3.5839,0.0014,,,,,100.7421,9.2300,33.0796,67.6624,-1.4390,66.2235,12.0000,78.2235,49.0226,49.0226,
2026-07-18,DIE,4,2026-07-18_DIE_4,TOUT SAUF PETITE,12.0000,1100,Souple,Turf,4,2,120.1518,,11.7300,62.3199,3.5839,0.0014,,,,,100.7421,11.7300,42.0394,58.7026,-5.8482,52.8544,12.0000,64.8544,40.0119,40.0119,
2026-07-18,DIE,4,2026-07-18_DIE_4,MACHA'S DREAM,13.0000,1100,Souple,Turf,4,2,120.1518,,14.7300,62.3199,3.5839,0.0014,,,,,100.7421,14.7300,52.7912,47.9509,-5.8482,42.1027,12.0000,54.1027,32.7652,32.7652,
2026-07-18,DIE,5,2026-07-18_DIE_5,PENSE A MOI,1.0000,3000,Souple,Turf,6,6,125.6633,197.8000,0.0000,196.1444,1.3200,0.0014,193.5886,-2.5558,-12.7790,-16.8683,100.0000,0.0000,0.0000,100.0000,-0.3367,99.6633,0.0000,99.6633,63.4731,63.4731,
2026-07-18,DIE,5,2026-07-18_DIE_5,COCO LIGHT,2.0000,3000,Souple,Turf,6,8,130.0726,,2.5000,196.1444,1.3200,0.0014,,,,,100.0000,2.5000,3.3000,96.7000,4.0726,100.7726,0.0000,100.7726,64.2207,64.2207,
2026-07-18,DIE,5,2026-07-18_DIE_5,SUDDEN DEATH,3.0000,3000,Souple,Turf,6,8,125.6633,,2.7500,196.1444,1.3200,0.0014,,,,,100.0000,2.7500,3.6300,96.3700,-0.3367,96.0333,0.0000,96.0333,61.0265,61.0265,
2026-07-18,DIE,5,2026-07-18_DIE_5,MASTER LIGHT,4.0000,3000,Souple,Turf,6,6,121.2541,,4.7500,196.1444,1.3200,0.0014,,,,,100.0000,4.7500,6.2700,93.7300,-4.7459,88.9841,0.0000,88.9841,56.2753,56.2753,
2026-07-18,DIE,5,2026-07-18_DIE_5,SINGEL MALT,5.0000,3000,Souple,Turf,6,9,130.0726,,6.2500,196.1444,1.3200,0.0014,,,,,100.0000,6.2500,8.2500,91.7500,4.0726,95.8226,0.0000,95.8226,60.8844,60.8844,
2026-07-18,DIE,5,2026-07-18_DIE_5,JOSHUA MOON,6.0000,3000,Souple,Turf,6,8,131.1749,,6.7500,196.1444,1.3200,0.0014,,,,,100.0000,6.7500,8.9100,91.0900,5.1749,96.2649,0.0000,96.2649,61.1825,61.1825,
2026-07-18,DIE,5,2026-07-18_DIE_5,VESINABA,7.0000,3000,Souple,Turf,6,10,131.1749,,8.0000,196.1444,1.3200,0.0014,,,,,100.0000,8.0000,10.5600,89.4400,5.1749,94.6149,0.0000,94.6149,60.0704,60.0704,
2026-07-18,DIE,5,2026-07-18_DIE_5,GREASE,8.0000,3000,Souple,Turf,6,6,131.1749,,9.7500,196.1444,1.3200,0.0014,,,,,100.0000,9.7500,12.8700,87.1300,5.1749,92.3049,0.0000,92.3049,58.5135,58.5135,
2026-07-18,DIE,5,2026-07-18_DIE_5,MINE DE RIEN,9.0000,3000,Souple,Turf,6,5,132.2772,,19.7500,196.1444,1.3200,0.0014,,,,,100.0000,18.7454,24.7439,75.2561,6.2772,81.5333,0.0000,81.5333,51.2534,51.2534,
2026-07-18,DIE,5,2026-07-18_DIE_5,QUI EVIDAMENT QUI,10.0000,3000,Souple,Turf,6,4,128.9703,,20.7500,196.1444,1.3200,0.0014,,,,,100.0000,19.2454,25.4039,74.5961,2.9703,77.5664,0.0000,77.5664,,,excluded: beaten >20 lengths
2026-07-18,DIE,5,2026-07-18_DIE_5,MONT STEELE,11.0000,3000,Souple,Turf,6,10,122.3564,,22.5000,196.1444,1.3200,0.0014,,,,,100.0000,20.1204,26.5589,73.4411,-3.6436,69.7975,0.0000,69.7975,,,excluded: beaten >20 lengths
2026-07-18,DIE,5,2026-07-18_DIE_5,MAESTRO CHOP,12.0000,3000,Souple,Turf,6,9,119.0495,,24.0000,196.1444,1.3200,0.0014,,,,,100.0000,20.8704,27.5489,72.4511,-6.9505,65.5006,0.0000,65.5006,,,excluded: beaten >20 lengths
2026-07-18,DIE,5,2026-07-18_DIE_5,CHARLES LEGEND,13.0000,3000,Souple,Turf,6,10,121.2541,,30.0000,196.1444,1.3200,0.0014,,,,,100.0000,23.8704,31.5089,68.4911,-4.7459,63.7452,0.0000,63.7452,,,excluded: beaten >20 lengths
2026-07-18,DIE,6,2026-07-18_DIE_6,MEDITERRANEA BLUES,1.0000,3000,Souple,Turf,5,9,130.0726,197.9000,0.0000,196.1444,1.3193,0.0014,193.6886,-2.4558,-12.2790,-16.2001,104.7304,0.0000,0.0000,104.7304,4.0726,108.8030,0.0000,108.8030,69.6332,69.6332,
2026-07-18,DIE,6,2026-07-18_DIE_6,RESPLENDOR,2.0000,3000,Souple,Turf,5,10,132.2772,,0.1500,196.1444,1.3193,0.0014,,,,,104.7304,0.1500,0.1979,104.5325,6.2772,110.8097,0.0000,110.8097,70.9858,70.9858,
2026-07-18,DIE,6,2026-07-18_DIE_6,WATT OHM,3.0000,3000,Souple,Turf,5,6,132.2772,,3.1500,196.1444,1.3193,0.0014,,,,,104.7304,3.1500,4.1559,100.5745,6.2772,106.8517,0.0000,106.8517,68.3181,68.3181,
2026-07-18,DIE,6,2026-07-18_DIE_6,MISTER POWER,4.0000,3000,Souple,Turf,5,6,132.2772,,3.9000,196.1444,1.3193,0.0014,,,,,104.7304,3.9000,5.1454,99.5850,6.2772,105.8622,0.0000,105.8622,67.6512,67.6512,
2026-07-18,DIE,6,2026-07-18_DIE_6,DYLAN'S SPIRIT,5.0000,3000,Souple,Turf,5,5,130.0726,,4.9000,196.1444,1.3193,0.0014,,,,,104.7304,4.9000,6.4647,98.2657,4.0726,102.3383,0.0000,102.3383,65.2760,65.2760,
2026-07-18,DIE,6,2026-07-18_DIE_6,RHIPPER,6.0000,3000,Souple,Turf,5,4,131.1749,,6.9000,196.1444,1.3193,0.0014,,,,,104.7304,6.9000,9.1034,95.6271,5.1749,100.8019,0.0000,100.8019,64.2405,64.2405,
2026-07-18,DIE,6,2026-07-18_DIE_6,ZARTOP,7.0000,3000,Souple,Turf,5,4,131.1749,,7.0000,196.1444,1.3193,0.0014,,,,,104.7304,7.0000,9.2353,95.4951,5.1749,100.6700,0.0000,100.6700,64.1516,64.1516,
2026-07-18,DIE,6,2026-07-18_DIE_6,LEMPIRA,8.0000,3000,Souple,Turf,5,6,127.8680,,7.1000,196.1444,1.3193,0.0014,,,,,104.7304,7.1000,9.3672,95.3632,1.8680,97.2311,0.0000,97.2311,61.8338,61.8338,
2026-07-18,DIE,6,2026-07-18_DIE_6,SKADOOSH,9.0000,3000,Souple,Turf,5,5,123.4587,,7.2500,196.1444,1.3193,0.0014,,,,,104.7304,7.2500,9.5651,95.1653,-2.5413,92.6240,0.0000,92.6240,58.7286,58.7286,
2026-07-18,DIE,6,2026-07-18_DIE_6,MILORD DU LEMO,10.0000,3000,Souple,Turf,5,7,125.6633,,7.3500,196.1444,1.3193,0.0014,,,,,104.7304,7.3500,9.6971,95.0334,-0.3367,94.6967,0.0000,94.6967,60.1256,60.1256,
2026-07-18,DIE,6,2026-07-18_DIE_6,ANGELY DE CLUNY,11.0000,3000,Souple,Turf,5,5,132.2772,,8.3500,196.1444,1.3193,0.0014,,,,,104.7304,8.3500,11.0164,93.7140,6.2772,99.9912,0.0000,99.9912,63.6941,63.6941,
2026-07-18,DIE,6,2026-07-18_DIE_6,ARMORIGENE,12.0000,3000,Souple,Turf,5,9,124.5610,,14.3500,196.1444,1.3193,0.0014,,,,,104.7304,14.3500,18.9324,85.7980,-1.4390,84.3591,0.0000,84.3591,53.1580,53.1580,
2026-07-18,DIE,6,2026-07-18_DIE_6,ZAEL,13.0000,3000,Souple,Turf,5,4,132.2772,,19.8500,196.1444,1.3193,0.0014,,,,,104.7304,18.7954,24.7974,79.9331,6.2772,86.2103,0.0000,86.2103,54.4057,54.4057,
2026-07-18,DIE,6,2026-07-18_DIE_6,CLAIR DE LUNE,14.0000,3000,Souple,Turf,5,6,132.2772,,39.8500,196.1444,1.3193,0.0014,,,,,104.7304,28.7954,37.9907,66.7398,6.2772,73.0170,0.0000,73.0170,,,excluded: beaten >20 lengths
2026-07-18,DIE,7,2026-07-18_DIE_7,INMATE,1.0000,1800,Souple,Turf,5,4,114.6402,113.1000,0.0000,111.1436,2.1834,0.0014,110.5732,-0.5704,-2.8520,-6.2270,101.8183,0.0000,0.0000,101.8183,-11.3598,90.4585,0.0000,90.4585,57.2690,57.2690,
2026-07-18,DIE,7,2026-07-18_DIE_7,POLNOR,2.0000,1800,Souple,Turf,5,4,132.2772,,1.7500,111.1436,2.1834,0.0014,,,,,101.8183,1.7500,3.8209,97.9974,6.2772,104.2746,0.0000,104.2746,66.5811,66.5811,
2026-07-18,DIE,7,2026-07-18_DIE_7,POKROV,3.0000,1800,Souple,Turf,5,4,120.1518,,3.0000,111.1436,2.1834,0.0014,,,,,101.8183,3.0000,6.5502,95.2681,-5.8482,89.4199,0.0000,89.4199,56.5690,56.5690,
2026-07-18,DIE,7,2026-07-18_DIE_7,RHEINLAND,4.0000,1800,Souple,Turf,5,4,119.0495,,3.1000,111.1436,2.1834,0.0014,,,,,101.8183,3.1000,6.7685,95.0498,-6.9505,88.0993,0.0000,88.0993,55.6789,55.6789,
2026-07-18,DIE,7,2026-07-18_DIE_7,LOVELY DREAM,5.0000,1800,Souple,Turf,5,4,121.2541,,7.1000,111.1436,2.1834,0.0014,,,,,101.8183,7.1000,15.5021,86.3162,-4.7459,81.5703,0.0000,81.5703,51.2784,51.2784,
2026-07-18,DIE,7,2026-07-18_DIE_7,GIUSEPPE BALLOCCO,6.0000,1800,Souple,Turf,5,4,132.2772,,8.1000,111.1436,2.1834,0.0014,,,,,101.8183,8.1000,17.6854,84.1329,6.2772,90.4101,0.0000,90.4101,57.2364,57.2364,
2026-07-18,DIE,7,2026-07-18_DIE_7,MISTER MAEL,7.0000,1800,Souple,Turf,5,4,130.0726,,8.2000,111.1436,2.1834,0.0014,,,,,101.8183,8.2000,17.9038,83.9145,4.0726,87.9871,0.0000,87.9871,55.6033,55.6033,
2026-07-18,DIE,7,2026-07-18_DIE_7,JOUKOVKA,8.0000,1800,Souple,Turf,5,4,122.3564,,12.7000,111.1436,2.1834,0.0014,,,,,101.8183,12.7000,27.7290,74.0893,-3.6436,70.4457,0.0000,70.4457,43.7804,43.7804,
2026-07-18,DIE,7,2026-07-18_DIE_7,LES DIGGERS,9.0000,1800,Souple,Turf,5,4,132.2772,,13.9500,111.1436,2.1834,0.0014,,,,,101.8183,13.9500,30.4583,71.3600,6.2772,77.6372,0.0000,77.6372,48.6275,48.6275,
2026-07-18,DIE,7,2026-07-18_DIE_7,THE PRESIDENT,10.0000,1800,Souple,Turf,5,4,127.8680,,15.7000,111.1436,2.1834,0.0014,,,,,101.8183,15.7000,34.2792,67.5391,1.8680,69.4071,0.0000,69.4071,43.0804,43.0804,
2026-07-18,DIE,7,2026-07-18_DIE_7,DSCHINGIS ZANDEE,11.0000,1800,Souple,Turf,5,4,132.2772,,15.7500,111.1436,2.1834,0.0014,,,,,101.8183,15.7500,34.3884,67.4299,6.2772,73.7071,0.0000,73.7071,45.9786,45.9786,
2026-07-18,DIE,7,2026-07-18_DIE_7,IFFROCTA FAL,12.0000,1800,Souple,Turf,5,4,132.2772,,17.2500,111.1436,2.1834,0.0014,,,,,101.8183,17.2500,37.6634,64.1549,6.2772,70.4321,0.0000,70.4321,43.7712,43.7712,
2026-07-18,DIE,7,2026-07-18_DIE_7,LA FLANDRINE,13.0000,1800,Souple,Turf,5,4,124.5610,,21.7500,111.1436,2.1834,0.0014,,,,,101.8183,19.7454,43.1119,58.7064,-1.4390,57.2674,0.0000,57.2674,,,excluded: beaten >20 lengths
2026-07-18,DIE,7,2026-07-18_DIE_7,ANDY'S SPIRIT,14.0000,1800,Souple,Turf,5,4,127.8680,,29.7500,111.1436,2.1834,0.0014,,,,,101.8183,23.7454,51.8454,49.9729,1.8680,51.8408,0.0000,51.8408,,,excluded: beaten >20 lengths
2026-07-18,DIE,8,2026-07-18_DIE_8,SARASTRO,1.0000,1800,Souple,Turf,5,4,131.1749,113.6000,0.0000,111.1436,2.1738,0.0014,111.0732,-0.0704,-0.3520,-0.7652,100.2234,0.0000,0.0000,100.2234,5.1749,105.3983,0.0000,105.3983,67.3385,67.3385,
2026-07-18,DIE,8,2026-07-18_DIE_8,WALMA,2.0000,1800,Souple,Turf,5,4,131.1749,,0.1000,111.1436,2.1738,0.0014,,,,,100.2234,0.1000,0.2174,100.0061,5.1749,105.1809,0.0000,105.1809,67.1920,67.1920,
2026-07-18,DIE,8,2026-07-18_DIE_8,ALKIDAN,3.0000,1800,Souple,Turf,5,4,132.2772,,1.6000,111.1436,2.1738,0.0014,,,,,100.2234,1.6000,3.4780,96.7454,6.2772,103.0226,0.0000,103.0226,65.7372,65.7372,
2026-07-18,DIE,8,2026-07-18_DIE_8,VALHALLA,4.0000,1800,Souple,Turf,5,4,123.4587,,1.7500,111.1436,2.1738,0.0014,,,,,100.2234,1.7500,3.8041,96.4193,-2.5413,93.8780,0.0000,93.8780,59.5738,59.5738,
2026-07-18,DIE,8,2026-07-18_DIE_8,ALMAROMY,5.0000,1800,Souple,Turf,5,4,132.2772,,2.5000,111.1436,2.1738,0.0014,,,,,100.2234,2.5000,5.4344,94.7890,6.2772,101.0662,0.0000,101.0662,64.4186,64.4186,
2026-07-18,DIE,8,2026-07-18_DIE_8,CHEVALDOR,6.0000,1800,Souple,Turf,5,4,134.4818,,2.6000,111.1436,2.1738,0.0014,,,,,100.2234,2.6000,5.6518,94.5716,8.4818,103.0534,0.0000,103.0534,65.7580,65.7580,
2026-07-18,DIE,8,2026-07-18_DIE_8,CORTELLA,7.0000,1800,Souple,Turf,5,4,131.1749,,3.8500,111.1436,2.1738,0.0014,,,,,100.2234,3.8500,8.3690,91.8544,5.1749,97.0293,0.0000,97.0293,61.6977,61.6977,
2026-07-18,DIE,8,2026-07-18_DIE_8,MISS DAVIER,8.0000,1800,Souple,Turf,5,4,123.4587,,3.8800,111.1436,2.1738,0.0014,,,,,100.2234,3.8800,8.4343,91.7892,-2.5413,89.2479,0.0000,89.2479,56.4531,56.4531,
2026-07-18,DIE,8,2026-07-18_DIE_8,RUE POUSSIN,9.0000,1800,Souple,Turf,5,4,123.4587,,4.1300,111.1436,2.1738,0.0014,,,,,100.2234,4.1300,8.9777,91.2457,-2.5413,88.7044,0.0000,88.7044,56.0868,56.0868,
2026-07-18,DIE,8,2026-07-18_DIE_8,GRAND CHELEM,10.0000,1800,Souple,Turf,5,4,134.4818,,4.6300,111.1436,2.1738,0.0014,,,,,100.2234,4.6300,10.0646,90.1588,8.4818,98.6407,0.0000,98.6407,62.7838,62.7838,
2026-07-18,DIE,8,2026-07-18_DIE_8,TYSON,11.0000,1800,Souple,Turf,5,4,133.3795,,4.7800,111.1436,2.1738,0.0014,,,,,100.2234,4.7800,10.3907,89.8328,7.3795,97.2123,0.0000,97.2123,61.8211,61.8211,
2026-07-18,DIE,8,2026-07-18_DIE_8,FEELINGNUIT,12.0000,1800,Souple,Turf,5,4,123.4587,,6.0300,111.1436,2.1738,0.0014,,,,,100.2234,6.0300,13.1079,87.1156,-2.5413,84.5743,0.0000,84.5743,53.3031,53.3031,
2026-07-18,DIE,8,2026-07-18_DIE_8,SEA WAVE,13.0000,1800,Souple,Turf,5,4,126.7656,,11.0300,111.1436,2.1738,0.0014,,,,,100.2234,11.0300,23.9768,76.2467,0.7656,77.0123,0.0000,77.0123,48.2063,48.2063,
2026-07-18,DIE,8,2026-07-18_DIE_8,CHARDON,14.0000,1800,Souple,Turf,5,4,131.1749,,16.0300,111.1436,2.1738,0.0014,,,,,100.2234,16.0300,34.8457,65.3778,5.1749,70.5527,0.0000,70.5527,43.8525,43.8525,
2026-07-18,DIE,8,2026-07-18_DIE_8,TWARAB,15.0000,1800,Souple,Turf,5,4,125.6633,,19.0300,111.1436,2.1738,0.0014,,,,,100.2234,18.3854,39.9658,60.2576,-0.3367,59.9210,0.0000,59.9210,36.6867,36.6867,
