meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-10,CLA,3,2026-08-10_CLA_3,ROUTES,8.0000,1400,Bon souple,Turf,5,3,125.6633,,7.3100,82.6774,2.8369,0.0012,,,,,89.5777,7.3100,20.7379,68.8398,-0.3367,68.5031,4.0000,72.5031,45.1671,45.1671,
2026-08-10,CLA,3,2026-08-10_CLA_3,EVEROSE,9.0000,1400,Bon souple,Turf,5,3,123.4587,,10.3100,82.6774,2.8369,0.0012,,,,,89.5777,10.3100,29.2486,60.3290,-2.5413,57.7878,4.0000,61.7878,37.9449,37.9449,
2026-08-10,CLA,3,2026-08-10_CLA_3,LADY SOFIA,10.0000,1400,Bon souple,Turf,5,3,132.2772,,12.0600,82.6774,2.8369,0.0012,,,,,89.5777,12.0600,34.2132,55.3644,6.2772,61.6416,4.0000,65.6416,40.5425,40.5425,
2026-08-10,CLA,3,2026-08-10_CLA_3,PAPITO,11.0000,1400,Bon souple,Turf,5,3,130.0726,,17.0600,82.6774,2.8369,0.0012,,,,,89.5777,17.0600,48.3978,41.1798,4.0726,45.2524,4.0000,49.2524,29.4961,29.4961,
2026-08-10,CLA,3,2026-08-10_CLA_3,HATSLIANA,12.0000,1400,Bon souple,Turf,5,3,126.7656,,17.1600,82.6774,2.8369,0.0012,,,,,89.5777,17.1600,48.6815,40.8962,0.7656,41.6618,4.0000,45.6618,27.0761,27.0761,
2026-08-10,CLA,4,2026-08-10_CLA_4,HALSEY,1.0000,1400,Bon souple,Turf,5,3,131.1749,83.9000,0.0000,82.6774,2.8775,0.0012,82.2121,-0.4652,-2.3262,-6.6936,101.9545,0.0000,0.0000,101.9545,5.1749,107.1294,4.0000,111.1294,71.2012,71.2012,
2026-08-10,CLA,4,2026-08-10_CLA_4,VIDEO GAMES,2.0000,1400,Bon souple,Turf,5,3,131.1749,,,82.6774,2.8775,0.0012,,,,,101.9545,0.0000,0.0000,,5.1749,,4.0000,,,,excluded: unparseable beaten margin
2026-08-10,CLA,4,2026-08-10_CLA_4,TANA MA,2.0000,1400,Bon souple,Turf,5,3,128.9703,,,82.6774,2.8775,0.0012,,,,,101.9545,0.0000,0.0000,,2.9703,,4.0000,,,,excluded: unparseable beaten margin
2026-08-10,CLA,4,2026-08-10_CLA_4,TOMOE GOZEN,4.0000,1400,Bon souple,Turf,5,3,125.6633,,,82.6774,2.8775,0.0012,,,,,101.9545,0.0000,0.0000,,-0.3367,,4.0000,,,,excluded: unparseable beaten margin
2026-08-10,CLA,4,2026-08-10_CLA_4,MANUAE,5.0000,1400,Bon souple,Turf,5,3,126.7656,,,82.6774,2.8775,0.0012,,,,,101.9545,0.0000,0.0000,,0.7656,,4.0000,,,,excluded: unparseable beaten margin
2026-08-10,CLA,4,2026-08-10_CLA_4,FIVESTARS,6.0000,1400,Bon souple,Turf,5,3,130.0726,,,82.6774,2.8775,0.0012,,,,,101.9545,0.0000,0.0000,,4.0726,,4.0000,,,,excluded: unparseable beaten margin
2026-08-10,CLA,4,2026-08-10_CLA_4,NIOUININON,7.0000,1400,Bon souple,Turf,5,3,132.2772,,,82.6774,2.8775,0.0012,,,,,101.9545,0.0000,0.0000,,6.2772,,4.0000,,,,excluded: unparseable beaten margin
2026-08-10,CLA,4,2026-08-10_CLA_4,LOVE ADDICT,8.0000,1400,Bon souple,Turf,5,3,131.1749,,,82.6774,2.8775,0.0012,,,,,101.9545,0.0000,0.0000,,5.1749,,4.0000,,,,excluded: unparseable beaten margin
2026-08-10,CLA,4,2026-08-10_CLA_4,MANGAS,9.0000,1400,Bon souple,Turf,5,3,131.1749,,,82.6774,2.8775,0.0012,,,,,101.9545,0.0000,0.0000,,5.1749,,4.0000,,,,excluded: unparseable beaten margin
2026-08-10,CLA,4,2026-08-10_CLA_4,MIA FAST,10.0000,1400,Bon souple,Turf,5,3,123.4587,,,82.6774,2.8775,0.0012,,,,,101.9545,0.0000,0.0000,,-2.5413,,4.0000,,,,excluded: unparseable beaten margin
2026-08-10,CLA,4,2026-08-10_CLA_4,TRAOULAND FOR EVER,11.0000,1400,Bon souple,Turf,5,3,128.9703,,,82.6774,2.8775,0.0012,,,,,101.9545,0.0000,0.0000,,2.9703,,4.0000,,,,excluded: unparseable beaten margin
2026-08-10,CLA,4,2026-08-10_CLA_4,HATRASNA FAL,12.0000,1400,Bon souple,Turf,5,3,125.6633,,,82.6774,2.8775,0.0012,,,,,101.9545,0.0000,0.0000,,-0.3367,,4.0000,,,,excluded: unparseable beaten margin
2026-08-10,CLA,4,2026-08-10_CLA_4,BAILEYS HIP HOP,13.0000,1400,Bon souple,Turf,5,3,128.9703,,,82.6774,2.8775,0.0012,,,,,101.9545,0.0000,0.0000,,2.9703,,4.0000,,,,excluded: unparseable beaten margin
2026-08-10,CLA,5,2026-08-10_CLA_5,STEALITWITHAKISS,1.0000,2400,Bon souple,Turf,3,3,128.9703,152.6000,0.0000,151.1531,1.6982,0.0012,149.7065,-1.4466,-7.2328,-12.2825,112.2825,0.0000,0.0000,112.2825,2.9703,115.2528,0.0348,115.2876,74.0038,74.0038,
2026-08-10,CLA,5,2026-08-10_CLA_5,ELUSIVE WAY,2.0000,2400,Bon souple,Turf,3,3,122.3564,,0.2500,151.1531,1.6982,0.0012,,,,,112.2825,0.2500,0.4245,111.8580,-3.6436,108.2144,0.0348,108.2492,69.2600,69.2600,
2026-08-10,CLA,5,2026-08-10_CLA_5,SHAPESMITH,3.0000,2400,Bon souple,Turf,3,3,131.1749,,0.5000,151.1531,1.6982,0.0012,,,,,112.2825,0.5000,0.8491,111.4334,5.1749,116.6083,0.0348,116.6431,74.9175,74.9175,
2026-08-10,CLA,5,2026-08-10_CLA_5,ENTLEBUCH,4.0000,2400,Bon souple,Turf,3,3,125.6633,,1.0000,151.1531,1.6982,0.0012,,,,,112.2825,1.0000,1.6982,110.5843,-0.3367,110.2477,0.0348,110.2825,70.6304,70.6304,
2026-08-10,CLA,5,2026-08-10_CLA_5,SHAMBHALLA,5.0000,2400,Bon souple,Turf,3,3,120.1518,,1.7500,151.1531,1.6982,0.0012,,,,,112.2825,1.7500,2.9718,109.3107,-5.8482,103.4625,0.0348,103.4974,66.0572,66.0572,
2026-08-10,CLA,5,2026-08-10_CLA_5,GRAND MARRAKCHI,6.0000,2400,Bon souple,Turf,3,3,121.2541,,1.8500,151.1531,1.6982,0.0012,,,,,112.2825,1.8500,3.1416,109.1409,-4.7459,104.3950,0.0348,104.4298,66.6857,66.6857,
2026-08-10,CLA,5,2026-08-10_CLA_5,BAHI,7.0000,2400,Bon souple,Turf,3,3,128.9703,,3.3500,151.1531,1.6982,0.0012,,,,,112.2825,3.3500,5.6888,106.5937,2.9703,109.5639,0.0348,109.5988,70.1696,70.1696,
2026-08-10,CLA,5,2026-08-10_CLA_5,LE FUTUR,8.0000,2400,Bon souple,Turf,3,3,132.2772,,3.6000,151.1531,1.6982,0.0012,,,,,112.2825,3.6000,6.1134,106.1691,6.2772,112.4463,0.0348,112.4812,72.1123,72.1123,
2026-08-10,CLA,5,2026-08-10_CLA_5,INCENTIVE VICTORY,9.0000,2400,Bon souple,Turf,3,3,126.7656,,3.7000,151.1531,1.6982,0.0012,,,,,112.2825,3.7000,6.2832,105.9993,0.7656,106.7650,0.0348,106.7998,68.2831,68.2831,
2026-08-10,CLA,5,2026-08-10_CLA_5,GALASSI,10.0000,2400,Bon souple,Turf,3,3,123.4587,,3.8000,151.1531,1.6982,0.0012,,,,,112.2825,3.8000,6.4530,105.8295,-2.5413,103.2882,0.0348,103.3231,65.9397,65.9397,
2026-08-10,CLA,5,2026-08-10_CLA_5,EXELMANS,11.0000,2400,Bon souple,Turf,3,3,123.4587,,4.3000,151.1531,1.6982,0.0012,,,,,112.2825,4.3000,7.3021,104.9804,-2.5413,102.4391,0.0348,102.4740,65.3675,65.3675,
2026-08-10,CLA,5,2026-08-10_CLA_5,AL GHARIYA,12.0000,2400,Bon souple,Turf,3,3,122.3564,,13.8000,151.1531,1.6982,0.0012,,,,,112.2825,13.8000,23.4345,88.8479,-3.6436,85.2044,0.0348,85.2392,53.7512,53.7512,
2026-08-10,CLA,5,2026-08-10_CLA_5,SEA NYMPH,13.0000,2400,Bon souple,Turf,3,3,130.0726,,16.3000,151.1531,1.6982,0.0012,,,,,112.2825,16.3000,27.6799,84.6026,4.0726,88.6751,0.0348,88.7100,56.0905,56.0905,
2026-08-10,CLA,5,2026-08-10_CLA_5,LACALAS,14.0000,2400,Bon souple,Turf,3,3,121.2541,,16.8000,151.1531,1.6982,0.0012,,,,,112.2825,16.8000,28.5290,83.7535,-4.7459,79.0076,0.0348,79.0424,49.5746,49.5746,
2026-08-10,CLA,5,2026-08-10_CLA_5,NEVADOS,15.0000,2400,Bon souple,Turf,3,3,121.2541,,17.0500,151.1531,1.6982,0.0012,,,,,112.2825,17.0500,28.9536,83.3289,-4.7459,78.5830,0.0348,78.6179,49.2885,49.2885,
2026-08-10,CLA,6,2026-08-10_CLA_6,NEW CHAPTER,1.0000,2400,Bon souple,Turf,4,3,130.0726,154.0000,0.0000,151.1531,1.6827,0.0012,151.1065,-0.0466,-0.2328,-0.3918,100.2531,0.0000,0.0000,100.2531,4.0726,104.3257,0.0348,104.3605,66.6390,66.6390,
2026-08-10,CLA,6,2026-08-10_CLA_6,AUSTRALIAN ROMANCE,2.0000,2400,Bon souple,Turf,4,3,122.3564,,5.5000,151.1531,1.6827,0.0012,,,,,100.2531,5.5000,9.2549,90.9982,-3.6436,87.3546,0.0348,87.3894,55.2005,55.2005,
2026-08-10,CLA,6,2026-08-10_CLA_6,MY HABITUDE,3.0000,2400,Bon souple,Turf,4,3,117.9472,,6.0000,151.1531,1.6827,0.0012,,,,,100.2531,6.0000,10.0963,90.1568,-8.0528,82.1040,0.0348,82.1388,51.6616,51.6616,
2026-08-10,CLA,6,2026-08-10_CLA_6,ZARABABY,4.0000,2400,Bon souple,Turf,4,3,128.9703,,6.0500,151.1531,1.6827,0.0012,,,,,100.2531,6.0500,10.1804,90.0727,2.9703,93.0429,0.0348,93.0778,59.0344,59.0344,
2026-08-10,CLA,6,2026-08-10_CLA_6,LILLY'S LIGHT,5.0000,2400,Bon souple,Turf,4,3,126.7656,,9.5500,151.1531,1.6827,0.0012,,,,,100.2531,9.5500,16.0700,84.1832,0.7656,84.9488,0.0348,84.9836,53.5790,53.5790,
2026-08-10,CLA,6,2026-08-10_CLA_6,PAUL DE TARSE,6.0000,2400,Bon souple,Turf,4,3,125.6633,,11.3000,151.1531,1.6827,0.0012,,,,,100.2531,11.3000,19.0147,81.2384,-0.3367,80.9017,0.0348,80.9366,50.8513,50.8513,
2026-08-10,CLA,6,2026-08-10_CLA_6,BLACK WALL SHADOW,7.0000,2400,Bon souple,Turf,4,3,131.1749,,11.8000,151.1531,1.6827,0.0012,,,,,100.2531,11.8000,19.8561,80.3970,5.1749,85.5719,0.0348,85.6068,53.9990,53.9990,
2026-08-10,CLA,6,2026-08-10_CLA_6,NECTAR DES DIEUX,8.0000,2400,Bon souple,Turf,4,3,128.9703,,12.3000,151.1531,1.6827,0.0012,,,,,100.2531,12.3000,20.6974,79.5557,2.9703,82.5260,0.0348,82.5608,51.9460,51.9460,
2026-08-10,CLA,6,2026-08-10_CLA_6,CARTHAGINOIS,9.0000,2400,Bon souple,Turf,4,3,132.2772,,12.4000,151.1531,1.6827,0.0012,,,,,100.2531,12.4000,20.8657,79.3874,6.2772,85.6646,0.0348,85.6994,54.0614,54.0614,
2026-08-10,CLA,6,2026-08-10_CLA_6,SOHAR,10.0000,2400,Bon souple,Turf,4,3,128.9703,,17.9000,151.1531,1.6827,0.0012,,,,,100.2531,17.9000,30.1207,70.1325,2.9703,73.1027,0.0348,73.1376,45.5947,45.5947,
2026-08-10,CLA,6,2026-08-10_CLA_6,WALMORYA,11.0000,2400,Bon souple,Turf,4,3,126.7656,,23.4000,151.1531,1.6827,0.0012,,,,,100.2531,20.7299,34.8825,65.3706,0.7656,66.1362,0.0348,66.1711,,,excluded: beaten >20 lengths
2026-08-10,CLA,7,2026-08-10_CLA_7,PERSIAN GRACE,1.0000,1800,Bon souple,Turf,5,3,127.8680,109.3000,0.0000,108.1490,2.2587,0.0012,107.1299,-1.0191,-5.0954,-11.5089,103.3606,0.0000,0.0000,103.3606,1.8680,105.2286,2.0523,107.2808,68.6073,68.6073,
2026-08-10,CLA,7,2026-08-10_CLA_7,AMIE AMOUR,2.0000,1800,Bon souple,Turf,5,3,127.8680,,1.2500,108.1490,2.2587,0.0012,,,,,103.3606,1.2500,2.8233,100.5373,1.8680,102.4052,2.0523,104.4575,66.7043,66.7043,
2026-08-10,CLA,7,2026-08-10_CLA_7,CRISZILLA,3.0000,1800,Bon souple,Turf,5,3,127.8680,,2.7500,108.1490,2.2587,0.0012,,,,,103.3606,2.7500,6.2113,97.1493,1.8680,99.0172,2.0523,101.0695,64.4208,64.4208,
2026-08-10,CLA,7,2026-08-10_CLA_7,TAMAR,4.0000,1800,Bon souple,Turf,5,3,127.8680,,3.5000,108.1490,2.2587,0.0012,,,,,103.3606,3.5000,7.9054,95.4553,1.8680,97.3232,2.0523,99.3755,63.2791,63.2791,
2026-08-10,CLA,7,2026-08-10_CLA_7,AMILA,5.0000,1800,Bon souple,Turf,5,3,127.8680,,7.0000,108.1490,2.2587,0.0012,,,,,103.3606,7.0000,15.8107,87.5499,1.8680,89.4179,2.0523,91.4701,57.9509,57.9509,
2026-08-10,CLA,7,2026-08-10_CLA_7,TAVDA,6.0000,1800,Bon souple,Turf,5,3,127.8680,,7.5000,108.1490,2.2587,0.0012,,,,,103.3606,7.5000,16.9400,86.4206,1.8680,88.2885,2.0523,90.3408,57.1897,57.1897,
2026-08-10,CLA,7,2026-08-10_CLA_7,QUEEN NZINGA,7.0000,1800,Bon souple,Turf,5,3,127.8680,,9.5000,108.1490,2.2587,0.0012,,,,,103.3606,9.5000,21.4574,81.9032,1.8680,83.7712,2.0523,85.8234,54.1450,54.1450,
2026-08-10,CLA,7,2026-08-10_CLA_7,DARYOZA,8.0000,1800,Bon souple,Turf,5,3,127.8680,,17.0000,108.1490,2.2587,0.0012,,,,,103.3606,17.0000,38.3974,64.9632,1.8680,66.8311,2.0523,68.8834,42.7274,42.7274,
2026-08-10,CLA,7,2026-08-10_CLA_7,YPSILONE,9.0000,1800,Bon souple,Turf,5,3,127.8680,,17.2500,108.1490,2.2587,0.0012,,,,,103.3606,17.2500,38.9621,64.3985,1.8680,66.2665,2.0523,68.3187,42.3468,42.3468,
2026-08-10,CLA,7,2026-08-10_CLA_7,NEROMBALA,10.0000,1800,Bon souple,Turf,5,3,127.8680,,29.2500,108.1490,2.2587,0.0012,,,,,103.3606,23.6549,53.4286,49.9320,1.8680,51.8000,2.0523,53.8522,,,excluded: beaten >20 lengths
2026-08-10,CLA,8,2026-08-10_CLA_8,DARZAKIR,1.0000,1800,Bon souple,Turf,5,3,127.8680,110.4000,0.0000,108.1490,2.2362,0.0012,108.2299,0.0809,0.4046,0.9046,99.0954,0.0000,0.0000,99.0954,1.8680,100.9633,2.0523,103.0156,65.7325,65.7325,
2026-08-10,CLA,8,2026-08-10_CLA_8,MUTANT KING,2.0000,1800,Bon souple,Turf,5,3,127.8680,,0.5000,108.1490,2.2362,0.0012,,,,,99.0954,0.5000,1.1181,97.9773,1.8680,99.8452,2.0523,101.8975,64.9789,64.9789,
2026-08-10,CLA,8,2026-08-10_CLA_8,STRIKE GOLD,3.0000,1800,Bon souple,Turf,5,3,127.8680,,3.5000,108.1490,2.2362,0.0012,,,,,99.0954,3.5000,7.8266,91.2688,1.8680,93.1367,2.0523,95.1890,60.4574,60.4574,
2026-08-10,CLA,8,2026-08-10_CLA_8,TOO DARN QUICK,4.0000,1800,Bon souple,Turf,5,3,127.8680,,3.6500,108.1490,2.2362,0.0012,,,,,99.0954,3.6500,8.1620,90.9333,1.8680,92.8013,2.0523,94.8536,60.2313,60.2313,
2026-08-10,CLA,8,2026-08-10_CLA_8,DREAM MACHINE,5.0000,1800,Bon souple,Turf,5,3,127.8680,,6.1500,108.1490,2.2362,0.0012,,,,,99.0954,6.1500,13.7524,85.3429,1.8680,87.2109,2.0523,89.2631,56.4634,56.4634,
2026-08-10,CLA,8,2026-08-10_CLA_8,D'ARTAGNAN,6.0000,1800,Bon souple,Turf,5,3,127.8680,,6.4000,108.1490,2.2362,0.0012,,,,,99.0954,6.4000,14.3115,84.7839,1.8680,86.6518,2.0523,88.7041,56.0866,56.0866,
2026-08-10,CLA,8,2026-08-10_CLA_8,PROMINENT,7.0000,1800,Bon souple,Turf,5,3,127.8680,,7.6500,108.1490,2.2362,0.0012,,,,,99.0954,7.6500,17.1067,81.9887,1.8680,83.8566,2.0523,85.9089,54.2026,54.2026,
2026-08-10,CLA,8,2026-08-10_CLA_8,MAGNUS,8.0000,1800,Bon souple,Turf,5,3,127.8680,,7.7500,108.1490,2.2362,0.0012,,,,,99.0954,7.7500,17.3303,81.7651,1.8680,83.6330,2.0523,85.6853,54.0519,54.0519,
2026-08-10,CLA,8,2026-08-10_CLA_8,SIRAT,9.0000,1800,Bon souple,Turf,5,3,127.8680,,11.7500,108.1490,2.2362,0.0012,,,,,99.0954,11.7500,26.2750,72.8204,1.8680,74.6883,2.0523,76.7406,48.0232,48.0232,
2026-08-10,CLA,8,2026-08-10_CLA_8,LEKER,10.0000,1800,Bon souple,Turf,5,3,127.8680,,27.7500,108.1490,2.2362,0.0012,,,,,99.0954,22.9049,51.2191,47.8762,1.8680,49.7442,2.0523,51.7965,,,excluded: beaten >20 lengths
2026-08-10,LAT,1,2026-08-10_LAT_1,FAKHIRA,1.0000,2000,Bon souple,Turf,3,4,124.5610,135.0300,0.0000,120.7829,1.8715,0.0023,,,,,,0.0000,0.0000,,-1.4390,,0.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-08-10,LAT,1,2026-08-10_LAT_1,EL BNOUD,2.0000,2000,Bon souple,Turf,3,4,124.5610,,4.0000,120.7829,1.8715,0.0023,,,,,,4.0000,7.4858,,-1.4390,,0.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-08-10,LAT,1,2026-08-10_LAT_1,LABWA AL CHAM,3.0000,2000,Bon souple,Turf,3,4,124.5610,,4.2500,120.7829,1.8715,0.0023,,,,,,4.2500,7.9537,,-1.4390,,0.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-08-10,LAT,1,2026-08-10_LAT_1,SHAGAF,4.0000,2000,Bon souple,Turf,3,4,124.5610,,4.7500,120.7829,1.8715,0.0023,,,,,,4.7500,8.8894,,-1.4390,,0.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-08-10,LAT,1,2026-08-10_LAT_1,MOUVANTE DE L'AIGLE,5.0000,2000,Bon souple,Turf,3,4,124.5610,,11.2500,120.7829,1.8715,0.0023,,,,,,11.2500,21.0539,,-1.4390,,0.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
