meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-04,CHA,2,2026-05-04_CHA_2,LORD CLOVER,2.0000,1800,Bon souple,Turf,3,3,127.8680,,1.2500,109.3703,2.2046,0.0014,,,,,97.9255,1.2500,2.7557,95.1698,1.8680,97.0377,9.5261,106.5638,68.1240,68.1240,
2026-05-04,CHA,2,2026-05-04_CHA_2,CAMPACITE,3.0000,1800,Bon souple,Turf,3,3,127.8680,,1.3500,109.3703,2.2046,0.0014,,,,,97.9255,1.3500,2.9762,94.9493,1.8680,96.8173,9.5261,106.3434,67.9754,67.9754,
2026-05-04,CHA,2,2026-05-04_CHA_2,MR LOPE CEN,4.0000,1800,Bon souple,Turf,3,3,127.8680,,3.3500,109.3703,2.2046,0.0014,,,,,97.9255,3.3500,7.3853,90.5401,1.8680,92.4081,9.5261,101.9342,65.0037,65.0037,
2026-05-04,CHA,2,2026-05-04_CHA_2,PARADE BAY,5.0000,1800,Bon souple,Turf,3,3,127.8680,,19.3500,109.3703,2.2046,0.0014,,,,,97.9255,19.3500,42.6585,55.2669,1.8680,57.1349,9.5261,66.6610,41.2295,41.2295,
2026-05-04,CHA,3,2026-05-04_CHA_3,EDAJA,1.0000,1600,Bon souple,Turf,3,3,125.6633,99.8500,0.0000,97.1565,2.4630,0.0014,97.6620,0.5055,2.5273,6.2248,93.7752,0.0000,0.0000,93.7752,-0.3367,93.4386,10.0000,103.4386,66.0176,66.0176,
2026-05-04,CHA,3,2026-05-04_CHA_3,ECIJA,2.0000,1600,Bon souple,Turf,3,3,125.6633,,0.1500,97.1565,2.4630,0.0014,,,,,93.7752,0.1500,0.3695,93.4058,-0.3367,93.0691,10.0000,103.0691,65.7686,65.7686,
2026-05-04,CHA,3,2026-05-04_CHA_3,HOUVILLE,3.0000,1600,Bon souple,Turf,3,3,125.6633,,2.1500,97.1565,2.4630,0.0014,,,,,93.7752,2.1500,5.2955,88.4797,-0.3367,88.1430,10.0000,98.1430,62.4484,62.4484,
2026-05-04,CHA,3,2026-05-04_CHA_3,AHALYA,4.0000,1600,Bon souple,Turf,3,3,125.6633,,2.3000,97.1565,2.4630,0.0014,,,,,93.7752,2.3000,5.6650,88.1103,-0.3367,87.7736,10.0000,97.7736,62.1994,62.1994,
2026-05-04,CHA,3,2026-05-04_CHA_3,PIERCHIC,5.0000,1600,Bon souple,Turf,3,3,125.6633,,2.5500,97.1565,2.4630,0.0014,,,,,93.7752,2.5500,6.2807,87.4945,-0.3367,87.1578,10.0000,97.1578,61.7844,61.7844,
2026-05-04,CHA,3,2026-05-04_CHA_3,STIMULATIVE TRIP,6.0000,1600,Bon souple,Turf,3,3,125.6633,,3.3000,97.1565,2.4630,0.0014,,,,,93.7752,3.3000,8.1280,85.6472,-0.3367,85.3106,10.0000,95.3106,60.5393,60.5393,
2026-05-04,CHA,3,2026-05-04_CHA_3,EOSTRE,7.0000,1600,Bon souple,Turf,3,3,125.6633,,4.5500,97.1565,2.4630,0.0014,,,,,93.7752,4.5500,11.2068,82.5684,-0.3367,82.2318,10.0000,92.2318,58.4642,58.4642,
2026-05-04,CHA,3,2026-05-04_CHA_3,INSIDIA,8.0000,1600,Bon souple,Turf,3,3,125.6633,,6.5500,97.1565,2.4630,0.0014,,,,,93.7752,6.5500,16.1329,77.6424,-0.3367,77.3057,10.0000,87.3057,55.1440,55.1440,
2026-05-04,CHA,4,2026-05-04_CHA_4,PRINCESSE BLONDE,1.0000,1900,PSF STANDARD,All Weather,5,6,123.4587,115.4700,0.0000,116.1543,2.4187,0.0005,114.5972,-1.5572,-7.7859,-18.8318,105.4989,0.0000,0.0000,105.4989,-2.5413,102.9576,0.0000,102.9576,65.6934,65.6934,
2026-05-04,CHA,4,2026-05-04_CHA_4,AMOUAGE,2.0000,1900,PSF STANDARD,All Weather,5,5,128.9703,,2.0000,116.1543,2.4187,0.0005,,,,,105.4989,2.0000,4.8374,100.6615,2.9703,103.6318,0.0000,103.6318,66.1478,66.1478,
2026-05-04,CHA,4,2026-05-04_CHA_4,JOYEUSE SAGE,3.0000,1900,PSF STANDARD,All Weather,5,7,131.1749,,3.2500,116.1543,2.4187,0.0005,,,,,105.4989,3.2500,7.8608,97.6381,5.1749,102.8130,0.0000,102.8130,65.5960,65.5960,
2026-05-04,CHA,4,2026-05-04_CHA_4,SEIGNEUR,4.0000,1900,PSF STANDARD,All Weather,5,7,131.1749,,4.2500,116.1543,2.4187,0.0005,,,,,105.4989,4.2500,10.2795,95.2194,5.1749,100.3943,0.0000,100.3943,63.9658,63.9658,
2026-05-04,CHA,4,2026-05-04_CHA_4,REAL SOCIEDAD,5.0000,1900,PSF STANDARD,All Weather,5,4,132.2772,,4.2800,116.1543,2.4187,0.0005,,,,,105.4989,4.2800,10.3520,95.1468,6.2772,101.4240,0.0000,101.4240,64.6598,64.6598,
2026-05-04,CHA,4,2026-05-04_CHA_4,BRAVE SHIINA,6.0000,1900,PSF STANDARD,All Weather,5,9,127.8680,,4.3800,116.1543,2.4187,0.0005,,,,,105.4989,4.3800,10.5939,94.9050,1.8680,96.7729,0.0000,96.7729,61.5250,61.5250,
2026-05-04,CHA,4,2026-05-04_CHA_4,OASIS BAY,7.0000,1900,PSF STANDARD,All Weather,5,6,124.5610,,4.4800,116.1543,2.4187,0.0005,,,,,105.4989,4.4800,10.8358,94.6631,-1.4390,93.2241,0.0000,93.2241,59.1331,59.1331,
2026-05-04,CHA,4,2026-05-04_CHA_4,BURATTINA,8.0000,1900,PSF STANDARD,All Weather,5,8,132.2772,,4.9800,116.1543,2.4187,0.0005,,,,,105.4989,4.9800,12.0451,93.4537,6.2772,99.7309,0.0000,99.7309,63.5187,63.5187,
2026-05-04,CHA,4,2026-05-04_CHA_4,ANTINEA,9.0000,1900,PSF STANDARD,All Weather,5,8,126.7656,,6.9800,116.1543,2.4187,0.0005,,,,,105.4989,6.9800,16.8825,88.6163,0.7656,89.3820,0.0000,89.3820,56.5435,56.5435,
2026-05-04,CHA,4,2026-05-04_CHA_4,MON SCHATZI,10.0000,1900,PSF STANDARD,All Weather,5,4,132.2772,,7.7300,116.1543,2.4187,0.0005,,,,,105.4989,7.7300,18.6966,86.8023,6.2772,93.0795,0.0000,93.0795,59.0356,59.0356,
2026-05-04,CHA,4,2026-05-04_CHA_4,BOLZANO,11.0000,1900,PSF STANDARD,All Weather,5,5,130.0726,,8.4800,116.1543,2.4187,0.0005,,,,,105.4989,8.4800,20.5106,84.9883,4.0726,89.0609,0.0000,89.0609,56.3270,56.3270,
2026-05-04,CHA,4,2026-05-04_CHA_4,MONTE LINAS,12.0000,1900,PSF STANDARD,All Weather,5,6,126.7656,,8.5800,116.1543,2.4187,0.0005,,,,,105.4989,8.5800,20.7525,84.7464,0.7656,85.5121,0.0000,85.5121,53.9351,53.9351,
2026-05-04,CHA,4,2026-05-04_CHA_4,COMTE NOIR,13.0000,1900,PSF STANDARD,All Weather,5,5,127.8680,,10.5800,116.1543,2.4187,0.0005,,,,,105.4989,10.5800,25.5899,79.9090,1.8680,81.7770,0.0000,81.7770,51.4177,51.4177,
2026-05-04,CHA,4,2026-05-04_CHA_4,SORENGO,14.0000,1900,PSF STANDARD,All Weather,5,4,131.1749,,11.3300,116.1543,2.4187,0.0005,,,,,105.4989,11.3300,27.4039,78.0950,5.1749,83.2699,0.0000,83.2699,52.4239,52.4239,
2026-05-04,CHA,4,2026-05-04_CHA_4,MOON RIDER,15.0000,1900,PSF STANDARD,All Weather,5,6,125.6633,,12.0800,116.1543,2.4187,0.0005,,,,,105.4989,12.0800,29.2179,76.2810,-0.3367,75.9443,0.0000,75.9443,47.4865,47.4865,
2026-05-04,CHA,4,2026-05-04_CHA_4,LA DOLOISE,16.0000,1900,PSF STANDARD,All Weather,5,5,124.5610,,20.0800,116.1543,2.4187,0.0005,,,,,105.4989,20.0382,48.4664,57.0325,-1.4390,55.5936,0.0000,55.5936,,,excluded: beaten >20 lengths
2026-05-04,CHA,5,2026-05-04_CHA_5,ZAHARA,1.0000,1200,Bon souple,Turf,5,3,127.8680,70.1000,0.0000,68.9843,3.3833,0.0014,68.4590,-0.5253,-2.6265,-8.8864,102.5948,0.0000,0.0000,102.5948,1.8680,104.4628,10.0000,114.4628,73.4479,73.4479,
2026-05-04,CHA,5,2026-05-04_CHA_5,OSHIA,2.0000,1200,Bon souple,Turf,5,3,130.0726,,0.2500,68.9843,3.3833,0.0014,,,,,102.5948,0.2500,0.8458,101.7490,4.0726,105.8216,10.0000,115.8216,74.3637,74.3637,
2026-05-04,CHA,5,2026-05-04_CHA_5,HOLLIE WOOD,3.0000,1200,Bon souple,Turf,5,3,125.6633,,0.4000,68.9843,3.3833,0.0014,,,,,102.5948,0.4000,1.3533,101.2415,-0.3367,100.9048,10.0000,110.9048,71.0499,71.0499,
2026-05-04,CHA,5,2026-05-04_CHA_5,THIBERVILLE,4.0000,1200,Bon souple,Turf,5,3,122.3564,,0.9000,68.9843,3.3833,0.0014,,,,,102.5948,0.9000,3.0450,99.5499,-3.6436,95.9063,10.0000,105.9063,67.6808,67.6808,
2026-05-04,CHA,5,2026-05-04_CHA_5,SUGAR DADDY,5.0000,1200,Bon souple,Turf,5,3,124.5610,,2.4000,68.9843,3.3833,0.0014,,,,,102.5948,2.4000,8.1199,94.4749,-1.4390,93.0359,10.0000,103.0359,65.7462,65.7462,
2026-05-04,CHA,5,2026-05-04_CHA_5,TINMANDER,6.0000,1200,Bon souple,Turf,5,3,123.4587,,3.1500,68.9843,3.3833,0.0014,,,,,102.5948,3.1500,10.6574,91.9374,-2.5413,89.3961,10.0000,99.3961,63.2930,63.2930,
2026-05-04,CHA,5,2026-05-04_CHA_5,SBIKHA,7.0000,1200,Bon souple,Turf,5,3,126.7656,,3.9000,68.9843,3.3833,0.0014,,,,,102.5948,3.9000,13.1949,89.3999,0.7656,90.1656,10.0000,100.1656,63.8116,63.8116,
2026-05-04,CHA,5,2026-05-04_CHA_5,VIZIOSA,8.0000,1200,Bon souple,Turf,5,3,135.5841,,3.9300,68.9843,3.3833,0.0014,,,,,102.5948,3.9300,13.2964,89.2984,9.5841,98.8826,10.0000,108.8826,69.6869,69.6869,
2026-05-04,CHA,5,2026-05-04_CHA_5,ELEGANTE WOMAN,9.0000,1200,Bon souple,Turf,5,3,130.0726,,4.0300,68.9843,3.3833,0.0014,,,,,102.5948,4.0300,13.6347,88.9601,4.0726,93.0327,10.0000,103.0327,65.7440,65.7440,
2026-05-04,CHA,5,2026-05-04_CHA_5,GO KEN GO,10.0000,1200,Bon souple,Turf,5,3,130.0726,,4.2800,68.9843,3.3833,0.0014,,,,,102.5948,4.2800,14.4805,88.1143,4.0726,92.1869,10.0000,102.1869,65.1740,65.1740,
2026-05-04,CHA,5,2026-05-04_CHA_5,NIOUININON,11.0000,1200,Bon souple,Turf,5,3,112.4356,,7.2800,68.9843,3.3833,0.0014,,,,,102.5948,7.2800,24.6304,77.9644,-13.5644,64.4000,10.0000,74.4000,46.4456,46.4456,
2026-05-04,CHA,5,2026-05-04_CHA_5,ZENADIA,12.0000,1200,Bon souple,Turf,5,3,130.0726,,7.4300,68.9843,3.3833,0.0014,,,,,102.5948,7.4300,25.1379,77.4569,4.0726,81.5295,10.0000,91.5295,57.9909,57.9909,
2026-05-04,CHA,5,2026-05-04_CHA_5,PERFECT MOON,13.0000,1200,Bon souple,Turf,5,3,121.2541,,11.4300,68.9843,3.3833,0.0014,,,,,102.5948,11.4300,38.6711,63.9237,-4.7459,59.1778,10.0000,69.1778,42.9258,42.9258,
2026-05-04,CHA,5,2026-05-04_CHA_5,VEGA MEMORIES,14.0000,1200,Bon souple,Turf,5,3,127.8680,,12.1800,68.9843,3.3833,0.0014,,,,,102.5948,12.1800,41.2086,61.3862,1.8680,63.2542,10.0000,73.2542,45.6733,45.6733,
2026-05-04,CHA,5,2026-05-04_CHA_5,RASSENI CHOP,15.0000,1200,Bon souple,Turf,5,3,127.8680,,12.6800,68.9843,3.3833,0.0014,,,,,102.5948,12.6800,42.9003,59.6946,1.8680,61.5625,10.0000,71.5625,44.5331,44.5331,
2026-05-04,CHA,5,2026-05-04_CHA_5,IGETAKICKOUTOFYOU,16.0000,1200,Bon souple,Turf,5,3,112.4356,,12.8300,68.9843,3.3833,0.0014,,,,,102.5948,12.8300,43.4078,59.1871,-13.5644,45.6227,10.0000,55.6227,33.7897,33.7897,
2026-05-04,CHA,6,2026-05-04_CHA_6,CARLSTON,1.0000,1900,PSF STANDARD,All Weather,5,5,132.2772,117.1200,0.0000,116.1543,2.3846,0.0005,116.2472,0.0928,0.4641,1.1067,98.8933,0.0000,0.0000,98.8933,6.2772,105.1705,0.0000,105.1705,67.1849,67.1849,
2026-05-04,CHA,6,2026-05-04_CHA_6,DARIYANGEL,2.0000,1900,PSF STANDARD,All Weather,5,7,128.9703,,0.2500,116.1543,2.3846,0.0005,,,,,98.8933,0.2500,0.5962,98.2972,2.9703,101.2674,0.0000,101.2674,64.5542,64.5542,
2026-05-04,CHA,6,2026-05-04_CHA_6,MISTER JULES,3.0000,1900,PSF STANDARD,All Weather,5,5,132.2772,,1.2500,116.1543,2.3846,0.0005,,,,,98.8933,1.2500,2.9808,95.9125,6.2772,102.1897,0.0000,102.1897,65.1759,65.1759,
2026-05-04,CHA,6,2026-05-04_CHA_6,SICILIA,4.0000,1900,PSF STANDARD,All Weather,5,7,131.1749,,1.3500,116.1543,2.3846,0.0005,,,,,98.8933,1.3500,3.2192,95.6741,5.1749,100.8490,0.0000,100.8490,64.2722,64.2722,
2026-05-04,CHA,6,2026-05-04_CHA_6,NEBUCHADNASSER,5.0000,1900,PSF STANDARD,All Weather,5,8,122.3564,,1.4500,116.1543,2.3846,0.0005,,,,,98.8933,1.4500,3.4577,95.4356,-3.6436,91.7920,0.0000,91.7920,58.1678,58.1678,
2026-05-04,CHA,6,2026-05-04_CHA_6,MAGIC STARS,6.0000,1900,PSF STANDARD,All Weather,5,6,127.8680,,1.5000,116.1543,2.3846,0.0005,,,,,98.8933,1.5000,3.5769,95.3164,1.8680,97.1843,0.0000,97.1843,61.8022,61.8022,
2026-05-04,CHA,6,2026-05-04_CHA_6,JOUKOVKA,7.0000,1900,PSF STANDARD,All Weather,5,4,123.4587,,1.7500,116.1543,2.3846,0.0005,,,,,98.8933,1.7500,4.1731,94.7202,-2.5413,92.1789,0.0000,92.1789,58.4286,58.4286,
2026-05-04,CHA,6,2026-05-04_CHA_6,DON NIKOLAOS,8.0000,1900,PSF STANDARD,All Weather,5,7,130.0726,,2.2500,116.1543,2.3846,0.0005,,,,,98.8933,2.2500,5.3654,93.5279,4.0726,97.6005,0.0000,97.6005,62.0827,62.0827,
2026-05-04,CHA,6,2026-05-04_CHA_6,SECOND TO NONE,9.0000,1900,PSF STANDARD,All Weather,5,8,124.5610,,2.4000,116.1543,2.3846,0.0005,,,,,98.8933,2.4000,5.7231,93.1702,-1.4390,91.7312,0.0000,91.7312,58.1269,58.1269,
2026-05-04,CHA,6,2026-05-04_CHA_6,POKROV,10.0000,1900,PSF STANDARD,All Weather,5,4,131.1749,,3.6500,116.1543,2.3846,0.0005,,,,,98.8933,3.6500,8.7039,90.1894,5.1749,95.3643,0.0000,95.3643,60.5755,60.5755,
2026-05-04,CHA,6,2026-05-04_CHA_6,BAILEYS ECLAIR,11.0000,1900,PSF STANDARD,All Weather,5,6,125.6633,,3.7000,116.1543,2.3846,0.0005,,,,,98.8933,3.7000,8.8231,90.0702,-0.3367,89.7335,0.0000,89.7335,56.7804,56.7804,
2026-05-04,CHA,6,2026-05-04_CHA_6,FECAMP,12.0000,1900,PSF STANDARD,All Weather,5,7,130.0726,,3.8500,116.1543,2.3846,0.0005,,,,,98.8933,3.8500,9.1808,89.7125,4.0726,93.7851,0.0000,93.7851,59.5111,59.5111,
2026-05-04,CHA,6,2026-05-04_CHA_6,ROYAL RIGHT,13.0000,1900,PSF STANDARD,All Weather,5,8,126.7656,,6.8500,116.1543,2.3846,0.0005,,,,,98.8933,6.8500,16.3347,82.5586,0.7656,83.3243,0.0000,83.3243,52.4606,52.4606,
2026-05-04,CHA,6,2026-05-04_CHA_6,ESKANDANI,14.0000,1900,PSF STANDARD,All Weather,5,5,130.0726,,7.6000,116.1543,2.3846,0.0005,,,,,98.8933,7.6000,18.1232,80.7701,4.0726,84.8427,0.0000,84.8427,53.4840,53.4840,
2026-05-04,CHA,6,2026-05-04_CHA_6,LOOK OF CECCA,15.0000,1900,PSF STANDARD,All Weather,5,4,130.0726,,9.3500,116.1543,2.3846,0.0005,,,,,98.8933,9.3500,22.2963,76.5970,4.0726,80.6696,0.0000,80.6696,50.6713,50.6713,
2026-05-04,CHA,6,2026-05-04_CHA_6,BORCANO,16.0000,1900,PSF STANDARD,All Weather,5,4,126.7656,,10.1000,116.1543,2.3846,0.0005,,,,,98.8933,10.1000,24.0847,74.8086,0.7656,75.5742,0.0000,75.5742,47.2370,47.2370,
2026-05-04,CHA,7,2026-05-04_CHA_7,STOLEN KISS,1.0000,1200,Bon souple,Turf,3,4,127.8680,68.9900,0.0000,68.9843,3.4377,0.0014,67.3490,-1.6353,-8.1765,-28.1088,128.1088,0.0000,0.0000,128.1088,1.8680,129.9768,0.0000,129.9768,83.9043,83.9043,
2026-05-04,CHA,7,2026-05-04_CHA_7,SAJIR,2.0000,1200,Bon souple,Turf,3,5,130.0726,,0.5000,68.9843,3.4377,0.0014,,,,,128.1088,0.5000,1.7189,126.3899,4.0726,130.4625,0.0000,130.4625,84.2317,84.2317,
2026-05-04,CHA,7,2026-05-04_CHA_7,MISE EN BOITE,3.0000,1200,Bon souple,Turf,3,4,125.6633,,0.5500,68.9843,3.4377,0.0014,,,,,128.1088,0.5500,1.8908,126.2180,-0.3367,125.8814,0.0000,125.8814,81.1440,81.1440,
2026-05-04,CHA,7,2026-05-04_CHA_7,ALREYYAH,4.0000,1200,Bon souple,Turf,3,4,122.3564,,1.3000,68.9843,3.4377,0.0014,,,,,128.1088,1.3000,4.4691,123.6397,-3.6436,119.9961,0.0000,119.9961,77.1774,77.1774,
2026-05-04,CHA,7,2026-05-04_CHA_7,MEDITERANNIO,5.0000,1200,Bon souple,Turf,3,4,122.3564,,3.8000,68.9843,3.4377,0.0014,,,,,128.1088,3.8000,13.0634,115.0454,-3.6436,111.4018,0.0000,111.4018,71.3848,71.3848,
2026-05-04,CHA,7,2026-05-04_CHA_7,PROFUMO DI IENA,6.0000,1200,Bon souple,Turf,3,4,122.3564,,4.3000,68.9843,3.4377,0.0014,,,,,128.1088,4.3000,14.7823,113.3265,-3.6436,109.6829,0.0000,109.6829,70.2263,70.2263,
2026-05-04,CHA,7,2026-05-04_CHA_7,CHARIBELLE,7.0000,1200,Bon souple,Turf,3,4,122.3564,,4.5500,68.9843,3.4377,0.0014,,,,,128.1088,4.5500,15.6417,112.4671,-3.6436,108.8235,0.0000,108.8235,69.6470,69.6470,
2026-05-04,CHA,7,2026-05-04_CHA_7,VICTORY CALL,8.0000,1200,Bon souple,Turf,3,4,124.5610,,9.5500,68.9843,3.4377,0.0014,,,,,128.1088,9.5500,32.8304,95.2784,-1.4390,93.8394,0.0000,93.8394,59.5478,59.5478,
2026-05-04,CHA,8,2026-05-04_CHA_8,LA MOMY,1.0000,1900,PSF STANDARD,All Weather,6,6,122.3564,116.7700,0.0000,116.1543,2.3918,0.0005,115.8972,-0.2572,-1.2859,-3.0756,100.0000,0.0000,0.0000,100.0000,-3.6436,96.3564,0.0000,96.3564,61.2442,61.2442,
2026-05-04,CHA,8,2026-05-04_CHA_8,CLOUD MAN,2.0000,1900,PSF STANDARD,All Weather,6,8,132.2772,,0.7500,116.1543,2.3918,0.0005,,,,,100.0000,0.7500,1.7938,98.2062,6.2772,104.4834,0.0000,104.4834,66.7218,66.7218,
2026-05-04,CHA,8,2026-05-04_CHA_8,YOUM IN LOVE,3.0000,1900,PSF STANDARD,All Weather,6,9,126.7656,,0.8000,116.1543,2.3918,0.0005,,,,,100.0000,0.8000,1.9134,98.0866,0.7656,98.8522,0.0000,98.8522,62.9264,62.9264,
2026-05-04,CHA,8,2026-05-04_CHA_8,CHONBURI,4.0000,1900,PSF STANDARD,All Weather,6,10,125.6633,,0.9000,116.1543,2.3918,0.0005,,,,,100.0000,0.9000,2.1526,97.8474,-0.3367,97.5107,0.0000,97.5107,62.0222,62.0222,
2026-05-04,CHA,8,2026-05-04_CHA_8,ZAADOR,5.0000,1900,PSF STANDARD,All Weather,6,6,126.7656,,1.0000,116.1543,2.3918,0.0005,,,,,100.0000,1.0000,2.3918,97.6082,0.7656,98.3739,0.0000,98.3739,62.6040,62.6040,
2026-05-04,CHA,8,2026-05-04_CHA_8,GOLDEN TRIP,6.0000,1900,PSF STANDARD,All Weather,6,6,130.0726,,1.1000,116.1543,2.3918,0.0005,,,,,100.0000,1.1000,2.6310,97.3690,4.0726,101.4416,0.0000,101.4416,64.6717,64.6717,
2026-05-04,CHA,8,2026-05-04_CHA_8,SECRET GLORY,6.0000,1900,PSF STANDARD,All Weather,6,7,125.6633,,1.1000,116.1543,2.3918,0.0005,,,,,100.0000,1.1000,2.6310,97.3690,-0.3367,97.0324,0.0000,97.0324,61.6998,61.6998,
2026-05-04,CHA,8,2026-05-04_CHA_8,MAESTRO CHOP,8.0000,1900,PSF STANDARD,All Weather,6,9,122.3564,,2.1000,116.1543,2.3918,0.0005,,,,,100.0000,2.1000,5.0227,94.9773,-3.6436,91.3337,0.0000,91.3337,57.8589,57.8589,
2026-05-04,CHA,8,2026-05-04_CHA_8,MAGURO,9.0000,1900,PSF STANDARD,All Weather,6,7,125.6633,,4.6000,116.1543,2.3918,0.0005,,,,,100.0000,4.6000,11.0022,88.9978,-0.3367,88.6612,0.0000,88.6612,56.0576,56.0576,
2026-05-04,CHA,8,2026-05-04_CHA_8,KARAWAN,10.0000,1900,PSF STANDARD,All Weather,6,4,125.6633,,5.3500,116.1543,2.3918,0.0005,,,,,100.0000,5.3500,12.7960,87.2040,-0.3367,86.8673,0.0000,86.8673,54.8486,54.8486,
2026-05-04,CHA,8,2026-05-04_CHA_8,ALVAR,11.0000,1900,PSF STANDARD,All Weather,6,5,122.3564,,5.5000,116.1543,2.3918,0.0005,,,,,100.0000,5.5000,13.1548,86.8452,-3.6436,83.2016,0.0000,83.2016,52.3779,52.3779,
2026-05-04,CHA,8,2026-05-04_CHA_8,MARCAN,12.0000,1900,PSF STANDARD,All Weather,6,9,130.0726,,7.2500,116.1543,2.3918,0.0005,,,,,100.0000,7.2500,17.3404,82.6596,4.0726,86.7322,0.0000,86.7322,54.7575,54.7575,
2026-05-04,CHA,8,2026-05-04_CHA_8,TWIN DREAM,13.0000,1900,PSF STANDARD,All Weather,6,5,127.8680,,7.2800,116.1543,2.3918,0.0005,,,,,100.0000,7.2800,17.4121,82.5879,1.8680,84.4558,0.0000,84.4558,53.2232,53.2232,
2026-05-04,CHA,8,2026-05-04_CHA_8,RED CRAZY,14.0000,1900,PSF STANDARD,All Weather,6,7,122.3564,,8.7800,116.1543,2.3918,0.0005,,,,,100.0000,8.7800,20.9998,79.0002,-3.6436,75.3566,0.0000,75.3566,47.0904,47.0904,
2026-05-04,CHA,8,2026-05-04_CHA_8,ZYGFRYD,15.0000,1900,PSF STANDARD,All Weather,6,8,126.7656,,8.9300,116.1543,2.3918,0.0005,,,,,100.0000,8.9300,21.3586,78.6414,0.7656,79.4071,0.0000,79.4071,49.8204,49.8204,
2026-05-04,CHA,8,2026-05-04_CHA_8,ZOUBAREVA,16.0000,1900,PSF STANDARD,All Weather,6,6,131.1749,,13.9300,116.1543,2.3918,0.0005,,,,,100.0000,13.9300,33.3174,66.6826,5.1749,71.8575,0.0000,71.8575,44.7319,44.7319,
