meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-27,CEP,2,2026-05-27_CEP_2,MOREA,2.0000,2400,Bon,Turf,6,7,117.9472,,0.1500,149.3773,1.7220,0.0003,,,,,96.7167,0.1500,0.2583,96.4584,-8.0528,88.4056,0.0000,88.4056,55.8854,55.8854,
2026-05-27,CEP,2,2026-05-27_CEP_2,ULTRASOUND,3.0000,2400,Bon,Turf,6,7,117.9472,,0.4000,149.3773,1.7220,0.0003,,,,,96.7167,0.4000,0.6888,96.0279,-8.0528,87.9751,0.0000,87.9751,55.5952,55.5952,
2026-05-27,CEP,2,2026-05-27_CEP_2,KHELLE TARTARE,4.0000,2400,Bon,Turf,6,7,112.4356,,1.1500,149.3773,1.7220,0.0003,,,,,96.7167,1.1500,1.9804,94.7364,-13.5644,81.1720,0.0000,81.1720,51.0099,51.0099,
2026-05-27,CEP,2,2026-05-27_CEP_2,MY DARLING,5.0000,2400,Bon,Turf,6,7,125.6633,,1.4000,149.3773,1.7220,0.0003,,,,,96.7167,1.4000,2.4109,94.3058,-0.3367,93.9692,0.0000,93.9692,59.6352,59.6352,
2026-05-27,CEP,2,2026-05-27_CEP_2,IAMICHOP,6.0000,2400,Bon,Turf,6,5,126.7656,,3.1500,149.3773,1.7220,0.0003,,,,,96.7167,3.1500,5.4244,91.2923,0.7656,92.0579,0.0000,92.0579,58.3470,58.3470,
2026-05-27,CEP,2,2026-05-27_CEP_2,MISS PARANO,7.0000,2400,Bon,Turf,6,5,116.8449,,3.2000,149.3773,1.7220,0.0003,,,,,96.7167,3.2000,5.5105,91.2062,-9.1551,82.0510,0.0000,82.0510,51.6024,51.6024,
2026-05-27,CEP,2,2026-05-27_CEP_2,NEKOLETO,8.0000,2400,Bon,Turf,6,6,132.2772,,3.2500,149.3773,1.7220,0.0003,,,,,96.7167,3.2500,5.5966,91.1201,6.2772,97.3973,0.0000,97.3973,61.9458,61.9458,
2026-05-27,CEP,2,2026-05-27_CEP_2,AL AAMRIYA,9.0000,2400,Bon,Turf,6,5,128.9703,,4.2500,149.3773,1.7220,0.0003,,,,,96.7167,4.2500,7.3187,89.3980,2.9703,92.3683,0.0000,92.3683,58.5562,58.5562,
2026-05-27,CEP,2,2026-05-27_CEP_2,ZIARAH DE SAON,10.0000,2400,Bon,Turf,6,4,131.1749,,7.7500,149.3773,1.7220,0.0003,,,,,96.7167,7.7500,13.3458,83.3709,5.1749,88.5458,0.0000,88.5458,55.9798,55.9798,
2026-05-27,CEP,2,2026-05-27_CEP_2,LUCKY CHARM,11.0000,2400,Bon,Turf,6,5,131.1749,,12.2500,149.3773,1.7220,0.0003,,,,,96.7167,12.2500,21.0950,75.6217,5.1749,80.7966,0.0000,80.7966,50.7569,50.7569,
2026-05-27,CEP,3,2026-05-27_CEP_3,UPPERCUT,1.0000,2400,Bon,Turf,5,4,131.1749,149.3000,0.0000,149.3773,1.7359,0.0003,148.5587,-0.8187,-4.0934,-7.1056,102.0748,0.0000,0.0000,102.0748,5.1749,107.2497,0.0000,107.2497,68.5863,68.5863,
2026-05-27,CEP,3,2026-05-27_CEP_3,ZINGARELLE,2.0000,2400,Bon,Turf,5,5,132.2772,,0.2500,149.3773,1.7359,0.0003,,,,,102.0748,0.2500,0.4340,101.6409,6.2772,107.9181,0.0000,107.9181,69.0368,69.0368,
2026-05-27,CEP,3,2026-05-27_CEP_3,PRINCE OF DAWN,3.0000,2400,Bon,Turf,5,6,126.7656,,0.7500,149.3773,1.7359,0.0003,,,,,102.0748,0.7500,1.3019,100.7729,0.7656,101.5386,0.0000,101.5386,64.7370,64.7370,
2026-05-27,CEP,3,2026-05-27_CEP_3,BELHARRA TOWN,4.0000,2400,Bon,Turf,5,4,130.0726,,1.7500,149.3773,1.7359,0.0003,,,,,102.0748,1.7500,3.0378,99.0370,4.0726,103.1096,0.0000,103.1096,65.7959,65.7959,
2026-05-27,CEP,3,2026-05-27_CEP_3,MANNE,5.0000,2400,Bon,Turf,5,9,128.9703,,1.8000,149.3773,1.7359,0.0003,,,,,102.0748,1.8000,3.1246,98.9503,2.9703,101.9205,0.0000,101.9205,64.9944,64.9944,
2026-05-27,CEP,3,2026-05-27_CEP_3,MISTER POWER,6.0000,2400,Bon,Turf,5,6,125.6633,,2.5500,149.3773,1.7359,0.0003,,,,,102.0748,2.5500,4.4265,97.6483,-0.3367,97.3117,0.0000,97.3117,61.8881,61.8881,
2026-05-27,CEP,3,2026-05-27_CEP_3,YES BOY,7.0000,2400,Bon,Turf,5,5,123.4587,,6.0500,149.3773,1.7359,0.0003,,,,,102.0748,6.0500,10.5021,91.5727,-2.5413,89.0315,0.0000,89.0315,56.3072,56.3072,
2026-05-27,CEP,3,2026-05-27_CEP_3,PANGAEA,8.0000,2400,Bon,Turf,5,6,125.6633,,6.8000,149.3773,1.7359,0.0003,,,,,102.0748,6.8000,11.8040,90.2708,-0.3367,89.9342,0.0000,89.9342,56.9156,56.9156,
2026-05-27,CEP,3,2026-05-27_CEP_3,IWANTOBREAK FREE,9.0000,2400,Bon,Turf,5,6,123.4587,,8.5500,149.3773,1.7359,0.0003,,,,,102.0748,8.5500,14.8418,87.2330,-2.5413,84.6917,0.0000,84.6917,53.3822,53.3822,
2026-05-27,CEP,3,2026-05-27_CEP_3,BLACK TIE,10.0000,2400,Bon,Turf,5,4,126.7656,,38.5500,149.3773,1.7359,0.0003,,,,,102.0748,29.2738,50.8159,51.2589,0.7656,52.0246,0.0000,52.0246,,,excluded: beaten >20 lengths
2026-05-27,CEP,4,2026-05-27_CEP_4,NEUF DE FAUST,1.0000,2000,Bon,Turf,5,3,127.8680,134.0000,0.0000,125.7232,1.8850,0.0003,133.3822,7.6590,38.2949,72.1849,27.8151,0.0000,0.0000,27.8151,1.8680,29.6830,9.0290,38.7120,22.3919,22.3919,
2026-05-27,CEP,4,2026-05-27_CEP_4,NOBEL DE FAUST,2.0000,2000,Bon,Turf,5,3,127.8680,,3.0000,125.7232,1.8850,0.0003,,,,,27.8151,3.0000,5.6549,22.1601,1.8680,24.0281,9.0290,33.0571,18.5805,18.5805,
2026-05-27,CEP,4,2026-05-27_CEP_4,JOUHARI GRINE,3.0000,2000,Bon,Turf,5,3,123.4587,,5.5000,125.7232,1.8850,0.0003,,,,,27.8151,5.5000,10.3674,17.4477,-2.5413,14.9064,9.0290,23.9354,12.4325,12.4325,
2026-05-27,CEP,4,2026-05-27_CEP_4,QARAR,4.0000,2000,Bon,Turf,5,3,123.4587,,6.5000,125.7232,1.8850,0.0003,,,,,27.8151,6.5000,12.2524,15.5627,-2.5413,13.0214,9.0290,22.0505,11.1620,11.1620,
2026-05-27,CEP,4,2026-05-27_CEP_4,CHIC HASARD,5.0000,2000,Bon,Turf,5,3,127.8680,,7.0000,125.7232,1.8850,0.0003,,,,,27.8151,7.0000,13.1948,14.6202,1.8680,16.4882,9.0290,25.5172,13.4986,13.4986,
2026-05-27,CEP,4,2026-05-27_CEP_4,NETRA DE FAUST,6.0000,2000,Bon,Turf,5,3,119.0495,,10.5000,125.7232,1.8850,0.0003,,,,,27.8151,10.5000,19.7923,8.0228,-6.9505,1.0723,9.0290,10.1013,3.1083,3.1083,
2026-05-27,CEP,4,2026-05-27_CEP_4,ZAHIM,7.0000,2000,Bon,Turf,5,3,127.8680,,18.0000,125.7232,1.8850,0.0003,,,,,27.8151,18.0000,33.9296,-6.1145,1.8680,-4.2466,9.0290,4.7825,-0.4766,-0.4766,
2026-05-27,CEP,4,2026-05-27_CEP_4,SLYMANE,8.0000,2000,Bon,Turf,5,3,119.0495,,18.5000,125.7232,1.8850,0.0003,,,,,27.8151,18.5000,34.8721,-7.0570,-6.9505,-14.0075,9.0290,-4.9785,-7.0555,-7.0555,
2026-05-27,CEP,4,2026-05-27_CEP_4,HIPNOVEL,9.0000,2000,Bon,Turf,5,3,123.4587,,19.0000,125.7232,1.8850,0.0003,,,,,27.8151,19.0000,35.8146,-7.9995,-2.5413,-10.5408,9.0290,-1.5118,-4.7189,-4.7189,
2026-05-27,CEP,4,2026-05-27_CEP_4,SHAFIK,10.0000,2000,Bon,Turf,5,3,127.8680,,20.7500,125.7232,1.8850,0.0003,,,,,27.8151,20.3738,38.4041,-10.5890,1.8680,-8.7211,9.0290,0.3080,,,excluded: beaten >20 lengths
2026-05-27,CEP,6,2026-05-27_CEP_6,LOUXOR PONTADOUR AA,1.0000,2400,Bon,Turf,4,5,132.2772,148.5000,0.0000,149.3773,1.7452,0.0003,,,,,,0.0000,0.0000,,6.2772,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-05-27,CEP,6,2026-05-27_CEP_6,EDANTZA AA,2.0000,2400,Bon,Turf,4,4,123.4587,,0.5000,149.3773,1.7452,0.0003,,,,,,0.5000,0.8726,,-2.5413,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-05-27,CEP,6,2026-05-27_CEP_6,CHARLIE DE LA BRUNIE AA,3.0000,2400,Bon,Turf,4,4,128.9703,,1.7500,149.3773,1.7452,0.0003,,,,,,1.7500,3.0542,,2.9703,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-05-27,CEP,6,2026-05-27_CEP_6,FRANCE ANGLO'JAC AA,4.0000,2400,Bon,Turf,4,5,132.2772,,1.8500,149.3773,1.7452,0.0003,,,,,,1.8500,3.2287,,6.2772,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-05-27,CEP,6,2026-05-27_CEP_6,ROSE DE BOSDA AA,5.0000,2400,Bon,Turf,4,4,117.9472,,2.3500,149.3773,1.7452,0.0003,,,,,,2.3500,4.1013,,-8.0528,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-05-27,CEP,6,2026-05-27_CEP_6,FANTASTIQUE AA,6.0000,2400,Bon,Turf,4,4,117.9472,,2.8500,149.3773,1.7452,0.0003,,,,,,2.8500,4.9739,,-8.0528,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-05-27,CEP,6,2026-05-27_CEP_6,MAKE A PLAYER AA,7.0000,2400,Bon,Turf,4,4,121.2541,,5.3500,149.3773,1.7452,0.0003,,,,,,5.3500,9.3370,,-4.7459,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-05-27,CEP,6,2026-05-27_CEP_6,FILOU DU PECOS AA,8.0000,2400,Bon,Turf,4,4,121.2541,,5.6000,149.3773,1.7452,0.0003,,,,,,5.6000,9.7733,,-4.7459,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-05-27,CEP,6,2026-05-27_CEP_6,FLAMBOYANTE AA,9.0000,2400,Bon,Turf,4,5,131.1749,,16.6000,149.3773,1.7452,0.0003,,,,,,16.6000,28.9709,,5.1749,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-05-27,CEP,6,2026-05-27_CEP_6,MIDSHIP PONTADOUR AA,10.0000,2400,Bon,Turf,4,4,121.2541,,21.1000,149.3773,1.7452,0.0003,,,,,,20.5488,35.8625,,-4.7459,,0.0000,,,,excluded: beaten >20 lengths
2026-05-27,CEP,8,2026-05-27_CEP_8,MANESKIN DA CLODIA AA,1.0000,2400,Bon,Turf,4,4,121.2541,149.5000,0.0000,149.3773,1.7336,0.0003,,,,,,0.0000,0.0000,,-4.7459,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-05-27,CEP,8,2026-05-27_CEP_8,FRODON DU PECOS AA,2.0000,2400,Bon,Turf,4,4,123.4587,,0.7500,149.3773,1.7336,0.0003,,,,,,0.7500,1.3002,,-2.5413,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-05-27,CEP,8,2026-05-27_CEP_8,HEROS DU MAS AA,3.0000,2400,Bon,Turf,4,5,130.0726,,1.0000,149.3773,1.7336,0.0003,,,,,,1.0000,1.7336,,4.0726,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-05-27,CEP,8,2026-05-27_CEP_8,VERTIGO POMPADOUR AA,4.0000,2400,Bon,Turf,4,6,136.6864,,2.5000,149.3773,1.7336,0.0003,,,,,,2.5000,4.3339,,10.6864,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-05-27,CEP,8,2026-05-27_CEP_8,JAKARTA TROIS AA,5.0000,2400,Bon,Turf,4,7,133.3795,,4.5000,149.3773,1.7336,0.0003,,,,,,4.5000,7.8010,,7.3795,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-05-27,CEP,8,2026-05-27_CEP_8,JAFAR D'ESCAR AA,6.0000,2400,Bon,Turf,4,7,136.6864,,5.2500,149.3773,1.7336,0.0003,,,,,,5.2500,9.1012,,10.6864,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-05-27,CEP,8,2026-05-27_CEP_8,ALLURE AREDIENNE AA,7.0000,2400,Bon,Turf,4,4,117.9472,,6.0000,149.3773,1.7336,0.0003,,,,,,6.0000,10.4014,,-8.0528,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-05-27,CEP,8,2026-05-27_CEP_8,FARREL DU PECOS AA,8.0000,2400,Bon,Turf,4,4,130.0726,,7.2500,149.3773,1.7336,0.0003,,,,,,7.2500,12.5683,,4.0726,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-05-27,STR,1,2026-05-27_STR_1,ANNO SOLERO,1.0000,2000,Bon souple,Turf,5,3,125.6633,134.8200,0.0000,130.6176,1.8735,0.0008,133.1647,2.5472,12.7358,23.8606,76.1394,0.0000,0.0000,76.1394,-0.3367,75.8027,9.0290,84.8317,53.4766,53.4766,
2026-05-27,STR,1,2026-05-27_STR_1,TABEO,2.0000,2000,Bon souple,Turf,5,3,125.6633,,0.2500,130.6176,1.8735,0.0008,,,,,76.1394,0.2500,0.4684,75.6710,-0.3367,75.3343,9.0290,84.3634,53.1609,53.1609,
2026-05-27,STR,1,2026-05-27_STR_1,BON VIVEUR,3.0000,2000,Bon souple,Turf,5,3,125.6633,,5.7500,130.6176,1.8735,0.0008,,,,,76.1394,5.7500,10.7727,65.3667,-0.3367,65.0300,9.0290,74.0591,46.2158,46.2158,
2026-05-27,STR,1,2026-05-27_STR_1,SHEERAN,4.0000,2000,Bon souple,Turf,5,3,122.3564,,9.2500,130.6176,1.8735,0.0008,,,,,76.1394,9.2500,17.3300,58.8094,-3.6436,55.1658,9.0290,64.1948,39.5673,39.5673,
2026-05-27,STR,1,2026-05-27_STR_1,THANOS,5.0000,2000,Bon souple,Turf,5,3,125.6633,,9.2800,130.6176,1.8735,0.0008,,,,,76.1394,9.2800,17.3862,58.7532,-0.3367,58.4165,9.0290,67.4456,41.7583,41.7583,
2026-05-27,STR,2,2026-05-27_STR_2,ROSA GALLICA,1.0000,2000,Bon souple,Turf,6,4,124.5610,133.9200,0.0000,130.6176,1.8861,0.0008,132.2647,1.6472,8.2358,15.5335,84.4665,0.0000,0.0000,84.4665,-1.4390,83.0275,0.0000,83.0275,52.2605,52.2605,
2026-05-27,STR,2,2026-05-27_STR_2,SULTANE,2.0000,2000,Bon souple,Turf,6,5,124.5610,,1.2500,130.6176,1.8861,0.0008,,,,,84.4665,1.2500,2.3576,82.1089,-1.4390,80.6699,0.0000,80.6699,50.6715,50.6715,
2026-05-27,STR,2,2026-05-27_STR_2,ARAMIS AL GUNAY,3.0000,2000,Bon souple,Turf,6,5,127.8680,,2.0000,130.6176,1.8861,0.0008,,,,,84.4665,2.0000,3.7722,80.6943,1.8680,82.5622,0.0000,82.5622,51.9470,51.9470,
2026-05-27,STR,2,2026-05-27_STR_2,ROLEXXA,4.0000,2000,Bon souple,Turf,6,4,124.5610,,2.7500,130.6176,1.8861,0.0008,,,,,84.4665,2.7500,5.1868,79.2797,-1.4390,77.8407,0.0000,77.8407,48.7647,48.7647,
2026-05-27,STR,2,2026-05-27_STR_2,FURY BOXING,5.0000,2000,Bon souple,Turf,6,4,127.8680,,4.2500,130.6176,1.8861,0.0008,,,,,84.4665,4.2500,8.0159,76.4505,1.8680,78.3185,0.0000,78.3185,49.0867,49.0867,
2026-05-27,STR,2,2026-05-27_STR_2,OLE OLE,6.0000,2000,Bon souple,Turf,6,4,120.1518,,14.2500,130.6176,1.8861,0.0008,,,,,84.4665,14.2500,26.8770,57.5895,-5.8482,51.7413,0.0000,51.7413,31.1736,31.1736,
2026-05-27,STR,2,2026-05-27_STR_2,ARRASAGE,7.0000,2000,Bon souple,Turf,6,5,124.5610,,16.2500,130.6176,1.8861,0.0008,,,,,84.4665,16.2500,30.6492,53.8173,-1.4390,52.3783,0.0000,52.3783,31.6030,31.6030,
2026-05-27,STR,2,2026-05-27_STR_2,FEUERSTERN,8.0000,2000,Bon souple,Turf,6,4,127.8680,,31.2500,130.6176,1.8861,0.0008,,,,,84.4665,25.6217,48.3251,36.1413,1.8680,38.0093,0.0000,38.0093,,,excluded: beaten >20 lengths
2026-05-27,STR,2,2026-05-27_STR_2,BROWNY BLUE,9.0000,2000,Bon souple,Turf,6,4,124.5610,,31.3500,130.6176,1.8861,0.0008,,,,,84.4665,25.6717,48.4195,36.0470,-1.4390,34.6081,0.0000,34.6081,,,excluded: beaten >20 lengths
2026-05-27,STR,2,2026-05-27_STR_2,BEAUTY MAGIC,10.0000,2000,Bon souple,Turf,6,4,120.1518,,33.8500,130.6176,1.8861,0.0008,,,,,84.4665,26.9217,50.7771,33.6894,-5.8482,27.8412,0.0000,27.8412,,,excluded: beaten >20 lengths
2026-05-27,STR,2,2026-05-27_STR_2,GIRAFO,11.0000,2000,Bon souple,Turf,6,4,127.8680,,41.8500,130.6176,1.8861,0.0008,,,,,84.4665,30.9217,58.3215,26.1450,1.8680,28.0130,0.0000,28.0130,,,excluded: beaten >20 lengths
2026-05-27,STR,2,2026-05-27_STR_2,ALVAR,12.0000,2000,Bon souple,Turf,6,5,127.8680,,71.8500,130.6176,1.8861,0.0008,,,,,84.4665,45.9217,86.6130,-2.1465,1.8680,-0.2786,0.0000,-0.2786,,,excluded: beaten >20 lengths
2026-05-27,STR,3,2026-05-27_STR_3,ST GERMAIN,1.0000,1550,Bon souple,Turf,5,3,127.8680,98.6500,0.0000,96.7631,2.5507,0.0008,97.3672,0.6040,3.0201,7.7033,92.2967,0.0000,0.0000,92.2967,1.8680,94.1647,10.0000,104.1647,66.5070,66.5070,
2026-05-27,STR,3,2026-05-27_STR_3,ROMANCIER NOCTURNE,2.0000,1550,Bon souple,Turf,5,3,132.2772,,1.0000,96.7631,2.5507,0.0008,,,,,92.2967,1.0000,2.5507,89.7460,6.2772,96.0232,10.0000,106.0232,67.7597,67.7597,
2026-05-27,STR,3,2026-05-27_STR_3,DJAVERIA,3.0000,1550,Bon souple,Turf,5,3,133.3795,,1.7500,96.7631,2.5507,0.0008,,,,,92.2967,1.7500,4.4636,87.8331,7.3795,95.2126,10.0000,105.2126,67.2133,67.2133,
2026-05-27,STR,3,2026-05-27_STR_3,MARASI DRIVE,4.0000,1550,Bon souple,Turf,5,3,138.8911,,2.0000,96.7631,2.5507,0.0008,,,,,92.2967,2.0000,5.1013,87.1954,12.8911,100.0865,10.0000,110.0865,70.4983,70.4983,
2026-05-27,STR,3,2026-05-27_STR_3,SILILLY,5.0000,1550,Bon souple,Turf,5,3,143.3003,,3.5000,96.7631,2.5507,0.0008,,,,,92.2967,3.5000,8.9273,83.3694,17.3003,100.6697,10.0000,110.6697,70.8914,70.8914,
2026-05-27,STR,3,2026-05-27_STR_3,ZENATA,6.0000,1550,Bon souple,Turf,5,3,125.6633,,4.0000,96.7631,2.5507,0.0008,,,,,92.2967,4.0000,10.2026,82.0941,-0.3367,81.7574,10.0000,91.7574,58.1445,58.1445,
2026-05-27,STR,3,2026-05-27_STR_3,EL VEGAS,7.0000,1550,Bon souple,Turf,5,3,139.9934,,5.0000,96.7631,2.5507,0.0008,,,,,92.2967,5.0000,12.7533,79.5434,13.9934,93.5368,10.0000,103.5368,66.0838,66.0838,
2026-05-27,STR,3,2026-05-27_STR_3,ANGEL DREAMER,8.0000,1550,Bon souple,Turf,5,3,128.9703,,6.0000,96.7631,2.5507,0.0008,,,,,92.2967,6.0000,15.3039,76.9928,2.9703,79.9631,10.0000,89.9631,56.9351,56.9351,
2026-05-27,STR,3,2026-05-27_STR_3,ASPRILA,9.0000,1550,Bon souple,Turf,5,3,128.9703,,7.0000,96.7631,2.5507,0.0008,,,,,92.2967,7.0000,17.8546,74.4421,2.9703,77.4124,10.0000,87.4124,55.2160,55.2160,
2026-05-27,STR,3,2026-05-27_STR_3,TOMOE GOZEN,10.0000,1550,Bon souple,Turf,5,3,123.4587,,27.0000,96.7631,2.5507,0.0008,,,,,92.2967,23.4967,59.9319,32.3648,-2.5413,29.8236,10.0000,39.8236,,,excluded: beaten >20 lengths
2026-05-27,STR,4,2026-05-27_STR_4,SHRIHARA,1.0000,3000,Bon souple,Turf,3,4,126.7656,199.5400,0.0000,200.9407,1.3091,0.0008,197.0571,-3.8837,-19.4183,-25.4202,125.4202,0.0000,0.0000,125.4202,0.7656,126.1858,0.0000,126.1858,81.3493,81.3493,
2026-05-27,STR,4,2026-05-27_STR_4,MYKISS,2.0000,3000,Bon souple,Turf,3,9,119.0495,,0.5000,200.9407,1.3091,0.0008,,,,,125.4202,0.5000,0.6545,124.7656,-6.9505,117.8151,0.0000,117.8151,75.7074,75.7074,
2026-05-27,STR,4,2026-05-27_STR_4,IT'S EAGLE,3.0000,3000,Bon souple,Turf,3,5,114.6402,,2.0000,200.9407,1.3091,0.0008,,,,,125.4202,2.0000,2.6182,122.8020,-11.3598,111.4422,0.0000,111.4422,71.4121,71.4121,
2026-05-27,STR,4,2026-05-27_STR_4,VAZIRPOUR,4.0000,3000,Bon souple,Turf,3,6,132.2772,,4.0000,200.9407,1.3091,0.0008,,,,,125.4202,4.0000,5.2363,120.1838,6.2772,126.4610,0.0000,126.4610,81.5347,81.5347,
2026-05-27,STR,4,2026-05-27_STR_4,BEAUTY APPROACH,5.0000,3000,Bon souple,Turf,3,6,117.9472,,4.0300,200.9407,1.3091,0.0008,,,,,125.4202,4.0300,5.2756,120.1446,-8.0528,112.0917,0.0000,112.0917,71.8498,71.8498,
2026-05-27,STR,4,2026-05-27_STR_4,PRETTY QUEEN,6.0000,3000,Bon souple,Turf,3,4,130.0726,,4.0600,200.9407,1.3091,0.0008,,,,,125.4202,4.0600,5.3149,120.1053,4.0726,124.1779,0.0000,124.1779,79.9959,79.9959,
2026-05-27,STR,4,2026-05-27_STR_4,QUE BELLA,7.0000,3000,Bon souple,Turf,3,4,113.5379,,5.0600,200.9407,1.3091,0.0008,,,,,125.4202,5.0600,6.6240,118.7962,-12.4621,106.3341,0.0000,106.3341,67.9692,67.9692,
2026-05-27,STR,4,2026-05-27_STR_4,CUNCERTO,8.0000,3000,Bon souple,Turf,3,7,124.5610,,7.5600,200.9407,1.3091,0.0008,,,,,125.4202,7.5600,9.8967,115.5235,-1.4390,114.0845,0.0000,114.0845,73.1930,73.1930,
2026-05-27,STR,4,2026-05-27_STR_4,DARLYVI,9.0000,3000,Bon souple,Turf,3,8,113.5379,,7.5900,200.9407,1.3091,0.0008,,,,,125.4202,7.5900,9.9360,115.4842,-12.4621,103.0221,0.0000,103.0221,65.7369,65.7369,
2026-05-27,STR,4,2026-05-27_STR_4,CAPMAN FAL,10.0000,3000,Bon souple,Turf,3,4,116.8449,,7.6900,200.9407,1.3091,0.0008,,,,,125.4202,7.6900,10.0669,115.3533,-9.1551,106.1982,0.0000,106.1982,67.8776,67.8776,
2026-05-27,STR,4,2026-05-27_STR_4,JAZZMEN,11.0000,3000,Bon souple,Turf,3,9,113.5379,,8.6900,200.9407,1.3091,0.0008,,,,,125.4202,8.6900,11.3760,114.0442,-12.4621,101.5821,0.0000,101.5821,64.7664,64.7664,
2026-05-27,STR,4,2026-05-27_STR_4,MORO,12.0000,3000,Bon souple,Turf,3,5,116.8449,,14.6900,200.9407,1.3091,0.0008,,,,,125.4202,14.6900,19.2305,106.1897,-9.1551,97.0346,0.0000,97.0346,61.7013,61.7013,
2026-05-27,STR,4,2026-05-27_STR_4,NOUSDEUX,13.0000,3000,Bon souple,Turf,3,5,112.4356,,17.1900,200.9407,1.3091,0.0008,,,,,125.4202,17.1900,22.5032,102.9170,-13.5644,89.3526,0.0000,89.3526,56.5236,56.5236,
