meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-25,HPV,3,2026-03-25_HPV_3,GOLDEN EMPIRE,6.0000,1200,Bon,Turf,2,8,133.3795,,2.2000,69.2672,3.4346,0.0004,,,,,100.3943,2.2000,7.5562,92.8381,7.3795,100.2176,0.0000,100.2176,66.0379,66.0379,
2026-03-25,HPV,3,2026-03-25_HPV_3,ORIGIN OF FORM,7.0000,1200,Bon,Turf,2,5,133.3795,,2.9500,69.2672,3.4346,0.0004,,,,,100.3943,2.9500,10.1321,90.2622,7.3795,97.6417,0.0000,97.6417,64.2573,64.2573,
2026-03-25,HPV,3,2026-03-25_HPV_3,SUNNY Q,8.0000,1200,Bon,Turf,2,6,121.2541,,3.2000,69.2672,3.4346,0.0004,,,,,100.3943,3.2000,10.9908,89.4035,-4.7459,84.6576,0.0000,84.6576,55.2820,55.2820,
2026-03-25,HPV,3,2026-03-25_HPV_3,GIDDY UP,9.0000,1200,Bon,Turf,2,7,115.7425,,3.4500,69.2672,3.4346,0.0004,,,,,100.3943,3.4500,11.8494,88.5448,-10.2575,78.2874,0.0000,78.2874,50.8786,50.8786,
2026-03-25,HPV,3,2026-03-25_HPV_3,WATCH THIS ONE,10.0000,1200,Bon,Turf,2,5,119.0495,,4.2000,69.2672,3.4346,0.0004,,,,,100.3943,4.2000,14.4254,85.9689,-6.9505,79.0184,0.0000,79.0184,51.3838,51.3838,
2026-03-25,HPV,3,2026-03-25_HPV_3,AMAZING VICTORY,11.0000,1200,Bon,Turf,2,8,132.2772,,5.4500,69.2672,3.4346,0.0004,,,,,100.3943,5.4500,18.7187,81.6756,6.2772,87.9528,0.0000,87.9528,57.5598,57.5598,
2026-03-25,HPV,3,2026-03-25_HPV_3,VIVA BOSS,12.0000,1200,Bon,Turf,2,4,122.3564,,7.9500,69.2672,3.4346,0.0004,,,,,100.3943,7.9500,27.3052,73.0891,-3.6436,69.4455,0.0000,69.4455,44.7665,44.7665,
2026-03-25,HPV,4,2026-03-25_HPV_4,BEAUTY VIVA,1.0000,1650,Bon,Turf,2,5,127.8680,99.7200,0.0000,99.2113,2.4587,0.0003,99.1502,-0.0610,-0.3051,-0.7502,100.7502,0.0000,0.0000,100.7502,1.8680,102.6182,0.0000,102.6182,67.6974,67.6974,
2026-03-25,HPV,4,2026-03-25_HPV_4,EXCELLENT BOY,2.0000,1650,Bon,Turf,2,4,121.2541,,0.7500,99.2113,2.4587,0.0003,,,,,100.7502,0.7500,1.8440,98.9062,-4.7459,94.1603,0.0000,94.1603,61.8508,61.8508,
2026-03-25,HPV,4,2026-03-25_HPV_4,HARMONY GALAXY,3.0000,1650,Bon,Turf,2,6,131.1749,,1.5000,99.2113,2.4587,0.0003,,,,,100.7502,1.5000,3.6880,97.0622,5.1749,102.2371,0.0000,102.2371,67.4339,67.4339,
2026-03-25,HPV,4,2026-03-25_HPV_4,RED BRICK WARRIOR,4.0000,1650,Bon,Turf,2,5,123.4587,,1.7500,99.2113,2.4587,0.0003,,,,,100.7502,1.7500,4.3027,96.4475,-2.5413,93.9063,0.0000,93.9063,61.6752,61.6752,
2026-03-25,HPV,4,2026-03-25_HPV_4,FRANTANCK,5.0000,1650,Bon,Turf,2,7,119.0495,,1.8000,99.2113,2.4587,0.0003,,,,,100.7502,1.8000,4.4256,96.3246,-6.9505,89.3741,0.0000,89.3741,58.5423,58.5423,
2026-03-25,HPV,4,2026-03-25_HPV_4,FORTUNE STAR,6.0000,1650,Bon,Turf,2,5,131.1749,,2.5500,99.2113,2.4587,0.0003,,,,,100.7502,2.5500,6.2696,94.4806,5.1749,99.6555,0.0000,99.6555,65.6494,65.6494,
2026-03-25,HPV,4,2026-03-25_HPV_4,SUPER SICARIO,7.0000,1650,Bon,Turf,2,5,117.9472,,2.6000,99.2113,2.4587,0.0003,,,,,100.7502,2.6000,6.3926,94.3577,-8.0528,86.3048,0.0000,86.3048,56.4207,56.4207,
2026-03-25,HPV,4,2026-03-25_HPV_4,STAR ELEGANCE,8.0000,1650,Bon,Turf,2,4,124.5610,,3.6000,99.2113,2.4587,0.0003,,,,,100.7502,3.6000,8.8513,91.8990,-1.4390,90.4600,0.0000,90.4600,59.2929,59.2929,
2026-03-25,HPV,4,2026-03-25_HPV_4,GLORIOUS JOURNEY,9.0000,1650,Bon,Turf,2,7,134.4818,,4.8500,99.2113,2.4587,0.0003,,,,,100.7502,4.8500,11.9246,88.8256,8.4818,97.3074,0.0000,97.3074,64.0263,64.0263,
2026-03-25,HPV,4,2026-03-25_HPV_4,LEAPING STAR,10.0000,1650,Bon,Turf,2,4,132.2772,,6.8500,99.2113,2.4587,0.0003,,,,,100.7502,6.8500,16.8420,83.9083,6.2772,90.1855,0.0000,90.1855,59.1031,59.1031,
2026-03-25,HPV,4,2026-03-25_HPV_4,ANOTHER ZONDA,11.0000,1650,Bon,Turf,2,6,133.3795,,9.8500,99.2113,2.4587,0.0003,,,,,100.7502,9.8500,24.2180,76.5322,7.3795,83.9117,0.0000,83.9117,54.7664,54.7664,
2026-03-25,HPV,4,2026-03-25_HPV_4,DASHING PAL,12.0000,1650,Bon,Turf,2,6,127.8680,,23.8500,99.2113,2.4587,0.0003,,,,,100.7502,21.9236,53.9033,46.8470,1.8680,48.7149,0.0000,48.7149,,,
2026-03-25,HPV,5,2026-03-25_HPV_5,BUNTA BABY,1.0000,1000,Bon,Turf,1,6,117.9472,56.5300,0.0000,56.5331,4.1135,0.0002,56.3404,-0.1927,-0.9635,-3.9634,103.9634,0.0000,0.0000,103.9634,-8.0528,95.9106,0.0000,95.9106,63.0607,63.0607,
2026-03-25,HPV,5,2026-03-25_HPV_5,HORSEPOWER,2.0000,1000,Bon,Turf,1,6,134.4818,,0.7500,56.5331,4.1135,0.0002,,,,,103.9634,0.7500,3.0851,100.8783,8.4818,109.3602,0.0000,109.3602,72.3578,72.3578,
2026-03-25,HPV,5,2026-03-25_HPV_5,CANDLELIGHT DINNER,3.0000,1000,Bon,Turf,1,6,133.3795,,0.7800,56.5331,4.1135,0.0002,,,,,103.9634,0.7800,3.2085,100.7549,7.3795,108.1344,0.0000,108.1344,71.5105,71.5105,
2026-03-25,HPV,5,2026-03-25_HPV_5,TOGETHER WE VALUE,4.0000,1000,Bon,Turf,1,5,127.8680,,0.8100,56.5331,4.1135,0.0002,,,,,103.9634,0.8100,3.3319,100.6315,1.8680,102.4995,0.0000,102.4995,67.6153,67.6153,
2026-03-25,HPV,5,2026-03-25_HPV_5,YOUTHFUL SPIRITS,5.0000,1000,Bon,Turf,1,7,134.4818,,0.8600,56.5331,4.1135,0.0002,,,,,103.9634,0.8600,3.5376,100.4259,8.4818,108.9077,0.0000,108.9077,72.0450,72.0450,
2026-03-25,HPV,5,2026-03-25_HPV_5,HARMONY N BLESSED,6.0000,1000,Bon,Turf,1,10,130.0726,,2.1100,56.5331,4.1135,0.0002,,,,,103.9634,2.1100,8.6794,95.2840,4.0726,99.3566,0.0000,99.3566,65.4428,65.4428,
2026-03-25,HPV,5,2026-03-25_HPV_5,RED ELEGANCE,7.0000,1000,Bon,Turf,1,7,131.1749,,3.6100,56.5331,4.1135,0.0002,,,,,103.9634,3.6100,14.8496,89.1139,5.1749,94.2887,0.0000,94.2887,61.9396,61.9396,
2026-03-25,HPV,5,2026-03-25_HPV_5,HEY BROS,8.0000,1000,Bon,Turf,1,5,119.0495,,3.6600,56.5331,4.1135,0.0002,,,,,103.9634,3.6600,15.0552,88.9082,-6.9505,81.9577,0.0000,81.9577,53.4156,53.4156,
2026-03-25,HPV,5,2026-03-25_HPV_5,CAUSEWAY KING,9.0000,1000,Bon,Turf,1,4,122.3564,,3.9100,56.5331,4.1135,0.0002,,,,,103.9634,3.9100,16.0836,87.8798,-3.6436,84.2362,0.0000,84.2362,54.9907,54.9907,
2026-03-25,HPV,5,2026-03-25_HPV_5,MR DESIRA,10.0000,1000,Bon,Turf,1,5,122.3564,,4.4100,56.5331,4.1135,0.0002,,,,,103.9634,4.4100,18.1403,85.8231,-3.6436,82.1795,0.0000,82.1795,53.5690,53.5690,
2026-03-25,HPV,5,2026-03-25_HPV_5,DASHING BASICS,11.0000,1000,Bon,Turf,1,5,121.2541,,11.9100,56.5331,4.1135,0.0002,,,,,103.9634,11.9100,48.9912,54.9722,-4.7459,50.2263,0.0000,50.2263,31.4812,31.4812,
2026-03-25,HPV,6,2026-03-25_HPV_6,MOTOR,1.0000,1200,Bon,Turf,2,4,130.0726,69.7400,0.0000,69.2672,3.4317,0.0004,69.2812,0.0141,0.0704,0.2416,99.7584,0.0000,0.0000,99.7584,4.0726,103.8310,0.0000,103.8310,68.5357,68.5357,
2026-03-25,HPV,6,2026-03-25_HPV_6,KING PROFIT,2.0000,1200,Bon,Turf,2,6,131.1749,,0.0500,69.2672,3.4317,0.0004,,,,,99.7584,0.0500,0.1716,99.5868,5.1749,104.7617,0.0000,104.7617,69.1790,69.1790,
2026-03-25,HPV,6,2026-03-25_HPV_6,GENIUS BABY,3.0000,1200,Bon,Turf,2,5,130.0726,,1.5500,69.2672,3.4317,0.0004,,,,,99.7584,1.5500,5.3191,94.4393,4.0726,98.5119,0.0000,98.5119,64.8588,64.8588,
2026-03-25,HPV,6,2026-03-25_HPV_6,DAN ATTACK,4.0000,1200,Bon,Turf,2,8,124.5610,,2.3000,69.2672,3.4317,0.0004,,,,,99.7584,2.3000,7.8928,91.8655,-1.4390,90.4266,0.0000,90.4266,59.2698,59.2698,
2026-03-25,HPV,6,2026-03-25_HPV_6,BRAVE WIN,5.0000,1200,Bon,Turf,2,5,117.9472,,2.8000,69.2672,3.4317,0.0004,,,,,99.7584,2.8000,9.6087,90.1497,-8.0528,82.0969,0.0000,82.0969,53.5119,53.5119,
2026-03-25,HPV,6,2026-03-25_HPV_6,HAYDAY,6.0000,1200,Bon,Turf,2,7,134.4818,,4.5500,69.2672,3.4317,0.0004,,,,,99.7584,4.5500,15.6141,84.1443,8.4818,92.6261,0.0000,92.6261,60.7903,60.7903,
2026-03-25,HPV,6,2026-03-25_HPV_6,VIGOR ELLEEGANT,7.0000,1200,Bon,Turf,2,6,115.7425,,4.6000,69.2672,3.4317,0.0004,,,,,99.7584,4.6000,15.7857,83.9727,-10.2575,73.7153,0.0000,73.7153,47.7180,47.7180,
2026-03-25,HPV,6,2026-03-25_HPV_6,SILVER SPURS,8.0000,1200,Bon,Turf,2,6,125.6633,,4.8500,69.2672,3.4317,0.0004,,,,,99.7584,4.8500,16.6436,83.1148,-0.3367,82.7781,0.0000,82.7781,53.9828,53.9828,
2026-03-25,HPV,6,2026-03-25_HPV_6,CALL TO COMMAND,9.0000,1200,Bon,Turf,2,6,114.6402,,5.8500,69.2672,3.4317,0.0004,,,,,99.7584,5.8500,20.0752,79.6831,-11.3598,68.3234,0.0000,68.3234,43.9909,43.9909,
2026-03-25,HPV,6,2026-03-25_HPV_6,INVINCIBLE STARR,10.0000,1200,Bon,Turf,2,4,132.2772,,5.9500,69.2672,3.4317,0.0004,,,,,99.7584,5.9500,20.4184,79.3400,6.2772,85.6172,0.0000,85.6172,55.9453,55.9453,
2026-03-25,HPV,6,2026-03-25_HPV_6,AWESOME TREASURE,11.0000,1200,Bon,Turf,2,9,124.5610,,6.2000,69.2672,3.4317,0.0004,,,,,99.7584,6.2000,21.2763,78.4821,-1.4390,77.0431,0.0000,77.0431,50.0184,50.0184,
2026-03-25,HPV,7,2026-03-25_HPV_7,GIANT BALLON,1.0000,1200,Bon,Turf,2,4,133.3795,69.5300,0.0000,69.2672,3.4420,0.0003,69.1692,-0.0980,-0.4898,-1.6859,101.6859,0.0000,0.0000,101.6859,7.3795,109.0654,0.0000,109.0654,72.1540,72.1540,
2026-03-25,HPV,7,2026-03-25_HPV_7,BROWNNEEDSFURTHER,2.0000,1200,Bon,Turf,2,5,122.3564,,3.0000,69.2672,3.4420,0.0003,,,,,101.6859,3.0000,10.3261,91.3598,-3.6436,87.7162,0.0000,87.7162,57.3963,57.3963,
2026-03-25,HPV,7,2026-03-25_HPV_7,LOVING VIBES,3.0000,1200,Bon,Turf,2,6,121.2541,,4.5000,69.2672,3.4420,0.0003,,,,,101.6859,4.5000,15.4891,86.1968,-4.7459,81.4509,0.0000,81.4509,53.0653,53.0653,
2026-03-25,HPV,7,2026-03-25_HPV_7,VICTOR THE RAPID,4.0000,1200,Bon,Turf,2,6,134.4818,,5.0000,69.2672,3.4420,0.0003,,,,,101.6859,5.0000,17.2101,84.4757,8.4818,92.9576,0.0000,92.9576,61.0194,61.0194,
2026-03-25,HPV,7,2026-03-25_HPV_7,CRYSTAL POWERFUL,5.0000,1200,Bon,Turf,2,7,116.8449,,5.0500,69.2672,3.4420,0.0003,,,,,101.6859,5.0500,17.3822,84.3036,-9.1551,75.1485,0.0000,75.1485,48.7088,48.7088,
2026-03-25,HPV,7,2026-03-25_HPV_7,KWAI CHUNG TALENTS,6.0000,1200,Bon,Turf,2,4,124.5610,,5.3000,69.2672,3.4420,0.0003,,,,,101.6859,5.3000,18.2427,83.4431,-1.4390,82.0042,0.0000,82.0042,53.4478,53.4478,
2026-03-25,HPV,7,2026-03-25_HPV_7,PHOENIX LIGHT,7.0000,1200,Bon,Turf,2,9,127.8680,,5.5500,69.2672,3.4420,0.0003,,,,,101.6859,5.5500,19.1033,82.5826,1.8680,84.4506,0.0000,84.4506,55.1389,55.1389,
2026-03-25,HPV,7,2026-03-25_HPV_7,STARRY SHOW,8.0000,1200,Bon,Turf,2,4,128.9703,,6.3000,69.2672,3.4420,0.0003,,,,,101.6859,6.3000,21.6848,80.0011,2.9703,82.9714,0.0000,82.9714,54.1164,54.1164,
2026-03-25,HPV,7,2026-03-25_HPV_7,THE PERFECT MATCH,9.0000,1200,Bon,Turf,2,6,128.9703,,6.3500,69.2672,3.4420,0.0003,,,,,101.6859,6.3500,21.8569,79.8290,2.9703,82.7993,0.0000,82.7993,53.9974,53.9974,
2026-03-25,HPV,7,2026-03-25_HPV_7,MASTER OF HUMOR,10.0000,1200,Bon,Turf,2,5,115.7425,,7.3500,69.2672,3.4420,0.0003,,,,,101.6859,7.3500,25.2989,76.3870,-10.2575,66.1295,0.0000,66.1295,42.4744,42.4744,
2026-03-25,HPV,7,2026-03-25_HPV_7,CALIFORNIA DEEPLY,11.0000,1200,Bon,Turf,2,7,119.0495,,8.6000,69.2672,3.4420,0.0003,,,,,101.6859,8.6000,29.6014,72.0844,-6.9505,65.1339,0.0000,65.1339,41.7861,41.7861,
2026-03-25,HPV,7,2026-03-25_HPV_7,GIANT LEAP,12.0000,1200,Bon,Turf,2,6,131.1749,,10.6000,69.2672,3.4420,0.0003,,,,,101.6859,10.6000,36.4855,65.2004,5.1749,70.3753,0.0000,70.3753,45.4093,45.4093,
2026-03-25,HPV,8,2026-03-25_HPV_8,WITHOUT COMPARE,1.0000,1650,Bon,Turf,1,5,123.4587,100.3700,0.0000,99.2113,2.4428,0.0004,99.7392,0.5279,2.6397,6.4482,93.5518,0.0000,0.0000,93.5518,-2.5413,91.0105,0.0000,91.0105,59.6735,59.6735,
2026-03-25,HPV,8,2026-03-25_HPV_8,KEEFY,2.0000,1650,Bon,Turf,1,8,131.1749,,0.2500,99.2113,2.4428,0.0004,,,,,93.5518,0.2500,0.6107,92.9411,5.1749,98.1160,0.0000,98.1160,64.5852,64.5852,
2026-03-25,HPV,8,2026-03-25_HPV_8,BEAUTY ALLIANCE,3.0000,1650,Bon,Turf,1,6,134.4818,,0.5000,99.2113,2.4428,0.0004,,,,,93.5518,0.5000,1.2214,92.3304,8.4818,100.8122,0.0000,100.8122,66.4490,66.4490,
2026-03-25,HPV,8,2026-03-25_HPV_8,SOLID WIN,4.0000,1650,Bon,Turf,1,6,133.3795,,2.5000,99.2113,2.4428,0.0004,,,,,93.5518,2.5000,6.1069,87.4449,7.3795,94.8244,0.0000,94.8244,62.3098,62.3098,
2026-03-25,HPV,8,2026-03-25_HPV_8,THRIVING BROTHERS,5.0000,1650,Bon,Turf,1,5,120.1518,,4.0000,99.2113,2.4428,0.0004,,,,,93.5518,4.0000,9.7711,83.7807,-5.8482,77.9325,0.0000,77.9325,50.6333,50.6333,
2026-03-25,HPV,8,2026-03-25_HPV_8,CALIFORNIA MOXIE,6.0000,1650,Bon,Turf,1,5,121.2541,,4.5000,99.2113,2.4428,0.0004,,,,,93.5518,4.5000,10.9924,82.5594,-4.7459,77.8135,0.0000,77.8135,50.5509,50.5509,
2026-03-25,HPV,8,2026-03-25_HPV_8,KING LOTUS,7.0000,1650,Bon,Turf,1,5,126.7656,,4.5500,99.2113,2.4428,0.0004,,,,,93.5518,4.5500,11.1146,82.4372,0.7656,83.2029,0.0000,83.2029,54.2764,54.2764,
2026-03-25,HPV,8,2026-03-25_HPV_8,DARYL FLASH,8.0000,1650,Bon,Turf,1,5,128.9703,,5.3000,99.2113,2.4428,0.0004,,,,,93.5518,5.3000,12.9466,80.6052,2.9703,83.5754,0.0000,83.5754,54.5339,54.5339,
2026-03-25,HPV,8,2026-03-25_HPV_8,POSITIVE SMILE,9.0000,1650,Bon,Turf,1,6,119.0495,,7.3000,99.2113,2.4428,0.0004,,,,,93.5518,7.3000,17.8322,75.7196,-6.9505,68.7691,0.0000,68.7691,44.2990,44.2990,
2026-03-25,HPV,8,2026-03-25_HPV_8,FLYING FORTRESS,10.0000,1650,Bon,Turf,1,6,132.2772,,9.3000,99.2113,2.4428,0.0004,,,,,93.5518,9.3000,22.7177,70.8341,6.2772,77.1113,0.0000,77.1113,50.0656,50.0656,
2026-03-25,HPV,8,2026-03-25_HPV_8,TRINITY TREASURE,11.0000,1650,Bon,Turf,1,5,121.2541,,9.8000,99.2113,2.4428,0.0004,,,,,93.5518,9.8000,23.9391,69.6127,-4.7459,64.8668,0.0000,64.8668,41.6015,41.6015,
2026-03-25,HPV,8,2026-03-25_HPV_8,FLUORESCENCE,12.0000,1650,Bon,Turf,1,5,119.0495,,13.8000,99.2113,2.4428,0.0004,,,,,93.5518,13.8000,33.7101,59.8417,-6.9505,52.8911,0.0000,52.8911,33.3233,33.3233,
2026-03-25,HPV,9,2026-03-25_HPV_9,MY DAY MY WAY,1.0000,1200,Bon,Turf,1,6,124.5610,69.6600,0.0000,69.2672,3.4356,0.0004,69.2342,-0.0330,-0.1648,-0.5662,100.5662,0.0000,0.0000,100.5662,-1.4390,99.1272,0.0000,99.1272,65.2842,65.2842,
2026-03-25,HPV,9,2026-03-25_HPV_9,GREATER BAE,2.0000,1200,Bon,Turf,1,5,128.9703,,0.2500,69.2672,3.4356,0.0004,,,,,100.5662,0.2500,0.8589,99.7073,2.9703,102.6775,0.0000,102.6775,67.7384,67.7384,
2026-03-25,HPV,9,2026-03-25_HPV_9,AMAZING KID,3.0000,1200,Bon,Turf,1,5,124.5610,,0.7500,69.2672,3.4356,0.0004,,,,,100.5662,0.7500,2.5767,97.9895,-1.4390,96.5505,0.0000,96.5505,63.5030,63.5030,
