meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-21,CEP,5,2026-05-21_CEP_5,ASSAD AL SHAHANIA,8.0000,2100,Bon souple,Turf,5,4,121.2541,,10.0500,133.4628,1.8673,-0.0003,,,,,74.6021,10.0500,18.7660,55.8360,-4.7459,51.0901,0.0000,51.0901,30.7347,30.7347,
2026-05-21,CEP,5,2026-05-21_CEP_5,MN AAZAR,9.0000,2100,Bon souple,Turf,5,4,121.2541,,12.0500,133.4628,1.8673,-0.0003,,,,,74.6021,12.0500,22.5006,52.1015,-4.7459,47.3556,0.0000,47.3556,28.2177,28.2177,
2026-05-21,CEP,5,2026-05-21_CEP_5,ALRAKKAD,10.0000,2100,Bon souple,Turf,5,4,125.6633,,12.8000,133.4628,1.8673,-0.0003,,,,,74.6021,12.8000,23.9010,50.7010,-0.3367,50.3644,0.0000,50.3644,30.2456,30.2456,
2026-05-21,CEP,5,2026-05-21_CEP_5,KARAM AL CHAM,11.0000,2100,Bon souple,Turf,5,4,121.2541,,16.3000,133.4628,1.8673,-0.0003,,,,,74.6021,16.3000,30.4365,44.1656,-4.7459,39.4197,0.0000,39.4197,22.8689,22.8689,
2026-05-21,CEP,5,2026-05-21_CEP_5,MAZEED DU SOLEIL,12.0000,2100,Bon souple,Turf,5,4,121.2541,,16.5500,133.4628,1.8673,-0.0003,,,,,74.6021,16.5500,30.9033,43.6988,-4.7459,38.9529,0.0000,38.9529,22.5542,22.5542,
2026-05-21,CEP,5,2026-05-21_CEP_5,HM MOUZAMJER,13.0000,2100,Bon souple,Turf,5,4,121.2541,,26.0500,133.4628,1.8673,-0.0003,,,,,74.6021,23.0261,42.9959,31.6061,-4.7459,26.8602,0.0000,26.8602,,,excluded: beaten >20 lengths
2026-05-21,CEP,5,2026-05-21_CEP_5,ANTINORI,14.0000,2100,Bon souple,Turf,5,4,121.2541,,28.5500,133.4628,1.8673,-0.0003,,,,,74.6021,24.2761,45.3300,29.2721,-4.7459,24.5262,0.0000,24.5262,,,excluded: beaten >20 lengths
2026-05-21,CEP,7,2026-05-21_CEP_7,LORD POST OFFICE,1.0000,1600,Bon souple,Turf,6,7,130.0726,95.2000,0.0000,97.1071,2.5832,-0.0003,95.6443,-1.4628,-7.3141,-18.8940,100.0000,0.0000,0.0000,100.0000,4.0726,104.0726,0.0000,104.0726,66.4449,66.4449,
2026-05-21,CEP,7,2026-05-21_CEP_7,MOLINO,2.0000,1600,Bon souple,Turf,6,9,120.1518,,1.0000,97.1071,2.5832,-0.0003,,,,,100.0000,1.0000,2.5832,97.4168,-5.8482,91.5685,0.0000,91.5685,58.0172,58.0172,
2026-05-21,CEP,7,2026-05-21_CEP_7,ZASTER FOR ALL,3.0000,1600,Bon souple,Turf,6,8,127.8680,,2.7500,97.1071,2.5832,-0.0003,,,,,100.0000,2.7500,7.1039,92.8961,1.8680,94.7640,0.0000,94.7640,60.1710,60.1710,
2026-05-21,CEP,7,2026-05-21_CEP_7,SISSI IMPERATRICE,4.0000,1600,Bon souple,Turf,6,4,128.9703,,3.0000,97.1071,2.5832,-0.0003,,,,,100.0000,3.0000,7.7497,92.2503,2.9703,95.2205,0.0000,95.2205,60.4786,60.4786,
2026-05-21,CEP,7,2026-05-21_CEP_7,RISING UP,5.0000,1600,Bon souple,Turf,6,6,131.1749,,3.2500,97.1071,2.5832,-0.0003,,,,,100.0000,3.2500,8.3955,91.6045,5.1749,96.7794,0.0000,96.7794,61.5293,61.5293,
2026-05-21,CEP,7,2026-05-21_CEP_7,ODIN,6.0000,1600,Bon souple,Turf,6,6,125.6633,,3.7500,97.1071,2.5832,-0.0003,,,,,100.0000,3.7500,9.6872,90.3128,-0.3367,89.9762,0.0000,89.9762,56.9439,56.9439,
2026-05-21,CEP,7,2026-05-21_CEP_7,WATHAB,7.0000,1600,Bon souple,Turf,6,5,130.0726,,4.5000,97.1071,2.5832,-0.0003,,,,,100.0000,4.5000,11.6246,88.3754,4.0726,92.4480,0.0000,92.4480,58.6099,58.6099,
2026-05-21,CEP,7,2026-05-21_CEP_7,MONTIGNY,8.0000,1600,Bon souple,Turf,6,7,130.0726,,4.6500,97.1071,2.5832,-0.0003,,,,,100.0000,4.6500,12.0121,87.9879,4.0726,92.0605,0.0000,92.0605,58.3488,58.3488,
2026-05-21,CEP,7,2026-05-21_CEP_7,ADELA,9.0000,1600,Bon souple,Turf,6,6,121.2541,,4.8000,97.1071,2.5832,-0.0003,,,,,100.0000,4.8000,12.3996,87.6004,-4.7459,82.8545,0.0000,82.8545,52.1440,52.1440,
2026-05-21,CEP,7,2026-05-21_CEP_7,FLEUR D'AQUITAINE,10.0000,1600,Bon souple,Turf,6,4,127.8680,,5.5500,97.1071,2.5832,-0.0003,,,,,100.0000,5.5500,14.3370,85.6630,1.8680,87.5310,0.0000,87.5310,55.2959,55.2959,
2026-05-21,CEP,7,2026-05-21_CEP_7,BLACK PANTHER,11.0000,1600,Bon souple,Turf,6,8,115.7425,,7.5500,97.1071,2.5832,-0.0003,,,,,100.0000,7.5500,19.5035,80.4965,-10.2575,70.2391,0.0000,70.2391,43.6411,43.6411,
2026-05-21,CEP,7,2026-05-21_CEP_7,MACANELLA,12.0000,1600,Bon souple,Turf,6,5,132.2772,,8.8000,97.1071,2.5832,-0.0003,,,,,100.0000,8.8000,22.7325,77.2675,6.2772,83.5447,0.0000,83.5447,52.6091,52.6091,
2026-05-21,CEP,7,2026-05-21_CEP_7,POLIVATE,13.0000,1600,Bon souple,Turf,6,8,126.7656,,10.3000,97.1071,2.5832,-0.0003,,,,,100.0000,10.3000,26.6074,73.3926,0.7656,74.1583,0.0000,74.1583,46.2827,46.2827,
2026-05-21,CEP,7,2026-05-21_CEP_7,SOLAIRE,14.0000,1600,Bon souple,Turf,6,6,126.7656,,13.3000,97.1071,2.5832,-0.0003,,,,,100.0000,13.3000,34.3571,65.6429,0.7656,66.4085,0.0000,66.4085,41.0593,41.0593,
2026-05-21,CEP,7,2026-05-21_CEP_7,DIMANCHE SOIR,15.0000,1600,Bon souple,Turf,6,4,123.4587,,14.3000,97.1071,2.5832,-0.0003,,,,,100.0000,14.3000,36.9404,63.0596,-2.5413,60.5184,0.0000,60.5184,37.0894,37.0894,
2026-05-21,CEP,7,2026-05-21_CEP_7,GORA ERREALA,16.0000,1600,Bon souple,Turf,6,4,132.2772,,19.8000,97.1071,2.5832,-0.0003,,,,,100.0000,19.8000,51.1482,48.8518,6.2772,55.1290,0.0000,55.1290,33.4569,33.4569,
2026-05-21,CEP,8,2026-05-21_CEP_8,DARIYA KA DE SAON,1.0000,1600,Bon souple,Turf,5,4,120.1518,94.7000,0.0000,97.1071,2.5969,-0.0003,95.1443,-1.9628,-9.8141,-25.4860,107.4419,0.0000,0.0000,107.4419,-5.8482,101.5937,0.0000,101.5937,64.7742,64.7742,
2026-05-21,CEP,8,2026-05-21_CEP_8,ALPHABIA,2.0000,1600,Bon souple,Turf,5,5,131.1749,,0.2500,97.1071,2.5969,-0.0003,,,,,107.4419,0.2500,0.6492,106.7927,5.1749,111.9676,0.0000,111.9676,71.7662,71.7662,
2026-05-21,CEP,8,2026-05-21_CEP_8,HOLA VALQUIRIA,3.0000,1600,Bon souple,Turf,5,4,130.0726,,1.7500,97.1071,2.5969,-0.0003,,,,,107.4419,1.7500,4.5445,102.8974,4.0726,106.9699,0.0000,106.9699,68.3977,68.3977,
2026-05-21,CEP,8,2026-05-21_CEP_8,SALSA ROSE,4.0000,1600,Bon souple,Turf,5,4,131.1749,,2.2500,97.1071,2.5969,-0.0003,,,,,107.4419,2.2500,5.8430,101.5989,5.1749,106.7738,0.0000,106.7738,68.2656,68.2656,
2026-05-21,CEP,8,2026-05-21_CEP_8,CITE MALESHERBES,5.0000,1600,Bon souple,Turf,5,5,119.0495,,2.5000,97.1071,2.5969,-0.0003,,,,,107.4419,2.5000,6.4922,100.9497,-6.9505,93.9992,0.0000,93.9992,59.6555,59.6555,
2026-05-21,CEP,8,2026-05-21_CEP_8,ZOFFWALTZ,6.0000,1600,Bon souple,Turf,5,7,131.1749,,2.6000,97.1071,2.5969,-0.0003,,,,,107.4419,2.6000,6.7519,100.6900,5.1749,105.8649,0.0000,105.8649,67.6529,67.6529,
2026-05-21,CEP,8,2026-05-21_CEP_8,GRECIAN RULER,7.0000,1600,Bon souple,Turf,5,4,126.7656,,4.3500,97.1071,2.5969,-0.0003,,,,,107.4419,4.3500,11.2964,96.1455,0.7656,96.9111,0.0000,96.9111,61.6181,61.6181,
2026-05-21,CEP,8,2026-05-21_CEP_8,MALWINA BELLA,8.0000,1600,Bon souple,Turf,5,4,121.2541,,4.6000,97.1071,2.5969,-0.0003,,,,,107.4419,4.6000,11.9457,95.4963,-4.7459,90.7504,0.0000,90.7504,57.4657,57.4657,
2026-05-21,CEP,8,2026-05-21_CEP_8,GONDOLO,9.0000,1600,Bon souple,Turf,5,4,132.2772,,4.6300,97.1071,2.5969,-0.0003,,,,,107.4419,4.6300,12.0236,95.4184,6.2772,101.6956,0.0000,101.6956,64.8428,64.8428,
2026-05-21,CEP,8,2026-05-21_CEP_8,LUCKY D'ID,10.0000,1600,Bon souple,Turf,5,4,123.4587,,5.1300,97.1071,2.5969,-0.0003,,,,,107.4419,5.1300,13.3220,94.1199,-2.5413,91.5786,0.0000,91.5786,58.0240,58.0240,
2026-05-21,CEP,8,2026-05-21_CEP_8,OCEAN,11.0000,1600,Bon souple,Turf,5,8,128.9703,,6.6300,97.1071,2.5969,-0.0003,,,,,107.4419,6.6300,17.2173,90.2246,2.9703,93.1949,0.0000,93.1949,59.1133,59.1133,
2026-05-21,CEP,8,2026-05-21_CEP_8,ROSADORA,12.0000,1600,Bon souple,Turf,5,5,119.0495,,6.8800,97.1071,2.5969,-0.0003,,,,,107.4419,6.8800,17.8665,89.5754,-6.9505,82.6248,0.0000,82.6248,51.9891,51.9891,
2026-05-21,CEP,8,2026-05-21_CEP_8,HONNEUR'S ORACLE,13.0000,1600,Bon souple,Turf,5,4,121.2541,,7.8800,97.1071,2.5969,-0.0003,,,,,107.4419,7.8800,20.4634,86.9785,-4.7459,82.2326,0.0000,82.2326,51.7248,51.7248,
2026-05-21,CEP,8,2026-05-21_CEP_8,NEW BALL,14.0000,1600,Bon souple,Turf,5,4,124.5610,,9.1300,97.1071,2.5969,-0.0003,,,,,107.4419,9.1300,23.7095,83.7324,-1.4390,82.2934,0.0000,82.2934,51.7658,51.7658,
2026-05-21,CEP,8,2026-05-21_CEP_8,LOR LAGOON,15.0000,1600,Bon souple,Turf,5,5,132.2772,,9.6300,97.1071,2.5969,-0.0003,,,,,107.4419,9.6300,25.0080,82.4339,6.2772,88.7111,0.0000,88.7111,56.0913,56.0913,
2026-05-21,CEP,8,2026-05-21_CEP_8,VARENNE,16.0000,1600,Bon souple,Turf,5,4,130.0726,,12.1300,97.1071,2.5969,-0.0003,,,,,107.4419,12.1300,31.5002,75.9417,4.0726,80.0143,0.0000,80.0143,50.2297,50.2297,
2026-05-21,LON,1,2026-05-21_LON_1,INGEBORG,1.0000,1950,Souple,Turf,5,3,120.1518,124.1400,0.0000,122.0364,2.0345,0.0012,121.7633,-0.2731,-1.3654,-2.7778,100.8111,0.0000,0.0000,100.8111,-5.8482,94.9629,9.1533,104.1162,66.4743,66.4743,
2026-05-21,LON,1,2026-05-21_LON_1,REVE DU FRAISSE,2.0000,1950,Souple,Turf,5,3,127.8680,,0.0500,122.0364,2.0345,0.0012,,,,,100.8111,0.0500,0.1017,100.7094,1.8680,102.5774,9.1533,111.7307,71.6065,71.6065,
2026-05-21,LON,1,2026-05-21_LON_1,VERY PRETTY,3.0000,1950,Souple,Turf,5,3,120.1518,,1.5500,122.0364,2.0345,0.0012,,,,,100.8111,1.5500,3.1535,97.6577,-5.8482,91.8095,9.1533,100.9628,64.3489,64.3489,
2026-05-21,LON,1,2026-05-21_LON_1,RUE RECAMIER,4.0000,1950,Souple,Turf,5,3,120.1518,,2.5500,122.0364,2.0345,0.0012,,,,,100.8111,2.5500,5.1879,95.6232,-5.8482,89.7750,9.1533,98.9283,62.9777,62.9777,
2026-05-21,LON,1,2026-05-21_LON_1,HONEY PEARL,5.0000,1950,Souple,Turf,5,3,120.1518,,2.7000,122.0364,2.0345,0.0012,,,,,100.8111,2.7000,5.4931,95.3180,-5.8482,89.4698,9.1533,98.6231,62.7720,62.7720,
2026-05-21,LON,1,2026-05-21_LON_1,STRATOVULCANO,6.0000,1950,Souple,Turf,5,3,123.4587,,2.9500,122.0364,2.0345,0.0012,,,,,100.8111,2.9500,6.0017,94.8094,-2.5413,92.2681,9.1533,101.4214,64.6580,64.6580,
2026-05-21,LON,1,2026-05-21_LON_1,WARHOLM,7.0000,1950,Souple,Turf,5,3,123.4587,,5.4500,122.0364,2.0345,0.0012,,,,,100.8111,5.4500,11.0880,89.7232,-2.5413,87.1819,9.1533,96.3352,61.2299,61.2299,
2026-05-21,LON,2,2026-05-21_LON_2,MOST GLAMOROUS,1.0000,2400,Souple,Turf,4,4,130.0726,153.3500,0.0000,151.3546,1.6901,0.0012,150.4249,-0.9297,-4.6486,-7.8563,105.0752,0.0000,0.0000,105.0752,4.0726,109.1478,0.0000,109.1478,69.8656,69.8656,
2026-05-21,LON,2,2026-05-21_LON_2,HIGHARA,2.0000,2400,Souple,Turf,4,4,133.3795,,3.0000,151.3546,1.6901,0.0012,,,,,105.0752,3.0000,5.0702,100.0050,7.3795,107.3845,0.0000,107.3845,68.6772,68.6772,
2026-05-21,LON,2,2026-05-21_LON_2,WEEMAGATEE,3.0000,2400,Souple,Turf,4,4,126.7656,,3.1000,151.3546,1.6901,0.0012,,,,,105.0752,3.1000,5.2392,99.8360,0.7656,100.6017,0.0000,100.6017,64.1055,64.1055,
2026-05-21,LON,2,2026-05-21_LON_2,MISTERWINNER,4.0000,2400,Souple,Turf,4,4,132.2772,,3.1300,151.3546,1.6901,0.0012,,,,,105.0752,3.1300,5.2899,99.7853,6.2772,106.0625,0.0000,106.0625,67.7861,67.7861,
2026-05-21,LON,2,2026-05-21_LON_2,MON FAVORI,5.0000,2400,Souple,Turf,4,4,121.2541,,3.2300,151.3546,1.6901,0.0012,,,,,105.0752,3.2300,5.4589,99.6163,-4.7459,94.8704,0.0000,94.8704,60.2427,60.2427,
2026-05-21,LON,2,2026-05-21_LON_2,RINASCERO,6.0000,2400,Souple,Turf,4,4,124.5610,,8.7300,151.3546,1.6901,0.0012,,,,,105.0752,8.7300,14.7542,90.3210,-1.4390,88.8820,0.0000,88.8820,56.2065,56.2065,
2026-05-21,LON,2,2026-05-21_LON_2,ZELKER,7.0000,2400,Souple,Turf,4,4,131.1749,,9.4800,151.3546,1.6901,0.0012,,,,,105.0752,9.4800,16.0217,89.0535,5.1749,94.2284,0.0000,94.2284,59.8099,59.8099,
2026-05-21,LON,2,2026-05-21_LON_2,BELLA D'ANJOU,8.0000,2400,Souple,Turf,4,4,128.9703,,9.7300,151.3546,1.6901,0.0012,,,,,105.0752,9.7300,16.4442,88.6310,2.9703,91.6012,0.0000,91.6012,58.0392,58.0392,
2026-05-21,LON,2,2026-05-21_LON_2,BLUE SEABIRD,9.0000,2400,Souple,Turf,4,4,127.8680,,10.4800,151.3546,1.6901,0.0012,,,,,105.0752,10.4800,17.7118,87.3634,1.8680,89.2314,0.0000,89.2314,56.4420,56.4420,
2026-05-21,LON,2,2026-05-21_LON_2,GOLDEN BLUSH,10.0000,2400,Souple,Turf,4,4,123.4587,,10.7300,151.3546,1.6901,0.0012,,,,,105.0752,10.7300,18.1343,86.9409,-2.5413,84.3996,0.0000,84.3996,53.1853,53.1853,
2026-05-21,LON,2,2026-05-21_LON_2,PAPILLE D'ARGENT,11.0000,2400,Souple,Turf,4,4,120.1518,,11.2300,151.3546,1.6901,0.0012,,,,,105.0752,11.2300,18.9793,86.0959,-5.8482,80.2477,0.0000,80.2477,50.3869,50.3869,
2026-05-21,LON,2,2026-05-21_LON_2,KENCHAK,12.0000,2400,Souple,Turf,4,4,126.7656,,11.4800,151.3546,1.6901,0.0012,,,,,105.0752,11.4800,19.4018,85.6734,0.7656,86.4390,0.0000,86.4390,54.5599,54.5599,
2026-05-21,LON,2,2026-05-21_LON_2,LE CONQUERANT,13.0000,2400,Souple,Turf,4,4,131.1749,,12.7300,151.3546,1.6901,0.0012,,,,,105.0752,12.7300,21.5144,83.5608,5.1749,88.7357,0.0000,88.7357,56.1079,56.1079,
2026-05-21,LON,2,2026-05-21_LON_2,GWO KA,14.0000,2400,Souple,Turf,4,4,119.0495,,12.9800,151.3546,1.6901,0.0012,,,,,105.0752,12.9800,21.9369,83.1383,-6.9505,76.1878,0.0000,76.1878,47.6506,47.6506,
2026-05-21,LON,2,2026-05-21_LON_2,TORRONE,15.0000,2400,Souple,Turf,4,4,121.2541,,13.7300,151.3546,1.6901,0.0012,,,,,105.0752,13.7300,23.2044,81.8708,-4.7459,77.1249,0.0000,77.1249,48.2821,48.2821,
2026-05-21,LON,2,2026-05-21_LON_2,FORNALI,16.0000,2400,Souple,Turf,4,4,122.3564,,13.8300,151.3546,1.6901,0.0012,,,,,105.0752,13.8300,23.3734,81.7017,-3.6436,78.0582,0.0000,78.0582,48.9112,48.9112,
2026-05-21,LON,3,2026-05-21_LON_3,GRIGNETTE,1.0000,1400,Souple,Turf,6,5,126.7656,81.4400,0.0000,79.5964,2.9628,0.0012,79.7337,0.1372,0.6862,2.0332,97.9668,0.0000,0.0000,97.9668,0.7656,98.7325,0.0000,98.7325,62.8457,62.8457,
2026-05-21,LON,3,2026-05-21_LON_3,EL KRAKEN,2.0000,1400,Souple,Turf,6,4,130.0726,,0.2500,79.5964,2.9628,0.0012,,,,,97.9668,0.2500,0.7407,97.2261,4.0726,101.2987,0.0000,101.2987,64.5753,64.5753,
2026-05-21,LON,3,2026-05-21_LON_3,ITAEWON,3.0000,1400,Souple,Turf,6,6,130.0726,,1.0000,79.5964,2.9628,0.0012,,,,,97.9668,1.0000,2.9628,95.0040,4.0726,99.0766,0.0000,99.0766,63.0776,63.0776,
2026-05-21,LON,3,2026-05-21_LON_3,GOLDFIELD,4.0000,1400,Souple,Turf,6,5,123.4587,,1.1500,79.5964,2.9628,0.0012,,,,,97.9668,1.1500,3.4072,94.5596,-2.5413,92.0183,0.0000,92.0183,58.3203,58.3203,
2026-05-21,LON,3,2026-05-21_LON_3,MALINOVKA,5.0000,1400,Souple,Turf,6,5,122.3564,,2.9000,79.5964,2.9628,0.0012,,,,,97.9668,2.9000,8.5921,89.3747,-3.6436,85.7311,0.0000,85.7311,54.0828,54.0828,
2026-05-21,LON,3,2026-05-21_LON_3,WITH ZEST,6.0000,1400,Souple,Turf,6,4,120.1518,,3.0000,79.5964,2.9628,0.0012,,,,,97.9668,3.0000,8.8884,89.0784,-5.8482,83.2302,0.0000,83.2302,52.3972,52.3972,
2026-05-21,LON,3,2026-05-21_LON_3,BOAVISTA,7.0000,1400,Souple,Turf,6,4,120.1518,,3.1500,79.5964,2.9628,0.0012,,,,,97.9668,3.1500,9.3328,88.6340,-5.8482,82.7858,0.0000,82.7858,52.0976,52.0976,
2026-05-21,LON,3,2026-05-21_LON_3,MA MOME,8.0000,1400,Souple,Turf,6,5,120.1518,,3.9000,79.5964,2.9628,0.0012,,,,,97.9668,3.9000,11.5549,86.4119,-5.8482,80.5637,0.0000,80.5637,50.5999,50.5999,
2026-05-21,LON,3,2026-05-21_LON_3,KOREM,9.0000,1400,Souple,Turf,6,7,123.4587,,6.4000,79.5964,2.9628,0.0012,,,,,97.9668,6.4000,18.9619,79.0049,-2.5413,76.4636,0.0000,76.4636,47.8365,47.8365,
2026-05-21,LON,3,2026-05-21_LON_3,KARINAS DREAM,10.0000,1400,Souple,Turf,6,7,123.4587,,11.9000,79.5964,2.9628,0.0012,,,,,97.9668,11.9000,35.2573,62.7095,-2.5413,60.1682,0.0000,60.1682,36.8534,36.8534,
2026-05-21,LON,3,2026-05-21_LON_3,AUCOEURDELANUIT,11.0000,1400,Souple,Turf,6,6,127.8680,,20.9000,79.5964,2.9628,0.0012,,,,,97.9668,20.4451,60.5747,37.3921,1.8680,39.2600,0.0000,39.2600,,,excluded: beaten >20 lengths
2026-05-21,LON,4,2026-05-21_LON_4,ASPIRE,1.0000,1400,Souple,Turf,4,3,132.2772,82.0500,0.0000,79.5964,2.9408,0.0012,80.3437,0.7472,3.7362,10.9874,89.0126,0.0000,0.0000,89.0126,6.2772,95.2898,10.0000,105.2898,67.2653,67.2653,
2026-05-21,LON,4,2026-05-21_LON_4,ILIANNABELLA,2.0000,1400,Souple,Turf,4,3,131.1749,,0.7500,79.5964,2.9408,0.0012,,,,,89.0126,0.7500,2.2056,86.8070,5.1749,91.9819,10.0000,101.9819,65.0358,65.0358,
2026-05-21,LON,4,2026-05-21_LON_4,BLANC CARAT,3.0000,1400,Souple,Turf,4,3,126.7656,,2.0000,79.5964,2.9408,0.0012,,,,,89.0126,2.0000,5.8815,83.1310,0.7656,83.8967,10.0000,93.8967,59.5864,59.5864,
2026-05-21,LON,4,2026-05-21_LON_4,GALICE,4.0000,1400,Souple,Turf,4,3,131.1749,,2.1000,79.5964,2.9408,0.0012,,,,,89.0126,2.1000,6.1756,82.8370,5.1749,88.0118,10.0000,98.0118,62.3600,62.3600,
2026-05-21,LON,4,2026-05-21_LON_4,EXQUISE ITALIENNE,5.0000,1400,Souple,Turf,4,3,130.0726,,2.3500,79.5964,2.9408,0.0012,,,,,89.0126,2.3500,6.9108,82.1018,4.0726,86.1743,10.0000,96.1743,61.1215,61.1215,
