meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-22,CHA,2,2026-04-22_CHA_2,BLOOM,7.0000,1600,Bon,Turf,5,3,127.8680,,12.0000,97.1303,2.4394,0.0012,,,,,78.8044,12.0000,29.2729,49.5314,1.8680,51.3994,11.0000,62.3994,38.3572,38.3572,
2026-04-22,CHA,2,2026-04-22_CHA_2,CHERE ROSE,8.0000,1600,Bon,Turf,5,3,127.8680,,13.0000,97.1303,2.4394,0.0012,,,,,78.8044,13.0000,31.7123,47.0920,1.8680,48.9600,11.0000,59.9600,36.7130,36.7130,
2026-04-22,CHA,2,2026-04-22_CHA_2,ZELZALA,9.0000,1600,Bon,Turf,5,3,127.8680,,43.0000,97.1303,2.4394,0.0012,,,,,78.8044,31.4951,76.8295,1.9749,1.8680,3.8428,11.0000,14.8428,,,excluded: beaten >20 lengths
2026-04-22,CHA,3,2026-04-22_CHA_3,MEFIE TOI,1.0000,1600,Bon,Turf,5,3,130.0726,98.3900,0.0000,97.1303,2.4999,0.0012,96.4281,-0.7022,-3.5112,-8.7776,102.5631,0.0000,0.0000,102.5631,4.0726,106.6356,11.0000,117.6356,75.5864,75.5864,
2026-04-22,CHA,3,2026-04-22_CHA_3,SANTA LUZIA,2.0000,1600,Bon,Turf,5,3,123.4587,,4.5000,97.1303,2.4999,0.0012,,,,,102.5631,4.5000,11.2496,91.3135,-2.5413,88.7722,11.0000,99.7722,63.5465,63.5465,
2026-04-22,CHA,3,2026-04-22_CHA_3,I AM STILL STANDING,3.0000,1600,Bon,Turf,5,3,116.8449,,5.2500,97.1303,2.4999,0.0012,,,,,102.5631,5.2500,13.1245,89.4385,-9.1551,80.2834,11.0000,91.2834,57.8250,57.8250,
2026-04-22,CHA,3,2026-04-22_CHA_3,CHARMING CECILIA,4.0000,1600,Bon,Turf,5,3,123.4587,,6.0000,97.1303,2.4999,0.0012,,,,,102.5631,6.0000,14.9994,87.5636,-2.5413,85.0223,11.0000,96.0223,61.0191,61.0191,
2026-04-22,CHA,3,2026-04-22_CHA_3,TCHIKITA,5.0000,1600,Bon,Turf,5,3,123.4587,,6.5000,97.1303,2.4999,0.0012,,,,,102.5631,6.5000,16.2494,86.3137,-2.5413,83.7724,11.0000,94.7724,60.1766,60.1766,
2026-04-22,CHA,3,2026-04-22_CHA_3,SECRET QUEEN,6.0000,1600,Bon,Turf,5,3,120.1518,,9.0000,97.1303,2.4999,0.0012,,,,,102.5631,9.0000,22.4992,80.0639,-5.8482,74.2157,11.0000,85.2157,53.7354,53.7354,
2026-04-22,CHA,3,2026-04-22_CHA_3,ASPRILA,7.0000,1600,Bon,Turf,5,3,123.4587,,11.0000,97.1303,2.4999,0.0012,,,,,102.5631,11.0000,27.4990,75.0641,-2.5413,72.5228,11.0000,83.5228,52.5944,52.5944,
2026-04-22,CHA,3,2026-04-22_CHA_3,GREY WOLF,8.0000,1600,Bon,Turf,5,3,130.0726,,17.5000,97.1303,2.4999,0.0012,,,,,102.5631,17.5000,43.7484,58.8147,4.0726,62.8873,11.0000,73.8873,46.1000,46.1000,
2026-04-22,CHA,3,2026-04-22_CHA_3,RUN VICTORIA,9.0000,1600,Bon,Turf,5,3,120.1518,,19.0000,97.1303,2.4999,0.0012,,,,,102.5631,19.0000,47.4982,55.0648,-5.8482,49.2166,11.0000,60.2166,36.8860,36.8860,
2026-04-22,CHA,3,2026-04-22_CHA_3,TANA MA,10.0000,1600,Bon,Turf,5,3,126.7656,,33.0000,97.1303,2.4999,0.0012,,,,,102.5631,26.4951,66.2353,36.3278,0.7656,37.0934,11.0000,48.0934,,,excluded: beaten >20 lengths
2026-04-22,CHA,4,2026-04-22_CHA_4,MEDITERANNIO,1.0000,1200,Bon,Turf,5,4,120.1518,67.8600,0.0000,69.0149,3.4953,0.0012,66.3885,-2.6264,-13.1319,-45.9002,113.4028,0.0000,0.0000,113.4028,-5.8482,107.5546,0.0000,107.5546,68.7918,68.7918,
2026-04-22,CHA,4,2026-04-22_CHA_4,VICIOUS HARRY,2.0000,1200,Bon,Turf,5,6,126.7656,,1.7500,69.0149,3.4953,0.0012,,,,,113.4028,1.7500,6.1168,107.2860,0.7656,108.0517,0.0000,108.0517,69.1268,69.1268,
2026-04-22,CHA,4,2026-04-22_CHA_4,INTERACTIV,3.0000,1200,Bon,Turf,5,4,123.4587,,3.2500,69.0149,3.4953,0.0012,,,,,113.4028,3.2500,11.3598,102.0430,-2.5413,99.5018,0.0000,99.5018,63.3642,63.3642,
2026-04-22,CHA,4,2026-04-22_CHA_4,BREIZH SKY,4.0000,1200,Bon,Turf,5,6,126.7656,,5.2500,69.0149,3.4953,0.0012,,,,,113.4028,5.2500,18.3505,95.0524,0.7656,95.8180,0.0000,95.8180,60.8814,60.8814,
2026-04-22,CHA,4,2026-04-22_CHA_4,MISTER SKETCH,5.0000,1200,Bon,Turf,5,5,123.4587,,5.3500,69.0149,3.4953,0.0012,,,,,113.4028,5.3500,18.7000,94.7029,-2.5413,92.1616,0.0000,92.1616,58.4169,58.4169,
2026-04-22,CHA,4,2026-04-22_CHA_4,SECRET WOOD,6.0000,1200,Bon,Turf,5,4,120.1518,,9.8500,69.0149,3.4953,0.0012,,,,,113.4028,9.8500,34.4289,78.9739,-5.8482,73.1257,0.0000,73.1257,45.5867,45.5867,
2026-04-22,CHA,4,2026-04-22_CHA_4,LE TABOU,7.0000,1200,Bon,Turf,5,6,123.4587,,9.9500,69.0149,3.4953,0.0012,,,,,113.4028,9.9500,34.7785,78.6244,-2.5413,76.0831,0.0000,76.0831,47.5800,47.5800,
2026-04-22,CHA,4,2026-04-22_CHA_4,LESSLEPASSER,8.0000,1200,Bon,Turf,5,7,130.0726,,13.4500,69.0149,3.4953,0.0012,,,,,113.4028,13.4500,47.0121,66.3907,4.0726,70.4633,0.0000,70.4633,43.7923,43.7923,
2026-04-22,CHA,5,2026-04-22_CHA_5,MIGHTY BOY,1.0000,1900,PSF STANDARD,All Weather,5,4,130.0726,116.2900,0.0000,116.1601,2.4017,0.0006,115.1600,-1.0001,-5.0004,-12.0094,103.5068,0.0000,0.0000,103.5068,4.0726,107.5793,0.0000,107.5793,68.8085,68.8085,
2026-04-22,CHA,5,2026-04-22_CHA_5,ZACAPO,2.0000,1900,PSF STANDARD,All Weather,5,7,126.7656,,0.1000,116.1601,2.4017,0.0006,,,,,103.5068,0.1000,0.2402,103.2666,0.7656,104.0322,0.0000,104.0322,66.4177,66.4177,
2026-04-22,CHA,5,2026-04-22_CHA_5,VAISSEAU FANTOME,3.0000,1900,PSF STANDARD,All Weather,5,10,130.0726,,2.1000,116.1601,2.4017,0.0006,,,,,103.5068,2.1000,5.0436,98.4632,4.0726,102.5358,0.0000,102.5358,65.4091,65.4091,
2026-04-22,CHA,5,2026-04-22_CHA_5,ALMAROMY,4.0000,1900,PSF STANDARD,All Weather,5,4,126.7656,,2.3500,116.1601,2.4017,0.0006,,,,,103.5068,2.3500,5.6440,97.8628,0.7656,98.6284,0.0000,98.6284,62.7756,62.7756,
2026-04-22,CHA,5,2026-04-22_CHA_5,SAINT AQUILIN,5.0000,1900,PSF STANDARD,All Weather,5,5,123.4587,,3.1000,116.1601,2.4017,0.0006,,,,,103.5068,3.1000,7.4453,96.0615,-2.5413,93.5202,0.0000,93.5202,59.3326,59.3326,
2026-04-22,CHA,5,2026-04-22_CHA_5,MATT MACHINE,6.0000,1900,PSF STANDARD,All Weather,5,7,130.0726,,4.3500,116.1601,2.4017,0.0006,,,,,103.5068,4.3500,10.4474,93.0594,4.0726,97.1320,0.0000,97.1320,61.7669,61.7669,
2026-04-22,CHA,5,2026-04-22_CHA_5,VILLA DARYA,7.0000,1900,PSF STANDARD,All Weather,5,8,123.4587,,4.6000,116.1601,2.4017,0.0006,,,,,103.5068,4.6000,11.0478,92.4590,-2.5413,89.9177,0.0000,89.9177,56.9045,56.9045,
2026-04-22,CHA,5,2026-04-22_CHA_5,VENTS CONTRAIRES,8.0000,1900,PSF STANDARD,All Weather,5,8,131.1749,,5.3500,116.1601,2.4017,0.0006,,,,,103.5068,5.3500,12.8491,90.6577,5.1749,95.8326,0.0000,95.8326,60.8912,60.8912,
2026-04-22,CHA,5,2026-04-22_CHA_5,GAIDAR,9.0000,1900,PSF STANDARD,All Weather,5,7,126.7656,,5.4000,116.1601,2.4017,0.0006,,,,,103.5068,5.4000,12.9692,90.5376,0.7656,91.3033,0.0000,91.3033,57.8384,57.8384,
2026-04-22,CHA,5,2026-04-22_CHA_5,ETREHAM,10.0000,1900,PSF STANDARD,All Weather,5,4,130.0726,,5.9000,116.1601,2.4017,0.0006,,,,,103.5068,5.9000,14.1700,89.3368,4.0726,93.4093,0.0000,93.4093,59.2579,59.2579,
2026-04-22,CHA,5,2026-04-22_CHA_5,MAGIC MIDGREY,11.0000,1900,PSF STANDARD,All Weather,5,4,130.0726,,25.9000,116.1601,2.4017,0.0006,,,,,103.5068,22.9476,55.1132,48.3936,4.0726,52.4662,0.0000,52.4662,,,excluded: beaten >20 lengths
2026-04-22,CHA,6,2026-04-22_CHA_6,POLNOR,1.0000,2000,Bon,Turf,5,4,124.5610,126.5400,0.0000,123.8151,1.9964,0.0012,124.0876,0.2724,1.3621,2.7193,97.2807,0.0000,0.0000,97.2807,-1.4390,95.8417,0.0000,95.8417,60.8973,60.8973,
2026-04-22,CHA,6,2026-04-22_CHA_6,FLOWERY COAST,2.0000,2000,Bon,Turf,5,4,116.8449,,0.1500,123.8151,1.9964,0.0012,,,,,97.2807,0.1500,0.2995,96.9813,-9.1551,87.8261,0.0000,87.8261,55.4948,55.4948,
2026-04-22,CHA,6,2026-04-22_CHA_6,MR HARPIN,3.0000,2000,Bon,Turf,5,4,130.0726,,1.1500,123.8151,1.9964,0.0012,,,,,97.2807,1.1500,2.2958,94.9849,4.0726,99.0575,0.0000,99.0575,63.0647,63.0647,
2026-04-22,CHA,6,2026-04-22_CHA_6,RHEINLAND,4.0000,2000,Bon,Turf,5,4,125.6633,,2.1500,123.8151,1.9964,0.0012,,,,,97.2807,2.1500,4.2922,92.9885,-0.3367,92.6518,0.0000,92.6518,58.7473,58.7473,
2026-04-22,CHA,6,2026-04-22_CHA_6,JOUKOVKA,5.0000,2000,Bon,Turf,5,4,120.1518,,2.2500,123.8151,1.9964,0.0012,,,,,97.2807,2.2500,4.4919,92.7889,-5.8482,86.9406,0.0000,86.9406,54.8980,54.8980,
2026-04-22,CHA,6,2026-04-22_CHA_6,CAMELARUA,6.0000,2000,Bon,Turf,5,4,131.1749,,2.7500,123.8151,1.9964,0.0012,,,,,97.2807,2.7500,5.4900,91.7907,5.1749,96.9656,0.0000,96.9656,61.6548,61.6548,
2026-04-22,CHA,6,2026-04-22_CHA_6,CATHERINE'S GIFT,7.0000,2000,Bon,Turf,5,4,132.2772,,4.7500,123.8151,1.9964,0.0012,,,,,97.2807,4.7500,9.4828,87.7979,6.2772,94.0751,0.0000,94.0751,59.7066,59.7066,
2026-04-22,CHA,6,2026-04-22_CHA_6,ALTAZIA AS,8.0000,2000,Bon,Turf,5,4,125.6633,,5.5000,123.8151,1.9964,0.0012,,,,,97.2807,5.5000,10.9801,86.3006,-0.3367,85.9640,0.0000,85.9640,54.2397,54.2397,
2026-04-22,CHA,6,2026-04-22_CHA_6,POKROV,9.0000,2000,Bon,Turf,5,4,131.1749,,7.0000,123.8151,1.9964,0.0012,,,,,97.2807,7.0000,13.9747,83.3060,5.1749,88.4809,0.0000,88.4809,55.9362,55.9362,
2026-04-22,CHA,6,2026-04-22_CHA_6,CARADO DES PINS,10.0000,2000,Bon,Turf,5,4,130.0726,,10.0000,123.8151,1.9964,0.0012,,,,,97.2807,10.0000,19.9638,77.3169,4.0726,81.3895,0.0000,81.3895,51.1565,51.1565,
2026-04-22,CHA,6,2026-04-22_CHA_6,ROMANESQUE,11.0000,2000,Bon,Turf,5,4,128.9703,,12.5000,123.8151,1.9964,0.0012,,,,,97.2807,12.5000,24.9548,72.3260,2.9703,75.2962,0.0000,75.2962,47.0497,47.0497,
2026-04-22,CHA,6,2026-04-22_CHA_6,SECULIER,12.0000,2000,Bon,Turf,5,4,120.1518,,13.2500,123.8151,1.9964,0.0012,,,,,97.2807,13.2500,26.4520,70.8287,-5.8482,64.9805,0.0000,64.9805,40.0968,40.0968,
2026-04-22,CHA,6,2026-04-22_CHA_6,INMATE,13.0000,2000,Bon,Turf,5,4,128.9703,,18.7500,123.8151,1.9964,0.0012,,,,,97.2807,18.7500,37.4321,59.8486,2.9703,62.8188,0.0000,62.8188,38.6399,38.6399,
2026-04-22,CHA,7,2026-04-22_CHA_7,VINGT SEPT,1.0000,2000,Bon,Turf,5,4,131.1749,126.8200,0.0000,123.8151,1.9920,0.0012,124.3676,0.5524,2.7621,5.5020,94.4980,0.0000,0.0000,94.4980,5.1749,99.6728,0.0000,99.6728,63.4795,63.4795,
2026-04-22,CHA,7,2026-04-22_CHA_7,ANDY'S SPIRIT,2.0000,2000,Bon,Turf,5,4,125.6633,,1.5000,123.8151,1.9920,0.0012,,,,,94.4980,1.5000,2.9880,91.5100,-0.3367,91.1733,0.0000,91.1733,57.7508,57.7508,
2026-04-22,CHA,7,2026-04-22_CHA_7,WESTMINSTER LOVE,3.0000,2000,Bon,Turf,5,4,130.0726,,1.6500,123.8151,1.9920,0.0012,,,,,94.4980,1.6500,3.2868,91.2112,4.0726,95.2838,0.0000,95.2838,60.5213,60.5213,
2026-04-22,CHA,7,2026-04-22_CHA_7,NICK BOUTIQUE,4.0000,2000,Bon,Turf,5,4,126.7656,,1.9000,123.8151,1.9920,0.0012,,,,,94.4980,1.9000,3.7847,90.7132,0.7656,91.4789,0.0000,91.4789,57.9567,57.9567,
2026-04-22,CHA,7,2026-04-22_CHA_7,ROYAL ENCLOSURE,5.0000,2000,Bon,Turf,5,4,125.6633,,2.1500,123.8151,1.9920,0.0012,,,,,94.4980,2.1500,4.2827,90.2152,-0.3367,89.8786,0.0000,89.8786,56.8781,56.8781,
2026-04-22,CHA,7,2026-04-22_CHA_7,DALYAMIX,6.0000,2000,Bon,Turf,5,4,130.0726,,2.3000,123.8151,1.9920,0.0012,,,,,94.4980,2.3000,4.5815,89.9164,4.0726,93.9890,0.0000,93.9890,59.6486,59.6486,
2026-04-22,CHA,7,2026-04-22_CHA_7,STAR CREEK,7.0000,2000,Bon,Turf,5,4,132.2772,,3.0500,123.8151,1.9920,0.0012,,,,,94.4980,3.0500,6.0755,88.4224,6.2772,94.6996,0.0000,94.6996,60.1276,60.1276,
2026-04-22,CHA,7,2026-04-22_CHA_7,ART PIECE,8.0000,2000,Bon,Turf,5,4,131.1749,,4.3000,123.8151,1.9920,0.0012,,,,,94.4980,4.3000,8.5655,85.9325,5.1749,91.1074,0.0000,91.1074,57.7064,57.7064,
2026-04-22,CHA,7,2026-04-22_CHA_7,HOT AND BEAUTY,9.0000,2000,Bon,Turf,5,4,127.8680,,4.4500,123.8151,1.9920,0.0012,,,,,94.4980,4.4500,8.8643,85.6337,1.8680,87.5016,0.0000,87.5016,55.2761,55.2761,
2026-04-22,CHA,7,2026-04-22_CHA_7,MINO GALESTE,10.0000,2000,Bon,Turf,5,4,132.2772,,5.4500,123.8151,1.9920,0.0012,,,,,94.4980,5.4500,10.8563,83.6417,6.2772,89.9189,0.0000,89.9189,56.9053,56.9053,
2026-04-22,CHA,7,2026-04-22_CHA_7,KATIE LIGHT,11.0000,2000,Bon,Turf,5,4,128.9703,,6.2000,123.8151,1.9920,0.0012,,,,,94.4980,6.2000,12.3502,82.1477,2.9703,85.1180,0.0000,85.1180,53.6695,53.6695,
2026-04-22,CHA,7,2026-04-22_CHA_7,SCARLET VALENTINE,12.0000,2000,Bon,Turf,5,4,127.8680,,7.7000,123.8151,1.9920,0.0012,,,,,94.4980,7.7000,15.3382,79.1598,1.8680,81.0277,0.0000,81.0277,50.9127,50.9127,
2026-04-22,CHA,7,2026-04-22_CHA_7,BONJOUR MON AMOUR,13.0000,2000,Bon,Turf,5,4,132.2772,,8.7000,123.8151,1.9920,0.0012,,,,,94.4980,8.7000,17.3302,77.1678,6.2772,83.4450,0.0000,83.4450,52.5419,52.5419,
2026-04-22,CHA,7,2026-04-22_CHA_7,GOT FLOWER,14.0000,2000,Bon,Turf,5,4,128.9703,,11.7000,123.8151,1.9920,0.0012,,,,,94.4980,11.7000,23.3061,71.1919,2.9703,74.1621,0.0000,74.1621,46.2853,46.2853,
2026-04-22,CHA,8,2026-04-22_CHA_8,ZAKOSHA,1.0000,1400,Bon,Turf,5,4,138.8911,85.8700,0.0000,84.7827,2.8103,0.0012,84.1533,-0.6294,-3.1469,-8.8435,102.5823,0.0000,0.0000,102.5823,12.8911,115.4734,0.0000,115.4734,74.1290,74.1290,
2026-04-22,CHA,8,2026-04-22_CHA_8,ROMANCE MARINE,2.0000,1400,Bon,Turf,5,5,126.7656,,0.1000,84.7827,2.8103,0.0012,,,,,102.5823,0.1000,0.2810,102.3013,0.7656,103.0669,0.0000,103.0669,65.7671,65.7671,
2026-04-22,CHA,8,2026-04-22_CHA_8,LILAS TREZY,3.0000,1400,Bon,Turf,5,4,126.7656,,0.2000,84.7827,2.8103,0.0012,,,,,102.5823,0.2000,0.5621,102.0203,0.7656,102.7859,0.0000,102.7859,65.5777,65.5777,
2026-04-22,CHA,8,2026-04-22_CHA_8,BATESCA,4.0000,1400,Bon,Turf,5,5,120.1518,,0.9500,84.7827,2.8103,0.0012,,,,,102.5823,0.9500,2.6697,99.9126,-5.8482,94.0644,0.0000,94.0644,59.6994,59.6994,
2026-04-22,CHA,8,2026-04-22_CHA_8,TANTOMILE,5.0000,1400,Bon,Turf,5,5,127.8680,,1.0000,84.7827,2.8103,0.0012,,,,,102.5823,1.0000,2.8103,99.7721,1.8680,101.6400,0.0000,101.6400,64.8054,64.8054,
2026-04-22,CHA,8,2026-04-22_CHA_8,DARK ZEL,6.0000,1400,Bon,Turf,5,6,130.0726,,1.2500,84.7827,2.8103,0.0012,,,,,102.5823,1.2500,3.5128,99.0695,4.0726,103.1421,0.0000,103.1421,65.8178,65.8178,
2026-04-22,CHA,8,2026-04-22_CHA_8,VITESSE,7.0000,1400,Bon,Turf,5,5,121.2541,,1.7500,84.7827,2.8103,0.0012,,,,,102.5823,1.7500,4.9179,97.6644,-4.7459,92.9185,0.0000,92.9185,58.9270,58.9270,
2026-04-22,CHA,8,2026-04-22_CHA_8,KELLY KEY,8.0000,1400,Bon,Turf,5,6,122.3564,,2.5000,84.7827,2.8103,0.0012,,,,,102.5823,2.5000,7.0256,95.5567,-3.6436,91.9131,0.0000,91.9131,58.2494,58.2494,
2026-04-22,CHA,8,2026-04-22_CHA_8,ALYAQUT,9.0000,1400,Bon,Turf,5,5,130.0726,,2.6500,84.7827,2.8103,0.0012,,,,,102.5823,2.6500,7.4472,95.1351,4.0726,99.2077,0.0000,99.2077,63.1660,63.1660,
2026-04-22,CHA,8,2026-04-22_CHA_8,PENNSYLVANIA,10.0000,1400,Bon,Turf,5,4,133.3795,,2.6800,84.7827,2.8103,0.0012,,,,,102.5823,2.6800,7.5315,95.0508,7.3795,102.4303,0.0000,102.4303,65.3381,65.3381,
2026-04-22,CHA,8,2026-04-22_CHA_8,ETERNITYS GREY,11.0000,1400,Bon,Turf,5,4,126.7656,,3.4300,84.7827,2.8103,0.0012,,,,,102.5823,3.4300,9.6392,92.9431,0.7656,93.7088,0.0000,93.7088,59.4597,59.4597,
2026-04-22,CHA,8,2026-04-22_CHA_8,LA FERRETCAPIENNE,12.0000,1400,Bon,Turf,5,4,130.0726,,4.1800,84.7827,2.8103,0.0012,,,,,102.5823,4.1800,11.7468,90.8355,4.0726,94.9080,0.0000,94.9080,60.2680,60.2680,
2026-04-22,CHA,8,2026-04-22_CHA_8,KIMBIA,13.0000,1400,Bon,Turf,5,4,128.9703,,4.9300,84.7827,2.8103,0.0012,,,,,102.5823,4.9300,13.8545,88.7278,2.9703,91.6980,0.0000,91.6980,58.1045,58.1045,
2026-04-22,CHA,8,2026-04-22_CHA_8,WHILAND,14.0000,1400,Bon,Turf,5,5,116.8449,,6.1800,84.7827,2.8103,0.0012,,,,,102.5823,6.1800,17.3674,85.2150,-9.1551,76.0598,0.0000,76.0598,47.5643,47.5643,
2026-04-22,CHA,8,2026-04-22_CHA_8,ANOTHERMINE,15.0000,1400,Bon,Turf,5,4,133.3795,,7.9300,84.7827,2.8103,0.0012,,,,,102.5823,7.9300,22.2853,80.2970,7.3795,87.6765,0.0000,87.6765,55.3940,55.3940,
2026-04-22,LAT,2,2026-04-22_LAT_2,EL BNOUD,1.0000,2000,Bon,Turf,4,4,127.8680,130.7900,0.0000,120.8636,1.9315,0.0016,127.5761,6.7125,33.5624,64.8260,35.1740,0.0000,0.0000,35.1740,1.8680,37.0419,0.0000,37.0419,21.2663,21.2663,
2026-04-22,LAT,2,2026-04-22_LAT_2,KIAORA DU SOLEIL,2.0000,2000,Bon,Turf,4,4,127.8680,,0.1500,120.8636,1.9315,0.0016,,,,,35.1740,0.1500,0.2897,34.8843,1.8680,36.7522,0.0000,36.7522,21.0710,21.0710,
2026-04-22,LAT,2,2026-04-22_LAT_2,SHAGAF,3.0000,2000,Bon,Turf,4,4,127.8680,,2.1500,120.8636,1.9315,0.0016,,,,,35.1740,2.1500,4.1527,31.0212,1.8680,32.8892,0.0000,32.8892,18.4673,18.4673,
2026-04-22,LAT,2,2026-04-22_LAT_2,SUBAHIYAH,4.0000,2000,Bon,Turf,4,4,127.8680,,3.4000,120.8636,1.9315,0.0016,,,,,35.1740,3.4000,6.5671,28.6069,1.8680,30.4748,0.0000,30.4748,16.8400,16.8400,
2026-04-22,LAT,2,2026-04-22_LAT_2,MELODIE DU CROATE,5.0000,2000,Bon,Turf,4,4,127.8680,,4.9000,120.8636,1.9315,0.0016,,,,,35.1740,4.9000,9.4644,25.7096,1.8680,27.5776,0.0000,27.5776,14.8873,14.8873,
2026-04-22,LAT,2,2026-04-22_LAT_2,RB BURN THE BILL,6.0000,2000,Bon,Turf,4,4,127.8680,,7.9000,120.8636,1.9315,0.0016,,,,,35.1740,7.9000,15.2589,19.9151,1.8680,21.7830,0.0000,21.7830,10.9818,10.9818,
2026-04-22,LAT,2,2026-04-22_LAT_2,KHALISA DU SOLEIL,7.0000,2000,Bon,Turf,4,4,127.8680,,12.9000,120.8636,1.9315,0.0016,,,,,35.1740,12.9000,24.9165,10.2575,1.8680,12.1255,0.0000,12.1255,4.4726,4.4726,
