meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-23,LON,2,2026-04-23_LON_2,SENEQUE,3.0000,2150,Bon souple,Turf,4,3,125.6633,,2.2500,134.9493,1.8692,0.0007,,,,,98.0400,2.2500,4.2056,93.8344,-0.3367,93.4977,9.3124,102.8102,65.5940,65.5940,
2026-04-23,LON,2,2026-04-23_LON_2,NEW CONNECTION,4.0000,2150,Bon souple,Turf,4,3,125.6633,,3.0000,134.9493,1.8692,0.0007,,,,,98.0400,3.0000,5.6075,92.4325,-0.3367,92.0959,9.3124,101.4083,64.6492,64.6492,
2026-04-23,LON,2,2026-04-23_LON_2,REVE BLEU,5.0000,2150,Bon souple,Turf,4,3,122.3564,,3.1000,134.9493,1.8692,0.0007,,,,,98.0400,3.1000,5.7944,92.2456,-3.6436,88.6020,9.3124,97.9144,62.2943,62.2943,
2026-04-23,LON,2,2026-04-23_LON_2,XTRAMOUR,6.0000,2150,Bon souple,Turf,4,3,125.6633,,9.1000,134.9493,1.8692,0.0007,,,,,98.0400,9.1000,17.0093,81.0307,-0.3367,80.6940,9.3124,90.0065,56.9644,56.9644,
2026-04-23,LON,3,2026-04-23_LON_3,KING HARTWOOD,1.0000,1600,Bon souple,Turf,5,10,120.1518,100.2600,0.0000,98.4102,2.4533,0.0007,99.1653,0.7551,3.7756,9.2626,90.7374,0.0000,0.0000,90.7374,-5.8482,84.8891,0.0000,84.8891,53.5153,53.5153,
2026-04-23,LON,3,2026-04-23_LON_3,MISTER BRYAN,2.0000,1600,Bon souple,Turf,5,4,121.2541,,0.2500,98.4102,2.4533,0.0007,,,,,90.7374,0.2500,0.6133,90.1240,-4.7459,85.3781,0.0000,85.3781,53.8449,53.8449,
2026-04-23,LON,3,2026-04-23_LON_3,RUBIS GOLD,3.0000,1600,Bon souple,Turf,5,8,117.9472,,0.5000,98.4102,2.4533,0.0007,,,,,90.7374,0.5000,1.2267,89.5107,-8.0528,81.4579,0.0000,81.4579,51.2026,51.2026,
2026-04-23,LON,3,2026-04-23_LON_3,AUTUMN TWILIGHT,4.0000,1600,Bon souple,Turf,5,8,128.9703,,0.6000,98.4102,2.4533,0.0007,,,,,90.7374,0.6000,1.4720,89.2654,2.9703,92.2356,0.0000,92.2356,58.4668,58.4668,
2026-04-23,LON,3,2026-04-23_LON_3,FECAMP,5.0000,1600,Bon souple,Turf,5,7,128.9703,,1.1000,98.4102,2.4533,0.0007,,,,,90.7374,1.1000,2.6986,88.0387,2.9703,91.0090,0.0000,91.0090,57.6401,57.6401,
2026-04-23,LON,3,2026-04-23_LON_3,PAMELA BOUM,6.0000,1600,Bon souple,Turf,5,5,132.2772,,1.2500,98.4102,2.4533,0.0007,,,,,90.7374,1.2500,3.0666,87.6707,6.2772,93.9479,0.0000,93.9479,59.6209,59.6209,
2026-04-23,LON,3,2026-04-23_LON_3,MARKSWOMAN,7.0000,1600,Bon souple,Turf,5,6,130.0726,,1.7500,98.4102,2.4533,0.0007,,,,,90.7374,1.7500,4.2933,86.4441,4.0726,90.5166,0.0000,90.5166,57.3082,57.3082,
2026-04-23,LON,3,2026-04-23_LON_3,GIN GEMBRE,8.0000,1600,Bon souple,Turf,5,9,112.4356,,2.2500,98.4102,2.4533,0.0007,,,,,90.7374,2.2500,5.5200,85.2174,-13.5644,71.6530,0.0000,71.6530,44.5941,44.5941,
2026-04-23,LON,3,2026-04-23_LON_3,MISSOURI,9.0000,1600,Bon souple,Turf,5,6,131.1749,,2.7500,98.4102,2.4533,0.0007,,,,,90.7374,2.7500,6.7466,83.9907,5.1749,89.1656,0.0000,89.1656,56.3976,56.3976,
2026-04-23,LON,3,2026-04-23_LON_3,KAVAKNEY,10.0000,1600,Bon souple,Turf,5,10,112.4356,,3.5000,98.4102,2.4533,0.0007,,,,,90.7374,3.5000,8.5866,82.1508,-13.5644,68.5864,0.0000,68.5864,42.5272,42.5272,
2026-04-23,LON,3,2026-04-23_LON_3,THE GREAT HEAVEN,11.0000,1600,Bon souple,Turf,5,5,112.4356,,4.2500,98.4102,2.4533,0.0007,,,,,90.7374,4.2500,10.4266,80.3108,-13.5644,66.7464,0.0000,66.7464,41.2871,41.2871,
2026-04-23,LON,3,2026-04-23_LON_3,WAY TO MARBELLA,12.0000,1600,Bon souple,Turf,5,5,128.9703,,5.0000,98.4102,2.4533,0.0007,,,,,90.7374,5.0000,12.2666,78.4708,2.9703,81.4411,0.0000,81.4411,51.1913,51.1913,
2026-04-23,LON,3,2026-04-23_LON_3,KATHALINA,13.0000,1600,Bon souple,Turf,5,7,132.2772,,10.5000,98.4102,2.4533,0.0007,,,,,90.7374,10.5000,25.7598,64.9776,6.2772,71.2548,0.0000,71.2548,44.3257,44.3257,
2026-04-23,LON,3,2026-04-23_LON_3,AL RASSOUL,14.0000,1600,Bon souple,Turf,5,11,112.4356,,11.5000,98.4102,2.4533,0.0007,,,,,90.7374,11.5000,28.2131,62.5242,-13.5644,48.9599,0.0000,48.9599,29.2990,29.2990,
2026-04-23,LON,4,2026-04-23_LON_4,MANDANABA,1.0000,1400,Bon souple,Turf,4,4,123.4587,80.2100,0.0000,79.5566,3.0084,0.0007,79.2521,-0.3045,-1.5224,-4.5800,102.9587,0.0000,0.0000,102.9587,-2.5413,100.4174,0.0000,100.4174,63.9813,63.9813,
2026-04-23,LON,4,2026-04-23_LON_4,GODSPEED,2.0000,1400,Bon souple,Turf,4,4,127.8680,,0.1500,79.5566,3.0084,0.0007,,,,,102.9587,0.1500,0.4513,102.5074,1.8680,104.3754,0.0000,104.3754,66.6490,66.6490,
2026-04-23,LON,4,2026-04-23_LON_4,BRECKENBROUGH,3.0000,1400,Bon souple,Turf,4,4,123.4587,,2.1500,79.5566,3.0084,0.0007,,,,,102.9587,2.1500,6.4682,96.4905,-2.5413,93.9492,0.0000,93.9492,59.6218,59.6218,
2026-04-23,LON,4,2026-04-23_LON_4,CANNEZA,4.0000,1400,Bon souple,Turf,4,4,123.4587,,2.9000,79.5566,3.0084,0.0007,,,,,102.9587,2.9000,8.7245,94.2342,-2.5413,91.6929,0.0000,91.6929,58.1010,58.1010,
2026-04-23,LON,4,2026-04-23_LON_4,ZAWAN,5.0000,1400,Bon souple,Turf,4,4,123.4587,,3.0500,79.5566,3.0084,0.0007,,,,,102.9587,3.0500,9.1758,93.7829,-2.5413,91.2416,0.0000,91.2416,57.7969,57.7969,
2026-04-23,LON,4,2026-04-23_LON_4,QUEEN'S REIGN,6.0000,1400,Bon souple,Turf,4,5,123.4587,,5.0500,79.5566,3.0084,0.0007,,,,,102.9587,5.0500,15.1927,87.7660,-2.5413,85.2247,0.0000,85.2247,53.7415,53.7415,
2026-04-23,LON,4,2026-04-23_LON_4,RIASSOU,7.0000,1400,Bon souple,Turf,4,5,123.4587,,6.0500,79.5566,3.0084,0.0007,,,,,102.9587,6.0500,18.2011,84.7575,-2.5413,82.2163,0.0000,82.2163,51.7138,51.7138,
2026-04-23,LON,5,2026-04-23_LON_5,SYNARAN,1.0000,1400,Bon souple,Turf,3,3,125.6633,80.0000,0.0000,79.5566,3.0163,0.0007,79.0421,-0.5145,-2.5724,-7.7592,107.7592,0.0000,0.0000,107.7592,-0.3367,107.4225,11.0406,118.4632,76.1442,76.1442,
2026-04-23,LON,5,2026-04-23_LON_5,KOZLOVSKHA,2.0000,1400,Bon souple,Turf,3,3,122.3564,,0.7500,79.5566,3.0163,0.0007,,,,,107.7592,0.7500,2.2623,105.4969,-3.6436,101.8533,11.0406,112.8940,72.3905,72.3905,
2026-04-23,LON,5,2026-04-23_LON_5,ROYAL CHAPEL,3.0000,1400,Bon souple,Turf,3,3,122.3564,,1.5000,79.5566,3.0163,0.0007,,,,,107.7592,1.5000,4.5245,103.2347,-3.6436,99.5911,11.0406,110.6317,70.8658,70.8658,
2026-04-23,LON,5,2026-04-23_LON_5,ROMANTICON,4.0000,1400,Bon souple,Turf,3,3,125.6633,,2.0000,79.5566,3.0163,0.0007,,,,,107.7592,2.0000,6.0327,101.7265,-0.3367,101.3898,11.0406,112.4305,72.0781,72.0781,
2026-04-23,LON,5,2026-04-23_LON_5,VALDORCIA,5.0000,1400,Bon souple,Turf,3,3,122.3564,,2.2500,79.5566,3.0163,0.0007,,,,,107.7592,2.2500,6.7868,100.9724,-3.6436,97.3288,11.0406,108.3694,69.3410,69.3410,
2026-04-23,LON,5,2026-04-23_LON_5,RENCONTRE SPORTIVE,6.0000,1400,Bon souple,Turf,3,3,125.6633,,2.3500,79.5566,3.0163,0.0007,,,,,107.7592,2.3500,7.0884,100.6708,-0.3367,100.3341,11.0406,111.3747,71.3666,71.3666,
2026-04-23,LON,5,2026-04-23_LON_5,PAS DANSANT,7.0000,1400,Bon souple,Turf,3,3,125.6633,,2.6000,79.5566,3.0163,0.0007,,,,,107.7592,2.6000,7.8425,99.9167,-0.3367,99.5800,11.0406,110.6207,70.8583,70.8583,
2026-04-23,LON,5,2026-04-23_LON_5,SONATINE,8.0000,1400,Bon souple,Turf,3,3,122.3564,,2.6500,79.5566,3.0163,0.0007,,,,,107.7592,2.6500,7.9933,99.7659,-3.6436,96.1223,11.0406,107.1629,68.5278,68.5278,
2026-04-23,LON,5,2026-04-23_LON_5,CHARMING ZEL,9.0000,1400,Bon souple,Turf,3,3,122.3564,,2.7500,79.5566,3.0163,0.0007,,,,,107.7592,2.7500,8.2950,99.4642,-3.6436,95.8206,11.0406,106.8613,68.3245,68.3245,
2026-04-23,LON,5,2026-04-23_LON_5,TAKE ME ON,10.0000,1400,Bon souple,Turf,3,3,125.6633,,3.7500,79.5566,3.0163,0.0007,,,,,107.7592,3.7500,11.3113,96.4479,-0.3367,96.1112,11.0406,107.1519,68.5203,68.5203,
2026-04-23,LON,5,2026-04-23_LON_5,KENZEL,11.0000,1400,Bon souple,Turf,3,3,125.6633,,4.5000,79.5566,3.0163,0.0007,,,,,107.7592,4.5000,13.5736,94.1856,-0.3367,93.8490,11.0406,104.8896,66.9956,66.9956,
2026-04-23,LON,5,2026-04-23_LON_5,NOBLE D'ARGENT,12.0000,1400,Bon souple,Turf,3,3,125.6633,,6.0000,79.5566,3.0163,0.0007,,,,,107.7592,6.0000,18.0981,89.6611,-0.3367,89.3244,11.0406,100.3651,63.9461,63.9461,
2026-04-23,LON,5,2026-04-23_LON_5,ACARY,13.0000,1400,Bon souple,Turf,3,3,125.6633,,8.0000,79.5566,3.0163,0.0007,,,,,107.7592,8.0000,24.1308,83.6284,-0.3367,83.2917,11.0406,94.3324,59.8800,59.8800,
2026-04-23,LON,5,2026-04-23_LON_5,ALHAEBA,14.0000,1400,Bon souple,Turf,3,3,125.6633,,8.1000,79.5566,3.0163,0.0007,,,,,107.7592,8.1000,24.4324,83.3268,-0.3367,82.9901,11.0406,94.0307,59.6767,59.6767,
2026-04-23,LON,5,2026-04-23_LON_5,MAI DIRE MAI,15.0000,1400,Bon souple,Turf,3,3,125.6633,,11.6000,79.5566,3.0163,0.0007,,,,,107.7592,11.6000,34.9896,72.7695,-0.3367,72.4329,11.0406,83.4735,52.5612,52.5612,
2026-04-23,LON,5,2026-04-23_LON_5,LADY TEDSMORE,16.0000,1400,Bon souple,Turf,3,3,122.3564,,12.3500,79.5566,3.0163,0.0007,,,,,107.7592,12.3500,37.2519,70.5073,-3.6436,66.8637,11.0406,77.9043,48.8075,48.8075,
2026-04-23,LON,6,2026-04-23_LON_6,LE CORSAIRE,1.0000,1600,Bon souple,Turf,5,6,130.0726,99.8400,0.0000,98.4102,2.4636,0.0007,98.7453,0.3351,1.6756,4.1280,95.8720,0.0000,0.0000,95.8720,4.0726,99.9446,0.0000,99.9446,63.6627,63.6627,
2026-04-23,LON,6,2026-04-23_LON_6,NOOTKA BAY,2.0000,1600,Bon souple,Turf,5,5,132.2772,,0.1000,98.4102,2.4636,0.0007,,,,,95.8720,0.1000,0.2464,95.6257,6.2772,101.9029,0.0000,101.9029,64.9825,64.9825,
2026-04-23,LON,6,2026-04-23_LON_6,HONGUEMARE,3.0000,1600,Bon souple,Turf,5,7,132.2772,,0.2500,98.4102,2.4636,0.0007,,,,,95.8720,0.2500,0.6159,95.2561,6.2772,101.5333,0.0000,101.5333,64.7334,64.7334,
2026-04-23,LON,6,2026-04-23_LON_6,AMBRA ANTICA,4.0000,1600,Bon souple,Turf,5,4,125.6633,,0.3000,98.4102,2.4636,0.0007,,,,,95.8720,0.3000,0.7391,95.1329,-0.3367,94.7963,0.0000,94.7963,60.1927,60.1927,
2026-04-23,LON,6,2026-04-23_LON_6,JACK OF TRADES,5.0000,1600,Bon souple,Turf,5,8,126.7656,,0.4500,98.4102,2.4636,0.0007,,,,,95.8720,0.4500,1.1086,94.7634,0.7656,95.5290,0.0000,95.5290,60.6866,60.6866,
2026-04-23,LON,6,2026-04-23_LON_6,ACCLAM,6.0000,1600,Bon souple,Turf,5,8,132.2772,,0.7000,98.4102,2.4636,0.0007,,,,,95.8720,0.7000,1.7245,94.1475,6.2772,100.4247,0.0000,100.4247,63.9862,63.9862,
2026-04-23,LON,6,2026-04-23_LON_6,FADO,7.0000,1600,Bon souple,Turf,5,4,131.1749,,0.9500,98.4102,2.4636,0.0007,,,,,95.8720,0.9500,2.3405,93.5316,5.1749,98.7065,0.0000,98.7065,62.8282,62.8282,
2026-04-23,LON,6,2026-04-23_LON_6,HURRICANE,8.0000,1600,Bon souple,Turf,5,7,126.7656,,1.4500,98.4102,2.4636,0.0007,,,,,95.8720,1.4500,3.5723,92.2997,0.7656,93.0654,0.0000,93.0654,59.0261,59.0261,
2026-04-23,LON,6,2026-04-23_LON_6,MASSA CHOP,9.0000,1600,Bon souple,Turf,5,7,125.6633,,1.5500,98.4102,2.4636,0.0007,,,,,95.8720,1.5500,3.8186,92.0534,-0.3367,91.7167,0.0000,91.7167,58.1171,58.1171,
2026-04-23,LON,6,2026-04-23_LON_6,UMAMI,10.0000,1600,Bon souple,Turf,5,4,126.7656,,3.0500,98.4102,2.4636,0.0007,,,,,95.8720,3.0500,7.5141,88.3579,0.7656,89.1236,0.0000,89.1236,56.3693,56.3693,
2026-04-23,LON,6,2026-04-23_LON_6,ARTUSA,11.0000,1600,Bon souple,Turf,5,4,128.9703,,3.1000,98.4102,2.4636,0.0007,,,,,95.8720,3.1000,7.6373,88.2348,2.9703,91.2050,0.0000,91.2050,57.7722,57.7722,
2026-04-23,LON,6,2026-04-23_LON_6,AMOUAGE,12.0000,1600,Bon souple,Turf,5,5,128.9703,,3.6000,98.4102,2.4636,0.0007,,,,,95.8720,3.6000,8.8691,87.0029,2.9703,89.9732,0.0000,89.9732,56.9419,56.9419,
2026-04-23,LON,6,2026-04-23_LON_6,JORDAN BAKER,13.0000,1600,Bon souple,Turf,5,7,125.6633,,4.3500,98.4102,2.4636,0.0007,,,,,95.8720,4.3500,10.7168,85.1552,-0.3367,84.8185,0.0000,84.8185,53.4677,53.4677,
2026-04-23,LON,6,2026-04-23_LON_6,GREY BELLE,14.0000,1600,Bon souple,Turf,5,7,124.5610,,5.1000,98.4102,2.4636,0.0007,,,,,95.8720,5.1000,12.5645,83.3075,-1.4390,81.8685,0.0000,81.8685,51.4794,51.4794,
2026-04-23,LON,6,2026-04-23_LON_6,WHY CHOPE,15.0000,1600,Bon souple,Turf,5,7,127.8680,,5.3500,98.4102,2.4636,0.0007,,,,,95.8720,5.3500,13.1804,82.6916,1.8680,84.5595,0.0000,84.5595,53.2931,53.2931,
2026-04-23,LON,7,2026-04-23_LON_7,RECOLETTY,1.0000,3000,Bon souple,Turf,4,6,128.9703,193.3300,0.0000,193.2798,1.3513,0.0007,191.2775,-2.0023,-10.0117,-13.5292,108.7399,0.0000,0.0000,108.7399,2.9703,111.7101,0.0000,111.7101,71.5926,71.5926,
2026-04-23,LON,7,2026-04-23_LON_7,NUMERUS BORGET,2.0000,3000,Bon souple,Turf,4,8,127.8680,,0.5000,193.2798,1.3513,0.0007,,,,,108.7399,0.5000,0.6757,108.0642,1.8680,109.9322,0.0000,109.9322,70.3943,70.3943,
2026-04-23,LON,7,2026-04-23_LON_7,BORN TO WIN,3.0000,3000,Bon souple,Turf,4,5,119.0495,,1.2500,193.2798,1.3513,0.0007,,,,,108.7399,1.2500,1.6892,107.0507,-6.9505,100.1002,0.0000,100.1002,63.7675,63.7675,
2026-04-23,LON,7,2026-04-23_LON_7,VENDOMYA,4.0000,3000,Bon souple,Turf,4,4,131.1749,,1.5000,193.2798,1.3513,0.0007,,,,,108.7399,1.5000,2.0270,106.7129,5.1749,111.8878,0.0000,111.8878,71.7123,71.7123,
2026-04-23,LON,7,2026-04-23_LON_7,QUARTZDARGENT,5.0000,3000,Bon souple,Turf,4,8,121.2541,,3.5000,193.2798,1.3513,0.0007,,,,,108.7399,3.5000,4.7297,104.0102,-4.7459,99.2643,0.0000,99.2643,63.2041,63.2041,
2026-04-23,LON,7,2026-04-23_LON_7,MADAMA,6.0000,3000,Bon souple,Turf,4,4,131.1749,,4.0000,193.2798,1.3513,0.0007,,,,,108.7399,4.0000,5.4053,103.3345,5.1749,108.5094,0.0000,108.5094,69.4353,69.4353,
2026-04-23,LON,7,2026-04-23_LON_7,FLAMINGWAY,7.0000,3000,Bon souple,Turf,4,6,131.1749,,4.2500,193.2798,1.3513,0.0007,,,,,108.7399,4.2500,5.7432,102.9967,5.1749,108.1716,0.0000,108.1716,69.2076,69.2076,
2026-04-23,LON,7,2026-04-23_LON_7,ANDOUINS,8.0000,3000,Bon souple,Turf,4,5,132.2772,,5.0000,193.2798,1.3513,0.0007,,,,,108.7399,5.0000,6.7567,101.9832,6.2772,108.2604,0.0000,108.2604,69.2675,69.2675,
2026-04-23,LON,7,2026-04-23_LON_7,YES ZARA,9.0000,3000,Bon souple,Turf,4,6,131.1749,,5.0500,193.2798,1.3513,0.0007,,,,,108.7399,5.0500,6.8242,101.9156,5.1749,107.0905,0.0000,107.0905,68.4790,68.4790,
2026-04-23,LON,7,2026-04-23_LON_7,BARBADIN,10.0000,3000,Bon souple,Turf,4,9,124.5610,,6.0500,193.2798,1.3513,0.0007,,,,,108.7399,6.0500,8.1756,100.5643,-1.4390,99.1253,0.0000,99.1253,63.1105,63.1105,
2026-04-23,LON,7,2026-04-23_LON_7,GLORI LEADER,11.0000,3000,Bon souple,Turf,4,6,128.9703,,11.0500,193.2798,1.3513,0.0007,,,,,108.7399,11.0500,14.9322,93.8076,2.9703,96.7779,0.0000,96.7779,61.5283,61.5283,
2026-04-23,LON,7,2026-04-23_LON_7,PICARNAUGAUTH,12.0000,3000,Bon souple,Turf,4,5,121.2541,,21.0500,193.2798,1.3513,0.0007,,,,,108.7399,20.5223,27.7324,81.0074,-4.7459,76.2615,0.0000,76.2615,,,excluded: beaten >20 lengths
2026-04-23,LON,7,2026-04-23_LON_7,LE ROUGE CHINOIS,13.0000,3000,Bon souple,Turf,4,6,122.3564,,22.8000,193.2798,1.3513,0.0007,,,,,108.7399,21.3973,28.9148,79.8250,-3.6436,76.1814,0.0000,76.1814,,,excluded: beaten >20 lengths
2026-04-23,LON,7,2026-04-23_LON_7,STELLA MARINA,14.0000,3000,Bon souple,Turf,4,6,125.6633,,24.3000,193.2798,1.3513,0.0007,,,,,108.7399,22.1473,29.9283,78.8115,-0.3367,78.4749,0.0000,78.4749,,,excluded: beaten >20 lengths
