meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-01,DEA,6,2026-09-01_DEA_6,WHATAHERO,9.0000,1600,Collant,Turf,5,4,124.5610,,6.4300,96.9132,2.2759,0.0062,,,,,85.9910,6.4300,14.6339,71.3571,-1.4390,69.9181,0.0000,69.9181,43.4248,43.4248,
2026-09-01,DEA,6,2026-09-01_DEA_6,REGALIENNE,10.0000,1600,Collant,Turf,5,4,125.6633,,6.6800,96.9132,2.2759,0.0062,,,,,85.9910,6.6800,15.2029,70.7882,-0.3367,70.4515,0.0000,70.4515,43.7843,43.7843,
2026-09-01,DEA,7,2026-09-01_DEA_7,BOLKHOV,1.0000,1600,Collant,Turf,4,4,132.2772,106.1800,0.0000,96.9132,2.3153,0.0062,96.3043,-0.6089,-3.0446,-7.0492,104.5538,0.0000,0.0000,104.5538,6.2772,110.8310,0.0000,110.8310,71.0001,71.0001,
2026-09-01,DEA,7,2026-09-01_DEA_7,BABY HARTWOOD,2.0000,1600,Collant,Turf,4,4,131.1749,,0.5000,96.9132,2.3153,0.0062,,,,,104.5538,0.5000,1.1577,103.3961,5.1749,108.5710,0.0000,108.5710,69.4768,69.4768,
2026-09-01,DEA,7,2026-09-01_DEA_7,AMORCITA,3.0000,1600,Collant,Turf,4,5,130.0726,,1.0000,96.9132,2.3153,0.0062,,,,,104.5538,1.0000,2.3153,102.2384,4.0726,106.3110,0.0000,106.3110,67.9536,67.9536,
2026-09-01,DEA,7,2026-09-01_DEA_7,MURRAY,4.0000,1600,Collant,Turf,4,6,127.8680,,1.1500,96.9132,2.3153,0.0062,,,,,104.5538,1.1500,2.6626,101.8911,1.8680,103.7591,0.0000,103.7591,66.2336,66.2336,
2026-09-01,DEA,7,2026-09-01_DEA_7,HAYEJOHN,5.0000,1600,Collant,Turf,4,6,132.2772,,1.6500,96.9132,2.3153,0.0062,,,,,104.5538,1.6500,3.8203,100.7335,6.2772,107.0107,0.0000,107.0107,68.4252,68.4252,
2026-09-01,DEA,7,2026-09-01_DEA_7,LISIPPO,6.0000,1600,Collant,Turf,4,4,130.0726,,2.4000,96.9132,2.3153,0.0062,,,,,104.5538,2.4000,5.5568,98.9970,4.0726,103.0696,0.0000,103.0696,65.7689,65.7689,
2026-09-01,DEA,7,2026-09-01_DEA_7,MASTER PAT,7.0000,1600,Collant,Turf,4,5,127.8680,,2.6500,96.9132,2.3153,0.0062,,,,,104.5538,2.6500,6.1356,98.4182,1.8680,100.2861,0.0000,100.2861,63.8929,63.8929,
2026-09-01,DEA,7,2026-09-01_DEA_7,OUT OF THE BLUE,8.0000,1600,Collant,Turf,4,4,131.1749,,4.1500,96.9132,2.3153,0.0062,,,,,104.5538,4.1500,9.6086,94.9452,5.1749,100.1201,0.0000,100.1201,63.7809,63.7809,
2026-09-01,DEA,7,2026-09-01_DEA_7,ARTISTIC MAN,9.0000,1600,Collant,Turf,4,4,131.1749,,4.4000,96.9132,2.3153,0.0062,,,,,104.5538,4.4000,10.1874,94.3664,5.1749,99.5413,0.0000,99.5413,63.3908,63.3908,
2026-09-01,DEA,7,2026-09-01_DEA_7,FASTER,10.0000,1600,Collant,Turf,4,7,128.9703,,5.4000,96.9132,2.3153,0.0062,,,,,104.5538,5.4000,12.5027,92.0510,2.9703,95.0213,0.0000,95.0213,60.3444,60.3444,
2026-09-01,DEA,7,2026-09-01_DEA_7,SPRING HEART,11.0000,1600,Collant,Turf,4,5,128.9703,,6.4000,96.9132,2.3153,0.0062,,,,,104.5538,6.4000,14.8180,89.7357,2.9703,92.7060,0.0000,92.7060,58.7838,58.7838,
2026-09-01,DEA,8,2026-09-01_DEA_8,KIEVSKY,1.0000,1900,PSF STANDARD,All Weather,6,6,123.4587,117.4100,0.0000,116.9858,2.3799,0.0006,116.2870,-0.6988,-3.4941,-8.3157,100.0000,0.0000,0.0000,100.0000,-2.5413,97.4587,0.0000,97.4587,61.9872,61.9872,
2026-09-01,DEA,8,2026-09-01_DEA_8,NEYSHAPUR,2.0000,1900,PSF STANDARD,All Weather,6,4,126.7656,,0.5000,116.9858,2.3799,0.0006,,,,,100.0000,0.5000,1.1900,98.8100,0.7656,99.5757,0.0000,99.5757,63.4140,63.4140,
2026-09-01,DEA,8,2026-09-01_DEA_8,EVER FAST,3.0000,1900,PSF STANDARD,All Weather,6,4,125.6633,,0.7500,116.9858,2.3799,0.0006,,,,,100.0000,0.7500,1.7849,98.2151,-0.3367,97.8784,0.0000,97.8784,62.2700,62.2700,
2026-09-01,DEA,8,2026-09-01_DEA_8,ARTURO,4.0000,1900,PSF STANDARD,All Weather,6,7,130.0726,,0.8500,116.9858,2.3799,0.0006,,,,,100.0000,0.8500,2.0229,97.9771,4.0726,102.0497,0.0000,102.0497,65.0815,65.0815,
2026-09-01,DEA,8,2026-09-01_DEA_8,MAIZIERES,5.0000,1900,PSF STANDARD,All Weather,6,5,126.7656,,1.1000,116.9858,2.3799,0.0006,,,,,100.0000,1.1000,2.6179,97.3821,0.7656,98.1477,0.0000,98.1477,62.4516,62.4516,
2026-09-01,DEA,8,2026-09-01_DEA_8,HAVANA SIX,6.0000,1900,PSF STANDARD,All Weather,6,7,120.1518,,1.3500,116.9858,2.3799,0.0006,,,,,100.0000,1.3500,3.2129,96.7871,-5.8482,90.9389,0.0000,90.9389,57.5928,57.5928,
2026-09-01,DEA,8,2026-09-01_DEA_8,SEIGNEUR,7.0000,1900,PSF STANDARD,All Weather,6,7,125.6633,,2.8500,116.9858,2.3799,0.0006,,,,,100.0000,2.8500,6.7828,93.2172,-0.3367,92.8806,0.0000,92.8806,58.9015,58.9015,
2026-09-01,DEA,8,2026-09-01_DEA_8,FLY HALF,8.0000,1900,PSF STANDARD,All Weather,6,4,123.4587,,3.3500,116.9858,2.3799,0.0006,,,,,100.0000,3.3500,7.9727,92.0273,-2.5413,89.4860,0.0000,89.4860,56.6136,56.6136,
2026-09-01,DEA,8,2026-09-01_DEA_8,ODIN NORMANDY,9.0000,1900,PSF STANDARD,All Weather,6,7,127.8680,,5.1000,116.9858,2.3799,0.0006,,,,,100.0000,5.1000,12.1376,87.8624,1.8680,89.7304,0.0000,89.7304,56.7783,56.7783,
2026-09-01,DEA,8,2026-09-01_DEA_8,DRUIDE,10.0000,1900,PSF STANDARD,All Weather,6,6,123.4587,,9.6000,116.9858,2.3799,0.0006,,,,,100.0000,9.6000,22.8472,77.1528,-2.5413,74.6115,0.0000,74.6115,46.5882,46.5882,
2026-09-01,DEA,8,2026-09-01_DEA_8,VALHALLA,11.0000,1900,PSF STANDARD,All Weather,6,4,125.6633,,26.6000,116.9858,2.3799,0.0006,,,,,100.0000,22.8244,54.3201,45.6799,-0.3367,45.3433,0.0000,45.3433,,,excluded: beaten >20 lengths
2026-09-01,DEA,8,2026-09-01_DEA_8,HOLLYHOCK,12.0000,1900,PSF STANDARD,All Weather,6,7,123.4587,,30.1000,116.9858,2.3799,0.0006,,,,,100.0000,24.5744,58.4849,41.5151,-2.5413,38.9738,0.0000,38.9738,,,excluded: beaten >20 lengths
2026-09-01,DEA,8,2026-09-01_DEA_8,ANIMA SANA,13.0000,1900,PSF STANDARD,All Weather,6,4,120.1518,,60.1000,116.9858,2.3799,0.0006,,,,,100.0000,39.5744,94.1836,5.8164,-5.8482,-0.0318,0.0000,-0.0318,,,excluded: beaten >20 lengths
