meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-22,DEA,2,2026-08-22_DEA_2,ROSBERG,1.0000,1600,Collant,Turf,2,2,125.6633,108.1600,0.0000,97.3344,2.2732,0.0071,96.7717,-0.5627,-2.8133,-6.3951,106.3951,0.0000,0.0000,106.3951,-0.3367,106.0585,12.0000,118.0585,75.8714,75.8714,
2026-08-22,DEA,2,2026-08-22_DEA_2,BIG MONEY MAN,2.0000,1600,Collant,Turf,2,2,125.6633,,1.7500,97.3344,2.2732,0.0071,,,,,106.3951,1.7500,3.9780,102.4171,-0.3367,102.0804,12.0000,114.0804,73.1902,73.1902,
2026-08-22,DEA,2,2026-08-22_DEA_2,MAJNOUN,3.0000,1600,Collant,Turf,2,2,125.6633,,4.7500,97.3344,2.2732,0.0071,,,,,106.3951,4.7500,10.7975,95.5976,-0.3367,95.2609,12.0000,107.2609,68.5939,68.5939,
2026-08-22,DEA,2,2026-08-22_DEA_2,QUINTE FLUSH AAS,4.0000,1600,Collant,Turf,2,2,125.6633,,8.7500,97.3344,2.2732,0.0071,,,,,106.3951,8.7500,19.8902,86.5050,-0.3367,86.1683,12.0000,98.1683,62.4654,62.4654,
2026-08-22,DEA,2,2026-08-22_DEA_2,JAMINUS,5.0000,1600,Collant,Turf,2,2,125.6633,,8.7800,97.3344,2.2732,0.0071,,,,,106.3951,8.7800,19.9584,86.4368,-0.3367,86.1001,12.0000,98.1001,62.4195,62.4195,
2026-08-22,DEA,3,2026-08-22_DEA_3,PRINCE AUBOIS,1.0000,1200,Collant,Turf,3,4,119.0495,71.7200,0.0000,68.6664,3.3086,0.0071,63.1788,-5.4876,-27.4381,-90.7827,190.7827,0.0000,0.0000,190.7827,-6.9505,183.8322,0.0000,183.8322,120.0000,120.0000,capped: race figure exceeds plausibility ceiling (120) — needs review
2026-08-22,DEA,3,2026-08-22_DEA_3,AWAITING CHRISTMAS,2.0000,1200,Collant,Turf,3,4,125.6633,,0.7500,68.6664,3.3086,0.0071,,,,,190.7827,0.7500,2.4815,188.3012,-0.3367,187.9646,0.0000,187.9646,120.0000,120.0000,capped: race figure exceeds plausibility ceiling (120) — needs review
2026-08-22,DEA,3,2026-08-22_DEA_3,GRAND SCOOP,3.0000,1200,Collant,Turf,3,5,128.9703,,2.0000,68.6664,3.3086,0.0071,,,,,190.7827,2.0000,6.6173,184.1654,2.9703,187.1357,0.0000,187.1357,120.0000,120.0000,capped: race figure exceeds plausibility ceiling (120) — needs review
2026-08-22,DEA,3,2026-08-22_DEA_3,SCHUMAN,4.0000,1200,Collant,Turf,3,4,123.4587,,3.0000,68.6664,3.3086,0.0071,,,,,190.7827,3.0000,9.9259,180.8568,-2.5413,178.3155,0.0000,178.3155,116.4847,116.4847,capped: race figure exceeds plausibility ceiling (120) — needs review
2026-08-22,DEA,3,2026-08-22_DEA_3,MAJOR OAK,5.0000,1200,Collant,Turf,3,6,124.5610,,4.0000,68.6664,3.3086,0.0071,,,,,190.7827,4.0000,13.2345,177.5482,-1.4390,176.1092,0.0000,176.1092,114.9976,114.9976,capped: race figure exceeds plausibility ceiling (120) — needs review
2026-08-22,DEA,3,2026-08-22_DEA_3,FOU FURIEUX,6.0000,1200,Collant,Turf,3,5,125.6633,,4.1000,68.6664,3.3086,0.0071,,,,,190.7827,4.1000,13.5654,177.2173,-0.3367,176.8806,0.0000,176.8806,115.5176,115.5176,capped: race figure exceeds plausibility ceiling (120) — needs review
2026-08-22,DEA,3,2026-08-22_DEA_3,ROYALWOOD,7.0000,1200,Collant,Turf,3,6,125.6633,,4.3500,68.6664,3.3086,0.0071,,,,,190.7827,4.3500,14.3926,176.3901,-0.3367,176.0535,0.0000,176.0535,114.9600,114.9600,capped: race figure exceeds plausibility ceiling (120) — needs review
2026-08-22,DEA,3,2026-08-22_DEA_3,HEYBETLI,8.0000,1200,Collant,Turf,3,4,127.8680,,4.4500,68.6664,3.3086,0.0071,,,,,190.7827,4.4500,14.7234,176.0593,1.8680,177.9272,0.0000,177.9272,116.2230,116.2230,capped: race figure exceeds plausibility ceiling (120) — needs review
2026-08-22,DEA,3,2026-08-22_DEA_3,MISTER CHANG,9.0000,1200,Collant,Turf,3,4,132.2772,,4.9500,68.6664,3.3086,0.0071,,,,,190.7827,4.9500,16.3777,174.4050,6.2772,180.6822,0.0000,180.6822,118.0798,118.0798,capped: race figure exceeds plausibility ceiling (120) — needs review
2026-08-22,DEA,3,2026-08-22_DEA_3,BAILEYS BACHELOR,10.0000,1200,Collant,Turf,3,5,123.4587,,6.7000,68.6664,3.3086,0.0071,,,,,190.7827,6.7000,22.1678,168.6149,-2.5413,166.0736,0.0000,166.0736,108.2336,108.2336,capped: race figure exceeds plausibility ceiling (120) — needs review
2026-08-22,DEA,3,2026-08-22_DEA_3,REGALIEN,11.0000,1200,Collant,Turf,3,7,120.1518,,6.8000,68.6664,3.3086,0.0071,,,,,190.7827,6.8000,22.4987,168.2840,-5.8482,162.4358,0.0000,162.4358,105.7817,105.7817,capped: race figure exceeds plausibility ceiling (120) — needs review
2026-08-22,DEA,3,2026-08-22_DEA_3,CORTADO,12.0000,1200,Collant,Turf,3,5,117.9472,,7.3000,68.6664,3.3086,0.0071,,,,,190.7827,7.3000,24.1530,166.6297,-8.0528,158.5768,0.0000,158.5768,103.1808,103.1808,capped: race figure exceeds plausibility ceiling (120) — needs review
2026-08-22,DEA,3,2026-08-22_DEA_3,ALEM,13.0000,1200,Collant,Turf,3,4,134.4818,,7.3500,68.6664,3.3086,0.0071,,,,,190.7827,7.3500,24.3184,166.4642,8.4818,174.9461,0.0000,174.9461,114.2136,114.2136,capped: race figure exceeds plausibility ceiling (120) — needs review
2026-08-22,DEA,3,2026-08-22_DEA_3,LE CENTRAL,14.0000,1200,Collant,Turf,3,6,115.7425,,9.1000,68.6664,3.3086,0.0071,,,,,190.7827,9.1000,30.1086,160.6741,-10.2575,150.4167,0.0000,150.4167,97.6808,97.6808,capped: race figure exceeds plausibility ceiling (120) — needs review
2026-08-22,DEA,3,2026-08-22_DEA_3,LESSLEPASSER,15.0000,1200,Collant,Turf,3,7,136.6864,,15.1000,68.6664,3.3086,0.0071,,,,,190.7827,12.5500,41.5233,149.2594,10.6864,159.9458,0.0000,159.9458,104.1035,104.1035,capped: race figure exceeds plausibility ceiling (120) — needs review
2026-08-22,DEA,3,2026-08-22_DEA_3,SUMMER SAIL,16.0000,1200,Collant,Turf,3,4,135.5841,,27.1000,68.6664,3.3086,0.0071,,,,,190.7827,18.5500,61.3751,129.4076,9.5841,138.9917,0.0000,138.9917,,,excluded: beaten >20 lengths
2026-08-22,DEA,4,2026-08-22_DEA_4,LANCELOT BROWN,1.0000,1600,Collant,Turf,4,2,127.8680,109.9200,0.0000,97.3344,2.2368,0.0071,98.5317,1.1973,5.9867,13.3908,86.6092,0.0000,0.0000,86.6092,1.8680,88.4772,12.0000,100.4772,64.0216,64.0216,
2026-08-22,DEA,4,2026-08-22_DEA_4,VALIANTUS,2.0000,1600,Collant,Turf,4,2,127.8680,,0.7500,97.3344,2.2368,0.0071,,,,,86.6092,0.7500,1.6776,84.9316,1.8680,86.7996,12.0000,98.7996,62.8909,62.8909,
2026-08-22,DEA,4,2026-08-22_DEA_4,OURGAME,3.0000,1600,Collant,Turf,4,2,127.8680,,0.7800,97.3344,2.2368,0.0071,,,,,86.6092,0.7800,1.7447,84.8645,1.8680,86.7325,12.0000,98.7325,62.8457,62.8457,
2026-08-22,DEA,4,2026-08-22_DEA_4,CANTAVIR,4.0000,1600,Collant,Turf,4,2,127.8680,,2.2800,97.3344,2.2368,0.0071,,,,,86.6092,2.2800,5.0998,81.5094,1.8680,83.3773,12.0000,95.3773,60.5843,60.5843,
2026-08-22,DEA,4,2026-08-22_DEA_4,ROYAL SPIRIT,5.0000,1600,Collant,Turf,4,2,127.8680,,4.0300,97.3344,2.2368,0.0071,,,,,86.6092,4.0300,9.0142,77.5950,1.8680,79.4630,12.0000,91.4630,57.9461,57.9461,
2026-08-22,DEA,4,2026-08-22_DEA_4,COLOSAAL,6.0000,1600,Collant,Turf,4,2,127.8680,,6.0300,97.3344,2.2368,0.0071,,,,,86.6092,6.0300,13.4877,73.1215,1.8680,74.9895,12.0000,86.9895,54.9309,54.9309,
2026-08-22,DEA,4,2026-08-22_DEA_4,KARISMATIK,7.0000,1600,Collant,Turf,4,2,127.8680,,8.5300,97.3344,2.2368,0.0071,,,,,86.6092,8.5300,19.0796,67.5296,1.8680,69.3976,12.0000,81.3976,51.1619,51.1619,
2026-08-22,DEA,4,2026-08-22_DEA_4,ARTHUR BEAR,8.0000,1600,Collant,Turf,4,2,127.8680,,17.0300,97.3344,2.2368,0.0071,,,,,86.6092,13.5150,30.2299,56.3793,1.8680,58.2473,12.0000,70.2473,43.6467,43.6467,
2026-08-22,DEA,4,2026-08-22_DEA_4,CHOIX DU CHAT,9.0000,1600,Collant,Turf,4,2,127.8680,,32.0300,97.3344,2.2368,0.0071,,,,,86.6092,21.0150,47.0056,39.6036,1.8680,41.4715,12.0000,53.4715,,,excluded: beaten >20 lengths
2026-08-22,DEA,4,2026-08-22_DEA_4,SEAL THE DEAL,10.0000,1600,Collant,Turf,4,2,127.8680,,62.0300,97.3344,2.2368,0.0071,,,,,86.6092,36.0150,80.5571,6.0521,1.8680,7.9201,12.0000,19.9201,,,excluded: beaten >20 lengths
2026-08-22,DEA,5,2026-08-22_DEA_5,FORT PAYNE,1.0000,1400,PSF STANDARD,All Weather,4,8,126.7656,85.0900,0.0000,82.1270,3.1212,0.0013,83.2446,1.1175,5.5877,17.4403,82.5597,0.0000,0.0000,82.5597,0.7656,83.3253,0.0000,83.3253,52.4613,52.4613,
2026-08-22,DEA,5,2026-08-22_DEA_5,SIAM PARAGON,2.0000,1400,PSF STANDARD,All Weather,4,7,123.4587,,1.0000,82.1270,3.1212,0.0013,,,,,82.5597,1.0000,3.1212,79.4385,-2.5413,76.8972,0.0000,76.8972,48.1287,48.1287,
2026-08-22,DEA,5,2026-08-22_DEA_5,KING GOLD,3.0000,1400,PSF STANDARD,All Weather,4,9,123.4587,,2.2500,82.1270,3.1212,0.0013,,,,,82.5597,2.2500,7.0227,75.5370,-2.5413,72.9957,0.0000,72.9957,45.4991,45.4991,
2026-08-22,DEA,5,2026-08-22_DEA_5,TOMAKAY,4.0000,1400,PSF STANDARD,All Weather,4,5,123.4587,,2.7500,82.1270,3.1212,0.0013,,,,,82.5597,2.7500,8.5832,73.9764,-2.5413,71.4351,0.0000,71.4351,44.4473,44.4473,
2026-08-22,DEA,5,2026-08-22_DEA_5,ZOOM,5.0000,1400,PSF STANDARD,All Weather,4,6,123.4587,,2.8000,82.1270,3.1212,0.0013,,,,,82.5597,2.8000,8.7393,73.8204,-2.5413,71.2791,0.0000,71.2791,44.3421,44.3421,
2026-08-22,DEA,5,2026-08-22_DEA_5,FAST RAAJ,6.0000,1400,PSF STANDARD,All Weather,4,8,123.4587,,5.3000,82.1270,3.1212,0.0013,,,,,82.5597,5.3000,16.5423,66.0174,-2.5413,63.4761,0.0000,63.4761,39.0829,39.0829,
2026-08-22,DEA,5,2026-08-22_DEA_5,IRONICO,7.0000,1400,PSF STANDARD,All Weather,4,4,123.4587,,11.3000,82.1270,3.1212,0.0013,,,,,82.5597,11.3000,35.2694,47.2903,-2.5413,44.7490,0.0000,44.7490,26.4608,26.4608,
2026-08-22,DEA,6,2026-08-22_DEA_6,ALLELA,1.0000,1600,Collant,Turf,4,2,127.8680,109.2200,0.0000,97.3344,2.2511,0.0071,97.8317,0.4973,2.4867,5.5978,94.4022,0.0000,0.0000,94.4022,1.8680,96.2702,12.0000,108.2702,69.2741,69.2741,
2026-08-22,DEA,6,2026-08-22_DEA_6,ROSE MANGUE,2.0000,1600,Collant,Turf,4,2,127.8680,,4.0000,97.3344,2.2511,0.0071,,,,,94.4022,4.0000,9.0044,85.3978,1.8680,87.2658,12.0000,99.2658,63.2051,63.2051,
2026-08-22,DEA,6,2026-08-22_DEA_6,HODAYA,3.0000,1600,Collant,Turf,4,2,127.8680,,4.2500,97.3344,2.2511,0.0071,,,,,94.4022,4.2500,9.5672,84.8350,1.8680,86.7030,12.0000,98.7030,62.8258,62.8258,
2026-08-22,DEA,6,2026-08-22_DEA_6,LADY ZARA,4.0000,1600,Collant,Turf,4,2,127.8680,,4.4000,97.3344,2.2511,0.0071,,,,,94.4022,4.4000,9.9048,84.4974,1.8680,86.3653,12.0000,98.3653,62.5982,62.5982,
2026-08-22,DEA,6,2026-08-22_DEA_6,ALMOONTASIRA,5.0000,1600,Collant,Turf,4,2,127.8680,,5.6500,97.3344,2.2511,0.0071,,,,,94.4022,5.6500,12.7187,81.6835,1.8680,83.5515,12.0000,95.5515,60.7017,60.7017,
2026-08-22,DEA,6,2026-08-22_DEA_6,ROYALLY,6.0000,1600,Collant,Turf,4,2,127.8680,,5.9000,97.3344,2.2511,0.0071,,,,,94.4022,5.9000,13.2815,81.1207,1.8680,82.9887,12.0000,94.9887,60.3224,60.3224,
2026-08-22,DEA,6,2026-08-22_DEA_6,SAXEEN,7.0000,1600,Collant,Turf,4,2,127.8680,,7.1500,97.3344,2.2511,0.0071,,,,,94.4022,7.1500,16.0954,78.3069,1.8680,80.1748,12.0000,92.1748,58.4258,58.4258,
2026-08-22,DEA,6,2026-08-22_DEA_6,FINACRA FAL,8.0000,1600,Collant,Turf,4,2,127.8680,,7.9000,97.3344,2.2511,0.0071,,,,,94.4022,7.9000,17.7837,76.6185,1.8680,78.4865,12.0000,90.4865,57.2879,57.2879,
2026-08-22,DEA,6,2026-08-22_DEA_6,PERSIAN SAMA,9.0000,1600,Collant,Turf,4,2,127.8680,,8.6500,97.3344,2.2511,0.0071,,,,,94.4022,8.6500,19.4720,74.9302,1.8680,76.7982,12.0000,88.7982,56.1500,56.1500,
2026-08-22,DEA,6,2026-08-22_DEA_6,SYNNEFIA,10.0000,1600,Collant,Turf,4,2,127.8680,,11.6500,97.3344,2.2511,0.0071,,,,,94.4022,10.8250,24.3682,70.0341,1.8680,71.9020,12.0000,83.9020,52.8500,52.8500,
2026-08-22,DEA,6,2026-08-22_DEA_6,QUEEN OF QUEENS,11.0000,1600,Collant,Turf,4,2,127.8680,,16.1500,97.3344,2.2511,0.0071,,,,,94.4022,13.0750,29.4331,64.9691,1.8680,66.8370,12.0000,78.8370,49.4362,49.4362,
2026-08-22,DEA,6,2026-08-22_DEA_6,SHANTIR,12.0000,1600,Collant,Turf,4,2,127.8680,,23.1500,97.3344,2.2511,0.0071,,,,,94.4022,16.5750,37.3120,57.0902,1.8680,58.9582,12.0000,70.9582,,,excluded: beaten >20 lengths
2026-08-22,DEA,7,2026-08-22_DEA_7,SOIF DE VIVRE,1.0000,1200,Collant,Turf,4,4,120.1518,72.3000,0.0000,68.6664,3.2821,0.0071,63.7588,-4.9076,-24.5381,-80.5364,152.0265,0.0000,0.0000,152.0265,-5.8482,146.1783,0.0000,146.1783,94.8242,94.8242,
2026-08-22,DEA,7,2026-08-22_DEA_7,GARRIS,2.0000,1200,Collant,Turf,4,4,127.8680,,0.1500,68.6664,3.2821,0.0071,,,,,152.0265,0.1500,0.4923,151.5342,1.8680,153.4021,0.0000,153.4021,99.6930,99.6930,
2026-08-22,DEA,7,2026-08-22_DEA_7,TUDO BEM,3.0000,1200,Collant,Turf,4,10,122.3564,,0.6500,68.6664,3.2821,0.0071,,,,,152.0265,0.6500,2.1334,149.8931,-3.6436,146.2495,0.0000,146.2495,94.8722,94.8722,
2026-08-22,DEA,7,2026-08-22_DEA_7,WHITE PLATIN,4.0000,1200,Collant,Turf,4,8,127.8680,,0.7500,68.6664,3.2821,0.0071,,,,,152.0265,0.7500,2.4616,149.5649,1.8680,151.4329,0.0000,151.4329,98.3658,98.3658,
2026-08-22,DEA,7,2026-08-22_DEA_7,BACCHILIDE,5.0000,1200,Collant,Turf,4,7,125.6633,,1.2500,68.6664,3.2821,0.0071,,,,,152.0265,1.2500,4.1026,147.9239,-0.3367,147.5872,0.0000,147.5872,95.7738,95.7738,
2026-08-22,DEA,7,2026-08-22_DEA_7,ZEOLAKIS,6.0000,1200,Collant,Turf,4,5,122.3564,,1.5000,68.6664,3.2821,0.0071,,,,,152.0265,1.5000,4.9231,147.1034,-3.6436,143.4598,0.0000,143.4598,92.9919,92.9919,
2026-08-22,DEA,7,2026-08-22_DEA_7,IMPITOYABLE,7.0000,1200,Collant,Turf,4,7,122.3564,,1.6500,68.6664,3.2821,0.0071,,,,,152.0265,1.6500,5.4154,146.6110,-3.6436,142.9675,0.0000,142.9675,92.6601,92.6601,
2026-08-22,DEA,7,2026-08-22_DEA_7,ANDARTIS,8.0000,1200,Collant,Turf,4,5,123.4587,,3.1500,68.6664,3.2821,0.0071,,,,,152.0265,3.1500,10.3386,141.6879,-2.5413,139.1466,0.0000,139.1466,90.0848,90.0848,
2026-08-22,DEA,7,2026-08-22_DEA_7,YAKFEEK,9.0000,1200,Collant,Turf,4,4,120.1518,,4.6500,68.6664,3.2821,0.0071,,,,,152.0265,4.6500,15.2617,136.7648,-5.8482,130.9166,0.0000,130.9166,84.5378,84.5378,
2026-08-22,DEA,7,2026-08-22_DEA_7,BID FOR CHESTER,10.0000,1200,Collant,Turf,4,5,132.2772,,6.6500,68.6664,3.2821,0.0071,,,,,152.0265,6.6500,21.8259,130.2006,6.2772,136.4778,0.0000,136.4778,88.2860,88.2860,
2026-08-22,DEA,7,2026-08-22_DEA_7,KING ROBBE,11.0000,1200,Collant,Turf,4,9,131.1749,,6.8000,68.6664,3.2821,0.0071,,,,,152.0265,6.8000,22.3182,129.7083,5.1749,134.8832,0.0000,134.8832,87.2113,87.2113,
2026-08-22,DEA,7,2026-08-22_DEA_7,WILD WEST,12.0000,1200,Collant,Turf,4,6,128.9703,,8.8000,68.6664,3.2821,0.0071,,,,,152.0265,8.8000,28.8824,123.1441,2.9703,126.1144,0.0000,126.1144,81.3011,81.3011,
2026-08-22,DEA,7,2026-08-22_DEA_7,GALLIUS,13.0000,1200,Collant,Turf,4,4,128.9703,,11.3000,68.6664,3.2821,0.0071,,,,,152.0265,10.6500,34.9543,117.0722,2.9703,120.0425,0.0000,120.0425,77.2086,77.2086,
2026-08-22,DEA,7,2026-08-22_DEA_7,COOLMEEN ROYAL,14.0000,1200,Collant,Turf,4,7,121.2541,,13.3000,68.6664,3.2821,0.0071,,,,,152.0265,11.6500,38.2364,113.7901,-4.7459,109.0442,0.0000,109.0442,69.7958,69.7958,
2026-08-22,DEA,7,2026-08-22_DEA_7,CULCOR,15.0000,1200,Collant,Turf,4,7,117.9472,,18.3000,68.6664,3.2821,0.0071,,,,,152.0265,14.1500,46.4416,105.5849,-8.0528,97.5321,0.0000,97.5321,62.0366,62.0366,
2026-08-22,DEA,7,2026-08-22_DEA_7,FUCHSIA,16.0000,1200,Collant,Turf,4,9,123.4587,,19.0500,68.6664,3.2821,0.0071,,,,,152.0265,14.5250,47.6724,104.3541,-2.5413,101.8128,0.0000,101.8128,64.9219,64.9219,
2026-08-22,DEA,8,2026-08-22_DEA_8,SAMWEST,1.0000,1900,PSF STANDARD,All Weather,5,4,145.5049,119.0300,0.0000,116.9858,2.3475,0.0013,116.5255,-0.4603,-2.3016,-5.4030,101.5777,0.0000,0.0000,101.5777,19.5049,121.0826,0.0000,121.0826,77.9097,77.9097,
2026-08-22,DEA,8,2026-08-22_DEA_8,KNUCKLE,2.0000,1900,PSF STANDARD,All Weather,5,4,142.1980,,0.1500,116.9858,2.3475,0.0013,,,,,101.5777,0.1500,0.3521,101.2255,16.1980,117.4235,0.0000,117.4235,75.4435,75.4435,
2026-08-22,DEA,8,2026-08-22_DEA_8,DARABJIR,3.0000,1900,PSF STANDARD,All Weather,5,7,145.5049,,0.2500,116.9858,2.3475,0.0013,,,,,101.5777,0.2500,0.5869,100.9908,19.5049,120.4957,0.0000,120.4957,77.5141,77.5141,
2026-08-22,DEA,8,2026-08-22_DEA_8,GOOD SPEED,4.0000,1900,PSF STANDARD,All Weather,5,4,145.5049,,0.5000,116.9858,2.3475,0.0013,,,,,101.5777,0.5000,1.1738,100.4039,19.5049,119.9088,0.0000,119.9088,77.1186,77.1186,
2026-08-22,DEA,8,2026-08-22_DEA_8,WILLY WINNER,5.0000,1900,PSF STANDARD,All Weather,5,6,152.1188,,2.0000,116.9858,2.3475,0.0013,,,,,101.5777,2.0000,4.6950,96.8826,26.1188,123.0014,0.0000,123.0014,79.2029,79.2029,
2026-08-22,DEA,8,2026-08-22_DEA_8,SAINT HELLIER,6.0000,1900,PSF STANDARD,All Weather,5,7,152.1188,,2.7500,116.9858,2.3475,0.0013,,,,,101.5777,2.7500,6.4557,95.1220,26.1188,121.2408,0.0000,121.2408,78.0163,78.0163,
2026-08-22,DEA,8,2026-08-22_DEA_8,SIDEDREAM,7.0000,1900,PSF STANDARD,All Weather,5,6,142.1980,,3.5000,116.9858,2.3475,0.0013,,,,,101.5777,3.5000,8.2163,93.3613,16.1980,109.5593,0.0000,109.5593,70.1430,70.1430,
2026-08-22,DEA,8,2026-08-22_DEA_8,ZACAPO,8.0000,1900,PSF STANDARD,All Weather,5,7,152.1188,,4.2500,116.9858,2.3475,0.0013,,,,,101.5777,4.2500,9.9770,91.6007,26.1188,117.7195,0.0000,117.7195,75.6429,75.6429,
2026-08-22,DEA,8,2026-08-22_DEA_8,VIVRE LIBRE,9.0000,1900,PSF STANDARD,All Weather,5,4,147.7095,,12.2500,116.9858,2.3475,0.0013,,,,,101.5777,12.2500,28.7572,72.8205,21.7095,94.5301,0.0000,94.5301,60.0133,60.0133,
2026-08-22,DEA,8,2026-08-22_DEA_8,CHIRIMIRI,10.0000,1900,PSF STANDARD,All Weather,5,8,145.5049,,13.7500,116.9858,2.3475,0.0013,,,,,101.5777,13.7500,32.2784,69.2992,19.5049,88.8041,0.0000,88.8041,56.1540,56.1540,
