meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-14,CHA,2,2026-04-14_CHA_2,MAITRE JIMMY,7.0000,1000,Bon,Turf,4,2,124.5610,,13.2500,56.1981,3.9068,0.0014,,,,,91.1430,13.2500,51.7654,39.3776,-1.4390,37.9386,12.0000,49.9386,29.9586,29.9586,
2026-04-14,CHA,2,2026-04-14_CHA_2,WAIWERA MIA,8.0000,1000,Bon,Turf,4,2,119.0495,,43.2500,56.1981,3.9068,0.0014,,,,,91.1430,31.6194,123.5316,-32.3886,-6.9505,-39.3391,12.0000,-27.3391,,,excluded: beaten >20 lengths
2026-04-14,CHA,3,2026-04-14_CHA_3,WESTMINSTER CHERRY,1.0000,1300,PSF STANDARD,All Weather,5,3,127.8680,78.4600,0.0000,76.9258,3.3251,0.0004,77.8940,0.9682,4.8412,16.0975,83.9025,0.0000,0.0000,83.9025,1.8680,85.7705,11.5377,97.3082,61.8857,61.8857,
2026-04-14,CHA,3,2026-04-14_CHA_3,VILLA MONCEAU,2.0000,1300,PSF STANDARD,All Weather,5,3,124.5610,,1.5000,76.9258,3.3251,0.0004,,,,,83.9025,1.5000,4.9876,78.9149,-1.4390,77.4759,11.5377,89.0136,56.2952,56.2952,
2026-04-14,CHA,3,2026-04-14_CHA_3,WILD PACIFIC,3.0000,1300,PSF STANDARD,All Weather,5,3,120.1518,,2.7500,76.9258,3.3251,0.0004,,,,,83.9025,2.7500,9.1440,74.7585,-5.8482,68.9103,11.5377,80.4480,50.5220,50.5220,
2026-04-14,CHA,3,2026-04-14_CHA_3,CHAPELLE SIXTINE,4.0000,1300,PSF STANDARD,All Weather,5,3,124.5610,,4.0000,76.9258,3.3251,0.0004,,,,,83.9025,4.0000,13.3004,70.6021,-1.4390,69.1631,11.5377,80.7009,50.6924,50.6924,
2026-04-14,CHA,3,2026-04-14_CHA_3,ALWADAQ,5.0000,1300,PSF STANDARD,All Weather,5,3,124.5610,,5.2500,76.9258,3.3251,0.0004,,,,,83.9025,5.2500,17.4568,66.4457,-1.4390,65.0068,11.5377,76.5445,47.8910,47.8910,
2026-04-14,CHA,3,2026-04-14_CHA_3,CADEAU DE NOEL,6.0000,1300,PSF STANDARD,All Weather,5,3,123.4587,,6.0000,76.9258,3.3251,0.0004,,,,,83.9025,6.0000,19.9506,63.9519,-2.5413,61.4106,11.5377,72.9484,45.4672,45.4672,
2026-04-14,CHA,3,2026-04-14_CHA_3,SAGARMATHA,7.0000,1300,PSF STANDARD,All Weather,5,3,124.5610,,10.0000,76.9258,3.3251,0.0004,,,,,83.9025,10.0000,33.2510,50.6515,-1.4390,49.2126,11.5377,60.7503,37.2457,37.2457,
2026-04-14,CHA,3,2026-04-14_CHA_3,OBLENSKHY,8.0000,1300,PSF STANDARD,All Weather,5,3,127.8680,,15.0000,76.9258,3.3251,0.0004,,,,,83.9025,15.0000,49.8765,34.0260,1.8680,35.8940,11.5377,47.4317,28.2690,28.2690,
2026-04-14,CHA,4,2026-04-14_CHA_4,CLEAN BOWLED,1.0000,1200,Bon,Turf,5,4,131.1749,71.0600,0.0000,69.0149,3.3403,0.0014,69.3939,0.3790,1.8948,6.3291,93.6709,0.0000,0.0000,93.6709,5.1749,98.8458,0.0000,98.8458,62.9221,62.9221,
2026-04-14,CHA,4,2026-04-14_CHA_4,EL MADAR,2.0000,1200,Bon,Turf,5,4,131.1749,,0.5000,69.0149,3.3403,0.0014,,,,,93.6709,0.5000,1.6701,92.0008,5.1749,97.1757,0.0000,97.1757,61.7964,61.7964,
2026-04-14,CHA,4,2026-04-14_CHA_4,LOYAL PRINCE,3.0000,1200,Bon,Turf,5,5,124.5610,,2.0000,69.0149,3.3403,0.0014,,,,,93.6709,2.0000,6.6805,86.9904,-1.4390,85.5514,0.0000,85.5514,53.9616,53.9616,
2026-04-14,CHA,4,2026-04-14_CHA_4,SHADE,4.0000,1200,Bon,Turf,5,6,125.6633,,2.7500,69.0149,3.3403,0.0014,,,,,93.6709,2.7500,9.1858,84.4852,-0.3367,84.1485,0.0000,84.1485,53.0161,53.0161,
2026-04-14,CHA,4,2026-04-14_CHA_4,THE DIG,5.0000,1200,Bon,Turf,5,7,124.5610,,2.9000,69.0149,3.3403,0.0014,,,,,93.6709,2.9000,9.6868,83.9841,-1.4390,82.5452,0.0000,82.5452,51.9354,51.9354,
2026-04-14,CHA,4,2026-04-14_CHA_4,ABRASSO,6.0000,1200,Bon,Turf,5,8,116.8449,,2.9500,69.0149,3.3403,0.0014,,,,,93.6709,2.9500,9.8538,83.8171,-9.1551,74.6620,0.0000,74.6620,46.6222,46.6222,
2026-04-14,CHA,4,2026-04-14_CHA_4,MEHANYDREAM,7.0000,1200,Bon,Turf,5,9,113.5379,,3.2000,69.0149,3.3403,0.0014,,,,,93.6709,3.2000,10.6889,82.9820,-12.4621,70.5200,0.0000,70.5200,43.8305,43.8305,
2026-04-14,CHA,4,2026-04-14_CHA_4,AKAMASOA,8.0000,1200,Bon,Turf,5,4,132.2772,,4.2000,69.0149,3.3403,0.0014,,,,,93.6709,4.2000,14.0291,79.6418,6.2772,85.9190,0.0000,85.9190,54.2094,54.2094,
2026-04-14,CHA,4,2026-04-14_CHA_4,PEGGIES REVENGE,9.0000,1200,Bon,Turf,5,4,119.0495,,4.2500,69.0149,3.3403,0.0014,,,,,93.6709,4.2500,14.1962,79.4748,-6.9505,72.5242,0.0000,72.5242,45.1813,45.1813,
2026-04-14,CHA,4,2026-04-14_CHA_4,LE CHAT BOTTE,10.0000,1200,Bon,Turf,5,8,130.0726,,6.2500,69.0149,3.3403,0.0014,,,,,93.6709,6.2500,20.8767,72.7942,4.0726,76.8668,0.0000,76.8668,48.1082,48.1082,
2026-04-14,CHA,4,2026-04-14_CHA_4,EXPLORAR,11.0000,1200,Bon,Turf,5,9,119.0495,,7.5000,69.0149,3.3403,0.0014,,,,,93.6709,7.5000,25.0521,68.6189,-6.9505,61.6684,0.0000,61.6684,37.8645,37.8645,
2026-04-14,CHA,4,2026-04-14_CHA_4,GANZEVILLE,12.0000,1200,Bon,Turf,5,4,125.6633,,11.0000,69.0149,3.3403,0.0014,,,,,93.6709,11.0000,36.7430,56.9279,-0.3367,56.5913,0.0000,56.5913,34.4425,34.4425,
2026-04-14,CHA,4,2026-04-14_CHA_4,TWO TWO TWO,13.0000,1200,Bon,Turf,5,6,115.7425,,11.0500,69.0149,3.3403,0.0014,,,,,93.6709,11.0500,36.9100,56.7609,-10.2575,46.5035,0.0000,46.5035,27.6433,27.6433,
2026-04-14,CHA,4,2026-04-14_CHA_4,SWEET DAMIANA,14.0000,1200,Bon,Turf,5,8,115.7425,,13.5500,69.0149,3.3403,0.0014,,,,,93.6709,13.5500,45.2607,48.4102,-10.2575,38.1528,0.0000,38.1528,22.0150,22.0150,
2026-04-14,CHA,4,2026-04-14_CHA_4,MONSIEUR FANTAISIE,15.0000,1200,Bon,Turf,5,8,128.9703,,13.8000,69.0149,3.3403,0.0014,,,,,93.6709,13.8000,46.0958,47.5752,2.9703,50.5454,0.0000,50.5454,30.3676,30.3676,
2026-04-14,CHA,4,2026-04-14_CHA_4,WIXON'S MEMORY,16.0000,1200,Bon,Turf,5,4,121.2541,,16.8000,69.0149,3.3403,0.0014,,,,,93.6709,16.8000,56.1166,37.5543,-4.7459,32.8084,0.0000,32.8084,18.4129,18.4129,
2026-04-14,CHA,5,2026-04-14_CHA_5,JOUKOVKA,1.0000,1900,PSF STANDARD,All Weather,6,4,131.1749,116.6800,0.0000,116.1558,2.3932,0.0004,115.8528,-0.3030,-1.5150,-3.6256,100.0000,0.0000,0.0000,100.0000,5.1749,105.1749,0.0000,105.1749,67.1879,67.1879,
2026-04-14,CHA,5,2026-04-14_CHA_5,YOUM IN LOVE,2.0000,1900,PSF STANDARD,All Weather,6,9,128.9703,,1.5000,116.1558,2.3932,0.0004,,,,,100.0000,1.5000,3.5898,96.4102,2.9703,99.3805,0.0000,99.3805,63.2824,63.2824,
2026-04-14,CHA,5,2026-04-14_CHA_5,GOLDEN TRIP,3.0000,1900,PSF STANDARD,All Weather,6,6,132.2772,,2.2500,116.1558,2.3932,0.0004,,,,,100.0000,2.2500,5.3847,94.6153,6.2772,100.8925,0.0000,100.8925,64.3015,64.3015,
2026-04-14,CHA,5,2026-04-14_CHA_5,ZAADOR,4.0000,1900,PSF STANDARD,All Weather,6,6,128.9703,,2.3500,116.1558,2.3932,0.0004,,,,,100.0000,2.3500,5.6240,94.3760,2.9703,97.3462,0.0000,97.3462,61.9114,61.9114,
2026-04-14,CHA,5,2026-04-14_CHA_5,MARCAN,5.0000,1900,PSF STANDARD,All Weather,6,9,132.2772,,2.4000,116.1558,2.3932,0.0004,,,,,100.0000,2.4000,5.7437,94.2563,6.2772,100.5335,0.0000,100.5335,64.0596,64.0596,
2026-04-14,CHA,5,2026-04-14_CHA_5,ZYGFRYD,6.0000,1900,PSF STANDARD,All Weather,6,8,128.9703,,2.6500,116.1558,2.3932,0.0004,,,,,100.0000,2.6500,6.3420,93.6580,2.9703,96.6283,0.0000,96.6283,61.4275,61.4275,
2026-04-14,CHA,5,2026-04-14_CHA_5,CALAS QUEEN,7.0000,1900,PSF STANDARD,All Weather,6,8,125.6633,,3.6500,116.1558,2.3932,0.0004,,,,,100.0000,3.6500,8.7352,91.2648,-0.3367,90.9281,0.0000,90.9281,57.5856,57.5856,
2026-04-14,CHA,5,2026-04-14_CHA_5,MAGURO,8.0000,1900,PSF STANDARD,All Weather,6,7,128.9703,,3.7500,116.1558,2.3932,0.0004,,,,,100.0000,3.7500,8.9745,91.0255,2.9703,93.9958,0.0000,93.9958,59.6531,59.6531,
2026-04-14,CHA,5,2026-04-14_CHA_5,SECRET GLORY,9.0000,1900,PSF STANDARD,All Weather,6,7,130.0726,,4.5000,116.1558,2.3932,0.0004,,,,,100.0000,4.5000,10.7694,89.2306,4.0726,93.3032,0.0000,93.3032,59.1863,59.1863,
2026-04-14,CHA,5,2026-04-14_CHA_5,BECH RIVER,10.0000,1900,PSF STANDARD,All Weather,6,8,130.0726,,4.6500,116.1558,2.3932,0.0004,,,,,100.0000,4.6500,11.1284,88.8716,4.0726,92.9442,0.0000,92.9442,58.9444,58.9444,
2026-04-14,CHA,5,2026-04-14_CHA_5,LADYBUG,11.0000,1900,PSF STANDARD,All Weather,6,9,124.5610,,5.4000,116.1558,2.3932,0.0004,,,,,100.0000,5.4000,12.9233,87.0767,-1.4390,85.6377,0.0000,85.6377,54.0198,54.0198,
2026-04-14,CHA,5,2026-04-14_CHA_5,PADDY WHITE HEART,12.0000,1900,PSF STANDARD,All Weather,6,5,124.5610,,7.4000,116.1558,2.3932,0.0004,,,,,100.0000,7.4000,17.7097,82.2903,-1.4390,80.8513,0.0000,80.8513,50.7938,50.7938,
2026-04-14,CHA,5,2026-04-14_CHA_5,ROSA TREZY,13.0000,1900,PSF STANDARD,All Weather,6,5,124.5610,,15.4000,116.1558,2.3932,0.0004,,,,,100.0000,15.4000,36.8553,63.1447,-1.4390,61.7057,0.0000,61.7057,37.8896,37.8896,
2026-04-14,CHA,5,2026-04-14_CHA_5,L'HORLOGE,14.0000,1900,PSF STANDARD,All Weather,6,5,124.5610,,15.5500,116.1558,2.3932,0.0004,,,,,100.0000,15.5500,37.2143,62.7857,-1.4390,61.3467,0.0000,61.3467,37.6477,37.6477,
2026-04-14,CHA,5,2026-04-14_CHA_5,WEST MARTIN,15.0000,1900,PSF STANDARD,All Weather,6,7,130.0726,,15.7000,116.1558,2.3932,0.0004,,,,,100.0000,15.7000,37.5733,62.4267,4.0726,66.4993,0.0000,66.4993,41.1205,41.1205,
2026-04-14,CHA,5,2026-04-14_CHA_5,GUALTALLARY,16.0000,1900,PSF STANDARD,All Weather,6,4,127.8680,,17.4500,116.1558,2.3932,0.0004,,,,,100.0000,17.4500,41.7614,58.2386,1.8680,60.1066,0.0000,60.1066,36.8118,36.8118,
2026-04-14,CHA,6,2026-04-14_CHA_6,MY CALYX CEN,1.0000,1100,Bon,Turf,3,3,125.6633,63.1300,0.0000,62.3461,3.6240,0.0014,61.6027,-0.7434,-3.7170,-13.4706,113.4706,0.0000,0.0000,113.4706,-0.3367,113.1339,12.0000,125.1339,80.6402,80.6402,
2026-04-14,CHA,6,2026-04-14_CHA_6,KIMI REY,2.0000,1100,Bon,Turf,3,3,122.3564,,0.1000,62.3461,3.6240,0.0014,,,,,113.4706,0.1000,0.3624,113.1081,-3.6436,109.4646,12.0000,121.4646,78.1671,78.1671,
2026-04-14,CHA,6,2026-04-14_CHA_6,AFJAN,3.0000,1100,Bon,Turf,3,3,125.6633,,0.6000,62.3461,3.6240,0.0014,,,,,113.4706,0.6000,2.1744,111.2961,-0.3367,110.9595,12.0000,122.9595,79.1747,79.1747,
2026-04-14,CHA,6,2026-04-14_CHA_6,ARGENTINE TANGO,4.0000,1100,Bon,Turf,3,3,122.3564,,0.8500,62.3461,3.6240,0.0014,,,,,113.4706,0.8500,3.0804,110.3901,-3.6436,106.7465,12.0000,118.7465,76.3352,76.3352,
2026-04-14,CHA,6,2026-04-14_CHA_6,MOOJEED,5.0000,1100,Bon,Turf,3,3,125.6633,,2.6000,62.3461,3.6240,0.0014,,,,,113.4706,2.6000,9.4225,104.0481,-0.3367,103.7114,12.0000,115.7114,74.2895,74.2895,
2026-04-14,CHA,6,2026-04-14_CHA_6,JEUDIXX,6.0000,1100,Bon,Turf,3,3,122.3564,,2.8500,62.3461,3.6240,0.0014,,,,,113.4706,2.8500,10.3285,103.1421,-3.6436,99.4985,12.0000,111.4985,71.4500,71.4500,
2026-04-14,CHA,6,2026-04-14_CHA_6,STREET SHOW,7.0000,1100,Bon,Turf,3,3,125.6633,,3.1000,62.3461,3.6240,0.0014,,,,,113.4706,3.1000,11.2345,102.2361,-0.3367,101.8994,12.0000,113.8994,73.0682,73.0682,
2026-04-14,CHA,6,2026-04-14_CHA_6,KAILANI,8.0000,1100,Bon,Turf,3,3,125.6633,,4.8500,62.3461,3.6240,0.0014,,,,,113.4706,4.8500,17.5765,95.8940,-0.3367,95.5574,12.0000,107.5574,68.7937,68.7937,
2026-04-14,CHA,6,2026-04-14_CHA_6,SOUL LOVE,9.0000,1100,Bon,Turf,3,3,122.3564,,4.9000,62.3461,3.6240,0.0014,,,,,113.4706,4.9000,17.7577,95.7128,-3.6436,92.0692,12.0000,104.0692,66.4427,66.4427,
2026-04-14,CHA,6,2026-04-14_CHA_6,KATHY STYLE,10.0000,1100,Bon,Turf,3,3,122.3564,,13.9000,62.3461,3.6240,0.0014,,,,,113.4706,13.9000,50.3740,63.0966,-3.6436,59.4530,12.0000,71.4530,44.4593,44.4593,
2026-04-14,CHA,6,2026-04-14_CHA_6,YAUPON DE REPLAY,11.0000,1100,Bon,Turf,3,3,122.3564,,16.9000,62.3461,3.6240,0.0014,,,,,113.4706,16.9000,61.2461,52.2245,-3.6436,48.5809,12.0000,60.5809,37.1315,37.1315,
2026-04-14,CHA,6,2026-04-14_CHA_6,PEARL FORTUNE,12.0000,1100,Bon,Turf,3,3,122.3564,,20.9000,62.3461,3.6240,0.0014,,,,,113.4706,20.4444,74.0912,39.3793,-3.6436,35.7357,12.0000,47.7357,,,excluded: beaten >20 lengths
2026-04-14,CHA,6,2026-04-14_CHA_6,KATHY LIGHT,13.0000,1100,Bon,Turf,3,3,122.3564,,24.4000,62.3461,3.6240,0.0014,,,,,113.4706,22.1944,80.4333,33.0373,-3.6436,29.3937,12.0000,41.3937,,,excluded: beaten >20 lengths
2026-04-14,CHA,7,2026-04-14_CHA_7,DROGO,1.0000,1200,Bon,Turf,5,8,132.2772,71.2300,0.0000,69.0149,3.3323,0.0014,69.5639,0.5490,2.7448,9.1464,90.8536,0.0000,0.0000,90.8536,6.2772,97.1308,0.0000,97.1308,61.7661,61.7661,
2026-04-14,CHA,7,2026-04-14_CHA_7,SOIF DE VIVRE,2.0000,1200,Bon,Turf,5,4,122.3564,,0.1000,69.0149,3.3323,0.0014,,,,,90.8536,0.1000,0.3332,90.5203,-3.6436,86.8768,0.0000,86.8768,54.8549,54.8549,
2026-04-14,CHA,7,2026-04-14_CHA_7,RED GUST,3.0000,1200,Bon,Turf,5,4,120.1518,,0.3500,69.0149,3.3323,0.0014,,,,,90.8536,0.3500,1.1663,89.6873,-5.8482,83.8391,0.0000,83.8391,52.8075,52.8075,
2026-04-14,CHA,7,2026-04-14_CHA_7,YAKFEEK,4.0000,1200,Bon,Turf,5,4,123.4587,,0.4500,69.0149,3.3323,0.0014,,,,,90.8536,0.4500,1.4995,89.3540,-2.5413,86.8128,0.0000,86.8128,54.8118,54.8118,
2026-04-14,CHA,7,2026-04-14_CHA_7,CHARISMATIC CHICK,5.0000,1200,Bon,Turf,5,4,123.4587,,0.7000,69.0149,3.3323,0.0014,,,,,90.8536,0.7000,2.3326,88.5210,-2.5413,85.9797,0.0000,85.9797,54.2503,54.2503,
2026-04-14,CHA,7,2026-04-14_CHA_7,WILD MOOR,6.0000,1200,Bon,Turf,5,4,127.8680,,2.2000,69.0149,3.3323,0.0014,,,,,90.8536,2.2000,7.3311,83.5225,1.8680,85.3905,0.0000,85.3905,53.8532,53.8532,
2026-04-14,CHA,7,2026-04-14_CHA_7,PERMENTON,7.0000,1200,Bon,Turf,5,8,127.8680,,3.4500,69.0149,3.3323,0.0014,,,,,90.8536,3.4500,11.4964,79.3571,1.8680,81.2251,0.0000,81.2251,51.0457,51.0457,
2026-04-14,CHA,7,2026-04-14_CHA_7,KING RETURN,8.0000,1200,Bon,Turf,5,4,130.0726,,3.5500,69.0149,3.3323,0.0014,,,,,90.8536,3.5500,11.8297,79.0239,4.0726,83.0965,0.0000,83.0965,52.3070,52.3070,
2026-04-14,CHA,7,2026-04-14_CHA_7,DEAR CAT,9.0000,1200,Bon,Turf,5,4,124.5610,,10.0500,69.0149,3.3323,0.0014,,,,,90.8536,10.0500,33.4896,57.3639,-1.4390,55.9250,0.0000,55.9250,33.9934,33.9934,
2026-04-14,CHA,7,2026-04-14_CHA_7,SHELBYLANDOR,10.0000,1200,Bon,Turf,5,6,120.1518,,10.5500,69.0149,3.3323,0.0014,,,,,90.8536,10.5500,35.1558,55.6978,-5.8482,49.8496,0.0000,49.8496,29.8986,29.8986,
2026-04-14,CHA,7,2026-04-14_CHA_7,REMINISCE,11.0000,1200,Bon,Turf,5,6,121.2541,,12.0500,69.0149,3.3323,0.0014,,,,,90.8536,12.0500,40.1542,50.6993,-4.7459,45.9534,0.0000,45.9534,27.2726,27.2726,
2026-04-14,CHA,7,2026-04-14_CHA_7,EXCALIBUR,12.0000,1200,Bon,Turf,5,9,122.3564,,13.5500,69.0149,3.3323,0.0014,,,,,90.8536,13.5500,45.1527,45.7009,-3.6436,42.0573,0.0000,42.0573,24.6466,24.6466,
2026-04-14,CHA,7,2026-04-14_CHA_7,AWJ,13.0000,1200,Bon,Turf,5,4,120.1518,,43.5500,69.0149,3.3323,0.0014,,,,,90.8536,31.7694,105.8654,-15.0118,-5.8482,-20.8600,0.0000,-20.8600,,,excluded: beaten >20 lengths
2026-04-14,CHA,8,2026-04-14_CHA_8,SICILIA,1.0000,1900,PSF STANDARD,All Weather,5,7,124.5610,116.2800,0.0000,116.1558,2.4014,0.0004,115.4528,-0.7030,-3.5150,-8.4410,102.4648,0.0000,0.0000,102.4648,-1.4390,101.0258,0.0000,101.0258,64.3914,64.3914,
2026-04-14,CHA,8,2026-04-14_CHA_8,DARIYANGEL,2.0000,1900,PSF STANDARD,All Weather,5,7,127.8680,,1.7500,116.1558,2.4014,0.0004,,,,,102.4648,1.7500,4.2025,98.2623,1.8680,100.1302,0.0000,100.1302,63.7878,63.7878,
2026-04-14,CHA,8,2026-04-14_CHA_8,ESKANDANI,3.0000,1900,PSF STANDARD,All Weather,5,5,128.9703,,2.7500,116.1558,2.4014,0.0004,,,,,102.4648,2.7500,6.6039,95.8608,2.9703,98.8311,0.0000,98.8311,62.9122,62.9122,
2026-04-14,CHA,8,2026-04-14_CHA_8,SECOND TO NONE,4.0000,1900,PSF STANDARD,All Weather,5,8,123.4587,,2.8500,116.1558,2.4014,0.0004,,,,,102.4648,2.8500,6.8441,95.6207,-2.5413,93.0794,0.0000,93.0794,59.0355,59.0355,
2026-04-14,CHA,8,2026-04-14_CHA_8,ROUVRAY,5.0000,1900,PSF STANDARD,All Weather,5,8,123.4587,,2.9000,116.1558,2.4014,0.0004,,,,,102.4648,2.9000,6.9642,95.5006,-2.5413,92.9593,0.0000,92.9593,58.9546,58.9546,
2026-04-14,CHA,8,2026-04-14_CHA_8,PORT SANTA PONSA,6.0000,1900,PSF STANDARD,All Weather,5,5,128.9703,,2.9500,116.1558,2.4014,0.0004,,,,,102.4648,2.9500,7.0842,95.3805,2.9703,98.3508,0.0000,98.3508,62.5884,62.5884,
