meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-02,CEP,3,2026-09-02_CEP_3,UPPERCUT,12.0000,2400,Bon,Turf,5,4,120.1518,,18.6800,149.3826,1.7520,0.0022,,,,,117.1472,17.5895,30.8168,86.3304,-5.8482,80.4821,0.0000,80.4821,50.5450,50.5450,
2026-09-02,CEP,3,2026-09-02_CEP_3,BEL ARISTO,13.0000,2400,Bon,Turf,5,8,117.9472,,20.1800,149.3826,1.7520,0.0022,,,,,117.1472,18.3395,32.1308,85.0164,-8.0528,76.9635,0.0000,76.9635,,,excluded: beaten >20 lengths
2026-09-02,CEP,5,2026-09-02_CEP_5,NADAU DE FAUST,1.0000,2000,Bon,Turf,5,3,125.6633,140.5000,0.0000,125.8151,1.7984,0.0022,,,,,,0.0000,0.0000,,-0.3367,,1.0581,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-09-02,CEP,5,2026-09-02_CEP_5,AL MUDAFFAR,2.0000,2000,Bon,Turf,5,3,125.6633,,0.1000,125.8151,1.7984,0.0022,,,,,,0.1000,0.1798,,-0.3367,,1.0581,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-09-02,CEP,5,2026-09-02_CEP_5,NATIVE DE BOZOULS,3.0000,2000,Bon,Turf,5,3,121.2541,,0.2000,125.8151,1.7984,0.0022,,,,,,0.2000,0.3597,,-4.7459,,1.0581,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-09-02,CEP,5,2026-09-02_CEP_5,NAHIL DE CARRERE,4.0000,2000,Bon,Turf,5,3,125.6633,,0.7000,125.8151,1.7984,0.0022,,,,,,0.7000,1.2589,,-0.3367,,1.0581,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-09-02,CEP,5,2026-09-02_CEP_5,JADRANI AL CHAM,5.0000,2000,Bon,Turf,5,3,125.6633,,0.8000,125.8151,1.7984,0.0022,,,,,,0.8000,1.4387,,-0.3367,,1.0581,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-09-02,CEP,5,2026-09-02_CEP_5,NO RISK,6.0000,2000,Bon,Turf,5,3,125.6633,,2.0500,125.8151,1.7984,0.0022,,,,,,2.0500,3.6867,,-0.3367,,1.0581,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-09-02,CEP,5,2026-09-02_CEP_5,LAMMAH,7.0000,2000,Bon,Turf,5,3,125.6633,,2.2000,125.8151,1.7984,0.0022,,,,,,2.2000,3.9564,,-0.3367,,1.0581,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-09-02,CEP,5,2026-09-02_CEP_5,RAQTAA,8.0000,2000,Bon,Turf,5,3,121.2541,,2.7000,125.8151,1.7984,0.0022,,,,,,2.7000,4.8556,,-4.7459,,1.0581,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-09-02,CEP,5,2026-09-02_CEP_5,ZAMHAREER,9.0000,2000,Bon,Turf,5,3,125.6633,,2.8000,125.8151,1.7984,0.0022,,,,,,2.8000,5.0354,,-0.3367,,1.0581,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-09-02,CEP,5,2026-09-02_CEP_5,SW AL SHAMEKH,10.0000,2000,Bon,Turf,5,3,125.6633,,9.3000,125.8151,1.7984,0.0022,,,,,,9.3000,16.7248,,-0.3367,,1.0581,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-09-02,CEP,5,2026-09-02_CEP_5,SENNA,11.0000,2000,Bon,Turf,5,3,121.2541,,10.8000,125.8151,1.7984,0.0022,,,,,,10.8000,19.4224,,-4.7459,,1.0581,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-09-02,CEP,5,2026-09-02_CEP_5,NAVY DE BOZOULS,12.0000,2000,Bon,Turf,5,3,125.6633,,16.3000,125.8151,1.7984,0.0022,,,,,,16.3000,29.3134,,-0.3367,,1.0581,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-09-02,CEP,5,2026-09-02_CEP_5,ZAIZOOM,13.0000,2000,Bon,Turf,5,3,125.6633,,25.8000,125.8151,1.7984,0.0022,,,,,,21.1495,38.0346,,-0.3367,,1.0581,,,,excluded: beaten >20 lengths
2026-09-02,CEP,5,2026-09-02_CEP_5,AASHRA AL ADY,14.0000,2000,Bon,Turf,5,3,125.6633,,55.8000,125.8151,1.7984,0.0022,,,,,,36.1495,65.0102,,-0.3367,,1.0581,,,,excluded: beaten >20 lengths
2026-09-02,CEP,5,2026-09-02_CEP_5,SAKAB AL HARIRI,15.0000,2000,Bon,Turf,5,3,125.6633,,58.8000,125.8151,1.7984,0.0022,,,,,,37.6495,67.7077,,-0.3367,,1.0581,,,,excluded: beaten >20 lengths
2026-09-02,CEP,8,2026-09-02_CEP_8,CROUZY AA,1.0000,2100,Bon,Turf,5,3,128.9703,141.6000,0.0000,133.5270,1.7893,0.0022,,,,,,0.0000,0.0000,,2.9703,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-02,CEP,8,2026-09-02_CEP_8,HIBOU POMPADOUR AA,2.0000,2100,Bon,Turf,5,3,127.8680,,0.0500,133.5270,1.7893,0.0022,,,,,,0.0500,0.0895,,1.8680,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-02,CEP,8,2026-09-02_CEP_8,NOUSTE COLOR AA,3.0000,2100,Bon,Turf,5,3,126.7656,,1.0500,133.5270,1.7893,0.0022,,,,,,1.0500,1.8788,,0.7656,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-02,CEP,8,2026-09-02_CEP_8,HERADIYA AA,4.0000,2100,Bon,Turf,5,3,124.5610,,1.5500,133.5270,1.7893,0.0022,,,,,,1.5500,2.7735,,-1.4390,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-02,CEP,8,2026-09-02_CEP_8,BIGBOSS PECOS AA,5.0000,2100,Bon,Turf,5,3,134.4818,,1.5800,133.5270,1.7893,0.0022,,,,,,1.5800,2.8271,,8.4818,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-02,CEP,8,2026-09-02_CEP_8,FAIRYLAND'JAC AA,6.0000,2100,Bon,Turf,5,3,127.8680,,1.6800,133.5270,1.7893,0.0022,,,,,,1.6800,3.0061,,1.8680,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-02,CEP,8,2026-09-02_CEP_8,ANOETA AA,7.0000,2100,Bon,Turf,5,3,124.5610,,2.1800,133.5270,1.7893,0.0022,,,,,,2.1800,3.9007,,-1.4390,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-02,CEP,8,2026-09-02_CEP_8,NEGAN DE LA BRUNIE AA,8.0000,2100,Bon,Turf,5,3,132.2772,,2.4300,133.5270,1.7893,0.0022,,,,,,2.4300,4.3481,,6.2772,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-02,CEP,8,2026-09-02_CEP_8,PRIMAVERA AA,9.0000,2100,Bon,Turf,5,3,120.1518,,3.1800,133.5270,1.7893,0.0022,,,,,,3.1800,5.6901,,-5.8482,,0.7805,,,,likely Arabian race (majority of runners have AA suffix)
2026-09-02,LYO,1,2026-09-02_LYO_1,SPIRIT OF ZARAK,1.0000,2400,Souple,Turf,5,3,122.3564,147.8300,0.0000,154.6291,1.7528,0.0010,145.5146,-9.1145,-45.5727,-79.8811,123.3253,0.0000,0.0000,123.3253,-3.6436,119.6817,0.0348,119.7165,76.9889,76.9889,
2026-09-02,LYO,1,2026-09-02_LYO_1,SACRIFICE,2.0000,2400,Souple,Turf,5,3,125.6633,,2.5000,154.6291,1.7528,0.0010,,,,,123.3253,2.5000,4.3821,118.9432,-0.3367,118.6065,0.0348,118.6414,76.2643,76.2643,
2026-09-02,LYO,1,2026-09-02_LYO_1,CHEERIO,3.0000,2400,Souple,Turf,5,3,125.6633,,3.0000,154.6291,1.7528,0.0010,,,,,123.3253,3.0000,5.2585,118.0668,-0.3367,117.7301,0.0348,117.7650,75.6736,75.6736,
2026-09-02,LYO,1,2026-09-02_LYO_1,AITUTAKI,4.0000,2400,Souple,Turf,5,3,122.3564,,15.0000,154.6291,1.7528,0.0010,,,,,123.3253,15.0000,26.2924,97.0328,-3.6436,93.3893,0.0348,93.4241,59.2678,59.2678,
2026-09-02,LYO,2,2026-09-02_LYO_2,NEVER LOST,1.0000,2400,Bon souple,Turf,6,3,120.1518,160.5800,0.0000,154.6291,1.6137,0.0010,158.2646,3.6355,18.1773,29.3320,70.6680,0.0000,0.0000,70.6680,-5.8482,64.8198,0.0348,64.8547,40.0120,40.0120,
2026-09-02,LYO,2,2026-09-02_LYO_2,ALLEZ FRERES,2.0000,2400,Bon souple,Turf,6,3,127.8680,,0.1500,154.6291,1.6137,0.0010,,,,,70.6680,0.1500,0.2420,70.4260,1.8680,72.2940,0.0348,72.3288,45.0496,45.0496,
2026-09-02,LYO,2,2026-09-02_LYO_2,SMOLAR,3.0000,2400,Bon souple,Turf,6,3,123.4587,,6.1500,154.6291,1.6137,0.0010,,,,,70.6680,6.1500,9.9240,60.7441,-2.5413,58.2028,0.0348,58.2376,35.5522,35.5522,
2026-09-02,LYO,2,2026-09-02_LYO_2,HATEDIA FAL,4.0000,2400,Bon souple,Turf,6,3,124.5610,,8.6500,154.6291,1.6137,0.0010,,,,,70.6680,8.6500,13.9581,56.7099,-1.4390,55.2710,0.0348,55.3058,33.5761,33.5761,
2026-09-02,LYO,2,2026-09-02_LYO_2,BIG VICTOR,5.0000,2400,Bon souple,Turf,6,3,127.8680,,10.6500,154.6291,1.6137,0.0010,,,,,70.6680,10.6500,17.1854,53.4826,1.8680,55.3506,0.0348,55.3854,33.6298,33.6298,
2026-09-02,LYO,2,2026-09-02_LYO_2,N'EST QU'UN DESTIN,6.0000,2400,Bon souple,Turf,6,3,124.5610,,11.4000,154.6291,1.6137,0.0010,,,,,70.6680,11.4000,18.3957,52.2724,-1.4390,50.8334,0.0348,50.8682,30.5852,30.5852,
2026-09-02,LYO,3,2026-09-02_LYO_3,AMETIS CHOPE,1.0000,1350,Bon souple,Turf,6,2,124.5610,83.3300,0.0000,83.3225,2.9344,0.0010,82.0276,-1.2950,-6.4748,-19.0000,100.0000,0.0000,0.0000,100.0000,-1.4390,98.5610,12.0000,110.5610,70.8181,70.8181,
2026-09-02,LYO,3,2026-09-02_LYO_3,ROYAL RIZZI,2.0000,1350,Bon souple,Turf,6,2,124.5610,,1.2500,83.3225,2.9344,0.0010,,,,,100.0000,1.2500,3.6681,96.3319,-1.4390,94.8930,12.0000,106.8930,68.3459,68.3459,
2026-09-02,LYO,3,2026-09-02_LYO_3,SI NOIR,3.0000,1350,Bon souple,Turf,6,2,127.8680,,1.5000,83.3225,2.9344,0.0010,,,,,100.0000,1.5000,4.4017,95.5983,1.8680,97.4663,12.0000,109.4663,70.0803,70.0803,
2026-09-02,LYO,3,2026-09-02_LYO_3,AIRLIE BEACH,4.0000,1350,Bon souple,Turf,6,2,124.5610,,2.5000,83.3225,2.9344,0.0010,,,,,100.0000,2.5000,7.3361,92.6639,-1.4390,91.2249,12.0000,103.2249,65.8736,65.8736,
2026-09-02,LYO,3,2026-09-02_LYO_3,OMARBEK,5.0000,1350,Bon souple,Turf,6,2,123.4587,,4.5000,83.3225,2.9344,0.0010,,,,,100.0000,4.5000,13.2050,86.7950,-2.5413,84.2537,12.0000,96.2537,61.1750,61.1750,
2026-09-02,LYO,3,2026-09-02_LYO_3,ADHARA,6.0000,1350,Bon souple,Turf,6,2,127.8680,,7.5000,83.3225,2.9344,0.0010,,,,,100.0000,7.5000,22.0084,77.9916,1.8680,79.8596,12.0000,91.8596,58.2134,58.2134,
2026-09-02,LYO,3,2026-09-02_LYO_3,DIVO TWO TIMES,7.0000,1350,Bon souple,Turf,6,2,127.8680,,8.0000,83.3225,2.9344,0.0010,,,,,100.0000,8.0000,23.4756,76.5244,1.8680,78.3924,12.0000,90.3924,57.2245,57.2245,
2026-09-02,LYO,3,2026-09-02_LYO_3,WOODWAY,8.0000,1350,Bon souple,Turf,6,2,127.8680,,13.0000,83.3225,2.9344,0.0010,,,,,100.0000,13.0000,38.1478,61.8522,1.8680,63.7201,12.0000,75.7201,47.3354,47.3354,
2026-09-02,LYO,3,2026-09-02_LYO_3,LIZA CHOPE,9.0000,1350,Bon souple,Turf,6,2,124.5610,,13.5000,83.3225,2.9344,0.0010,,,,,100.0000,13.5000,39.6151,60.3849,-1.4390,58.9460,12.0000,70.9460,44.1176,44.1176,
2026-09-02,LYO,3,2026-09-02_LYO_3,SOFT PEACH,10.0000,1350,Bon souple,Turf,6,2,124.5610,,18.0000,83.3225,2.9344,0.0010,,,,,100.0000,18.0000,52.8201,47.1799,-1.4390,45.7410,12.0000,57.7410,35.2174,35.2174,
2026-09-02,LYO,3,2026-09-02_LYO_3,FERRA CHOPE,11.0000,1350,Bon souple,Turf,6,2,124.5610,,22.5000,83.3225,2.9344,0.0010,,,,,100.0000,20.4737,60.0790,39.9210,-1.4390,38.4821,12.0000,50.4821,,,excluded: beaten >20 lengths
2026-09-02,LYO,4,2026-09-02_LYO_4,CHANSON DOUCE,1.0000,1600,Bon souple,Turf,5,2,131.1749,100.4900,0.0000,98.5366,2.4464,0.0010,98.9464,0.4098,2.0488,5.0122,94.9878,0.0000,0.0000,94.9878,5.1749,100.1627,12.0000,112.1627,71.8976,71.8976,
2026-09-02,LYO,4,2026-09-02_LYO_4,MAGIEL,2.0000,1600,Bon souple,Turf,5,2,124.5610,,0.2500,98.5366,2.4464,0.0010,,,,,94.9878,0.2500,0.6116,94.3762,-1.4390,92.9372,12.0000,104.9372,67.0277,67.0277,
2026-09-02,LYO,4,2026-09-02_LYO_4,CORBUSIER,3.0000,1600,Bon souple,Turf,5,2,122.3564,,1.2500,98.5366,2.4464,0.0010,,,,,94.9878,1.2500,3.0580,91.9298,-3.6436,88.2862,12.0000,100.2862,63.8929,63.8929,
2026-09-02,LYO,4,2026-09-02_LYO_4,INCREDIBLE,4.0000,1600,Bon souple,Turf,5,2,124.5610,,2.7500,98.5366,2.4464,0.0010,,,,,94.9878,2.7500,6.7276,88.2602,-1.4390,86.8212,12.0000,98.8212,62.9055,62.9055,
2026-09-02,LYO,4,2026-09-02_LYO_4,SHALOM,5.0000,1600,Bon souple,Turf,5,2,120.1518,,2.9000,98.5366,2.4464,0.0010,,,,,94.9878,2.9000,7.0945,87.8932,-5.8482,82.0450,12.0000,94.0450,59.6863,59.6863,
2026-09-02,LYO,4,2026-09-02_LYO_4,SAOUDIENNE,6.0000,1600,Bon souple,Turf,5,2,115.7425,,4.1500,98.5366,2.4464,0.0010,,,,,94.9878,4.1500,10.1525,84.8352,-10.2575,74.5778,12.0000,86.5778,54.6534,54.6534,
2026-09-02,LYO,4,2026-09-02_LYO_4,KARLOVSKY,7.0000,1600,Bon souple,Turf,5,2,115.7425,,4.6500,98.5366,2.4464,0.0010,,,,,94.9878,4.6500,11.3757,83.6120,-10.2575,73.3546,12.0000,85.3546,53.8290,53.8290,
2026-09-02,LYO,4,2026-09-02_LYO_4,MORO NAABA,8.0000,1600,Bon souple,Turf,5,2,112.4356,,6.1500,98.5366,2.4464,0.0010,,,,,94.9878,6.1500,15.0453,79.9425,-13.5644,66.3781,12.0000,78.3781,49.1268,49.1268,
2026-09-02,LYO,5,2026-09-02_LYO_5,INDIAN PACIFIC,1.0000,1600,Bon souple,Turf,6,10,127.8680,94.7000,0.0000,98.5366,2.5960,0.0010,93.1564,-5.3802,-26.9012,-69.8346,100.0000,0.0000,0.0000,100.0000,1.8680,101.8680,0.0000,101.8680,64.9590,64.9590,
2026-09-02,LYO,5,2026-09-02_LYO_5,CHOP VAL,2.0000,1600,Bon souple,Turf,6,9,126.7656,,1.5000,98.5366,2.5960,0.0010,,,,,100.0000,1.5000,3.8940,96.1060,0.7656,96.8717,0.0000,96.8717,61.5915,61.5915,
2026-09-02,LYO,5,2026-09-02_LYO_5,KENZAL,3.0000,1600,Bon souple,Turf,6,8,126.7656,,1.7500,98.5366,2.5960,0.0010,,,,,100.0000,1.7500,4.5429,95.4571,0.7656,96.2227,0.0000,96.2227,61.1541,61.1541,
2026-09-02,LYO,5,2026-09-02_LYO_5,NOBLE AMBER,4.0000,1600,Bon souple,Turf,6,8,127.8680,,1.8000,98.5366,2.5960,0.0010,,,,,100.0000,1.8000,4.6727,95.3273,1.8680,97.1952,0.0000,97.1952,61.8096,61.8096,
2026-09-02,LYO,5,2026-09-02_LYO_5,BELVEDERE PALACE,5.0000,1600,Bon souple,Turf,6,4,123.4587,,2.8000,98.5366,2.5960,0.0010,,,,,100.0000,2.8000,7.2687,92.7313,-2.5413,90.1900,0.0000,90.1900,57.0881,57.0881,
2026-09-02,LYO,5,2026-09-02_LYO_5,SEVENDAY,6.0000,1600,Bon souple,Turf,6,5,134.4818,,2.9500,98.5366,2.5960,0.0010,,,,,100.0000,2.9500,7.6581,92.3419,8.4818,100.8237,0.0000,100.8237,64.2552,64.2552,
2026-09-02,LYO,5,2026-09-02_LYO_5,PIERRE PREMIER,7.0000,1600,Bon souple,Turf,6,6,130.0726,,3.7000,98.5366,2.5960,0.0010,,,,,100.0000,3.7000,9.6051,90.3949,4.0726,94.4675,0.0000,94.4675,59.9711,59.9711,
2026-09-02,LYO,5,2026-09-02_LYO_5,LES DIGGERS,8.0000,1600,Bon souple,Turf,6,4,126.7656,,3.9500,98.5366,2.5960,0.0010,,,,,100.0000,3.9500,10.2541,89.7459,0.7656,90.5116,0.0000,90.5116,57.3048,57.3048,
2026-09-02,LYO,5,2026-09-02_LYO_5,KERNO QUATZ,9.0000,1600,Bon souple,Turf,6,6,130.0726,,3.9800,98.5366,2.5960,0.0010,,,,,100.0000,3.9800,10.3320,89.6680,4.0726,93.7406,0.0000,93.7406,59.4812,59.4812,
2026-09-02,LYO,5,2026-09-02_LYO_5,BLANC BLEU,10.0000,1600,Bon souple,Turf,6,8,123.4587,,5.9800,98.5366,2.5960,0.0010,,,,,100.0000,5.9800,15.5239,84.4761,-2.5413,81.9348,0.0000,81.9348,51.5241,51.5241,
2026-09-02,LYO,6,2026-09-02_LYO_6,PAUL DE TARSE,1.0000,2000,Bon souple,Turf,5,3,126.7656,130.5600,0.0000,131.1825,1.9353,0.0010,128.6305,-2.5521,-12.7603,-24.6949,107.2109,0.0000,0.0000,107.2109,0.7656,107.9766,1.0581,109.0346,69.7893,69.7893,
2026-09-02,LYO,6,2026-09-02_LYO_6,FRAYA MAS,2.0000,2000,Bon souple,Turf,5,3,135.5841,,2.5000,131.1825,1.9353,0.0010,,,,,107.2109,2.5000,4.8382,102.3727,9.5841,111.9568,1.0581,113.0149,72.4720,72.4720,
2026-09-02,LYO,6,2026-09-02_LYO_6,MISTER SOCKS,3.0000,2000,Bon souple,Turf,5,3,134.4818,,2.6500,131.1825,1.9353,0.0010,,,,,107.2109,2.6500,5.1285,102.0824,8.4818,110.5642,1.0581,111.6223,71.5334,71.5334,
2026-09-02,LYO,6,2026-09-02_LYO_6,SKALI,4.0000,2000,Bon souple,Turf,5,3,128.9703,,3.1500,131.1825,1.9353,0.0010,,,,,107.2109,3.1500,6.0961,101.1148,2.9703,104.0850,1.0581,105.1431,67.1664,67.1664,
2026-09-02,LYO,6,2026-09-02_LYO_6,LAMIYA,5.0000,2000,Bon souple,Turf,5,3,131.1749,,3.2000,131.1825,1.9353,0.0010,,,,,107.2109,3.2000,6.1929,101.0180,5.1749,106.1929,1.0581,107.2509,68.5871,68.5871,
2026-09-02,LYO,6,2026-09-02_LYO_6,SHERA,6.0000,2000,Bon souple,Turf,5,3,130.0726,,3.4500,131.1825,1.9353,0.0010,,,,,107.2109,3.4500,6.6767,100.5342,4.0726,104.6067,1.0581,105.6648,67.5181,67.5181,
2026-09-02,LYO,6,2026-09-02_LYO_6,MERVEILLE,7.0000,2000,Bon souple,Turf,5,3,134.4818,,4.9500,131.1825,1.9353,0.0010,,,,,107.2109,4.9500,9.5797,97.6312,8.4818,106.1131,1.0581,107.1711,68.5333,68.5333,
2026-09-02,LYO,6,2026-09-02_LYO_6,NEW RISK,8.0000,2000,Bon souple,Turf,5,3,132.2772,,8.4500,131.1825,1.9353,0.0010,,,,,107.2109,8.4500,16.3532,90.8577,6.2772,97.1349,1.0581,98.1930,62.4821,62.4821,
2026-09-02,LYO,6,2026-09-02_LYO_6,HORDEARII,9.0000,2000,Bon souple,Turf,5,3,120.1518,,9.9500,131.1825,1.9353,0.0010,,,,,107.2109,9.9500,19.2561,87.9548,-5.8482,82.1066,1.0581,83.1647,52.3530,52.3530,
2026-09-02,LYO,6,2026-09-02_LYO_6,SECRET QUEEN,10.0000,2000,Bon souple,Turf,5,3,115.7425,,10.2000,131.1825,1.9353,0.0010,,,,,107.2109,10.2000,19.7399,87.4710,-10.2575,77.2135,1.0581,78.2716,49.0551,49.0551,
2026-09-02,LYO,6,2026-09-02_LYO_6,SORAYA,11.0000,2000,Bon souple,Turf,5,3,133.3795,,13.2000,131.1825,1.9353,0.0010,,,,,107.2109,13.2000,25.5458,81.6651,7.3795,89.0446,1.0581,90.1027,57.0292,57.0292,
2026-09-02,LYO,7,2026-09-02_LYO_7,VIKTHOR,1.0000,2400,Bon souple,Turf,6,4,131.1749,160.2700,0.0000,154.6291,1.6168,0.0010,157.9546,3.3255,16.6273,26.8827,73.1173,0.0000,0.0000,73.1173,5.1749,78.2922,0.0000,78.2922,49.0689,49.0689,
2026-09-02,LYO,7,2026-09-02_LYO_7,LONDON WAY,2.0000,2400,Bon souple,Turf,6,6,116.8449,,6.0000,154.6291,1.6168,0.0010,,,,,73.1173,6.0000,9.7007,63.4167,-9.1551,54.2615,0.0000,54.2615,32.8723,32.8723,
2026-09-02,LYO,7,2026-09-02_LYO_7,VINO,3.0000,2400,Bon souple,Turf,6,5,122.3564,,6.2500,154.6291,1.6168,0.0010,,,,,73.1173,6.2500,10.1049,63.0125,-3.6436,59.3689,0.0000,59.3689,36.3146,36.3146,
2026-09-02,LYO,7,2026-09-02_LYO_7,KARMINA BELLA,4.0000,2400,Bon souple,Turf,6,6,132.2772,,8.0000,154.6291,1.6168,0.0010,,,,,73.1173,8.0000,12.9342,60.1831,6.2772,66.4603,0.0000,66.4603,41.0942,41.0942,
