meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-21,MAN,2,2026-04-21_MAN_2,CHEERIO,1.0000,2300,Bon,Turf,5,3,127.8680,144.9700,0.0000,145.0871,1.7609,0.0002,144.4182,-0.6689,-3.3444,-5.8892,101.7196,0.0000,0.0000,101.7196,1.8680,103.5876,8.5668,112.1544,71.8920,71.8920,
2026-04-21,MAN,2,2026-04-21_MAN_2,SOTTCAT FAL,2.0000,2300,Bon,Turf,5,3,124.5610,,2.0000,145.0871,1.7609,0.0002,,,,,101.7196,2.0000,3.5219,98.1978,-1.4390,96.7588,8.5668,105.3256,67.2894,67.2894,
2026-04-21,MAN,2,2026-04-21_MAN_2,NIGHTJAR,3.0000,2300,Bon,Turf,5,3,124.5610,,2.7500,145.0871,1.7609,0.0002,,,,,101.7196,2.7500,4.8426,96.8771,-1.4390,95.4381,8.5668,104.0049,66.3993,66.3993,
2026-04-21,MAN,2,2026-04-21_MAN_2,ROSA DEI VENTI,4.0000,2300,Bon,Turf,5,3,124.5610,,4.7500,145.0871,1.7609,0.0002,,,,,101.7196,4.7500,8.3644,93.3552,-1.4390,91.9162,8.5668,100.4830,64.0255,64.0255,
2026-04-21,MAN,2,2026-04-21_MAN_2,EL GADY,5.0000,2300,Bon,Turf,5,3,127.8680,,6.7500,145.0871,1.7609,0.0002,,,,,101.7196,6.7500,11.8863,89.8333,1.8680,91.7013,8.5668,100.2681,63.8807,63.8807,
2026-04-21,MAN,2,2026-04-21_MAN_2,BLUE DAHLIA,6.0000,2300,Bon,Turf,5,3,124.5610,,8.2500,145.0871,1.7609,0.0002,,,,,101.7196,8.2500,14.5277,87.1919,-1.4390,85.7530,8.5668,94.3197,59.8715,59.8715,
2026-04-21,MAN,2,2026-04-21_MAN_2,NELSONN,7.0000,2300,Bon,Turf,5,3,127.8680,,8.7500,145.0871,1.7609,0.0002,,,,,101.7196,8.7500,15.4082,86.3115,1.8680,88.1794,8.5668,96.7462,61.5069,61.5069,
2026-04-21,MAN,2,2026-04-21_MAN_2,CHAMAREL,8.0000,2300,Bon,Turf,5,3,127.8680,,10.7500,145.0871,1.7609,0.0002,,,,,101.7196,10.7500,18.9300,82.7896,1.8680,84.6576,8.5668,93.2243,59.1332,59.1332,
2026-04-21,MAN,2,2026-04-21_MAN_2,MADAME UHURU,9.0000,2300,Bon,Turf,5,3,124.5610,,10.7800,145.0871,1.7609,0.0002,,,,,101.7196,10.7800,18.9829,82.7368,-1.4390,81.2978,8.5668,89.8646,56.8687,56.8687,
2026-04-21,MAN,2,2026-04-21_MAN_2,NEW COMMANDER,10.0000,2300,Bon,Turf,5,3,127.8680,,10.8800,145.0871,1.7609,0.0002,,,,,101.7196,10.8800,19.1590,82.5607,1.8680,84.4286,8.5668,92.9954,58.9789,58.9789,
2026-04-21,MAN,2,2026-04-21_MAN_2,PAINTED EYES,11.0000,2300,Bon,Turf,5,3,124.5610,,11.8800,145.0871,1.7609,0.0002,,,,,101.7196,11.8800,20.9199,80.7998,-1.4390,79.3608,8.5668,87.9276,55.5632,55.5632,
2026-04-21,MAN,2,2026-04-21_MAN_2,PAPPAGENA,12.0000,2300,Bon,Turf,5,3,124.5610,,16.8800,145.0871,1.7609,0.0002,,,,,101.7196,16.8800,29.7245,71.9951,-1.4390,70.5561,8.5668,79.1229,49.6288,49.6288,
2026-04-21,MAN,2,2026-04-21_MAN_2,AIME RAPIDS,13.0000,2300,Bon,Turf,5,3,124.5610,,26.8800,145.0871,1.7609,0.0002,,,,,101.7196,23.4390,41.2746,60.4451,-1.4390,59.0061,8.5668,67.5729,,,excluded: beaten >20 lengths
2026-04-21,MAN,2,2026-04-21_MAN_2,MY HABITUDE,14.0000,2300,Bon,Turf,5,3,127.8680,,36.8800,145.0871,1.7609,0.0002,,,,,101.7196,28.4390,50.0792,51.6404,1.8680,53.5084,8.5668,62.0751,,,excluded: beaten >20 lengths
2026-04-21,MAN,3,2026-04-21_MAN_3,NEVER RISK,1.0000,3200,Bon,Turf,6,7,130.0726,207.8600,0.0000,207.4733,1.2596,0.0002,207.0923,-0.3810,-1.9052,-2.3997,100.0000,0.0000,0.0000,100.0000,4.0726,104.0726,0.0000,104.0726,66.4449,66.4449,
2026-04-21,MAN,3,2026-04-21_MAN_3,KEEN LADY,2.0000,3200,Bon,Turf,6,4,124.5610,,0.1000,207.4733,1.2596,0.0002,,,,,100.0000,0.1000,0.1260,99.8740,-1.4390,98.4351,0.0000,98.4351,62.6452,62.6452,
2026-04-21,MAN,3,2026-04-21_MAN_3,KOHAMA,3.0000,3200,Bon,Turf,6,6,126.7656,,1.1000,207.4733,1.2596,0.0002,,,,,100.0000,1.1000,1.3855,98.6145,0.7656,99.3801,0.0000,99.3801,63.2822,63.2822,
2026-04-21,MAN,3,2026-04-21_MAN_3,QUEEN D'AUNOU,4.0000,3200,Bon,Turf,6,4,124.5610,,2.1000,207.4733,1.2596,0.0002,,,,,100.0000,2.1000,2.6451,97.3549,-1.4390,95.9160,0.0000,95.9160,60.9474,60.9474,
2026-04-21,MAN,3,2026-04-21_MAN_3,HAPPY FAMILY,5.0000,3200,Bon,Turf,6,5,126.7656,,3.1000,207.4733,1.2596,0.0002,,,,,100.0000,3.1000,3.9046,96.0954,0.7656,96.8610,0.0000,96.8610,61.5843,61.5843,
2026-04-21,MAN,3,2026-04-21_MAN_3,FLY DE LA MOTTE,6.0000,3200,Bon,Turf,6,4,124.5610,,4.6000,207.4733,1.2596,0.0002,,,,,100.0000,4.6000,5.7939,94.2061,-1.4390,92.7671,0.0000,92.7671,58.8250,58.8250,
2026-04-21,MAN,3,2026-04-21_MAN_3,RAINBOW DANCE,7.0000,3200,Bon,Turf,6,4,127.8680,,4.7000,207.4733,1.2596,0.0002,,,,,100.0000,4.7000,5.9199,94.0801,1.8680,95.9481,0.0000,95.9481,60.9690,60.9690,
2026-04-21,MAN,3,2026-04-21_MAN_3,TRIOMPHE DES BOIS,8.0000,3200,Bon,Turf,6,4,127.8680,,4.7500,207.4733,1.2596,0.0002,,,,,100.0000,4.7500,5.9829,94.0171,1.8680,95.8851,0.0000,95.8851,60.9265,60.9265,
2026-04-21,MAN,3,2026-04-21_MAN_3,MANNITOL DE BALME,9.0000,3200,Bon,Turf,6,4,127.8680,,8.7500,207.4733,1.2596,0.0002,,,,,100.0000,8.7500,11.0211,88.9789,1.8680,90.8469,0.0000,90.8469,57.5308,57.5308,
2026-04-21,MAN,3,2026-04-21_MAN_3,FIRST CUNCERT,10.0000,3200,Bon,Turf,6,4,124.5610,,14.7500,207.4733,1.2596,0.0002,,,,,100.0000,14.7500,18.5784,81.4216,-1.4390,79.9826,0.0000,79.9826,50.2083,50.2083,
2026-04-21,MAN,3,2026-04-21_MAN_3,LEEALCO,11.0000,3200,Bon,Turf,6,5,130.0726,,19.7500,207.4733,1.2596,0.0002,,,,,100.0000,19.7500,24.8762,75.1238,4.0726,79.1964,0.0000,79.1964,49.6784,49.6784,
2026-04-21,MAN,3,2026-04-21_MAN_3,PERFECT TIGER,12.0000,3200,Bon,Turf,6,7,130.0726,,27.7500,207.4733,1.2596,0.0002,,,,,100.0000,23.8740,30.0706,69.9294,4.0726,74.0020,0.0000,74.0020,,,excluded: beaten >20 lengths
2026-04-21,MAN,3,2026-04-21_MAN_3,MASKARADE,13.0000,3200,Bon,Turf,6,4,124.5610,,29.2500,207.4733,1.2596,0.0002,,,,,100.0000,24.6240,31.0153,68.9847,-1.4390,67.5457,0.0000,67.5457,,,excluded: beaten >20 lengths
2026-04-21,MAN,3,2026-04-21_MAN_3,SIR MORIARTY,14.0000,3200,Bon,Turf,6,4,127.8680,,59.2500,207.4733,1.2596,0.0002,,,,,100.0000,39.6240,49.9086,50.0914,1.8680,51.9594,0.0000,51.9594,,,excluded: beaten >20 lengths
2026-04-21,MAN,4,2026-04-21_MAN_4,TRINQUETTE,1.0000,1400,Bon,Turf,5,3,125.6633,82.5300,0.0000,83.6142,2.9242,0.0002,82.1941,-1.4200,-7.1001,-20.7621,106.0625,0.0000,0.0000,106.0625,-0.3367,105.7259,11.0406,116.7665,75.0006,75.0006,
2026-04-21,MAN,4,2026-04-21_MAN_4,PERSIAN IMP CEN,2.0000,1400,Bon,Turf,5,3,125.6633,,0.7500,83.6142,2.9242,0.0002,,,,,106.0625,0.7500,2.1931,103.8694,-0.3367,103.5327,11.0406,114.5734,73.5225,73.5225,
2026-04-21,MAN,4,2026-04-21_MAN_4,BREAK DANCE,3.0000,1400,Bon,Turf,5,3,122.3564,,2.7500,83.6142,2.9242,0.0002,,,,,106.0625,2.7500,8.0415,98.0210,-3.6436,94.3775,11.0406,105.4181,67.3518,67.3518,
2026-04-21,MAN,4,2026-04-21_MAN_4,LIMPIDE,4.0000,1400,Bon,Turf,5,3,122.3564,,3.5000,83.6142,2.9242,0.0002,,,,,106.0625,3.5000,10.2346,95.8279,-3.6436,92.1843,11.0406,103.2250,65.8736,65.8736,
2026-04-21,MAN,4,2026-04-21_MAN_4,POLLY SHELBY,5.0000,1400,Bon,Turf,5,3,122.3564,,3.5300,83.6142,2.9242,0.0002,,,,,106.0625,3.5300,10.3224,95.7402,-3.6436,92.0966,11.0406,103.1372,65.8145,65.8145,
2026-04-21,MAN,4,2026-04-21_MAN_4,HOLY SPIRIT,6.0000,1400,Bon,Turf,5,3,125.6633,,5.0300,83.6142,2.9242,0.0002,,,,,106.0625,5.0300,14.7086,91.3539,-0.3367,91.0173,11.0406,102.0579,65.0870,65.0870,
2026-04-21,MAN,4,2026-04-21_MAN_4,BLACK SWAN,7.0000,1400,Bon,Turf,5,3,125.6633,,6.5300,83.6142,2.9242,0.0002,,,,,106.0625,6.5300,19.0949,86.9676,-0.3367,86.6310,11.0406,97.6716,62.1307,62.1307,
2026-04-21,MAN,4,2026-04-21_MAN_4,PISTOIA,8.0000,1400,Bon,Turf,5,3,122.3564,,10.5300,83.6142,2.9242,0.0002,,,,,106.0625,10.5300,30.7916,75.2709,-3.6436,71.6273,11.0406,82.6680,52.0182,52.0182,
2026-04-21,MAN,5,2026-04-21_MAN_5,MISTER CHARMES,1.0000,1600,Bon,Turf,5,3,127.8680,95.9900,0.0000,96.0648,2.5624,0.0002,95.6061,-0.4587,-2.2933,-5.8763,101.7159,0.0000,0.0000,101.7159,1.8680,103.5838,11.0000,114.5838,73.5295,73.5295,
2026-04-21,MAN,5,2026-04-21_MAN_5,DENNIS THE MENACE,2.0000,1600,Bon,Turf,5,3,127.8680,,0.1000,96.0648,2.5624,0.0002,,,,,101.7159,0.1000,0.2562,101.4596,1.8680,103.3276,11.0000,114.3276,73.3568,73.3568,
2026-04-21,MAN,5,2026-04-21_MAN_5,CHARLIE OSCAR,3.0000,1600,Bon,Turf,5,3,127.8680,,1.6000,96.0648,2.5624,0.0002,,,,,101.7159,1.6000,4.0998,97.6160,1.8680,99.4840,11.0000,110.4840,70.7662,70.7662,
2026-04-21,MAN,5,2026-04-21_MAN_5,STORMRIDER,4.0000,1600,Bon,Turf,5,3,127.8680,,2.3500,96.0648,2.5624,0.0002,,,,,101.7159,2.3500,6.0216,95.6942,1.8680,97.5622,11.0000,108.5622,69.4709,69.4709,
2026-04-21,MAN,5,2026-04-21_MAN_5,AMIRLAN,5.0000,1600,Bon,Turf,5,3,127.8680,,2.3800,96.0648,2.5624,0.0002,,,,,101.7159,2.3800,6.0985,95.6174,1.8680,97.4853,11.0000,108.4853,69.4191,69.4191,
2026-04-21,MAN,5,2026-04-21_MAN_5,FRANCQUEVILLE,6.0000,1600,Bon,Turf,5,3,127.8680,,2.4300,96.0648,2.5624,0.0002,,,,,101.7159,2.4300,6.2266,95.4892,1.8680,97.3572,11.0000,108.3572,69.3327,69.3327,
2026-04-21,MAN,5,2026-04-21_MAN_5,GOT LOOK,7.0000,1600,Bon,Turf,5,3,127.8680,,3.1800,96.0648,2.5624,0.0002,,,,,101.7159,3.1800,8.1484,93.5674,1.8680,95.4354,11.0000,106.4354,68.0375,68.0375,
2026-04-21,MAN,5,2026-04-21_MAN_5,HENDRIXX,8.0000,1600,Bon,Turf,5,3,127.8680,,3.6800,96.0648,2.5624,0.0002,,,,,101.7159,3.6800,9.4296,92.2862,1.8680,94.1542,11.0000,105.1542,67.1739,67.1739,
2026-04-21,MAN,5,2026-04-21_MAN_5,VERSAILLES GLORY,9.0000,1600,Bon,Turf,5,3,127.8680,,3.9300,96.0648,2.5624,0.0002,,,,,101.7159,3.9300,10.0702,91.6456,1.8680,93.5136,11.0000,104.5136,66.7422,66.7422,
2026-04-21,MAN,5,2026-04-21_MAN_5,RUSAIR FAL,10.0000,1600,Bon,Turf,5,3,127.8680,,4.6800,96.0648,2.5624,0.0002,,,,,101.7159,4.6800,11.9920,89.7238,1.8680,91.5918,11.0000,102.5918,65.4469,65.4469,
2026-04-21,MAN,5,2026-04-21_MAN_5,STARSPIRIT GATSBY,11.0000,1600,Bon,Turf,5,3,127.8680,,7.1800,96.0648,2.5624,0.0002,,,,,101.7159,7.1800,18.3980,83.3178,1.8680,85.1858,11.0000,96.1858,61.1292,61.1292,
2026-04-21,MAN,5,2026-04-21_MAN_5,STOP THE ROCK,12.0000,1600,Bon,Turf,5,3,127.8680,,7.9300,96.0648,2.5624,0.0002,,,,,101.7159,7.9300,20.3198,81.3960,1.8680,83.2640,11.0000,94.2640,59.8339,59.8339,
2026-04-21,MAN,5,2026-04-21_MAN_5,BLANC CARAT,13.0000,1600,Bon,Turf,5,3,127.8680,,9.9300,96.0648,2.5624,0.0002,,,,,101.7159,9.9300,25.4446,76.2712,1.8680,78.1392,11.0000,89.1392,56.3798,56.3798,
2026-04-21,MAN,5,2026-04-21_MAN_5,ANAGRAMME,14.0000,1600,Bon,Turf,5,3,123.4587,,12.9300,96.0648,2.5624,0.0002,,,,,101.7159,12.9300,33.1318,68.5840,-2.5413,66.0427,11.0000,77.0427,48.2268,48.2268,
2026-04-21,MAN,5,2026-04-21_MAN_5,LIVORNO,15.0000,1600,Bon,Turf,5,3,123.4587,,20.9300,96.0648,2.5624,0.0002,,,,,101.7159,20.4640,52.4371,49.2788,-2.5413,46.7375,11.0000,57.7375,,,excluded: beaten >20 lengths
2026-04-21,MAN,6,2026-04-21_MAN_6,DALKOLA,1.0000,1600,Bon,Turf,5,3,127.8680,96.5300,0.0000,96.0648,2.5481,0.0002,96.1461,0.0813,0.4067,1.0364,98.9636,0.0000,0.0000,98.9636,1.8680,100.8316,11.0000,111.8316,71.6745,71.6745,
2026-04-21,MAN,6,2026-04-21_MAN_6,VERY PRETTY,2.0000,1600,Bon,Turf,5,3,127.8680,,1.5000,96.0648,2.5481,0.0002,,,,,98.9636,1.5000,3.8221,95.1415,1.8680,97.0095,11.0000,108.0095,69.0984,69.0984,
2026-04-21,MAN,6,2026-04-21_MAN_6,HELLO AVENUE,3.0000,1600,Bon,Turf,5,3,127.8680,,2.2500,96.0648,2.5481,0.0002,,,,,98.9636,2.2500,5.7332,93.2305,1.8680,95.0984,11.0000,106.0984,67.8103,67.8103,
2026-04-21,MAN,6,2026-04-21_MAN_6,SKY DREAM,4.0000,1600,Bon,Turf,5,3,127.8680,,2.4000,96.0648,2.5481,0.0002,,,,,98.9636,2.4000,6.1154,92.8482,1.8680,94.7162,11.0000,105.7162,67.5527,67.5527,
2026-04-21,MAN,6,2026-04-21_MAN_6,NEVER LATE,5.0000,1600,Bon,Turf,5,3,127.8680,,2.9000,96.0648,2.5481,0.0002,,,,,98.9636,2.9000,7.3894,91.5742,1.8680,93.4422,11.0000,104.4422,66.6940,66.6940,
2026-04-21,MAN,6,2026-04-21_MAN_6,KAIRA,6.0000,1600,Bon,Turf,5,3,127.8680,,3.0500,96.0648,2.5481,0.0002,,,,,98.9636,3.0500,7.7716,91.1920,1.8680,93.0600,11.0000,104.0600,66.4364,66.4364,
2026-04-21,MAN,6,2026-04-21_MAN_6,PERFECT MOON,7.0000,1600,Bon,Turf,5,3,127.8680,,3.5500,96.0648,2.5481,0.0002,,,,,98.9636,3.5500,9.0456,89.9180,1.8680,91.7859,11.0000,102.7859,65.5777,65.5777,
2026-04-21,MAN,6,2026-04-21_MAN_6,ALLIANCE ROYALE,8.0000,1600,Bon,Turf,5,3,127.8680,,4.3000,96.0648,2.5481,0.0002,,,,,98.9636,4.3000,10.9567,88.0069,1.8680,89.8749,11.0000,100.8749,64.2897,64.2897,
2026-04-21,MAN,6,2026-04-21_MAN_6,NORTHERN LINE,9.0000,1600,Bon,Turf,5,3,127.8680,,5.0500,96.0648,2.5481,0.0002,,,,,98.9636,5.0500,12.8677,86.0959,1.8680,87.9638,11.0000,98.9638,63.0016,63.0016,
2026-04-21,MAN,6,2026-04-21_MAN_6,MARTINELLI,10.0000,1600,Bon,Turf,5,3,127.8680,,6.0500,96.0648,2.5481,0.0002,,,,,98.9636,6.0500,15.4158,83.5478,1.8680,85.4158,11.0000,96.4158,61.2842,61.2842,
2026-04-21,MAN,6,2026-04-21_MAN_6,NUENCE'K,11.0000,1600,Bon,Turf,5,3,127.8680,,6.2000,96.0648,2.5481,0.0002,,,,,98.9636,6.2000,15.7980,83.1656,1.8680,85.0336,11.0000,96.0336,61.0266,61.0266,
2026-04-21,MAN,6,2026-04-21_MAN_6,GLORIOUS CROSS,12.0000,1600,Bon,Turf,5,3,127.8680,,6.3000,96.0648,2.5481,0.0002,,,,,98.9636,6.3000,16.0528,82.9108,1.8680,84.7787,11.0000,95.7787,60.8549,60.8549,
2026-04-21,MAN,6,2026-04-21_MAN_6,UNKNOWN TERRITORY,13.0000,1600,Bon,Turf,5,3,127.8680,,8.3000,96.0648,2.5481,0.0002,,,,,98.9636,8.3000,21.1490,77.8147,1.8680,79.6826,11.0000,90.6826,57.4201,57.4201,
2026-04-21,MAN,6,2026-04-21_MAN_6,POETESSA,14.0000,1600,Bon,Turf,5,3,127.8680,,9.3000,96.0648,2.5481,0.0002,,,,,98.9636,9.3000,23.6970,75.2666,1.8680,77.1345,11.0000,88.1345,55.7027,55.7027,
2026-04-21,MAN,7,2026-04-21_MAN_7,TOSCANE TEMPLE,1.0000,1950,Bon,Turf,6,6,115.7425,125.0300,0.0000,123.8139,2.0196,0.0002,124.5622,0.7483,3.7413,7.5558,92.4442,0.0000,0.0000,92.4442,-10.2575,82.1867,0.0000,82.1867,51.6938,51.6938,
2026-04-21,MAN,7,2026-04-21_MAN_7,ILLUSTRE BERE,2.0000,1950,Bon,Turf,6,8,128.9703,,0.1000,123.8139,2.0196,0.0002,,,,,92.4442,0.1000,0.2020,92.2422,2.9703,95.2125,0.0000,95.2125,60.4732,60.4732,
2026-04-21,MAN,7,2026-04-21_MAN_7,RHIPPER,3.0000,1950,Bon,Turf,6,4,132.2772,,0.2000,123.8139,2.0196,0.0002,,,,,92.4442,0.2000,0.4039,92.0403,6.2772,98.3175,0.0000,98.3175,62.5660,62.5660,
2026-04-21,MAN,7,2026-04-21_MAN_7,EMPRESS STAR,4.0000,1950,Bon,Turf,6,5,119.0495,,0.9500,123.8139,2.0196,0.0002,,,,,92.4442,0.9500,1.9186,90.5256,-6.9505,83.5751,0.0000,83.5751,52.6296,52.6296,
2026-04-21,MAN,7,2026-04-21_MAN_7,ALREADY QUEEN,5.0000,1950,Bon,Turf,6,5,125.6633,,1.0500,123.8139,2.0196,0.0002,,,,,92.4442,1.0500,2.1205,90.3236,-0.3367,89.9870,0.0000,89.9870,56.9512,56.9512,
2026-04-21,MAN,7,2026-04-21_MAN_7,KAPTAIN NORDIK,6.0000,1950,Bon,Turf,6,9,131.1749,,1.8000,123.8139,2.0196,0.0002,,,,,92.4442,1.8000,3.6352,88.8090,5.1749,93.9839,0.0000,93.9839,59.6451,59.6451,
2026-04-21,MAN,7,2026-04-21_MAN_7,HEY MAN,7.0000,1950,Bon,Turf,6,8,130.0726,,1.8500,123.8139,2.0196,0.0002,,,,,92.4442,1.8500,3.7362,88.7080,4.0726,92.7806,0.0000,92.7806,58.8341,58.8341,
2026-04-21,MAN,7,2026-04-21_MAN_7,BELLA CIAO,8.0000,1950,Bon,Turf,6,6,117.9472,,2.0000,123.8139,2.0196,0.0002,,,,,92.4442,2.0000,4.0391,88.4051,-8.0528,80.3522,0.0000,80.3522,50.4574,50.4574,
2026-04-21,MAN,7,2026-04-21_MAN_7,COCO LIGHT,9.0000,1950,Bon,Turf,6,8,115.7425,,2.2500,123.8139,2.0196,0.0002,,,,,92.4442,2.2500,4.5440,87.9002,-10.2575,77.6427,0.0000,77.6427,48.6312,48.6312,
2026-04-21,MAN,7,2026-04-21_MAN_7,NANTIKA,10.0000,1950,Bon,Turf,6,5,128.9703,,2.7500,123.8139,2.0196,0.0002,,,,,92.4442,2.7500,5.5538,86.8904,2.9703,89.8607,0.0000,89.8607,56.8661,56.8661,
2026-04-21,MAN,7,2026-04-21_MAN_7,PURBRIGHT DRALLIV,11.0000,1950,Bon,Turf,6,4,128.9703,,4.2500,123.8139,2.0196,0.0002,,,,,92.4442,4.2500,8.5831,83.8610,2.9703,86.8313,0.0000,86.8313,54.8243,54.8243,
2026-04-21,MAN,7,2026-04-21_MAN_7,PARSIFAL D'OMBREE,12.0000,1950,Bon,Turf,6,5,122.3564,,4.2800,123.8139,2.0196,0.0002,,,,,92.4442,4.2800,8.6437,83.8005,-3.6436,80.1569,0.0000,80.1569,50.3257,50.3257,
2026-04-21,MAN,7,2026-04-21_MAN_7,DAHARIZ,13.0000,1950,Bon,Turf,6,4,128.9703,,7.2800,123.8139,2.0196,0.0002,,,,,92.4442,7.2800,14.7024,77.7418,2.9703,80.7121,0.0000,80.7121,50.6999,50.6999,
2026-04-21,MAN,7,2026-04-21_MAN_7,MERRY BLUES,14.0000,1950,Bon,Turf,6,4,117.9472,,17.2800,123.8139,2.0196,0.0002,,,,,92.4442,17.2800,34.8979,57.5462,-8.0528,49.4934,0.0000,49.4934,29.6585,29.6585,
2026-04-21,MAN,8,2026-04-21_MAN_8,LHOMMAIZE,1.0000,1950,Bon,Turf,5,6,127.8680,122.7100,0.0000,123.8139,2.0577,0.0002,122.2422,-1.5717,-7.8587,-16.1711,104.7220,0.0000,0.0000,104.7220,1.8680,106.5899,0.0000,106.5899,68.1416,68.1416,
2026-04-21,MAN,8,2026-04-21_MAN_8,SULEYMAN,2.0000,1950,Bon,Turf,5,6,128.9703,,2.0000,123.8139,2.0577,0.0002,,,,,104.7220,2.0000,4.1155,100.6065,2.9703,103.5767,0.0000,103.5767,66.1107,66.1107,
2026-04-21,MAN,8,2026-04-21_MAN_8,HOT COLD,3.0000,1950,Bon,Turf,5,4,130.0726,,2.0500,123.8139,2.0577,0.0002,,,,,104.7220,2.0500,4.2184,100.5036,4.0726,104.5762,0.0000,104.5762,66.7843,66.7843,
2026-04-21,MAN,8,2026-04-21_MAN_8,BURATTINA,4.0000,1950,Bon,Turf,5,8,132.2772,,4.0500,123.8139,2.0577,0.0002,,,,,104.7220,4.0500,8.3338,96.3881,6.2772,102.6653,0.0000,102.6653,65.4964,65.4964,
2026-04-21,MAN,8,2026-04-21_MAN_8,LIKING,5.0000,1950,Bon,Turf,5,5,131.1749,,5.5500,123.8139,2.0577,0.0002,,,,,104.7220,5.5500,11.4205,93.3015,5.1749,98.4764,0.0000,98.4764,62.6731,62.6731,
2026-04-21,MAN,8,2026-04-21_MAN_8,GYP SEA,6.0000,1950,Bon,Turf,5,4,127.8680,,6.3000,123.8139,2.0577,0.0002,,,,,104.7220,6.3000,12.9638,91.7582,1.8680,93.6262,0.0000,93.6262,59.4040,59.4040,
2026-04-21,MAN,8,2026-04-21_MAN_8,MON BLACK DU LIVET,7.0000,1950,Bon,Turf,5,4,132.2772,,6.3300,123.8139,2.0577,0.0002,,,,,104.7220,6.3300,13.0255,91.6965,6.2772,97.9737,0.0000,97.9737,62.3343,62.3343,
2026-04-21,MAN,8,2026-04-21_MAN_8,JOYCE GALESTE,8.0000,1950,Bon,Turf,5,7,125.6633,,6.3800,123.8139,2.0577,0.0002,,,,,104.7220,6.3800,13.1284,91.5936,-0.3367,91.2569,0.0000,91.2569,57.8072,57.8072,
2026-04-21,MAN,8,2026-04-21_MAN_8,ZARTOP,9.0000,1950,Bon,Turf,5,4,124.5610,,7.1300,123.8139,2.0577,0.0002,,,,,104.7220,7.1300,14.6717,90.0503,-1.4390,88.6113,0.0000,88.6113,56.0240,56.0240,
2026-04-21,MAN,8,2026-04-21_MAN_8,BEAUTIFOAL,10.0000,1950,Bon,Turf,5,5,122.3564,,7.1600,123.8139,2.0577,0.0002,,,,,104.7220,7.1600,14.7334,89.9885,-3.6436,86.3450,0.0000,86.3450,54.4965,54.4965,
