meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-28,CHA,1,2026-04-28_CHA_1,BAUHINIA RHAPSODY,11.0000,1900,PSF STANDARD,All Weather,3,6,120.1518,,3.4800,116.1558,2.3567,0.0004,,,,,80.5315,3.4800,8.2012,72.3303,-5.8482,66.4821,0.0000,66.4821,41.1090,41.1090,
2026-04-28,CHA,1,2026-04-28_CHA_1,TIGER ROCK,12.0000,1900,PSF STANDARD,All Weather,3,5,119.0495,,4.9800,116.1558,2.3567,0.0004,,,,,80.5315,4.9800,11.7362,68.7954,-6.9505,61.8448,0.0000,61.8448,37.9834,37.9834,
2026-04-28,CHA,1,2026-04-28_CHA_1,CICCIO BOY,13.0000,1900,PSF STANDARD,All Weather,3,8,125.6633,,5.0800,116.1558,2.3567,0.0004,,,,,80.5315,5.0800,11.9718,68.5597,-0.3367,68.2230,0.0000,68.2230,42.2823,42.2823,
2026-04-28,CHA,1,2026-04-28_CHA_1,WATCH HIM,14.0000,1900,PSF STANDARD,All Weather,3,8,130.0726,,7.5800,116.1558,2.3567,0.0004,,,,,80.5315,7.5800,17.8635,62.6680,4.0726,66.7406,0.0000,66.7406,41.2832,41.2832,
2026-04-28,CHA,1,2026-04-28_CHA_1,TELCHERBOLINE,15.0000,1900,PSF STANDARD,All Weather,3,4,119.0495,,7.8300,116.1558,2.3567,0.0004,,,,,80.5315,7.8300,18.4527,62.0789,-6.9505,55.1283,0.0000,55.1283,33.4565,33.4565,
2026-04-28,CHA,2,2026-04-28_CHA_2,TANQUES,1.0000,1200,Bon,Turf,5,3,127.8680,70.0100,0.0000,69.0189,3.3876,0.0009,68.9811,-0.0378,-0.1889,-0.6400,100.1869,0.0000,0.0000,100.1869,1.8680,102.0548,12.0000,114.0548,73.1730,73.1730,
2026-04-28,CHA,2,2026-04-28_CHA_2,SIGHISH,2.0000,1200,Bon,Turf,5,3,120.1518,,3.0000,69.0189,3.3876,0.0009,,,,,100.1869,3.0000,10.1629,90.0240,-5.8482,84.1758,12.0000,96.1758,61.1225,61.1225,
2026-04-28,CHA,2,2026-04-28_CHA_2,WAYZATA MIST,3.0000,1200,Bon,Turf,5,3,127.8680,,3.1500,69.0189,3.3876,0.0009,,,,,100.1869,3.1500,10.6710,89.5159,1.8680,91.3838,12.0000,103.3838,65.9807,65.9807,
2026-04-28,CHA,2,2026-04-28_CHA_2,RENVERSANTE,4.0000,1200,Bon,Turf,5,3,124.5610,,3.6500,69.0189,3.3876,0.0009,,,,,100.1869,3.6500,12.3648,87.8220,-1.4390,86.3831,12.0000,98.3831,62.6102,62.6102,
2026-04-28,CHA,2,2026-04-28_CHA_2,GOLDEN HIND,5.0000,1200,Bon,Turf,5,3,127.8680,,4.1500,69.0189,3.3876,0.0009,,,,,100.1869,4.1500,14.0586,86.1282,1.8680,87.9962,12.0000,99.9962,63.6974,63.6974,
2026-04-28,CHA,2,2026-04-28_CHA_2,NEW YORK MELODY,6.0000,1200,Bon,Turf,5,3,124.5610,,4.4000,69.0189,3.3876,0.0009,,,,,100.1869,4.4000,14.9056,85.2813,-1.4390,83.8423,12.0000,95.8423,60.8977,60.8977,
2026-04-28,CHA,2,2026-04-28_CHA_2,ARAYA,7.0000,1200,Bon,Turf,5,3,120.1518,,7.9000,69.0189,3.3876,0.0009,,,,,100.1869,7.9000,26.7622,73.4246,-5.8482,67.5764,12.0000,79.5764,49.9345,49.9345,
2026-04-28,CHA,2,2026-04-28_CHA_2,BAIETA,8.0000,1200,Bon,Turf,5,3,124.5610,,9.1500,69.0189,3.3876,0.0009,,,,,100.1869,9.1500,30.9968,69.1901,-1.4390,67.7511,12.0000,79.7511,50.0523,50.0523,
2026-04-28,CHA,2,2026-04-28_CHA_2,JEU,9.0000,1200,Bon,Turf,5,3,127.8680,,12.1500,69.0189,3.3876,0.0009,,,,,100.1869,12.1500,41.1597,59.0272,1.8680,60.8952,12.0000,72.8952,45.4313,45.4313,
2026-04-28,CHA,3,2026-04-28_CHA_3,DOLMALAN,1.0000,2000,Bon,Turf,3,3,127.8680,126.2900,0.0000,123.8580,2.0002,0.0009,124.5752,0.7172,3.5860,7.1726,92.8274,0.0000,0.0000,92.8274,1.8680,94.6953,10.0290,104.7243,66.8842,66.8842,
2026-04-28,CHA,3,2026-04-28_CHA_3,MONTREAL,2.0000,2000,Bon,Turf,3,3,127.8680,,0.1000,123.8580,2.0002,0.0009,,,,,92.8274,0.1000,0.2000,92.6273,1.8680,94.4953,10.0290,104.5243,66.7494,66.7494,
2026-04-28,CHA,3,2026-04-28_CHA_3,WIKI,3.0000,2000,Bon,Turf,3,3,127.8680,,2.6000,123.8580,2.0002,0.0009,,,,,92.8274,2.6000,5.2004,87.6269,1.8680,89.4949,10.0290,99.5239,63.3791,63.3791,
2026-04-28,CHA,3,2026-04-28_CHA_3,ZARAMIX,4.0000,2000,Bon,Turf,3,3,127.8680,,8.1000,123.8580,2.0002,0.0009,,,,,92.8274,8.1000,16.2013,76.6261,1.8680,78.4940,10.0290,88.5230,55.9645,55.9645,
2026-04-28,CHA,3,2026-04-28_CHA_3,MARTAGNY,5.0000,2000,Bon,Turf,3,3,127.8680,,8.8500,123.8580,2.0002,0.0009,,,,,92.8274,8.8500,17.7014,75.1259,1.8680,76.9939,10.0290,87.0229,54.9535,54.9535,
2026-04-28,CHA,4,2026-04-28_CHA_4,SWEET DIANA,1.0000,1900,PSF STANDARD,All Weather,5,6,132.2772,116.4300,0.0000,116.1558,2.3988,0.0004,115.7280,-0.4278,-2.1390,-5.1309,101.4982,0.0000,0.0000,101.4982,6.2772,107.7754,0.0000,107.7754,68.9406,68.9406,
2026-04-28,CHA,4,2026-04-28_CHA_4,SEE THE LIGHT,2.0000,1900,PSF STANDARD,All Weather,5,6,130.0726,,0.2500,116.1558,2.3988,0.0004,,,,,101.4982,0.2500,0.5997,100.8985,4.0726,104.9711,0.0000,104.9711,67.0505,67.0505,
2026-04-28,CHA,4,2026-04-28_CHA_4,GOLD AND CASH,3.0000,1900,PSF STANDARD,All Weather,5,7,127.8680,,0.3500,116.1558,2.3988,0.0004,,,,,101.4982,0.3500,0.8396,100.6586,1.8680,102.5266,0.0000,102.5266,65.4029,65.4029,
2026-04-28,CHA,4,2026-04-28_CHA_4,HER CHRISTOPHER,4.0000,1900,PSF STANDARD,All Weather,5,5,130.0726,,0.6000,116.1558,2.3988,0.0004,,,,,101.4982,0.6000,1.4393,100.0590,4.0726,104.1315,0.0000,104.1315,66.4847,66.4847,
2026-04-28,CHA,4,2026-04-28_CHA_4,WALMA,5.0000,1900,PSF STANDARD,All Weather,5,4,131.1749,,0.8500,116.1558,2.3988,0.0004,,,,,101.4982,0.8500,2.0389,99.4593,5.1749,104.6342,0.0000,104.6342,66.8234,66.8234,
2026-04-28,CHA,4,2026-04-28_CHA_4,HAMILTON,6.0000,1900,PSF STANDARD,All Weather,5,6,131.1749,,1.0000,116.1558,2.3988,0.0004,,,,,101.4982,1.0000,2.3988,99.0995,5.1749,104.2743,0.0000,104.2743,66.5809,66.5809,
2026-04-28,CHA,4,2026-04-28_CHA_4,KAWAALOT,7.0000,1900,PSF STANDARD,All Weather,5,4,131.1749,,1.5000,116.1558,2.3988,0.0004,,,,,101.4982,1.5000,3.5981,97.9001,5.1749,103.0750,0.0000,103.0750,65.7725,65.7725,
2026-04-28,CHA,4,2026-04-28_CHA_4,CHARLESQUINT,8.0000,1900,PSF STANDARD,All Weather,5,9,123.4587,,1.6500,116.1558,2.3988,0.0004,,,,,101.4982,1.6500,3.9580,97.5403,-2.5413,94.9990,0.0000,94.9990,60.3293,60.3293,
2026-04-28,CHA,4,2026-04-28_CHA_4,HAUTE GAMME,9.0000,1900,PSF STANDARD,All Weather,5,5,124.5610,,1.7500,116.1558,2.3988,0.0004,,,,,101.4982,1.7500,4.1978,97.3004,-1.4390,95.8614,0.0000,95.8614,60.9106,60.9106,
2026-04-28,CHA,4,2026-04-28_CHA_4,MELANIES JOY,10.0000,1900,PSF STANDARD,All Weather,5,5,126.7656,,1.7800,116.1558,2.3988,0.0004,,,,,101.4982,1.7800,4.2698,97.2284,0.7656,97.9941,0.0000,97.9941,62.3480,62.3480,
2026-04-28,CHA,4,2026-04-28_CHA_4,CORONADO,11.0000,1900,PSF STANDARD,All Weather,5,5,126.7656,,3.7800,116.1558,2.3988,0.0004,,,,,101.4982,3.7800,9.0673,92.4309,0.7656,93.1965,0.0000,93.1965,59.1145,59.1145,
2026-04-28,CHA,4,2026-04-28_CHA_4,CRACKNELL,12.0000,1900,PSF STANDARD,All Weather,5,6,123.4587,,5.0300,116.1558,2.3988,0.0004,,,,,101.4982,5.0300,12.0658,89.4324,-2.5413,86.8912,0.0000,86.8912,54.8646,54.8646,
2026-04-28,CHA,4,2026-04-28_CHA_4,HARRISON POINT,13.0000,1900,PSF STANDARD,All Weather,5,9,128.9703,,6.0300,116.1558,2.3988,0.0004,,,,,101.4982,6.0300,14.4645,87.0337,2.9703,90.0039,0.0000,90.0039,56.9627,56.9627,
2026-04-28,CHA,4,2026-04-28_CHA_4,SUN PROJECT,14.0000,1900,PSF STANDARD,All Weather,5,5,121.2541,,10.5300,116.1558,2.3988,0.0004,,,,,101.4982,10.5300,25.2590,76.2392,-4.7459,71.4933,0.0000,71.4933,44.4865,44.4865,
2026-04-28,CHA,4,2026-04-28_CHA_4,SPEEDY GREEN,15.0000,1900,PSF STANDARD,All Weather,5,4,130.0726,,11.5300,116.1558,2.3988,0.0004,,,,,101.4982,11.5300,27.6577,73.8405,4.0726,77.9131,0.0000,77.9131,48.8134,48.8134,
2026-04-28,CHA,4,2026-04-28_CHA_4,BEST SHALAA,16.0000,1900,PSF STANDARD,All Weather,5,5,127.8680,,14.5300,116.1558,2.3988,0.0004,,,,,101.4982,14.5300,34.8540,66.6442,1.8680,68.5121,0.0000,68.5121,42.4772,42.4772,
2026-04-28,CHA,5,2026-04-28_CHA_5,ZAYIDA,1.0000,1800,Bon,Turf,4,3,125.6633,112.4300,0.0000,109.3240,2.1965,0.0009,110.8867,1.5627,7.8134,17.1624,82.8376,0.0000,0.0000,82.8376,-0.3367,82.5010,10.5261,93.0271,59.0003,59.0003,
2026-04-28,CHA,5,2026-04-28_CHA_5,MIUCCIA,2.0000,1800,Bon,Turf,4,3,125.6633,,3.0000,109.3240,2.1965,0.0009,,,,,82.8376,3.0000,6.5896,76.2480,-0.3367,75.9114,10.5261,86.4375,54.5589,54.5589,
2026-04-28,CHA,5,2026-04-28_CHA_5,CAUDRY,3.0000,1800,Bon,Turf,4,3,125.6633,,4.2500,109.3240,2.1965,0.0009,,,,,82.8376,4.2500,9.3353,73.5024,-0.3367,73.1657,10.5261,83.6918,52.7083,52.7083,
2026-04-28,CHA,5,2026-04-28_CHA_5,GUA LIPA,4.0000,1800,Bon,Turf,4,3,125.6633,,6.0000,109.3240,2.1965,0.0009,,,,,82.8376,6.0000,13.1792,69.6584,-0.3367,69.3218,10.5261,79.8479,50.1175,50.1175,
2026-04-28,CHA,5,2026-04-28_CHA_5,SHARIPA,5.0000,1800,Bon,Turf,4,3,125.6633,,6.1000,109.3240,2.1965,0.0009,,,,,82.8376,6.1000,13.3989,69.4388,-0.3367,69.1021,10.5261,79.6282,49.9694,49.9694,
2026-04-28,CHA,5,2026-04-28_CHA_5,ARCTIC BAY,6.0000,1800,Bon,Turf,4,3,125.6633,,13.1000,109.3240,2.1965,0.0009,,,,,82.8376,13.1000,28.7746,54.0630,-0.3367,53.7263,10.5261,64.2525,39.6062,39.6062,
2026-04-28,CHA,5,2026-04-28_CHA_5,FUN ON THE BAY,7.0000,1800,Bon,Turf,4,3,125.6633,,14.6000,109.3240,2.1965,0.0009,,,,,82.8376,14.6000,32.0694,50.7682,-0.3367,50.4315,10.5261,60.9577,37.3855,37.3855,
2026-04-28,CHA,6,2026-04-28_CHA_6,SHIRI,1.0000,1200,Bon,Turf,4,3,122.3564,68.0500,0.0000,69.0189,3.4852,0.0009,67.0211,-1.9978,-9.9889,-34.8134,122.4894,0.0000,0.0000,122.4894,-3.6436,118.8458,12.0000,130.8458,84.4901,84.4901,
2026-04-28,CHA,6,2026-04-28_CHA_6,HOW ARE YOU,2.0000,1200,Bon,Turf,4,3,125.6633,,1.2500,69.0189,3.4852,0.0009,,,,,122.4894,1.2500,4.3565,118.1329,-0.3367,117.7963,12.0000,129.7963,83.7827,83.7827,
2026-04-28,CHA,6,2026-04-28_CHA_6,BOURGOIN,3.0000,1200,Bon,Turf,4,3,125.6633,,2.7500,69.0189,3.4852,0.0009,,,,,122.4894,2.7500,9.5843,112.9051,-0.3367,112.5685,12.0000,124.5685,80.2592,80.2592,
2026-04-28,CHA,6,2026-04-28_CHA_6,DANDY STYLE,4.0000,1200,Bon,Turf,4,3,125.6633,,4.2500,69.0189,3.4852,0.0009,,,,,122.4894,4.2500,14.8121,107.6773,-0.3367,107.3407,12.0000,119.3407,76.7356,76.7356,
2026-04-28,CHA,6,2026-04-28_CHA_6,ULYMINE,5.0000,1200,Bon,Turf,4,3,125.6633,,4.5000,69.0189,3.4852,0.0009,,,,,122.4894,4.5000,15.6834,106.8060,-0.3367,106.4694,12.0000,118.4694,76.1484,76.1484,
2026-04-28,CHA,6,2026-04-28_CHA_6,DANCING FLOWER,6.0000,1200,Bon,Turf,4,3,122.3564,,4.6500,69.0189,3.4852,0.0009,,,,,122.4894,4.6500,16.2062,106.2833,-3.6436,102.6397,12.0000,114.6397,73.5671,73.5671,
2026-04-28,CHA,6,2026-04-28_CHA_6,KALKARA,7.0000,1200,Bon,Turf,4,3,125.6633,,6.6500,69.0189,3.4852,0.0009,,,,,122.4894,6.6500,23.1766,99.3129,-0.3367,98.9762,12.0000,110.9762,71.0980,71.0980,
2026-04-28,CHA,6,2026-04-28_CHA_6,INDY B,8.0000,1200,Bon,Turf,4,3,122.3564,,9.6500,69.0189,3.4852,0.0009,,,,,122.4894,9.6500,33.6322,88.8573,-3.6436,85.2137,12.0000,97.2137,61.8220,61.8220,
2026-04-28,CHA,6,2026-04-28_CHA_6,PEN AND SWORD,9.0000,1200,Bon,Turf,4,3,125.6633,,10.4000,69.0189,3.4852,0.0009,,,,,122.4894,10.4000,36.2461,86.2434,-0.3367,85.9067,12.0000,97.9067,62.2891,62.2891,
2026-04-28,CHA,6,2026-04-28_CHA_6,DORZAL,10.0000,1200,Bon,Turf,4,3,125.6633,,11.9000,69.0189,3.4852,0.0009,,,,,122.4894,11.9000,41.4739,81.0156,-0.3367,80.6789,12.0000,92.6789,58.7656,58.7656,
2026-04-28,CHA,6,2026-04-28_CHA_6,BIRDCALL,11.0000,1200,Bon,Turf,4,3,122.3564,,15.9000,69.0189,3.4852,0.0009,,,,,122.4894,15.9000,55.4146,67.0748,-3.6436,63.4312,12.0000,75.4312,47.1406,47.1406,
2026-04-28,CHA,6,2026-04-28_CHA_6,MR WONKA,12.0000,1200,Bon,Turf,4,3,125.6633,,27.9000,69.0189,3.4852,0.0009,,,,,122.4894,23.9466,83.4585,39.0309,-0.3367,38.6942,12.0000,50.6942,,,excluded: beaten >20 lengths
2026-04-28,CHA,7,2026-04-28_CHA_7,LE CENTRAL,1.0000,1100,Bon,Turf,5,6,130.0726,62.0200,0.0000,62.3369,3.6889,0.0009,61.0769,-1.2600,-6.3000,-23.2400,106.7861,0.0000,0.0000,106.7861,4.0726,110.8587,0.0000,110.8587,71.0187,71.0187,
2026-04-28,CHA,7,2026-04-28_CHA_7,PRADARO,2.0000,1100,Bon,Turf,5,11,127.8680,,0.1000,62.3369,3.6889,0.0009,,,,,106.7861,0.1000,0.3689,106.4172,1.8680,108.2852,0.0000,108.2852,69.2842,69.2842,
2026-04-28,CHA,7,2026-04-28_CHA_7,ZEOLAKIS,3.0000,1100,Bon,Turf,5,5,123.4587,,1.6000,62.3369,3.6889,0.0009,,,,,106.7861,1.6000,5.9023,100.8838,-2.5413,98.3425,0.0000,98.3425,62.5829,62.5829,
2026-04-28,CHA,7,2026-04-28_CHA_7,KOUTSOUNAKOS,4.0000,1100,Bon,Turf,5,11,120.1518,,1.6500,62.3369,3.6889,0.0009,,,,,106.7861,1.6500,6.0867,100.6994,-5.8482,94.8512,0.0000,94.8512,60.2297,60.2297,
2026-04-28,CHA,7,2026-04-28_CHA_7,CLAIM THE STARS,5.0000,1100,Bon,Turf,5,7,128.9703,,1.8000,62.3369,3.6889,0.0009,,,,,106.7861,1.8000,6.6400,100.1460,2.9703,103.1163,0.0000,103.1163,65.8004,65.8004,
2026-04-28,CHA,7,2026-04-28_CHA_7,SCANDALO,6.0000,1100,Bon,Turf,5,4,130.0726,,2.0500,62.3369,3.6889,0.0009,,,,,106.7861,2.0500,7.5623,99.2238,4.0726,103.2964,0.0000,103.2964,65.9218,65.9218,
2026-04-28,CHA,7,2026-04-28_CHA_7,GALLIUS,7.0000,1100,Bon,Turf,5,4,134.4818,,2.1500,62.3369,3.6889,0.0009,,,,,106.7861,2.1500,7.9312,98.8549,8.4818,107.3367,0.0000,107.3367,68.6450,68.6450,
2026-04-28,CHA,7,2026-04-28_CHA_7,KING ROBBE,8.0000,1100,Bon,Turf,5,9,126.7656,,3.4000,62.3369,3.6889,0.0009,,,,,106.7861,3.4000,12.5423,94.2438,0.7656,95.0094,0.0000,95.0094,60.3364,60.3364,
2026-04-28,CHA,7,2026-04-28_CHA_7,IMPITOYABLE,9.0000,1100,Bon,Turf,5,7,131.1749,,3.6500,62.3369,3.6889,0.0009,,,,,106.7861,3.6500,13.4645,93.3216,5.1749,98.4964,0.0000,98.4964,62.6866,62.6866,
2026-04-28,CHA,7,2026-04-28_CHA_7,VICTORY SALUTE,10.0000,1100,Bon,Turf,5,6,131.1749,,4.4000,62.3369,3.6889,0.0009,,,,,106.7861,4.4000,16.2312,90.5549,5.1749,95.7298,0.0000,95.7298,60.8219,60.8219,
2026-04-28,CHA,7,2026-04-28_CHA_7,BIG BOOTS,11.0000,1100,Bon,Turf,5,10,123.4587,,5.9000,62.3369,3.6889,0.0009,,,,,106.7861,5.9000,21.7646,85.0215,-2.5413,82.4802,0.0000,82.4802,51.8917,51.8917,
2026-04-28,CHA,7,2026-04-28_CHA_7,INSIDE MATTERS,12.0000,1100,Bon,Turf,5,5,120.1518,,16.9000,62.3369,3.6889,0.0009,,,,,106.7861,16.9000,62.3426,44.4435,-5.8482,38.5953,0.0000,38.5953,22.3132,22.3132,
2026-04-28,CHA,8,2026-04-28_CHA_8,HUMAN EVOLUTION,1.0000,1900,PSF STANDARD,All Weather,4,5,130.0726,115.6300,0.0000,116.1558,2.4154,0.0004,114.9280,-1.2278,-6.1390,-14.8278,109.5788,0.0000,0.0000,109.5788,4.0726,113.6513,0.0000,113.6513,72.9010,72.9010,
2026-04-28,CHA,8,2026-04-28_CHA_8,TREASURE KEEPER,2.0000,1900,PSF STANDARD,All Weather,4,8,132.2772,,1.7500,116.1558,2.4154,0.0004,,,,,109.5788,1.7500,4.2269,105.3519,6.2772,111.6291,0.0000,111.6291,71.5380,71.5380,
2026-04-28,CHA,8,2026-04-28_CHA_8,EFFIRA,3.0000,1900,PSF STANDARD,All Weather,4,5,128.9703,,3.5000,116.1558,2.4154,0.0004,,,,,109.5788,3.5000,8.4538,101.1250,2.9703,104.0953,0.0000,104.0953,66.4602,66.4602,
2026-04-28,CHA,8,2026-04-28_CHA_8,AVANT NOUS,4.0000,1900,PSF STANDARD,All Weather,4,4,131.1749,,4.2500,116.1558,2.4154,0.0004,,,,,109.5788,4.2500,10.2653,99.3135,5.1749,104.4884,0.0000,104.4884,66.7252,66.7252,
2026-04-28,CHA,8,2026-04-28_CHA_8,ARTURO,5.0000,1900,PSF STANDARD,All Weather,4,7,125.6633,,5.0000,116.1558,2.4154,0.0004,,,,,109.5788,5.0000,12.0768,97.5020,-0.3367,97.1653,0.0000,97.1653,61.7894,61.7894,
2026-04-28,CHA,8,2026-04-28_CHA_8,GRAND CHELEM,6.0000,1900,PSF STANDARD,All Weather,4,4,132.2772,,5.7500,116.1558,2.4154,0.0004,,,,,109.5788,5.7500,13.8883,95.6904,6.2772,101.9676,0.0000,101.9676,65.0262,65.0262,
2026-04-28,CHA,8,2026-04-28_CHA_8,ASLAN SENORA,7.0000,1900,PSF STANDARD,All Weather,4,7,124.5610,,5.8500,116.1558,2.4154,0.0004,,,,,109.5788,5.8500,14.1299,95.4489,-1.4390,94.0099,0.0000,94.0099,59.6627,59.6627,
2026-04-28,CHA,8,2026-04-28_CHA_8,BEETLEJUICE,8.0000,1900,PSF STANDARD,All Weather,4,4,132.2772,,5.9500,116.1558,2.4154,0.0004,,,,,109.5788,5.9500,14.3714,95.2074,6.2772,101.4846,0.0000,101.4846,64.7006,64.7006,
2026-04-28,CHA,8,2026-04-28_CHA_8,SAXON VILLAGE,9.0000,1900,PSF STANDARD,All Weather,4,7,130.0726,,6.9500,116.1558,2.4154,0.0004,,,,,109.5788,6.9500,16.7867,92.7920,4.0726,96.8646,0.0000,96.8646,61.5867,61.5867,
2026-04-28,CHA,8,2026-04-28_CHA_8,GOLDENSIM,10.0000,1900,PSF STANDARD,All Weather,4,6,126.7656,,8.2000,116.1558,2.4154,0.0004,,,,,109.5788,8.2000,19.8059,89.7728,0.7656,90.5385,0.0000,90.5385,57.3229,57.3229,
2026-04-28,CHA,8,2026-04-28_CHA_8,HAVANA SIX,11.0000,1900,PSF STANDARD,All Weather,4,7,127.8680,,8.3500,116.1558,2.4154,0.0004,,,,,109.5788,8.3500,20.1683,89.4105,1.8680,91.2785,0.0000,91.2785,57.8217,57.8217,
2026-04-28,CHA,8,2026-04-28_CHA_8,TIMEA,12.0000,1900,PSF STANDARD,All Weather,4,4,132.2772,,9.1000,116.1558,2.4154,0.0004,,,,,109.5788,9.1000,21.9798,87.5990,6.2772,93.8762,0.0000,93.8762,59.5726,59.5726,
2026-04-28,CHA,8,2026-04-28_CHA_8,ATANASIO,13.0000,1900,PSF STANDARD,All Weather,4,7,128.9703,,11.1000,116.1558,2.4154,0.0004,,,,,109.5788,11.1000,26.8105,82.7683,2.9703,85.7385,0.0000,85.7385,54.0878,54.0878,
2026-04-28,CHA,8,2026-04-28_CHA_8,SIR WALTER,14.0000,1900,PSF STANDARD,All Weather,4,6,131.1749,,20.1000,116.1558,2.4154,0.0004,,,,,109.5788,20.0485,48.4244,61.1544,5.1749,66.3293,0.0000,66.3293,,,excluded: beaten >20 lengths
2026-04-28,CHA,8,2026-04-28_CHA_8,MAPLE TAFFY,15.0000,1900,PSF STANDARD,All Weather,4,4,128.9703,,28.6000,116.1558,2.4154,0.0004,,,,,109.5788,24.2985,58.6897,50.8891,2.9703,53.8594,0.0000,53.8594,,,excluded: beaten >20 lengths
