meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-13,LON,2,2026-09-13_LON_2,SHIRI,2.0000,1000,Bon,Turf,3,3,121.2541,,1.7500,55.2453,4.1487,-0.0001,,,,,113.1719,1.7500,7.2603,105.9116,-4.7459,101.1657,2.0000,103.1657,65.8337,65.8337,
2026-09-13,LON,2,2026-09-13_LON_2,RAYEVKA,3.0000,1000,Bon,Turf,3,4,124.5610,,2.7500,55.2453,4.1487,-0.0001,,,,,113.1719,2.7500,11.4090,101.7629,-1.4390,100.3240,0.0000,100.3240,63.9183,63.9183,
2026-09-13,LON,2,2026-09-13_LON_2,STOLEN KISS,4.0000,1000,Bon,Turf,3,4,125.6633,,3.5000,55.2453,4.1487,-0.0001,,,,,113.1719,3.5000,14.5205,98.6514,-0.3367,98.3147,0.0000,98.3147,62.5641,62.5641,
2026-09-13,LON,2,2026-09-13_LON_2,ESTEPONA,5.0000,1000,Bon,Turf,3,4,125.6633,,6.0000,55.2453,4.1487,-0.0001,,,,,113.1719,6.0000,24.8923,88.2796,-0.3367,87.9429,0.0000,87.9429,55.5735,55.5735,
2026-09-13,LON,2,2026-09-13_LON_2,MONTEILLE,6.0000,1000,Bon,Turf,3,5,122.3564,,6.7500,55.2453,4.1487,-0.0001,,,,,113.1719,6.7500,28.0039,85.1680,-3.6436,81.5244,0.0000,81.5244,51.2475,51.2475,
2026-09-13,LON,2,2026-09-13_LON_2,MISE EN BOITE,7.0000,1000,Bon,Turf,3,4,127.8680,,7.2500,55.2453,4.1487,-0.0001,,,,,113.1719,7.2500,30.0782,83.0937,1.8680,84.9616,0.0000,84.9616,53.5641,53.5641,
2026-09-13,LON,2,2026-09-13_LON_2,PONNTOS,8.0000,1000,Bon,Turf,3,8,125.6633,,7.5000,55.2453,4.1487,-0.0001,,,,,113.1719,7.5000,31.1154,82.0565,-0.3367,81.7198,0.0000,81.7198,51.3792,51.3792,
2026-09-13,LON,2,2026-09-13_LON_2,ZZODIAC,9.0000,1000,Bon,Turf,3,4,122.3564,,8.2500,55.2453,4.1487,-0.0001,,,,,113.1719,8.2500,34.2270,78.9450,-3.6436,75.3014,0.0000,75.3014,47.0531,47.0531,
2026-09-13,LON,2,2026-09-13_LON_2,DOSTOIEVSKY,10.0000,1000,Bon,Turf,3,3,126.7656,,12.2500,55.2453,4.1487,-0.0001,,,,,113.1719,12.2500,50.8218,62.3501,0.7656,63.1157,2.0000,65.1157,40.1880,40.1880,
2026-09-13,LON,3,2026-09-13_LON_3,AMINACO,1.0000,2000,Bon,Turf,3,4,120.1518,123.8500,0.0000,125.4857,2.0400,-0.0001,123.9506,-1.5351,-7.6756,-15.6580,115.6580,0.0000,0.0000,115.6580,-5.8482,109.8098,0.0000,109.8098,70.3118,70.3118,
2026-09-13,LON,3,2026-09-13_LON_3,BIG LOG,2.0000,2000,Bon,Turf,3,6,123.4587,,0.1000,125.4857,2.0400,-0.0001,,,,,115.6580,0.1000,0.2040,115.4540,-2.5413,112.9127,0.0000,112.9127,72.4032,72.4032,
2026-09-13,LON,3,2026-09-13_LON_3,NITY GALESTE,3.0000,2000,Bon,Turf,3,3,121.2541,,0.8500,125.4857,2.0400,-0.0001,,,,,115.6580,0.8500,1.7340,113.9240,-4.7459,109.1781,1.0581,110.2362,70.5992,70.5992,
2026-09-13,LON,3,2026-09-13_LON_3,JUST JIM,4.0000,2000,Bon,Turf,3,5,119.0495,,1.8500,125.4857,2.0400,-0.0001,,,,,115.6580,1.8500,3.7739,111.8841,-6.9505,104.9335,0.0000,104.9335,67.0252,67.0252,
2026-09-13,LON,3,2026-09-13_LON_3,COLGAN SENORA,5.0000,2000,Bon,Turf,3,5,123.4587,,1.9000,125.4857,2.0400,-0.0001,,,,,115.6580,1.9000,3.8759,111.7821,-2.5413,109.2408,0.0000,109.2408,69.9283,69.9283,
2026-09-13,LON,3,2026-09-13_LON_3,MORPHEWAN,6.0000,2000,Bon,Turf,3,6,126.7656,,2.1500,125.4857,2.0400,-0.0001,,,,,115.6580,2.1500,4.3859,111.2721,0.7656,112.0377,0.0000,112.0377,71.8134,71.8134,
2026-09-13,LON,3,2026-09-13_LON_3,SERENISSIMUS,7.0000,2000,Bon,Turf,3,4,119.0495,,2.6500,125.4857,2.0400,-0.0001,,,,,115.6580,2.6500,5.4059,110.2521,-6.9505,103.3016,0.0000,103.3016,65.9253,65.9253,
2026-09-13,LON,3,2026-09-13_LON_3,HUMAN EVOLUTION,8.0000,2000,Bon,Turf,3,5,128.9703,,5.1500,125.4857,2.0400,-0.0001,,,,,115.6580,5.1500,10.5058,105.1522,2.9703,108.1225,0.0000,108.1225,69.1745,69.1745,
2026-09-13,LON,3,2026-09-13_LON_3,SARASTRO,9.0000,2000,Bon,Turf,3,4,114.6402,,5.4000,125.4857,2.0400,-0.0001,,,,,115.6580,5.4000,11.0158,104.6422,-11.3598,93.2824,0.0000,93.2824,59.1724,59.1724,
2026-09-13,LON,3,2026-09-13_LON_3,FEVE,10.0000,2000,Bon,Turf,3,4,121.2541,,5.6500,125.4857,2.0400,-0.0001,,,,,115.6580,5.6500,11.5258,104.1322,-4.7459,99.3863,0.0000,99.3863,63.2864,63.2864,
2026-09-13,LON,3,2026-09-13_LON_3,FOXEY LADY,11.0000,2000,Bon,Turf,3,6,112.4356,,5.7000,125.4857,2.0400,-0.0001,,,,,115.6580,5.7000,11.6278,104.0302,-13.5644,90.4658,0.0000,90.4658,57.2740,57.2740,
2026-09-13,LON,3,2026-09-13_LON_3,CONSPIRATOR,12.0000,2000,Bon,Turf,3,3,112.4356,,5.8000,125.4857,2.0400,-0.0001,,,,,115.6580,5.8000,11.8318,103.8262,-13.5644,90.2618,1.0581,91.3199,57.8496,57.8496,
2026-09-13,LON,3,2026-09-13_LON_3,GET SET,13.0000,2000,Bon,Turf,3,9,122.3564,,5.9500,125.4857,2.0400,-0.0001,,,,,115.6580,5.9500,12.1378,103.5202,-3.6436,99.8766,0.0000,99.8766,63.6168,63.6168,
2026-09-13,LON,3,2026-09-13_LON_3,GANASS,14.0000,2000,Bon,Turf,3,5,123.4587,,6.2000,125.4857,2.0400,-0.0001,,,,,115.6580,6.2000,12.6478,103.0102,-2.5413,100.4689,0.0000,100.4689,64.0161,64.0161,
2026-09-13,LON,3,2026-09-13_LON_3,EVERILLO,15.0000,2000,Bon,Turf,3,7,121.2541,,6.4500,125.4857,2.0400,-0.0001,,,,,115.6580,6.4500,13.1578,102.5002,-4.7459,97.7543,0.0000,97.7543,62.1864,62.1864,
2026-09-13,LON,3,2026-09-13_LON_3,WAPI,16.0000,2000,Bon,Turf,3,5,132.2772,,7.4500,125.4857,2.0400,-0.0001,,,,,115.6580,7.4500,15.1977,100.4603,6.2772,106.7375,0.0000,106.7375,68.2411,68.2411,
2026-09-13,LON,3,2026-09-13_LON_3,GUILLERETTE,17.0000,2000,Bon,Turf,3,4,114.6402,,19.4500,125.4857,2.0400,-0.0001,,,,,115.6580,19.4500,39.6773,75.9807,-11.3598,64.6209,0.0000,64.6209,39.8545,39.8545,
2026-09-13,LON,4,2026-09-13_LON_4,FORT PAYNE,1.0000,1400,Bon,Turf,3,8,127.8680,79.4100,0.0000,79.5833,3.0405,-0.0001,79.4804,-0.1029,-0.5145,-1.5643,101.5643,0.0000,0.0000,101.5643,1.8680,103.4322,0.0000,103.4322,66.0133,66.0133,
2026-09-13,LON,4,2026-09-13_LON_4,HOW ARE YOU,2.0000,1400,Bon,Turf,3,3,123.4587,,1.2500,79.5833,3.0405,-0.0001,,,,,101.5643,1.2500,3.8006,97.7636,-2.5413,95.2223,2.0406,97.2630,61.8553,61.8553,
2026-09-13,LON,4,2026-09-13_LON_4,KHOVIKHOV,3.0000,1400,Bon,Turf,3,3,127.8680,,3.0000,79.5833,3.0405,-0.0001,,,,,101.5643,3.0000,9.1215,92.4427,1.8680,94.3107,2.0406,96.3513,61.2408,61.2408,
2026-09-13,LON,4,2026-09-13_LON_4,SHOWNA,4.0000,1400,Bon,Turf,3,3,120.1518,,3.2500,79.5833,3.0405,-0.0001,,,,,101.5643,3.2500,9.8816,91.6826,-5.8482,85.8344,2.0406,87.8751,55.5278,55.5278,
2026-09-13,LON,4,2026-09-13_LON_4,INDIFFERENTE,5.0000,1400,Bon,Turf,3,3,120.1518,,4.2500,79.5833,3.0405,-0.0001,,,,,101.5643,4.2500,12.9221,88.6421,-5.8482,82.7939,2.0406,84.8345,53.4785,53.4785,
2026-09-13,LON,4,2026-09-13_LON_4,BRECKENBROUGH,6.0000,1400,Bon,Turf,3,4,124.5610,,4.5000,79.5833,3.0405,-0.0001,,,,,101.5643,4.5000,13.6823,87.8820,-1.4390,86.4430,0.0000,86.4430,54.5626,54.5626,
2026-09-13,LON,4,2026-09-13_LON_4,BAMAKO BEACH,7.0000,1400,Bon,Turf,3,3,123.4587,,12.5000,79.5833,3.0405,-0.0001,,,,,101.5643,12.5000,38.0063,63.5579,-2.5413,61.0167,2.0406,63.0573,38.8006,38.8006,
2026-09-13,LON,5,2026-09-13_LON_5,PHINEAS,1.0000,2000,Bon,Turf,3,4,127.8680,123.8100,0.0000,125.4857,2.0406,-0.0001,123.9106,-1.5751,-7.8756,-16.0712,116.0712,0.0000,0.0000,116.0712,1.8680,117.9391,0.0000,117.9391,75.7910,75.7910,
2026-09-13,LON,5,2026-09-13_LON_5,HERBAL,2.0000,2000,Bon,Turf,3,4,127.8680,,3.5000,125.4857,2.0406,-0.0001,,,,,116.0712,3.5000,7.1422,108.9290,1.8680,110.7970,0.0000,110.7970,70.9772,70.9772,
2026-09-13,LON,5,2026-09-13_LON_5,DARYZAN,3.0000,2000,Bon,Turf,3,3,121.2541,,4.7500,125.4857,2.0406,-0.0001,,,,,116.0712,4.7500,9.6930,106.3782,-4.7459,101.6323,1.0581,102.6904,65.5133,65.5133,
2026-09-13,LON,5,2026-09-13_LON_5,NITOI,4.0000,2000,Bon,Turf,3,4,130.0726,,4.8500,125.4857,2.0406,-0.0001,,,,,116.0712,4.8500,9.8970,106.1742,4.0726,110.2467,0.0000,110.2467,70.6063,70.6063,
2026-09-13,LON,5,2026-09-13_LON_5,C'EST VRAI,5.0000,2000,Bon,Turf,3,4,127.8680,,5.1000,125.4857,2.0406,-0.0001,,,,,116.0712,5.1000,10.4072,105.6640,1.8680,107.5320,0.0000,107.5320,68.7765,68.7765,
2026-09-13,LON,5,2026-09-13_LON_5,BEST LIGHTNING,6.0000,2000,Bon,Turf,3,8,130.0726,,6.1000,125.4857,2.0406,-0.0001,,,,,116.0712,6.1000,12.4478,103.6234,4.0726,107.6960,0.0000,107.6960,68.8871,68.8871,
2026-09-13,LON,6,2026-09-13_LON_6,AZIMUTS,1.0000,1600,Bon,Turf,5,4,125.6633,97.5500,0.0000,98.3088,2.5223,-0.0001,97.6305,-0.6783,-3.3916,-8.5547,102.4980,0.0000,0.0000,102.4980,-0.3367,102.1613,0.0000,102.1613,65.1567,65.1567,
2026-09-13,LON,6,2026-09-13_LON_6,ARTISTIC MAN,2.0000,1600,Bon,Turf,5,4,123.4587,,3.0000,98.3088,2.5223,-0.0001,,,,,102.4980,3.0000,7.5670,94.9309,-2.5413,92.3897,0.0000,92.3897,58.5706,58.5706,
2026-09-13,LON,6,2026-09-13_LON_6,AVENTINO,3.0000,1600,Bon,Turf,5,4,123.4587,,3.5000,98.3088,2.5223,-0.0001,,,,,102.4980,3.5000,8.8282,93.6698,-2.5413,91.1285,0.0000,91.1285,57.7206,57.7206,
2026-09-13,LON,6,2026-09-13_LON_6,AURA,4.0000,1600,Bon,Turf,5,4,126.7656,,3.6500,98.3088,2.5223,-0.0001,,,,,102.4980,3.6500,9.2065,93.2914,0.7656,94.0571,0.0000,94.0571,59.6945,59.6945,
2026-09-13,LON,6,2026-09-13_LON_6,MAKAROV,5.0000,1600,Bon,Turf,5,4,130.0726,,5.1500,98.3088,2.5223,-0.0001,,,,,102.4980,5.1500,12.9900,89.5079,4.0726,93.5805,0.0000,93.5805,59.3733,59.3733,
2026-09-13,LON,6,2026-09-13_LON_6,KER WELEN,6.0000,1600,Bon,Turf,5,8,123.4587,,5.4000,98.3088,2.5223,-0.0001,,,,,102.4980,5.4000,13.6206,88.8773,-2.5413,86.3361,0.0000,86.3361,54.4905,54.4905,
2026-09-13,LON,6,2026-09-13_LON_6,GEOPOLITICAL,7.0000,1600,Bon,Turf,5,4,127.8680,,6.9000,98.3088,2.5223,-0.0001,,,,,102.4980,6.9000,17.4041,85.0938,1.8680,86.9618,0.0000,86.9618,54.9122,54.9122,
2026-09-13,LON,6,2026-09-13_LON_6,LORD SINCLAIR,8.0000,1600,Bon,Turf,5,5,123.4587,,9.4000,98.3088,2.5223,-0.0001,,,,,102.4980,9.4000,23.7100,78.7880,-2.5413,76.2467,0.0000,76.2467,47.6903,47.6903,
2026-09-13,LON,6,2026-09-13_LON_6,WESTMINSTER NIGHT,9.0000,1600,Bon,Turf,5,7,123.4587,,9.9000,98.3088,2.5223,-0.0001,,,,,102.4980,9.9000,24.9712,77.5268,-2.5413,74.9855,0.0000,74.9855,46.8402,46.8402,
2026-09-13,LON,6,2026-09-13_LON_6,TANTOMILE,10.0000,1600,Bon,Turf,5,5,120.1518,,12.9000,98.3088,2.5223,-0.0001,,,,,102.4980,12.9000,32.5382,69.9598,-5.8482,64.1116,0.0000,64.1116,39.5112,39.5112,
2026-09-13,LON,6,2026-09-13_LON_6,MOHYRA,11.0000,1600,Bon,Turf,5,4,124.5610,,12.9300,98.3088,2.5223,-0.0001,,,,,102.4980,12.9300,32.6138,69.8841,-1.4390,68.4452,0.0000,68.4452,42.4320,42.4320,
2026-09-13,LON,6,2026-09-13_LON_6,PRECIOSO,12.0000,1600,Bon,Turf,5,4,125.6633,,13.6800,98.3088,2.5223,-0.0001,,,,,102.4980,13.6800,34.5056,67.9924,-0.3367,67.6557,0.0000,67.6557,41.8999,41.8999,
2026-09-13,LON,6,2026-09-13_LON_6,COSMO BEAU,13.0000,1600,Bon,Turf,5,6,123.4587,,17.1800,98.3088,2.5223,-0.0001,,,,,102.4980,17.1800,43.3338,59.1642,-2.5413,56.6229,0.0000,56.6229,34.4638,34.4638,
2026-09-13,LON,6,2026-09-13_LON_6,CAHAGNES,14.0000,1600,Bon,Turf,5,4,124.5610,,35.1800,98.3088,2.5223,-0.0001,,,,,102.4980,27.6305,69.6934,32.8046,-1.4390,31.3656,0.0000,31.3656,,,excluded: beaten >20 lengths
2026-09-13,LON,7,2026-09-13_LON_7,RADMILLA,1.0000,1600,Bon,Turf,5,3,136.6864,97.7200,0.0000,98.3088,2.5180,-0.0001,97.8005,-0.5083,-2.5416,-6.3995,101.8687,0.0000,0.0000,101.8687,10.6864,112.5551,2.9536,115.5087,74.1528,74.1528,
2026-09-13,LON,7,2026-09-13_LON_7,ARKEN,2.0000,1600,Bon,Turf,5,3,130.0726,,1.2500,98.3088,2.5180,-0.0001,,,,,101.8687,1.2500,3.1474,98.7212,4.0726,102.7938,2.9536,105.7474,67.5737,67.5737,
2026-09-13,LON,7,2026-09-13_LON_7,VOLUNTEER HERO,3.0000,1600,Bon,Turf,5,3,130.0726,,5.2500,98.3088,2.5180,-0.0001,,,,,101.8687,5.2500,13.2192,88.6494,4.0726,92.7220,2.9536,95.6756,60.7853,60.7853,
2026-09-13,LON,7,2026-09-13_LON_7,FILLETTE DU HOULEY,4.0000,1600,Bon,Turf,5,3,132.2772,,5.3500,98.3088,2.5180,-0.0001,,,,,101.8687,5.3500,13.4710,88.3976,6.2772,94.6748,2.9536,97.6284,62.1015,62.1015,
2026-09-13,LON,7,2026-09-13_LON_7,GRECIAN CONQUEST,5.0000,1600,Bon,Turf,5,3,134.4818,,5.3800,98.3088,2.5180,-0.0001,,,,,101.8687,5.3800,13.5466,88.3221,8.4818,96.8039,2.9536,99.7575,63.5365,63.5365,
2026-09-13,LON,7,2026-09-13_LON_7,ROMANCIER NOCTURNE,6.0000,1600,Bon,Turf,5,3,132.2772,,5.6300,98.3088,2.5180,-0.0001,,,,,101.8687,5.6300,14.1761,87.6926,6.2772,93.9698,2.9536,96.9234,61.6263,61.6263,
2026-09-13,LON,7,2026-09-13_LON_7,KAPKAN,7.0000,1600,Bon,Turf,5,3,133.3795,,5.7800,98.3088,2.5180,-0.0001,,,,,101.8687,5.7800,14.5538,87.3149,7.3795,94.6944,2.9536,97.6480,62.1147,62.1147,
2026-09-13,LON,7,2026-09-13_LON_7,KAIRA,8.0000,1600,Bon,Turf,5,3,134.4818,,8.2800,98.3088,2.5180,-0.0001,,,,,101.8687,8.2800,20.8486,81.0200,8.4818,89.5019,2.9536,92.4554,58.6149,58.6149,
2026-09-13,LON,7,2026-09-13_LON_7,ZERO STRESS,9.0000,1600,Bon,Turf,5,3,132.2772,,10.2800,98.3088,2.5180,-0.0001,,,,,101.8687,10.2800,25.8845,75.9841,6.2772,82.2613,2.9536,85.2149,53.7348,53.7348,
2026-09-13,LON,7,2026-09-13_LON_7,AL PASO,10.0000,1600,Bon,Turf,5,3,130.0726,,10.3100,98.3088,2.5180,-0.0001,,,,,101.8687,10.3100,25.9601,75.9086,4.0726,79.9812,2.9536,82.9347,52.1980,52.1980,
2026-09-13,LON,7,2026-09-13_LON_7,L'ALTA ROCCA,11.0000,1600,Bon,Turf,5,3,133.3795,,10.5600,98.3088,2.5180,-0.0001,,,,,101.8687,10.5600,26.5896,75.2791,7.3795,82.6586,2.9536,85.6122,54.0026,54.0026,
2026-09-13,LON,7,2026-09-13_LON_7,PARISA,12.0000,1600,Bon,Turf,5,3,124.5610,,11.3100,98.3088,2.5180,-0.0001,,,,,101.8687,11.3100,28.4780,73.3906,-1.4390,71.9517,2.9536,74.9052,46.7861,46.7861,
2026-09-13,LON,7,2026-09-13_LON_7,ZANINA,13.0000,1600,Bon,Turf,5,3,130.0726,,17.3100,98.3088,2.5180,-0.0001,,,,,101.8687,17.3100,43.5857,58.2829,4.0726,62.3555,2.9536,65.3091,40.3183,40.3183,
2026-09-13,LON,7,2026-09-13_LON_7,INTRIGUING,14.0000,1600,Bon,Turf,5,3,127.8680,,17.4600,98.3088,2.5180,-0.0001,,,,,101.8687,17.4600,43.9634,57.9052,1.8680,59.7732,2.9536,62.7268,38.5778,38.5778,
2026-09-13,LON,7,2026-09-13_LON_7,RUN VICTORIA,15.0000,1600,Bon,Turf,5,3,133.3795,,18.2100,98.3088,2.5180,-0.0001,,,,,101.8687,18.2100,45.8519,56.0168,7.3795,63.3963,2.9536,66.3498,41.0198,41.0198,
2026-09-13,LON,7,2026-09-13_LON_7,YPSILONE,16.0000,1600,Bon,Turf,5,3,128.9703,,19.2100,98.3088,2.5180,-0.0001,,,,,101.8687,19.2100,48.3698,53.4988,2.9703,56.4691,2.9536,59.4226,36.3509,36.3509,
2026-09-13,LON,8,2026-09-13_LON_8,MEXICANA,1.0000,1600,Bon,Turf,5,3,126.7656,99.5700,0.0000,98.3088,2.4712,-0.0001,99.6505,1.3417,6.7084,16.5777,83.4223,0.0000,0.0000,83.4223,0.7656,84.1880,2.9536,87.1415,55.0334,55.0334,
2026-09-13,LON,8,2026-09-13_LON_8,QUEEN LUNA GAME,2.0000,1600,Bon,Turf,5,3,132.2772,,0.7500,98.3088,2.4712,-0.0001,,,,,83.4223,0.7500,1.8534,81.5690,6.2772,87.8462,2.9536,90.7997,57.4990,57.4990,
2026-09-13,LON,8,2026-09-13_LON_8,MIA FAST,3.0000,1600,Bon,Turf,5,3,121.2541,,2.0000,98.3088,2.4712,-0.0001,,,,,83.4223,2.0000,4.9423,78.4800,-4.7459,73.7341,2.9536,76.6877,47.9875,47.9875,
2026-09-13,LON,8,2026-09-13_LON_8,PRESSURE TEST,4.0000,1600,Bon,Turf,5,3,128.9703,,2.0500,98.3088,2.4712,-0.0001,,,,,83.4223,2.0500,5.0659,78.3564,2.9703,81.3267,2.9536,84.2803,53.1049,53.1049,
2026-09-13,LON,8,2026-09-13_LON_8,HABIBA,5.0000,1600,Bon,Turf,5,3,132.2772,,2.1000,98.3088,2.4712,-0.0001,,,,,83.4223,2.1000,5.1895,78.2329,6.2772,84.5101,2.9536,87.4636,55.2505,55.2505,
2026-09-13,LON,8,2026-09-13_LON_8,DANAFLO,6.0000,1600,Bon,Turf,5,3,126.7656,,3.1000,98.3088,2.4712,-0.0001,,,,,83.4223,3.1000,7.6606,75.7617,0.7656,76.5274,2.9536,79.4809,49.8701,49.8701,
2026-09-13,LON,8,2026-09-13_LON_8,WOODBRIDGE,7.0000,1600,Bon,Turf,5,3,132.2772,,3.1500,98.3088,2.4712,-0.0001,,,,,83.4223,3.1500,7.7842,75.6382,6.2772,81.9154,2.9536,84.8689,53.5016,53.5016,
2026-09-13,LON,8,2026-09-13_LON_8,MANGAS,8.0000,1600,Bon,Turf,5,3,130.0726,,3.9000,98.3088,2.4712,-0.0001,,,,,83.4223,3.9000,9.6376,73.7848,4.0726,77.8574,2.9536,80.8109,50.7666,50.7666,
2026-09-13,LON,8,2026-09-13_LON_8,RAGE CHOPE,9.0000,1600,Bon,Turf,5,3,126.7656,,4.1500,98.3088,2.4712,-0.0001,,,,,83.4223,4.1500,10.2553,73.1670,0.7656,73.9326,2.9536,76.8862,48.1213,48.1213,
2026-09-13,LON,8,2026-09-13_LON_8,PETITE ABEILLE,10.0000,1600,Bon,Turf,5,3,127.8680,,4.2500,98.3088,2.4712,-0.0001,,,,,83.4223,4.2500,10.5025,72.9199,1.8680,74.7878,2.9536,77.7414,48.6977,48.6977,
2026-09-13,LON,8,2026-09-13_LON_8,ASPRILA,11.0000,1600,Bon,Turf,5,3,130.0726,,4.3000,98.3088,2.4712,-0.0001,,,,,83.4223,4.3000,10.6260,72.7963,4.0726,76.8689,2.9536,79.8224,50.1003,50.1003,
2026-09-13,LON,8,2026-09-13_LON_8,NAIDEE,12.0000,1600,Bon,Turf,5,3,132.2772,,4.4500,98.3088,2.4712,-0.0001,,,,,83.4223,4.4500,10.9967,72.4256,6.2772,78.7028,2.9536,81.6564,51.3364,51.3364,
2026-09-13,LON,8,2026-09-13_LON_8,TOMOE GOZEN,13.0000,1600,Bon,Turf,5,3,132.2772,,4.7000,98.3088,2.4712,-0.0001,,,,,83.4223,4.7000,11.6145,71.8078,6.2772,78.0850,2.9536,81.0386,50.9200,50.9200,
2026-09-13,LON,8,2026-09-13_LON_8,HATRASNA FAL,14.0000,1600,Bon,Turf,5,3,117.9472,,4.8500,98.3088,2.4712,-0.0001,,,,,83.4223,4.8500,11.9852,71.4372,-8.0528,63.3843,2.9536,66.3379,41.0117,41.0117,
2026-09-13,LON,8,2026-09-13_LON_8,YODA,15.0000,1600,Bon,Turf,5,3,125.6633,,7.3500,98.3088,2.4712,-0.0001,,,,,83.4223,7.3500,18.1631,65.2593,-0.3367,64.9226,2.9536,67.8761,42.0485,42.0485,
2026-09-13,LON,8,2026-09-13_LON_8,ANGEL DREAMER,16.0000,1600,Bon,Turf,5,3,132.2772,,10.3500,98.3088,2.4712,-0.0001,,,,,83.4223,10.3500,25.5766,57.8457,6.2772,64.1229,2.9536,67.0765,41.5096,41.5096,
2026-09-13,LON,9,2026-09-13_LON_9,LADY LUCK,1.0000,1400,Bon,Turf,5,4,122.3564,81.0200,0.0000,79.5833,2.9801,-0.0001,81.0904,1.5071,7.5355,22.4565,77.5435,0.0000,0.0000,77.5435,-3.6436,73.8999,0.0000,73.8999,46.1085,46.1085,
2026-09-13,LON,9,2026-09-13_LON_9,TRUE VALUE,2.0000,1400,Bon,Turf,5,5,125.6633,,0.1000,79.5833,2.9801,-0.0001,,,,,77.5435,0.1000,0.2980,77.2455,-0.3367,76.9088,0.0000,76.9088,48.1365,48.1365,
2026-09-13,LON,9,2026-09-13_LON_9,ELENKA,3.0000,1400,Bon,Turf,5,4,125.6633,,1.3500,79.5833,2.9801,-0.0001,,,,,77.5435,1.3500,4.0231,73.5204,-0.3367,73.1837,0.0000,73.1837,45.6258,45.6258,
2026-09-13,LON,9,2026-09-13_LON_9,ASTERALE,4.0000,1400,Bon,Turf,5,5,112.4356,,1.4000,79.5833,2.9801,-0.0001,,,,,77.5435,1.4000,4.1721,73.3714,-13.5644,59.8070,0.0000,59.8070,36.6099,36.6099,
