meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-22,A33,8,2026-03-22_A33_8,POWER TO RULE,11.0000,1400,Bon,Turf,5,5,128.9703,,7.0900,84.3651,2.8705,0.0003,,,,,103.6675,7.0900,20.3518,83.3157,2.9703,86.2859,0.0000,86.2859,56.4062,56.4062,
2026-03-22,A33,9,2026-03-22_A33_9,ROYAL TORONADO,1.0000,2300,Bon,Turf,3,6,123.4587,146.0700,0.0000,,1.7493,0.0005,,,,,,0.0000,0.0000,,-2.5413,,0.0000,,,,no historical data to generate figures
2026-03-22,A33,9,2026-03-22_A33_9,SILVER EYE,2.0000,2300,Bon,Turf,3,6,130.0726,,2.5000,,1.7493,0.0005,,,,,,2.5000,4.3732,,4.0726,,0.0000,,,,no historical data to generate figures
2026-03-22,A33,9,2026-03-22_A33_9,ROCKING SOCIETY,3.0000,2300,Bon,Turf,3,6,123.4587,,2.7500,,1.7493,0.0005,,,,,,2.7500,4.8105,,-2.5413,,0.0000,,,,no historical data to generate figures
2026-03-22,A33,9,2026-03-22_A33_9,RIVER RUBICON,4.0000,2300,Bon,Turf,3,8,127.8680,,3.0000,,1.7493,0.0005,,,,,,3.0000,5.2479,,1.8680,,0.0000,,,,no historical data to generate figures
2026-03-22,A33,9,2026-03-22_A33_9,FEAR THE WIND,5.0000,2300,Bon,Turf,3,9,128.9703,,3.5000,,1.7493,0.0005,,,,,,3.5000,6.1225,,2.9703,,0.0000,,,,no historical data to generate figures
2026-03-22,A33,9,2026-03-22_A33_9,SOLDANELLE,6.0000,2300,Bon,Turf,3,7,119.0495,,3.5300,,1.7493,0.0005,,,,,,3.5300,6.1750,,-6.9505,,0.0000,,,,no historical data to generate figures
2026-03-22,A33,9,2026-03-22_A33_9,ARCADIA PARK,7.0000,2300,Bon,Turf,3,5,128.9703,,4.7800,,1.7493,0.0005,,,,,,4.7800,8.3616,,2.9703,,0.0000,,,,no historical data to generate figures
2026-03-22,A33,9,2026-03-22_A33_9,FAT ROY SLIM,8.0000,2300,Bon,Turf,3,8,119.0495,,5.0300,,1.7493,0.0005,,,,,,5.0300,8.7989,,-6.9505,,0.0000,,,,no historical data to generate figures
2026-03-22,A33,9,2026-03-22_A33_9,ROYAL LAW,9.0000,2300,Bon,Turf,3,6,123.4587,,8.0300,,1.7493,0.0005,,,,,,8.0300,14.0468,,-2.5413,,0.0000,,,,no historical data to generate figures
2026-03-22,A33,9,2026-03-22_A33_9,SNAZZLER,10.0000,2300,Bon,Turf,3,7,119.0495,,13.5300,,1.7493,0.0005,,,,,,13.5300,23.6679,,-6.9505,,0.0000,,,,no historical data to generate figures
2026-03-22,A33,9,2026-03-22_A33_9,ARCADIA KNIGHT,11.0000,2300,Bon,Turf,3,6,122.3564,,16.5300,,1.7493,0.0005,,,,,,16.5300,28.9157,,-3.6436,,0.0000,,,,no historical data to generate figures
2026-03-22,A33,9,2026-03-22_A33_9,FLY WITH CAUTION,12.0000,2300,Bon,Turf,3,6,123.4587,,32.5300,,1.7493,0.0005,,,,,,26.2630,45.9415,,-2.5413,,0.0000,,,,no historical data to generate figures
2026-03-22,A33,10,2026-03-22_A33_10,GAGE ROADS,1.0000,1600,Bon,Turf,5,7,130.0726,98.5400,0.0000,97.9752,2.4935,0.0004,97.8599,-0.1153,-0.5764,-1.4372,101.4372,0.0000,0.0000,101.4372,4.0726,105.5097,0.0000,105.5097,69.6924,69.6924,
2026-03-22,A33,10,2026-03-22_A33_10,STARATING,2.0000,1600,Bon,Turf,5,6,125.6633,,0.2500,97.9752,2.4935,0.0004,,,,,101.4372,0.2500,0.6234,100.8138,-0.3367,100.4771,0.0000,100.4771,66.2142,66.2142,
2026-03-22,A33,10,2026-03-22_A33_10,MANGIFERA,3.0000,1600,Bon,Turf,5,5,123.4587,,0.5000,97.9752,2.4935,0.0004,,,,,101.4372,0.5000,1.2468,100.1904,-2.5413,97.6491,0.0000,97.6491,64.2597,64.2597,
2026-03-22,A33,10,2026-03-22_A33_10,ABBOU,4.0000,1600,Bon,Turf,5,9,119.0495,,0.5300,97.9752,2.4935,0.0004,,,,,101.4372,0.5300,1.3216,100.1156,-6.9505,93.1651,0.0000,93.1651,61.1606,61.1606,
2026-03-22,A33,10,2026-03-22_A33_10,SEINDEEL,5.0000,1600,Bon,Turf,5,5,126.7656,,0.7800,97.9752,2.4935,0.0004,,,,,101.4372,0.7800,1.9449,99.4922,0.7656,100.2579,0.0000,100.2579,66.0627,66.0627,
2026-03-22,A33,10,2026-03-22_A33_10,STRIKING FELLA,6.0000,1600,Bon,Turf,5,6,125.6633,,1.0300,97.9752,2.4935,0.0004,,,,,101.4372,1.0300,2.5683,98.8688,-0.3367,98.5322,0.0000,98.5322,64.8700,64.8700,
2026-03-22,A33,10,2026-03-22_A33_10,SOVEREIGN SALUTE,7.0000,1600,Bon,Turf,5,4,122.3564,,1.2800,97.9752,2.4935,0.0004,,,,,101.4372,1.2800,3.1917,98.2455,-3.6436,94.6019,0.0000,94.6019,62.1536,62.1536,
2026-03-22,A33,10,2026-03-22_A33_10,ARGYLE STAR,8.0000,1600,Bon,Turf,5,8,124.5610,,1.7800,97.9752,2.4935,0.0004,,,,,101.4372,1.7800,4.4385,96.9987,-1.4390,95.5597,0.0000,95.5597,62.8156,62.8156,
2026-03-22,A33,10,2026-03-22_A33_10,KERMAN ROCK,9.0000,1600,Bon,Turf,5,9,124.5610,,5.7800,97.9752,2.4935,0.0004,,,,,101.4372,5.7800,14.4125,87.0246,-1.4390,85.5856,0.0000,85.5856,55.9222,55.9222,
2026-03-22,A33,10,2026-03-22_A33_10,WORCESTER,10.0000,1600,Bon,Turf,5,7,123.4587,,12.7800,97.9752,2.4935,0.0004,,,,,101.4372,12.7800,31.8672,69.5700,-2.5413,67.0287,0.0000,67.0287,43.0969,43.0969,
2026-03-22,MXD,4,2026-03-22_MXD_4,EL ALFONZO,1.0000,1200,PSF RAPIDE,All Weather,7,6,125.6633,71.9200,0.0000,71.9168,3.6604,-0.0001,72.0544,0.1376,0.6879,2.5180,97.4820,0.0000,0.0000,97.4820,-0.3367,97.1454,0.0000,97.1454,63.9115,63.9115,
2026-03-22,MXD,4,2026-03-22_MXD_4,TUFAO DA LAGOA,2.0000,1200,PSF RAPIDE,All Weather,7,6,121.2541,,3.0000,71.9168,3.6604,-0.0001,,,,,97.4820,3.0000,10.9813,86.5008,-4.7459,81.7549,0.0000,81.7549,53.2746,53.2746,
2026-03-22,MXD,4,2026-03-22_MXD_4,TOTO RIINA,3.0000,1200,PSF RAPIDE,All Weather,7,7,123.4587,,3.2500,71.9168,3.6604,-0.0001,,,,,97.4820,3.2500,11.8964,85.5857,-2.5413,83.0444,0.0000,83.0444,54.1659,54.1659,
2026-03-22,MXD,4,2026-03-22_MXD_4,SOL DE PALERMO,4.0000,1200,PSF RAPIDE,All Weather,7,9,125.6633,,3.3500,71.9168,3.6604,-0.0001,,,,,97.4820,3.3500,12.2624,85.2196,-0.3367,84.8830,0.0000,84.8830,55.4366,55.4366,
2026-03-22,MXD,4,2026-03-22_MXD_4,PRINCIPITO,5.0000,1200,PSF RAPIDE,All Weather,7,6,116.8449,,4.8500,71.9168,3.6604,-0.0001,,,,,97.4820,4.8500,17.7530,79.7290,-9.1551,70.5738,0.0000,70.5738,45.5471,45.5471,
2026-03-22,MXD,4,2026-03-22_MXD_4,VIGGO,6.0000,1200,PSF RAPIDE,All Weather,7,6,123.4587,,7.3500,71.9168,3.6604,-0.0001,,,,,97.4820,7.3500,26.9041,70.5779,-2.5413,68.0367,0.0000,68.0367,43.7935,43.7935,
2026-03-22,MXD,4,2026-03-22_MXD_4,EL THOR,7.0000,1200,PSF RAPIDE,All Weather,7,6,125.6633,,10.3500,71.9168,3.6604,-0.0001,,,,,97.4820,10.3500,37.8853,59.5967,-0.3367,59.2600,0.0000,59.2600,37.7277,37.7277,
2026-03-22,MXD,4,2026-03-22_MXD_4,HANOC,8.0000,1200,PSF RAPIDE,All Weather,7,7,116.8449,,11.3500,71.9168,3.6604,-0.0001,,,,,97.4820,11.3500,41.5458,55.9363,-9.1551,46.7811,0.0000,46.7811,29.1031,29.1031,
2026-03-22,MXD,4,2026-03-22_MXD_4,CHURCHILL,9.0000,1200,PSF RAPIDE,All Weather,7,7,116.8449,,12.3500,71.9168,3.6604,-0.0001,,,,,97.4820,12.3500,45.2062,52.2758,-9.1551,43.1207,0.0000,43.1207,26.5733,26.5733,
2026-03-22,MXD,4,2026-03-22_MXD_4,PROGRAMATICO,10.0000,1200,PSF RAPIDE,All Weather,7,7,123.4587,,15.8500,71.9168,3.6604,-0.0001,,,,,97.4820,15.8500,58.0177,39.4644,-2.5413,36.9231,0.0000,36.9231,22.2899,22.2899,
2026-03-22,MXD,5,2026-03-22_MXD_5,JUAN BALAZO,1.0000,1200,PSF RAPIDE,All Weather,7,5,123.4587,72.1800,0.0000,71.9168,3.6472,-0.0001,72.3144,0.3976,1.9879,7.2503,92.7497,0.0000,0.0000,92.7497,-2.5413,90.2084,0.0000,90.2084,59.1172,59.1172,
2026-03-22,MXD,5,2026-03-22_MXD_5,GRAN KODIAK,2.0000,1200,PSF RAPIDE,All Weather,7,5,127.8680,,0.0500,71.9168,3.6472,-0.0001,,,,,92.7497,0.0500,0.1824,92.5673,1.8680,94.4353,0.0000,94.4353,62.0385,62.0385,
2026-03-22,MXD,5,2026-03-22_MXD_5,LOOK STORM,3.0000,1200,PSF RAPIDE,All Weather,7,5,121.2541,,0.5500,71.9168,3.6472,-0.0001,,,,,92.7497,0.5500,2.0060,90.7437,-4.7459,85.9978,0.0000,85.9978,56.2071,56.2071,
2026-03-22,MXD,5,2026-03-22_MXD_5,LLEGO LA HORA,4.0000,1200,PSF RAPIDE,All Weather,7,5,119.0495,,5.5500,71.9168,3.6472,-0.0001,,,,,92.7497,5.5500,20.2422,72.5075,-6.9505,65.5570,0.0000,65.5570,42.0798,42.0798,
2026-03-22,MXD,5,2026-03-22_MXD_5,HOLIDAY NEW,5.0000,1200,PSF RAPIDE,All Weather,7,5,127.8680,,5.6500,71.9168,3.6472,-0.0001,,,,,92.7497,5.6500,20.6069,72.1428,1.8680,74.0108,0.0000,74.0108,47.9224,47.9224,
2026-03-22,MXD,5,2026-03-22_MXD_5,THE PLAYER,6.0000,1200,PSF RAPIDE,All Weather,7,5,127.8680,,8.1500,71.9168,3.6472,-0.0001,,,,,92.7497,8.1500,29.7250,63.0247,1.8680,64.8927,0.0000,64.8927,41.6206,41.6206,
2026-03-22,MXD,5,2026-03-22_MXD_5,CURIOSO FEVER,7.0000,1200,PSF RAPIDE,All Weather,7,5,121.2541,,8.4000,71.9168,3.6472,-0.0001,,,,,92.7497,8.4000,30.6368,62.1129,-4.7459,57.3670,0.0000,57.3670,36.4194,36.4194,
2026-03-22,MXD,5,2026-03-22_MXD_5,VAMOS TILIN,8.0000,1200,PSF RAPIDE,All Weather,7,5,125.6633,,10.9000,71.9168,3.6472,-0.0001,,,,,92.7497,10.9000,39.7549,52.9948,-0.3367,52.6582,0.0000,52.6582,33.1649,33.1649,
2026-03-22,MXD,5,2026-03-22_MXD_5,MEDVEDEV,9.0000,1200,PSF RAPIDE,All Weather,7,5,127.8680,,14.4000,71.9168,3.6472,-0.0001,,,,,92.7497,14.4000,52.5202,40.2295,1.8680,42.0975,0.0000,42.0975,25.8661,25.8661,
2026-03-22,MXD,5,2026-03-22_MXD_5,DON FRANCISCO VH,10.0000,1200,PSF RAPIDE,All Weather,7,5,127.8680,,15.4000,71.9168,3.6472,-0.0001,,,,,92.7497,15.4000,56.1674,36.5823,1.8680,38.4502,0.0000,38.4502,23.3454,23.3454,
2026-03-22,MXD,5,2026-03-22_MXD_5,NEWMARKET,11.0000,1200,PSF RAPIDE,All Weather,7,5,123.4587,,18.4000,71.9168,3.6472,-0.0001,,,,,92.7497,18.4000,67.1091,25.6406,-2.5413,23.0993,0.0000,23.0993,12.7358,12.7358,
2026-03-22,MXD,6,2026-03-22_MXD_6,TRUCO E FLOR,1.0000,1600,PSF RAPIDE,All Weather,4,4,124.5610,96.2300,0.0000,97.2044,2.8087,-0.0004,96.8068,-0.3976,-1.9881,-5.5839,105.5839,0.0000,0.0000,105.5839,-1.4390,104.1449,0.0000,104.1449,68.7491,68.7491,
2026-03-22,MXD,6,2026-03-22_MXD_6,GATA DE VERANO,2.0000,1600,PSF RAPIDE,All Weather,4,6,132.2772,,6.0000,97.2044,2.8087,-0.0004,,,,,105.5839,6.0000,16.8523,88.7316,6.2772,95.0088,0.0000,95.0088,62.4349,62.4349,
2026-03-22,MXD,6,2026-03-22_MXD_6,SAPACARA,3.0000,1600,PSF RAPIDE,All Weather,4,5,132.2772,,6.5000,97.2044,2.8087,-0.0004,,,,,105.5839,6.5000,18.2566,87.3273,6.2772,93.6045,0.0000,93.6045,61.4643,61.4643,
2026-03-22,MXD,6,2026-03-22_MXD_6,ALBION,4.0000,1600,PSF RAPIDE,All Weather,4,6,132.2772,,8.0000,97.2044,2.8087,-0.0004,,,,,105.5839,8.0000,22.4697,83.1142,6.2772,89.3914,0.0000,89.3914,58.5525,58.5525,
2026-03-22,MXD,6,2026-03-22_MXD_6,NAMASTE INDIA,5.0000,1600,PSF RAPIDE,All Weather,4,4,124.5610,,9.0000,97.2044,2.8087,-0.0004,,,,,105.5839,9.0000,25.2784,80.3055,-1.4390,78.8665,0.0000,78.8665,51.2784,51.2784,
2026-03-22,MXD,6,2026-03-22_MXD_6,LA BELLE JULIA,6.0000,1600,PSF RAPIDE,All Weather,4,6,132.2772,,13.0000,97.2044,2.8087,-0.0004,,,,,105.5839,13.0000,36.5133,69.0706,6.2772,75.3478,0.0000,75.3478,48.8465,48.8465,
2026-03-22,MXD,7,2026-03-22_MXD_7,POWER SOLDIER,1.0000,1600,PSF RAPIDE,All Weather,7,5,125.6633,96.8700,0.0000,97.2044,2.7902,-0.0002,97.1268,-0.0776,-0.3881,-1.0828,101.0828,0.0000,0.0000,101.0828,-0.3367,100.7461,0.0000,100.7461,66.4001,66.4001,
2026-03-22,MXD,7,2026-03-22_MXD_7,ILUSTRE Y BURRERO,2.0000,1600,PSF RAPIDE,All Weather,7,5,125.6633,,0.2500,97.2044,2.7902,-0.0002,,,,,101.0828,0.2500,0.6975,100.3852,-0.3367,100.0486,0.0000,100.0486,65.9180,65.9180,
2026-03-22,MXD,7,2026-03-22_MXD_7,DON SERVANDO,3.0000,1600,PSF RAPIDE,All Weather,7,5,127.8680,,3.2500,97.2044,2.7902,-0.0002,,,,,101.0828,3.2500,9.0680,92.0147,1.8680,93.8827,0.0000,93.8827,61.6566,61.6566,
2026-03-22,MXD,7,2026-03-22_MXD_7,SMASH GOB,4.0000,1600,PSF RAPIDE,All Weather,7,5,125.6633,,7.2500,97.2044,2.7902,-0.0002,,,,,101.0828,7.2500,20.2286,80.8541,-0.3367,80.5175,0.0000,80.5175,52.4194,52.4194,
2026-03-22,MXD,7,2026-03-22_MXD_7,XIS,5.0000,1600,PSF RAPIDE,All Weather,7,5,125.6633,,8.0000,97.2044,2.7902,-0.0002,,,,,101.0828,8.0000,22.3213,78.7615,-0.3367,78.4248,0.0000,78.4248,50.9731,50.9731,
2026-03-22,MXD,7,2026-03-22_MXD_7,NICE BRUJO,6.0000,1600,PSF RAPIDE,All Weather,7,5,127.8680,,10.5000,97.2044,2.7902,-0.0002,,,,,101.0828,10.5000,29.2966,71.7861,1.8680,73.6541,0.0000,73.6541,47.6759,47.6759,
2026-03-22,MXD,7,2026-03-22_MXD_7,RACALMUTO,7.0000,1600,PSF RAPIDE,All Weather,7,5,127.8680,,11.0000,97.2044,2.7902,-0.0002,,,,,101.0828,11.0000,30.6917,70.3910,1.8680,72.2590,0.0000,72.2590,46.7117,46.7117,
2026-03-22,MXD,7,2026-03-22_MXD_7,OLYMPIC OHIO,8.0000,1600,PSF RAPIDE,All Weather,7,5,125.6633,,15.0000,97.2044,2.7902,-0.0002,,,,,101.0828,15.0000,41.8523,59.2304,-0.3367,58.8937,0.0000,58.8937,37.4746,37.4746,
2026-03-22,MXD,7,2026-03-22_MXD_7,BRILLANTE GOLD,9.0000,1600,PSF RAPIDE,All Weather,7,5,125.6633,,15.7500,97.2044,2.7902,-0.0002,,,,,101.0828,15.7500,43.9450,57.1378,-0.3367,56.8011,0.0000,56.8011,36.0283,36.0283,
2026-03-22,MXD,8,2026-03-22_MXD_8,TA-VALENTE,1.0000,1200,Bon,Turf,6,6,132.2772,69.3800,0.0000,70.2100,3.4495,-0.0001,69.4967,-0.7133,-3.5663,-12.3018,112.3018,0.0000,0.0000,112.3018,6.2772,118.5790,0.0000,118.5790,78.7251,78.7251,
2026-03-22,MXD,8,2026-03-22_MXD_8,GRANDINATA,2.0000,1200,Bon,Turf,6,4,123.4587,,0.7500,70.2100,3.4495,-0.0001,,,,,112.3018,0.7500,2.5871,109.7147,-2.5413,107.1735,0.0000,107.1735,70.8423,70.8423,
2026-03-22,MXD,8,2026-03-22_MXD_8,FIGARO,3.0000,1200,Bon,Turf,6,6,132.2772,,0.8500,70.2100,3.4495,-0.0001,,,,,112.3018,0.8500,2.9321,109.3698,6.2772,115.6470,0.0000,115.6470,76.6986,76.6986,
2026-03-22,MXD,8,2026-03-22_MXD_8,TIMBALERO,4.0000,1200,Bon,Turf,6,5,132.2772,,2.3500,70.2100,3.4495,-0.0001,,,,,112.3018,2.3500,8.1063,104.1956,6.2772,110.4728,0.0000,110.4728,73.1225,73.1225,
2026-03-22,MXD,8,2026-03-22_MXD_8,PRINCIPE REBELDE,5.0000,1200,Bon,Turf,6,4,127.8680,,2.6000,70.2100,3.4495,-0.0001,,,,,112.3018,2.6000,8.9686,103.3332,1.8680,105.2012,0.0000,105.2012,69.4791,69.4791,
2026-03-22,MXD,8,2026-03-22_MXD_8,MACHINE MACHINIST,6.0000,1200,Bon,Turf,6,6,132.2772,,2.7000,70.2100,3.4495,-0.0001,,,,,112.3018,2.7000,9.3136,102.9883,6.2772,109.2655,0.0000,109.2655,72.2881,72.2881,
2026-03-22,MXD,8,2026-03-22_MXD_8,TRIGGER KITTEN,7.0000,1200,Bon,Turf,6,5,132.2772,,5.7000,70.2100,3.4495,-0.0001,,,,,112.3018,5.7000,19.6620,92.6398,6.2772,98.9170,0.0000,98.9170,65.1360,65.1360,
2026-03-22,MXD,8,2026-03-22_MXD_8,LEOPARD DANCE,8.0000,1200,Bon,Turf,6,7,132.2772,,6.7000,70.2100,3.4495,-0.0001,,,,,112.3018,6.7000,23.1115,89.1903,6.2772,95.4675,0.0000,95.4675,62.7519,62.7519,
2026-03-22,MXD,8,2026-03-22_MXD_8,JUSTICE CAT,9.0000,1200,Bon,Turf,6,9,132.2772,,10.2000,70.2100,3.4495,-0.0001,,,,,112.3018,10.2000,35.1847,77.1172,6.2772,83.3944,0.0000,83.3944,54.4077,54.4077,
2026-03-22,MXD,8,2026-03-22_MXD_8,LOCO JORGE,10.0000,1200,Bon,Turf,6,5,132.2772,,15.7000,70.2100,3.4495,-0.0001,,,,,112.3018,15.7000,54.1568,58.1450,6.2772,64.4222,0.0000,64.4222,41.2955,41.2955,
2026-03-22,MXD,9,2026-03-22_MXD_9,SILVER STONE,1.0000,1600,PSF RAPIDE,All Weather,7,5,125.6633,96.6900,0.0000,97.2044,2.7954,-0.0002,97.0368,-0.1676,-0.8381,-2.3427,102.3427,0.0000,0.0000,102.3427,-0.3367,102.0060,0.0000,102.0060,67.2709,67.2709,
2026-03-22,MXD,9,2026-03-22_MXD_9,ALSERIO,2.0000,1600,PSF RAPIDE,All Weather,7,5,127.8680,,0.5000,97.2044,2.7954,-0.0002,,,,,102.3427,0.5000,1.3977,100.9450,1.8680,102.8130,0.0000,102.8130,67.8286,67.8286,
2026-03-22,MXD,9,2026-03-22_MXD_9,NESCAU BALL,3.0000,1600,PSF RAPIDE,All Weather,7,5,127.8680,,0.7500,97.2044,2.7954,-0.0002,,,,,102.3427,0.7500,2.0965,100.2462,1.8680,102.1141,0.0000,102.1141,67.3456,67.3456,
2026-03-22,MXD,9,2026-03-22_MXD_9,EL DIENTE,4.0000,1600,PSF RAPIDE,All Weather,7,5,125.6633,,3.7500,97.2044,2.7954,-0.0002,,,,,102.3427,3.7500,10.4826,91.8601,-0.3367,91.5234,0.0000,91.5234,60.0260,60.0260,
2026-03-22,MXD,9,2026-03-22_MXD_9,ROWAN,5.0000,1600,PSF RAPIDE,All Weather,7,5,123.4587,,4.2500,97.2044,2.7954,-0.0002,,,,,102.3427,4.2500,11.8802,90.4624,-2.5413,87.9212,0.0000,87.9212,57.5364,57.5364,
2026-03-22,MXD,9,2026-03-22_MXD_9,STUPENDA PH,6.0000,1600,PSF RAPIDE,All Weather,7,5,125.6633,,11.7500,97.2044,2.7954,-0.0002,,,,,102.3427,11.7500,32.8454,69.4973,-0.3367,69.1606,0.0000,69.1606,44.5703,44.5703,
2026-03-22,MXD,9,2026-03-22_MXD_9,SIEMPRE HAPPY,7.0000,1600,PSF RAPIDE,All Weather,7,6,119.0495,,13.2500,97.2044,2.7954,-0.0002,,,,,102.3427,13.2500,37.0384,65.3043,-6.9505,58.3538,0.0000,58.3538,37.1014,37.1014,
2026-03-22,MXD,9,2026-03-22_MXD_9,CARBONERO WELL,8.0000,1600,PSF RAPIDE,All Weather,7,5,127.8680,,13.7500,97.2044,2.7954,-0.0002,,,,,102.3427,13.7500,38.4361,63.9066,1.8680,65.7746,0.0000,65.7746,42.2301,42.2301,
2026-03-22,MXD,9,2026-03-22_MXD_9,MAMBO Y SON,9.0000,1600,PSF RAPIDE,All Weather,7,5,127.8680,,14.0000,97.2044,2.7954,-0.0002,,,,,102.3427,14.0000,39.1349,63.2078,1.8680,65.0757,0.0000,65.0757,41.7471,41.7471,
2026-03-22,PON,1,2026-03-22_PON_1,GOLDEN BROWN,1.0000,1500,PSF STANDARD,All Weather,6,4,130.0726,89.8500,0.0000,89.2613,2.9916,0.0002,89.6117,0.3504,1.7519,5.2411,94.7589,0.0000,0.0000,94.7589,4.0726,98.8315,0.0000,98.8315,65.0769,65.0769,
2026-03-22,PON,1,2026-03-22_PON_1,CAYSSIE MA STAR,2.0000,1500,PSF STANDARD,All Weather,6,4,126.7656,,0.1000,89.2613,2.9916,0.0002,,,,,94.7589,0.1000,0.2992,94.4598,0.7656,95.2254,0.0000,95.2254,62.5846,62.5846,
2026-03-22,PON,1,2026-03-22_PON_1,BON DERNIER,3.0000,1500,PSF STANDARD,All Weather,6,4,130.0726,,0.8500,89.2613,2.9916,0.0002,,,,,94.7589,0.8500,2.5428,92.2161,4.0726,96.2887,0.0000,96.2887,63.3194,63.3194,
2026-03-22,PON,1,2026-03-22_PON_1,SMILE FOR ME,4.0000,1500,PSF STANDARD,All Weather,6,4,120.1518,,0.9500,89.2613,2.9916,0.0002,,,,,94.7589,0.9500,2.8420,91.9170,-5.8482,86.0687,0.0000,86.0687,56.2561,56.2561,
2026-03-22,PON,1,2026-03-22_PON_1,BOIS REGNY,5.0000,1500,PSF STANDARD,All Weather,6,4,123.4587,,1.0500,89.2613,2.9916,0.0002,,,,,94.7589,1.0500,3.1412,91.6178,-2.5413,89.0765,0.0000,89.0765,58.3349,58.3349,
2026-03-22,PON,1,2026-03-22_PON_1,STELLAR CHOP,6.0000,1500,PSF STANDARD,All Weather,6,4,123.4587,,1.8000,89.2613,2.9916,0.0002,,,,,94.7589,1.8000,5.3848,89.3741,-2.5413,86.8328,0.0000,86.8328,56.7842,56.7842,
2026-03-22,PON,1,2026-03-22_PON_1,KING OF CHILL,7.0000,1500,PSF STANDARD,All Weather,6,4,123.4587,,3.8000,89.2613,2.9916,0.0002,,,,,94.7589,3.8000,11.3680,83.3910,-2.5413,80.8497,0.0000,80.8497,52.6490,52.6490,
2026-03-22,PON,1,2026-03-22_PON_1,WESTMINSTER LOVE,8.0000,1500,PSF STANDARD,All Weather,6,4,122.3564,,4.5500,89.2613,2.9916,0.0002,,,,,94.7589,4.5500,13.6117,81.1473,-3.6436,77.5037,0.0000,77.5037,50.3365,50.3365,
2026-03-22,PON,1,2026-03-22_PON_1,REUX,9.0000,1500,PSF STANDARD,All Weather,6,4,127.8680,,4.6500,89.2613,2.9916,0.0002,,,,,94.7589,4.6500,13.9108,80.8481,1.8680,82.7161,0.0000,82.7161,53.9390,53.9390,
