meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-18,STR,1,2026-04-18_STR_1,HANSOTTOGRUBER,2.0000,2350,Bon souple,Turf,5,5,117.9472,,0.7500,150.1175,1.7345,0.0002,,,,,103.4889,0.7500,1.3009,102.1880,-8.0528,94.1352,0.0000,94.1352,59.7471,59.7471,
2026-04-18,STR,1,2026-04-18_STR_1,RED NUREYEV,3.0000,2350,Bon souple,Turf,5,6,125.6633,,0.8500,150.1175,1.7345,0.0002,,,,,103.4889,0.8500,1.4743,102.0146,-0.3367,101.6779,0.0000,101.6779,64.8309,64.8309,
2026-04-18,STR,1,2026-04-18_STR_1,CANDYMAN,4.0000,2350,Bon souple,Turf,5,5,126.7656,,1.0000,150.1175,1.7345,0.0002,,,,,103.4889,1.0000,1.7345,101.7544,0.7656,102.5200,0.0000,102.5200,65.3985,65.3985,
2026-04-18,STR,1,2026-04-18_STR_1,LALOU,5.0000,2350,Bon souple,Turf,5,6,128.9703,,1.5000,150.1175,1.7345,0.0002,,,,,103.4889,1.5000,2.6017,100.8871,2.9703,103.8574,0.0000,103.8574,66.2999,66.2999,
2026-04-18,STR,1,2026-04-18_STR_1,INDIAN SUNSET,6.0000,2350,Bon souple,Turf,5,7,116.8449,,2.0000,150.1175,1.7345,0.0002,,,,,103.4889,2.0000,3.4689,100.0199,-9.1551,90.8648,0.0000,90.8648,57.5429,57.5429,
2026-04-18,STR,1,2026-04-18_STR_1,NOUSDEUX,7.0000,2350,Bon souple,Turf,5,5,122.3564,,2.1000,150.1175,1.7345,0.0002,,,,,103.4889,2.1000,3.6424,99.8465,-3.6436,96.2029,0.0000,96.2029,61.1407,61.1407,
2026-04-18,STR,1,2026-04-18_STR_1,ANGELY DE CLUNY,8.0000,2350,Bon souple,Turf,5,5,116.8449,,2.2000,150.1175,1.7345,0.0002,,,,,103.4889,2.2000,3.8158,99.6730,-9.1551,90.5179,0.0000,90.5179,57.3090,57.3090,
2026-04-18,STR,1,2026-04-18_STR_1,VAZIRPOUR,9.0000,2350,Bon souple,Turf,5,6,136.6864,,2.9500,150.1175,1.7345,0.0002,,,,,103.4889,2.9500,5.1167,98.3722,10.6864,109.0586,0.0000,109.0586,69.8055,69.8055,
2026-04-18,STR,1,2026-04-18_STR_1,DZIELNY WOJTEK,10.0000,2350,Bon souple,Turf,5,4,133.3795,,3.7000,150.1175,1.7345,0.0002,,,,,103.4889,3.7000,6.4176,97.0713,7.3795,104.4508,0.0000,104.4508,66.6998,66.6998,
2026-04-18,STR,1,2026-04-18_STR_1,HAPPY VALENTINE,11.0000,2350,Bon souple,Turf,5,5,132.2772,,3.9500,150.1175,1.7345,0.0002,,,,,103.4889,3.9500,6.8512,96.6377,6.2772,102.9149,0.0000,102.9149,65.6646,65.6646,
2026-04-18,STR,1,2026-04-18_STR_1,CAPMAN FAL,12.0000,2350,Bon souple,Turf,5,4,132.2772,,5.4500,150.1175,1.7345,0.0002,,,,,103.4889,5.4500,9.4529,94.0360,6.2772,100.3132,0.0000,100.3132,63.9111,63.9111,
2026-04-18,STR,1,2026-04-18_STR_1,LOS SUENOS,13.0000,2350,Bon souple,Turf,5,4,117.9472,,5.4800,150.1175,1.7345,0.0002,,,,,103.4889,5.4800,9.5049,93.9839,-8.0528,85.9311,0.0000,85.9311,54.2176,54.2176,
2026-04-18,STR,1,2026-04-18_STR_1,JEANS AND JEWELLS,14.0000,2350,Bon souple,Turf,5,4,127.8680,,6.4800,150.1175,1.7345,0.0002,,,,,103.4889,6.4800,11.2394,92.2495,1.8680,94.1174,0.0000,94.1174,59.7351,59.7351,
2026-04-18,STR,1,2026-04-18_STR_1,JURMALA,15.0000,2350,Bon souple,Turf,5,4,127.8680,,10.4800,150.1175,1.7345,0.0002,,,,,103.4889,10.4800,18.1773,85.3116,1.8680,87.1795,0.0000,87.1795,55.0590,55.0590,
2026-04-18,STR,1,2026-04-18_STR_1,GOT MAN,16.0000,2350,Bon souple,Turf,5,4,128.9703,,30.4800,150.1175,1.7345,0.0002,,,,,103.4889,25.2391,43.7766,59.7122,2.9703,62.6825,0.0000,62.6825,,,excluded: beaten >20 lengths
2026-04-18,STR,3,2026-04-18_STR_3,BRIGHT LIGHT,1.0000,2000,Bon souple,Turf,5,3,123.4587,129.3100,0.0000,130.6453,1.9536,0.0002,128.8757,-1.7695,-8.8476,-17.2850,105.0472,0.0000,0.0000,105.0472,-2.5413,102.5059,10.0290,112.5350,72.1486,72.1486,
2026-04-18,STR,3,2026-04-18_STR_3,PETIT ROBIN,2.0000,2000,Bon souple,Turf,5,3,127.8680,,4.0000,130.6453,1.9536,0.0002,,,,,105.0472,4.0000,7.8145,97.2327,1.8680,99.1007,10.0290,109.1297,69.8534,69.8534,
2026-04-18,STR,3,2026-04-18_STR_3,LADY FRANCA ROSA,3.0000,2000,Bon souple,Turf,5,3,124.5610,,4.2500,130.6453,1.9536,0.0002,,,,,105.0472,4.2500,8.3029,96.7443,-1.4390,95.3053,10.0290,105.3344,67.2954,67.2954,
2026-04-18,STR,3,2026-04-18_STR_3,YUNA,4.0000,2000,Bon souple,Turf,5,3,124.5610,,5.2500,130.6453,1.9536,0.0002,,,,,105.0472,5.2500,10.2565,94.7907,-1.4390,93.3517,10.0290,103.3807,65.9786,65.9786,
2026-04-18,STR,3,2026-04-18_STR_3,GREAT SPIRIT,5.0000,2000,Bon souple,Turf,5,3,127.8680,,6.5000,130.6453,1.9536,0.0002,,,,,105.0472,6.5000,12.6986,92.3486,1.8680,94.2166,10.0290,104.2456,66.5616,66.5616,
2026-04-18,STR,3,2026-04-18_STR_3,HELLO MASTER,6.0000,2000,Bon souple,Turf,5,3,127.8680,,6.7500,130.6453,1.9536,0.0002,,,,,105.0472,6.7500,13.1870,91.8602,1.8680,93.7282,10.0290,103.7572,66.2324,66.2324,
2026-04-18,STR,3,2026-04-18_STR_3,PEGASUS D'AZUR,7.0000,2000,Bon souple,Turf,5,3,127.8680,,10.7500,130.6453,1.9536,0.0002,,,,,105.0472,10.7500,21.0015,84.0457,1.8680,85.9137,10.0290,95.9427,60.9654,60.9654,
2026-04-18,STR,3,2026-04-18_STR_3,ZOOMER,8.0000,2000,Bon souple,Turf,5,3,127.8680,,11.5000,130.6453,1.9536,0.0002,,,,,105.0472,11.5000,22.4667,82.5805,1.8680,84.4485,10.0290,94.4775,59.9778,59.9778,
2026-04-18,STR,3,2026-04-18_STR_3,VENETIAN LIGHT,9.0000,2000,Bon souple,Turf,5,3,123.4587,,13.0000,130.6453,1.9536,0.0002,,,,,105.0472,13.0000,25.3972,79.6501,-2.5413,77.1088,10.0290,87.1378,55.0309,55.0309,
2026-04-18,STR,3,2026-04-18_STR_3,LUSON,10.0000,2000,Bon souple,Turf,5,3,123.4587,,14.7500,130.6453,1.9536,0.0002,,,,,105.0472,14.7500,28.8160,76.2312,-2.5413,73.6899,10.0290,83.7190,52.7266,52.7266,
2026-04-18,STR,3,2026-04-18_STR_3,PULP FICTION,11.0000,2000,Bon souple,Turf,5,3,124.5610,,15.0000,130.6453,1.9536,0.0002,,,,,105.0472,15.0000,29.3044,75.7428,-1.4390,74.3038,10.0290,84.3329,53.1404,53.1404,
2026-04-18,STR,3,2026-04-18_STR_3,WILD COOPER,12.0000,2000,Bon souple,Turf,5,3,127.8680,,17.5000,130.6453,1.9536,0.0002,,,,,105.0472,17.5000,34.1885,70.8587,1.8680,72.7267,10.0290,82.7557,52.0774,52.0774,
2026-04-18,STR,3,2026-04-18_STR_3,JAMESIA,13.0000,2000,Bon souple,Turf,5,3,120.1518,,25.5000,130.6453,1.9536,0.0002,,,,,105.0472,22.7491,44.4433,60.6039,-5.8482,54.7557,10.0290,64.7847,,,excluded: beaten >20 lengths
2026-04-18,STR,3,2026-04-18_STR_3,LORD HIGH MASTER,14.0000,2000,Bon souple,Turf,5,3,127.8680,,27.5000,130.6453,1.9536,0.0002,,,,,105.0472,23.7491,46.3969,58.6503,1.8680,60.5182,10.0290,70.5473,,,excluded: beaten >20 lengths
2026-04-18,STR,3,2026-04-18_STR_3,BIBI DU MOULIN,15.0000,2000,Bon souple,Turf,5,3,124.5610,,57.5000,130.6453,1.9536,0.0002,,,,,105.0472,38.7491,75.7014,29.3459,-1.4390,27.9069,10.0290,37.9359,,,excluded: beaten >20 lengths
2026-04-18,STR,3,2026-04-18_STR_3,FIRSTAU CHOPE,16.0000,2000,Bon souple,Turf,5,3,124.5610,,87.5000,130.6453,1.9536,0.0002,,,,,105.0472,53.7491,105.0058,0.0415,-1.4390,-1.3975,10.0290,8.6315,,,excluded: beaten >20 lengths
2026-04-18,STR,5,2026-04-18_STR_5,BEST LOOKING,1.0000,1550,Bon souple,Turf,5,5,134.4818,94.9300,0.0000,96.7726,2.6514,0.0002,94.5934,-2.1792,-10.8959,-28.8896,108.4358,0.0000,0.0000,108.4358,8.4818,116.9176,0.0000,116.9176,75.1025,75.1025,
2026-04-18,STR,5,2026-04-18_STR_5,MAAVAH,2.0000,1550,Bon souple,Turf,5,9,127.8680,,1.5000,96.7726,2.6514,0.0002,,,,,108.4358,1.5000,3.9771,104.4586,1.8680,106.3266,0.0000,106.3266,67.9641,67.9641,
2026-04-18,STR,5,2026-04-18_STR_5,WALLEM,3.0000,1550,Bon souple,Turf,5,8,125.6633,,2.2500,96.7726,2.6514,0.0002,,,,,108.4358,2.2500,5.9657,102.4701,-0.3367,102.1334,0.0000,102.1334,65.1379,65.1379,
2026-04-18,STR,5,2026-04-18_STR_5,PRAIRIE GLORY,4.0000,1550,Bon souple,Turf,5,8,125.6633,,2.5000,96.7726,2.6514,0.0002,,,,,108.4358,2.5000,6.6286,101.8072,-0.3367,101.4705,0.0000,101.4705,64.6911,64.6911,
2026-04-18,STR,5,2026-04-18_STR_5,DAKOTA GIRL,5.0000,1550,Bon souple,Turf,5,5,132.2772,,2.6500,96.7726,2.6514,0.0002,,,,,108.4358,2.6500,7.0263,101.4095,6.2772,107.6867,0.0000,107.6867,68.8808,68.8808,
2026-04-18,STR,5,2026-04-18_STR_5,CANET DE SALARS,6.0000,1550,Bon souple,Turf,5,5,142.1980,,4.1500,96.7726,2.6514,0.0002,,,,,108.4358,4.1500,11.0034,97.4323,16.1980,113.6303,0.0000,113.6303,72.8868,72.8868,
2026-04-18,STR,5,2026-04-18_STR_5,BIG DRIFT,7.0000,1550,Bon souple,Turf,5,6,138.8911,,4.1800,96.7726,2.6514,0.0002,,,,,108.4358,4.1800,11.0830,97.3528,12.8911,110.2439,0.0000,110.2439,70.6044,70.6044,
2026-04-18,STR,5,2026-04-18_STR_5,SULTANE,8.0000,1550,Bon souple,Turf,5,5,134.4818,,4.6800,96.7726,2.6514,0.0002,,,,,108.4358,4.6800,12.4087,96.0271,8.4818,104.5089,0.0000,104.5089,66.7390,66.7390,
2026-04-18,STR,5,2026-04-18_STR_5,YOU'VE GOT SAIL,9.0000,1550,Bon souple,Turf,5,7,126.7656,,6.1800,96.7726,2.6514,0.0002,,,,,108.4358,6.1800,16.3858,92.0499,0.7656,92.8156,0.0000,92.8156,58.8577,58.8577,
2026-04-18,STR,5,2026-04-18_STR_5,NEW LIGHT,10.0000,1550,Bon souple,Turf,5,6,133.3795,,8.6800,96.7726,2.6514,0.0002,,,,,108.4358,8.6800,23.0144,85.4214,7.3795,92.8009,0.0000,92.8009,58.8478,58.8478,
2026-04-18,STR,5,2026-04-18_STR_5,MON SCHATZI,11.0000,1550,Bon souple,Turf,5,4,135.5841,,11.6800,96.7726,2.6514,0.0002,,,,,108.4358,11.6800,30.9687,77.4671,9.5841,87.0512,0.0000,87.0512,54.9725,54.9725,
2026-04-18,STR,5,2026-04-18_STR_5,KNOSSINGTON,12.0000,1550,Bon souple,Turf,5,4,127.8680,,15.1800,96.7726,2.6514,0.0002,,,,,108.4358,15.1800,40.2487,68.1871,1.8680,70.0550,0.0000,70.0550,43.5171,43.5171,
2026-04-18,STR,5,2026-04-18_STR_5,ANONYMA,13.0000,1550,Bon souple,Turf,5,4,125.6633,,16.4300,96.7726,2.6514,0.0002,,,,,108.4358,16.4300,43.5630,64.8728,-0.3367,64.5361,0.0000,64.5361,39.7973,39.7973,
2026-04-18,STR,5,2026-04-18_STR_5,RUE HELENE,14.0000,1550,Bon souple,Turf,5,4,132.2772,,16.6800,96.7726,2.6514,0.0002,,,,,108.4358,16.6800,44.2259,64.2099,6.2772,70.4871,0.0000,70.4871,43.8083,43.8083,
2026-04-18,STR,5,2026-04-18_STR_5,ADWAN,15.0000,1550,Bon souple,Turf,5,6,127.8680,,17.4300,96.7726,2.6514,0.0002,,,,,108.4358,17.4300,46.2144,62.2213,1.8680,64.0893,0.0000,64.0893,39.4962,39.4962,
2026-04-18,STR,5,2026-04-18_STR_5,TIM TOP,16.0000,1550,Bon souple,Turf,5,4,135.5841,,47.4300,96.7726,2.6514,0.0002,,,,,108.4358,33.7141,89.3907,19.0451,9.5841,28.6292,0.0000,28.6292,,,excluded: beaten >20 lengths
2026-04-18,STR,7,2026-04-18_STR_7,JOLI COUP,1.0000,2350,Bon souple,Turf,5,7,130.0726,150.6500,0.0000,150.1175,1.7184,0.0002,150.1397,0.0223,0.1114,0.1914,99.8086,0.0000,0.0000,99.8086,4.0726,103.8812,0.0000,103.8812,66.3159,66.3159,
2026-04-18,STR,7,2026-04-18_STR_7,LAKE NAIVASHA,2.0000,2350,Bon souple,Turf,5,7,131.1749,,0.0500,150.1175,1.7184,0.0002,,,,,99.8086,0.0500,0.0859,99.7227,5.1749,104.8976,0.0000,104.8976,67.0010,67.0010,
2026-04-18,STR,7,2026-04-18_STR_7,ELLE LA VITESSE,3.0000,2350,Bon souple,Turf,5,5,126.7656,,0.3000,150.1175,1.7184,0.0002,,,,,99.8086,0.3000,0.5155,99.2931,0.7656,100.0587,0.0000,100.0587,63.7396,63.7396,
2026-04-18,STR,7,2026-04-18_STR_7,THARPE,4.0000,2350,Bon souple,Turf,5,5,128.9703,,0.8000,150.1175,1.7184,0.0002,,,,,99.8086,0.8000,1.3747,98.4339,2.9703,101.4042,0.0000,101.4042,64.6464,64.6464,
2026-04-18,STR,7,2026-04-18_STR_7,MAYDANA,5.0000,2350,Bon souple,Turf,5,7,119.0495,,2.3000,150.1175,1.7184,0.0002,,,,,99.8086,2.3000,3.9522,95.8564,-6.9505,88.9059,0.0000,88.9059,56.2226,56.2226,
2026-04-18,STR,7,2026-04-18_STR_7,AFTERGLOW,6.0000,2350,Bon souple,Turf,5,7,121.2541,,2.5500,150.1175,1.7184,0.0002,,,,,99.8086,2.5500,4.3818,95.4268,-4.7459,90.6809,0.0000,90.6809,57.4189,57.4189,
