meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-04,CRA,3,2026-06-04_CRA_3,MATIMIX,13.0000,2400,Souple,Turf,6,4,139.9934,,10.2800,153.9050,1.6535,0.0013,,,,,100.0000,10.2800,16.9975,83.0025,13.9934,96.9959,0.0000,96.9959,61.6752,61.6752,
2026-06-04,CRA,4,2026-06-04_CRA_4,CONSPIRATOR,1.0000,1600,Souple,Turf,5,3,127.8680,107.4000,0.0000,99.0309,2.3250,0.0013,105.3177,6.2868,31.4338,73.0833,26.9167,0.0000,0.0000,26.9167,1.8680,28.7847,3.0464,31.8312,17.7542,17.7542,
2026-06-04,CRA,4,2026-06-04_CRA_4,CITY SOLACE,2.0000,1600,Souple,Turf,5,3,127.8680,,1.5000,99.0309,2.3250,0.0013,,,,,26.9167,1.5000,3.4875,23.4293,1.8680,25.2972,3.0464,28.3437,15.4036,15.4036,
2026-06-04,CRA,4,2026-06-04_CRA_4,SHANDERMAN,3.0000,1600,Souple,Turf,5,3,127.8680,,1.5300,99.0309,2.3250,0.0013,,,,,26.9167,1.5300,3.5572,23.3595,1.8680,25.2275,3.0464,28.2739,15.3566,15.3566,
2026-06-04,CRA,4,2026-06-04_CRA_4,STRIKE GOLD,4.0000,1600,Souple,Turf,5,3,123.4587,,3.5300,99.0309,2.3250,0.0013,,,,,26.9167,3.5300,8.2072,18.7095,-2.5413,16.1682,3.0464,19.2147,9.2507,9.2507,
2026-06-04,CRA,4,2026-06-04_CRA_4,ST MARKSMAN,5.0000,1600,Souple,Turf,5,3,127.8680,,4.7800,99.0309,2.3250,0.0013,,,,,26.9167,4.7800,11.1135,15.8033,1.8680,17.6712,3.0464,20.7177,10.2637,10.2637,
2026-06-04,CRA,4,2026-06-04_CRA_4,CHRISJONH,6.0000,1600,Souple,Turf,5,3,127.8680,,4.8100,99.0309,2.3250,0.0013,,,,,26.9167,4.8100,11.1832,15.7335,1.8680,17.6015,3.0464,20.6479,10.2167,10.2167,
2026-06-04,CRA,4,2026-06-04_CRA_4,PROMINENT,7.0000,1600,Souple,Turf,5,3,127.8680,,6.0600,99.0309,2.3250,0.0013,,,,,26.9167,6.0600,14.0895,12.8273,1.8680,14.6953,3.0464,17.7417,8.2579,8.2579,
2026-06-04,CRA,4,2026-06-04_CRA_4,XTREME,8.0000,1600,Souple,Turf,5,3,123.4587,,6.2100,99.0309,2.3250,0.0013,,,,,26.9167,6.2100,14.4382,12.4785,-2.5413,9.9373,3.0464,12.9837,5.0510,5.0510,
2026-06-04,CRA,4,2026-06-04_CRA_4,SHAMAR CHRISNAT,9.0000,1600,Souple,Turf,5,3,123.4587,,20.2100,99.0309,2.3250,0.0013,,,,,26.9167,20.0998,46.7319,-19.8151,-2.5413,-22.3564,3.0464,-19.3099,,,excluded: beaten >20 lengths
2026-06-04,CRA,5,2026-06-04_CRA_5,GIUDICELLA,1.0000,1600,Souple,Turf,5,3,123.4587,107.2500,0.0000,99.0309,2.3282,0.0013,105.1677,6.1368,30.6838,71.4393,28.5607,0.0000,0.0000,28.5607,-2.5413,26.0194,3.0464,29.0659,15.8904,15.8904,
2026-06-04,CRA,5,2026-06-04_CRA_5,RENELLE,2.0000,1600,Souple,Turf,5,3,123.4587,,1.2500,99.0309,2.3282,0.0013,,,,,28.5607,1.2500,2.9103,25.6504,-2.5413,23.1091,3.0464,26.1556,13.9289,13.9289,
2026-06-04,CRA,5,2026-06-04_CRA_5,NUENCE'K,3.0000,1600,Souple,Turf,5,3,127.8680,,3.2500,99.0309,2.3282,0.0013,,,,,28.5607,3.2500,7.5668,20.9939,1.8680,22.8619,3.0464,25.9083,13.7622,13.7622,
2026-06-04,CRA,5,2026-06-04_CRA_5,NISSAKIA,4.0000,1600,Souple,Turf,5,3,127.8680,,5.2500,99.0309,2.3282,0.0013,,,,,28.5607,5.2500,12.2233,16.3374,1.8680,18.2054,3.0464,21.2518,10.6237,10.6237,
2026-06-04,CRA,5,2026-06-04_CRA_5,MARIA JOANA,5.0000,1600,Souple,Turf,5,3,127.8680,,5.3000,99.0309,2.3282,0.0013,,,,,28.5607,5.3000,12.3397,16.2210,1.8680,18.0890,3.0464,21.1354,10.5453,10.5453,
2026-06-04,CRA,5,2026-06-04_CRA_5,MARRAKESH TIME,6.0000,1600,Souple,Turf,5,3,127.8680,,5.4500,99.0309,2.3282,0.0013,,,,,28.5607,5.4500,12.6889,15.8718,1.8680,17.7397,3.0464,20.7862,10.3099,10.3099,
2026-06-04,CRA,5,2026-06-04_CRA_5,OCALA,7.0000,1600,Souple,Turf,5,3,127.8680,,6.7000,99.0309,2.3282,0.0013,,,,,28.5607,6.7000,15.5992,12.9615,1.8680,14.8294,3.0464,17.8759,8.3483,8.3483,
2026-06-04,CRA,5,2026-06-04_CRA_5,GLORIOUS CROSS,8.0000,1600,Souple,Turf,5,3,127.8680,,6.8000,99.0309,2.3282,0.0013,,,,,28.5607,6.8000,15.8321,12.7287,1.8680,14.5966,3.0464,17.6431,8.1914,8.1914,
2026-06-04,CRA,5,2026-06-04_CRA_5,MARTAGHALYA,9.0000,1600,Souple,Turf,5,3,127.8680,,6.9500,99.0309,2.3282,0.0013,,,,,28.5607,6.9500,16.1813,12.3794,1.8680,14.2474,3.0464,17.2938,7.9560,7.9560,
2026-06-04,CRA,5,2026-06-04_CRA_5,ANNA RENZI,10.0000,1600,Souple,Turf,5,3,127.8680,,8.7000,99.0309,2.3282,0.0013,,,,,28.5607,8.7000,20.2557,8.3050,1.8680,10.1730,3.0464,13.2194,5.2099,5.2099,
2026-06-04,CRA,5,2026-06-04_CRA_5,JOLIE MISS,11.0000,1600,Souple,Turf,5,3,127.8680,,8.9500,99.0309,2.3282,0.0013,,,,,28.5607,8.9500,20.8378,7.7229,1.8680,9.5909,3.0464,12.6373,4.8176,4.8176,
2026-06-04,CRA,6,2026-06-04_CRA_6,HELLO CAREL,1.0000,1300,Souple,Turf,5,3,131.1749,75.3200,0.0000,74.8212,3.1486,0.0013,73.6281,-1.1931,-5.9655,-18.7829,105.4846,0.0000,0.0000,105.4846,5.1749,110.6595,5.6132,116.2727,74.6678,74.6678,
2026-06-04,CRA,6,2026-06-04_CRA_6,HOLLIE WOOD,2.0000,1300,Souple,Turf,5,3,134.4818,,0.0300,74.8212,3.1486,0.0013,,,,,105.4846,0.0300,0.0945,105.3901,8.4818,113.8720,5.6132,119.4852,76.8330,76.8330,
2026-06-04,CRA,6,2026-06-04_CRA_6,AKSAKOVA,3.0000,1300,Souple,Turf,5,3,119.0495,,1.2800,74.8212,3.1486,0.0013,,,,,105.4846,1.2800,4.0302,101.4544,-6.9505,94.5039,5.6132,100.1171,63.7789,63.7789,
2026-06-04,CRA,6,2026-06-04_CRA_6,THE BLACK STONE,4.0000,1300,Souple,Turf,5,3,135.5841,,1.7800,74.8212,3.1486,0.0013,,,,,105.4846,1.7800,5.6045,99.8801,9.5841,109.4642,5.6132,115.0775,73.8622,73.8622,
2026-06-04,CRA,6,2026-06-04_CRA_6,SELF CONTROL,5.0000,1300,Souple,Turf,5,3,125.6633,,1.9300,74.8212,3.1486,0.0013,,,,,105.4846,1.9300,6.0768,99.4078,-0.3367,99.0712,5.6132,104.6844,66.8573,66.8573,
2026-06-04,CRA,6,2026-06-04_CRA_6,SBIKHA,6.0000,1300,Souple,Turf,5,3,131.1749,,3.9300,74.8212,3.1486,0.0013,,,,,105.4846,3.9300,12.3740,93.1106,5.1749,98.2855,5.6132,103.8987,66.3278,66.3278,
2026-06-04,CRA,6,2026-06-04_CRA_6,PRINCESS ZALTANA,7.0000,1300,Souple,Turf,5,3,131.1749,,4.4300,74.8212,3.1486,0.0013,,,,,105.4846,4.4300,13.9483,91.5363,5.1749,96.7112,5.6132,102.3245,65.2667,65.2667,
2026-06-04,CRA,6,2026-06-04_CRA_6,MARIYAM,8.0000,1300,Souple,Turf,5,3,132.2772,,4.6800,74.8212,3.1486,0.0013,,,,,105.4846,4.6800,14.7354,90.7492,6.2772,97.0264,5.6132,102.6396,65.4791,65.4791,
2026-06-04,CRA,6,2026-06-04_CRA_6,HELLO VEGA,9.0000,1300,Souple,Turf,5,3,130.0726,,4.7300,74.8212,3.1486,0.0013,,,,,105.4846,4.7300,14.8928,90.5918,4.0726,94.6643,5.6132,100.2776,63.8871,63.8871,
2026-06-04,CRA,6,2026-06-04_CRA_6,RODRIGUE,10.0000,1300,Souple,Turf,5,3,125.6633,,5.4800,74.8212,3.1486,0.0013,,,,,105.4846,5.4800,17.2543,88.2303,-0.3367,87.8937,5.6132,93.5069,59.3236,59.3236,
2026-06-04,CRA,6,2026-06-04_CRA_6,MANUAE,11.0000,1300,Souple,Turf,5,3,115.7425,,5.9800,74.8212,3.1486,0.0013,,,,,105.4846,5.9800,18.8286,86.6560,-10.2575,76.3986,5.6132,82.0118,51.5760,51.5760,
2026-06-04,CRA,6,2026-06-04_CRA_6,REDOUTABLE,12.0000,1300,Souple,Turf,5,3,124.5610,,6.2300,74.8212,3.1486,0.0013,,,,,105.4846,6.2300,19.6157,85.8689,-1.4390,84.4299,5.6132,90.0431,56.9891,56.9891,
2026-06-04,CRA,6,2026-06-04_CRA_6,RENVERSANTE,13.0000,1300,Souple,Turf,5,3,132.2772,,6.9800,74.8212,3.1486,0.0013,,,,,105.4846,6.9800,21.9772,83.5074,6.2772,89.7846,5.6132,95.3979,60.5982,60.5982,
2026-06-04,CRA,6,2026-06-04_CRA_6,FIVESTARS,14.0000,1300,Souple,Turf,5,3,121.2541,,7.9800,74.8212,3.1486,0.0013,,,,,105.4846,7.9800,25.1258,80.3588,-4.7459,75.6129,5.6132,81.2262,51.0464,51.0464,
2026-06-04,CRA,7,2026-06-04_CRA_7,ERIDITA DOVER,1.0000,2400,Souple,Turf,6,5,132.2772,155.8300,0.0000,153.9050,1.6631,0.0013,152.7065,-1.1984,-5.9921,-9.9654,100.0000,0.0000,0.0000,100.0000,6.2772,106.2772,0.0000,106.2772,67.9308,67.9308,
2026-06-04,CRA,7,2026-06-04_CRA_7,JOSHUA MOON,2.0000,2400,Souple,Turf,6,8,127.8680,,0.5000,153.9050,1.6631,0.0013,,,,,100.0000,0.5000,0.8316,99.1684,1.8680,101.0364,0.0000,101.0364,64.3985,64.3985,
2026-06-04,CRA,7,2026-06-04_CRA_7,MOON NIGHT,3.0000,2400,Souple,Turf,6,4,126.7656,,1.7500,153.9050,1.6631,0.0013,,,,,100.0000,1.7500,2.9104,97.0896,0.7656,97.8552,0.0000,97.8552,62.2544,62.2544,
2026-06-04,CRA,7,2026-06-04_CRA_7,KAPO ROSSO,4.0000,2400,Souple,Turf,6,6,128.9703,,1.8000,153.9050,1.6631,0.0013,,,,,100.0000,1.8000,2.9936,97.0064,2.9703,99.9767,0.0000,99.9767,63.6843,63.6843,
2026-06-04,CRA,7,2026-06-04_CRA_7,OBJECTIVE ONE,5.0000,2400,Souple,Turf,6,4,130.0726,,2.5500,153.9050,1.6631,0.0013,,,,,100.0000,2.5500,4.2409,95.7591,4.0726,99.8316,0.0000,99.8316,63.5865,63.5865,
2026-06-04,CRA,7,2026-06-04_CRA_7,MONDIAL SPORT,6.0000,2400,Souple,Turf,6,4,121.2541,,4.3000,153.9050,1.6631,0.0013,,,,,100.0000,4.3000,7.1514,92.8486,-4.7459,88.1027,0.0000,88.1027,55.6812,55.6812,
2026-06-04,CRA,7,2026-06-04_CRA_7,TESTIPEDRO,7.0000,2400,Souple,Turf,6,8,122.3564,,5.0500,153.9050,1.6631,0.0013,,,,,100.0000,5.0500,8.3987,91.6013,-3.6436,87.9577,0.0000,87.9577,55.5835,55.5835,
2026-06-04,CRA,7,2026-06-04_CRA_7,DESIR DESIR,8.0000,2400,Souple,Turf,6,7,115.7425,,6.8000,153.9050,1.6631,0.0013,,,,,100.0000,6.8000,11.3091,88.6909,-10.2575,78.4334,0.0000,78.4334,49.1641,49.1641,
2026-06-04,CRA,7,2026-06-04_CRA_7,AND WE DANCED,9.0000,2400,Souple,Turf,6,7,128.9703,,8.5500,153.9050,1.6631,0.0013,,,,,100.0000,8.5500,14.2196,85.7804,2.9703,88.7507,0.0000,88.7507,56.1180,56.1180,
2026-06-04,CRA,7,2026-06-04_CRA_7,SANDON,10.0000,2400,Souple,Turf,6,4,128.9703,,8.7000,153.9050,1.6631,0.0013,,,,,100.0000,8.7000,14.4691,85.5309,2.9703,88.5012,0.0000,88.5012,55.9498,55.9498,
2026-06-04,CRA,7,2026-06-04_CRA_7,COSQUER VRAS,11.0000,2400,Souple,Turf,6,10,120.1518,,9.2000,153.9050,1.6631,0.0013,,,,,100.0000,9.2000,15.3006,84.6994,-5.8482,78.8512,0.0000,78.8512,49.4457,49.4457,
2026-06-04,CRA,7,2026-06-04_CRA_7,AMKAR,12.0000,2400,Souple,Turf,6,4,127.8680,,10.4500,153.9050,1.6631,0.0013,,,,,100.0000,10.4500,17.3795,82.6205,1.8680,84.4885,0.0000,84.4885,53.2452,53.2452,
2026-06-04,CRA,7,2026-06-04_CRA_7,TENYEARSAFTER,13.0000,2400,Souple,Turf,6,5,126.7656,,12.2000,153.9050,1.6631,0.0013,,,,,100.0000,12.2000,20.2899,79.7101,0.7656,80.4757,0.0000,80.4757,50.5406,50.5406,
2026-06-04,CRA,7,2026-06-04_CRA_7,LIBERTE CHERIE,14.0000,2400,Souple,Turf,6,8,124.5610,,13.2000,153.9050,1.6631,0.0013,,,,,100.0000,13.2000,21.9531,78.0469,-1.4390,76.6080,0.0000,76.6080,47.9338,47.9338,
2026-06-04,CRA,7,2026-06-04_CRA_7,LEONA REGINA,15.0000,2400,Souple,Turf,6,4,124.5610,,16.7000,153.9050,1.6631,0.0013,,,,,100.0000,16.7000,27.7739,72.2261,-1.4390,70.7871,0.0000,70.7871,44.0105,44.0105,
2026-06-04,CRA,7,2026-06-04_CRA_7,GYPSY DEVIL,16.0000,2400,Souple,Turf,6,4,131.1749,,46.7000,153.9050,1.6631,0.0013,,,,,100.0000,33.3448,55.4561,44.5439,5.1749,49.7188,0.0000,49.7188,,,excluded: beaten >20 lengths
2026-06-04,CRA,8,2026-06-04_CRA_8,PRINCESS KARA,1.0000,2400,Souple,Turf,6,6,130.0726,154.2700,0.0000,153.9050,1.6799,0.0013,151.1465,-2.7584,-13.7921,-23.1697,100.0000,0.0000,0.0000,100.0000,4.0726,104.0726,0.0000,104.0726,66.4449,66.4449,
2026-06-04,CRA,8,2026-06-04_CRA_8,SOULOU MALPIC,2.0000,2400,Souple,Turf,6,10,132.2772,,0.2500,153.9050,1.6799,0.0013,,,,,100.0000,0.2500,0.4200,99.5800,6.2772,105.8572,0.0000,105.8572,67.6478,67.6478,
2026-06-04,CRA,8,2026-06-04_CRA_8,AGELKA,3.0000,2400,Souple,Turf,6,6,130.0726,,2.7500,153.9050,1.6799,0.0013,,,,,100.0000,2.7500,4.6198,95.3802,4.0726,99.4528,0.0000,99.4528,63.3312,63.3312,
2026-06-04,CRA,8,2026-06-04_CRA_8,WATT OHM,4.0000,2400,Souple,Turf,6,6,132.2772,,2.8000,153.9050,1.6799,0.0013,,,,,100.0000,2.8000,4.7038,95.2962,6.2772,101.5734,0.0000,101.5734,64.7605,64.7605,
2026-06-04,CRA,8,2026-06-04_CRA_8,LILI FOR MOMS,5.0000,2400,Souple,Turf,6,5,130.0726,,3.5500,153.9050,1.6799,0.0013,,,,,100.0000,3.5500,5.9637,94.0363,4.0726,98.1088,0.0000,98.1088,62.4254,62.4254,
2026-06-04,CRA,8,2026-06-04_CRA_8,LADY DU SAPHIR,6.0000,2400,Souple,Turf,6,5,127.8680,,3.8000,153.9050,1.6799,0.0013,,,,,100.0000,3.8000,6.3837,93.6163,1.8680,95.4842,0.0000,95.4842,60.6564,60.6564,
2026-06-04,CRA,8,2026-06-04_CRA_8,LEMPIRA,7.0000,2400,Souple,Turf,6,6,130.0726,,3.9000,153.9050,1.6799,0.0013,,,,,100.0000,3.9000,6.5517,93.4483,4.0726,97.5209,0.0000,97.5209,62.0291,62.0291,
2026-06-04,CRA,8,2026-06-04_CRA_8,HISTOIREDEMARS,8.0000,2400,Souple,Turf,6,5,127.8680,,3.9500,153.9050,1.6799,0.0013,,,,,100.0000,3.9500,6.6357,93.3643,1.8680,95.2322,0.0000,95.2322,60.4865,60.4865,
2026-06-04,CRA,8,2026-06-04_CRA_8,GOT SEA,9.0000,2400,Souple,Turf,6,5,127.8680,,5.2000,153.9050,1.6799,0.0013,,,,,100.0000,5.2000,8.7356,91.2644,1.8680,93.1323,0.0000,93.1323,59.0712,59.0712,
2026-06-04,CRA,8,2026-06-04_CRA_8,JOLIEPIERRE,10.0000,2400,Souple,Turf,6,7,130.0726,,5.2300,153.9050,1.6799,0.0013,,,,,100.0000,5.2300,8.7860,91.2140,4.0726,95.2866,0.0000,95.2866,60.5231,60.5231,
2026-06-04,CRA,8,2026-06-04_CRA_8,LAST SINN,11.0000,2400,Souple,Turf,6,8,131.1749,,5.2800,153.9050,1.6799,0.0013,,,,,100.0000,5.2800,8.8700,91.1300,5.1749,96.3049,0.0000,96.3049,61.2095,61.2095,
2026-06-04,CRA,8,2026-06-04_CRA_8,SAUVIAC,12.0000,2400,Souple,Turf,6,5,132.2772,,5.3100,153.9050,1.6799,0.0013,,,,,100.0000,5.3100,8.9204,91.0796,6.2772,97.3568,0.0000,97.3568,61.9185,61.9185,
2026-06-04,CRA,8,2026-06-04_CRA_8,SIXUNION,13.0000,2400,Souple,Turf,6,7,127.8680,,5.3600,153.9050,1.6799,0.0013,,,,,100.0000,5.3600,9.0044,90.9956,1.8680,92.8635,0.0000,92.8635,58.8900,58.8900,
2026-06-04,CRA,8,2026-06-04_CRA_8,YEMASKA,14.0000,2400,Souple,Turf,6,8,128.9703,,8.3600,153.9050,1.6799,0.0013,,,,,100.0000,8.3600,14.0442,85.9558,2.9703,88.9261,0.0000,88.9261,56.2362,56.2362,
2026-06-04,CRA,8,2026-06-04_CRA_8,KAPTAIN NORDIK,15.0000,2400,Souple,Turf,6,9,130.0726,,9.8600,153.9050,1.6799,0.0013,,,,,100.0000,9.8600,16.5641,83.4359,4.0726,87.5085,0.0000,87.5085,55.2807,55.2807,
2026-06-04,CRA,8,2026-06-04_CRA_8,GUAPAK,16.0000,2400,Souple,Turf,6,4,132.2772,,13.8600,153.9050,1.6799,0.0013,,,,,100.0000,13.8600,23.2838,76.7162,6.2772,82.9934,0.0000,82.9934,52.2376,52.2376,
2026-06-04,LON,1,2026-06-04_LON_1,MIA LOT,1.0000,1600,Bon souple,Turf,5,3,123.4587,102.6100,0.0000,98.3295,2.3965,0.0022,99.1431,0.8136,4.0679,9.7488,90.2512,0.0000,0.0000,90.2512,-2.5413,87.7099,3.0464,90.7564,57.4698,57.4698,
2026-06-04,LON,1,2026-06-04_LON_1,DENNIS THE MENACE,2.0000,1600,Bon souple,Turf,5,3,123.4587,,0.2500,98.3295,2.3965,0.0022,,,,,90.2512,0.2500,0.5991,89.6521,-2.5413,87.1108,3.0464,90.1573,57.0660,57.0660,
2026-06-04,LON,1,2026-06-04_LON_1,HONEY PEARL,3.0000,1600,Bon souple,Turf,5,3,120.1518,,0.4000,98.3295,2.3965,0.0022,,,,,90.2512,0.4000,0.9586,89.2926,-5.8482,83.4444,3.0464,86.4909,54.5948,54.5948,
2026-06-04,LON,1,2026-06-04_LON_1,SOLEIL SUISSE,4.0000,1600,Bon souple,Turf,5,3,120.1518,,1.6500,98.3295,2.3965,0.0022,,,,,90.2512,1.6500,3.9542,86.2970,-5.8482,80.4488,3.0464,83.4952,52.5758,52.5758,
2026-06-04,LON,1,2026-06-04_LON_1,WARAMINI,5.0000,1600,Bon souple,Turf,5,3,120.1518,,2.1500,98.3295,2.3965,0.0022,,,,,90.2512,2.1500,5.1525,85.0987,-5.8482,79.2505,3.0464,82.2970,51.7682,51.7682,
2026-06-04,LON,1,2026-06-04_LON_1,VASUMATI,6.0000,1600,Bon souple,Turf,5,3,120.1518,,3.4000,98.3295,2.3965,0.0022,,,,,90.2512,3.4000,8.1481,82.1031,-5.8482,76.2549,3.0464,79.3013,49.7491,49.7491,
2026-06-04,LON,1,2026-06-04_LON_1,BLACK SWAN,7.0000,1600,Bon souple,Turf,5,3,130.0726,,3.9000,98.3295,2.3965,0.0022,,,,,90.2512,3.9000,9.3464,80.9048,4.0726,84.9774,3.0464,88.0239,55.6281,55.6281,
2026-06-04,LON,1,2026-06-04_LON_1,LIZETTE,8.0000,1600,Bon souple,Turf,5,3,120.1518,,3.9300,98.3295,2.3965,0.0022,,,,,90.2512,3.9300,9.4183,80.8329,-5.8482,74.9847,3.0464,78.0312,48.8930,48.8930,
2026-06-04,LON,1,2026-06-04_LON_1,SENA IULIA,9.0000,1600,Bon souple,Turf,5,3,124.5610,,4.0800,98.3295,2.3965,0.0022,,,,,90.2512,4.0800,9.7778,80.4735,-1.4390,79.0345,3.0464,82.0809,51.6226,51.6226,
2026-06-04,LON,1,2026-06-04_LON_1,LUCKY WOOD,10.0000,1600,Bon souple,Turf,5,3,123.4587,,7.0800,98.3295,2.3965,0.0022,,,,,90.2512,7.0800,16.9673,73.2839,-2.5413,70.7427,3.0464,73.7891,46.0339,46.0339,
2026-06-04,LON,2,2026-06-04_LON_2,YES ZARA,1.0000,3000,Bon souple,Turf,5,6,130.0726,199.5400,0.0000,193.2969,1.3091,0.0022,193.0396,-0.2573,-1.2865,-1.6842,100.4918,0.0000,0.0000,100.4918,4.0726,104.5644,0.0000,104.5644,66.7764,66.7764,
2026-06-04,LON,2,2026-06-04_LON_2,SPLENDINO,2.0000,3000,Bon souple,Turf,5,6,128.9703,,0.2500,193.2969,1.3091,0.0022,,,,,100.4918,0.2500,0.3273,100.1645,2.9703,103.1348,0.0000,103.1348,65.8128,65.8128,
2026-06-04,LON,2,2026-06-04_LON_2,BARBADIN,3.0000,3000,Bon souple,Turf,5,9,127.8680,,2.7500,193.2969,1.3091,0.0022,,,,,100.4918,2.7500,3.6001,96.8917,1.8680,98.7597,0.0000,98.7597,62.8640,62.8640,
2026-06-04,LON,2,2026-06-04_LON_2,ATHINEOS,4.0000,3000,Bon souple,Turf,5,7,132.2772,,3.0000,193.2969,1.3091,0.0022,,,,,100.4918,3.0000,3.9274,96.5644,6.2772,102.8416,0.0000,102.8416,65.6152,65.6152,
2026-06-04,LON,2,2026-06-04_LON_2,TREVOR SENORA,5.0000,3000,Bon souple,Turf,5,6,125.6633,,3.7500,193.2969,1.3091,0.0022,,,,,100.4918,3.7500,4.9092,95.5826,-0.3367,95.2459,0.0000,95.2459,60.4957,60.4957,
2026-06-04,LON,2,2026-06-04_LON_2,BECQUANIENTE,6.0000,3000,Bon souple,Turf,5,6,126.7656,,4.0000,193.2969,1.3091,0.0022,,,,,100.4918,4.0000,5.2365,95.2553,0.7656,96.0209,0.0000,96.0209,61.0181,61.0181,
2026-06-04,LON,2,2026-06-04_LON_2,ILUMINE PRECIEUSE,7.0000,3000,Bon souple,Turf,5,8,132.2772,,4.2500,193.2969,1.3091,0.0022,,,,,100.4918,4.2500,5.5638,94.9280,6.2772,101.2052,0.0000,101.2052,64.5123,64.5123,
2026-06-04,LON,2,2026-06-04_LON_2,BEAUTIFUL MEMORY,8.0000,3000,Bon souple,Turf,5,6,130.0726,,4.5000,193.2969,1.3091,0.0022,,,,,100.4918,4.5000,5.8911,94.6007,4.0726,98.6733,0.0000,98.6733,62.8058,62.8058,
2026-06-04,LON,2,2026-06-04_LON_2,QUARTZDARGENT,9.0000,3000,Bon souple,Turf,5,8,125.6633,,4.6500,193.2969,1.3091,0.0022,,,,,100.4918,4.6500,6.0875,94.4043,-0.3367,94.0677,0.0000,94.0677,59.7016,59.7016,
