meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-07,DEA,5,2026-04-07_DEA_5,RIO GRANDE,14.0000,1900,PSF STANDARD,All Weather,5,6,127.8680,,13.5100,116.9436,2.3066,0.0011,,,,,77.4271,13.5100,31.1622,46.2649,1.8680,48.1329,0.0000,48.1329,28.7416,28.7416,
2026-04-07,DEA,6,2026-04-07_DEA_6,SHOWNA,1.0000,1400,Bon souple,Turf,3,3,125.6633,79.6600,0.0000,82.0413,3.0302,-0.0002,79.9976,-2.0438,-10.2188,-30.9646,130.9646,0.0000,0.0000,130.9646,-0.3367,130.6280,11.0406,141.6686,91.7847,91.7847,
2026-04-07,DEA,6,2026-04-07_DEA_6,MY HIGHNESS,2.0000,1400,Bon souple,Turf,3,3,125.6633,,2.5000,82.0413,3.0302,-0.0002,,,,,130.9646,2.5000,7.5754,123.3892,-0.3367,123.0526,11.0406,134.0932,86.6788,86.6788,
2026-04-07,DEA,6,2026-04-07_DEA_6,ISLE OF FERNANDEZ,3.0000,1400,Bon souple,Turf,3,3,125.6633,,4.2500,82.0413,3.0302,-0.0002,,,,,130.9646,4.2500,12.8782,118.0864,-0.3367,117.7498,11.0406,128.7904,83.1047,83.1047,
2026-04-07,DEA,6,2026-04-07_DEA_6,VALASARA,4.0000,1400,Bon souple,Turf,3,3,125.6633,,5.2500,82.0413,3.0302,-0.0002,,,,,130.9646,5.2500,15.9084,115.0563,-0.3367,114.7196,11.0406,125.7603,81.0624,81.0624,
2026-04-07,DEA,6,2026-04-07_DEA_6,REPEL,5.0000,1400,Bon souple,Turf,3,3,125.6633,,7.2500,82.0413,3.0302,-0.0002,,,,,130.9646,7.2500,21.9687,108.9959,-0.3367,108.6593,11.0406,119.6999,76.9777,76.9777,
2026-04-07,DEA,6,2026-04-07_DEA_6,BAKLAWA,6.0000,1400,Bon souple,Turf,3,3,125.6633,,7.5000,82.0413,3.0302,-0.0002,,,,,130.9646,7.5000,22.7262,108.2384,-0.3367,107.9017,11.0406,118.9424,76.4672,76.4672,
2026-04-07,DEA,6,2026-04-07_DEA_6,KOZLOVSKHA,7.0000,1400,Bon souple,Turf,3,3,125.6633,,8.5000,82.0413,3.0302,-0.0002,,,,,130.9646,8.5000,25.7564,105.2082,-0.3367,104.8716,11.0406,115.9122,74.4248,74.4248,
2026-04-07,DEA,6,2026-04-07_DEA_6,INJU,8.0000,1400,Bon souple,Turf,3,3,125.6633,,11.0000,82.0413,3.0302,-0.0002,,,,,130.9646,11.0000,33.3318,97.6328,-0.3367,97.2962,11.0406,108.3368,69.3190,69.3190,
2026-04-07,DEA,6,2026-04-07_DEA_6,QUIESCENT,9.0000,1400,Bon souple,Turf,3,3,125.6633,,11.2500,82.0413,3.0302,-0.0002,,,,,130.9646,11.2500,34.0894,96.8753,-0.3367,96.5386,11.0406,107.5793,68.8084,68.8084,
2026-04-07,DEA,6,2026-04-07_DEA_6,HALF SOVEREIGN,10.0000,1400,Bon souple,Turf,3,3,125.6633,,14.7500,82.0413,3.0302,-0.0002,,,,,130.9646,14.7500,44.6950,86.2697,-0.3367,85.9330,11.0406,96.9737,61.6603,61.6603,
2026-04-07,DEA,6,2026-04-07_DEA_6,ZALINA,11.0000,1400,Bon souple,Turf,3,3,125.6633,,18.7500,82.0413,3.0302,-0.0002,,,,,130.9646,18.7500,56.8156,74.1490,-0.3367,73.8124,11.0406,84.8530,53.4909,53.4909,
2026-04-07,DEA,6,2026-04-07_DEA_6,PIANA,12.0000,1400,Bon souple,Turf,3,3,125.6633,,25.7500,82.0413,3.0302,-0.0002,,,,,130.9646,22.8760,69.3180,61.6467,-0.3367,61.3100,11.0406,72.3506,,,excluded: beaten >20 lengths
2026-04-07,DEA,7,2026-04-07_DEA_7,FAMOSO,1.0000,1900,PSF STANDARD,All Weather,5,6,124.5610,122.7400,0.0000,116.9436,2.2750,0.0011,120.5809,3.6372,18.1862,41.3742,58.6258,0.0000,0.0000,58.6258,-1.4390,57.1869,0.0000,57.1869,34.8439,34.8439,
2026-04-07,DEA,7,2026-04-07_DEA_7,HER CHRISTOPHER,2.0000,1900,PSF STANDARD,All Weather,5,5,124.5610,,0.1500,116.9436,2.2750,0.0011,,,,,58.6258,0.1500,0.3413,58.2846,-1.4390,56.8456,0.0000,56.8456,34.6139,34.6139,
2026-04-07,DEA,7,2026-04-07_DEA_7,GOLDENSIM,3.0000,1900,PSF STANDARD,All Weather,5,6,128.9703,,0.9000,116.9436,2.2750,0.0011,,,,,58.6258,0.9000,2.0475,56.5783,2.9703,59.5486,0.0000,59.5486,36.4357,36.4357,
2026-04-07,DEA,7,2026-04-07_DEA_7,EFFIRA,4.0000,1900,PSF STANDARD,All Weather,5,5,131.1749,,1.6500,116.9436,2.2750,0.0011,,,,,58.6258,1.6500,3.7538,54.8720,5.1749,60.0469,0.0000,60.0469,36.7716,36.7716,
2026-04-07,DEA,7,2026-04-07_DEA_7,HUMAN EVOLUTION,5.0000,1900,PSF STANDARD,All Weather,5,5,132.2772,,4.6500,116.9436,2.2750,0.0011,,,,,58.6258,4.6500,10.5789,48.0469,6.2772,54.3241,0.0000,54.3241,32.9145,32.9145,
2026-04-07,DEA,7,2026-04-07_DEA_7,KEANU,6.0000,1900,PSF STANDARD,All Weather,5,4,130.0726,,4.8000,116.9436,2.2750,0.0011,,,,,58.6258,4.8000,10.9201,47.7057,4.0726,51.7783,0.0000,51.7783,31.1985,31.1985,
2026-04-07,DEA,7,2026-04-07_DEA_7,HAVANA SIX,7.0000,1900,PSF STANDARD,All Weather,5,7,131.1749,,4.9500,116.9436,2.2750,0.0011,,,,,58.6258,4.9500,11.2614,47.3644,5.1749,52.5393,0.0000,52.5393,31.7115,31.7115,
2026-04-07,DEA,7,2026-04-07_DEA_7,DENIA,8.0000,1900,PSF STANDARD,All Weather,5,8,127.8680,,5.2000,116.9436,2.2750,0.0011,,,,,58.6258,5.2000,11.8302,46.7957,1.8680,48.6636,0.0000,48.6636,29.0993,29.0993,
2026-04-07,DEA,7,2026-04-07_DEA_7,SEE THE LIGHT,9.0000,1900,PSF STANDARD,All Weather,5,6,124.5610,,7.2000,116.9436,2.2750,0.0011,,,,,58.6258,7.2000,16.3802,42.2456,-1.4390,40.8066,0.0000,40.8066,23.8037,23.8037,
2026-04-07,DEA,7,2026-04-07_DEA_7,TIC TAC,10.0000,1900,PSF STANDARD,All Weather,5,5,125.6633,,7.2500,116.9436,2.2750,0.0011,,,,,58.6258,7.2500,16.4940,42.1319,-0.3367,41.7952,0.0000,41.7952,24.4700,24.4700,
2026-04-07,DEA,7,2026-04-07_DEA_7,VENTS CONTRAIRES,11.0000,1900,PSF STANDARD,All Weather,5,8,131.1749,,8.7500,116.9436,2.2750,0.0011,,,,,58.6258,8.7500,19.9065,38.7193,5.1749,43.8942,0.0000,43.8942,25.8847,25.8847,
2026-04-07,DEA,7,2026-04-07_DEA_7,RUE DE L'ODEON,12.0000,1900,PSF STANDARD,All Weather,5,4,128.9703,,9.2500,116.9436,2.2750,0.0011,,,,,58.6258,9.2500,21.0440,37.5818,2.9703,40.5521,0.0000,40.5521,23.6321,23.6321,
2026-04-07,DEA,7,2026-04-07_DEA_7,BLUFF,13.0000,1900,PSF STANDARD,All Weather,5,6,125.6633,,12.2500,116.9436,2.2750,0.0011,,,,,58.6258,12.2500,27.8691,30.7567,-0.3367,30.4200,0.0000,30.4200,16.8031,16.8031,
2026-04-07,DEA,7,2026-04-07_DEA_7,PRINCE OF CLOUDS,14.0000,1900,PSF STANDARD,All Weather,5,5,128.9703,,20.2500,116.9436,2.2750,0.0011,,,,,58.6258,20.1205,45.7746,12.8512,2.9703,15.8215,0.0000,15.8215,,,excluded: beaten >20 lengths
2026-04-07,DEA,8,2026-04-07_DEA_8,STOLEN KISS,1.0000,1100,Bon souple,Turf,4,4,125.6633,60.6200,0.0000,62.6293,3.7746,-0.0002,60.8852,-1.7441,-8.7203,-32.9156,121.2634,0.0000,0.0000,121.2634,-0.3367,120.9268,0.0000,120.9268,77.8047,77.8047,
2026-04-07,DEA,8,2026-04-07_DEA_8,SAJIR,2.0000,1100,Bon souple,Turf,4,5,125.6633,,0.1000,62.6293,3.7746,-0.0002,,,,,121.2634,0.1000,0.3775,120.8860,-0.3367,120.5493,0.0000,120.5493,77.5502,77.5502,
2026-04-07,DEA,8,2026-04-07_DEA_8,VICIOUS HARRY,3.0000,1100,Bon souple,Turf,4,6,125.6633,,1.8500,62.6293,3.7746,-0.0002,,,,,121.2634,1.8500,6.9830,114.2805,-0.3367,113.9438,0.0000,113.9438,73.0981,73.0981,
2026-04-07,DEA,8,2026-04-07_DEA_8,ALREYYAH,4.0000,1100,Bon souple,Turf,4,4,122.3564,,3.1000,62.6293,3.7746,-0.0002,,,,,121.2634,3.1000,11.7012,109.5622,-3.6436,105.9186,0.0000,105.9186,67.6892,67.6892,
2026-04-07,DEA,8,2026-04-07_DEA_8,CHARIBELLE,5.0000,1100,Bon souple,Turf,4,4,122.3564,,3.3500,62.6293,3.7746,-0.0002,,,,,121.2634,3.3500,12.6449,108.6186,-3.6436,104.9750,0.0000,104.9750,67.0531,67.0531,
