meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-02,ANG,2,2026-05-02_ANG_2,HADYA,2.0000,2300,Bon,Turf,5,6,125.6633,,1.7500,145.0938,1.7776,0.0001,,,,,104.6800,1.7500,3.1109,101.5691,-0.3367,101.2325,0.0000,101.2325,64.5307,64.5307,
2026-05-02,ANG,2,2026-05-02_ANG_2,BECQUANIENTE,3.0000,2300,Bon,Turf,5,6,126.7656,,1.8500,145.0938,1.7776,0.0001,,,,,104.6800,1.8500,3.2886,101.3914,0.7656,102.1570,0.0000,102.1570,65.1538,65.1538,
2026-05-02,ANG,2,2026-05-02_ANG_2,NICE RULER,4.0000,2300,Bon,Turf,5,5,128.9703,,2.6000,145.0938,1.7776,0.0001,,,,,104.6800,2.6000,4.6219,100.0581,2.9703,103.0284,0.0000,103.0284,65.7411,65.7411,
2026-05-02,ANG,2,2026-05-02_ANG_2,MAESTRAL,5.0000,2300,Bon,Turf,5,4,128.9703,,2.7500,145.0938,1.7776,0.0001,,,,,104.6800,2.7500,4.8885,99.7915,2.9703,102.7618,0.0000,102.7618,65.5614,65.5614,
2026-05-02,ANG,2,2026-05-02_ANG_2,ANTAIOS,6.0000,2300,Bon,Turf,5,9,126.7656,,2.9000,145.0938,1.7776,0.0001,,,,,104.6800,2.9000,5.1552,99.5248,0.7656,100.2905,0.0000,100.2905,63.8958,63.8958,
2026-05-02,ANG,2,2026-05-02_ANG_2,WATT OHM,7.0000,2300,Bon,Turf,5,6,124.5610,,2.9500,145.0938,1.7776,0.0001,,,,,104.6800,2.9500,5.2441,99.4360,-1.4390,97.9970,0.0000,97.9970,62.3500,62.3500,
2026-05-02,ANG,2,2026-05-02_ANG_2,PRINCESS KARA,8.0000,2300,Bon,Turf,5,6,124.5610,,3.7000,145.0938,1.7776,0.0001,,,,,104.6800,3.7000,6.5773,98.1027,-1.4390,96.6638,0.0000,96.6638,61.4514,61.4514,
2026-05-02,ANG,2,2026-05-02_ANG_2,EXCESSIVENESS,9.0000,2300,Bon,Turf,5,5,132.2772,,4.2000,145.0938,1.7776,0.0001,,,,,104.6800,4.2000,7.4661,97.2139,6.2772,103.4911,0.0000,103.4911,66.0530,66.0530,
2026-05-02,ANG,2,2026-05-02_ANG_2,MISSRIYA,10.0000,2300,Bon,Turf,5,9,132.2772,,4.3500,145.0938,1.7776,0.0001,,,,,104.6800,4.3500,7.7328,96.9473,6.2772,103.2245,0.0000,103.2245,65.8733,65.8733,
2026-05-02,ANG,2,2026-05-02_ANG_2,SYNERGETIC,11.0000,2300,Bon,Turf,5,4,130.0726,,4.4500,145.0938,1.7776,0.0001,,,,,104.6800,4.4500,7.9105,96.7695,4.0726,100.8421,0.0000,100.8421,64.2676,64.2676,
2026-05-02,ANG,2,2026-05-02_ANG_2,THE PRESIDENT,12.0000,2300,Bon,Turf,5,4,130.0726,,4.7000,145.0938,1.7776,0.0001,,,,,104.6800,4.7000,8.3549,96.3251,4.0726,100.3977,0.0000,100.3977,63.9680,63.9680,
2026-05-02,ANG,2,2026-05-02_ANG_2,SOLIGNY,13.0000,2300,Bon,Turf,5,4,135.5841,,4.8500,145.0938,1.7776,0.0001,,,,,104.6800,4.8500,8.6216,96.0584,9.5841,105.6426,0.0000,105.6426,67.5031,67.5031,
2026-05-02,ANG,2,2026-05-02_ANG_2,ZAMASIYA,14.0000,2300,Bon,Turf,5,4,131.1749,,5.3500,145.0938,1.7776,0.0001,,,,,104.6800,5.3500,9.5104,95.1696,5.1749,100.3445,0.0000,100.3445,63.9322,63.9322,
2026-05-02,ANG,3,2026-05-02_ANG_3,BAIKAL,1.0000,2300,Bon,Turf,6,9,132.2772,147.2800,0.0000,145.0938,1.7320,0.0001,147.0706,1.9768,9.8839,17.1191,82.8809,0.0000,0.0000,82.8809,6.2772,89.1581,0.0000,89.1581,56.3926,56.3926,
2026-05-02,ANG,3,2026-05-02_ANG_3,SCAT LADY,2.0000,2300,Bon,Turf,6,6,132.2772,,0.5000,145.0938,1.7320,0.0001,,,,,82.8809,0.5000,0.8660,82.0149,6.2772,88.2921,0.0000,88.2921,55.8089,55.8089,
2026-05-02,ANG,3,2026-05-02_ANG_3,SIXUNION,3.0000,2300,Bon,Turf,6,7,126.7656,,0.5300,145.0938,1.7320,0.0001,,,,,82.8809,0.5300,0.9180,81.9629,0.7656,82.7286,0.0000,82.7286,52.0591,52.0591,
2026-05-02,ANG,3,2026-05-02_ANG_3,ILLUSTRE BERE,4.0000,2300,Bon,Turf,6,8,126.7656,,2.0300,145.0938,1.7320,0.0001,,,,,82.8809,2.0300,3.5160,79.3649,0.7656,80.1305,0.0000,80.1305,50.3080,50.3080,
2026-05-02,ANG,3,2026-05-02_ANG_3,CATHERINE'S GIFT,5.0000,2300,Bon,Turf,6,4,131.1749,,2.1800,145.0938,1.7320,0.0001,,,,,82.8809,2.1800,3.7758,79.1051,5.1749,84.2800,0.0000,84.2800,53.1047,53.1047,
2026-05-02,ANG,3,2026-05-02_ANG_3,RED GRACE,6.0000,2300,Bon,Turf,6,8,132.2772,,2.2300,145.0938,1.7320,0.0001,,,,,82.8809,2.2300,3.8624,79.0185,6.2772,85.2957,0.0000,85.2957,53.7893,53.7893,
2026-05-02,ANG,3,2026-05-02_ANG_3,LADY DU SAPHIR,7.0000,2300,Bon,Turf,6,5,127.8680,,3.7300,145.0938,1.7320,0.0001,,,,,82.8809,3.7300,6.4604,76.4205,1.8680,78.2884,0.0000,78.2884,49.0664,49.0664,
2026-05-02,ANG,3,2026-05-02_ANG_3,IN THE ARMY NOW,8.0000,2300,Bon,Turf,6,6,125.6633,,3.9800,145.0938,1.7320,0.0001,,,,,82.8809,3.9800,6.8934,75.9874,-0.3367,75.6508,0.0000,75.6508,47.2886,47.2886,
2026-05-02,ANG,3,2026-05-02_ANG_3,PLUMBAGO,9.0000,2300,Bon,Turf,6,6,130.0726,,4.0300,145.0938,1.7320,0.0001,,,,,82.8809,4.0300,6.9800,75.9008,4.0726,79.9734,0.0000,79.9734,50.2021,50.2021,
2026-05-02,ANG,3,2026-05-02_ANG_3,AGELKA,10.0000,2300,Bon,Turf,6,6,130.0726,,6.0300,145.0938,1.7320,0.0001,,,,,82.8809,6.0300,10.4441,72.4368,4.0726,76.5094,0.0000,76.5094,47.8673,47.8673,
2026-05-02,ANG,3,2026-05-02_ANG_3,GOOD QUESTION,11.0000,2300,Bon,Turf,6,11,125.6633,,6.1300,145.0938,1.7320,0.0001,,,,,82.8809,6.1300,10.6173,72.2636,-0.3367,71.9269,0.0000,71.9269,44.7788,44.7788,
2026-05-02,ANG,3,2026-05-02_ANG_3,LUNATICOS,12.0000,2300,Bon,Turf,6,8,132.2772,,6.8800,145.0938,1.7320,0.0001,,,,,82.8809,6.8800,11.9163,70.9646,6.2772,77.2418,0.0000,77.2418,48.3610,48.3610,
2026-05-02,ANG,3,2026-05-02_ANG_3,THE WHEEL,13.0000,2300,Bon,Turf,6,4,128.9703,,7.3800,145.0938,1.7320,0.0001,,,,,82.8809,7.3800,12.7823,70.0986,2.9703,73.0688,0.0000,73.0688,45.5484,45.5484,
2026-05-02,ANG,3,2026-05-02_ANG_3,MITCHI,14.0000,2300,Bon,Turf,6,4,130.0726,,7.6300,145.0938,1.7320,0.0001,,,,,82.8809,7.6300,13.2153,69.6656,4.0726,73.7382,0.0000,73.7382,45.9995,45.9995,
2026-05-02,ANG,3,2026-05-02_ANG_3,SANDON,15.0000,2300,Bon,Turf,6,4,126.7656,,9.3800,145.0938,1.7320,0.0001,,,,,82.8809,9.3800,16.2464,66.6345,0.7656,67.4002,0.0000,67.4002,41.7277,41.7277,
2026-05-02,ANG,4,2026-05-02_ANG_4,LE CITADIN,1.0000,2300,Bon,Turf,5,3,127.8680,144.8600,0.0000,145.0938,1.7610,0.0001,144.6506,-0.4432,-2.2161,-3.9025,101.1395,0.0000,0.0000,101.1395,1.8680,103.0075,7.5668,110.5743,70.8270,70.8270,
2026-05-02,ANG,4,2026-05-02_ANG_4,DALIASIR,2.0000,2300,Bon,Turf,5,3,127.8680,,0.2500,145.0938,1.7610,0.0001,,,,,101.1395,0.2500,0.4402,100.6993,1.8680,102.5672,7.5668,110.1340,70.5303,70.5303,
2026-05-02,ANG,4,2026-05-02_ANG_4,SHAPESMITH,3.0000,2300,Bon,Turf,5,3,127.8680,,0.5000,145.0938,1.7610,0.0001,,,,,101.1395,0.5000,0.8805,100.2590,1.8680,102.1270,7.5668,109.6938,70.2336,70.2336,
2026-05-02,ANG,4,2026-05-02_ANG_4,MICOCOULIER STREET,4.0000,2300,Bon,Turf,5,3,127.8680,,1.5000,145.0938,1.7610,0.0001,,,,,101.1395,1.5000,2.6414,98.4981,1.8680,100.3660,7.5668,107.9328,69.0467,69.0467,
2026-05-02,ANG,4,2026-05-02_ANG_4,HORAGE,5.0000,2300,Bon,Turf,5,3,127.8680,,1.7500,145.0938,1.7610,0.0001,,,,,101.1395,1.7500,3.0817,98.0578,1.8680,99.9258,7.5668,107.4926,68.7500,68.7500,
2026-05-02,ANG,4,2026-05-02_ANG_4,ALLEZ FRERES,6.0000,2300,Bon,Turf,5,3,127.8680,,3.5000,145.0938,1.7610,0.0001,,,,,101.1395,3.5000,6.1633,94.9762,1.8680,96.8441,7.5668,104.4109,66.6730,66.6730,
2026-05-02,ANG,4,2026-05-02_ANG_4,PATRIARCHE,7.0000,2300,Bon,Turf,5,3,127.8680,,4.0000,145.0938,1.7610,0.0001,,,,,101.1395,4.0000,7.0438,94.0957,1.8680,95.9637,7.5668,103.5304,66.0795,66.0795,
2026-05-02,ANG,5,2026-05-02_ANG_5,FIRST DREM,1.0000,2300,Bon,Turf,6,8,121.2541,144.1800,0.0000,145.0938,1.7693,0.0001,143.9706,-1.1232,-5.6161,-9.9364,100.0000,0.0000,0.0000,100.0000,-4.7459,95.2541,0.0000,95.2541,60.5013,60.5013,
2026-05-02,ANG,5,2026-05-02_ANG_5,LADIVA,2.0000,2300,Bon,Turf,6,6,121.2541,,3.0000,145.0938,1.7693,0.0001,,,,,100.0000,3.0000,5.3078,94.6922,-4.7459,89.9463,0.0000,89.9463,56.9238,56.9238,
2026-05-02,ANG,5,2026-05-02_ANG_5,PREFERENCIA,3.0000,2300,Bon,Turf,6,8,123.4587,,4.0000,145.0938,1.7693,0.0001,,,,,100.0000,4.0000,7.0770,92.9230,-2.5413,90.3817,0.0000,90.3817,57.2172,57.2172,
2026-05-02,ANG,5,2026-05-02_ANG_5,LANDARYNA,4.0000,2300,Bon,Turf,6,8,125.6633,,4.5000,145.0938,1.7693,0.0001,,,,,100.0000,4.5000,7.9617,92.0383,-0.3367,91.7017,0.0000,91.7017,58.1069,58.1069,
2026-05-02,ANG,5,2026-05-02_ANG_5,NEW TOWN,5.0000,2300,Bon,Turf,6,5,124.5610,,5.2500,145.0938,1.7693,0.0001,,,,,100.0000,5.2500,9.2886,90.7114,-1.4390,89.2724,0.0000,89.2724,56.4696,56.4696,
2026-05-02,ANG,5,2026-05-02_ANG_5,COSQUER VRAS,6.0000,2300,Bon,Turf,6,10,126.7656,,5.3500,145.0938,1.7693,0.0001,,,,,100.0000,5.3500,9.4655,90.5345,0.7656,91.3001,0.0000,91.3001,57.8363,57.8363,
2026-05-02,ANG,5,2026-05-02_ANG_5,MEARAS STYLE,7.0000,2300,Bon,Turf,6,8,131.1749,,5.3800,145.0938,1.7693,0.0001,,,,,100.0000,5.3800,9.5186,90.4814,5.1749,95.6563,0.0000,95.6563,60.7723,60.7723,
2026-05-02,ANG,5,2026-05-02_ANG_5,LIGHTED GLORY,8.0000,2300,Bon,Turf,6,7,124.5610,,5.4300,145.0938,1.7693,0.0001,,,,,100.0000,5.4300,9.6071,90.3929,-1.4390,88.9539,0.0000,88.9539,56.2550,56.2550,
2026-05-02,ANG,5,2026-05-02_ANG_5,TESTIPEDRO,9.0000,2300,Bon,Turf,6,8,132.2772,,8.4300,145.0938,1.7693,0.0001,,,,,100.0000,8.4300,14.9149,85.0851,6.2772,91.3623,0.0000,91.3623,57.8782,57.8782,
2026-05-02,ANG,5,2026-05-02_ANG_5,DETESNOUVELLES,10.0000,2300,Bon,Turf,6,7,123.4587,,11.4300,145.0938,1.7693,0.0001,,,,,100.0000,11.4300,20.2227,79.7773,-2.5413,77.2361,0.0000,77.2361,48.3571,48.3571,
2026-05-02,ANG,5,2026-05-02_ANG_5,ANNA MANDARA,11.0000,2300,Bon,Turf,6,5,131.1749,,11.5300,145.0938,1.7693,0.0001,,,,,100.0000,11.5300,20.3996,79.6004,5.1749,84.7753,0.0000,84.7753,53.4386,53.4386,
2026-05-02,ANG,5,2026-05-02_ANG_5,LIBERTE CHERIE,12.0000,2300,Bon,Turf,6,8,130.0726,,13.2800,145.0938,1.7693,0.0001,,,,,100.0000,13.2800,23.4958,76.5042,4.0726,80.5768,0.0000,80.5768,50.6088,50.6088,
2026-05-02,ANG,5,2026-05-02_ANG_5,PALMEIRA EMERY,13.0000,2300,Bon,Turf,6,6,123.4587,,13.5300,145.0938,1.7693,0.0001,,,,,100.0000,13.5300,23.9381,76.0619,-2.5413,73.5206,0.0000,73.5206,45.8529,45.8529,
2026-05-02,ANG,5,2026-05-02_ANG_5,PRINCESS LAURA,14.0000,2300,Bon,Turf,6,6,127.8680,,23.0300,145.0938,1.7693,0.0001,,,,,100.0000,21.5146,38.0650,61.9350,1.8680,63.8030,0.0000,63.8030,,,excluded: beaten >20 lengths
2026-05-02,ANG,5,2026-05-02_ANG_5,BAHIA WARANA,15.0000,2300,Bon,Turf,6,5,132.2772,,53.0300,145.0938,1.7693,0.0001,,,,,100.0000,36.5146,64.6039,35.3961,6.2772,41.6733,0.0000,41.6733,,,excluded: beaten >20 lengths
2026-05-02,ANG,6,2026-05-02_ANG_6,DEAL,1.0000,1600,Bon,Turf,6,3,125.6633,96.3500,0.0000,97.4317,2.5525,0.0001,96.2043,-1.2274,-6.1369,-15.6644,100.0000,0.0000,0.0000,100.0000,-0.3367,99.6633,10.0000,109.6633,70.2131,70.2131,
2026-05-02,ANG,6,2026-05-02_ANG_6,YAGGERA,2.0000,1600,Bon,Turf,6,3,120.1518,,1.0000,97.4317,2.5525,0.0001,,,,,100.0000,1.0000,2.5525,97.4475,-5.8482,91.5993,10.0000,101.5993,64.7779,64.7779,
2026-05-02,ANG,6,2026-05-02_ANG_6,MIA LOT,3.0000,1600,Bon,Turf,6,3,125.6633,,1.7500,97.4317,2.5525,0.0001,,,,,100.0000,1.7500,4.4668,95.5332,-0.3367,95.1965,10.0000,105.1965,67.2024,67.2024,
2026-05-02,ANG,6,2026-05-02_ANG_6,VASUMATI,4.0000,1600,Bon,Turf,6,3,122.3564,,2.0000,97.4317,2.5525,0.0001,,,,,100.0000,2.0000,5.1050,94.8950,-3.6436,91.2514,10.0000,101.2514,64.5435,64.5435,
2026-05-02,ANG,6,2026-05-02_ANG_6,NEPETA,5.0000,1600,Bon,Turf,6,3,120.1518,,3.7500,97.4317,2.5525,0.0001,,,,,100.0000,3.7500,9.5718,90.4282,-5.8482,84.5800,10.0000,94.5800,60.0469,60.0469,
2026-05-02,ANG,6,2026-05-02_ANG_6,SPORT WOOD,6.0000,1600,Bon,Turf,6,3,123.4587,,4.0000,97.4317,2.5525,0.0001,,,,,100.0000,4.0000,10.2099,89.7901,-2.5413,87.2488,10.0000,97.2488,61.8457,61.8457,
2026-05-02,ANG,6,2026-05-02_ANG_6,MOONZIKNUIT,7.0000,1600,Bon,Turf,6,3,127.8680,,4.5000,97.4317,2.5525,0.0001,,,,,100.0000,4.5000,11.4862,88.5138,1.8680,90.3818,10.0000,100.3818,63.9573,63.9573,
2026-05-02,ANG,6,2026-05-02_ANG_6,GARIGA,8.0000,1600,Bon,Turf,6,3,120.1518,,5.2500,97.4317,2.5525,0.0001,,,,,100.0000,5.2500,13.4005,86.5995,-5.8482,80.7513,10.0000,90.7513,57.4664,57.4664,
2026-05-02,ANG,6,2026-05-02_ANG_6,LOTUS,9.0000,1600,Bon,Turf,6,3,126.7656,,5.7500,97.4317,2.5525,0.0001,,,,,100.0000,5.7500,14.6768,85.3232,0.7656,86.0889,10.0000,96.0889,61.0639,61.0639,
2026-05-02,ANG,6,2026-05-02_ANG_6,WOLLEMI,10.0000,1600,Bon,Turf,6,3,123.4587,,8.7500,97.4317,2.5525,0.0001,,,,,100.0000,8.7500,22.3342,77.6658,-2.5413,75.1245,10.0000,85.1245,53.6739,53.6739,
2026-05-02,ANG,7,2026-05-02_ANG_7,RODCHENKO,1.0000,1600,Bon,Turf,6,3,123.4587,97.1300,0.0000,97.4317,2.5320,0.0001,96.9843,-0.4474,-2.2369,-5.6639,100.0000,0.0000,0.0000,100.0000,-2.5413,97.4587,10.0000,107.4587,68.7272,68.7272,
2026-05-02,ANG,7,2026-05-02_ANG_7,JOUR DE COEUR,2.0000,1600,Bon,Turf,6,3,123.4587,,0.5000,97.4317,2.5320,0.0001,,,,,100.0000,0.5000,1.2660,98.7340,-2.5413,96.1927,10.0000,106.1927,67.8739,67.8739,
2026-05-02,ANG,7,2026-05-02_ANG_7,I AM STILL STANDING,3.0000,1600,Bon,Turf,6,3,127.8680,,2.5000,97.4317,2.5320,0.0001,,,,,100.0000,2.5000,6.3300,93.6700,1.8680,95.5380,10.0000,105.5380,67.4326,67.4326,
2026-05-02,ANG,7,2026-05-02_ANG_7,NAIDEE,4.0000,1600,Bon,Turf,6,3,116.8449,,3.0000,97.4317,2.5320,0.0001,,,,,100.0000,3.0000,7.5959,92.4041,-9.1551,83.2489,10.0000,93.2489,59.1498,59.1498,
2026-05-02,ANG,7,2026-05-02_ANG_7,TCHIKITA,5.0000,1600,Bon,Turf,6,3,127.8680,,4.0000,97.4317,2.5320,0.0001,,,,,100.0000,4.0000,10.1279,89.8721,1.8680,91.7400,10.0000,101.7400,64.8728,64.8728,
2026-05-02,ANG,7,2026-05-02_ANG_7,LOVE ADDICT,6.0000,1600,Bon,Turf,6,3,116.8449,,4.2500,97.4317,2.5320,0.0001,,,,,100.0000,4.2500,10.7609,89.2391,-9.1551,80.0839,10.0000,90.0839,57.0166,57.0166,
2026-05-02,ANG,7,2026-05-02_ANG_7,ROSE PRAIRIE,7.0000,1600,Bon,Turf,6,3,120.1518,,7.2500,97.4317,2.5320,0.0001,,,,,100.0000,7.2500,18.3569,81.6431,-5.8482,75.7949,10.0000,85.7949,54.1258,54.1258,
2026-05-02,ANG,7,2026-05-02_ANG_7,VANINA RUNAWAY,8.0000,1600,Bon,Turf,6,3,120.1518,,7.5000,97.4317,2.5320,0.0001,,,,,100.0000,7.5000,18.9899,81.0101,-5.8482,75.1619,10.0000,85.1619,53.6991,53.6991,
2026-05-02,ANG,7,2026-05-02_ANG_7,BABY JOY,9.0000,1600,Bon,Turf,6,3,116.8449,,11.5000,97.4317,2.5320,0.0001,,,,,100.0000,11.5000,29.1178,70.8822,-9.1551,61.7271,10.0000,71.7271,44.6440,44.6440,
2026-05-02,ANG,8,2026-05-02_ANG_8,LOVE IS GOLD,1.0000,2100,Bon,Turf,5,6,138.8911,133.2200,0.0000,132.0600,1.9005,0.0001,133.0288,0.9687,4.8437,9.2057,90.7943,0.0000,0.0000,90.7943,12.8911,103.6854,0.0000,103.6854,66.1839,66.1839,
2026-05-02,ANG,8,2026-05-02_ANG_8,I AM PARADOU,2.0000,2100,Bon,Turf,5,4,134.4818,,0.2500,132.0600,1.9005,0.0001,,,,,90.7943,0.2500,0.4751,90.3192,8.4818,98.8010,0.0000,98.8010,62.8919,62.8919,
2026-05-02,ANG,8,2026-05-02_ANG_8,TAMYZ,3.0000,2100,Bon,Turf,5,5,128.9703,,1.5000,132.0600,1.9005,0.0001,,,,,90.7943,1.5000,2.8508,87.9435,2.9703,90.9138,0.0000,90.9138,57.5759,57.5759,
2026-05-02,ANG,8,2026-05-02_ANG_8,SEA WAVE,4.0000,2100,Bon,Turf,5,4,120.1518,,2.7500,132.0600,1.9005,0.0001,,,,,90.7943,2.7500,5.2265,85.5678,-5.8482,79.7196,0.0000,79.7196,50.0310,50.0310,
2026-05-02,ANG,8,2026-05-02_ANG_8,MIYALAA,5.0000,2100,Bon,Turf,5,5,131.1749,,3.5000,132.0600,1.9005,0.0001,,,,,90.7943,3.5000,6.6519,84.1424,5.1749,89.3173,0.0000,89.3173,56.4999,56.4999,
2026-05-02,ANG,8,2026-05-02_ANG_8,KEANU,6.0000,2100,Bon,Turf,5,4,123.4587,,3.6000,132.0600,1.9005,0.0001,,,,,90.7943,3.6000,6.8419,83.9524,-2.5413,81.4111,0.0000,81.4111,51.1711,51.1711,
2026-05-02,ANG,8,2026-05-02_ANG_8,YELLOW HAWK,7.0000,2100,Bon,Turf,5,4,121.2541,,3.8500,132.0600,1.9005,0.0001,,,,,90.7943,3.8500,7.3171,83.4773,-4.7459,78.7314,0.0000,78.7314,49.3649,49.3649,
2026-05-02,ANG,8,2026-05-02_ANG_8,KER WELEN,8.0000,2100,Bon,Turf,5,8,134.4818,,5.3500,132.0600,1.9005,0.0001,,,,,90.7943,5.3500,10.1679,80.6265,8.4818,89.1083,0.0000,89.1083,56.3590,56.3590,
2026-05-02,ANG,8,2026-05-02_ANG_8,GITANO,9.0000,2100,Bon,Turf,5,4,137.7887,,5.4500,132.0600,1.9005,0.0001,,,,,90.7943,5.4500,10.3579,80.4364,11.7887,92.2252,0.0000,92.2252,58.4598,58.4598,
2026-05-02,ANG,8,2026-05-02_ANG_8,BOKRA FIL MISHMISH,10.0000,2100,Bon,Turf,5,12,112.4356,,15.4500,132.0600,1.9005,0.0001,,,,,90.7943,15.4500,29.3632,61.4311,-13.5644,47.8667,0.0000,47.8667,28.5622,28.5622,
2026-05-02,ANG,9,2026-05-02_ANG_9,DARK SECRET,1.0000,2100,Bon,Turf,6,4,127.8680,131.6800,0.0000,132.0600,1.9228,0.0001,131.4888,-0.5713,-2.8563,-5.4919,100.0000,0.0000,0.0000,100.0000,1.8680,101.8680,0.0000,101.8680,64.9590,64.9590,
2026-05-02,ANG,9,2026-05-02_ANG_9,HURRICANGO,2.0000,2100,Bon,Turf,6,4,127.8680,,8.0000,132.0600,1.9228,0.0001,,,,,100.0000,8.0000,15.3821,84.6179,1.8680,86.4859,0.0000,86.4859,54.5915,54.5915,
2026-05-02,ANG,9,2026-05-02_ANG_9,OBJECTIVE ONE,3.0000,2100,Bon,Turf,6,4,124.5610,,11.5000,132.0600,1.9228,0.0001,,,,,100.0000,11.5000,22.1117,77.8883,-1.4390,76.4493,0.0000,76.4493,47.8268,47.8268,
2026-05-02,ANG,9,2026-05-02_ANG_9,VICTORY GATSBY,4.0000,2100,Bon,Turf,6,4,124.5610,,12.5000,132.0600,1.9228,0.0001,,,,,100.0000,12.5000,24.0345,75.9655,-1.4390,74.5265,0.0000,74.5265,46.5309,46.5309,
2026-05-02,ANG,9,2026-05-02_ANG_9,CRYSTAL LIGHT,5.0000,2100,Bon,Turf,6,4,124.5610,,13.2500,132.0600,1.9228,0.0001,,,,,100.0000,13.2500,25.4766,74.5234,-1.4390,73.0845,0.0000,73.0845,45.5589,45.5589,
2026-05-02,ANG,9,2026-05-02_ANG_9,GYPSY DEVIL,6.0000,2100,Bon,Turf,6,4,127.8680,,13.5000,132.0600,1.9228,0.0001,,,,,100.0000,13.5000,25.9573,74.0427,1.8680,75.9107,0.0000,75.9107,47.4638,47.4638,
