meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-26,MAR,2,2026-07-26_MAR_2,SARMAD,5.0000,1400,Bon souple,Turf,5,2,127.8680,,2.0000,85.4697,2.7125,0.0004,,,,,58.7702,2.0000,5.4251,53.3452,1.8680,55.2131,12.0000,67.2131,41.6017,41.6017,
2026-07-26,MAR,2,2026-07-26_MAR_2,BLUE SEA,6.0000,1400,Bon souple,Turf,5,2,123.4587,,2.0500,85.4697,2.7125,0.0004,,,,,58.7702,2.0500,5.5607,53.2095,-2.5413,50.6683,12.0000,62.6683,38.5384,38.5384,
2026-07-26,MAR,2,2026-07-26_MAR_2,SOMEONE,7.0000,1400,Bon souple,Turf,5,2,123.4587,,2.1500,85.4697,2.7125,0.0004,,,,,58.7702,2.1500,5.8319,52.9383,-2.5413,50.3970,12.0000,62.3970,38.3556,38.3556,
2026-07-26,MAR,2,2026-07-26_MAR_2,EL LAGAR,8.0000,1400,Bon souple,Turf,5,2,127.8680,,5.6500,85.4697,2.7125,0.0004,,,,,58.7702,5.6500,15.3258,43.4444,1.8680,45.3124,12.0000,57.3124,34.9286,34.9286,
2026-07-26,MAR,2,2026-07-26_MAR_2,SALVADOR JUNIOR,9.0000,1400,Bon souple,Turf,5,2,123.4587,,6.1500,85.4697,2.7125,0.0004,,,,,58.7702,6.1500,16.6821,42.0882,-2.5413,39.5469,12.0000,51.5469,31.0426,31.0426,
2026-07-26,MAR,3,2026-07-26_MAR_3,SAINT AQUILIN,1.0000,2000,Bon souple,Turf,3,5,116.8449,130.4000,0.0000,132.8555,1.9379,0.0004,129.6996,-3.1559,-15.7796,-30.5788,130.5788,0.0000,0.0000,130.5788,-9.1551,121.4237,0.0000,121.4237,78.1396,78.1396,
2026-07-26,MAR,3,2026-07-26_MAR_3,NOLITO,2.0000,2000,Bon souple,Turf,3,6,124.5610,,0.1500,132.8555,1.9379,0.0004,,,,,130.5788,0.1500,0.2907,130.2882,-1.4390,128.8492,0.0000,128.8492,83.1444,83.1444,
2026-07-26,MAR,3,2026-07-26_MAR_3,PRESA DIRETTA,3.0000,2000,Bon souple,Turf,3,7,127.8680,,2.1500,132.8555,1.9379,0.0004,,,,,130.5788,2.1500,4.1664,126.4124,1.8680,128.2804,0.0000,128.2804,82.7610,82.7610,
2026-07-26,MAR,3,2026-07-26_MAR_3,MORPHEWAN,4.0000,2000,Bon souple,Turf,3,6,132.2772,,3.1500,132.8555,1.9379,0.0004,,,,,130.5788,3.1500,6.1043,124.4745,6.2772,130.7517,0.0000,130.7517,84.4267,84.4267,
2026-07-26,MAR,3,2026-07-26_MAR_3,MAX VERST,5.0000,2000,Bon souple,Turf,3,7,124.5610,,3.9000,132.8555,1.9379,0.0004,,,,,130.5788,3.9000,7.5577,123.0211,-1.4390,121.5821,0.0000,121.5821,78.2464,78.2464,
2026-07-26,MAR,3,2026-07-26_MAR_3,NOUS Y SOMMES,6.0000,2000,Bon souple,Turf,3,4,123.4587,,4.1500,132.8555,1.9379,0.0004,,,,,130.5788,4.1500,8.0422,122.5366,-2.5413,119.9954,0.0000,119.9954,77.1769,77.1769,
2026-07-26,MAR,3,2026-07-26_MAR_3,SAINT HELLIER,7.0000,2000,Bon souple,Turf,3,7,117.9472,,4.9000,132.8555,1.9379,0.0004,,,,,130.5788,4.9000,9.4956,121.0832,-8.0528,113.0304,0.0000,113.0304,72.4825,72.4825,
2026-07-26,MAR,3,2026-07-26_MAR_3,BRITANIA,8.0000,2000,Bon souple,Turf,3,4,122.3564,,4.9300,132.8555,1.9379,0.0004,,,,,130.5788,4.9300,9.5537,121.0251,-3.6436,117.3815,0.0000,117.3815,75.4151,75.4151,
2026-07-26,MAR,3,2026-07-26_MAR_3,XILOFONO,9.0000,2000,Bon souple,Turf,3,5,121.2541,,7.9300,132.8555,1.9379,0.0004,,,,,130.5788,7.9300,15.3674,115.2115,-4.7459,110.4656,0.0000,110.4656,70.7538,70.7538,
2026-07-26,MAR,3,2026-07-26_MAR_3,ROMAN FORUM,10.0000,2000,Bon souple,Turf,3,4,130.0726,,9.4300,132.8555,1.9379,0.0004,,,,,130.5788,9.4300,18.2742,112.3047,4.0726,116.3772,0.0000,116.3772,74.7383,74.7383,
2026-07-26,MAR,3,2026-07-26_MAR_3,GEORGES VILLE,11.0000,2000,Bon souple,Turf,3,5,122.3564,,10.9300,132.8555,1.9379,0.0004,,,,,130.5788,10.9300,21.1810,109.3978,-3.6436,105.7543,0.0000,105.7543,67.5784,67.5784,
2026-07-26,MAR,3,2026-07-26_MAR_3,DSCHINGIS DREAM,12.0000,2000,Bon souple,Turf,3,5,130.0726,,11.0300,132.8555,1.9379,0.0004,,,,,130.5788,11.0300,21.3748,109.2041,4.0726,113.2766,0.0000,113.2766,72.6485,72.6485,
2026-07-26,MAR,3,2026-07-26_MAR_3,MAGELLAN,13.0000,2000,Bon souple,Turf,3,6,132.2772,,18.0300,132.8555,1.9379,0.0004,,,,,130.5788,18.0300,34.9399,95.6389,6.2772,101.9161,0.0000,101.9161,64.9915,64.9915,
2026-07-26,MAR,3,2026-07-26_MAR_3,GEOPOLITICAL,14.0000,2000,Bon souple,Turf,3,4,122.3564,,29.0300,132.8555,1.9379,0.0004,,,,,130.5788,24.2332,46.9609,83.6179,-3.6436,79.9743,0.0000,79.9743,,,excluded: beaten >20 lengths
2026-07-26,MAR,4,2026-07-26_MAR_4,MADAHA QUEEN,1.0000,1400,Bon souple,Turf,5,2,127.8680,87.7000,0.0000,85.4697,2.7527,0.0004,87.2097,1.7400,8.6998,23.9481,76.0519,0.0000,0.0000,76.0519,1.8680,77.9198,12.0000,89.9198,56.9060,56.9060,
2026-07-26,MAR,4,2026-07-26_MAR_4,HISTORI CHOPE,2.0000,1400,Bon souple,Turf,5,2,123.4587,,6.0000,85.4697,2.7527,0.0004,,,,,76.0519,6.0000,16.5164,59.5354,-2.5413,56.9942,12.0000,68.9942,42.8021,42.8021,
2026-07-26,MAR,4,2026-07-26_MAR_4,GOSEA,3.0000,1400,Bon souple,Turf,5,2,127.8680,,8.0000,85.4697,2.7527,0.0004,,,,,76.0519,8.0000,22.0219,54.0300,1.8680,55.8979,12.0000,67.8979,42.0632,42.0632,
2026-07-26,MAR,4,2026-07-26_MAR_4,FRISSONANTE,4.0000,1400,Bon souple,Turf,5,2,127.8680,,8.1000,85.4697,2.7527,0.0004,,,,,76.0519,8.1000,22.2972,53.7547,1.8680,55.6226,12.0000,67.6226,41.8777,41.8777,
2026-07-26,MAR,4,2026-07-26_MAR_4,OLGA D'ARGENT,5.0000,1400,Bon souple,Turf,5,2,123.4587,,8.3500,85.4697,2.7527,0.0004,,,,,76.0519,8.3500,22.9854,53.0665,-2.5413,50.5252,12.0000,62.5252,38.4420,38.4420,
2026-07-26,MAR,4,2026-07-26_MAR_4,DANCING EAGLE CEN,6.0000,1400,Bon souple,Turf,5,2,123.4587,,9.3500,85.4697,2.7527,0.0004,,,,,76.0519,9.3500,25.7381,50.3138,-2.5413,47.7725,12.0000,59.7725,36.5867,36.5867,
2026-07-26,MAR,4,2026-07-26_MAR_4,CARLA VELOSSO,7.0000,1400,Bon souple,Turf,5,2,123.4587,,9.8500,85.4697,2.7527,0.0004,,,,,76.0519,9.8500,27.1145,48.9374,-2.5413,46.3961,12.0000,58.3961,35.6590,35.6590,
2026-07-26,MAR,4,2026-07-26_MAR_4,FLEUR CELESTE,8.0000,1400,Bon souple,Turf,5,2,123.4587,,10.3500,85.4697,2.7527,0.0004,,,,,76.0519,10.3500,28.4908,47.5610,-2.5413,45.0198,12.0000,57.0198,34.7313,34.7313,
2026-07-26,MAR,4,2026-07-26_MAR_4,MIYASAKI,9.0000,1400,Bon souple,Turf,5,2,127.8680,,11.8500,85.4697,2.7527,0.0004,,,,,76.0519,11.8500,32.6199,43.4319,1.8680,45.2999,12.0000,57.2999,34.9201,34.9201,
2026-07-26,MAR,4,2026-07-26_MAR_4,ZEA MAYS,10.0000,1400,Bon souple,Turf,5,2,127.8680,,16.8500,85.4697,2.7527,0.0004,,,,,76.0519,16.8500,46.3836,29.6682,1.8680,31.5362,12.0000,43.5362,25.6434,25.6434,
2026-07-26,MAR,5,2026-07-26_MAR_5,BELISA BAY,1.0000,1200,Bon souple,Turf,3,2,124.5610,72.9000,0.0000,72.8077,3.2549,0.0004,72.4797,-0.3280,-1.6399,-5.3376,105.3376,0.0000,0.0000,105.3376,-1.4390,103.8987,12.0000,115.8987,74.4157,74.4157,
2026-07-26,MAR,5,2026-07-26_MAR_5,MOONDANCE,2.0000,1200,Bon souple,Turf,3,2,124.5610,,0.5000,72.8077,3.2549,0.0004,,,,,105.3376,0.5000,1.6274,103.7102,-1.4390,102.2712,12.0000,114.2712,73.3188,73.3188,
2026-07-26,MAR,5,2026-07-26_MAR_5,YUQUOT,3.0000,1200,Bon souple,Turf,3,2,124.5610,,1.5000,72.8077,3.2549,0.0004,,,,,105.3376,1.5000,4.8823,100.4554,-1.4390,99.0164,12.0000,111.0164,71.1250,71.1250,
2026-07-26,MAR,5,2026-07-26_MAR_5,JUMBOTRON,4.0000,1200,Bon souple,Turf,3,2,127.8680,,6.0000,72.8077,3.2549,0.0004,,,,,105.3376,6.0000,19.5292,85.8085,1.8680,87.6764,12.0000,99.6764,63.4819,63.4819,
2026-07-26,MAR,5,2026-07-26_MAR_5,NARCEA,5.0000,1200,Bon souple,Turf,3,2,124.5610,,6.5000,72.8077,3.2549,0.0004,,,,,105.3376,6.5000,21.1566,84.1811,-1.4390,82.7421,12.0000,94.7421,60.1562,60.1562,
2026-07-26,MAR,5,2026-07-26_MAR_5,EN CHANTANT,6.0000,1200,Bon souple,Turf,3,2,124.5610,,7.5000,72.8077,3.2549,0.0004,,,,,105.3376,7.5000,24.4115,80.9262,-1.4390,79.4872,12.0000,91.4872,57.9624,57.9624,
2026-07-26,MAR,5,2026-07-26_MAR_5,ASKAM CHOPE,7.0000,1200,Bon souple,Turf,3,2,124.5610,,9.5000,72.8077,3.2549,0.0004,,,,,105.3376,9.5000,30.9212,74.4165,-1.4390,72.9775,12.0000,84.9775,53.5748,53.5748,
2026-07-26,MAR,5,2026-07-26_MAR_5,KHAROVSKAYA,8.0000,1200,Bon souple,Turf,3,2,124.5610,,11.2500,72.8077,3.2549,0.0004,,,,,105.3376,11.2500,36.6172,68.7205,-1.4390,67.2815,12.0000,79.2815,49.7357,49.7357,
2026-07-26,MAR,5,2026-07-26_MAR_5,OLINDA DO VALE,9.0000,1200,Bon souple,Turf,3,2,124.5610,,17.7500,72.8077,3.2549,0.0004,,,,,105.3376,17.7500,57.7738,47.5639,-1.4390,46.1249,12.0000,58.1249,35.4762,35.4762,
2026-07-26,MAR,6,2026-07-26_MAR_6,REPEL,1.0000,1600,Bon souple,Turf,3,3,127.8680,93.9000,0.0000,95.1701,2.6188,0.0004,93.3396,-1.8305,-9.1525,-23.9687,123.9687,0.0000,0.0000,123.9687,1.8680,125.8367,2.1858,128.0225,82.5871,82.5871,
2026-07-26,MAR,6,2026-07-26_MAR_6,BLINGY'S SISTER,2.0000,1600,Bon souple,Turf,3,3,127.8680,,1.5000,95.1701,2.6188,0.0004,,,,,123.9687,1.5000,3.9282,120.0405,1.8680,121.9084,2.1858,124.0942,79.9395,79.9395,
2026-07-26,MAR,6,2026-07-26_MAR_6,WILD PACIFIC,3.0000,1600,Bon souple,Turf,3,3,127.8680,,1.6500,95.1701,2.6188,0.0004,,,,,123.9687,1.6500,4.3211,119.6476,1.8680,121.5156,2.1858,123.7014,79.6747,79.6747,
2026-07-26,MAR,6,2026-07-26_MAR_6,ZARAXIA,4.0000,1600,Bon souple,Turf,3,3,127.8680,,3.4000,95.1701,2.6188,0.0004,,,,,123.9687,3.4000,8.9040,115.0647,1.8680,116.9326,2.1858,119.1184,76.5858,76.5858,
2026-07-26,MAR,6,2026-07-26_MAR_6,PERSIS,5.0000,1600,Bon souple,Turf,3,3,127.8680,,3.5500,95.1701,2.6188,0.0004,,,,,123.9687,3.5500,9.2968,114.6719,1.8680,116.5398,2.1858,118.7256,76.3211,76.3211,
2026-07-26,MAR,6,2026-07-26_MAR_6,SHEERAN,6.0000,1600,Bon souple,Turf,3,3,127.8680,,5.3000,95.1701,2.6188,0.0004,,,,,123.9687,5.3000,13.8798,110.0889,1.8680,111.9569,2.1858,114.1427,73.2322,73.2322,
2026-07-26,MAR,6,2026-07-26_MAR_6,DANCING FLOWER,7.0000,1600,Bon souple,Turf,3,3,127.8680,,7.0500,95.1701,2.6188,0.0004,,,,,123.9687,7.0500,18.4627,105.5060,1.8680,107.3739,2.1858,109.5597,70.1433,70.1433,
2026-07-26,MAR,6,2026-07-26_MAR_6,STIMULATIVE TRIP,8.0000,1600,Bon souple,Turf,3,3,127.8680,,12.0500,95.1701,2.6188,0.0004,,,,,123.9687,12.0500,31.5569,92.4118,1.8680,94.2798,2.1858,96.4656,61.3178,61.3178,
2026-07-26,MAR,7,2026-07-26_MAR_7,GET SET,1.0000,2000,Bon souple,Turf,4,9,132.2772,132.1000,0.0000,132.8555,1.9129,0.0004,131.3996,-1.4559,-7.2796,-13.9253,108.9958,0.0000,0.0000,108.9958,6.2772,115.2730,0.0000,115.2730,73.9940,73.9940,
2026-07-26,MAR,7,2026-07-26_MAR_7,LOREEN,2.0000,2000,Bon souple,Turf,4,5,126.7656,,1.2500,132.8555,1.9129,0.0004,,,,,108.9958,1.2500,2.3912,106.6046,0.7656,107.3702,0.0000,107.3702,68.6675,68.6675,
2026-07-26,MAR,7,2026-07-26_MAR_7,BURNING HEART,3.0000,2000,Bon souple,Turf,4,4,123.4587,,2.2500,132.8555,1.9129,0.0004,,,,,108.9958,2.2500,4.3041,104.6917,-2.5413,102.1504,0.0000,102.1504,65.1494,65.1494,
2026-07-26,MAR,7,2026-07-26_MAR_7,DULINI,4.0000,2000,Bon souple,Turf,4,5,130.0726,,3.7500,132.8555,1.9129,0.0004,,,,,108.9958,3.7500,7.1735,101.8223,4.0726,105.8948,0.0000,105.8948,67.6731,67.6731,
2026-07-26,MAR,7,2026-07-26_MAR_7,HAUTE GAMME,5.0000,2000,Bon souple,Turf,4,5,120.1518,,3.9000,132.8555,1.9129,0.0004,,,,,108.9958,3.9000,7.4605,101.5353,-5.8482,95.6871,0.0000,95.6871,60.7931,60.7931,
2026-07-26,MAR,7,2026-07-26_MAR_7,VA S'Y MIX,6.0000,2000,Bon souple,Turf,4,9,131.1749,,5.1500,132.8555,1.9129,0.0004,,,,,108.9958,5.1500,9.8516,99.1441,5.1749,104.3190,0.0000,104.3190,66.6110,66.6110,
2026-07-26,MAR,7,2026-07-26_MAR_7,YOGUI,7.0000,2000,Bon souple,Turf,4,4,128.9703,,5.3000,132.8555,1.9129,0.0004,,,,,108.9958,5.3000,10.1386,98.8572,2.9703,101.8275,0.0000,101.8275,64.9317,64.9317,
2026-07-26,MAR,7,2026-07-26_MAR_7,GRIS DE PERLES,8.0000,2000,Bon souple,Turf,4,6,124.5610,,10.3000,132.8555,1.9129,0.0004,,,,,108.9958,10.3000,19.7033,89.2925,-1.4390,87.8535,0.0000,87.8535,55.5133,55.5133,
2026-07-26,MAR,7,2026-07-26_MAR_7,PASAND,9.0000,2000,Bon souple,Turf,4,4,128.9703,,11.5500,132.8555,1.9129,0.0004,,,,,108.9958,11.5500,22.0944,86.9013,2.9703,89.8716,0.0000,89.8716,56.8735,56.8735,
2026-07-26,MAR,7,2026-07-26_MAR_7,MYBOYFRIEND,10.0000,2000,Bon souple,Turf,4,7,126.7656,,11.8000,132.8555,1.9129,0.0004,,,,,108.9958,11.8000,22.5727,86.4231,0.7656,87.1888,0.0000,87.1888,55.0652,55.0652,
2026-07-26,MAR,8,2026-07-26_MAR_8,VALDERRAMA,1.0000,2000,Bon souple,Turf,6,3,122.3564,134.7000,0.0000,132.8555,1.8760,0.0004,133.9996,1.1441,5.7204,10.7316,89.2684,0.0000,0.0000,89.2684,-3.6436,85.6248,2.0000,87.6248,55.3591,55.3591,
2026-07-26,MAR,8,2026-07-26_MAR_8,MOUSTIQUE,2.0000,2000,Bon souple,Turf,6,3,125.6633,,0.7500,132.8555,1.8760,0.0004,,,,,89.2684,0.7500,1.4070,87.8614,-0.3367,87.5247,2.0000,89.5247,56.6396,56.6396,
2026-07-26,MAR,8,2026-07-26_MAR_8,VALLOIRE,3.0000,2000,Bon souple,Turf,6,3,126.7656,,0.8000,132.8555,1.8760,0.0004,,,,,89.2684,0.8000,1.5008,87.7676,0.7656,88.5332,2.0000,90.5332,57.3194,57.3194,
2026-07-26,MAR,8,2026-07-26_MAR_8,SALAMANQUE,4.0000,2000,Bon souple,Turf,6,3,120.1518,,3.3000,132.8555,1.8760,0.0004,,,,,89.2684,3.3000,6.1908,83.0775,-5.8482,77.2293,2.0000,79.2293,49.7006,49.7006,
2026-07-26,MAR,8,2026-07-26_MAR_8,GYMNAST,5.0000,2000,Bon souple,Turf,6,3,123.4587,,4.8000,132.8555,1.8760,0.0004,,,,,89.2684,4.8000,9.0049,80.2635,-2.5413,77.7222,2.0000,79.7222,50.0328,50.0328,
2026-07-26,MAR,8,2026-07-26_MAR_8,BIG VICTOR,6.0000,2000,Bon souple,Turf,6,3,123.4587,,7.3000,132.8555,1.8760,0.0004,,,,,89.2684,7.3000,13.6949,75.5735,-2.5413,73.0322,2.0000,75.0322,46.8717,46.8717,
2026-07-26,MAR,8,2026-07-26_MAR_8,INTRIGUING,7.0000,2000,Bon souple,Turf,6,3,123.4587,,8.5500,132.8555,1.8760,0.0004,,,,,89.2684,8.5500,16.0399,73.2284,-2.5413,70.6872,2.0000,72.6872,45.2911,45.2911,
2026-07-26,MAR,8,2026-07-26_MAR_8,SPARKS OF LOVE,8.0000,2000,Bon souple,Turf,6,3,124.5610,,8.7000,132.8555,1.8760,0.0004,,,,,89.2684,8.7000,16.3213,72.9470,-1.4390,71.5081,2.0000,73.5081,45.8444,45.8444,
2026-07-26,MAR,9,2026-07-26_MAR_9,KOHAKOU,1.0000,1400,Bon souple,Turf,5,3,124.5610,86.2000,0.0000,85.4697,2.8006,0.0004,85.7097,0.2400,1.1998,3.3601,96.6399,0.0000,0.0000,96.6399,-1.4390,95.2010,5.9187,101.1197,64.4547,64.4547,
2026-07-26,MAR,9,2026-07-26_MAR_9,OSHIA,2.0000,1400,Bon souple,Turf,5,3,130.0726,,0.1000,85.4697,2.8006,0.0004,,,,,96.6399,0.1000,0.2801,96.3599,4.0726,100.4324,5.9187,106.3512,67.9807,67.9807,
2026-07-26,MAR,9,2026-07-26_MAR_9,INDY B,3.0000,1400,Bon souple,Turf,5,3,132.2772,,1.3500,85.4697,2.8006,0.0004,,,,,96.6399,1.3500,3.7809,92.8591,6.2772,99.1363,5.9187,105.0550,67.1071,67.1071,
2026-07-26,MAR,9,2026-07-26_MAR_9,RUBENESQUE,4.0000,1400,Bon souple,Turf,5,3,123.4587,,2.6000,85.4697,2.8006,0.0004,,,,,96.6399,2.6000,7.2817,89.3583,-2.5413,86.8170,5.9187,92.7357,58.8039,58.8039,
2026-07-26,MAR,9,2026-07-26_MAR_9,BLACK SOLEA,5.0000,1400,Bon souple,Turf,5,3,128.9703,,6.6000,85.4697,2.8006,0.0004,,,,,96.6399,6.6000,18.4842,78.1557,2.9703,81.1260,5.9187,87.0447,54.9681,54.9681,
2026-07-26,MAR,9,2026-07-26_MAR_9,MERLE,6.0000,1400,Bon souple,Turf,5,3,131.1749,,10.6000,85.4697,2.8006,0.0004,,,,,96.6399,10.6000,29.6868,66.9532,5.1749,72.1280,5.9187,78.0468,48.9035,48.9035,
2026-07-26,TOU,1,2026-07-26_TOU_1,MODELLING,1.0000,1300,Bon,Turf,5,3,127.8680,78.5000,0.0000,76.8986,3.0225,0.0011,77.0330,0.1344,0.6719,2.0307,97.9693,0.0000,0.0000,97.9693,1.8680,99.8372,4.9245,104.7618,66.9094,66.9094,
2026-07-26,TOU,1,2026-07-26_TOU_1,STAR FIXX,2.0000,1300,Bon,Turf,5,3,132.2772,,3.5000,76.8986,3.0225,0.0011,,,,,97.9693,3.5000,10.5786,87.3907,6.2772,93.6679,4.9245,98.5924,62.7513,62.7513,
2026-07-26,TOU,1,2026-07-26_TOU_1,ZIFULOTT,3.0000,1300,Bon,Turf,5,3,127.8680,,5.0000,76.8986,3.0225,0.0011,,,,,97.9693,5.0000,15.1123,82.8570,1.8680,84.7249,4.9245,89.6495,56.7237,56.7237,
2026-07-26,TOU,1,2026-07-26_TOU_1,AKSAKOVA,4.0000,1300,Bon,Turf,5,3,125.6633,,5.1000,76.8986,3.0225,0.0011,,,,,97.9693,5.1000,15.4145,82.5547,-0.3367,82.2181,4.9245,87.1426,55.0341,55.0341,
2026-07-26,TOU,1,2026-07-26_TOU_1,AMELIA,5.0000,1300,Bon,Turf,5,3,132.2772,,7.1000,76.8986,3.0225,0.0011,,,,,97.9693,7.1000,21.4595,76.5098,6.2772,82.7870,4.9245,87.7115,55.4176,55.4176,
2026-07-26,TOU,1,2026-07-26_TOU_1,PARISA,6.0000,1300,Bon,Turf,5,3,131.1749,,7.1500,76.8986,3.0225,0.0011,,,,,97.9693,7.1500,21.6106,76.3587,5.1749,81.5336,4.9245,86.4581,54.5728,54.5728,
2026-07-26,TOU,1,2026-07-26_TOU_1,NIOUININON,7.0000,1300,Bon,Turf,5,3,123.4587,,7.4000,76.8986,3.0225,0.0011,,,,,97.9693,7.4000,22.3662,75.6031,-2.5413,73.0618,4.9245,77.9863,48.8628,48.8628,
2026-07-26,TOU,1,2026-07-26_TOU_1,BIRDY SUN,8.0000,1300,Bon,Turf,5,3,125.6633,,9.1500,76.8986,3.0225,0.0011,,,,,97.9693,9.1500,27.6555,70.3138,-0.3367,69.9771,4.9245,74.9016,46.7837,46.7837,
2026-07-26,TOU,1,2026-07-26_TOU_1,I LIKED IT,9.0000,1300,Bon,Turf,5,3,124.5610,,9.4000,76.8986,3.0225,0.0011,,,,,97.9693,9.4000,28.4111,69.5582,-1.4390,68.1192,4.9245,73.0437,45.5315,45.5315,
2026-07-26,TOU,1,2026-07-26_TOU_1,PERSIAN HEROE,10.0000,1300,Bon,Turf,5,3,131.1749,,10.6500,76.8986,3.0225,0.0011,,,,,97.9693,10.6500,32.1892,65.7801,5.1749,70.9550,4.9245,75.8795,47.4428,47.4428,
2026-07-26,TOU,1,2026-07-26_TOU_1,BIHOTZ BASC,11.0000,1300,Bon,Turf,5,3,121.2541,,16.6500,76.8986,3.0225,0.0011,,,,,97.9693,16.6500,50.3239,47.6453,-4.7459,42.8994,4.9245,47.8240,28.5333,28.5333,
2026-07-26,TOU,1,2026-07-26_TOU_1,LANDSCAPE,12.0000,1300,Bon,Turf,5,3,125.6633,,28.6500,76.8986,3.0225,0.0011,,,,,97.9693,23.4170,70.7768,27.1924,-0.3367,26.8558,4.9245,31.7803,,,excluded: beaten >20 lengths
2026-07-26,TOU,2,2026-07-26_TOU_2,QUIET WIFE,1.0000,1300,Bon,Turf,5,4,139.9934,78.0000,0.0000,76.8986,3.0418,0.0011,76.5330,-0.3656,-1.8281,-5.5608,101.6238,0.0000,0.0000,101.6238,13.9934,115.6171,0.0000,115.6171,74.2259,74.2259,
2026-07-26,TOU,2,2026-07-26_TOU_2,AIR DE SAMBA,2.0000,1300,Bon,Turf,5,4,121.2541,,2.5000,76.8986,3.0418,0.0011,,,,,101.6238,2.5000,7.6046,94.0192,-4.7459,89.2733,0.0000,89.2733,56.4702,56.4702,
2026-07-26,TOU,2,2026-07-26_TOU_2,WILD MOOR,3.0000,1300,Bon,Turf,5,4,135.5841,,3.2500,76.8986,3.0418,0.0011,,,,,101.6238,3.2500,9.8860,91.7378,9.5841,101.3219,0.0000,101.3219,64.5910,64.5910,
2026-07-26,TOU,2,2026-07-26_TOU_2,INSIDE MATTERS,3.0000,1300,Bon,Turf,5,5,134.4818,,,76.8986,3.0418,0.0011,,,,,101.6238,0.0000,0.0000,,8.4818,,0.0000,,,,excluded: unparseable beaten margin
2026-07-26,TOU,2,2026-07-26_TOU_2,PACHARAN,5.0000,1300,Bon,Turf,5,5,145.5049,,,76.8986,3.0418,0.0011,,,,,101.6238,0.0000,0.0000,,19.5049,,0.0000,,,,excluded: unparseable beaten margin
