meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-14,CHA,4,2026-06-14_CHA_4,CALAS,2.0000,1800,Bon,Turf,3,6,131.1749,,0.1000,109.5244,2.3014,0.0005,,,,,135.0552,0.1000,0.2301,134.8251,5.1749,140.0000,0.0000,140.0000,90.6600,90.6600,
2026-06-14,CHA,4,2026-06-14_CHA_4,DOUBLE UP,3.0000,1800,Bon,Turf,3,4,120.1518,,1.3500,109.5244,2.3014,0.0005,,,,,135.0552,1.3500,3.1069,131.9484,-5.8482,126.1002,0.0000,126.1002,81.2915,81.2915,
2026-06-14,CHA,4,2026-06-14_CHA_4,HALF HALF,4.0000,1800,Bon,Turf,3,6,124.5610,,1.8500,109.5244,2.3014,0.0005,,,,,135.0552,1.8500,4.2575,130.7977,-1.4390,129.3587,0.0000,129.3587,83.4878,83.4878,
2026-06-14,CHA,4,2026-06-14_CHA_4,TIEGO THE FIRST,5.0000,1800,Bon,Turf,3,4,130.0726,,2.3500,109.5244,2.3014,0.0005,,,,,135.0552,2.3500,5.4082,129.6470,4.0726,133.7196,0.0000,133.7196,86.4270,86.4270,
2026-06-14,CHA,4,2026-06-14_CHA_4,FEARLESS CHEETAH,6.0000,1800,Bon,Turf,3,6,116.8449,,2.5000,109.5244,2.3014,0.0005,,,,,135.0552,2.5000,5.7534,129.3018,-9.1551,120.1466,0.0000,120.1466,77.2788,77.2788,
2026-06-14,CHA,4,2026-06-14_CHA_4,LAKOTA BEAU,7.0000,1800,Bon,Turf,3,4,116.8449,,2.7500,109.5244,2.3014,0.0005,,,,,135.0552,2.7500,6.3288,128.7264,-9.1551,119.5713,0.0000,119.5713,76.8911,76.8911,
2026-06-14,CHA,4,2026-06-14_CHA_4,DIVINE CHRISNAT,8.0000,1800,Bon,Turf,3,6,126.7656,,2.7800,109.5244,2.3014,0.0005,,,,,135.0552,2.7800,6.3978,128.6574,0.7656,129.4231,0.0000,129.4231,83.5311,83.5311,
2026-06-14,CHA,4,2026-06-14_CHA_4,LA BONNE ETOILE,9.0000,1800,Bon,Turf,3,4,120.1518,,2.9300,109.5244,2.3014,0.0005,,,,,135.0552,2.9300,6.7430,128.3122,-5.8482,122.4640,0.0000,122.4640,78.8407,78.8407,
2026-06-14,CHA,4,2026-06-14_CHA_4,SAUCEPOT,10.0000,1800,Bon,Turf,3,4,122.3564,,3.0300,109.5244,2.3014,0.0005,,,,,135.0552,3.0300,6.9732,128.0821,-3.6436,124.4385,0.0000,124.4385,80.1715,80.1715,
2026-06-14,CHA,4,2026-06-14_CHA_4,STAR ROCK,11.0000,1800,Bon,Turf,3,7,116.8449,,5.0300,109.5244,2.3014,0.0005,,,,,135.0552,5.0300,11.5759,123.4793,-9.1551,114.3242,0.0000,114.3242,73.3545,73.3545,
2026-06-14,CHA,4,2026-06-14_CHA_4,SIYOUKING,12.0000,1800,Bon,Turf,3,5,122.3564,,7.0300,109.5244,2.3014,0.0005,,,,,135.0552,7.0300,16.1786,118.8766,-3.6436,115.2330,0.0000,115.2330,73.9670,73.9670,
2026-06-14,CHA,4,2026-06-14_CHA_4,BIG LOG,13.0000,1800,Bon,Turf,3,6,120.1518,,8.2800,109.5244,2.3014,0.0005,,,,,135.0552,8.2800,19.0554,115.9999,-5.8482,110.1516,0.0000,110.1516,70.5422,70.5422,
2026-06-14,CHA,4,2026-06-14_CHA_4,MANEKI,14.0000,1800,Bon,Turf,3,4,132.2772,,9.0300,109.5244,2.3014,0.0005,,,,,135.0552,9.0300,20.7814,114.2738,6.2772,120.5510,0.0000,120.5510,77.5514,77.5514,
2026-06-14,CHA,4,2026-06-14_CHA_4,PUMALIN PARK,15.0000,1800,Bon,Turf,3,6,122.3564,,15.0300,109.5244,2.3014,0.0005,,,,,135.0552,15.0300,34.5896,100.4656,-3.6436,96.8220,0.0000,96.8220,61.5580,61.5580,
2026-06-14,CHA,4,2026-06-14_CHA_4,CHAUMIERE DE PRE,16.0000,1800,Bon,Turf,3,4,128.9703,,15.7800,109.5244,2.3014,0.0005,,,,,135.0552,15.7800,36.3157,98.7396,2.9703,101.7098,0.0000,101.7098,64.8524,64.8524,
2026-06-14,CHA,4,2026-06-14_CHA_4,MERKUR,17.0000,1800,Bon,Turf,3,6,125.6633,,17.2800,109.5244,2.3014,0.0005,,,,,135.0552,17.2800,39.7677,95.2875,-0.3367,94.9508,0.0000,94.9508,60.2969,60.2969,
2026-06-14,CHA,4,2026-06-14_CHA_4,AL MAX,18.0000,1800,Bon,Turf,3,4,122.3564,,22.2800,109.5244,2.3014,0.0005,,,,,135.0552,21.1381,48.6467,86.4085,-3.6436,82.7649,0.0000,82.7649,,,excluded: beaten >20 lengths
2026-06-14,CHA,5,2026-06-14_CHA_5,DIAMOND NECKLACE,1.0000,2100,Bon,Turf,1,3,125.6633,123.7800,0.0000,127.4692,2.0458,0.0005,122.7976,-4.6716,-23.3582,-47.7856,181.6177,0.0000,0.0000,181.6177,-0.3367,181.2811,1.5610,182.8420,119.5355,119.5355,
2026-06-14,CHA,5,2026-06-14_CHA_5,PINK PANTHERA,2.0000,2100,Bon,Turf,1,3,125.6633,,0.1500,127.4692,2.0458,0.0005,,,,,181.6177,0.1500,0.3069,181.3109,-0.3367,180.9742,1.5610,182.5352,119.3287,119.3287,
2026-06-14,CHA,5,2026-06-14_CHA_5,INIS MOR,3.0000,2100,Bon,Turf,1,3,125.6633,,2.1500,127.4692,2.0458,0.0005,,,,,181.6177,2.1500,4.3984,177.2193,-0.3367,176.8827,1.5610,178.4436,116.5710,116.5710,
2026-06-14,CHA,5,2026-06-14_CHA_5,HABIBI,4.0000,2100,Bon,Turf,1,3,125.6633,,3.1500,127.4692,2.0458,0.0005,,,,,181.6177,3.1500,6.4442,175.1736,-0.3367,174.8369,1.5610,176.3979,115.1922,115.1922,
2026-06-14,CHA,5,2026-06-14_CHA_5,EVITA,5.0000,2100,Bon,Turf,1,3,125.6633,,4.4000,127.4692,2.0458,0.0005,,,,,181.6177,4.4000,9.0014,172.6163,-0.3367,172.2797,1.5610,173.8406,113.4686,113.4686,
2026-06-14,CHA,5,2026-06-14_CHA_5,LILT,6.0000,2100,Bon,Turf,1,3,125.6633,,4.6500,127.4692,2.0458,0.0005,,,,,181.6177,4.6500,9.5128,172.1049,-0.3367,171.7682,1.5610,173.3292,113.1239,113.1239,
2026-06-14,CHA,5,2026-06-14_CHA_5,FELICITAS,7.0000,2100,Bon,Turf,1,3,125.6633,,8.1500,127.4692,2.0458,0.0005,,,,,181.6177,8.1500,16.6730,164.9447,-0.3367,164.6080,1.5610,166.1690,108.2979,108.2979,
2026-06-14,CHA,5,2026-06-14_CHA_5,EVOLUTIONIST,8.0000,2100,Bon,Turf,1,3,125.6633,,13.6500,127.4692,2.0458,0.0005,,,,,181.6177,13.6500,27.9248,153.6930,-0.3367,153.3563,1.5610,154.9173,100.7142,100.7142,
2026-06-14,CHA,5,2026-06-14_CHA_5,GREEN SPIRIT,9.0000,2100,Bon,Turf,1,3,125.6633,,26.6500,127.4692,2.0458,0.0005,,,,,181.6177,23.3231,47.7137,133.9040,-0.3367,133.5673,1.5610,135.1283,,,excluded: beaten >20 lengths
2026-06-14,CHA,5,2026-06-14_CHA_5,MOMENTS OF JOY,10.0000,2100,Bon,Turf,1,3,125.6633,,27.4000,127.4692,2.0458,0.0005,,,,,181.6177,23.6981,48.4809,133.1368,-0.3367,132.8002,1.5610,134.3611,,,excluded: beaten >20 lengths
2026-06-14,CHA,5,2026-06-14_CHA_5,ESNA,11.0000,2100,Bon,Turf,1,3,125.6633,,47.4000,127.4692,2.0458,0.0005,,,,,181.6177,33.6981,68.9386,112.6791,-0.3367,112.3425,1.5610,113.9034,,,excluded: beaten >20 lengths
2026-06-14,CHA,6,2026-06-14_CHA_6,RABBIT'S FOOT,1.0000,2400,Bon,Turf,4,4,125.6633,146.8400,0.0000,149.5532,1.7648,0.0005,145.7173,-3.8359,-19.1796,-33.8474,121.8654,0.0000,0.0000,121.8654,-0.3367,121.5288,0.0000,121.5288,78.2104,78.2104,
2026-06-14,CHA,6,2026-06-14_CHA_6,TIFFANY,2.0000,2400,Bon,Turf,4,6,125.6633,,0.1500,149.5532,1.7648,0.0005,,,,,121.8654,0.1500,0.2647,121.6007,-0.3367,121.2640,0.0000,121.2640,78.0320,78.0320,
2026-06-14,CHA,6,2026-06-14_CHA_6,MASAIYA,3.0000,2400,Bon,Turf,4,5,125.6633,,1.6500,149.5532,1.7648,0.0005,,,,,121.8654,1.6500,2.9118,118.9536,-0.3367,118.6169,0.0000,118.6169,76.2478,76.2478,
2026-06-14,CHA,6,2026-06-14_CHA_6,MISS JUSTICE,4.0000,2400,Bon,Turf,4,5,125.6633,,1.6800,149.5532,1.7648,0.0005,,,,,121.8654,1.6800,2.9648,118.9006,-0.3367,118.5640,0.0000,118.5640,76.2121,76.2121,
2026-06-14,CHA,6,2026-06-14_CHA_6,ELEGANZ,5.0000,2400,Bon,Turf,4,4,125.6633,,1.8300,149.5532,1.7648,0.0005,,,,,121.8654,1.8300,3.2295,118.6359,-0.3367,118.2992,0.0000,118.2992,76.0337,76.0337,
2026-06-14,CHA,6,2026-06-14_CHA_6,SOUTH BAY,6.0000,2400,Bon,Turf,4,4,125.6633,,2.3300,149.5532,1.7648,0.0005,,,,,121.8654,2.3300,4.1119,117.7535,-0.3367,117.4169,0.0000,117.4169,75.4390,75.4390,
2026-06-14,CHA,6,2026-06-14_CHA_6,INDALIMOS,7.0000,2400,Bon,Turf,4,4,125.6633,,2.4300,149.5532,1.7648,0.0005,,,,,121.8654,2.4300,4.2884,117.5771,-0.3367,117.2404,0.0000,117.2404,75.3200,75.3200,
2026-06-14,CHA,6,2026-06-14_CHA_6,JONES,8.0000,2400,Bon,Turf,4,4,125.6633,,2.6800,149.5532,1.7648,0.0005,,,,,121.8654,2.6800,4.7295,117.1359,-0.3367,116.7992,0.0000,116.7992,75.0227,75.0227,
2026-06-14,CHA,6,2026-06-14_CHA_6,MODERN LIGHT,9.0000,2400,Bon,Turf,4,5,125.6633,,10.1800,149.5532,1.7648,0.0005,,,,,121.8654,10.1800,17.9652,103.9002,-0.3367,103.5635,0.0000,103.5635,66.1018,66.1018,
2026-06-14,CHA,6,2026-06-14_CHA_6,SEA POETRY,10.0000,2400,Bon,Turf,4,4,125.6633,,10.4300,149.5532,1.7648,0.0005,,,,,121.8654,10.4300,18.4064,103.4590,-0.3367,103.1223,0.0000,103.1223,65.8045,65.8045,
2026-06-14,CHA,6,2026-06-14_CHA_6,ZIA AGNESE,11.0000,2400,Bon,Turf,4,4,125.6633,,11.1800,149.5532,1.7648,0.0005,,,,,121.8654,11.1800,19.7300,102.1354,-0.3367,101.7988,0.0000,101.7988,64.9124,64.9124,
2026-06-14,CHA,6,2026-06-14_CHA_6,LADY LUCK,12.0000,2400,Bon,Turf,4,4,125.6633,,41.1800,149.5532,1.7648,0.0005,,,,,121.8654,30.5881,53.9806,67.8848,-0.3367,67.5482,0.0000,67.5482,,,excluded: beaten >20 lengths
2026-06-14,CHA,7,2026-06-14_CHA_7,GAIDAR,1.0000,1800,Bon,Turf,5,7,128.9703,111.8800,0.0000,109.5244,2.2076,0.0005,111.0379,1.5135,7.5677,16.7062,83.2938,0.0000,0.0000,83.2938,2.9703,86.2640,0.0000,86.2640,54.4420,54.4420,
2026-06-14,CHA,7,2026-06-14_CHA_7,SIM CARD,2.0000,1800,Bon,Turf,5,8,130.0726,,0.2500,109.5244,2.2076,0.0005,,,,,83.2938,0.2500,0.5519,82.7419,4.0726,86.8145,0.0000,86.8145,54.8129,54.8129,
2026-06-14,CHA,7,2026-06-14_CHA_7,PONTOS,3.0000,1800,Bon,Turf,5,4,132.2772,,0.4000,109.5244,2.2076,0.0005,,,,,83.2938,0.4000,0.8830,82.4107,6.2772,88.6879,0.0000,88.6879,56.0757,56.0757,
2026-06-14,CHA,7,2026-06-14_CHA_7,BALAKOVNA,4.0000,1800,Bon,Turf,5,6,132.2772,,2.9000,109.5244,2.2076,0.0005,,,,,83.2938,2.9000,6.4020,76.8918,6.2772,83.1690,0.0000,83.1690,52.3559,52.3559,
2026-06-14,CHA,7,2026-06-14_CHA_7,SWIFT FLIGHT,5.0000,1800,Bon,Turf,5,8,130.0726,,3.0500,109.5244,2.2076,0.0005,,,,,83.2938,3.0500,6.7331,76.5607,4.0726,80.6333,0.0000,80.6333,50.6468,50.6468,
2026-06-14,CHA,7,2026-06-14_CHA_7,SPEEDY GREEN,6.0000,1800,Bon,Turf,5,4,127.8680,,3.1000,109.5244,2.2076,0.0005,,,,,83.2938,3.1000,6.8435,76.4503,1.8680,78.3183,0.0000,78.3183,49.0865,49.0865,
2026-06-14,CHA,7,2026-06-14_CHA_7,LORD POST OFFICE,7.0000,1800,Bon,Turf,5,7,114.6402,,4.3500,109.5244,2.2076,0.0005,,,,,83.2938,4.3500,9.6029,73.6908,-11.3598,62.3311,0.0000,62.3311,38.3111,38.3111,
2026-06-14,CHA,7,2026-06-14_CHA_7,TIMBER CIRCLE,8.0000,1800,Bon,Turf,5,4,131.1749,,5.1000,109.5244,2.2076,0.0005,,,,,83.2938,5.1000,11.2586,72.0351,5.1749,77.2100,0.0000,77.2100,48.3396,48.3396,
2026-06-14,CHA,7,2026-06-14_CHA_7,WARDAMA,9.0000,1800,Bon,Turf,5,8,131.1749,,5.3500,109.5244,2.2076,0.0005,,,,,83.2938,5.3500,11.8105,71.4833,5.1749,76.6581,0.0000,76.6581,47.9676,47.9676,
2026-06-14,CHA,7,2026-06-14_CHA_7,LONDONPOLO,10.0000,1800,Bon,Turf,5,4,130.0726,,5.4000,109.5244,2.2076,0.0005,,,,,83.2938,5.4000,11.9209,71.3729,4.0726,75.4455,0.0000,75.4455,47.1502,47.1502,
2026-06-14,CHA,7,2026-06-14_CHA_7,CANNELLO,11.0000,1800,Bon,Turf,5,10,131.1749,,6.9000,109.5244,2.2076,0.0005,,,,,83.2938,6.9000,15.2323,68.0615,5.1749,73.2364,0.0000,73.2364,45.6613,45.6613,
2026-06-14,CHA,7,2026-06-14_CHA_7,SEPTIMUS,12.0000,1800,Bon,Turf,5,5,130.0726,,18.9000,109.5244,2.2076,0.0005,,,,,83.2938,18.9000,41.7231,41.5706,4.0726,45.6432,0.0000,45.6432,27.0635,27.0635,
2026-06-14,CHA,8,2026-06-14_CHA_8,REMMOOZ,1.0000,1600,Bon,Turf,3,4,130.0726,97.6900,0.0000,97.1750,2.5171,0.0005,96.9415,-0.2335,-1.1675,-2.9389,102.9389,0.0000,0.0000,102.9389,4.0726,107.0114,0.0000,107.0114,68.4257,68.4257,
2026-06-14,CHA,8,2026-06-14_CHA_8,ELASTIC,2.0000,1600,Bon,Turf,3,3,119.0495,,0.5000,97.1750,2.5171,0.0005,,,,,102.9389,0.5000,1.2586,101.6803,-6.9505,94.7298,3.0464,97.7762,62.2012,62.2012,
2026-06-14,CHA,8,2026-06-14_CHA_8,MATAURI BAY,3.0000,1600,Bon,Turf,3,4,130.0726,,2.0000,97.1750,2.5171,0.0005,,,,,102.9389,2.0000,5.0342,97.9046,4.0726,101.9772,0.0000,101.9772,65.0326,65.0326,
2026-06-14,CHA,8,2026-06-14_CHA_8,SAHLAN,4.0000,1600,Bon,Turf,3,4,130.0726,,3.5000,97.1750,2.5171,0.0005,,,,,102.9389,3.5000,8.8099,94.1289,4.0726,98.2015,0.0000,98.2015,62.4878,62.4878,
2026-06-14,CHA,9,2026-06-14_CHA_9,SPACE WALTZ,1.0000,2400,Bon,Turf,3,3,127.8680,146.0900,0.0000,149.5532,1.7738,0.0005,144.9673,-4.5859,-22.9296,-40.6730,140.6730,0.0000,0.0000,140.6730,1.8680,142.5409,0.0697,142.6106,92.4195,92.4195,
2026-06-14,CHA,9,2026-06-14_CHA_9,VICTOIRE MAGIQUE,2.0000,2400,Bon,Turf,3,3,127.8680,,3.5000,149.5532,1.7738,0.0005,,,,,140.6730,3.5000,6.2084,134.4646,1.8680,136.3326,0.0697,136.4022,88.2351,88.2351,
2026-06-14,CHA,9,2026-06-14_CHA_9,RUMORISTE,3.0000,2400,Bon,Turf,3,3,127.8680,,10.5000,149.5532,1.7738,0.0005,,,,,140.6730,10.5000,18.6251,122.0479,1.8680,123.9159,0.0697,123.9855,79.8662,79.8662,
2026-06-14,CHA,9,2026-06-14_CHA_9,CHAMALI,4.0000,2400,Bon,Turf,3,3,127.8680,,21.5000,149.5532,1.7738,0.0005,,,,,140.6730,20.7481,36.8034,103.8696,1.8680,105.7376,0.0697,105.8072,,,excluded: beaten >20 lengths
2026-06-14,MOU,7,2026-06-14_MOU_7,NOBLE SEA,1.0000,2800,Très souple,Turf,6,3,138.8911,186.3000,0.0000,183.1685,1.4100,0.0031,177.6352,-5.5333,-27.6664,-39.0100,100.0000,0.0000,0.0000,100.0000,12.8911,112.8911,0.0000,112.8911,72.3886,72.3886,
2026-06-14,MOU,7,2026-06-14_MOU_7,NEVADA DU SEUIL,2.0000,2800,Très souple,Turf,6,3,138.8911,,2.5000,183.1685,1.4100,0.0031,,,,,100.0000,2.5000,3.5250,96.4750,12.8911,109.3660,0.0000,109.3660,70.0127,70.0127,
2026-06-14,MOU,7,2026-06-14_MOU_7,NATURAL CLASS,3.0000,2800,Très souple,Turf,6,3,147.7095,,3.2500,183.1685,1.4100,0.0031,,,,,100.0000,3.2500,4.5825,95.4175,21.7095,117.1270,0.0000,117.1270,75.2436,75.2436,
2026-06-14,MOU,7,2026-06-14_MOU_7,NEUF FOIS SUR DIX,4.0000,2800,Très souple,Turf,6,3,138.8911,,4.7500,183.1685,1.4100,0.0031,,,,,100.0000,4.7500,6.6976,93.3024,12.8911,106.1935,0.0000,106.1935,67.8744,67.8744,
2026-06-14,MOU,7,2026-06-14_MOU_7,NECTAR VERGOIGNAN,5.0000,2800,Très souple,Turf,6,3,143.3003,,5.0000,183.1685,1.4100,0.0031,,,,,100.0000,5.0000,7.0501,92.9499,17.3003,110.2502,0.0000,110.2502,70.6087,70.6087,
2026-06-14,MOU,7,2026-06-14_MOU_7,NERVEUSE,6.0000,2800,Très souple,Turf,6,3,135.5841,,6.7500,183.1685,1.4100,0.0031,,,,,100.0000,6.7500,9.5176,90.4824,9.5841,100.0665,0.0000,100.0665,63.7448,63.7448,
2026-06-14,MOU,7,2026-06-14_MOU_7,NADA DE NADA,7.0000,2800,Très souple,Turf,6,3,135.5841,,10.2500,183.1685,1.4100,0.0031,,,,,100.0000,10.2500,14.4526,85.5474,9.5841,95.1315,0.0000,95.1315,60.4186,60.4186,
