meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-17,MAR,4,2026-08-17_MAR_4,ETATIQUE,3.0000,2000,Bon souple,Turf,5,7,123.4587,,4.2500,132.8702,1.8997,0.0005,,,,,102.3541,4.2500,8.0739,94.2803,-2.5413,91.7390,0.0000,91.7390,58.1321,58.1321,
2026-08-17,MAR,4,2026-08-17_MAR_4,CHAI D'OEUVRE,4.0000,2000,Bon souple,Turf,5,5,127.8680,,4.2800,132.8702,1.8997,0.0005,,,,,102.3541,4.2800,8.1309,94.2233,1.8680,96.0912,0.0000,96.0912,61.0655,61.0655,
2026-08-17,MAR,4,2026-08-17_MAR_4,EDDY'S DREAM,5.0000,2000,Bon souple,Turf,5,5,124.5610,,5.2800,132.8702,1.8997,0.0005,,,,,102.3541,5.2800,10.0306,92.3235,-1.4390,90.8846,0.0000,90.8846,57.5562,57.5562,
2026-08-17,MAR,4,2026-08-17_MAR_4,TAMAGHU,6.0000,2000,Bon souple,Turf,5,4,122.3564,,10.2800,132.8702,1.8997,0.0005,,,,,102.3541,10.2800,19.5293,82.8249,-3.6436,79.1813,0.0000,79.1813,49.6682,49.6682,
2026-08-17,MAR,4,2026-08-17_MAR_4,SWISS MONEY,7.0000,2000,Bon souple,Turf,5,6,132.2772,,11.7800,132.8702,1.8997,0.0005,,,,,102.3541,11.7800,22.3789,79.9753,6.2772,86.2525,0.0000,86.2525,54.4342,54.4342,
2026-08-17,MAR,4,2026-08-17_MAR_4,GOUVERNE,8.0000,2000,Bon souple,Turf,5,4,116.8449,,15.7800,132.8702,1.8997,0.0005,,,,,102.3541,15.7800,29.9778,72.3763,-9.1551,63.2212,0.0000,63.2212,38.9111,38.9111,
2026-08-17,MAR,4,2026-08-17_MAR_4,ABACUR,9.0000,2000,Bon souple,Turf,5,5,123.4587,,16.7800,132.8702,1.8997,0.0005,,,,,102.3541,16.7800,31.8775,70.4766,-2.5413,67.9353,0.0000,67.9353,42.0884,42.0884,
2026-08-17,MAR,4,2026-08-17_MAR_4,LAUPER,10.0000,2000,Bon souple,Turf,5,7,124.5610,,16.9300,132.8702,1.8997,0.0005,,,,,102.3541,16.9300,32.1625,70.1916,-1.4390,68.7527,0.0000,68.7527,42.6393,42.6393,
2026-08-17,MAR,4,2026-08-17_MAR_4,KOLPLET,11.0000,2000,Bon souple,Turf,5,6,116.8449,,34.9300,132.8702,1.8997,0.0005,,,,,102.3541,27.0713,51.4282,50.9259,-9.1551,41.7707,0.0000,41.7707,,,excluded: beaten >20 lengths
2026-08-17,MAR,5,2026-08-17_MAR_5,MERANO,1.0000,2000,Bon souple,Turf,4,4,125.6633,132.7000,0.0000,132.8702,1.9040,0.0005,131.7214,-1.1488,-5.7438,-10.9363,107.0649,0.0000,0.0000,107.0649,-0.3367,106.7282,0.0000,106.7282,68.2348,68.2348,
2026-08-17,MAR,5,2026-08-17_MAR_5,ZELZARI,2.0000,2000,Bon souple,Turf,4,5,125.6633,,1.2500,132.8702,1.9040,0.0005,,,,,107.0649,1.2500,2.3800,104.6848,-0.3367,104.3482,0.0000,104.3482,66.6307,66.6307,
2026-08-17,MAR,5,2026-08-17_MAR_5,SAN SEBASTIAN,3.0000,2000,Bon souple,Turf,4,5,125.6633,,3.7500,132.8702,1.9040,0.0005,,,,,107.0649,3.7500,7.1401,99.9248,-0.3367,99.5881,0.0000,99.5881,63.4224,63.4224,
2026-08-17,MAR,5,2026-08-17_MAR_5,YAGGERA,4.0000,2000,Bon souple,Turf,4,3,115.7425,,6.2500,132.8702,1.9040,0.0005,,,,,107.0649,6.2500,11.9002,95.1647,-10.2575,84.9072,1.0581,85.9653,54.2406,54.2406,
2026-08-17,MAR,5,2026-08-17_MAR_5,GOLDEN BREEZE,5.0000,2000,Bon souple,Turf,4,3,115.7425,,26.2500,132.8702,1.9040,0.0005,,,,,107.0649,22.7313,43.2810,63.7838,-10.2575,53.5264,1.0581,54.5845,,,excluded: beaten >20 lengths
2026-08-17,MAR,5,2026-08-17_MAR_5,PINK JIMMY,6.0000,2000,Bon souple,Turf,4,4,125.6633,,34.2500,132.8702,1.9040,0.0005,,,,,107.0649,26.7313,50.8971,56.1677,-0.3367,55.8311,0.0000,55.8311,,,excluded: beaten >20 lengths
2026-08-17,MAR,6,2026-08-17_MAR_6,LA BOURGEOISE AA,1.0000,2150,Bon souple,Turf,5,3,122.3564,142.4000,0.0000,141.5360,1.8097,0.0005,,,,,,0.0000,0.0000,,-3.6436,,0.6562,,,,likely Arabian race (majority of runners have AA suffix)
2026-08-17,MAR,6,2026-08-17_MAR_6,NORWISH PONTADOUR AA,2.0000,2150,Bon souple,Turf,5,3,128.9703,,0.2500,141.5360,1.8097,0.0005,,,,,,0.2500,0.4524,,2.9703,,0.6562,,,,likely Arabian race (majority of runners have AA suffix)
2026-08-17,MAR,6,2026-08-17_MAR_6,FORMIDABLE PECOS AA,3.0000,2150,Bon souple,Turf,5,3,121.2541,,3.7500,141.5360,1.8097,0.0005,,,,,,3.7500,6.7862,,-4.7459,,0.6562,,,,likely Arabian race (majority of runners have AA suffix)
2026-08-17,MAR,6,2026-08-17_MAR_6,NEKTAR DE LAGARDE AA,4.0000,2150,Bon souple,Turf,5,3,121.2541,,6.7500,141.5360,1.8097,0.0005,,,,,,6.7500,12.2152,,-4.7459,,0.6562,,,,likely Arabian race (majority of runners have AA suffix)
2026-08-17,MAR,6,2026-08-17_MAR_6,NOUVEAU JEU AA,5.0000,2150,Bon souple,Turf,5,3,125.6633,,8.0000,141.5360,1.8097,0.0005,,,,,,8.0000,14.4773,,-0.3367,,0.6562,,,,likely Arabian race (majority of runners have AA suffix)
2026-08-17,MAR,6,2026-08-17_MAR_6,NAHIA BLUE AA,6.0000,2150,Bon souple,Turf,5,3,122.3564,,8.2500,141.5360,1.8097,0.0005,,,,,,8.2500,14.9297,,-3.6436,,0.6562,,,,likely Arabian race (majority of runners have AA suffix)
2026-08-17,MAR,6,2026-08-17_MAR_6,HIRONDEL POMPADOUR AA,7.0000,2150,Bon souple,Turf,5,3,117.9472,,12.7500,141.5360,1.8097,0.0005,,,,,,12.7500,23.0731,,-8.0528,,0.6562,,,,likely Arabian race (majority of runners have AA suffix)
2026-08-17,MAR,6,2026-08-17_MAR_6,HALDERYNI AA,8.0000,2150,Bon souple,Turf,5,3,125.6633,,14.7500,141.5360,1.8097,0.0005,,,,,,14.7500,26.6924,,-0.3367,,0.6562,,,,likely Arabian race (majority of runners have AA suffix)
2026-08-17,MAR,6,2026-08-17_MAR_6,DADOURON RAYNAL AA,9.0000,2150,Bon souple,Turf,5,3,122.3564,,44.7500,141.5360,1.8097,0.0005,,,,,,31.9813,57.8752,,-3.6436,,0.6562,,,,excluded: beaten >20 lengths
2026-08-17,MAR,6,2026-08-17_MAR_6,POETE CELESTE AA,10.0000,2150,Bon souple,Turf,5,3,121.2541,,45.2500,141.5360,1.8097,0.0005,,,,,,32.2313,58.3276,,-4.7459,,0.6562,,,,excluded: beaten >20 lengths
2026-08-17,MAR,6,2026-08-17_MAR_6,RAG'NAR AA,11.0000,2150,Bon souple,Turf,5,3,125.6633,,75.2500,141.5360,1.8097,0.0005,,,,,,47.2313,85.4724,,-0.3367,,0.6562,,,,excluded: beaten >20 lengths
2026-08-17,MAR,7,2026-08-17_MAR_7,FOCOSA DU PECOS AA,1.0000,2150,Bon souple,Turf,4,3,122.3564,143.6000,0.0000,141.5360,1.7945,0.0005,,,,,,0.0000,0.0000,,-3.6436,,0.6562,,,,likely Arabian race (majority of runners have AA suffix)
2026-08-17,MAR,7,2026-08-17_MAR_7,FRENESIE DU PECOS AA,2.0000,2150,Bon souple,Turf,4,3,126.7656,,0.1500,141.5360,1.7945,0.0005,,,,,,0.1500,0.2692,,0.7656,,0.6562,,,,likely Arabian race (majority of runners have AA suffix)
2026-08-17,MAR,7,2026-08-17_MAR_7,NERON DE LA BRUNIE AA,3.0000,2150,Bon souple,Turf,4,3,123.4587,,1.1500,141.5360,1.7945,0.0005,,,,,,1.1500,2.0637,,-2.5413,,0.6562,,,,likely Arabian race (majority of runners have AA suffix)
2026-08-17,MAR,7,2026-08-17_MAR_7,SKALIBUR AA,4.0000,2150,Bon souple,Turf,4,3,121.2541,,2.4000,141.5360,1.7945,0.0005,,,,,,2.4000,4.3069,,-4.7459,,0.6562,,,,likely Arabian race (majority of runners have AA suffix)
2026-08-17,MAR,7,2026-08-17_MAR_7,RAPIDE DA CLODIA AA,5.0000,2150,Bon souple,Turf,4,3,121.2541,,2.5500,141.5360,1.7945,0.0005,,,,,,2.5500,4.5761,,-4.7459,,0.6562,,,,likely Arabian race (majority of runners have AA suffix)
2026-08-17,MAR,7,2026-08-17_MAR_7,FORBES DU PECOS AA,6.0000,2150,Bon souple,Turf,4,3,127.8680,,11.5500,141.5360,1.7945,0.0005,,,,,,11.5500,20.7269,,1.8680,,0.6562,,,,likely Arabian race (majority of runners have AA suffix)
2026-08-17,MAR,7,2026-08-17_MAR_7,FAIRYLAND'JAC AA,7.0000,2150,Bon souple,Turf,4,3,127.8680,,13.0500,141.5360,1.7945,0.0005,,,,,,13.0500,23.4187,,1.8680,,0.6562,,,,likely Arabian race (majority of runners have AA suffix)
2026-08-17,MAR,8,2026-08-17_MAR_8,FIRST LILY PECOS AA,1.0000,2450,Bon souple,Turf,5,5,131.1749,161.3000,0.0000,157.7491,1.5761,0.0005,,,,,,0.0000,0.0000,,5.1749,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-08-17,MAR,8,2026-08-17_MAR_8,MOZARD DE LA BRUNIE AA,2.0000,2450,Bon souple,Turf,5,4,134.4818,,4.0000,157.7491,1.5761,0.0005,,,,,,4.0000,6.3042,,8.4818,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-08-17,MAR,8,2026-08-17_MAR_8,MAJESTE DES CLAS AA,3.0000,2450,Bon souple,Turf,5,4,130.0726,,6.5000,157.7491,1.5761,0.0005,,,,,,6.5000,10.2444,,4.0726,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-08-17,MAR,8,2026-08-17_MAR_8,FILOU DU PECOS AA,4.0000,2450,Bon souple,Turf,5,4,130.0726,,6.7500,157.7491,1.5761,0.0005,,,,,,6.7500,10.6384,,4.0726,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-08-17,MAR,8,2026-08-17_MAR_8,MIDSHIP PONTADOUR AA,5.0000,2450,Bon souple,Turf,5,4,121.2541,,6.8500,157.7491,1.5761,0.0005,,,,,,6.8500,10.7960,,-4.7459,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-08-17,MAR,8,2026-08-17_MAR_8,MISTICAL CHAMPCOUR AA,6.0000,2450,Bon souple,Turf,5,4,126.7656,,11.8500,157.7491,1.5761,0.0005,,,,,,11.8500,18.6763,,0.7656,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-08-17,MAR,8,2026-08-17_MAR_8,CLINT IS WOOD AA,7.0000,2450,Bon souple,Turf,5,4,125.6633,,14.8500,157.7491,1.5761,0.0005,,,,,,14.8500,23.4045,,-0.3367,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-08-17,MAR,8,2026-08-17_MAR_8,MONAGHAN BOY FOR LIFE AA,8.0000,2450,Bon souple,Turf,5,4,132.2772,,20.3500,157.7491,1.5761,0.0005,,,,,,19.7813,31.1765,,6.2772,,0.0000,,,,excluded: beaten >20 lengths
2026-08-17,MAR,8,2026-08-17_MAR_8,MORDERIRE AA,9.0000,2450,Bon souple,Turf,5,4,121.2541,,25.3500,157.7491,1.5761,0.0005,,,,,,22.2813,35.1167,,-4.7459,,0.0000,,,,excluded: beaten >20 lengths
