meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-05,BRA,4,2026-06-05_BRA_4,CASCADEO,3.0000,2000,Souple,Turf,5,5,131.1749,,2.2500,122.1514,2.0053,0.0021,,,,,100.9175,2.2500,4.5119,96.4056,5.1749,101.5805,0.0000,101.5805,64.7652,64.7652,
2026-06-05,BRA,4,2026-06-05_BRA_4,LADY MADEIRA,4.0000,2000,Souple,Turf,5,4,126.7656,,2.3000,122.1514,2.0053,0.0021,,,,,100.9175,2.3000,4.6121,96.3053,0.7656,97.0710,0.0000,97.0710,61.7258,61.7258,
2026-06-05,BRA,4,2026-06-05_BRA_4,MIAIMAOU,5.0000,2000,Souple,Turf,5,4,122.3564,,2.4000,122.1514,2.0053,0.0021,,,,,100.9175,2.4000,4.8127,96.1048,-3.6436,92.4612,0.0000,92.4612,58.6189,58.6189,
2026-06-05,BRA,4,2026-06-05_BRA_4,WOODSTONE,6.0000,2000,Souple,Turf,5,7,132.2772,,2.9000,122.1514,2.0053,0.0021,,,,,100.9175,2.9000,5.8153,95.1022,6.2772,101.3794,0.0000,101.3794,64.6297,64.6297,
2026-06-05,BRA,4,2026-06-05_BRA_4,VITUS BERING,7.0000,2000,Souple,Turf,5,5,124.5610,,5.9000,122.1514,2.0053,0.0021,,,,,100.9175,5.9000,11.8311,89.0863,-1.4390,87.6474,0.0000,87.6474,55.3743,55.3743,
2026-06-05,BRA,4,2026-06-05_BRA_4,BREMONTIER,8.0000,2000,Souple,Turf,5,7,122.3564,,6.0000,122.1514,2.0053,0.0021,,,,,100.9175,6.0000,12.0317,88.8858,-3.6436,85.2422,0.0000,85.2422,53.7532,53.7532,
2026-06-05,BRA,4,2026-06-05_BRA_4,SECRET GLORY,9.0000,2000,Souple,Turf,5,7,112.4356,,6.1500,122.1514,2.0053,0.0021,,,,,100.9175,6.1500,12.3325,88.5850,-13.5644,75.0206,0.0000,75.0206,46.8639,46.8639,
2026-06-05,BRA,4,2026-06-05_BRA_4,LOVELY TESS,10.0000,2000,Souple,Turf,5,6,121.2541,,7.1500,122.1514,2.0053,0.0021,,,,,100.9175,7.1500,14.3377,86.5797,-4.7459,81.8338,0.0000,81.8338,51.4560,51.4560,
2026-06-05,BRA,4,2026-06-05_BRA_4,LADY ACE,11.0000,2000,Souple,Turf,5,6,115.7425,,7.4000,122.1514,2.0053,0.0021,,,,,100.9175,7.4000,14.8391,86.0784,-10.2575,75.8210,0.0000,75.8210,47.4033,47.4033,
2026-06-05,BRA,5,2026-06-05_BRA_5,SAINT AQUILIN,1.0000,2000,Souple,Turf,5,5,130.0726,124.8400,0.0000,122.1514,2.0234,0.0021,120.7080,-1.4434,-7.2169,-14.6029,104.2640,0.0000,0.0000,104.2640,4.0726,108.3366,0.0000,108.3366,69.3189,69.3189,
2026-06-05,BRA,5,2026-06-05_BRA_5,STAR CREEK,2.0000,2000,Souple,Turf,5,4,125.6633,,0.1500,122.1514,2.0234,0.0021,,,,,104.2640,0.1500,0.3035,103.9605,-0.3367,103.6239,0.0000,103.6239,66.1425,66.1425,
2026-06-05,BRA,5,2026-06-05_BRA_5,SILVER BEAUTY,3.0000,2000,Souple,Turf,5,6,124.5610,,1.6500,122.1514,2.0234,0.0021,,,,,104.2640,1.6500,3.3387,100.9254,-1.4390,99.4864,0.0000,99.4864,63.3538,63.3538,
2026-06-05,BRA,5,2026-06-05_BRA_5,MURRAY,4.0000,2000,Souple,Turf,5,6,131.1749,,4.1500,122.1514,2.0234,0.0021,,,,,104.2640,4.1500,8.3972,95.8668,5.1749,101.0417,0.0000,101.0417,64.4021,64.4021,
2026-06-05,BRA,5,2026-06-05_BRA_5,USER AMISTOSO,5.0000,2000,Souple,Turf,5,5,132.2772,,6.6500,122.1514,2.0234,0.0021,,,,,104.2640,6.6500,13.4558,90.8082,6.2772,97.0854,0.0000,97.0854,61.7356,61.7356,
2026-06-05,BRA,5,2026-06-05_BRA_5,TAKEO,6.0000,2000,Souple,Turf,5,4,125.6633,,9.1500,122.1514,2.0234,0.0021,,,,,104.2640,9.1500,18.5144,85.7496,-0.3367,85.4130,0.0000,85.4130,53.8684,53.8684,
2026-06-05,BRA,5,2026-06-05_BRA_5,MR RIEM,7.0000,2000,Souple,Turf,5,8,119.0495,,9.6500,122.1514,2.0234,0.0021,,,,,104.2640,9.6500,19.5261,84.7379,-6.9505,77.7874,0.0000,77.7874,48.7287,48.7287,
2026-06-05,BRA,5,2026-06-05_BRA_5,ZARAKIVA,8.0000,2000,Souple,Turf,5,5,122.3564,,10.6500,122.1514,2.0234,0.0021,,,,,104.2640,10.6500,21.5495,82.7145,-3.6436,79.0709,0.0000,79.0709,49.5938,49.5938,
2026-06-05,BRA,5,2026-06-05_BRA_5,RUE HELENE,9.0000,2000,Souple,Turf,5,4,122.3564,,12.1500,122.1514,2.0234,0.0021,,,,,104.2640,12.1500,24.5847,79.6794,-3.6436,76.0358,0.0000,76.0358,47.5481,47.5481,
2026-06-05,BRA,5,2026-06-05_BRA_5,LEPARD,10.0000,2000,Souple,Turf,5,7,132.2772,,27.1500,122.1514,2.0234,0.0021,,,,,104.2640,23.5667,47.6856,56.5784,6.2772,62.8556,0.0000,62.8556,,,excluded: beaten >20 lengths
2026-06-05,BRA,6,2026-06-05_BRA_6,PRINCESS OF HABO,1.0000,2500,Souple,Turf,5,3,124.5610,170.1600,0.0000,162.8809,1.5318,0.0021,164.9951,2.1142,10.5708,16.1928,83.8072,0.0000,0.0000,83.8072,-1.4390,82.3682,0.0000,82.3682,51.8162,51.8162,
2026-06-05,BRA,6,2026-06-05_BRA_6,WHITE MIRACLE,2.0000,2500,Souple,Turf,5,3,127.8680,,0.5000,162.8809,1.5318,0.0021,,,,,83.8072,0.5000,0.7659,83.0413,1.8680,84.9092,0.0000,84.9092,53.5288,53.5288,
2026-06-05,BRA,6,2026-06-05_BRA_6,SORELINO,3.0000,2500,Souple,Turf,5,3,123.4587,,1.2500,162.8809,1.5318,0.0021,,,,,83.8072,1.2500,1.9148,81.8924,-2.5413,79.3511,0.0000,79.3511,49.7826,49.7826,
2026-06-05,BRA,6,2026-06-05_BRA_6,WILDSTAR,4.0000,2500,Souple,Turf,5,3,124.5610,,2.0000,162.8809,1.5318,0.0021,,,,,83.8072,2.0000,3.0637,80.7435,-1.4390,79.3045,0.0000,79.3045,49.7513,49.7513,
2026-06-05,BRA,6,2026-06-05_BRA_6,HELLO SPRING,5.0000,2500,Souple,Turf,5,3,127.8680,,4.5000,162.8809,1.5318,0.0021,,,,,83.8072,4.5000,6.8933,76.9139,1.8680,78.7819,0.0000,78.7819,49.3990,49.3990,
2026-06-05,BRA,6,2026-06-05_BRA_6,CEVENNES,6.0000,2500,Souple,Turf,5,3,124.5610,,5.7500,162.8809,1.5318,0.0021,,,,,83.8072,5.7500,8.8081,74.9991,-1.4390,73.5601,0.0000,73.5601,45.8795,45.8795,
2026-06-05,BRA,6,2026-06-05_BRA_6,VENT DU LARGE,7.0000,2500,Souple,Turf,5,3,127.8680,,6.7500,162.8809,1.5318,0.0021,,,,,83.8072,6.7500,10.3399,73.4673,1.8680,75.3352,0.0000,75.3352,47.0759,47.0759,
2026-06-05,BRA,6,2026-06-05_BRA_6,TULLIS,8.0000,2500,Souple,Turf,5,3,124.5610,,7.0000,162.8809,1.5318,0.0021,,,,,83.8072,7.0000,10.7229,73.0843,-1.4390,71.6453,0.0000,71.6453,44.5890,44.5890,
2026-06-05,BRA,6,2026-06-05_BRA_6,YUNA,9.0000,2500,Souple,Turf,5,3,124.5610,,12.0000,162.8809,1.5318,0.0021,,,,,83.8072,12.0000,18.3821,65.4251,-1.4390,63.9861,0.0000,63.9861,39.4267,39.4267,
2026-06-05,BRA,6,2026-06-05_BRA_6,LUSON,10.0000,2500,Souple,Turf,5,3,127.8680,,13.2500,162.8809,1.5318,0.0021,,,,,83.8072,13.2500,20.2969,63.5103,1.8680,65.3783,0.0000,65.3783,40.3650,40.3650,
2026-06-05,BRA,6,2026-06-05_BRA_6,IWAJUR,11.0000,2500,Souple,Turf,5,3,127.8680,,43.2500,162.8809,1.5318,0.0021,,,,,83.8072,31.6167,48.4318,35.3754,1.8680,37.2434,0.0000,37.2434,,,excluded: beaten >20 lengths
2026-06-05,BRA,7,2026-06-05_BRA_7,WINDJANA,1.0000,2500,Souple,Turf,6,8,123.4587,166.6500,0.0000,162.8809,1.5641,0.0021,161.4851,-1.3958,-6.9792,-10.9162,100.0000,0.0000,0.0000,100.0000,-2.5413,97.4587,0.0000,97.4587,61.9872,61.9872,
2026-06-05,BRA,7,2026-06-05_BRA_7,SHACKLETON,2.0000,2500,Souple,Turf,6,4,130.0726,,3.0000,162.8809,1.5641,0.0021,,,,,100.0000,3.0000,4.6923,95.3077,4.0726,99.3803,0.0000,99.3803,63.2823,63.2823,
2026-06-05,BRA,7,2026-06-05_BRA_7,M'GLAMOUR,3.0000,2500,Souple,Turf,6,4,120.1518,,5.5000,162.8809,1.5641,0.0021,,,,,100.0000,5.5000,8.6026,91.3974,-5.8482,85.5492,0.0000,85.5492,53.9602,53.9602,
2026-06-05,BRA,7,2026-06-05_BRA_7,COLE CHOP,4.0000,2500,Souple,Turf,6,8,130.0726,,7.0000,162.8809,1.5641,0.0021,,,,,100.0000,7.0000,10.9487,89.0513,4.0726,93.1239,0.0000,93.1239,59.0655,59.0655,
2026-06-05,BRA,7,2026-06-05_BRA_7,GLORY DAYS,5.0000,2500,Souple,Turf,6,11,123.4587,,10.0000,162.8809,1.5641,0.0021,,,,,100.0000,10.0000,15.6410,84.3590,-2.5413,81.8177,0.0000,81.8177,51.4451,51.4451,
2026-06-05,BRA,7,2026-06-05_BRA_7,LOS SUENOS,6.0000,2500,Souple,Turf,6,4,127.8680,,12.0000,162.8809,1.5641,0.0021,,,,,100.0000,12.0000,18.7692,81.2308,1.8680,83.0987,0.0000,83.0987,52.3085,52.3085,
2026-06-05,BRA,7,2026-06-05_BRA_7,ROCHEUX,7.0000,2500,Souple,Turf,6,7,123.4587,,13.5000,162.8809,1.5641,0.0021,,,,,100.0000,13.5000,21.1154,78.8846,-2.5413,76.3433,0.0000,76.3433,47.7554,47.7554,
2026-06-05,BRA,7,2026-06-05_BRA_7,SAMBA,8.0000,2500,Souple,Turf,6,6,127.8680,,43.5000,162.8809,1.5641,0.0021,,,,,100.0000,31.7417,49.6474,50.3526,1.8680,52.2206,0.0000,52.2206,,,excluded: beaten >20 lengths
2026-06-05,BRA,8,2026-06-05_BRA_8,REPEL,1.0000,1400,Souple,Turf,6,3,122.3564,86.3200,0.0000,82.4915,2.7952,0.0021,83.4276,0.9361,4.6807,13.0839,86.9161,0.0000,0.0000,86.9161,-3.6436,83.2726,4.1219,87.3945,55.2039,55.2039,
2026-06-05,BRA,8,2026-06-05_BRA_8,MADAME FAYETTE,2.0000,1400,Souple,Turf,6,3,126.7656,,3.5000,82.4915,2.7952,0.0021,,,,,86.9161,3.5000,9.7834,77.1328,0.7656,77.8984,4.1219,82.0203,51.5817,51.5817,
2026-06-05,BRA,8,2026-06-05_BRA_8,MADAME MAGIC,3.0000,1400,Souple,Turf,6,3,120.1518,,4.0000,82.4915,2.7952,0.0021,,,,,86.9161,4.0000,11.1810,75.7351,-5.8482,69.8869,4.1219,74.0089,46.1820,46.1820,
2026-06-05,BRA,8,2026-06-05_BRA_8,KHALINSKHA,4.0000,1400,Souple,Turf,6,3,133.3795,,4.5000,82.4915,2.7952,0.0021,,,,,86.9161,4.5000,12.5786,74.3375,7.3795,81.7170,4.1219,85.8390,54.1555,54.1555,
2026-06-05,BRA,8,2026-06-05_BRA_8,MARDAD FAL,5.0000,1400,Souple,Turf,6,3,130.0726,,5.5000,82.4915,2.7952,0.0021,,,,,86.9161,5.5000,15.3739,71.5423,4.0726,75.6149,4.1219,79.7368,50.0426,50.0426,
2026-06-05,BRA,8,2026-06-05_BRA_8,SARDINIAN RULER,6.0000,1400,Souple,Turf,6,3,130.0726,,7.5000,82.4915,2.7952,0.0021,,,,,86.9161,7.5000,20.9644,65.9518,4.0726,70.0244,4.1219,74.1463,46.2746,46.2746,
2026-06-05,COM,1,2026-06-05_COM_1,MOOREA,1.0000,1600,Bon souple,Turf,6,4,120.1518,97.9800,0.0000,96.3660,2.5098,0.0011,96.2789,-0.0870,-0.4352,-1.0923,100.0000,0.0000,0.0000,100.0000,-5.8482,94.1518,0.0000,94.1518,59.7583,59.7583,
2026-06-05,COM,1,2026-06-05_COM_1,WINDBURN,2.0000,1600,Bon souple,Turf,6,5,120.1518,,0.1000,96.3660,2.5098,0.0011,,,,,100.0000,0.1000,0.2510,99.7490,-5.8482,93.9008,0.0000,93.9008,59.5891,59.5891,
2026-06-05,COM,1,2026-06-05_COM_1,ECLAIRE LA VIE,3.0000,1600,Bon souple,Turf,6,5,122.3564,,0.1500,96.3660,2.5098,0.0011,,,,,100.0000,0.1500,0.3765,99.6235,-3.6436,95.9799,0.0000,95.9799,60.9905,60.9905,
2026-06-05,COM,1,2026-06-05_COM_1,LINTERPRETE,4.0000,1600,Bon souple,Turf,6,6,123.4587,,1.6500,96.3660,2.5098,0.0011,,,,,100.0000,1.6500,4.1411,95.8589,-2.5413,93.3176,0.0000,93.3176,59.1961,59.1961,
2026-06-05,COM,1,2026-06-05_COM_1,WOFF,5.0000,1600,Bon souple,Turf,6,8,130.0726,,2.9000,96.3660,2.5098,0.0011,,,,,100.0000,2.9000,7.2783,92.7217,4.0726,96.7942,0.0000,96.7942,61.5393,61.5393,
2026-06-05,COM,1,2026-06-05_COM_1,GOLD AND CASH,6.0000,1600,Bon souple,Turf,6,7,123.4587,,5.9000,96.3660,2.5098,0.0011,,,,,100.0000,5.9000,14.8077,85.1923,-2.5413,82.6511,0.0000,82.6511,52.0068,52.0068,
2026-06-05,COM,1,2026-06-05_COM_1,IFFROCTA FAL,7.0000,1600,Bon souple,Turf,6,4,124.5610,,6.4000,96.3660,2.5098,0.0011,,,,,100.0000,6.4000,16.0626,83.9374,-1.4390,82.4985,0.0000,82.4985,51.9040,51.9040,
2026-06-05,COM,1,2026-06-05_COM_1,GRAN HABANO,8.0000,1600,Bon souple,Turf,6,5,123.4587,,6.6500,96.3660,2.5098,0.0011,,,,,100.0000,6.6500,16.6900,83.3100,-2.5413,80.7687,0.0000,80.7687,50.7381,50.7381,
2026-06-05,COM,1,2026-06-05_COM_1,AURORA BOREALIS,9.0000,1600,Bon souple,Turf,6,4,123.4587,,7.1500,96.3660,2.5098,0.0011,,,,,100.0000,7.1500,17.9449,82.0551,-2.5413,79.5138,0.0000,79.5138,49.8923,49.8923,
2026-06-05,COM,1,2026-06-05_COM_1,MISTER MAEL,10.0000,1600,Bon souple,Turf,6,4,123.4587,,10.6500,96.3660,2.5098,0.0011,,,,,100.0000,10.6500,26.7291,73.2709,-2.5413,70.7296,0.0000,70.7296,43.9718,43.9718,
2026-06-05,COM,1,2026-06-05_COM_1,BRONTE SISTER,11.0000,1600,Bon souple,Turf,6,5,120.1518,,12.1500,96.3660,2.5098,0.0011,,,,,100.0000,12.1500,30.4938,69.5062,-5.8482,63.6580,0.0000,63.6580,39.2055,39.2055,
2026-06-05,COM,2,2026-06-05_COM_2,BLACKCLOVER,1.0000,2000,Bon souple,Turf,4,3,122.3564,129.7900,0.0000,125.5005,1.9463,0.0011,127.6636,2.1632,10.8158,21.0503,78.9497,0.0000,0.0000,78.9497,-3.6436,75.3061,2.0290,77.3351,48.4239,48.4239,
2026-06-05,COM,2,2026-06-05_COM_2,EBIYAR,2.0000,2000,Bon souple,Turf,4,3,125.6633,,0.0300,125.5005,1.9463,0.0011,,,,,78.9497,0.0300,0.0584,78.8913,-0.3367,78.5546,2.0290,80.5837,50.6134,50.6134,
2026-06-05,COM,2,2026-06-05_COM_2,MAINE,3.0000,2000,Bon souple,Turf,4,3,122.3564,,0.7800,125.5005,1.9463,0.0011,,,,,78.9497,0.7800,1.5181,77.4316,-3.6436,73.7880,2.0290,75.8170,47.4007,47.4007,
2026-06-05,COM,2,2026-06-05_COM_2,INGEBORG,4.0000,2000,Bon souple,Turf,4,3,122.3564,,2.5300,125.5005,1.9463,0.0011,,,,,78.9497,2.5300,4.9240,74.0256,-3.6436,70.3821,2.0290,72.4111,45.1051,45.1051,
2026-06-05,COM,2,2026-06-05_COM_2,GAZI,5.0000,2000,Bon souple,Turf,4,3,125.6633,,3.0300,125.5005,1.9463,0.0011,,,,,78.9497,3.0300,5.8972,73.0525,-0.3367,72.7159,2.0290,74.7449,46.6781,46.6781,
2026-06-05,COM,2,2026-06-05_COM_2,SORANO,6.0000,2000,Bon souple,Turf,4,3,125.6633,,3.0800,125.5005,1.9463,0.0011,,,,,78.9497,3.0800,5.9945,72.9552,-0.3367,72.6185,2.0290,74.6476,46.6125,46.6125,
2026-06-05,COM,2,2026-06-05_COM_2,NITY GALESTE,7.0000,2000,Bon souple,Turf,4,3,125.6633,,3.1800,125.5005,1.9463,0.0011,,,,,78.9497,3.1800,6.1891,72.7606,-0.3367,72.4239,2.0290,74.4529,46.4813,46.4813,
2026-06-05,COM,2,2026-06-05_COM_2,NECTAR DES DIEUX,8.0000,2000,Bon souple,Turf,4,3,125.6633,,8.1800,125.5005,1.9463,0.0011,,,,,78.9497,8.1800,15.9204,63.0293,-0.3367,62.6926,2.0290,64.7216,39.9224,39.9224,
2026-06-05,COM,2,2026-06-05_COM_2,MUSIC'S GIRL,9.0000,2000,Bon souple,Turf,4,3,122.3564,,8.9300,125.5005,1.9463,0.0011,,,,,78.9497,8.9300,17.3801,61.5696,-3.6436,57.9260,2.0290,59.9550,36.7097,36.7097,
2026-06-05,COM,3,2026-06-05_COM_3,GLOBAL ASSET,1.0000,1800,Bon souple,Turf,5,3,127.8680,109.9800,0.0000,108.4020,2.2456,0.0011,108.0663,-0.3358,-1.6788,-3.7699,101.1008,0.0000,0.0000,101.1008,1.8680,102.9688,2.5261,105.4949,67.4036,67.4036,
2026-06-05,COM,3,2026-06-05_COM_3,VAPOA,2.0000,1800,Bon souple,Turf,5,3,127.8680,,1.5000,108.4020,2.2456,0.0011,,,,,101.1008,1.5000,3.3684,97.7324,1.8680,99.6004,2.5261,102.1265,65.1333,65.1333,
2026-06-05,COM,3,2026-06-05_COM_3,ESTIVALE,3.0000,1800,Bon souple,Turf,5,3,127.8680,,1.5300,108.4020,2.2456,0.0011,,,,,101.1008,1.5300,3.4358,97.6650,1.8680,99.5330,2.5261,102.0591,65.0878,65.0878,
2026-06-05,COM,3,2026-06-05_COM_3,AMIE AMOUR,4.0000,1800,Bon souple,Turf,5,3,127.8680,,2.5300,108.4020,2.2456,0.0011,,,,,101.1008,2.5300,5.6814,95.4194,1.8680,97.2874,2.5261,99.8135,63.5743,63.5743,
2026-06-05,COM,3,2026-06-05_COM_3,DREAMFORFUTURE,5.0000,1800,Bon souple,Turf,5,3,127.8680,,4.0300,108.4020,2.2456,0.0011,,,,,101.1008,4.0300,9.0498,92.0510,1.8680,93.9190,2.5261,96.4451,61.3040,61.3040,
2026-06-05,COM,3,2026-06-05_COM_3,STARGATOR,6.0000,1800,Bon souple,Turf,5,3,127.8680,,4.2800,108.4020,2.2456,0.0011,,,,,101.1008,4.2800,9.6112,91.4896,1.8680,93.3576,2.5261,95.8837,60.9256,60.9256,
2026-06-05,COM,3,2026-06-05_COM_3,LA BELLE HELENE,7.0000,1800,Bon souple,Turf,5,3,127.8680,,6.0300,108.4020,2.2456,0.0011,,,,,101.1008,6.0300,13.5410,87.5598,1.8680,89.4277,2.5261,91.9539,58.2769,58.2769,
2026-06-05,COM,3,2026-06-05_COM_3,LA TRAVERSETTE,8.0000,1800,Bon souple,Turf,5,3,127.8680,,9.0300,108.4020,2.2456,0.0011,,,,,101.1008,9.0300,20.2779,80.8229,1.8680,82.6909,2.5261,85.2170,53.7363,53.7363,
2026-06-05,COM,3,2026-06-05_COM_3,QANIPA,9.0000,1800,Bon souple,Turf,5,3,123.4587,,10.7800,108.4020,2.2456,0.0011,,,,,101.1008,10.7800,24.2077,76.8931,-2.5413,74.3518,2.5261,76.8780,48.1158,48.1158,
2026-06-05,COM,3,2026-06-05_COM_3,TASTEFUL,10.0000,1800,Bon souple,Turf,5,3,127.8680,,10.8800,108.4020,2.2456,0.0011,,,,,101.1008,10.8800,24.4323,76.6686,1.8680,78.5365,2.5261,81.0627,50.9362,50.9362,
2026-06-05,COM,4,2026-06-05_COM_4,EARTHQUAKE,1.0000,1800,Bon souple,Turf,5,3,127.8680,110.6500,0.0000,108.4020,2.2320,0.0011,108.7363,0.3342,1.6712,3.7301,96.2699,0.0000,0.0000,96.2699,1.8680,98.1378,2.5261,100.6639,64.1475,64.1475,
2026-06-05,COM,4,2026-06-05_COM_4,THING FOR THE HOT,2.0000,1800,Bon souple,Turf,5,3,127.8680,,1.0000,108.4020,2.2320,0.0011,,,,,96.2699,1.0000,2.2320,94.0378,1.8680,95.9058,2.5261,98.4319,62.6431,62.6431,
2026-06-05,COM,4,2026-06-05_COM_4,ZOAR,3.0000,1800,Bon souple,Turf,5,3,127.8680,,4.5000,108.4020,2.2320,0.0011,,,,,96.2699,4.5000,10.0441,86.2258,1.8680,88.0938,2.5261,90.6199,57.3778,57.3778,
2026-06-05,COM,4,2026-06-05_COM_4,IRRESITIBLEMENT,4.0000,1800,Bon souple,Turf,5,3,127.8680,,4.6500,108.4020,2.2320,0.0011,,,,,96.2699,4.6500,10.3789,85.8910,1.8680,87.7590,2.5261,90.2851,57.1521,57.1521,
2026-06-05,COM,4,2026-06-05_COM_4,CHAWEL,5.0000,1800,Bon souple,Turf,5,3,127.8680,,6.1500,108.4020,2.2320,0.0011,,,,,96.2699,6.1500,13.7269,82.5430,1.8680,84.4109,2.5261,86.9371,54.8956,54.8956,
2026-06-05,COM,4,2026-06-05_COM_4,PRIDE OF FRANCE,6.0000,1800,Bon souple,Turf,5,3,127.8680,,6.6500,108.4020,2.2320,0.0011,,,,,96.2699,6.6500,14.8429,81.4270,1.8680,83.2949,2.5261,85.8211,54.1434,54.1434,
2026-06-05,COM,4,2026-06-05_COM_4,SOHAR,7.0000,1800,Bon souple,Turf,5,3,123.4587,,7.4000,108.4020,2.2320,0.0011,,,,,96.2699,7.4000,16.5169,79.7530,-2.5413,77.2117,2.5261,79.7378,50.0433,50.0433,
2026-06-05,COM,4,2026-06-05_COM_4,KINGSHIRE,8.0000,1800,Bon souple,Turf,5,3,127.8680,,7.6500,108.4020,2.2320,0.0011,,,,,96.2699,7.6500,17.0749,79.1950,1.8680,81.0629,2.5261,83.5890,52.6390,52.6390,
2026-06-05,COM,4,2026-06-05_COM_4,LARRY WINK,9.0000,1800,Bon souple,Turf,5,3,127.8680,,7.6800,108.4020,2.2320,0.0011,,,,,96.2699,7.6800,17.1419,79.1280,1.8680,80.9959,2.5261,83.5221,52.5939,52.5939,
