meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-14,LON,3,2026-07-14_LON_3,GERARD TER BORCH,1.0000,2000,Bon souple,Turf,3,4,126.7656,122.6800,0.0000,125.5391,2.0600,0.0010,120.7437,-4.7955,-23.9773,-49.3932,149.3932,0.0000,0.0000,149.3932,0.7656,150.1589,0.0000,150.1589,97.5071,97.5071,
2026-07-14,LON,3,2026-07-14_LON_3,CARAMELITO,2.0000,2000,Bon souple,Turf,3,7,133.3795,,2.0000,125.5391,2.0600,0.0010,,,,,149.3932,2.0000,4.1200,145.2732,7.3795,152.6527,0.0000,152.6527,99.1879,99.1879,
2026-07-14,LON,3,2026-07-14_LON_3,BABY HARTWOOD,3.0000,2000,Bon souple,Turf,3,4,113.5379,,2.5000,125.5391,2.0600,0.0010,,,,,149.3932,2.5000,5.1500,144.2432,-12.4621,131.7811,0.0000,131.7811,85.1205,85.1205,
2026-07-14,LON,3,2026-07-14_LON_3,HERMES WOOD,4.0000,2000,Bon souple,Turf,3,4,121.2541,,2.5300,125.5391,2.0600,0.0010,,,,,149.3932,2.5300,5.2118,144.1814,-4.7459,139.4355,0.0000,139.4355,90.2795,90.2795,
2026-07-14,LON,3,2026-07-14_LON_3,FOXEY LADY,5.0000,2000,Bon souple,Turf,3,6,115.7425,,2.5800,125.5391,2.0600,0.0010,,,,,149.3932,2.5800,5.3148,144.0784,-10.2575,133.8210,0.0000,133.8210,86.4953,86.4953,
2026-07-14,LON,3,2026-07-14_LON_3,MODERN LIGHT,6.0000,2000,Bon souple,Turf,3,5,120.1518,,2.7300,125.5391,2.0600,0.0010,,,,,149.3932,2.7300,5.6238,143.7694,-5.8482,137.9212,0.0000,137.9212,89.2589,89.2589,
2026-07-14,LON,3,2026-07-14_LON_3,BELLA MEMORIA,7.0000,2000,Bon souple,Turf,3,4,116.8449,,3.9800,125.5391,2.0600,0.0010,,,,,149.3932,3.9800,8.1988,141.1944,-9.1551,132.0393,0.0000,132.0393,85.2945,85.2945,
2026-07-14,LON,3,2026-07-14_LON_3,CLEOD'OR,8.0000,2000,Bon souple,Turf,3,9,123.4587,,4.7300,125.5391,2.0600,0.0010,,,,,149.3932,4.7300,9.7438,139.6494,-2.5413,137.1081,0.0000,137.1081,88.7109,88.7109,
2026-07-14,LON,3,2026-07-14_LON_3,PLOTINUS,9.0000,2000,Bon souple,Turf,3,7,114.6402,,6.7300,125.5391,2.0600,0.0010,,,,,149.3932,6.7300,13.8638,135.5294,-11.3598,124.1696,0.0000,124.1696,79.9903,79.9903,
2026-07-14,LON,3,2026-07-14_LON_3,ALMIRO,10.0000,2000,Bon souple,Turf,3,6,127.8680,,6.7800,125.5391,2.0600,0.0010,,,,,149.3932,6.7800,13.9668,135.4264,1.8680,137.2944,0.0000,137.2944,88.8364,88.8364,
2026-07-14,LON,3,2026-07-14_LON_3,CASARES,11.0000,2000,Bon souple,Turf,3,5,114.6402,,7.5300,125.5391,2.0600,0.0010,,,,,149.3932,7.5300,15.5118,133.8814,-11.3598,122.5216,0.0000,122.5216,78.8796,78.8796,
2026-07-14,LON,3,2026-07-14_LON_3,HAMILTON,12.0000,2000,Bon souple,Turf,3,6,114.6402,,14.5300,125.5391,2.0600,0.0010,,,,,149.3932,14.5300,29.9318,119.4614,-11.3598,108.1016,0.0000,108.1016,69.1605,69.1605,
2026-07-14,LON,3,2026-07-14_LON_3,BRAMANS,13.0000,2000,Bon souple,Turf,3,5,112.4356,,15.0300,125.5391,2.0600,0.0010,,,,,149.3932,15.0300,30.9618,118.4314,-13.5644,104.8670,0.0000,104.8670,66.9804,66.9804,
2026-07-14,LON,3,2026-07-14_LON_3,TOP TOWN TELL TALE,14.0000,2000,Bon souple,Turf,3,4,121.2541,,35.0300,125.5391,2.0600,0.0010,,,,,149.3932,26.7359,55.0761,94.3171,-4.7459,89.5712,0.0000,89.5712,,,excluded: beaten >20 lengths
2026-07-14,LON,4,2026-07-14_LON_4,CROWDFUNDING,1.0000,1600,Bon souple,Turf,5,8,126.7656,98.0400,0.0000,98.3393,2.5085,0.0010,96.4909,-1.8484,-9.2420,-23.1834,106.7696,0.0000,0.0000,106.7696,0.7656,107.5352,0.0000,107.5352,68.7787,68.7787,
2026-07-14,LON,4,2026-07-14_LON_4,HARPER,2.0000,1600,Bon souple,Turf,5,8,130.0726,,0.7500,98.3393,2.5085,0.0010,,,,,106.7696,0.7500,1.8814,104.8882,4.0726,108.9608,0.0000,108.9608,69.7396,69.7396,
2026-07-14,LON,4,2026-07-14_LON_4,WESTMINSTER NIGHT,3.0000,1600,Bon souple,Turf,5,7,126.7656,,2.0000,98.3393,2.5085,0.0010,,,,,106.7696,2.0000,5.0170,101.7526,0.7656,102.5182,0.0000,102.5182,65.3973,65.3973,
2026-07-14,LON,4,2026-07-14_LON_4,QUARTZ DU HOULEY,4.0000,1600,Bon souple,Turf,5,6,130.0726,,2.5000,98.3393,2.5085,0.0010,,,,,106.7696,2.5000,6.2712,100.4984,4.0726,104.5709,0.0000,104.5709,66.7808,66.7808,
2026-07-14,LON,4,2026-07-14_LON_4,REVERSO,5.0000,1600,Bon souple,Turf,5,5,130.0726,,5.0000,98.3393,2.5085,0.0010,,,,,106.7696,5.0000,12.5424,94.2272,4.0726,98.2997,0.0000,98.2997,62.5540,62.5540,
2026-07-14,LON,4,2026-07-14_LON_4,MAITRE D'ARMES,6.0000,1600,Bon souple,Turf,5,5,123.4587,,25.0000,98.3393,2.5085,0.0010,,,,,106.7696,21.7209,54.4866,52.2830,-2.5413,49.7417,0.0000,49.7417,,,excluded: beaten >20 lengths
2026-07-14,LON,5,2026-07-14_LON_5,BEHRAYNA,1.0000,2400,Bon souple,Turf,2,3,123.4587,156.4300,0.0000,151.5268,1.6568,0.0010,154.1064,2.5796,12.8981,21.3691,78.6309,0.0000,0.0000,78.6309,-2.5413,76.0896,0.0697,76.1593,47.6313,47.6313,
2026-07-14,LON,5,2026-07-14_LON_5,PINK PANTHERA,2.0000,2400,Bon souple,Turf,2,3,123.4587,,0.2500,151.5268,1.6568,0.0010,,,,,78.6309,0.2500,0.4142,78.2167,-2.5413,75.6754,0.0697,75.7451,47.3522,47.3522,
2026-07-14,LON,5,2026-07-14_LON_5,DISPATCHES,3.0000,2400,Bon souple,Turf,2,3,123.4587,,3.2500,151.5268,1.6568,0.0010,,,,,78.6309,3.2500,5.3845,73.2464,-2.5413,70.7051,0.0697,70.7748,44.0022,44.0022,
2026-07-14,LON,5,2026-07-14_LON_5,PROXIMA DU CENTAUR,4.0000,2400,Bon souple,Turf,2,3,123.4587,,4.0000,151.5268,1.6568,0.0010,,,,,78.6309,4.0000,6.6270,72.0038,-2.5413,69.4625,0.0697,69.5322,43.1647,43.1647,
2026-07-14,LON,5,2026-07-14_LON_5,ZLATA,5.0000,2400,Bon souple,Turf,2,3,123.4587,,7.5000,151.5268,1.6568,0.0010,,,,,78.6309,7.5000,12.4257,66.2051,-2.5413,63.6639,0.0697,63.7335,39.2564,39.2564,
2026-07-14,LON,6,2026-07-14_LON_6,MALTESE CROSS,1.0000,2400,Bon souple,Turf,1,3,127.8680,144.7900,0.0000,151.5268,1.7900,0.0010,142.4664,-9.0604,-45.3019,-81.0881,181.0881,0.0000,0.0000,181.0881,1.8680,182.9561,0.0697,183.0258,119.6594,119.6594,
2026-07-14,LON,6,2026-07-14_LON_6,ANCIENT EGYPT,2.0000,2400,Bon souple,Turf,1,3,127.8680,,0.1000,151.5268,1.7900,0.0010,,,,,181.0881,0.1000,0.1790,180.9091,1.8680,182.7771,0.0697,182.8468,119.5387,119.5387,
2026-07-14,LON,6,2026-07-14_LON_6,ALAM,3.0000,2400,Bon souple,Turf,1,3,127.8680,,0.3500,151.5268,1.7900,0.0010,,,,,181.0881,0.3500,0.6265,180.4617,1.8680,182.3296,0.0697,182.3993,119.2371,119.2371,
2026-07-14,LON,6,2026-07-14_LON_6,VARANDIR,4.0000,2400,Bon souple,Turf,1,3,127.8680,,0.4500,151.5268,1.7900,0.0010,,,,,181.0881,0.4500,0.8055,180.2827,1.8680,182.1506,0.0697,182.2203,119.1165,119.1165,
2026-07-14,LON,6,2026-07-14_LON_6,SPACE WALTZ,5.0000,2400,Bon souple,Turf,1,3,127.8680,,4.4500,151.5268,1.7900,0.0010,,,,,181.0881,4.4500,7.9653,173.1229,1.8680,174.9908,0.0697,175.0605,114.2908,114.2908,
2026-07-14,LON,6,2026-07-14_LON_6,LIMESTONE,6.0000,2400,Bon souple,Turf,1,3,127.8680,,9.9500,151.5268,1.7900,0.0010,,,,,181.0881,9.9500,17.8100,163.2781,1.8680,165.1461,0.0697,165.2158,107.6554,107.6554,
2026-07-14,LON,6,2026-07-14_LON_6,CAUSEWAY,7.0000,2400,Bon souple,Turf,1,3,127.8680,,11.7000,151.5268,1.7900,0.0010,,,,,181.0881,11.7000,20.9424,160.1457,1.8680,162.0137,0.0697,162.0833,105.5442,105.5442,
2026-07-14,LON,7,2026-07-14_LON_7,SONS AND LOVERS,1.0000,2800,Bon souple,Turf,2,5,128.9703,182.8100,0.0000,179.9806,1.4372,0.0010,180.0991,0.1186,0.5929,0.8521,99.1479,0.0000,0.0000,99.1479,2.9703,102.1182,0.0000,102.1182,65.1277,65.1277,
2026-07-14,LON,7,2026-07-14_LON_7,PARACHUTISTE,2.0000,2800,Bon souple,Turf,2,4,125.6633,,0.1000,179.9806,1.4372,0.0010,,,,,99.1479,0.1000,0.1437,99.0042,-0.3367,98.6675,0.0000,98.6675,62.8019,62.8019,
2026-07-14,LON,7,2026-07-14_LON_7,DOUBLE MAJOR,3.0000,2800,Bon souple,Turf,2,6,125.6633,,0.3500,179.9806,1.4372,0.0010,,,,,99.1479,0.3500,0.5030,98.6449,-0.3367,98.3083,0.0000,98.3083,62.5598,62.5598,
2026-07-14,LON,7,2026-07-14_LON_7,BARBATE,4.0000,2800,Bon souple,Turf,2,6,125.6633,,2.3500,179.9806,1.4372,0.0010,,,,,99.1479,2.3500,3.3774,95.7706,-0.3367,95.4339,0.0000,95.4339,60.6224,60.6224,
2026-07-14,LON,7,2026-07-14_LON_7,WALDADLER,5.0000,2800,Bon souple,Turf,2,7,125.6633,,2.6000,179.9806,1.4372,0.0010,,,,,99.1479,2.6000,3.7367,95.4113,-0.3367,95.0746,0.0000,95.0746,60.3803,60.3803,
2026-07-14,LON,7,2026-07-14_LON_7,ESPOIR AVENIR,6.0000,2800,Bon souple,Turf,2,4,125.6633,,8.1000,179.9806,1.4372,0.0010,,,,,99.1479,8.1000,11.6411,87.5068,-0.3367,87.1701,0.0000,87.1701,55.0527,55.0527,
2026-07-14,LON,8,2026-07-14_LON_8,ZULU WARRIOR,1.0000,2400,Bon souple,Turf,5,6,145.5049,153.3800,0.0000,151.5268,1.6897,0.0010,151.0564,-0.4704,-2.3519,-3.9739,101.1604,0.0000,0.0000,101.1604,19.5049,120.6653,0.0000,120.6653,77.6284,77.6284,
2026-07-14,LON,8,2026-07-14_LON_8,POCA GEN,2.0000,2400,Bon souple,Turf,5,7,145.5049,,1.5000,151.5268,1.6897,0.0010,,,,,101.1604,1.5000,2.5346,98.6258,19.5049,118.1308,0.0000,118.1308,75.9201,75.9201,
2026-07-14,LON,8,2026-07-14_LON_8,CHERGUI,3.0000,2400,Bon souple,Turf,5,6,145.5049,,2.7500,151.5268,1.6897,0.0010,,,,,101.1604,2.7500,4.6467,96.5137,19.5049,116.0186,0.0000,116.0186,74.4966,74.4966,
2026-07-14,LON,8,2026-07-14_LON_8,DEVIL IN THE SKY,4.0000,2400,Bon souple,Turf,5,6,147.7095,,4.2500,151.5268,1.6897,0.0010,,,,,101.1604,4.2500,7.1813,93.9791,21.7095,115.6887,0.0000,115.6887,74.2742,74.2742,
2026-07-14,LON,8,2026-07-14_LON_8,SCREEN SHOT,5.0000,2400,Bon souple,Turf,5,7,145.5049,,7.2500,151.5268,1.6897,0.0010,,,,,101.1604,7.2500,12.2504,88.9100,19.5049,108.4149,0.0000,108.4149,69.3717,69.3717,
2026-07-14,LON,8,2026-07-14_LON_8,PLANCKEINSTEIN,6.0000,2400,Bon souple,Turf,5,4,149.9142,,8.5000,151.5268,1.6897,0.0010,,,,,101.1604,8.5000,14.3625,86.7979,23.9142,110.7120,0.0000,110.7120,70.9199,70.9199,
2026-07-14,LON,8,2026-07-14_LON_8,FLY HALF,7.0000,2400,Bon souple,Turf,5,4,145.5049,,11.0000,151.5268,1.6897,0.0010,,,,,101.1604,11.0000,18.5868,82.5736,19.5049,102.0785,0.0000,102.0785,65.1009,65.1009,
