meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-19,CHA,2,2026-06-19_CHA_2,SONNY ANGEL,8.0000,2400,Bon souple,Turf,5,3,127.8680,,16.2500,149.6195,1.6725,0.0009,,,,,73.0565,16.2500,27.1785,45.8779,1.8680,47.7459,0.0697,47.8156,28.5277,28.5277,
2026-06-19,CHA,3,2026-06-19_CHA_3,ULYMINE,1.0000,1200,Bon souple,Turf,4,3,119.0495,68.6300,0.0000,68.9703,3.4548,0.0009,67.5807,-1.3896,-6.9481,-24.0041,115.5067,0.0000,0.0000,115.5067,-6.9505,108.5561,6.7910,115.3471,74.0440,74.0440,
2026-06-19,CHA,3,2026-06-19_CHA_3,HOLLIE WOOD,2.0000,1200,Bon souple,Turf,4,3,117.9472,,4.0000,68.9703,3.4548,0.0009,,,,,115.5067,4.0000,13.8191,101.6875,-8.0528,93.6347,6.7910,100.4257,63.9869,63.9869,
2026-06-19,CHA,3,2026-06-19_CHA_3,GO KEN GO,3.0000,1200,Bon souple,Turf,4,3,119.0495,,5.7500,68.9703,3.4548,0.0009,,,,,115.5067,5.7500,19.8650,95.6417,-6.9505,88.6912,6.7910,95.4821,60.6550,60.6550,
2026-06-19,CHA,3,2026-06-19_CHA_3,MISTER GEORGE,4.0000,1200,Bon souple,Turf,4,3,127.8680,,6.7500,68.9703,3.4548,0.0009,,,,,115.5067,6.7500,23.3198,92.1869,1.8680,94.0549,6.7910,100.8458,64.2701,64.2701,
2026-06-19,CHA,3,2026-06-19_CHA_3,PRINCESS ZALTANA,5.0000,1200,Bon souple,Turf,4,3,115.7425,,7.2500,68.9703,3.4548,0.0009,,,,,115.5067,7.2500,25.0471,90.4595,-10.2575,80.2021,6.7910,86.9930,54.9333,54.9333,
2026-06-19,CHA,3,2026-06-19_CHA_3,DAISY DAISY,6.0000,1200,Bon souple,Turf,4,3,117.9472,,10.2500,68.9703,3.4548,0.0009,,,,,115.5067,10.2500,35.4115,80.0952,-8.0528,72.0423,6.7910,78.8333,49.4337,49.4337,
2026-06-19,CHA,3,2026-06-19_CHA_3,AVEC DES SI,7.0000,1200,Bon souple,Turf,4,3,115.7425,,12.0000,68.9703,3.4548,0.0009,,,,,115.5067,12.0000,41.4573,74.0493,-10.2575,63.7919,6.7910,70.5828,43.8728,43.8728,
2026-06-19,CHA,3,2026-06-19_CHA_3,LOCHNESS,8.0000,1200,Bon souple,Turf,4,3,119.0495,,21.0000,68.9703,3.4548,0.0009,,,,,115.5067,20.4965,70.8109,44.6958,-6.9505,37.7453,6.7910,44.5362,,,excluded: beaten >20 lengths
2026-06-19,CHA,3,2026-06-19_CHA_3,GOLDEN HIND,9.0000,1200,Bon souple,Turf,4,3,121.2541,,27.0000,68.9703,3.4548,0.0009,,,,,115.5067,23.4965,81.1752,34.3314,-4.7459,29.5855,6.7910,36.3765,,,excluded: beaten >20 lengths
2026-06-19,CHA,4,2026-06-19_CHA_4,SOUFINA,1.0000,1200,Bon souple,Turf,4,2,121.2541,69.8900,0.0000,68.9703,3.3925,0.0009,68.8407,-0.1296,-0.6481,-2.1986,101.4203,0.0000,0.0000,101.4203,-4.7459,96.6744,12.0000,108.6744,69.5466,69.5466,
2026-06-19,CHA,4,2026-06-19_CHA_4,KATA TJUTA,2.0000,1200,Bon souple,Turf,4,2,121.2541,,0.7500,68.9703,3.3925,0.0009,,,,,101.4203,0.7500,2.5444,98.8759,-4.7459,94.1300,12.0000,106.1300,67.8317,67.8317,
2026-06-19,CHA,4,2026-06-19_CHA_4,IMMATIN STORM,3.0000,1200,Bon souple,Turf,4,2,121.2541,,0.9000,68.9703,3.3925,0.0009,,,,,101.4203,0.9000,3.0532,98.3671,-4.7459,93.6212,12.0000,105.6212,67.4887,67.4887,
2026-06-19,CHA,4,2026-06-19_CHA_4,ZUCHETTO,4.0000,1200,Bon souple,Turf,4,2,124.5610,,1.0500,68.9703,3.3925,0.0009,,,,,101.4203,1.0500,3.5621,97.8582,-1.4390,96.4192,12.0000,108.4192,69.3746,69.3746,
2026-06-19,CHA,4,2026-06-19_CHA_4,MOONDANCE,5.0000,1200,Bon souple,Turf,4,2,126.7656,,1.1500,68.9703,3.3925,0.0009,,,,,101.4203,1.1500,3.9014,97.5189,0.7656,98.2846,12.0000,110.2846,70.6318,70.6318,
2026-06-19,CHA,4,2026-06-19_CHA_4,KESKAVIEL,6.0000,1200,Bon souple,Turf,4,2,124.5610,,2.4000,68.9703,3.3925,0.0009,,,,,101.4203,2.4000,8.1420,93.2783,-1.4390,91.8394,12.0000,103.8394,66.2877,66.2877,
2026-06-19,CHA,4,2026-06-19_CHA_4,BUSHI,7.0000,1200,Bon souple,Turf,4,2,124.5610,,3.1500,68.9703,3.3925,0.0009,,,,,101.4203,3.1500,10.6864,90.7340,-1.4390,89.2950,12.0000,101.2950,64.5728,64.5728,
2026-06-19,CHA,4,2026-06-19_CHA_4,RAFAGA,8.0000,1200,Bon souple,Turf,4,2,126.7656,,3.2500,68.9703,3.3925,0.0009,,,,,101.4203,3.2500,11.0256,90.3947,0.7656,91.1604,12.0000,103.1604,65.8301,65.8301,
2026-06-19,CHA,4,2026-06-19_CHA_4,BIG MONEY MAN,9.0000,1200,Bon souple,Turf,4,2,122.3564,,7.7500,68.9703,3.3925,0.0009,,,,,101.4203,7.7500,26.2918,75.1285,-3.6436,71.4849,12.0000,83.4849,52.5688,52.5688,
2026-06-19,CHA,4,2026-06-19_CHA_4,ILOVEYOUMIAMOR,10.0000,1200,Bon souple,Turf,4,2,119.0495,,12.7500,68.9703,3.3925,0.0009,,,,,101.4203,12.7500,43.2543,58.1660,-6.9505,51.2155,12.0000,63.2155,38.9072,38.9072,
2026-06-19,CHA,5,2026-06-19_CHA_5,ALABAMA MOON,1.0000,1400,PSF LENTE,All Weather,5,5,120.1518,85.8800,0.0000,84.5321,3.0904,0.0009,84.6831,0.1510,0.7551,2.3335,97.6665,0.0000,0.0000,97.6665,-5.8482,91.8183,0.0000,91.8183,58.1855,58.1855,
2026-06-19,CHA,5,2026-06-19_CHA_5,WAZIERS,2.0000,1400,PSF LENTE,All Weather,5,6,120.1518,,1.2500,84.5321,3.0904,0.0009,,,,,97.6665,1.2500,3.8629,93.8036,-5.8482,87.9554,0.0000,87.9554,55.5819,55.5819,
2026-06-19,CHA,5,2026-06-19_CHA_5,GOLUPTIOUS,3.0000,1400,PSF LENTE,All Weather,5,5,123.4587,,2.0000,84.5321,3.0904,0.0009,,,,,97.6665,2.0000,6.1807,91.4858,-2.5413,88.9445,0.0000,88.9445,56.2486,56.2486,
2026-06-19,CHA,5,2026-06-19_CHA_5,TYSON,4.0000,1400,PSF LENTE,All Weather,5,4,130.0726,,2.7500,84.5321,3.0904,0.0009,,,,,97.6665,2.7500,8.4985,89.1681,4.0726,93.2406,0.0000,93.2406,59.1442,59.1442,
2026-06-19,CHA,5,2026-06-19_CHA_5,HE TOUCHED ME,5.0000,1400,PSF LENTE,All Weather,5,4,122.3564,,2.9000,84.5321,3.0904,0.0009,,,,,97.6665,2.9000,8.9620,88.7045,-3.6436,85.0609,0.0000,85.0609,53.6311,53.6311,
2026-06-19,CHA,5,2026-06-19_CHA_5,FRANCISCANO,6.0000,1400,PSF LENTE,All Weather,5,4,123.4587,,3.6500,84.5321,3.0904,0.0009,,,,,97.6665,3.6500,11.2798,86.3867,-2.5413,83.8455,0.0000,83.8455,52.8118,52.8118,
2026-06-19,CHA,5,2026-06-19_CHA_5,FORCEFULL,7.0000,1400,PSF LENTE,All Weather,5,5,120.1518,,4.6500,84.5321,3.0904,0.0009,,,,,97.6665,4.6500,14.3701,83.2964,-5.8482,77.4482,0.0000,77.4482,48.5001,48.5001,
2026-06-19,CHA,5,2026-06-19_CHA_5,IRISHKAMAYA,8.0000,1400,PSF LENTE,All Weather,5,6,122.3564,,8.6500,84.5321,3.0904,0.0009,,,,,97.6665,8.6500,26.7316,70.9350,-3.6436,67.2914,0.0000,67.2914,41.6544,41.6544,
2026-06-19,CHA,5,2026-06-19_CHA_5,FADO,9.0000,1400,PSF LENTE,All Weather,5,4,123.4587,,12.1500,84.5321,3.0904,0.0009,,,,,97.6665,12.1500,37.5478,60.1187,-2.5413,57.5775,0.0000,57.5775,35.1072,35.1072,
2026-06-19,CHA,5,2026-06-19_CHA_5,MICHELANGELO,10.0000,1400,PSF LENTE,All Weather,5,6,123.4587,,15.6500,84.5321,3.0904,0.0009,,,,,97.6665,15.6500,48.3640,49.3025,-2.5413,46.7612,0.0000,46.7612,27.8171,27.8171,
2026-06-19,CHA,5,2026-06-19_CHA_5,LILAS TREZY,11.0000,1400,PSF LENTE,All Weather,5,4,126.7656,,20.1500,84.5321,3.0904,0.0009,,,,,97.6665,20.0716,62.0283,35.6382,0.7656,36.4039,0.0000,36.4039,,,excluded: beaten >20 lengths
2026-06-19,CHA,6,2026-06-19_CHA_6,LAST SINN,1.0000,1800,Bon souple,Turf,5,8,130.0726,110.8500,0.0000,109.5222,2.2280,0.0009,109.2760,-0.2462,-1.2308,-2.7422,100.8007,0.0000,0.0000,100.8007,4.0726,104.8733,0.0000,104.8733,66.9846,66.9846,
2026-06-19,CHA,6,2026-06-19_CHA_6,BOBBY JEAN,2.0000,1800,Bon souple,Turf,5,4,130.0726,,2.0000,109.5222,2.2280,0.0009,,,,,100.8007,2.0000,4.4560,96.3447,4.0726,100.4173,0.0000,100.4173,63.9813,63.9813,
2026-06-19,CHA,6,2026-06-19_CHA_6,NEBUCHADNASSER,3.0000,1800,Bon souple,Turf,5,8,122.3564,,2.1000,109.5222,2.2280,0.0009,,,,,100.8007,2.1000,4.6788,96.1219,-3.6436,92.4783,0.0000,92.4783,58.6304,58.6304,
2026-06-19,CHA,6,2026-06-19_CHA_6,ROYAL RIGHT,4.0000,1800,Bon souple,Turf,5,8,122.3564,,2.6000,109.5222,2.2280,0.0009,,,,,100.8007,2.6000,5.7928,95.0079,-3.6436,91.3644,0.0000,91.3644,57.8796,57.8796,
2026-06-19,CHA,6,2026-06-19_CHA_6,DETESNOUVELLES,5.0000,1800,Bon souple,Turf,5,7,117.9472,,2.6500,109.5222,2.2280,0.0009,,,,,100.8007,2.6500,5.9042,94.8965,-8.0528,86.8437,0.0000,86.8437,54.8327,54.8327,
2026-06-19,CHA,6,2026-06-19_CHA_6,COME TI AMO,6.0000,1800,Bon souple,Turf,5,6,132.2772,,2.6800,109.5222,2.2280,0.0009,,,,,100.8007,2.6800,5.9710,94.8297,6.2772,101.1069,0.0000,101.1069,64.4461,64.4461,
2026-06-19,CHA,6,2026-06-19_CHA_6,READY KING,7.0000,1800,Bon souple,Turf,5,5,132.2772,,3.6800,109.5222,2.2280,0.0009,,,,,100.8007,3.6800,8.1990,92.6017,6.2772,98.8789,0.0000,98.8789,62.9444,62.9444,
2026-06-19,CHA,6,2026-06-19_CHA_6,MAGIC STARS,8.0000,1800,Bon souple,Turf,5,6,132.2772,,4.4300,109.5222,2.2280,0.0009,,,,,100.8007,4.4300,9.8700,90.9307,6.2772,97.2079,0.0000,97.2079,61.8181,61.8181,
2026-06-19,CHA,6,2026-06-19_CHA_6,BELCHA,9.0000,1800,Bon souple,Turf,5,10,117.9472,,4.9300,109.5222,2.2280,0.0009,,,,,100.8007,4.9300,10.9840,89.8167,-8.0528,81.7639,0.0000,81.7639,51.4089,51.4089,
2026-06-19,CHA,6,2026-06-19_CHA_6,MONEY MONEY,10.0000,1800,Bon souple,Turf,5,6,125.6633,,6.4300,109.5222,2.2280,0.0009,,,,,100.8007,6.4300,14.3260,86.4747,-0.3367,86.1381,0.0000,86.1381,54.3571,54.3571,
2026-06-19,CHA,6,2026-06-19_CHA_6,JOAO,11.0000,1800,Bon souple,Turf,5,9,126.7656,,6.9300,109.5222,2.2280,0.0009,,,,,100.8007,6.9300,15.4400,85.3607,0.7656,86.1264,0.0000,86.1264,54.3492,54.3492,
2026-06-19,CHA,6,2026-06-19_CHA_6,SILVER SCHNOK,12.0000,1800,Bon souple,Turf,5,9,119.0495,,7.1800,109.5222,2.2280,0.0009,,,,,100.8007,7.1800,15.9970,84.8038,-6.9505,77.8532,0.0000,77.8532,48.7731,48.7731,
2026-06-19,CHA,6,2026-06-19_CHA_6,GARIYANN,13.0000,1800,Bon souple,Turf,5,4,131.1749,,7.3300,109.5222,2.2280,0.0009,,,,,100.8007,7.3300,16.3312,84.4696,5.1749,89.6444,0.0000,89.6444,56.7204,56.7204,
2026-06-19,CHA,6,2026-06-19_CHA_6,PADDY WHITE HEART,14.0000,1800,Bon souple,Turf,5,5,112.4356,,8.8300,109.5222,2.2280,0.0009,,,,,100.8007,8.8300,19.6731,81.1276,-13.5644,67.5632,0.0000,67.5632,41.8376,41.8376,
2026-06-19,CHA,6,2026-06-19_CHA_6,L'ENNEMI,15.0000,1800,Bon souple,Turf,5,5,116.8449,,12.8300,109.5222,2.2280,0.0009,,,,,100.8007,12.8300,28.5851,72.2156,-9.1551,63.0605,0.0000,63.0605,38.8028,38.8028,
2026-06-19,CHA,7,2026-06-19_CHA_7,RAQEEBB,1.0000,1900,PSF LENTE,All Weather,5,6,123.4587,116.8500,0.0000,116.1591,2.3894,0.0009,115.2256,-0.9335,-4.6675,-11.1526,103.2566,0.0000,0.0000,103.2566,-2.5413,100.7153,0.0000,100.7153,64.1821,64.1821,
2026-06-19,CHA,7,2026-06-19_CHA_7,WHEELER,2.0000,1900,PSF LENTE,All Weather,5,4,130.0726,,0.1500,116.1591,2.3894,0.0009,,,,,103.2566,0.1500,0.3584,102.8982,4.0726,106.9707,0.0000,106.9707,68.3983,68.3983,
2026-06-19,CHA,7,2026-06-19_CHA_7,TREASURE KEEPER,3.0000,1900,PSF LENTE,All Weather,5,8,130.0726,,3.6500,116.1591,2.3894,0.0009,,,,,103.2566,3.6500,8.7213,94.5352,4.0726,98.6078,0.0000,98.6078,62.7617,62.7617,
2026-06-19,CHA,7,2026-06-19_CHA_7,CHEVALDOR,4.0000,1900,PSF LENTE,All Weather,5,4,125.6633,,4.4000,116.1591,2.3894,0.0009,,,,,103.2566,4.4000,10.5134,92.7432,-0.3367,92.4065,0.0000,92.4065,58.5820,58.5820,
2026-06-19,CHA,7,2026-06-19_CHA_7,SATURDAY NIGHT,5.0000,1900,PSF LENTE,All Weather,5,4,126.7656,,5.1500,116.1591,2.3894,0.0009,,,,,103.2566,5.1500,12.3054,90.9511,0.7656,91.7168,0.0000,91.7168,58.1171,58.1171,
2026-06-19,CHA,7,2026-06-19_CHA_7,JAGUARE PRECIEUSE,6.0000,1900,PSF LENTE,All Weather,5,7,126.7656,,8.1500,116.1591,2.3894,0.0009,,,,,103.2566,8.1500,19.4737,83.7829,0.7656,84.5486,0.0000,84.5486,53.2857,53.2857,
2026-06-19,CHA,7,2026-06-19_CHA_7,LALOU,7.0000,1900,PSF LENTE,All Weather,5,6,120.1518,,8.4000,116.1591,2.3894,0.0009,,,,,103.2566,8.4000,20.0710,83.1856,-5.8482,77.3374,0.0000,77.3374,48.4254,48.4254,
2026-06-19,CHA,7,2026-06-19_CHA_7,RIGOLETTOS,8.0000,1900,PSF LENTE,All Weather,5,4,127.8680,,9.4000,116.1591,2.3894,0.0009,,,,,103.2566,9.4000,22.4604,80.7962,1.8680,82.6641,0.0000,82.6641,52.0156,52.0156,
2026-06-19,CHA,7,2026-06-19_CHA_7,STARAC,9.0000,1900,PSF LENTE,All Weather,5,4,127.8680,,10.6500,116.1591,2.3894,0.0009,,,,,103.2566,10.6500,25.4472,77.8094,1.8680,79.6774,0.0000,79.6774,50.0025,50.0025,
2026-06-19,CHA,7,2026-06-19_CHA_7,VENTS CONTRAIRES,10.0000,1900,PSF LENTE,All Weather,5,8,130.0726,,12.6500,116.1591,2.3894,0.0009,,,,,103.2566,12.6500,30.2260,73.0306,4.0726,77.1032,0.0000,77.1032,48.2675,48.2675,
2026-06-19,CHA,7,2026-06-19_CHA_7,E VA BIN,11.0000,1900,PSF LENTE,All Weather,5,7,130.0726,,13.4000,116.1591,2.3894,0.0009,,,,,103.2566,13.4000,32.0180,71.2385,4.0726,75.3111,0.0000,75.3111,47.0597,47.0597,
2026-06-19,CHA,7,2026-06-19_CHA_7,HIGHFIELD WORLD,12.0000,1900,PSF LENTE,All Weather,5,4,123.4587,,13.5500,116.1591,2.3894,0.0009,,,,,103.2566,13.5500,32.3764,70.8801,-2.5413,68.3388,0.0000,68.3388,42.3604,42.3604,
2026-06-19,CHA,7,2026-06-19_CHA_7,STRAKO,13.0000,1900,PSF LENTE,All Weather,5,6,123.4587,,17.0500,116.1591,2.3894,0.0009,,,,,103.2566,17.0500,40.7394,62.5172,-2.5413,59.9759,0.0000,59.9759,36.7238,36.7238,
2026-06-19,CHA,7,2026-06-19_CHA_7,MAITRE D'ARMES,14.0000,1900,PSF LENTE,All Weather,5,5,123.4587,,34.0500,116.1591,2.3894,0.0009,,,,,103.2566,27.0216,64.5655,38.6911,-2.5413,36.1498,0.0000,36.1498,,,excluded: beaten >20 lengths
2026-06-19,CHA,8,2026-06-19_CHA_8,DOUBLE EFFECT,1.0000,1800,Bon souple,Turf,5,6,128.9703,110.3200,0.0000,109.5222,2.2387,0.0009,108.7460,-0.7762,-3.8808,-8.6879,102.5369,0.0000,0.0000,102.5369,2.9703,105.5071,0.0000,105.5071,67.4118,67.4118,
2026-06-19,CHA,8,2026-06-19_CHA_8,ANDY'S SPIRIT,2.0000,1800,Bon souple,Turf,5,4,130.0726,,0.2500,109.5222,2.2387,0.0009,,,,,102.5369,0.2500,0.5597,101.9772,4.0726,106.0498,0.0000,106.0498,67.7775,67.7775,
2026-06-19,CHA,8,2026-06-19_CHA_8,JOYCE GALESTE,3.0000,1800,Bon souple,Turf,5,7,127.8680,,0.4000,109.5222,2.2387,0.0009,,,,,102.5369,0.4000,0.8955,101.6414,1.8680,103.5093,0.0000,103.5093,66.0653,66.0653,
2026-06-19,CHA,8,2026-06-19_CHA_8,MAIZIERES,4.0000,1800,Bon souple,Turf,5,5,132.2772,,1.6500,109.5222,2.2387,0.0009,,,,,102.5369,1.6500,3.6938,98.8430,6.2772,105.1202,0.0000,105.1202,67.1510,67.1510,
2026-06-19,CHA,8,2026-06-19_CHA_8,CARLSTON,5.0000,1800,Bon souple,Turf,5,5,132.2772,,1.8000,109.5222,2.2387,0.0009,,,,,102.5369,1.8000,4.0296,98.5072,6.2772,104.7844,0.0000,104.7844,66.9247,66.9247,
2026-06-19,CHA,8,2026-06-19_CHA_8,COMTE NOIR,6.0000,1800,Bon souple,Turf,5,5,132.2772,,2.5500,109.5222,2.2387,0.0009,,,,,102.5369,2.5500,5.7087,96.8282,6.2772,103.1054,0.0000,103.1054,65.7930,65.7930,
2026-06-19,CHA,8,2026-06-19_CHA_8,CANDY CHERIE,7.0000,1800,Bon souple,Turf,5,4,128.9703,,2.7000,109.5222,2.2387,0.0009,,,,,102.5369,2.7000,6.0445,96.4924,2.9703,99.4627,0.0000,99.4627,63.3378,63.3378,
2026-06-19,CHA,8,2026-06-19_CHA_8,MELANIES JOY,8.0000,1800,Bon souple,Turf,5,5,130.0726,,2.8500,109.5222,2.2387,0.0009,,,,,102.5369,2.8500,6.3803,96.1566,4.0726,100.2292,0.0000,100.2292,63.8545,63.8545,
2026-06-19,CHA,8,2026-06-19_CHA_8,MON SCHATZI,9.0000,1800,Bon souple,Turf,5,4,132.2772,,3.0000,109.5222,2.2387,0.0009,,,,,102.5369,3.0000,6.7161,95.8208,6.2772,102.0980,0.0000,102.0980,65.1140,65.1140,
2026-06-19,CHA,8,2026-06-19_CHA_8,SUN PROJECT,10.0000,1800,Bon souple,Turf,5,5,127.8680,,3.2500,109.5222,2.2387,0.0009,,,,,102.5369,3.2500,7.2758,95.2611,1.8680,97.1291,0.0000,97.1291,61.7650,61.7650,
2026-06-19,CHA,8,2026-06-19_CHA_8,JACK OF TRADES,11.0000,1800,Bon souple,Turf,5,8,130.0726,,4.0000,109.5222,2.2387,0.0009,,,,,102.5369,4.0000,8.9548,93.5821,4.0726,97.6547,0.0000,97.6547,62.1192,62.1192,
2026-06-19,CHA,8,2026-06-19_CHA_8,SENECHALE,12.0000,1800,Bon souple,Turf,5,4,130.0726,,4.1000,109.5222,2.2387,0.0009,,,,,102.5369,4.1000,9.1786,93.3582,4.0726,97.4308,0.0000,97.4308,61.9684,61.9684,
2026-06-19,CHA,8,2026-06-19_CHA_8,NARCOS,13.0000,1800,Bon souple,Turf,5,9,132.2772,,14.1000,109.5222,2.2387,0.0009,,,,,102.5369,14.1000,31.5656,70.9713,6.2772,77.2485,0.0000,77.2485,48.3655,48.3655,
