meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-20,CRO,2,2026-03-20_CRO_2,TCHIKITA,8.0000,1800,Bon souple,Turf,5,3,131.1749,,5.1500,112.4847,2.0657,0.0023,,,,,65.3989,5.1500,10.6384,54.7605,5.1749,59.9354,3.5784,63.5138,55.1432,55.1432,
2026-03-20,CRO,2,2026-03-20_CRO_2,ROI DU CIEL,9.0000,1800,Bon souple,Turf,5,3,120.1518,,7.6500,112.4847,2.0657,0.0023,,,,,65.3989,7.6500,15.8027,49.5962,-5.8482,43.7480,3.5784,47.3264,43.9773,43.9773,
2026-03-20,CRO,2,2026-03-20_CRO_2,FRATERNITE,10.0000,1800,Bon souple,Turf,5,3,127.8680,,8.9000,112.4847,2.0657,0.0023,,,,,65.3989,8.9000,18.3848,47.0141,1.8680,48.8820,3.5784,52.4604,47.5187,47.5187,
2026-03-20,CRO,2,2026-03-20_CRO_2,ZIFULOTT,11.0000,1800,Bon souple,Turf,5,3,127.8680,,8.9300,112.4847,2.0657,0.0023,,,,,65.3989,8.9300,18.4468,46.9521,1.8680,48.8201,3.5784,52.3985,47.4759,47.4759,
2026-03-20,CRO,2,2026-03-20_CRO_2,ELISE,12.0000,1800,Bon souple,Turf,5,3,126.7656,,11.4300,112.4847,2.0657,0.0023,,,,,65.3989,11.4300,23.6111,41.7878,0.7656,42.5535,3.5784,46.1319,43.1533,43.1533,
2026-03-20,CRO,2,2026-03-20_CRO_2,NOBLE RED,13.0000,1800,Bon souple,Turf,5,3,124.5610,,24.4300,112.4847,2.0657,0.0023,,,,,65.3989,22.2060,45.8711,19.5278,-1.4390,18.0888,3.5784,21.6672,,,
2026-03-20,CRO,3,2026-03-20_CRO_3,JOYCE GALESTE,1.0000,1800,Bon souple,Turf,6,7,120.1518,116.6000,0.0000,112.4847,2.1242,0.0023,112.5347,0.0500,0.2502,0.5315,99.4685,0.0000,0.0000,99.4685,-5.8482,93.6203,0.0000,93.6203,75.9104,75.9104,
2026-03-20,CRO,3,2026-03-20_CRO_3,LELIO,2.0000,1800,Bon souple,Turf,6,4,125.6633,,0.5000,112.4847,2.1242,0.0023,,,,,99.4685,0.5000,1.0621,98.4064,-0.3367,98.0698,0.0000,98.0698,78.9796,78.9796,
2026-03-20,CRO,3,2026-03-20_CRO_3,MR RIEM,3.0000,1800,Bon souple,Turf,6,8,130.0726,,1.0000,112.4847,2.1242,0.0023,,,,,99.4685,1.0000,2.1242,97.3443,4.0726,101.4169,0.0000,101.4169,81.2884,81.2884,
2026-03-20,CRO,3,2026-03-20_CRO_3,PRAIRIE GLORY,4.0000,1800,Bon souple,Turf,6,8,123.4587,,1.7500,112.4847,2.1242,0.0023,,,,,99.4685,1.7500,3.7173,95.7512,-2.5413,93.2099,0.0000,93.2099,75.6273,75.6273,
2026-03-20,CRO,3,2026-03-20_CRO_3,COGOLIN,5.0000,1800,Bon souple,Turf,6,8,130.0726,,3.0000,112.4847,2.1242,0.0023,,,,,99.4685,3.0000,6.3725,93.0960,4.0726,97.1686,0.0000,97.1686,78.3580,78.3580,
2026-03-20,CRO,3,2026-03-20_CRO_3,FOLLOW YOU,6.0000,1800,Bon souple,Turf,6,7,130.0726,,3.7500,112.4847,2.1242,0.0023,,,,,99.4685,3.7500,7.9657,91.5029,4.0726,95.5754,0.0000,95.5754,77.2590,77.2590,
2026-03-20,CRO,3,2026-03-20_CRO_3,RIDWAAN,7.0000,1800,Bon souple,Turf,6,9,127.8680,,11.7500,112.4847,2.1242,0.0023,,,,,99.4685,11.7500,24.9590,74.5095,1.8680,76.3774,0.0000,76.3774,64.0164,64.0164,
2026-03-20,CRO,3,2026-03-20_CRO_3,JOAO,8.0000,1800,Bon souple,Turf,6,9,123.4587,,12.5000,112.4847,2.1242,0.0023,,,,,99.4685,12.5000,26.5522,72.9163,-2.5413,70.3751,0.0000,70.3751,59.8760,59.8760,
2026-03-20,CRO,3,2026-03-20_CRO_3,OLAF,9.0000,1800,Bon souple,Turf,6,5,130.0726,,19.5000,112.4847,2.1242,0.0023,,,,,99.4685,19.5000,41.4214,58.0471,4.0726,62.1197,0.0000,62.1197,54.1815,54.1815,
2026-03-20,CRO,3,2026-03-20_CRO_3,WHIZALIO,10.0000,1800,Bon souple,Turf,6,4,123.4587,,22.5000,112.4847,2.1242,0.0023,,,,,99.4685,21.2410,45.1195,54.3490,-2.5413,51.8077,0.0000,51.8077,,,
2026-03-20,CRO,3,2026-03-20_CRO_3,PORTRERO,11.0000,1800,Bon souple,Turf,6,6,123.4587,,28.0000,112.4847,2.1242,0.0023,,,,,99.4685,23.9910,50.9610,48.5075,-2.5413,45.9662,0.0000,45.9662,,,
2026-03-20,CRO,3,2026-03-20_CRO_3,SPANISH VEGA,12.0000,1800,Bon souple,Turf,6,5,123.4587,,31.5000,112.4847,2.1242,0.0023,,,,,99.4685,25.7410,54.6783,44.7902,-2.5413,42.2489,0.0000,42.2489,,,
2026-03-20,CRO,4,2026-03-20_CRO_4,MONSIEUR DUPONT,1.0000,1100,Bon souple,Turf,6,5,127.8680,68.6000,0.0000,64.9247,3.4431,0.0023,66.1156,1.1910,5.9548,20.5030,79.4970,0.0000,0.0000,79.4970,1.8680,81.3650,0.0000,81.3650,67.4568,67.4568,
2026-03-20,CRO,4,2026-03-20_CRO_4,TWO TWO TWO,2.0000,1100,Bon souple,Turf,6,6,116.8449,,0.7500,64.9247,3.4431,0.0023,,,,,79.4970,0.7500,2.5823,76.9147,-9.1551,67.7596,0.0000,67.7596,58.0719,58.0719,
2026-03-20,CRO,4,2026-03-20_CRO_4,SWEET DAMIANA,3.0000,1100,Bon souple,Turf,6,8,116.8449,,1.2500,64.9247,3.4431,0.0023,,,,,79.4970,1.2500,4.3039,75.1932,-9.1551,66.0380,0.0000,66.0380,56.8844,56.8844,
2026-03-20,CRO,4,2026-03-20_CRO_4,VALENTO,4.0000,1100,Bon souple,Turf,6,10,122.3564,,1.3500,64.9247,3.4431,0.0023,,,,,79.4970,1.3500,4.6482,74.8489,-3.6436,71.2053,0.0000,71.2053,60.4487,60.4487,
2026-03-20,CRO,4,2026-03-20_CRO_4,WIXON'S MEMORY,5.0000,1100,Bon souple,Turf,6,4,122.3564,,1.4500,64.9247,3.4431,0.0023,,,,,79.4970,1.4500,4.9925,74.5045,-3.6436,70.8610,0.0000,70.8610,60.2112,60.2112,
2026-03-20,CRO,4,2026-03-20_CRO_4,TERRATINO FIRE,6.0000,1100,Bon souple,Turf,6,5,125.6633,,2.7000,64.9247,3.4431,0.0023,,,,,79.4970,2.7000,9.2964,70.2007,-0.3367,69.8640,0.0000,69.8640,59.5235,59.5235,
2026-03-20,CRO,4,2026-03-20_CRO_4,KOREM,7.0000,1100,Bon souple,Turf,6,7,114.6402,,3.2000,64.9247,3.4431,0.0023,,,,,79.4970,3.2000,11.0179,68.4791,-11.3598,57.1194,0.0000,57.1194,50.7324,50.7324,
2026-03-20,CRO,4,2026-03-20_CRO_4,PEGGIES REVENGE,8.0000,1100,Bon souple,Turf,6,4,123.4587,,3.2500,64.9247,3.4431,0.0023,,,,,79.4970,3.2500,11.1901,68.3070,-2.5413,65.7657,0.0000,65.7657,56.6965,56.6965,
2026-03-20,CRO,4,2026-03-20_CRO_4,THE TIME,9.0000,1100,Bon souple,Turf,6,10,131.1749,,3.4000,64.9247,3.4431,0.0023,,,,,79.4970,3.4000,11.7065,67.7905,5.1749,72.9654,0.0000,72.9654,61.6628,61.6628,
2026-03-20,CRO,4,2026-03-20_CRO_4,MADDOX,9.0000,1100,Bon souple,Turf,6,6,117.9472,,3.4000,64.9247,3.4431,0.0023,,,,,79.4970,3.4000,11.7065,67.7905,-8.0528,59.7377,0.0000,59.7377,52.5385,52.5385,
2026-03-20,CRO,4,2026-03-20_CRO_4,MOONLIGHT DREAMER,9.0000,1100,Bon souple,Turf,6,6,114.6402,,3.4000,64.9247,3.4431,0.0023,,,,,79.4970,3.4000,11.7065,67.7905,-11.3598,56.4308,0.0000,56.4308,50.2574,50.2574,
2026-03-20,CRO,4,2026-03-20_CRO_4,MI C'INFILO,12.0000,1100,Bon souple,Turf,6,8,126.7656,,5.4000,64.9247,3.4431,0.0023,,,,,79.4970,5.4000,18.5927,60.9043,0.7656,61.6700,0.0000,61.6700,53.8713,53.8713,
2026-03-20,CRO,4,2026-03-20_CRO_4,PREA GIANCA,13.0000,1100,Bon souple,Turf,6,4,132.2772,,8.4000,64.9247,3.4431,0.0023,,,,,79.4970,8.4000,28.9220,50.5750,6.2772,56.8522,0.0000,56.8522,50.5481,50.5481,
2026-03-20,CRO,5,2026-03-20_CRO_5,NIOUININON,1.0000,1100,Bon souple,Turf,5,3,115.7425,68.0000,0.0000,64.9247,3.4735,0.0023,65.5156,0.5910,2.9548,10.2634,89.7366,0.0000,0.0000,89.7366,-10.2575,79.4791,5.0639,84.5430,69.6489,69.6489,
2026-03-20,CRO,5,2026-03-20_CRO_5,CHARMING CAT,2.0000,1100,Bon souple,Turf,5,3,124.5610,,0.0500,64.9247,3.4735,0.0023,,,,,89.7366,0.0500,0.1737,89.5629,-1.4390,88.1239,5.0639,93.1878,75.6120,75.6120,
2026-03-20,CRO,5,2026-03-20_CRO_5,AMICO PIETRO,3.0000,1100,Bon souple,Turf,5,3,121.2541,,0.8000,64.9247,3.4735,0.0023,,,,,89.7366,0.8000,2.7788,86.9578,-4.7459,82.2119,5.0639,87.2757,71.5340,71.5340,
2026-03-20,CRO,5,2026-03-20_CRO_5,AMELIA,4.0000,1100,Bon souple,Turf,5,3,128.9703,,2.0500,64.9247,3.4735,0.0023,,,,,89.7366,2.0500,7.1206,82.6159,2.9703,85.5862,5.0639,90.6501,73.8616,73.8616,
2026-03-20,CRO,5,2026-03-20_CRO_5,FIRE UP THE JETS,5.0000,1100,Bon souple,Turf,5,3,123.4587,,2.8000,64.9247,3.4735,0.0023,,,,,89.7366,2.8000,9.7257,80.0108,-2.5413,77.4695,5.0639,82.5334,68.2628,68.2628,
2026-03-20,CRO,5,2026-03-20_CRO_5,ZERO STRESS,6.0000,1100,Bon souple,Turf,5,3,142.1980,,4.5500,64.9247,3.4735,0.0023,,,,,89.7366,4.5500,15.8043,73.9322,16.1980,90.1302,5.0639,95.1941,76.9960,76.9960,
2026-03-20,CRO,5,2026-03-20_CRO_5,IGETAKICKOUTOFYOU,7.0000,1100,Bon souple,Turf,5,3,116.8449,,5.0500,64.9247,3.4735,0.0023,,,,,89.7366,5.0500,17.5411,72.1955,-9.1551,63.0404,5.0639,68.1042,58.3096,58.3096,
2026-03-20,CRO,5,2026-03-20_CRO_5,AVEC DES SI,8.0000,1100,Bon souple,Turf,5,3,130.0726,,5.1000,64.9247,3.4735,0.0023,,,,,89.7366,5.1000,17.7147,72.0218,4.0726,76.0944,5.0639,81.1583,67.3142,67.3142,
2026-03-20,CRO,5,2026-03-20_CRO_5,ODEON TOWER,9.0000,1100,Bon souple,Turf,5,3,126.7656,,6.3500,64.9247,3.4735,0.0023,,,,,89.7366,6.3500,22.0566,67.6800,0.7656,68.4456,5.0639,73.5095,62.0381,62.0381,
2026-03-20,CRO,5,2026-03-20_CRO_5,FARAWAY TREE,10.0000,1100,Bon souple,Turf,5,3,117.9472,,10.8500,64.9247,3.4735,0.0023,,,,,89.7366,10.8500,37.6872,52.0493,-8.0528,43.9965,5.0639,49.0604,45.1733,45.1733,
2026-03-20,CRO,5,2026-03-20_CRO_5,MIEUX VAUT CROIRE,11.0000,1100,Bon souple,Turf,5,3,114.6402,,13.3500,64.9247,3.4735,0.0023,,,,,89.7366,13.3500,46.3709,43.3657,-11.3598,32.0059,5.0639,37.0698,36.9023,36.9023,
2026-03-20,CRO,6,2026-03-20_CRO_6,MISTER POWER,1.0000,2500,Bon souple,Turf,5,6,127.8680,166.7000,0.0000,162.3426,1.5866,0.0020,161.6982,-0.6444,-3.2222,-5.1124,105.1124,0.0000,0.0000,105.1124,1.8680,106.9804,0.0000,106.9804,84.9705,84.9705,
2026-03-20,CRO,6,2026-03-20_CRO_6,HAPPY CHRISNAT,2.0000,2500,Bon souple,Turf,5,9,125.6633,,0.1500,162.3426,1.5866,0.0020,,,,,105.1124,0.1500,0.2380,104.8744,-0.3367,104.5378,0.0000,104.5378,83.2856,83.2856,
2026-03-20,CRO,6,2026-03-20_CRO_6,ALICANTO,3.0000,2500,Bon souple,Turf,5,6,132.2772,,1.4000,162.3426,1.5866,0.0020,,,,,105.1124,1.4000,2.2213,102.8911,6.2772,109.1683,0.0000,109.1683,86.4797,86.4797,
2026-03-20,CRO,6,2026-03-20_CRO_6,VESINABA,4.0000,2500,Bon souple,Turf,5,10,119.0495,,1.6500,162.3426,1.5866,0.0020,,,,,105.1124,1.6500,2.6180,102.4945,-6.9505,95.5440,0.0000,95.5440,77.0818,77.0818,
2026-03-20,CRO,6,2026-03-20_CRO_6,KENOR,5.0000,2500,Bon souple,Turf,5,8,121.2541,,1.8000,162.3426,1.5866,0.0020,,,,,105.1124,1.8000,2.8560,102.2565,-4.7459,97.5106,0.0000,97.5106,78.4383,78.4383,
2026-03-20,CRO,6,2026-03-20_CRO_6,BANSHIE,6.0000,2500,Bon souple,Turf,5,5,132.2772,,2.5500,162.3426,1.5866,0.0020,,,,,105.1124,2.5500,4.0459,101.0665,6.2772,107.3437,0.0000,107.3437,85.2211,85.2211,
2026-03-20,CRO,6,2026-03-20_CRO_6,FORCE TRANQUILLE,7.0000,2500,Bon souple,Turf,5,7,132.2772,,2.6000,162.3426,1.5866,0.0020,,,,,105.1124,2.6000,4.1253,100.9872,6.2772,107.2644,0.0000,107.2644,85.1664,85.1664,
2026-03-20,CRO,6,2026-03-20_CRO_6,GOT HAWK,8.0000,2500,Bon souple,Turf,5,6,120.1518,,2.6500,162.3426,1.5866,0.0020,,,,,105.1124,2.6500,4.2046,100.9078,-5.8482,95.0596,0.0000,95.0596,76.7477,76.7477,
2026-03-20,CRO,6,2026-03-20_CRO_6,SANTO,9.0000,2500,Bon souple,Turf,5,5,128.9703,,3.1500,162.3426,1.5866,0.0020,,,,,105.1124,3.1500,4.9979,100.1145,2.9703,103.0848,0.0000,103.0848,82.2834,82.2834,
2026-03-20,CRO,6,2026-03-20_CRO_6,PICNIC ROYAL,10.0000,2500,Bon souple,Turf,5,10,126.7656,,4.6500,162.3426,1.5866,0.0020,,,,,105.1124,4.6500,7.3779,97.7346,0.7656,98.5002,0.0000,98.5002,79.1209,79.1209,
2026-03-20,CRO,6,2026-03-20_CRO_6,ARMORIGENE,11.0000,2500,Bon souple,Turf,5,9,125.6633,,5.6500,162.3426,1.5866,0.0020,,,,,105.1124,5.6500,8.9645,96.1479,-0.3367,95.8112,0.0000,95.8112,77.2661,77.2661,
2026-03-20,CRO,6,2026-03-20_CRO_6,KIROZ,12.0000,2500,Bon souple,Turf,5,10,127.8680,,20.6500,162.3426,1.5866,0.0020,,,,,105.1124,20.3170,32.2358,72.8766,1.8680,74.7446,0.0000,74.7446,,,
2026-03-20,CRO,6,2026-03-20_CRO_6,FLY OF NIGHT,13.0000,2500,Bon souple,Turf,5,5,120.1518,,40.6500,162.3426,1.5866,0.0020,,,,,105.1124,30.3170,48.1023,57.0102,-5.8482,51.1620,0.0000,51.1620,,,
2026-03-20,CRO,7,2026-03-20_CRO_7,USER AMISTOSO,1.0000,2500,Bon souple,Turf,6,5,127.8680,164.7000,0.0000,162.3426,1.6059,0.0016,160.6982,-1.6444,-8.2222,-13.2041,113.2041,0.0000,0.0000,113.2041,1.8680,115.0720,0.0000,115.0720,90.3107,90.3107,
2026-03-20,CRO,7,2026-03-20_CRO_7,QUARTZDARGENT,2.0000,2500,Bon souple,Turf,6,8,123.4587,,0.2500,162.3426,1.6059,0.0016,,,,,113.2041,0.2500,0.4015,112.8026,-2.5413,110.2613,0.0000,110.2613,86.9923,86.9923,
2026-03-20,CRO,7,2026-03-20_CRO_7,SEDSER,3.0000,2500,Bon souple,Turf,6,5,124.5610,,2.2500,162.3426,1.6059,0.0016,,,,,113.2041,2.2500,3.6133,109.5908,-1.4390,108.1518,0.0000,108.1518,85.5371,85.5371,
2026-03-20,CRO,7,2026-03-20_CRO_7,OCTANE,4.0000,2500,Bon souple,Turf,6,4,126.7656,,2.7500,162.3426,1.6059,0.0016,,,,,113.2041,2.7500,4.4163,108.7878,0.7656,109.5535,0.0000,109.5535,86.5040,86.5040,
2026-03-20,CRO,7,2026-03-20_CRO_7,LE TYCOON,5.0000,2500,Bon souple,Turf,6,4,126.7656,,4.2500,162.3426,1.6059,0.0016,,,,,113.2041,4.2500,6.8251,106.3790,0.7656,107.1446,0.0000,107.1446,84.8424,84.8424,
2026-03-20,CRO,7,2026-03-20_CRO_7,GRANDEZA,6.0000,2500,Bon souple,Turf,6,4,119.0495,,4.5000,162.3426,1.6059,0.0016,,,,,113.2041,4.5000,7.2266,105.9775,-6.9505,99.0270,0.0000,99.0270,79.2429,79.2429,
2026-03-20,CRO,7,2026-03-20_CRO_7,MORSAN,7.0000,2500,Bon souple,Turf,6,10,123.4587,,9.0000,162.3426,1.6059,0.0016,,,,,113.2041,9.0000,14.4532,98.7509,-2.5413,96.2096,0.0000,96.2096,77.2995,77.2995,
2026-03-20,CRO,7,2026-03-20_CRO_7,ANIMA SANA,8.0000,2500,Bon souple,Turf,6,4,119.0495,,26.0000,162.3426,1.6059,0.0016,,,,,113.2041,22.9936,36.9257,76.2784,-6.9505,69.3279,0.0000,69.3279,,,
2026-03-20,CRO,8,2026-03-20_CRO_8,LA CRACK PRECIEUSE,1.0000,2500,Bon souple,Turf,6,5,122.3564,169.2000,0.0000,162.3426,1.5632,0.0023,163.5537,1.2111,6.0556,9.4662,90.5338,0.0000,0.0000,90.5338,-3.6436,86.8902,0.0000,86.8902,71.2680,71.2680,
2026-03-20,CRO,8,2026-03-20_CRO_8,LIGHTED GLORY,2.0000,2500,Bon souple,Turf,6,7,125.6633,,2.0000,162.3426,1.5632,0.0023,,,,,90.5338,2.0000,3.1264,87.4074,-0.3367,87.0707,0.0000,87.0707,71.3926,71.3926,
2026-03-20,CRO,8,2026-03-20_CRO_8,RED SUGAR,3.0000,2500,Bon souple,Turf,6,7,123.4587,,3.2500,162.3426,1.5632,0.0023,,,,,90.5338,3.2500,5.0804,85.4534,-2.5413,82.9121,0.0000,82.9121,68.5240,68.5240,
2026-03-20,CRO,8,2026-03-20_CRO_8,MONT STEELE,4.0000,2500,Bon souple,Turf,6,10,128.9703,,3.4000,162.3426,1.5632,0.0023,,,,,90.5338,3.4000,5.3149,85.2189,2.9703,88.1892,0.0000,88.1892,72.1641,72.1641,
2026-03-20,CRO,8,2026-03-20_CRO_8,SILVER CONDOR,5.0000,2500,Bon souple,Turf,6,10,125.6633,,4.1500,162.3426,1.5632,0.0023,,,,,90.5338,4.1500,6.4873,84.0465,-0.3367,83.7099,0.0000,83.7099,69.0743,69.0743,
2026-03-20,CRO,8,2026-03-20_CRO_8,GRAND YAKA,6.0000,2500,Bon souple,Turf,6,9,122.3564,,5.6500,162.3426,1.5632,0.0023,,,,,90.5338,5.6500,8.8321,81.7017,-3.6436,78.0581,0.0000,78.0581,65.1758,65.1758,
2026-03-20,CRO,8,2026-03-20_CRO_8,SCHERWOOD,7.0000,2500,Bon souple,Turf,6,7,122.3564,,8.1500,162.3426,1.5632,0.0023,,,,,90.5338,8.1500,12.7401,77.7937,-3.6436,74.1501,0.0000,74.1501,62.4800,62.4800,
2026-03-20,CRO,8,2026-03-20_CRO_8,TUNDRA,8.0000,2500,Bon souple,Turf,6,10,132.2772,,9.4000,162.3426,1.5632,0.0023,,,,,90.5338,9.4000,14.6941,75.8397,6.2772,82.1169,0.0000,82.1169,67.9755,67.9755,
2026-03-20,CRO,8,2026-03-20_CRO_8,SHAMSABAD,9.0000,2500,Bon souple,Turf,6,11,123.4587,,11.1500,162.3426,1.5632,0.0023,,,,,90.5338,11.1500,17.4297,73.1041,-2.5413,70.5628,0.0000,70.5628,60.0056,60.0056,
2026-03-20,CRO,8,2026-03-20_CRO_8,PENNYWELL,10.0000,2500,Bon souple,Turf,6,6,122.3564,,14.6500,162.3426,1.5632,0.0023,,,,,90.5338,14.6500,22.9009,67.6329,-3.6436,63.9893,0.0000,63.9893,55.4712,55.4712,
2026-03-20,CRO,8,2026-03-20_CRO_8,FIVE BY FIVE,11.0000,2500,Bon souple,Turf,6,11,125.6633,,25.6500,162.3426,1.5632,0.0023,,,,,90.5338,22.8160,35.6659,54.8679,-0.3367,54.5312,0.0000,54.5312,,,
2026-03-20,CRO,8,2026-03-20_CRO_8,FALABELLA,12.0000,2500,Bon souple,Turf,6,5,126.7656,,42.6500,162.3426,1.5632,0.0023,,,,,90.5338,31.3160,48.9531,41.5807,0.7656,42.3463,0.0000,42.3463,,,
2026-03-20,GPD,7,2026-03-20_GPD_7,STELLA BIONDA,1.0000,1700,PSF LENTE,All Weather,6,3,120.1518,103.4400,0.0000,103.1373,2.6435,0.0003,102.8654,-0.2719,-1.3597,-3.5942,103.5942,0.0000,0.0000,103.5942,-5.8482,97.7460,4.3240,102.0700,86.3631,86.3631,
2026-03-20,GPD,7,2026-03-20_GPD_7,SLEWTY PRINCESS,2.0000,1700,PSF LENTE,All Weather,6,3,120.1518,,0.7500,103.1373,2.6435,0.0003,,,,,103.5942,0.7500,1.9826,101.6116,-5.8482,95.7634,4.3240,100.0874,84.9956,84.9956,
2026-03-20,GPD,7,2026-03-20_GPD_7,NOCHE DE DAMAS,3.0000,1700,PSF LENTE,All Weather,6,3,120.1518,,1.7500,103.1373,2.6435,0.0003,,,,,103.5942,1.7500,4.6261,98.9681,-5.8482,93.1199,4.3240,97.4440,83.1721,83.1721,
2026-03-20,GPD,7,2026-03-20_GPD_7,LISA CONNECTS,4.0000,1700,PSF LENTE,All Weather,6,3,120.1518,,6.2500,103.1373,2.6435,0.0003,,,,,103.5942,6.2500,16.5217,87.0725,-5.8482,81.2243,4.3240,85.5483,74.9666,74.9666,
2026-03-20,GPD,7,2026-03-20_GPD_7,IMPERIA BLUE,5.0000,1700,PSF LENTE,All Weather,6,3,120.1518,,10.7500,103.1373,2.6435,0.0003,,,,,103.5942,10.7500,28.4174,75.1769,-5.8482,69.3287,4.3240,73.6527,66.7611,66.7611,
2026-03-20,GPD,7,2026-03-20_GPD_7,MAGIC COLORS,6.0000,1700,PSF LENTE,All Weather,6,3,120.1518,,17.7500,103.1373,2.6435,0.0003,,,,,103.5942,17.7500,46.9217,56.6725,-5.8482,50.8243,4.3240,55.1484,53.9970,53.9970,
2026-03-20,GPD,7,2026-03-20_GPD_7,ALWAYS READY,7.0000,1700,PSF LENTE,All Weather,6,3,120.1518,,20.2500,103.1373,2.6435,0.0003,,,,,103.5942,20.1236,53.1964,50.3979,-5.8482,44.5496,4.3240,48.8737,,,
