meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-13,VIC,2,2026-05-13_VIC_2,LA PORTUGAISE,3.0000,1600,Souple,Turf,6,5,124.5610,,0.2000,98.3915,2.4338,0.0010,,,,,87.3267,0.2000,0.4868,86.8399,-1.4390,85.4009,0.0000,85.4009,53.8602,53.8602,
2026-05-13,VIC,2,2026-05-13_VIC_2,TEPITO,4.0000,1600,Souple,Turf,6,4,124.5610,,0.3000,98.3915,2.4338,0.0010,,,,,87.3267,0.3000,0.7301,86.5965,-1.4390,85.1576,0.0000,85.1576,53.6962,53.6962,
2026-05-13,VIC,2,2026-05-13_VIC_2,SILVER SCHNOK,5.0000,1600,Souple,Turf,6,9,125.6633,,0.5500,98.3915,2.4338,0.0010,,,,,87.3267,0.5500,1.3386,85.9881,-0.3367,85.6514,0.0000,85.6514,54.0291,54.0291,
2026-05-13,VIC,2,2026-05-13_VIC_2,VITUS BERING,6.0000,1600,Souple,Turf,6,5,127.8680,,0.7000,98.3915,2.4338,0.0010,,,,,87.3267,0.7000,1.7036,85.6230,1.8680,87.4910,0.0000,87.4910,55.2689,55.2689,
2026-05-13,VIC,2,2026-05-13_VIC_2,KIWICAT,7.0000,1600,Souple,Turf,6,5,119.0495,,0.8500,98.3915,2.4338,0.0010,,,,,87.3267,0.8500,2.0687,85.2580,-6.9505,78.3074,0.0000,78.3074,49.0792,49.0792,
2026-05-13,VIC,2,2026-05-13_VIC_2,GARMI,8.0000,1600,Souple,Turf,6,5,130.0726,,2.8500,98.3915,2.4338,0.0010,,,,,87.3267,2.8500,6.9362,80.3904,4.0726,84.4630,0.0000,84.4630,53.2281,53.2281,
2026-05-13,VIC,2,2026-05-13_VIC_2,MISTER BRYAN,9.0000,1600,Souple,Turf,6,4,128.9703,,3.6000,98.3915,2.4338,0.0010,,,,,87.3267,3.6000,8.7616,78.5651,2.9703,81.5354,0.0000,81.5354,51.2548,51.2548,
2026-05-13,VIC,2,2026-05-13_VIC_2,ANGEL DUST,10.0000,1600,Souple,Turf,6,8,125.6633,,3.7000,98.3915,2.4338,0.0010,,,,,87.3267,3.7000,9.0049,78.3217,-0.3367,77.9851,0.0000,77.9851,48.8619,48.8619,
2026-05-13,VIC,2,2026-05-13_VIC_2,ROSISSIM,11.0000,1600,Souple,Turf,6,10,124.5610,,3.8500,98.3915,2.4338,0.0010,,,,,87.3267,3.8500,9.3700,77.9567,-1.4390,76.5177,0.0000,76.5177,47.8729,47.8729,
2026-05-13,VIC,2,2026-05-13_VIC_2,SPACE QUAKE,12.0000,1600,Souple,Turf,6,7,121.2541,,4.1000,98.3915,2.4338,0.0010,,,,,87.3267,4.1000,9.9784,77.3482,-4.7459,72.6023,0.0000,72.6023,45.2340,45.2340,
2026-05-13,VIC,2,2026-05-13_VIC_2,L'ARLEQUIN,13.0000,1600,Souple,Turf,6,4,128.9703,,7.1000,98.3915,2.4338,0.0010,,,,,87.3267,7.1000,17.2797,70.0469,2.9703,73.0172,0.0000,73.0172,45.5136,45.5136,
2026-05-13,VIC,2,2026-05-13_VIC_2,KAOUASAKI,14.0000,1600,Souple,Turf,6,4,132.2772,,8.3500,98.3915,2.4338,0.0010,,,,,87.3267,8.3500,20.3220,67.0047,6.2772,73.2819,0.0000,73.2819,45.6920,45.6920,
2026-05-13,VIC,2,2026-05-13_VIC_2,RAINIER,15.0000,1600,Souple,Turf,6,8,122.3564,,8.3800,98.3915,2.4338,0.0010,,,,,87.3267,8.3800,20.3950,66.9317,-3.6436,63.2881,0.0000,63.2881,38.9562,38.9562,
2026-05-13,VIC,2,2026-05-13_VIC_2,PETERHOF,16.0000,1600,Souple,Turf,6,11,126.7656,,10.3800,98.3915,2.4338,0.0010,,,,,87.3267,10.3800,25.2625,62.0642,0.7656,62.8298,0.0000,62.8298,38.6473,38.6473,
2026-05-13,VIC,3,2026-05-13_VIC_3,BOOMERANG,1.0000,1600,Souple,Turf,6,8,124.5610,99.5100,0.0000,98.3915,2.4714,0.0010,97.8929,-0.4985,-2.4927,-6.1606,100.0000,0.0000,0.0000,100.0000,-1.4390,98.5610,0.0000,98.5610,62.7301,62.7301,
2026-05-13,VIC,3,2026-05-13_VIC_3,APOLLON,2.0000,1600,Souple,Turf,6,7,128.9703,,0.0300,98.3915,2.4714,0.0010,,,,,100.0000,0.0300,0.0741,99.9259,2.9703,102.8961,0.0000,102.8961,65.6520,65.6520,
2026-05-13,VIC,3,2026-05-13_VIC_3,IDAHO JAMES,3.0000,1600,Souple,Turf,6,8,125.6633,,0.1300,98.3915,2.4714,0.0010,,,,,100.0000,0.1300,0.3213,99.6787,-0.3367,99.3421,0.0000,99.3421,63.2565,63.2565,
2026-05-13,VIC,3,2026-05-13_VIC_3,REKHALE,4.0000,1600,Souple,Turf,6,5,132.2772,,0.2800,98.3915,2.4714,0.0010,,,,,100.0000,0.2800,0.6920,99.3080,6.2772,105.5852,0.0000,105.5852,67.4644,67.4644,
2026-05-13,VIC,3,2026-05-13_VIC_3,XARUN,5.0000,1600,Souple,Turf,6,9,127.8680,,0.5300,98.3915,2.4714,0.0010,,,,,100.0000,0.5300,1.3099,98.6901,1.8680,100.5581,0.0000,100.5581,64.0762,64.0762,
2026-05-13,VIC,3,2026-05-13_VIC_3,BIG ENERGY,6.0000,1600,Souple,Turf,6,4,125.6633,,1.2800,98.3915,2.4714,0.0010,,,,,100.0000,1.2800,3.1634,96.8366,-0.3367,96.4999,0.0000,96.4999,61.3409,61.3409,
2026-05-13,VIC,3,2026-05-13_VIC_3,JOYEUSE DE ROMAY,7.0000,1600,Souple,Turf,6,7,127.8680,,2.5300,98.3915,2.4714,0.0010,,,,,100.0000,2.5300,6.2527,93.7473,1.8680,95.6152,0.0000,95.6152,60.7447,60.7447,
2026-05-13,VIC,3,2026-05-13_VIC_3,JORDAN BAKER,8.0000,1600,Souple,Turf,6,7,131.1749,,2.6800,98.3915,2.4714,0.0010,,,,,100.0000,2.6800,6.6234,93.3766,5.1749,98.5515,0.0000,98.5515,62.7237,62.7237,
2026-05-13,VIC,3,2026-05-13_VIC_3,MAHJOUBA,9.0000,1600,Souple,Turf,6,4,132.2772,,2.7100,98.3915,2.4714,0.0010,,,,,100.0000,2.7100,6.6976,93.3024,6.2772,99.5796,0.0000,99.5796,63.4167,63.4167,
2026-05-13,VIC,3,2026-05-13_VIC_3,MICOLEO,10.0000,1600,Souple,Turf,6,7,128.9703,,2.8600,98.3915,2.4714,0.0010,,,,,100.0000,2.8600,7.0683,92.9317,2.9703,95.9020,0.0000,95.9020,60.9379,60.9379,
2026-05-13,VIC,3,2026-05-13_VIC_3,TOPINAMBUR,11.0000,1600,Souple,Turf,6,9,125.6633,,3.1100,98.3915,2.4714,0.0010,,,,,100.0000,3.1100,7.6862,92.3138,-0.3367,91.9772,0.0000,91.9772,58.2926,58.2926,
2026-05-13,VIC,3,2026-05-13_VIC_3,SECRET FEELING,12.0000,1600,Souple,Turf,6,7,124.5610,,3.3600,98.3915,2.4714,0.0010,,,,,100.0000,3.3600,8.3040,91.6960,-1.4390,90.2570,0.0000,90.2570,57.1332,57.1332,
2026-05-13,VIC,3,2026-05-13_VIC_3,LORLISALSA,13.0000,1600,Souple,Turf,6,11,124.5610,,4.1100,98.3915,2.4714,0.0010,,,,,100.0000,4.1100,10.1576,89.8424,-1.4390,88.4034,0.0000,88.4034,55.8839,55.8839,
2026-05-13,VIC,3,2026-05-13_VIC_3,COME TI AMO,14.0000,1600,Souple,Turf,6,6,131.1749,,4.6100,98.3915,2.4714,0.0010,,,,,100.0000,4.6100,11.3933,88.6067,5.1749,93.7816,0.0000,93.7816,59.5088,59.5088,
2026-05-13,VIC,3,2026-05-13_VIC_3,AMORE MIA,15.0000,1600,Souple,Turf,6,4,132.2772,,7.6100,98.3915,2.4714,0.0010,,,,,100.0000,7.6100,18.8076,81.1924,6.2772,87.4696,0.0000,87.4696,55.2545,55.2545,
2026-05-13,VIC,3,2026-05-13_VIC_3,LADY OF THE CROSS,16.0000,1600,Souple,Turf,6,4,130.0726,,12.6100,98.3915,2.4714,0.0010,,,,,100.0000,12.6100,31.1648,68.8352,4.0726,72.9078,0.0000,72.9078,45.4399,45.4399,
2026-05-13,VIC,4,2026-05-13_VIC_4,BOIS REGNY,1.0000,1600,Souple,Turf,5,4,134.4818,99.0700,0.0000,98.3915,2.4824,0.0010,97.4529,-0.9385,-4.6927,-11.6492,103.4016,0.0000,0.0000,103.4016,8.4818,111.8834,0.0000,111.8834,71.7094,71.7094,
2026-05-13,VIC,4,2026-05-13_VIC_4,TERREDEGUERRE,2.0000,1600,Souple,Turf,5,6,128.9703,,0.0500,98.3915,2.4824,0.0010,,,,,103.4016,0.0500,0.1241,103.2774,2.9703,106.2477,0.0000,106.2477,67.9110,67.9110,
2026-05-13,VIC,4,2026-05-13_VIC_4,SMILE FOR ME,3.0000,1600,Souple,Turf,5,4,135.5841,,0.2000,98.3915,2.4824,0.0010,,,,,103.4016,0.2000,0.4965,102.9051,9.5841,112.4892,0.0000,112.4892,72.1177,72.1177,
2026-05-13,VIC,4,2026-05-13_VIC_4,ITAEWON,4.0000,1600,Souple,Turf,5,6,134.4818,,0.2500,98.3915,2.4824,0.0010,,,,,103.4016,0.2500,0.6206,102.7810,8.4818,111.2628,0.0000,111.2628,71.2911,71.2911,
2026-05-13,VIC,4,2026-05-13_VIC_4,KENZAL,5.0000,1600,Souple,Turf,5,8,137.7887,,0.2800,98.3915,2.4824,0.0010,,,,,103.4016,0.2800,0.6951,102.7065,11.7887,114.4952,0.0000,114.4952,73.4698,73.4698,
2026-05-13,VIC,4,2026-05-13_VIC_4,CALYPSO,6.0000,1600,Souple,Turf,5,6,133.3795,,0.3300,98.3915,2.4824,0.0010,,,,,103.4016,0.3300,0.8192,102.5824,7.3795,109.9619,0.0000,109.9619,70.4143,70.4143,
2026-05-13,VIC,4,2026-05-13_VIC_4,STEADY SUCCESS,7.0000,1600,Souple,Turf,5,5,136.6864,,0.4300,98.3915,2.4824,0.0010,,,,,103.4016,0.4300,1.0674,102.3341,10.6864,113.0206,0.0000,113.0206,72.4759,72.4759,
2026-05-13,VIC,4,2026-05-13_VIC_4,RUMPLETEAZER,8.0000,1600,Souple,Turf,5,5,132.2772,,0.6800,98.3915,2.4824,0.0010,,,,,103.4016,0.6800,1.6880,101.7135,6.2772,107.9907,0.0000,107.9907,69.0858,69.0858,
2026-05-13,VIC,4,2026-05-13_VIC_4,THREE DREAMS,9.0000,1600,Souple,Turf,5,6,133.3795,,0.7300,98.3915,2.4824,0.0010,,,,,103.4016,0.7300,1.8122,101.5894,7.3795,108.9689,0.0000,108.9689,69.7451,69.7451,
2026-05-13,VIC,4,2026-05-13_VIC_4,WICKBURY,10.0000,1600,Souple,Turf,5,4,134.4818,,1.7300,98.3915,2.4824,0.0010,,,,,103.4016,1.7300,4.2946,99.1070,8.4818,107.5888,0.0000,107.5888,68.8149,68.8149,
2026-05-13,VIC,4,2026-05-13_VIC_4,GRAND MACHO,11.0000,1600,Souple,Turf,5,5,130.0726,,3.7300,98.3915,2.4824,0.0010,,,,,103.4016,3.7300,9.2594,94.1422,4.0726,98.2148,0.0000,98.2148,62.4968,62.4968,
2026-05-13,VIC,4,2026-05-13_VIC_4,MA MOME,12.0000,1600,Souple,Turf,5,5,133.3795,,4.9800,98.3915,2.4824,0.0010,,,,,103.4016,4.9800,12.3624,91.0392,7.3795,98.4187,0.0000,98.4187,62.6342,62.6342,
2026-05-13,VIC,4,2026-05-13_VIC_4,LE CORSAIRE,13.0000,1600,Souple,Turf,5,6,135.5841,,6.7300,98.3915,2.4824,0.0010,,,,,103.4016,6.7300,16.7066,86.6950,9.5841,96.2791,0.0000,96.2791,61.1921,61.1921,
2026-05-13,VIC,4,2026-05-13_VIC_4,SWEEP AWAY,14.0000,1600,Souple,Turf,5,6,132.2772,,9.7300,98.3915,2.4824,0.0010,,,,,103.4016,9.7300,24.1538,79.2477,6.2772,85.5249,0.0000,85.5249,53.9438,53.9438,
2026-05-13,VIC,4,2026-05-13_VIC_4,DENGIE,15.0000,1600,Souple,Turf,5,4,133.3795,,17.2300,98.3915,2.4824,0.0010,,,,,103.4016,17.2300,42.7719,60.6297,7.3795,68.0092,0.0000,68.0092,42.1382,42.1382,
2026-05-13,VIC,5,2026-05-13_VIC_5,TOUNSBY,1.0000,2400,Bon souple,Turf,5,3,123.4587,157.4900,0.0000,151.5810,1.6452,0.0010,155.0644,3.4834,17.4168,28.6542,71.3458,0.0000,0.0000,71.3458,-2.5413,68.8045,7.0697,75.8742,47.4392,47.4392,
2026-05-13,VIC,5,2026-05-13_VIC_5,DERNI CHOP,2.0000,2400,Bon souple,Turf,5,3,125.6633,,0.5000,151.5810,1.6452,0.0010,,,,,71.3458,0.5000,0.8226,70.5232,-0.3367,70.1865,7.0697,77.2562,48.3707,48.3707,
2026-05-13,VIC,5,2026-05-13_VIC_5,HEPBURN,3.0000,2400,Bon souple,Turf,5,3,132.2772,,2.0000,151.5810,1.6452,0.0010,,,,,71.3458,2.0000,3.2904,68.0554,6.2772,74.3326,7.0697,81.4023,51.1651,51.1651,
2026-05-13,VIC,5,2026-05-13_VIC_5,PURPLE BAY,4.0000,2400,Bon souple,Turf,5,3,127.8680,,2.0500,151.5810,1.6452,0.0010,,,,,71.3458,2.0500,3.3727,67.9731,1.8680,69.8411,7.0697,76.9108,48.1379,48.1379,
2026-05-13,VIC,5,2026-05-13_VIC_5,FIGMA,5.0000,2400,Bon souple,Turf,5,3,125.6633,,4.5500,151.5810,1.6452,0.0010,,,,,71.3458,4.5500,7.4857,63.8601,-0.3367,63.5235,7.0697,70.5931,43.8798,43.8798,
2026-05-13,VIC,5,2026-05-13_VIC_5,PIKES PEAK,6.0000,2400,Bon souple,Turf,5,3,127.8680,,6.5500,151.5810,1.6452,0.0010,,,,,71.3458,6.5500,10.7761,60.5697,1.8680,62.4377,7.0697,69.5073,43.1480,43.1480,
2026-05-13,VIC,5,2026-05-13_VIC_5,NEVER LOST,7.0000,2400,Bon souple,Turf,5,3,123.4587,,6.8000,151.5810,1.6452,0.0010,,,,,71.3458,6.8000,11.1874,60.1584,-2.5413,57.6171,7.0697,64.6868,39.8989,39.8989,
2026-05-13,VIC,5,2026-05-13_VIC_5,DARING FOX,8.0000,2400,Bon souple,Turf,5,3,112.4356,,7.8000,151.5810,1.6452,0.0010,,,,,71.3458,7.8000,12.8326,58.5132,-13.5644,44.9488,7.0697,52.0185,31.3605,31.3605,
2026-05-13,VIC,6,2026-05-13_VIC_6,WAITARA,1.0000,2400,Bon souple,Turf,5,6,131.1749,153.1100,0.0000,151.5810,1.6923,0.0010,,,,,,0.0000,0.0000,,5.1749,,0.0000,,,,broken beaten-length data (all identical)
2026-05-13,VIC,6,2026-05-13_VIC_6,MARIE DE PRUSSE,2.0000,2400,Bon souple,Turf,5,4,119.0495,,0.0000,151.5810,1.6923,0.0010,,,,,,0.0000,0.0000,,-6.9505,,0.0000,,,,broken beaten-length data (all identical)
2026-05-13,VIC,6,2026-05-13_VIC_6,MEASTER OWEN,3.0000,2400,Bon souple,Turf,5,5,132.2772,,0.0000,151.5810,1.6923,0.0010,,,,,,0.0000,0.0000,,6.2772,,0.0000,,,,broken beaten-length data (all identical)
2026-05-13,VIC,6,2026-05-13_VIC_6,LAMIRAL DARHAAN,4.0000,2400,Bon souple,Turf,5,5,127.8680,,0.0000,151.5810,1.6923,0.0010,,,,,,0.0000,0.0000,,1.8680,,0.0000,,,,broken beaten-length data (all identical)
2026-05-13,VIC,6,2026-05-13_VIC_6,BYGOUDINE,5.0000,2400,Bon souple,Turf,5,4,131.1749,,0.0000,151.5810,1.6923,0.0010,,,,,,0.0000,0.0000,,5.1749,,0.0000,,,,broken beaten-length data (all identical)
2026-05-13,VIC,6,2026-05-13_VIC_6,LADY MANA,6.0000,2400,Bon souple,Turf,5,5,123.4587,,0.0000,151.5810,1.6923,0.0010,,,,,,0.0000,0.0000,,-2.5413,,0.0000,,,,broken beaten-length data (all identical)
2026-05-13,VIC,6,2026-05-13_VIC_6,MAYAMAR,7.0000,2400,Bon souple,Turf,5,4,130.0726,,0.0000,151.5810,1.6923,0.0010,,,,,,0.0000,0.0000,,4.0726,,0.0000,,,,broken beaten-length data (all identical)
2026-05-13,VIC,6,2026-05-13_VIC_6,SEEYOUGO,8.0000,2400,Bon souple,Turf,5,4,122.3564,,0.0000,151.5810,1.6923,0.0010,,,,,,0.0000,0.0000,,-3.6436,,0.0000,,,,broken beaten-length data (all identical)
2026-05-13,VIC,6,2026-05-13_VIC_6,LAGOONE CHOPE,9.0000,2400,Bon souple,Turf,5,7,121.2541,,0.0000,151.5810,1.6923,0.0010,,,,,,0.0000,0.0000,,-4.7459,,0.0000,,,,broken beaten-length data (all identical)
2026-05-13,VIC,6,2026-05-13_VIC_6,MADGIC'M,10.0000,2400,Bon souple,Turf,5,5,123.4587,,0.0000,151.5810,1.6923,0.0010,,,,,,0.0000,0.0000,,-2.5413,,0.0000,,,,broken beaten-length data (all identical)
2026-05-13,VIC,6,2026-05-13_VIC_6,ARGYRON,11.0000,2400,Bon souple,Turf,5,10,127.8680,,0.0000,151.5810,1.6923,0.0010,,,,,,0.0000,0.0000,,1.8680,,0.0000,,,,broken beaten-length data (all identical)
2026-05-13,VIC,6,2026-05-13_VIC_6,TIMBALLINA,12.0000,2400,Bon souple,Turf,5,6,128.9703,,0.0000,151.5810,1.6923,0.0010,,,,,,0.0000,0.0000,,2.9703,,0.0000,,,,broken beaten-length data (all identical)
2026-05-13,VIC,6,2026-05-13_VIC_6,RUUDJE,13.0000,2400,Bon souple,Turf,5,10,123.4587,,0.0000,151.5810,1.6923,0.0010,,,,,,0.0000,0.0000,,-2.5413,,0.0000,,,,broken beaten-length data (all identical)
2026-05-13,VIC,6,2026-05-13_VIC_6,VASIGREEN,14.0000,2400,Bon souple,Turf,5,7,128.9703,,0.0000,151.5810,1.6923,0.0010,,,,,,0.0000,0.0000,,2.9703,,0.0000,,,,broken beaten-length data (all identical)
2026-05-13,VIC,6,2026-05-13_VIC_6,SYLVER SAMBA,15.0000,2400,Bon souple,Turf,5,7,119.0495,,0.0000,151.5810,1.6923,0.0010,,,,,,0.0000,0.0000,,-6.9505,,0.0000,,,,broken beaten-length data (all identical)
2026-05-13,VIC,7,2026-05-13_VIC_7,GOOD QUESTION,1.0000,2400,Bon souple,Turf,6,11,130.0726,150.4000,0.0000,151.5810,1.7228,0.0010,147.9744,-3.6066,-18.0332,-31.0669,100.0000,0.0000,0.0000,100.0000,4.0726,104.0726,0.0000,104.0726,66.4449,66.4449,
2026-05-13,VIC,7,2026-05-13_VIC_7,KENOR,2.0000,2400,Bon souple,Turf,6,8,128.9703,,0.1000,151.5810,1.7228,0.0010,,,,,100.0000,0.1000,0.1723,99.8277,2.9703,102.7980,0.0000,102.7980,65.5858,65.5858,
2026-05-13,VIC,7,2026-05-13_VIC_7,FUNTANO,3.0000,2400,Bon souple,Turf,6,6,130.0726,,0.1500,151.5810,1.7228,0.0010,,,,,100.0000,0.1500,0.2584,99.7416,4.0726,103.8142,0.0000,103.8142,66.2707,66.2707,
2026-05-13,VIC,7,2026-05-13_VIC_7,MOMOUR,4.0000,2400,Bon souple,Turf,6,12,128.9703,,1.1500,151.5810,1.7228,0.0010,,,,,100.0000,1.1500,1.9812,98.0188,2.9703,100.9891,0.0000,100.9891,64.3667,64.3667,
2026-05-13,VIC,7,2026-05-13_VIC_7,SIXUNION,5.0000,2400,Bon souple,Turf,6,7,132.2772,,2.4000,151.5810,1.7228,0.0010,,,,,100.0000,2.4000,4.1346,95.8654,6.2772,102.1426,0.0000,102.1426,65.1441,65.1441,
2026-05-13,VIC,7,2026-05-13_VIC_7,MAJESTIC HILL,6.0000,2400,Bon souple,Turf,6,4,131.1749,,3.6500,151.5810,1.7228,0.0010,,,,,100.0000,3.6500,6.2881,93.7119,5.1749,98.8868,0.0000,98.8868,62.9497,62.9497,
2026-05-13,VIC,7,2026-05-13_VIC_7,VIKTHOR,7.0000,2400,Bon souple,Turf,6,4,125.6633,,3.8000,151.5810,1.7228,0.0010,,,,,100.0000,3.8000,6.5465,93.4535,-0.3367,93.1169,0.0000,93.1169,59.0608,59.0608,
2026-05-13,VIC,7,2026-05-13_VIC_7,SECULIER,8.0000,2400,Bon souple,Turf,6,4,125.6633,,4.5500,151.5810,1.7228,0.0010,,,,,100.0000,4.5500,7.8386,92.1614,-0.3367,91.8248,0.0000,91.8248,58.1899,58.1899,
2026-05-13,VIC,7,2026-05-13_VIC_7,SKADOOSH,9.0000,2400,Bon souple,Turf,6,5,130.0726,,4.7000,151.5810,1.7228,0.0010,,,,,100.0000,4.7000,8.0970,91.9030,4.0726,95.9756,0.0000,95.9756,60.9876,60.9876,
2026-05-13,VIC,7,2026-05-13_VIC_7,TOVABIEN,10.0000,2400,Bon souple,Turf,6,4,124.5610,,6.7000,151.5810,1.7228,0.0010,,,,,100.0000,6.7000,11.5425,88.4575,-1.4390,87.0185,0.0000,87.0185,54.9505,54.9505,
2026-05-13,VIC,7,2026-05-13_VIC_7,ERIDITA DOVER,11.0000,2400,Bon souple,Turf,6,5,131.1749,,7.4500,151.5810,1.7228,0.0010,,,,,100.0000,7.4500,12.8346,87.1654,5.1749,92.3403,0.0000,92.3403,58.5374,58.5374,
2026-05-13,VIC,7,2026-05-13_VIC_7,LA HAUTE ISLE,12.0000,2400,Bon souple,Turf,6,8,132.2772,,10.9500,151.5810,1.7228,0.0010,,,,,100.0000,10.9500,18.8642,81.1358,6.2772,87.4130,0.0000,87.4130,55.2163,55.2163,
2026-05-13,VIC,7,2026-05-13_VIC_7,PENSE A MOI,13.0000,2400,Bon souple,Turf,6,6,125.6633,,12.7000,151.5810,1.7228,0.0010,,,,,100.0000,12.7000,21.8791,78.1209,-0.3367,77.7843,0.0000,77.7843,48.7266,48.7266,
2026-05-13,VIC,7,2026-05-13_VIC_7,D'ORSAY,14.0000,2400,Bon souple,Turf,6,4,125.6633,,25.7000,151.5810,1.7228,0.0010,,,,,100.0000,22.8460,39.3581,60.6419,-0.3367,60.3052,0.0000,60.3052,,,excluded: beaten >20 lengths
2026-05-13,VIC,8,2026-05-13_VIC_8,POET'S BLACK,1.0000,2400,Bon souple,Turf,6,9,123.4587,150.8900,0.0000,151.5810,1.7172,0.0010,148.4644,-3.1166,-15.5832,-26.7589,100.0000,0.0000,0.0000,100.0000,-2.5413,97.4587,0.0000,97.4587,61.9872,61.9872,
2026-05-13,VIC,8,2026-05-13_VIC_8,PARVA SCURRA,2.0000,2400,Bon souple,Turf,6,5,130.0726,,0.2500,151.5810,1.7172,0.0010,,,,,100.0000,0.2500,0.4293,99.5707,4.0726,103.6433,0.0000,103.6433,66.1556,66.1556,
2026-05-13,VIC,8,2026-05-13_VIC_8,LUCKY YOU,3.0000,2400,Bon souple,Turf,6,10,131.1749,,0.3000,151.5810,1.7172,0.0010,,,,,100.0000,0.3000,0.5151,99.4849,5.1749,104.6597,0.0000,104.6597,66.8407,66.8407,
2026-05-13,VIC,8,2026-05-13_VIC_8,JARDIN BLEU,4.0000,2400,Bon souple,Turf,6,8,130.0726,,2.3000,151.5810,1.7172,0.0010,,,,,100.0000,2.3000,3.9495,96.0505,4.0726,100.1231,0.0000,100.1231,63.7830,63.7830,
2026-05-13,VIC,8,2026-05-13_VIC_8,KALEOBAYANE,5.0000,2400,Bon souple,Turf,6,6,130.0726,,2.8000,151.5810,1.7172,0.0010,,,,,100.0000,2.8000,4.8081,95.1919,4.0726,99.2645,0.0000,99.2645,63.2043,63.2043,
2026-05-13,VIC,8,2026-05-13_VIC_8,DREAM ANGEL,6.0000,2400,Bon souple,Turf,6,6,122.3564,,4.0500,151.5810,1.7172,0.0010,,,,,100.0000,4.0500,6.9545,93.0455,-3.6436,89.4019,0.0000,89.4019,56.5569,56.5569,
