meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-12,BOR,3,2026-06-12_BOR_3,MERI SHAKTI,10.0000,1200,Bon,Turf,5,2,122.3564,,11.4000,67.7160,3.3492,0.0012,,,,,72.1185,11.4000,38.1806,33.9379,-3.6436,30.2943,12.0000,42.2943,24.8063,24.8063,
2026-06-12,BOR,4,2026-06-12_BOR_4,CARCAGNY,1.0000,2000,Bon,Turf,4,3,122.3564,121.5600,0.0000,121.1545,2.0780,0.0012,119.1616,-1.9929,-9.9647,-20.7070,113.3767,0.0000,0.0000,113.3767,-3.6436,109.7332,2.0290,111.7622,71.6277,71.6277,
2026-06-12,BOR,4,2026-06-12_BOR_4,COSMIC BOY,2.0000,2000,Bon,Turf,4,3,125.6633,,0.1000,121.1545,2.0780,0.0012,,,,,113.3767,0.1000,0.2078,113.1689,-0.3367,112.8323,2.0290,114.8613,73.7165,73.7165,
2026-06-12,BOR,4,2026-06-12_BOR_4,FEL,3.0000,2000,Bon,Turf,4,3,125.6633,,0.2000,121.1545,2.0780,0.0012,,,,,113.3767,0.2000,0.4156,112.9611,-0.3367,112.6245,2.0290,114.6535,73.5765,73.5765,
2026-06-12,BOR,4,2026-06-12_BOR_4,PELIGROSO,4.0000,2000,Bon,Turf,4,3,125.6633,,1.7000,121.1545,2.0780,0.0012,,,,,113.3767,1.7000,3.5327,109.8441,-0.3367,109.5074,2.0290,111.5364,71.4756,71.4756,
2026-06-12,BOR,4,2026-06-12_BOR_4,HERCULE STAR,5.0000,2000,Bon,Turf,4,3,125.6633,,1.9500,121.1545,2.0780,0.0012,,,,,113.3767,1.9500,4.0522,109.3246,-0.3367,108.9879,2.0290,111.0169,71.1254,71.1254,
2026-06-12,BOR,4,2026-06-12_BOR_4,JUST FOR MEME,6.0000,2000,Bon,Turf,4,3,122.3564,,3.9500,121.1545,2.0780,0.0012,,,,,113.3767,3.9500,8.2083,105.1685,-3.6436,101.5249,2.0290,103.5539,66.0953,66.0953,
2026-06-12,BOR,4,2026-06-12_BOR_4,DAMIETTA,7.0000,2000,Bon,Turf,4,3,122.3564,,5.9500,121.1545,2.0780,0.0012,,,,,113.3767,5.9500,12.3643,101.0124,-3.6436,97.3688,2.0290,99.3978,63.2941,63.2941,
2026-06-12,BOR,5,2026-06-12_BOR_5,GOLDEN BLUSH,1.0000,2600,Bon,Turf,5,4,123.4587,167.7400,0.0000,162.4543,1.5626,0.0012,164.6221,2.1678,10.8390,16.9375,83.0625,0.0000,0.0000,83.0625,-2.5413,80.5212,0.0000,80.5212,50.5713,50.5713,
2026-06-12,BOR,5,2026-06-12_BOR_5,LA MAZZI GOGO,2.0000,2600,Bon,Turf,5,5,124.5610,,0.0500,162.4543,1.5626,0.0012,,,,,83.0625,0.0500,0.0781,82.9843,-1.4390,81.5454,0.0000,81.5454,51.2616,51.2616,
2026-06-12,BOR,5,2026-06-12_BOR_5,GOWAY,3.0000,2600,Bon,Turf,5,5,124.5610,,0.2000,162.4543,1.5626,0.0012,,,,,83.0625,0.2000,0.3125,82.7499,-1.4390,81.3110,0.0000,81.3110,51.1036,51.1036,
2026-06-12,BOR,5,2026-06-12_BOR_5,IL CAPO,4.0000,2600,Bon,Turf,5,5,125.6633,,1.7000,162.4543,1.5626,0.0012,,,,,83.0625,1.7000,2.6565,80.4060,-0.3367,80.0693,0.0000,80.0693,50.2667,50.2667,
2026-06-12,BOR,5,2026-06-12_BOR_5,LINARIA,5.0000,2600,Bon,Turf,5,5,126.7656,,2.2000,162.4543,1.5626,0.0012,,,,,83.0625,2.2000,3.4378,79.6246,0.7656,80.3903,0.0000,80.3903,50.4831,50.4831,
2026-06-12,BOR,5,2026-06-12_BOR_5,DAMASK BLADE,6.0000,2600,Bon,Turf,5,9,128.9703,,2.3500,162.4543,1.5626,0.0012,,,,,83.0625,2.3500,3.6722,79.3902,2.9703,82.3605,0.0000,82.3605,51.8110,51.8110,
2026-06-12,BOR,5,2026-06-12_BOR_5,MOZART DES BRIERES,7.0000,2600,Bon,Turf,5,6,125.6633,,2.4500,162.4543,1.5626,0.0012,,,,,83.0625,2.4500,3.8285,79.2340,-0.3367,78.8973,0.0000,78.8973,49.4768,49.4768,
2026-06-12,BOR,5,2026-06-12_BOR_5,GOLD PLAYER,8.0000,2600,Bon,Turf,5,7,132.2772,,2.7000,162.4543,1.5626,0.0012,,,,,83.0625,2.7000,4.2191,78.8433,6.2772,85.1205,0.0000,85.1205,53.6712,53.6712,
2026-06-12,BOR,5,2026-06-12_BOR_5,BOOGIE,9.0000,2600,Bon,Turf,5,8,137.7887,,3.2000,162.4543,1.5626,0.0012,,,,,83.0625,3.2000,5.0005,78.0620,11.7887,89.8507,0.0000,89.8507,56.8594,56.8594,
2026-06-12,BOR,6,2026-06-12_BOR_6,PUPPET,1.0000,2600,Bon,Turf,5,3,124.5610,166.3000,0.0000,162.4543,1.5762,0.0012,163.1821,0.7278,3.6390,5.7357,94.2643,0.0000,0.0000,94.2643,-1.4390,92.8253,0.0000,92.8253,58.8643,58.8643,
2026-06-12,BOR,6,2026-06-12_BOR_6,MISTRALOU,2.0000,2600,Bon,Turf,5,3,127.8680,,2.0000,162.4543,1.5762,0.0012,,,,,94.2643,2.0000,3.1524,91.1119,1.8680,92.9799,0.0000,92.9799,58.9684,58.9684,
2026-06-12,BOR,6,2026-06-12_BOR_6,NEW CHAPTER,3.0000,2600,Bon,Turf,5,3,127.8680,,3.0000,162.4543,1.5762,0.0012,,,,,94.2643,3.0000,4.7285,89.5358,1.8680,91.4037,0.0000,91.4037,57.9061,57.9061,
2026-06-12,BOR,6,2026-06-12_BOR_6,PASTEL DE NATA,4.0000,2600,Bon,Turf,5,3,124.5610,,3.1500,162.4543,1.5762,0.0012,,,,,94.2643,3.1500,4.9650,89.2993,-1.4390,87.8604,0.0000,87.8604,55.5179,55.5179,
2026-06-12,BOR,6,2026-06-12_BOR_6,CALICO ROCK,5.0000,2600,Bon,Turf,5,3,127.8680,,3.2500,162.4543,1.5762,0.0012,,,,,94.2643,3.2500,5.1226,89.1417,1.8680,91.0097,0.0000,91.0097,57.6405,57.6405,
2026-06-12,BOR,6,2026-06-12_BOR_6,LEIA ORGANA,6.0000,2600,Bon,Turf,5,3,124.5610,,9.2500,162.4543,1.5762,0.0012,,,,,94.2643,9.2500,14.5797,79.6846,-1.4390,78.2457,0.0000,78.2457,49.0376,49.0376,
2026-06-12,BOR,6,2026-06-12_BOR_6,TARASOFT,7.0000,2600,Bon,Turf,5,3,127.8680,,13.2500,162.4543,1.5762,0.0012,,,,,94.2643,13.2500,20.8844,73.3799,1.8680,75.2479,0.0000,75.2479,47.0171,47.0171,
2026-06-12,BOR,6,2026-06-12_BOR_6,L'ARMENIENNE,8.0000,2600,Bon,Turf,5,3,124.5610,,19.2500,162.4543,1.5762,0.0012,,,,,94.2643,19.2500,30.3414,63.9229,-1.4390,62.4839,0.0000,62.4839,38.4141,38.4141,
2026-06-12,BOR,7,2026-06-12_BOR_7,SAN MARCO,1.0000,1700,Bon,Turf,5,3,127.8680,104.5700,0.0000,103.3394,2.3365,0.0012,102.5314,-0.8080,-4.0402,-9.4398,102.7564,0.0000,0.0000,102.7564,1.8680,104.6244,2.7747,107.3991,68.6870,68.6870,
2026-06-12,BOR,7,2026-06-12_BOR_7,DINA QUEEN,2.0000,1700,Bon,Turf,5,3,120.1518,,0.1000,103.3394,2.3365,0.0012,,,,,102.7564,0.1000,0.2336,102.5228,-5.8482,96.6746,2.7747,99.4492,63.3288,63.3288,
2026-06-12,BOR,7,2026-06-12_BOR_7,OTONIA,3.0000,1700,Bon,Turf,5,3,124.5610,,1.6000,103.3394,2.3365,0.0012,,,,,102.7564,1.6000,3.7383,99.0181,-1.4390,97.5791,2.7747,100.3538,63.9385,63.9385,
2026-06-12,BOR,7,2026-06-12_BOR_7,RUE MADON,4.0000,1700,Bon,Turf,5,3,124.5610,,2.6000,103.3394,2.3365,0.0012,,,,,102.7564,2.6000,6.0748,96.6816,-1.4390,95.2427,2.7747,98.0173,62.3637,62.3637,
2026-06-12,BOR,7,2026-06-12_BOR_7,NATURALISTE,5.0000,1700,Bon,Turf,5,3,124.5610,,2.7000,103.3394,2.3365,0.0012,,,,,102.7564,2.7000,6.3084,96.4480,-1.4390,95.0090,2.7747,97.7837,62.2062,62.2062,
2026-06-12,BOR,7,2026-06-12_BOR_7,ZAZI FAL,6.0000,1700,Bon,Turf,5,3,124.5610,,2.8000,103.3394,2.3365,0.0012,,,,,102.7564,2.8000,6.5421,96.2143,-1.4390,94.7754,2.7747,97.5500,62.0487,62.0487,
2026-06-12,BOR,7,2026-06-12_BOR_7,SHERA,7.0000,1700,Bon,Turf,5,3,124.5610,,4.8000,103.3394,2.3365,0.0012,,,,,102.7564,4.8000,11.2150,91.5414,-1.4390,90.1024,2.7747,92.8771,58.8992,58.8992,
2026-06-12,BOR,7,2026-06-12_BOR_7,HADITOUNI,8.0000,1700,Bon,Turf,5,3,127.8680,,4.9000,103.3394,2.3365,0.0012,,,,,102.7564,4.9000,11.4487,91.3078,1.8680,93.1757,2.7747,95.9504,60.9706,60.9706,
2026-06-12,BOR,7,2026-06-12_BOR_7,CHARLES KEN,9.0000,1700,Bon,Turf,5,3,127.8680,,5.9000,103.3394,2.3365,0.0012,,,,,102.7564,5.9000,13.7851,88.9713,1.8680,90.8393,2.7747,93.6139,59.3958,59.3958,
2026-06-12,BOR,7,2026-06-12_BOR_7,KRISTAL,10.0000,1700,Bon,Turf,5,3,127.8680,,6.4000,103.3394,2.3365,0.0012,,,,,102.7564,6.4000,14.9533,87.8031,1.8680,89.6710,2.7747,92.4457,58.6084,58.6084,
2026-06-12,BOR,7,2026-06-12_BOR_7,TACHELIHT,11.0000,1700,Bon,Turf,5,3,127.8680,,8.9000,103.3394,2.3365,0.0012,,,,,102.7564,8.9000,20.7945,81.9619,1.8680,83.8299,2.7747,86.6046,54.6715,54.6715,
2026-06-12,BOR,7,2026-06-12_BOR_7,AVENUE OF HONOUR,12.0000,1700,Bon,Turf,5,3,124.5610,,28.9000,103.3394,2.3365,0.0012,,,,,102.7564,24.4452,57.1153,45.6412,-1.4390,44.2022,2.7747,46.9769,,,excluded: beaten >20 lengths
2026-06-12,BOR,7,2026-06-12_BOR_7,NALINE,13.0000,1700,Bon,Turf,5,3,120.1518,,58.9000,103.3394,2.3365,0.0012,,,,,102.7564,39.4452,92.1622,10.5943,-5.8482,4.7461,2.7747,7.5207,,,excluded: beaten >20 lengths
2026-06-12,BOR,8,2026-06-12_BOR_8,SMILE FOR ME,1.0000,1200,Bon,Turf,5,4,122.3564,68.7700,0.0000,67.7160,3.4490,0.0012,67.3310,-0.3850,-1.9251,-6.6398,101.9388,0.0000,0.0000,101.9388,-3.6436,98.2952,0.0000,98.2952,62.5510,62.5510,
2026-06-12,BOR,8,2026-06-12_BOR_8,TANIS,2.0000,1200,Bon,Turf,5,5,125.6633,,1.0000,67.7160,3.4490,0.0012,,,,,101.9388,1.0000,3.4490,98.4898,-0.3367,98.1531,0.0000,98.1531,62.4552,62.4552,
2026-06-12,BOR,8,2026-06-12_BOR_8,STELLAR CHOP,3.0000,1200,Bon,Turf,5,4,120.1518,,1.5000,67.7160,3.4490,0.0012,,,,,101.9388,1.5000,5.1735,96.7653,-5.8482,90.9171,0.0000,90.9171,57.5781,57.5781,
2026-06-12,BOR,8,2026-06-12_BOR_8,SASKATOON,4.0000,1200,Bon,Turf,5,5,138.8911,,1.7500,67.7160,3.4490,0.0012,,,,,101.9388,1.7500,6.0358,95.9030,12.8911,108.7941,0.0000,108.7941,69.6272,69.6272,
2026-06-12,BOR,8,2026-06-12_BOR_8,STUNNING HERO,5.0000,1200,Bon,Turf,5,4,123.4587,,2.2500,67.7160,3.4490,0.0012,,,,,101.9388,2.2500,7.7603,94.1785,-2.5413,91.6373,0.0000,91.6373,58.0635,58.0635,
2026-06-12,BOR,8,2026-06-12_BOR_8,ETERNEL,6.0000,1200,Bon,Turf,5,6,123.4587,,2.2800,67.7160,3.4490,0.0012,,,,,101.9388,2.2800,7.8638,94.0751,-2.5413,91.5338,0.0000,91.5338,57.9938,57.9938,
2026-06-12,BOR,8,2026-06-12_BOR_8,RUMPLETEAZER,7.0000,1200,Bon,Turf,5,5,119.0495,,2.3300,67.7160,3.4490,0.0012,,,,,101.9388,2.3300,8.0362,93.9026,-6.9505,86.9521,0.0000,86.9521,54.9057,54.9057,
2026-06-12,BOR,8,2026-06-12_BOR_8,HY DREAM,8.0000,1200,Bon,Turf,5,8,112.4356,,2.4800,67.7160,3.4490,0.0012,,,,,101.9388,2.4800,8.5536,93.3853,-13.5644,79.8209,0.0000,79.8209,50.0993,50.0993,
2026-06-12,BOR,8,2026-06-12_BOR_8,IRBIS,9.0000,1200,Bon,Turf,5,7,124.5610,,2.5800,67.7160,3.4490,0.0012,,,,,101.9388,2.5800,8.8985,93.0404,-1.4390,91.6014,0.0000,91.6014,58.0393,58.0393,
2026-06-12,BOR,8,2026-06-12_BOR_8,EXPERTISE,10.0000,1200,Bon,Turf,5,6,119.0495,,2.6800,67.7160,3.4490,0.0012,,,,,101.9388,2.6800,9.2434,92.6955,-6.9505,85.7449,0.0000,85.7449,54.0921,54.0921,
2026-06-12,BOR,8,2026-06-12_BOR_8,THE DOCTOR,11.0000,1200,Bon,Turf,5,4,134.4818,,3.4300,67.7160,3.4490,0.0012,,,,,101.9388,3.4300,11.8301,90.1087,8.4818,98.5905,0.0000,98.5905,62.7500,62.7500,
2026-06-12,BOR,8,2026-06-12_BOR_8,IVORY SPRING,12.0000,1200,Bon,Turf,5,7,145.5049,,3.6800,67.7160,3.4490,0.0012,,,,,101.9388,3.6800,12.6924,89.2464,19.5049,108.7514,0.0000,108.7514,69.5984,69.5984,
2026-06-12,BOR,8,2026-06-12_BOR_8,BREIZH MOON,13.0000,1200,Bon,Turf,5,6,131.1749,,3.7800,67.7160,3.4490,0.0012,,,,,101.9388,3.7800,13.0373,88.9015,5.1749,94.0764,0.0000,94.0764,59.7075,59.7075,
2026-06-12,BOR,8,2026-06-12_BOR_8,BLANC BLEU,14.0000,1200,Bon,Turf,5,8,120.1518,,5.7800,67.7160,3.4490,0.0012,,,,,101.9388,5.7800,19.9353,82.0035,-5.8482,76.1553,0.0000,76.1553,47.6287,47.6287,
2026-06-12,SAI,1,2026-06-12_SAI_1,KALKARA,1.0000,1200,Bon,Turf,4,3,125.6633,75.3700,0.0000,72.7474,3.1470,0.0018,73.1774,0.4300,2.1498,6.7655,93.2345,0.0000,0.0000,93.2345,-0.3367,92.8978,6.7910,99.6888,63.4902,63.4902,
2026-06-12,SAI,1,2026-06-12_SAI_1,INJU,2.0000,1200,Bon,Turf,4,3,122.3564,,0.1000,72.7474,3.1470,0.0018,,,,,93.2345,0.1000,0.3147,92.9198,-3.6436,89.2762,6.7910,96.0672,61.0493,61.0493,
2026-06-12,SAI,1,2026-06-12_SAI_1,DANDY STYLE,3.0000,1200,Bon,Turf,4,3,125.6633,,0.1500,72.7474,3.1470,0.0018,,,,,93.2345,0.1500,0.4720,92.7624,-0.3367,92.4258,6.7910,99.2167,63.1721,63.1721,
2026-06-12,SAI,1,2026-06-12_SAI_1,TANQUES,4.0000,1200,Bon,Turf,4,3,125.6633,,1.4000,72.7474,3.1470,0.0018,,,,,93.2345,1.4000,4.4058,88.8287,-0.3367,88.4920,6.7910,95.2830,60.5207,60.5207,
2026-06-12,SAI,1,2026-06-12_SAI_1,AGIOTA,5.0000,1200,Bon,Turf,4,3,125.6633,,2.6500,72.7474,3.1470,0.0018,,,,,93.2345,2.6500,8.3395,84.8949,-0.3367,84.5583,6.7910,91.3493,57.8694,57.8694,
2026-06-12,SAI,2,2026-06-12_SAI_2,COLBERT,1.0000,2400,Bon,Turf,4,3,125.6633,160.4900,0.0000,154.9992,1.6147,0.0018,156.1048,1.1056,5.5280,8.9260,91.0740,0.0000,0.0000,91.0740,-0.3367,90.7373,0.0697,90.8070,57.5039,57.5039,
2026-06-12,SAI,2,2026-06-12_SAI_2,VAN BLUTCH,2.0000,2400,Bon,Turf,4,3,125.6633,,0.2500,154.9992,1.6147,0.0018,,,,,91.0740,0.2500,0.4037,90.6703,-0.3367,90.3336,0.0697,90.4033,57.2318,57.2318,
2026-06-12,SAI,2,2026-06-12_SAI_2,NITY GALESTE,2.0000,2400,Bon,Turf,4,3,125.6633,,0.2500,154.9992,1.6147,0.0018,,,,,91.0740,0.2500,0.4037,90.6703,-0.3367,90.3336,0.0697,90.4033,57.2318,57.2318,
2026-06-12,SAI,2,2026-06-12_SAI_2,TARDAR,4.0000,2400,Bon,Turf,4,3,125.6633,,3.2500,154.9992,1.6147,0.0018,,,,,91.0740,3.2500,5.2477,85.8262,-0.3367,85.4896,0.0697,85.5592,53.9669,53.9669,
2026-06-12,SAI,2,2026-06-12_SAI_2,FIGHTING SPIRIT,5.0000,2400,Bon,Turf,4,3,125.6633,,4.5000,154.9992,1.6147,0.0018,,,,,91.0740,4.5000,7.2661,83.8079,-0.3367,83.4712,0.0697,83.5409,52.6065,52.6065,
2026-06-12,SAI,2,2026-06-12_SAI_2,WARHOLM,6.0000,2400,Bon,Turf,4,3,125.6633,,13.5000,154.9992,1.6147,0.0018,,,,,91.0740,13.5000,21.7983,69.2756,-0.3367,68.9390,0.0697,69.0087,42.8118,42.8118,
2026-06-12,SAI,3,2026-06-12_SAI_3,BARBATE,1.0000,3000,Bon,Turf,4,6,125.6633,198.5300,0.0000,198.7128,1.3151,0.0018,193.0485,-5.6643,-28.3213,-37.2454,124.0605,0.0000,0.0000,124.0605,-0.3367,123.7239,0.0000,123.7239,79.6899,79.6899,
2026-06-12,SAI,3,2026-06-12_SAI_3,RASHFORD,2.0000,3000,Bon,Turf,4,6,125.6633,,0.2500,198.7128,1.3151,0.0018,,,,,124.0605,0.2500,0.3288,123.7318,-0.3367,123.3951,0.0000,123.3951,79.4683,79.4683,
2026-06-12,SAI,3,2026-06-12_SAI_3,GOYA SENORA,3.0000,3000,Bon,Turf,4,10,125.6633,,1.5000,198.7128,1.3151,0.0018,,,,,124.0605,1.5000,1.9727,122.0879,-0.3367,121.7512,0.0000,121.7512,78.3603,78.3603,
2026-06-12,SAI,3,2026-06-12_SAI_3,KARLA JET,4.0000,3000,Bon,Turf,4,4,122.3564,,2.2500,198.7128,1.3151,0.0018,,,,,124.0605,2.2500,2.9590,121.1015,-3.6436,117.4580,0.0000,117.4580,75.4667,75.4667,
2026-06-12,SAI,3,2026-06-12_SAI_3,PANTHERA,5.0000,3000,Bon,Turf,4,5,122.3564,,3.5000,198.7128,1.3151,0.0018,,,,,124.0605,3.5000,4.6029,119.4577,-3.6436,115.8141,0.0000,115.8141,74.3587,74.3587,
2026-06-12,SAI,3,2026-06-12_SAI_3,HOTHEADED,6.0000,3000,Bon,Turf,4,4,125.6633,,5.5000,198.7128,1.3151,0.0018,,,,,124.0605,5.5000,7.2331,116.8275,-0.3367,116.4908,0.0000,116.4908,74.8148,74.8148,
2026-06-12,SAI,3,2026-06-12_SAI_3,LE LAVANDOU,7.0000,3000,Bon,Turf,4,5,125.6633,,7.2500,198.7128,1.3151,0.0018,,,,,124.0605,7.2500,9.5345,114.5260,-0.3367,114.1894,0.0000,114.1894,73.2636,73.2636,
2026-06-12,SAI,4,2026-06-12_SAI_4,ALGEBRE,1.0000,1400,Bon,Turf,4,2,122.3564,90.5200,0.0000,86.0580,2.6655,0.0018,87.9620,1.9040,9.5200,25.3754,74.6246,0.0000,0.0000,74.6246,-3.6436,70.9810,12.0000,82.9810,52.2292,52.2292,
2026-06-12,SAI,4,2026-06-12_SAI_4,STORM RUN,2.0000,1400,Bon,Turf,4,2,122.3564,,0.1000,86.0580,2.6655,0.0018,,,,,74.6246,0.1000,0.2665,74.3580,-3.6436,70.7144,12.0000,82.7144,52.0495,52.0495,
