meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-05,CRA,2,2026-09-05_CRA_2,L'ESPAGNOL,7.0000,1650,Souple,Turf,5,2,123.4587,,5.2500,103.2253,2.3777,0.0011,,,,,101.4324,5.2500,12.4831,88.9492,-2.5413,86.4079,12.0000,98.4079,62.6269,62.6269,
2026-09-05,CRA,2,2026-09-05_CRA_2,JACKSON BAILEYS,8.0000,1650,Souple,Turf,5,2,127.8680,,5.3500,103.2253,2.3777,0.0011,,,,,101.4324,5.3500,12.7209,88.7114,1.8680,90.5794,12.0000,102.5794,65.4385,65.4385,
2026-09-05,CRA,2,2026-09-05_CRA_2,NAVAJOE,9.0000,1650,Souple,Turf,5,2,127.8680,,19.3500,103.2253,2.3777,0.0011,,,,,101.4324,18.7497,44.5820,56.8503,1.8680,58.7183,12.0000,70.7183,43.9641,43.9641,
2026-09-05,CRA,3,2026-09-05_CRA_3,GOLDEN SAVIOR,1.0000,1650,Souple,Turf,3,2,124.5610,104.4100,0.0000,103.2253,2.3846,0.0011,102.5127,-0.7126,-3.5630,-8.4963,108.4963,0.0000,0.0000,108.4963,-1.4390,107.0573,12.0000,119.0573,76.5446,76.5446,
2026-09-05,CRA,3,2026-09-05_CRA_3,BIG JET PLANE,2.0000,1650,Souple,Turf,3,2,127.8680,,0.7500,103.2253,2.3846,0.0011,,,,,108.4963,0.7500,1.7884,106.7079,1.8680,108.5758,12.0000,120.5758,77.5681,77.5681,
2026-09-05,CRA,3,2026-09-05_CRA_3,HUNDER THE MOON,3.0000,1650,Souple,Turf,3,2,124.5610,,1.0000,103.2253,2.3846,0.0011,,,,,108.4963,1.0000,2.3846,106.1117,-1.4390,104.6727,12.0000,116.6727,74.9374,74.9374,
2026-09-05,CRA,3,2026-09-05_CRA_3,KINGA,4.0000,1650,Souple,Turf,3,2,124.5610,,2.0000,103.2253,2.3846,0.0011,,,,,108.4963,2.0000,4.7691,103.7271,-1.4390,102.2882,12.0000,114.2882,73.3302,73.3302,
2026-09-05,CRA,3,2026-09-05_CRA_3,LE VERDON,5.0000,1650,Souple,Turf,3,2,124.5610,,2.7500,103.2253,2.3846,0.0011,,,,,108.4963,2.7500,6.5576,101.9387,-1.4390,100.4997,12.0000,112.4997,72.1248,72.1248,
2026-09-05,CRA,3,2026-09-05_CRA_3,HISTORI CHOPE,6.0000,1650,Souple,Turf,3,2,124.5610,,3.0000,103.2253,2.3846,0.0011,,,,,108.4963,3.0000,7.1537,101.3426,-1.4390,99.9036,12.0000,111.9036,71.7230,71.7230,
2026-09-05,CRA,3,2026-09-05_CRA_3,WITCHWAY,7.0000,1650,Souple,Turf,3,2,127.8680,,3.2500,103.2253,2.3846,0.0011,,,,,108.4963,3.2500,7.7499,100.7464,1.8680,102.6144,12.0000,114.6144,73.5501,73.5501,
2026-09-05,CRA,3,2026-09-05_CRA_3,TIMIDE,8.0000,1650,Souple,Turf,3,2,127.8680,,4.7500,103.2253,2.3846,0.0011,,,,,108.4963,4.7500,11.3267,97.1696,1.8680,99.0375,12.0000,111.0375,71.1393,71.1393,
2026-09-05,CRA,3,2026-09-05_CRA_3,GOLDY GLORY,9.0000,1650,Souple,Turf,3,2,124.5610,,6.0000,103.2253,2.3846,0.0011,,,,,108.4963,6.0000,14.3074,94.1888,-1.4390,92.7499,12.0000,104.7499,66.9014,66.9014,
2026-09-05,CRA,4,2026-09-05_CRA_4,LA PELEMOISE,1.0000,2200,Souple,Turf,5,7,128.9703,141.2500,0.0000,138.9205,1.8214,0.0011,138.7203,-0.2002,-1.0012,-1.8237,100.5325,0.0000,0.0000,100.5325,2.9703,103.5028,0.0000,103.5028,66.0609,66.0609,
2026-09-05,CRA,4,2026-09-05_CRA_4,SCAT LADY,2.0000,2200,Souple,Turf,5,6,124.5610,,0.0300,138.9205,1.8214,0.0011,,,,,100.5325,0.0300,0.0546,100.4779,-1.4390,99.0389,0.0000,99.0389,63.0522,63.0522,
2026-09-05,CRA,4,2026-09-05_CRA_4,SHALAA DANCER,3.0000,2200,Souple,Turf,5,5,126.7656,,0.5300,138.9205,1.8214,0.0011,,,,,100.5325,0.5300,0.9654,99.5672,0.7656,100.3328,0.0000,100.3328,63.9243,63.9243,
2026-09-05,CRA,4,2026-09-05_CRA_4,MY SECRET LIGHT,4.0000,2200,Souple,Turf,5,4,132.2772,,1.0300,138.9205,1.8214,0.0011,,,,,100.5325,1.0300,1.8761,98.6564,6.2772,104.9336,0.0000,104.9336,67.0253,67.0253,
2026-09-05,CRA,4,2026-09-05_CRA_4,MONSIEUR SHELBY,5.0000,2200,Souple,Turf,5,4,132.2772,,1.1800,138.9205,1.8214,0.0011,,,,,100.5325,1.1800,2.1493,98.3832,6.2772,104.6604,0.0000,104.6604,66.8411,66.8411,
2026-09-05,CRA,4,2026-09-05_CRA_4,CANNELLO,6.0000,2200,Souple,Turf,5,10,131.1749,,1.2100,138.9205,1.8214,0.0011,,,,,100.5325,1.2100,2.2039,98.3286,5.1749,103.5035,0.0000,103.5035,66.0613,66.0613,
2026-09-05,CRA,4,2026-09-05_CRA_4,BAKHCHISARAY,7.0000,2200,Souple,Turf,5,8,124.5610,,1.7100,138.9205,1.8214,0.0011,,,,,100.5325,1.7100,3.1147,97.4179,-1.4390,95.9789,0.0000,95.9789,60.9898,60.9898,
2026-09-05,CRA,4,2026-09-05_CRA_4,L'AGORA GAME,8.0000,2200,Souple,Turf,5,5,131.1749,,2.4600,138.9205,1.8214,0.0011,,,,,100.5325,2.4600,4.4807,96.0518,5.1749,101.2267,0.0000,101.2267,64.5268,64.5268,
2026-09-05,CRA,4,2026-09-05_CRA_4,DRIP,9.0000,2200,Souple,Turf,5,7,127.8680,,2.9600,138.9205,1.8214,0.0011,,,,,100.5325,2.9600,5.3915,95.1411,1.8680,97.0090,0.0000,97.0090,61.6841,61.6841,
2026-09-05,CRA,4,2026-09-05_CRA_4,AME DIVINE,10.0000,2200,Souple,Turf,5,4,126.7656,,3.0100,138.9205,1.8214,0.0011,,,,,100.5325,3.0100,5.4825,95.0500,0.7656,95.8156,0.0000,95.8156,60.8797,60.8797,
2026-09-05,CRA,4,2026-09-05_CRA_4,VILLA DARYA,11.0000,2200,Souple,Turf,5,8,132.2772,,3.0400,138.9205,1.8214,0.0011,,,,,100.5325,3.0400,5.5372,94.9953,6.2772,101.2725,0.0000,101.2725,64.5577,64.5577,
2026-09-05,CRA,4,2026-09-05_CRA_4,BAIKAL,12.0000,2200,Souple,Turf,5,9,127.8680,,4.2900,138.9205,1.8214,0.0011,,,,,100.5325,4.2900,7.8140,92.7185,1.8680,94.5865,0.0000,94.5865,60.0513,60.0513,
2026-09-05,CRA,4,2026-09-05_CRA_4,HAPPY HUNTER,13.0000,2200,Souple,Turf,5,6,127.8680,,4.7900,138.9205,1.8214,0.0011,,,,,100.5325,4.7900,8.7247,91.8078,1.8680,93.6758,0.0000,93.6758,59.4375,59.4375,
2026-09-05,CRA,4,2026-09-05_CRA_4,NICE RULER,14.0000,2200,Souple,Turf,5,5,128.9703,,4.9400,138.9205,1.8214,0.0011,,,,,100.5325,4.9400,8.9979,91.5346,2.9703,94.5049,0.0000,94.5049,59.9963,59.9963,
2026-09-05,CRA,4,2026-09-05_CRA_4,ERIDITA DOVER,15.0000,2200,Souple,Turf,5,5,122.3564,,5.0400,138.9205,1.8214,0.0011,,,,,100.5325,5.0400,9.1801,91.3525,-3.6436,87.7089,0.0000,87.7089,55.4158,55.4158,
2026-09-05,CRA,4,2026-09-05_CRA_4,DELTA SPIRIT,16.0000,2200,Souple,Turf,5,9,127.8680,,5.1900,138.9205,1.8214,0.0011,,,,,100.5325,5.1900,9.4533,91.0792,1.8680,92.9472,0.0000,92.9472,58.9464,58.9464,
2026-09-05,CRA,5,2026-09-05_CRA_5,JABRACADABRA,1.0000,2400,Souple,Turf,3,3,120.1518,147.9500,0.0000,153.9769,1.7514,0.0011,145.1903,-8.7866,-43.9331,-76.9445,176.9445,0.0000,0.0000,176.9445,-5.8482,171.0962,0.0348,171.1311,111.6424,111.6424,
2026-09-05,CRA,5,2026-09-05_CRA_5,BEVAN,2.0000,2400,Souple,Turf,3,7,127.8680,,3.0000,153.9769,1.7514,0.0011,,,,,176.9445,3.0000,5.2542,171.6903,1.8680,173.5582,0.0000,173.5582,113.2782,113.2782,
2026-09-05,CRA,5,2026-09-05_CRA_5,LOVE IS GOLD,3.0000,2400,Souple,Turf,3,6,127.8680,,3.1000,153.9769,1.7514,0.0011,,,,,176.9445,3.1000,5.4293,171.5151,1.8680,173.3831,0.0000,173.3831,113.1602,113.1602,
2026-09-05,CRA,5,2026-09-05_CRA_5,GOLDEN CALL,4.0000,2400,Souple,Turf,3,7,127.8680,,3.6000,153.9769,1.7514,0.0011,,,,,176.9445,3.6000,6.3050,170.6394,1.8680,172.5074,0.0000,172.5074,112.5700,112.5700,
2026-09-05,CRA,5,2026-09-05_CRA_5,MR TEE,5.0000,2400,Souple,Turf,3,4,127.8680,,3.7000,153.9769,1.7514,0.0011,,,,,176.9445,3.7000,6.4802,170.4643,1.8680,172.3322,0.0000,172.3322,112.4519,112.4519,
2026-09-05,CRA,5,2026-09-05_CRA_5,KLIFF BERE,6.0000,2400,Souple,Turf,3,6,127.8680,,3.8000,153.9769,1.7514,0.0011,,,,,176.9445,3.8000,6.6553,170.2891,1.8680,172.1571,0.0000,172.1571,112.3339,112.3339,
2026-09-05,CRA,5,2026-09-05_CRA_5,ZELZARI,7.0000,2400,Souple,Turf,3,5,127.8680,,3.8300,153.9769,1.7514,0.0011,,,,,176.9445,3.8300,6.7079,170.2366,1.8680,172.1046,0.0000,172.1046,112.2985,112.2985,
2026-09-05,CRA,5,2026-09-05_CRA_5,TICKEA,8.0000,2400,Souple,Turf,3,3,116.8449,,4.3300,153.9769,1.7514,0.0011,,,,,176.9445,4.3300,7.5836,169.3609,-9.1551,160.2058,0.0348,160.2406,104.3022,104.3022,
2026-09-05,CRA,5,2026-09-05_CRA_5,MASAIYA,9.0000,2400,Souple,Turf,3,5,124.5610,,5.5800,153.9769,1.7514,0.0011,,,,,176.9445,5.5800,9.7728,167.1716,-1.4390,165.7327,0.0000,165.7327,108.0038,108.0038,
2026-09-05,CRA,5,2026-09-05_CRA_5,CREATIVER,10.0000,2400,Souple,Turf,3,4,127.8680,,11.5800,153.9769,1.7514,0.0011,,,,,176.9445,11.5800,20.2812,156.6632,1.8680,158.5312,0.0000,158.5312,103.1500,103.1500,
2026-09-05,CRA,6,2026-09-05_CRA_6,DAHARIZ,1.0000,2200,Souple,Turf,6,4,126.7656,139.9300,0.0000,138.9205,1.8386,0.0011,137.4003,-1.5202,-7.6012,-13.9758,100.0000,0.0000,0.0000,100.0000,0.7656,100.7656,0.0000,100.7656,64.2160,64.2160,
2026-09-05,CRA,6,2026-09-05_CRA_6,RIGEL,2.0000,2200,Souple,Turf,6,4,131.1749,,0.5000,138.9205,1.8386,0.0011,,,,,100.0000,0.5000,0.9193,99.0807,5.1749,104.2556,0.0000,104.2556,66.5683,66.5683,
2026-09-05,CRA,6,2026-09-05_CRA_6,HAMILTON DESJY,3.0000,2200,Souple,Turf,6,7,131.1749,,1.2500,138.9205,1.8386,0.0011,,,,,100.0000,1.2500,2.2983,97.7017,5.1749,102.8766,0.0000,102.8766,65.6388,65.6388,
2026-09-05,CRA,6,2026-09-05_CRA_6,SEABISCUIT DU RHEU,4.0000,2200,Souple,Turf,6,5,128.9703,,3.0000,138.9205,1.8386,0.0011,,,,,100.0000,3.0000,5.5159,94.4841,2.9703,97.4544,0.0000,97.4544,61.9843,61.9843,
2026-09-05,CRA,6,2026-09-05_CRA_6,LOU MARINA,5.0000,2200,Souple,Turf,6,7,131.1749,,4.0000,138.9205,1.8386,0.0011,,,,,100.0000,4.0000,7.3545,92.6455,5.1749,97.8204,0.0000,97.8204,62.2310,62.2310,
2026-09-05,CRA,6,2026-09-05_CRA_6,PODIA DAZ,6.0000,2200,Souple,Turf,6,7,131.1749,,4.5000,138.9205,1.8386,0.0011,,,,,100.0000,4.5000,8.2738,91.7262,5.1749,96.9011,0.0000,96.9011,61.6113,61.6113,
2026-09-05,CRA,6,2026-09-05_CRA_6,STEPASIDE BELL,7.0000,2200,Souple,Turf,6,8,122.3564,,6.2500,138.9205,1.8386,0.0011,,,,,100.0000,6.2500,11.4914,88.5086,-3.6436,84.8650,0.0000,84.8650,53.4990,53.4990,
2026-09-05,CRA,6,2026-09-05_CRA_6,NANTIKA,8.0000,2200,Souple,Turf,6,5,123.4587,,6.4000,138.9205,1.8386,0.0011,,,,,100.0000,6.4000,11.7672,88.2328,-2.5413,85.6915,0.0000,85.6915,54.0561,54.0561,
2026-09-05,CRA,6,2026-09-05_CRA_6,MATCH BALL,9.0000,2200,Souple,Turf,6,4,124.5610,,6.5000,138.9205,1.8386,0.0011,,,,,100.0000,6.5000,11.9510,88.0490,-1.4390,86.6100,0.0000,86.6100,54.6751,54.6751,
2026-09-05,CRA,6,2026-09-05_CRA_6,BUGATTI DESJY,10.0000,2200,Souple,Turf,6,5,123.4587,,6.6000,138.9205,1.8386,0.0011,,,,,100.0000,6.6000,12.1349,87.8651,-2.5413,85.3238,0.0000,85.3238,53.8083,53.8083,
2026-09-05,CRA,6,2026-09-05_CRA_6,KAHOUNA,11.0000,2200,Souple,Turf,6,8,127.8680,,6.7500,138.9205,1.8386,0.0011,,,,,100.0000,6.7500,12.4107,87.5893,1.8680,89.4573,0.0000,89.4573,56.5942,56.5942,
2026-09-05,CRA,6,2026-09-05_CRA_6,TORREADOR,12.0000,2200,Souple,Turf,6,4,130.0726,,7.2500,138.9205,1.8386,0.0011,,,,,100.0000,7.2500,13.3300,86.6700,4.0726,90.7426,0.0000,90.7426,57.4605,57.4605,
2026-09-05,CRA,6,2026-09-05_CRA_6,HADYA,13.0000,2200,Souple,Turf,6,6,132.2772,,10.2500,138.9205,1.8386,0.0011,,,,,100.0000,10.2500,18.8459,81.1541,6.2772,87.4313,0.0000,87.4313,55.2287,55.2287,
2026-09-05,CRA,6,2026-09-05_CRA_6,PROXIMA CENTAURI,14.0000,2200,Souple,Turf,6,5,128.9703,,10.3000,138.9205,1.8386,0.0011,,,,,100.0000,10.3000,18.9378,81.0622,2.9703,84.0325,0.0000,84.0325,52.9379,52.9379,
2026-09-05,CRA,6,2026-09-05_CRA_6,AROWN,15.0000,2200,Souple,Turf,6,6,132.2772,,16.8000,138.9205,1.8386,0.0011,,,,,100.0000,16.8000,30.8888,69.1112,6.2772,75.3884,0.0000,75.3884,47.1118,47.1118,
2026-09-05,CRA,6,2026-09-05_CRA_6,JACK'S SON,16.0000,2200,Souple,Turf,6,11,124.5610,,19.8000,138.9205,1.8386,0.0011,,,,,100.0000,18.9747,34.8874,65.1126,-1.4390,63.6737,0.0000,63.6737,39.2161,39.2161,
2026-09-05,CRA,7,2026-09-05_CRA_7,BELLA CIAO,1.0000,2200,Souple,Turf,6,6,131.1749,140.4800,0.0000,138.9205,1.8314,0.0011,137.9503,-0.9702,-4.8512,-8.8847,100.0000,0.0000,0.0000,100.0000,5.1749,105.1749,0.0000,105.1749,67.1879,67.1879,
2026-09-05,CRA,7,2026-09-05_CRA_7,COCO LIGHT,2.0000,2200,Souple,Turf,6,8,132.2772,,0.5000,138.9205,1.8314,0.0011,,,,,100.0000,0.5000,0.9157,99.0843,6.2772,105.3615,0.0000,105.3615,67.3136,67.3136,
2026-09-05,CRA,7,2026-09-05_CRA_7,COMTESSE VERA,3.0000,2200,Souple,Turf,6,7,125.6633,,0.5300,138.9205,1.8314,0.0011,,,,,100.0000,0.5300,0.9707,99.0293,-0.3367,98.6927,0.0000,98.6927,62.8189,62.8189,
2026-09-05,CRA,7,2026-09-05_CRA_7,DSCHINGIS ANGEL,4.0000,2200,Souple,Turf,6,5,122.3564,,1.2800,138.9205,1.8314,0.0011,,,,,100.0000,1.2800,2.3442,97.6558,-3.6436,94.0122,0.0000,94.0122,59.6642,59.6642,
2026-09-05,CRA,7,2026-09-05_CRA_7,BALINA GARY,5.0000,2200,Souple,Turf,6,8,121.2541,,1.3800,138.9205,1.8314,0.0011,,,,,100.0000,1.3800,2.5274,97.4726,-4.7459,92.7267,0.0000,92.7267,58.7978,58.7978,
2026-09-05,CRA,7,2026-09-05_CRA_7,JOSHUA MOON,6.0000,2200,Souple,Turf,6,8,132.2772,,5.3800,138.9205,1.8314,0.0011,,,,,100.0000,5.3800,9.8531,90.1469,6.2772,96.4241,0.0000,96.4241,61.2899,61.2899,
2026-09-05,CRA,7,2026-09-05_CRA_7,ECLAIR DE VATI,7.0000,2200,Souple,Turf,6,8,122.3564,,6.8800,138.9205,1.8314,0.0011,,,,,100.0000,6.8800,12.6002,87.3998,-3.6436,83.7562,0.0000,83.7562,52.7517,52.7517,
2026-09-05,CRA,7,2026-09-05_CRA_7,LADYSHOW,8.0000,2200,Souple,Turf,6,5,121.2541,,6.9300,138.9205,1.8314,0.0011,,,,,100.0000,6.9300,12.6918,87.3082,-4.7459,82.5623,0.0000,82.5623,51.9470,51.9470,
2026-09-05,CRA,7,2026-09-05_CRA_7,LA MOMY,9.0000,2200,Souple,Turf,6,6,121.2541,,7.4300,138.9205,1.8314,0.0011,,,,,100.0000,7.4300,13.6075,86.3925,-4.7459,81.6466,0.0000,81.6466,51.3298,51.3298,
2026-09-05,CRA,7,2026-09-05_CRA_7,MICCOSUKEE,10.0000,2200,Souple,Turf,6,5,123.4587,,8.9300,138.9205,1.8314,0.0011,,,,,100.0000,8.9300,16.3546,83.6454,-2.5413,81.1041,0.0000,81.1041,50.9642,50.9642,
2026-09-05,CRA,7,2026-09-05_CRA_7,ANNA MANDARA,11.0000,2200,Souple,Turf,6,5,128.9703,,9.4300,138.9205,1.8314,0.0011,,,,,100.0000,9.4300,17.2703,82.7297,2.9703,85.6999,0.0000,85.6999,54.0618,54.0618,
2026-09-05,CRA,7,2026-09-05_CRA_7,AMKAR,12.0000,2200,Souple,Turf,6,4,132.2772,,10.6800,138.9205,1.8314,0.0011,,,,,100.0000,10.6800,19.5596,80.4404,6.2772,86.7176,0.0000,86.7176,54.7477,54.7477,
2026-09-05,CRA,7,2026-09-05_CRA_7,DISARMARINE,13.0000,2200,Souple,Turf,6,4,127.8680,,13.6800,138.9205,1.8314,0.0011,,,,,100.0000,13.6800,25.0539,74.9461,1.8680,76.8141,0.0000,76.8141,48.0727,48.0727,
2026-09-05,CRA,7,2026-09-05_CRA_7,TWENTY SEVEN JET,14.0000,2200,Souple,Turf,6,5,131.1749,,13.8300,138.9205,1.8314,0.0011,,,,,100.0000,13.8300,25.3286,74.6714,5.1749,79.8463,0.0000,79.8463,50.1164,50.1164,
2026-09-05,CRA,7,2026-09-05_CRA_7,TARGUI,15.0000,2200,Souple,Turf,6,7,121.2541,,31.8300,138.9205,1.8314,0.0011,,,,,100.0000,24.9897,45.7668,54.2332,-4.7459,49.4873,0.0000,49.4873,,,excluded: beaten >20 lengths
2026-09-05,CRA,7,2026-09-05_CRA_7,FRENCH GIRL EFFECT,16.0000,2200,Souple,Turf,6,5,125.6633,,61.8300,138.9205,1.8314,0.0011,,,,,100.0000,39.9897,73.2381,26.7619,-0.3367,26.4252,0.0000,26.4252,,,excluded: beaten >20 lengths
2026-09-05,CRA,8,2026-09-05_CRA_8,SPINNING MIST,1.0000,1600,Souple,Turf,6,9,128.9703,103.4600,0.0000,100.1728,2.3783,0.0011,101.6202,1.4474,7.2369,17.2113,82.7887,0.0000,0.0000,82.7887,2.9703,85.7589,0.0000,85.7589,54.1015,54.1015,
2026-09-05,CRA,8,2026-09-05_CRA_8,ZIPPERE,2.0000,1600,Souple,Turf,6,9,131.1749,,0.2500,100.1728,2.3783,0.0011,,,,,82.7887,0.2500,0.5946,82.1941,5.1749,87.3690,0.0000,87.3690,55.1867,55.1867,
2026-09-05,CRA,8,2026-09-05_CRA_8,TOOCOOLFORSCHOOL,3.0000,1600,Souple,Turf,6,7,138.8911,,1.5000,100.1728,2.3783,0.0011,,,,,82.7887,1.5000,3.5674,79.2213,12.8911,92.1123,0.0000,92.1123,58.3837,58.3837,
2026-09-05,CRA,8,2026-09-05_CRA_8,LOVELY DREAM,4.0000,1600,Souple,Turf,6,4,139.9934,,2.0000,100.1728,2.3783,0.0011,,,,,82.7887,2.0000,4.7566,78.0321,13.9934,92.0255,0.0000,92.0255,58.3252,58.3252,
2026-09-05,CRA,8,2026-09-05_CRA_8,ALPHA SPIRIT,5.0000,1600,Souple,Turf,6,6,142.1980,,5.0000,100.1728,2.3783,0.0011,,,,,82.7887,5.0000,11.8914,70.8973,16.1980,87.0953,0.0000,87.0953,55.0022,55.0022,
2026-09-05,CRA,8,2026-09-05_CRA_8,MOLINO,6.0000,1600,Souple,Turf,6,9,127.8680,,6.2500,100.1728,2.3783,0.0011,,,,,82.7887,6.2500,14.8642,67.9244,1.8680,69.7924,0.0000,69.7924,43.3401,43.3401,
2026-09-05,CRA,8,2026-09-05_CRA_8,ALTAZIA AS,7.0000,1600,Souple,Turf,6,4,136.6864,,7.0000,100.1728,2.3783,0.0011,,,,,82.7887,7.0000,16.6479,66.1407,10.6864,76.8272,0.0000,76.8272,48.0815,48.0815,
2026-09-05,CRA,8,2026-09-05_CRA_8,VESCO,8.0000,1600,Souple,Turf,6,4,145.5049,,13.0000,100.1728,2.3783,0.0011,,,,,82.7887,13.0000,30.9176,51.8711,19.5049,71.3760,0.0000,71.3760,44.4074,44.4074,
2026-09-05,CRA,8,2026-09-05_CRA_8,SI CAPO SI,9.0000,1600,Souple,Turf,6,5,136.6864,,13.7500,100.1728,2.3783,0.0011,,,,,82.7887,13.7500,32.7013,50.0874,10.6864,60.7738,0.0000,60.7738,37.2616,37.2616,
2026-09-05,CRA,8,2026-09-05_CRA_8,BAWE ISLAND,10.0000,1600,Souple,Turf,6,5,132.2772,,14.2500,100.1728,2.3783,0.0011,,,,,82.7887,14.2500,33.8904,48.8982,6.2772,55.1754,0.0000,55.1754,33.4882,33.4882,
2026-09-05,CRA,8,2026-09-05_CRA_8,SANPEDRO,11.0000,1600,Souple,Turf,6,7,130.0726,,27.2500,100.1728,2.3783,0.0011,,,,,82.7887,22.6997,53.9862,28.8024,4.0726,32.8750,0.0000,32.8750,,,excluded: beaten >20 lengths
2026-09-05,CRA,9,2026-09-05_CRA_9,KEEP IT SIMPLE,1.0000,3000,Souple,Turf,6,3,136.6864,204.3300,0.0000,199.5851,1.2771,0.0011,200.8804,1.2953,6.4767,8.2715,91.7285,0.0000,0.0000,91.7285,10.6864,102.4150,0.0000,102.4150,65.3277,65.3277,
2026-09-05,CRA,9,2026-09-05_CRA_9,NAALA LUDOISE,2.0000,3000,Souple,Turf,6,3,133.3795,,0.2500,199.5851,1.2771,0.0011,,,,,91.7285,0.2500,0.3193,91.4093,7.3795,98.7888,0.0000,98.7888,62.8836,62.8836,
