meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-13,FON,2,2026-03-13_FON_2,MOLDIRA,5.0000,1200,Très souple,Turf,5,3,120.1518,,5.2500,67.2801,3.3966,0.0033,,,,,113.2778,5.2500,17.8322,95.4456,-5.8482,89.5974,13.0000,102.5974,82.5435,82.5435,
2026-03-13,FON,2,2026-03-13_FON_2,SURFIN SAFARI,6.0000,1200,Très souple,Turf,5,3,124.5610,,7.2500,67.2801,3.3966,0.0033,,,,,113.2778,7.2500,24.6254,88.6524,-1.4390,87.2134,13.0000,100.2134,80.8467,80.8467,
2026-03-13,FON,2,2026-03-13_FON_2,WATERFALL BLUES,7.0000,1200,Très souple,Turf,5,3,127.8680,,7.7500,67.2801,3.3966,0.0033,,,,,113.2778,7.7500,26.3237,86.9541,1.8680,88.8220,13.0000,101.8220,81.9916,81.9916,
2026-03-13,FON,2,2026-03-13_FON_2,LE BON DOCTEUR,8.0000,1200,Très souple,Turf,5,3,124.5610,,9.7500,67.2801,3.3966,0.0033,,,,,113.2778,9.7500,33.1169,80.1609,-1.4390,78.7219,13.0000,91.7219,74.8027,74.8027,
2026-03-13,FON,2,2026-03-13_FON_2,HELLO CAREL,9.0000,1200,Très souple,Turf,5,3,127.8680,,10.7500,67.2801,3.3966,0.0033,,,,,113.2778,10.7500,36.5135,76.7643,1.8680,78.6322,13.0000,91.6322,74.7389,74.7389,
2026-03-13,FON,2,2026-03-13_FON_2,AFFAIRISTE,10.0000,1200,Très souple,Turf,5,3,127.8680,,12.7500,67.2801,3.3966,0.0033,,,,,113.2778,12.7500,43.3067,69.9710,1.8680,71.8390,13.0000,84.8390,69.9037,69.9037,
2026-03-13,FON,2,2026-03-13_FON_2,MANUAE,11.0000,1200,Très souple,Turf,5,3,120.1518,,14.0000,67.2801,3.3966,0.0033,,,,,113.2778,14.0000,47.5525,65.7253,-5.8482,59.8771,13.0000,72.8771,61.3896,61.3896,
2026-03-13,FON,2,2026-03-13_FON_2,ACCEPTANCE,12.0000,1200,Très souple,Turf,5,3,124.5610,,18.0000,67.2801,3.3966,0.0033,,,,,113.2778,18.0000,61.1389,52.1389,-1.4390,50.6999,13.0000,63.6999,54.8576,54.8576,
2026-03-13,FON,3,2026-03-13_FON_3,HIGHARA,1.0000,2600,Très souple,Turf,5,4,124.5610,174.0600,0.0000,165.4156,1.5120,0.0036,164.5989,-0.8167,-4.0834,-6.1740,106.1740,0.0000,0.0000,106.1740,-1.4390,104.7351,0.0000,104.7351,84.2686,84.2686,
2026-03-13,FON,3,2026-03-13_FON_3,ORAGEUX,2.0000,2600,Très souple,Turf,5,4,123.4587,,2.0000,165.4156,1.5120,0.0036,,,,,106.1740,2.0000,3.0239,103.1501,-2.5413,100.6088,0.0000,100.6088,81.3317,81.3317,
2026-03-13,FON,3,2026-03-13_FON_3,LADY MADELEINE,3.0000,2600,Très souple,Turf,5,4,124.5610,,7.0000,165.4156,1.5120,0.0036,,,,,106.1740,7.0000,10.5838,95.5903,-1.4390,94.1513,0.0000,94.1513,76.7355,76.7355,
2026-03-13,FON,3,2026-03-13_FON_3,NEVER RISK,4.0000,2600,Très souple,Turf,5,7,124.5610,,8.0000,165.4156,1.5120,0.0036,,,,,106.1740,8.0000,12.0957,94.0783,-1.4390,92.6393,0.0000,92.6393,75.6593,75.6593,
2026-03-13,FON,3,2026-03-13_FON_3,AQUA MIRABILIS,5.0000,2600,Très souple,Turf,5,4,124.5610,,12.0000,165.4156,1.5120,0.0036,,,,,106.1740,12.0000,18.1436,88.0304,-1.4390,86.5915,0.0000,86.5915,71.3547,71.3547,
2026-03-13,FON,3,2026-03-13_FON_3,LIBYAN KNIGHT,6.0000,2600,Très souple,Turf,5,4,127.8680,,12.1000,165.4156,1.5120,0.0036,,,,,106.1740,12.1000,18.2948,87.8792,1.8680,89.7472,0.0000,89.7472,73.6008,73.6008,
2026-03-13,FON,3,2026-03-13_FON_3,PARSIFAL D'OMBREE,7.0000,2600,Très souple,Turf,5,5,128.9703,,20.1000,165.4156,1.5120,0.0036,,,,,106.1740,20.0354,30.2929,75.8811,2.9703,78.8514,0.0000,78.8514,,,
2026-03-13,FON,3,2026-03-13_FON_3,REMOONDER,8.0000,2600,Très souple,Turf,5,4,124.5610,,23.6000,165.4156,1.5120,0.0036,,,,,106.1740,21.7854,32.9389,73.2352,-1.4390,71.7962,0.0000,71.7962,,,
2026-03-13,FON,3,2026-03-13_FON_3,ANGLESEA,9.0000,2600,Très souple,Turf,5,5,125.6633,,24.3500,165.4156,1.5120,0.0036,,,,,106.1740,22.1604,33.5059,72.6682,-0.3367,72.3315,0.0000,72.3315,,,
2026-03-13,FON,4,2026-03-13_FON_4,VALENTINE DAY,1.0000,2600,Très souple,Turf,5,4,126.7656,187.4400,0.0000,165.4156,1.4040,0.0040,,,,,,0.0000,0.0000,,0.7656,,0.0000,,,,no historical data to generate figures
2026-03-13,FON,4,2026-03-13_FON_4,SECULIER,2.0000,2600,Très souple,Turf,5,4,120.1518,,0.7500,165.4156,1.4040,0.0040,,,,,,0.7500,1.0530,,-5.8482,,0.0000,,,,no historical data to generate figures
2026-03-13,FON,4,2026-03-13_FON_4,CAMELARUA,3.0000,2600,Très souple,Turf,5,4,132.2772,,2.0000,165.4156,1.4040,0.0040,,,,,,2.0000,2.8081,,6.2772,,0.0000,,,,no historical data to generate figures
2026-03-13,FON,4,2026-03-13_FON_4,SHIVA FLOWER,4.0000,2600,Très souple,Turf,5,4,124.5610,,2.7500,165.4156,1.4040,0.0040,,,,,,2.7500,3.8611,,-1.4390,,0.0000,,,,no historical data to generate figures
2026-03-13,FON,4,2026-03-13_FON_4,MAVILLA TROIS,5.0000,2600,Très souple,Turf,5,4,127.8680,,3.7500,165.4156,1.4040,0.0040,,,,,,3.7500,5.2651,,1.8680,,0.0000,,,,no historical data to generate figures
2026-03-13,FON,4,2026-03-13_FON_4,FLOWERY COAST,6.0000,2600,Très souple,Turf,5,4,124.5610,,5.7500,165.4156,1.4040,0.0040,,,,,,5.7500,8.0732,,-1.4390,,0.0000,,,,no historical data to generate figures
2026-03-13,FON,4,2026-03-13_FON_4,CICCINA MIA,7.0000,2600,Très souple,Turf,5,4,125.6633,,5.7800,165.4156,1.4040,0.0040,,,,,,5.7800,8.1153,,-0.3367,,0.0000,,,,no historical data to generate figures
2026-03-13,FON,4,2026-03-13_FON_4,MEKHTALIA,8.0000,2600,Très souple,Turf,5,4,132.2772,,6.7800,165.4156,1.4040,0.0040,,,,,,6.7800,9.5194,,6.2772,,0.0000,,,,no historical data to generate figures
2026-03-13,FON,4,2026-03-13_FON_4,M'GLAMOUR,9.0000,2600,Très souple,Turf,5,4,131.1749,,12.7800,165.4156,1.4040,0.0040,,,,,,12.7800,17.9436,,5.1749,,0.0000,,,,no historical data to generate figures
2026-03-13,FON,4,2026-03-13_FON_4,SUPERMAX,10.0000,2600,Très souple,Turf,5,4,127.8680,,14.7800,165.4156,1.4040,0.0040,,,,,,14.7800,20.7517,,1.8680,,0.0000,,,,no historical data to generate figures
2026-03-13,FON,4,2026-03-13_FON_4,MONDIAL SPORT,11.0000,2600,Très souple,Turf,5,4,123.4587,,15.5300,165.4156,1.4040,0.0040,,,,,,15.5300,21.8047,,-2.5413,,0.0000,,,,no historical data to generate figures
2026-03-13,FON,5,2026-03-13_FON_5,KENSILVER,1.0000,2600,Très souple,Turf,5,4,126.7656,175.3400,0.0000,165.4156,1.5009,0.0039,165.2389,-0.1767,-0.8834,-1.3260,101.3260,0.0000,0.0000,101.3260,0.7656,102.0916,0.0000,102.0916,82.5357,82.5357,
2026-03-13,FON,5,2026-03-13_FON_5,BYGOUDINE,2.0000,2600,Très souple,Turf,5,4,132.2772,,0.7500,165.4156,1.5009,0.0039,,,,,101.3260,0.7500,1.1257,100.2003,6.2772,106.4775,0.0000,106.4775,85.6574,85.6574,
2026-03-13,FON,5,2026-03-13_FON_5,CARTAAM,3.0000,2600,Très souple,Turf,5,4,130.0726,,3.7500,165.4156,1.5009,0.0039,,,,,101.3260,3.7500,5.6285,95.6975,4.0726,99.7701,0.0000,99.7701,80.8833,80.8833,
2026-03-13,FON,5,2026-03-13_FON_5,MISSION D'ESPOIR,4.0000,2600,Très souple,Turf,5,4,132.2772,,6.2500,165.4156,1.5009,0.0039,,,,,101.3260,6.2500,9.3808,91.9452,6.2772,98.2224,0.0000,98.2224,79.7817,79.7817,
2026-03-13,FON,5,2026-03-13_FON_5,LE TYCOON,5.0000,2600,Très souple,Turf,5,4,130.0726,,8.0000,165.4156,1.5009,0.0039,,,,,101.3260,8.0000,12.0074,89.3186,4.0726,93.3911,0.0000,93.3911,76.3430,76.3430,
2026-03-13,FON,5,2026-03-13_FON_5,HAKASTE,6.0000,2600,Très souple,Turf,5,4,130.0726,,8.1000,165.4156,1.5009,0.0039,,,,,101.3260,8.1000,12.1575,89.1685,4.0726,93.2410,0.0000,93.2410,76.2362,76.2362,
2026-03-13,FON,5,2026-03-13_FON_5,NICK BOUTIQUE,7.0000,2600,Très souple,Turf,5,4,131.1749,,8.2000,165.4156,1.5009,0.0039,,,,,101.3260,8.2000,12.3076,89.0184,5.1749,94.1933,0.0000,94.1933,76.9139,76.9139,
2026-03-13,FON,5,2026-03-13_FON_5,READY TO GO,8.0000,2600,Très souple,Turf,5,4,130.0726,,9.4500,165.4156,1.5009,0.0039,,,,,101.3260,9.4500,14.1838,87.1422,4.0726,91.2148,0.0000,91.2148,74.7939,74.7939,
2026-03-13,FON,5,2026-03-13_FON_5,BEST OF,9.0000,2600,Très souple,Turf,5,4,130.0726,,10.7000,165.4156,1.5009,0.0039,,,,,101.3260,10.7000,16.0599,85.2660,4.0726,89.3386,0.0000,89.3386,73.4586,73.4586,
2026-03-13,FON,5,2026-03-13_FON_5,POTTER NICOLIERE,10.0000,2600,Très souple,Turf,5,4,128.9703,,40.7000,165.4156,1.5009,0.0039,,,,,101.3260,30.3345,45.5299,55.7961,2.9703,58.7664,0.0000,58.7664,,,
2026-03-13,FON,5,2026-03-13_FON_5,LADY AGATA,11.0000,2600,Très souple,Turf,5,4,131.1749,,70.7000,165.4156,1.5009,0.0039,,,,,101.3260,45.3345,68.0438,33.2822,5.1749,38.4571,0.0000,38.4571,,,
2026-03-13,FON,6,2026-03-13_FON_6,VICTORIA SECRET,1.0000,1800,Très souple,Turf,5,3,120.1518,119.7500,0.0000,111.7644,2.0733,0.0040,112.6346,0.8702,4.3511,9.0210,90.9790,0.0000,0.0000,90.9790,-5.8482,85.1308,11.0523,96.1831,78.3712,78.3712,
2026-03-13,FON,6,2026-03-13_FON_6,IVRA CHOPE,2.0000,1800,Très souple,Turf,5,3,123.4587,,1.0000,111.7644,2.0733,0.0040,,,,,90.9790,1.0000,2.0733,88.9058,-2.5413,86.3645,11.0523,97.4168,79.2493,79.2493,
2026-03-13,FON,6,2026-03-13_FON_6,TACT,3.0000,1800,Très souple,Turf,5,3,123.4587,,2.2500,111.7644,2.0733,0.0040,,,,,90.9790,2.2500,4.6648,86.3142,-2.5413,83.7729,11.0523,94.8252,77.4047,77.4047,
2026-03-13,FON,6,2026-03-13_FON_6,CAPOUCHINE,4.0000,1800,Très souple,Turf,5,3,120.1518,,4.2500,111.7644,2.0733,0.0040,,,,,90.9790,4.2500,8.8113,82.1677,-5.8482,76.3195,11.0523,87.3717,72.0996,72.0996,
2026-03-13,FON,6,2026-03-13_FON_6,SONARAH,5.0000,1800,Très souple,Turf,5,3,126.7656,,6.7500,111.7644,2.0733,0.0040,,,,,90.9790,6.7500,13.9945,76.9845,0.7656,77.7502,11.0523,88.8025,73.1179,73.1179,
2026-03-13,FON,6,2026-03-13_FON_6,MIA FAST,6.0000,1800,Très souple,Turf,5,3,123.4587,,7.0000,111.7644,2.0733,0.0040,,,,,90.9790,7.0000,14.5128,76.4662,-2.5413,73.9250,11.0523,84.9772,70.3953,70.3953,
2026-03-13,FON,6,2026-03-13_FON_6,REGAL EYE,7.0000,1800,Très souple,Turf,5,3,130.0726,,9.0000,111.7644,2.0733,0.0040,,,,,90.9790,9.0000,18.6593,72.3197,4.0726,76.3923,11.0523,87.4446,72.1514,72.1514,
2026-03-13,FON,6,2026-03-13_FON_6,I LIKED IT,8.0000,1800,Très souple,Turf,5,3,126.7656,,12.5000,111.7644,2.0733,0.0040,,,,,90.9790,12.5000,25.9157,65.0633,0.7656,65.8290,11.0523,76.8812,64.6328,64.6328,
2026-03-13,FON,6,2026-03-13_FON_6,PERSIA ON LINE,9.0000,1800,Très souple,Turf,5,3,120.1518,,12.7500,111.7644,2.0733,0.0040,,,,,90.9790,12.7500,26.4340,64.5450,-5.8482,58.6968,11.0523,69.7490,59.5564,59.5564,
2026-03-13,FON,6,2026-03-13_FON_6,MUST BE CRACKERS,10.0000,1800,Très souple,Turf,5,3,130.0726,,14.0000,111.7644,2.0733,0.0040,,,,,90.9790,14.0000,29.0256,61.9534,4.0726,66.0260,11.0523,77.0783,64.7731,64.7731,
2026-03-13,FON,6,2026-03-13_FON_6,KAMRONE CHOP,11.0000,1800,Très souple,Turf,5,3,123.4587,,16.0000,111.7644,2.0733,0.0040,,,,,90.9790,16.0000,33.1721,57.8069,-2.5413,55.2656,11.0523,66.3179,57.1142,57.1142,
2026-03-13,FON,6,2026-03-13_FON_6,SO WE PRAY,12.0000,1800,Très souple,Turf,5,3,124.5610,,19.0000,111.7644,2.0733,0.0040,,,,,90.9790,19.0000,39.3919,51.5871,-1.4390,50.1482,11.0523,61.2004,53.4718,53.4718,
2026-03-13,FON,6,2026-03-13_FON_6,DARYOZA,13.0000,1800,Très souple,Turf,5,3,126.7656,,22.0000,111.7644,2.0733,0.0040,,,,,90.9790,20.9842,43.5056,47.4734,0.7656,48.2391,11.0523,59.2913,,,
2026-03-13,FON,6,2026-03-13_FON_6,TZAREKOV,14.0000,1800,Très souple,Turf,5,3,123.4587,,23.5000,111.7644,2.0733,0.0040,,,,,90.9790,21.7342,45.0606,45.9185,-2.5413,43.3772,11.0523,54.4294,,,
2026-03-13,FON,6,2026-03-13_FON_6,NYMPHEAS,15.0000,1800,Très souple,Turf,5,3,126.7656,,23.6000,111.7644,2.0733,0.0040,,,,,90.9790,21.7842,45.1642,45.8148,0.7656,46.5805,11.0523,57.6327,,,
2026-03-13,FON,6,2026-03-13_FON_6,LA CHUNGA,16.0000,1800,Très souple,Turf,5,3,126.7656,,53.6000,111.7644,2.0733,0.0040,,,,,90.9790,36.7842,76.2631,14.7159,0.7656,15.4816,11.0523,26.5339,,,
2026-03-13,FON,7,2026-03-13_FON_7,ANIELSKA,1.0000,1800,Très souple,Turf,5,5,132.2772,120.2600,0.0000,111.7644,2.0645,0.0040,113.1446,1.3802,6.9011,14.2471,85.7529,0.0000,0.0000,85.7529,6.2772,92.0301,0.0000,92.0301,75.4153,75.4153,
2026-03-13,FON,7,2026-03-13_FON_7,LES TROIS VALLEES,2.0000,1800,Très souple,Turf,5,6,131.1749,,0.7500,111.7644,2.0645,0.0040,,,,,85.7529,0.7500,1.5483,84.2046,5.1749,89.3794,0.0000,89.3794,73.5286,73.5286,
2026-03-13,FON,7,2026-03-13_FON_7,BOOMERANG,3.0000,1800,Très souple,Turf,5,8,130.0726,,1.2500,111.7644,2.0645,0.0040,,,,,85.7529,1.2500,2.5806,83.1723,4.0726,87.2449,0.0000,87.2449,72.0093,72.0093,
2026-03-13,FON,7,2026-03-13_FON_7,LOVECAYAN,4.0000,1800,Très souple,Turf,5,5,126.7656,,1.7500,111.7644,2.0645,0.0040,,,,,85.7529,1.7500,3.6128,82.1401,0.7656,82.9057,0.0000,82.9057,68.9209,68.9209,
2026-03-13,FON,7,2026-03-13_FON_7,BALTIMORE,5.0000,1800,Très souple,Turf,5,4,126.7656,,2.2500,111.7644,2.0645,0.0040,,,,,85.7529,2.2500,4.6450,81.1079,0.7656,81.8735,0.0000,81.8735,68.1862,68.1862,
2026-03-13,FON,7,2026-03-13_FON_7,DAHARIZ,6.0000,1800,Très souple,Turf,5,4,132.2772,,2.3500,111.7644,2.0645,0.0040,,,,,85.7529,2.3500,4.8515,80.9014,6.2772,87.1786,0.0000,87.1786,71.9621,71.9621,
2026-03-13,FON,7,2026-03-13_FON_7,POLO BABY,7.0000,1800,Très souple,Turf,5,4,131.1749,,2.3800,111.7644,2.0645,0.0040,,,,,85.7529,2.3800,4.9134,80.8395,5.1749,86.0144,0.0000,86.0144,71.1335,71.1335,
2026-03-13,FON,7,2026-03-13_FON_7,ALREADY QUEEN,8.0000,1800,Très souple,Turf,5,5,128.9703,,3.8800,111.7644,2.0645,0.0040,,,,,85.7529,3.8800,8.0101,77.7428,2.9703,80.7130,0.0000,80.7130,67.3602,67.3602,
2026-03-13,FON,7,2026-03-13_FON_7,TERRA MADRE,9.0000,1800,Très souple,Turf,5,5,131.1749,,5.1300,111.7644,2.0645,0.0040,,,,,85.7529,5.1300,10.5907,75.1622,5.1749,80.3371,0.0000,80.3371,67.0926,67.0926,
2026-03-13,FON,7,2026-03-13_FON_7,LOGIS,10.0000,1800,Très souple,Turf,5,5,128.9703,,9.1300,111.7644,2.0645,0.0040,,,,,85.7529,9.1300,18.8486,66.9043,2.9703,69.8746,0.0000,69.8746,59.6458,59.6458,
2026-03-13,FON,7,2026-03-13_FON_7,SYLVABELLE,11.0000,1800,Très souple,Turf,5,4,130.0726,,14.6300,111.7644,2.0645,0.0040,,,,,85.7529,14.6300,30.2031,55.5498,4.0726,59.6224,0.0000,59.6224,52.3486,52.3486,
2026-03-13,FON,7,2026-03-13_FON_7,MISTER BRYAN,12.0000,1800,Très souple,Turf,5,4,124.5610,,16.1300,111.7644,2.0645,0.0040,,,,,85.7529,16.1300,33.2998,52.4531,-1.4390,51.0141,0.0000,51.0141,46.2216,46.2216,
2026-03-13,FON,7,2026-03-13_FON_7,AKAGERA,13.0000,1800,Très souple,Turf,5,6,126.7656,,22.1300,111.7644,2.0645,0.0040,,,,,85.7529,21.0492,43.4553,42.2976,0.7656,43.0632,0.0000,43.0632,,,
2026-03-13,FON,7,2026-03-13_FON_7,SILVER SCHNOK,14.0000,1800,Très souple,Turf,5,9,125.6633,,23.1300,111.7644,2.0645,0.0040,,,,,85.7529,21.5492,44.4875,41.2654,-0.3367,40.9287,0.0000,40.9287,,,
2026-03-13,FON,7,2026-03-13_FON_7,ORANGE VIF,15.0000,1800,Très souple,Turf,5,7,131.1749,,53.1300,111.7644,2.0645,0.0040,,,,,85.7529,36.5492,75.4545,10.2984,5.1749,15.4733,0.0000,15.4733,,,
2026-03-13,FON,8,2026-03-13_FON_8,BEJAR,1.0000,1800,Très souple,Turf,5,5,131.1749,119.8800,0.0000,111.7644,2.0710,0.0040,112.7646,1.0002,5.0011,10.3573,89.6427,0.0000,0.0000,89.6427,5.1749,94.8175,0.0000,94.8175,77.3993,77.3993,
2026-03-13,FON,8,2026-03-13_FON_8,MAHJOUBA,2.0000,1800,Très souple,Turf,5,4,130.0726,,0.5000,111.7644,2.0710,0.0040,,,,,89.6427,0.5000,1.0355,88.6072,4.0726,92.6797,0.0000,92.6797,75.8777,75.8777,
2026-03-13,FON,8,2026-03-13_FON_8,CARLSTON,3.0000,1800,Très souple,Turf,5,5,127.8680,,1.0000,111.7644,2.0710,0.0040,,,,,89.6427,1.0000,2.0710,87.5717,1.8680,89.4396,0.0000,89.4396,73.5714,73.5714,
2026-03-13,FON,8,2026-03-13_FON_8,COME TI AMO,4.0000,1800,Très souple,Turf,5,6,132.2772,,2.0000,111.7644,2.0710,0.0040,,,,,89.6427,2.0000,4.1420,85.5006,6.2772,91.7778,0.0000,91.7778,75.2357,75.2357,
2026-03-13,FON,8,2026-03-13_FON_8,ANDY'S SPIRIT,5.0000,1800,Très souple,Turf,5,4,131.1749,,3.2500,111.7644,2.0710,0.0040,,,,,89.6427,3.2500,6.7308,82.9119,5.1749,88.0868,0.0000,88.0868,72.6085,72.6085,
2026-03-13,FON,8,2026-03-13_FON_8,WINDJANA,6.0000,1800,Très souple,Turf,5,8,132.2772,,4.0000,111.7644,2.0710,0.0040,,,,,89.6427,4.0000,8.2840,81.3586,6.2772,87.6358,0.0000,87.6358,72.2876,72.2876,
2026-03-13,FON,8,2026-03-13_FON_8,TERREDEGUERRE,7.0000,1800,Très souple,Turf,5,6,131.1749,,4.2500,111.7644,2.0710,0.0040,,,,,89.6427,4.2500,8.8018,80.8409,5.1749,86.0158,0.0000,86.0158,71.1345,71.1345,
2026-03-13,FON,8,2026-03-13_FON_8,MAGIC STARS,8.0000,1800,Très souple,Turf,5,6,127.8680,,9.2500,111.7644,2.0710,0.0040,,,,,89.6427,9.2500,19.1568,70.4858,1.8680,72.3538,0.0000,72.3538,61.4104,61.4104,
2026-03-13,FON,8,2026-03-13_FON_8,SLEEPY SUZY,9.0000,1800,Très souple,Turf,5,7,130.0726,,12.7500,111.7644,2.0710,0.0040,,,,,89.6427,12.7500,26.4054,63.2373,4.0726,67.3099,0.0000,67.3099,57.8203,57.8203,
2026-03-13,FON,8,2026-03-13_FON_8,PLATINE,10.0000,1800,Très souple,Turf,5,5,124.5610,,20.7500,111.7644,2.0710,0.0040,,,,,89.6427,20.3592,42.1641,47.4786,-1.4390,46.0396,0.0000,46.0396,,,
2026-03-13,FON,8,2026-03-13_FON_8,BALAGAN,11.0000,1800,Très souple,Turf,5,7,128.9703,,22.0000,111.7644,2.0710,0.0040,,,,,89.6427,20.9842,43.4584,46.1842,2.9703,49.1545,0.0000,49.1545,,,
2026-03-13,FON,8,2026-03-13_FON_8,PORTRERO,12.0000,1800,Très souple,Turf,5,6,127.8680,,36.0000,111.7644,2.0710,0.0040,,,,,89.6427,27.9842,57.9555,31.6872,1.8680,33.5551,0.0000,33.5551,,,
2026-03-13,FON,8,2026-03-13_FON_8,RUBY IN THE ROCKS,13.0000,1800,Très souple,Turf,5,5,128.9703,,36.7500,111.7644,2.0710,0.0040,,,,,89.6427,28.3592,58.7321,30.9105,2.9703,33.8808,0.0000,33.8808,,,
2026-03-13,FON,8,2026-03-13_FON_8,J'AURAIS DU,14.0000,1800,Très souple,Turf,5,10,128.9703,,40.7500,111.7644,2.0710,0.0040,,,,,89.6427,30.3592,62.8742,26.7685,2.9703,29.7388,0.0000,29.7388,,,
2026-03-13,S88,1,2026-03-13_S88_1,MORMORIO,1.0000,1000,PSF RAPIDE,All Weather,7,4,125.6633,59.3300,0.0000,59.6253,4.3113,-0.0001,59.3940,-0.2313,-1.1563,-4.9849,104.9849,0.0000,0.0000,104.9849,-0.3367,104.6482,0.0000,104.6482,87.9097,87.9097,
2026-03-13,S88,1,2026-03-13_S88_1,LUQUITAS,2.0000,1000,PSF RAPIDE,All Weather,7,4,116.8449,,3.5000,59.6253,4.3113,-0.0001,,,,,104.9849,3.5000,15.0894,89.8955,-9.1551,80.7403,0.0000,80.7403,70.8929,70.8929,
2026-03-13,S88,1,2026-03-13_S88_1,MURCOTT,3.0000,1000,PSF RAPIDE,All Weather,7,4,125.6633,,4.0000,59.6253,4.3113,-0.0001,,,,,104.9849,4.0000,17.2451,87.7398,-0.3367,87.4032,0.0000,87.4032,75.6353,75.6353,
2026-03-13,S88,1,2026-03-13_S88_1,ELSEBAAHORRATODO,4.0000,1000,PSF RAPIDE,All Weather,7,4,125.6633,,5.5000,59.6253,4.3113,-0.0001,,,,,104.9849,5.5000,23.7120,81.2729,-0.3367,80.9363,0.0000,80.9363,71.0324,71.0324,
2026-03-13,S88,1,2026-03-13_S88_1,COYOTINO,5.0000,1000,PSF RAPIDE,All Weather,7,4,121.2541,,6.5000,59.6253,4.3113,-0.0001,,,,,104.9849,6.5000,28.0232,76.9617,-4.7459,72.2158,0.0000,72.2158,64.8255,64.8255,
2026-03-13,S88,1,2026-03-13_S88_1,ALFIE SOLOMONS,6.0000,1000,PSF RAPIDE,All Weather,7,4,125.6633,,8.5000,59.6253,4.3113,-0.0001,,,,,104.9849,8.5000,36.6458,68.3391,-0.3367,68.0025,0.0000,68.0025,61.8266,61.8266,
2026-03-13,S88,1,2026-03-13_S88_1,TEN PLUS ONE,7.0000,1000,PSF RAPIDE,All Weather,7,4,125.6633,,12.5000,59.6253,4.3113,-0.0001,,,,,104.9849,12.5000,53.8908,51.0941,-0.3367,50.7574,0.0000,50.7574,49.5522,49.5522,
