courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,raw_figure,weight_adj,wfa_adj,sex_allowance,figure_final,figure_calibrated,figure_confidence
GOODWOOD,2,2026-07-06_GOODWOOD_2,Bulletsnap (IRE),3.0000,6.0000,Soft,Turf,4.0000,2,130,74.8700,0.7800,76.4742,3.4673,0.5981,189.4275,4.0000,15.0000,0,204.4275,73.8000,high
GOODWOOD,2,2026-07-06_GOODWOOD_2,Asgar (IRE),4.0000,6.0000,Soft,Turf,4.0000,2,130,74.8700,1.2800,76.4742,3.4673,0.5981,187.6939,4.0000,15.0000,0,202.6939,70.9000,high
GOODWOOD,2,2026-07-06_GOODWOOD_2,My Aali Baba,5.0000,6.0000,Soft,Turf,4.0000,2,134,74.8700,2.2800,76.4742,3.4673,0.5981,188.2266,8.0000,15.0000,0,203.2266,70.9000,high
GOODWOOD,2,2026-07-06_GOODWOOD_2,Mobadir (IRE),6.0000,6.0000,Soft,Turf,4.0000,2,130,74.8700,3.2800,76.4742,3.4673,0.5981,180.7594,4.0000,15.0000,0,195.7594,63.6000,high
GOODWOOD,3,2026-07-06_GOODWOOD_3,Undercover Affair (IRE),1.0000,5.0000,Soft,Turf,3.0000,2,127,61.3300,,62.1669,4.1607,0.5981,179.5473,1.0000,15.0000,0,194.5473,70.9000,high
GOODWOOD,3,2026-07-06_GOODWOOD_3,Leucothea (IRE),2.0000,5.0000,Soft,Turf,3.0000,2,122,61.3300,0.7500,62.1669,4.1607,0.5981,171.4268,-4.0000,15.0000,3,186.4268,62.2000,high
GOODWOOD,3,2026-07-06_GOODWOOD_3,Cavan Lady,3.0000,5.0000,Soft,Turf,3.0000,2,122,61.3300,2.7500,62.1669,4.1607,0.5981,163.1054,-4.0000,15.0000,3,178.1054,54.3000,high
GOODWOOD,3,2026-07-06_GOODWOOD_3,Beach Ahead,4.0000,5.0000,Soft,Turf,3.0000,2,127,61.3300,3.5000,62.1669,4.1607,0.5981,164.9848,1.0000,15.0000,0,179.9848,54.7000,high
GOODWOOD,3,2026-07-06_GOODWOOD_3,Fortunate,5.0000,5.0000,Soft,Turf,3.0000,2,122,61.3300,8.5000,62.1669,4.1607,0.5981,139.1813,-4.0000,15.0000,3,154.1813,35.9000,high
GOODWOOD,4,2026-07-06_GOODWOOD_4,Botagoz (IRE),0.0000,9.9409,Soft,Turf,1.0000,3,128,134.2700,,135.8685,2.0443,0.5981,,0.0000,2.0295,3,,,high
GOODWOOD,4,2026-07-06_GOODWOOD_4,Capichera (IRE),0.0000,9.9409,Soft,Turf,1.0000,3,128,134.2700,,135.8685,2.0443,0.5981,,0.0000,2.0295,3,,,high
GOODWOOD,4,2026-07-06_GOODWOOD_4,Venetia,1.0000,9.9409,Soft,Turf,1.0000,3,128,134.2700,,135.8685,2.0443,0.5981,178.2012,2.0000,2.0295,3,180.2307,62.8000,high
GOODWOOD,4,2026-07-06_GOODWOOD_4,Lady Dora Mae (IRE),2.0000,9.9409,Soft,Turf,1.0000,3,128,134.2700,0.0500,135.8685,2.0443,0.5981,178.0990,2.0000,2.0295,3,180.1285,63.3000,high
GOODWOOD,4,2026-07-06_GOODWOOD_4,Della Pace,3.0000,9.9409,Soft,Turf,1.0000,3,128,134.2700,0.2000,135.8685,2.0443,0.5981,177.7923,2.0000,2.0295,3,179.8219,63.5000,high
GOODWOOD,4,2026-07-06_GOODWOOD_4,Sacred Ground,4.0000,9.9409,Soft,Turf,1.0000,3,128,134.2700,0.2300,135.8685,2.0443,0.5981,177.7310,2.0000,2.0295,3,179.7605,62.9000,high
GOODWOOD,4,2026-07-06_GOODWOOD_4,Plaid,5.0000,9.9409,Soft,Turf,1.0000,3,128,134.2700,3.7300,135.8685,2.0443,0.5981,170.5760,2.0000,2.0295,3,172.6055,56.9000,high
GOODWOOD,4,2026-07-06_GOODWOOD_4,Rose Ghaiyyath (IRE),6.0000,9.9409,Soft,Turf,1.0000,3,128,134.2700,7.4800,135.8685,2.0443,0.5981,162.9099,2.0000,2.0295,3,164.9394,49.4000,high
GOODWOOD,4,2026-07-06_GOODWOOD_4,Light Of Paris (GER),7.0000,9.9409,Soft,Turf,1.0000,3,128,134.2700,8.2300,135.8685,2.0443,0.5981,161.3767,2.0000,2.0295,3,163.4062,49.1000,high
GOODWOOD,4,2026-07-06_GOODWOOD_4,Ourbren (IRE),8.0000,9.9409,Soft,Turf,1.0000,3,128,134.2700,8.9800,135.8685,2.0443,0.5981,159.8434,2.0000,2.0295,3,161.8730,47.0000,high
GOODWOOD,5,2026-07-06_GOODWOOD_5,Youthful King,0.0000,16.0773,Soft,Turf,3.0000,7,126,216.4200,,224.3732,1.3088,0.5981,,0.0000,-1.0000,0,,,high
GOODWOOD,5,2026-07-06_GOODWOOD_5,Arc Zoosve,0.0000,16.0773,Soft,Turf,3.0000,5,126,216.4200,,224.3732,1.3088,0.5981,,0.0000,0.0000,0,,,high
GOODWOOD,5,2026-07-06_GOODWOOD_5,Alfred Boucher,0.0000,16.0773,Soft,Turf,3.0000,10,135,216.4200,,224.3732,1.3088,0.5981,,0.0000,-2.5000,0,,,high
GOODWOOD,5,2026-07-06_GOODWOOD_5,In The Breeze (IRE),1.0000,16.0773,Soft,Turf,3.0000,8,134,216.4200,,224.3732,1.3088,0.5981,218.8905,8.0000,-1.5000,0,217.3905,82.0000,high
GOODWOOD,5,2026-07-06_GOODWOOD_5,Maxident,2.0000,16.0773,Soft,Turf,3.0000,6,129,216.4200,5.0000,224.3732,1.3088,0.5981,207.3466,3.0000,0.0000,0,207.3466,71.8000,high
GOODWOOD,5,2026-07-06_GOODWOOD_5,Across Earth (IRE),3.0000,16.0773,Soft,Turf,3.0000,5,126,216.4200,13.0000,224.3732,1.3088,0.5981,193.8763,0.0000,0.0000,0,193.8763,55.6000,high
GOODWOOD,5,2026-07-06_GOODWOOD_5,Russian Rumour (IRE),4.0000,16.0773,Soft,Turf,3.0000,9,127,216.4200,18.5000,224.3732,1.3088,0.5981,189.8274,1.0000,-2.0000,3,187.8274,48.6000,high
GOODWOOD,5,2026-07-06_GOODWOOD_5,Call My Bluff (IRE),5.0000,16.0773,Soft,Turf,3.0000,9,131,216.4200,21.2500,224.3732,1.3088,0.5981,192.0278,5.0000,-2.0000,0,190.0278,62.4000,low
GOODWOOD,5,2026-07-06_GOODWOOD_5,Hermetic,6.0000,16.0773,Soft,Turf,3.0000,4,128,216.4200,54.2500,224.3732,1.3088,0.5981,167.4330,2.0000,0.0000,0,167.4330,47.7000,low
GOODWOOD,6,2026-07-06_GOODWOOD_6,Tenability,1.0000,12.0364,Soft,Turf,1.0000,4,129,164.5300,,169.4634,1.6935,0.5981,202.7355,3.0000,0.0000,0,202.7355,58.6000,high
GOODWOOD,6,2026-07-06_GOODWOOD_6,Hamish,2.0000,12.0364,Soft,Turf,1.0000,10,134,164.5300,0.1500,169.4634,1.6935,0.5981,207.4815,8.0000,-2.5000,0,204.9815,59.8000,high
GOODWOOD,6,2026-07-06_GOODWOOD_6,Glen Buck (IRE),3.0000,12.0364,Soft,Turf,1.0000,7,129,164.5300,2.1500,169.4634,1.6935,0.5981,199.0945,3.0000,-1.0000,0,198.0945,54.5000,high
GOODWOOD,6,2026-07-06_GOODWOOD_6,Midak (FR),4.0000,12.0364,Soft,Turf,1.0000,4,129,164.5300,2.9000,169.4634,1.6935,0.5981,197.8244,3.0000,0.0000,0,197.8244,53.9000,high
GOODWOOD,6,2026-07-06_GOODWOOD_6,Arabian Crown (FR),5.0000,12.0364,Soft,Turf,1.0000,5,129,164.5300,14.9000,169.4634,1.6935,0.5981,177.5025,3.0000,0.0000,0,177.5025,34.6000,high
GOODWOOD,6,2026-07-06_GOODWOOD_6,Involvement,6.0000,12.0364,Soft,Turf,1.0000,5,129,164.5300,27.9000,169.4634,1.6935,0.5981,166.2276,3.0000,0.0000,0,166.2276,31.8000,low
GOODWOOD,7,2026-07-06_GOODWOOD_7,Diamondonthehill,0.0000,7.0636,Soft,Turf,4.0000,8,131,91.6900,,93.7521,2.8952,0.5981,,0.0000,-1.5000,0,,,high
GOODWOOD,7,2026-07-06_GOODWOOD_7,Rare Change (IRE),1.0000,7.0636,Soft,Turf,4.0000,4,132,91.6900,,93.7521,2.8952,0.5981,195.0014,6.0000,0.0000,0,195.0014,74.5000,high
GOODWOOD,7,2026-07-06_GOODWOOD_7,Dr Strangelove,2.0000,7.0636,Soft,Turf,4.0000,4,135,91.6900,0.0300,93.7521,2.8952,0.5981,197.9146,9.0000,0.0000,0,197.9146,75.0000,high
GOODWOOD,7,2026-07-06_GOODWOOD_7,Blue Prince (IRE),3.0000,7.0636,Soft,Turf,4.0000,5,129,91.6900,1.2800,93.7521,2.8952,0.5981,188.2956,3.0000,0.0000,0,188.2956,66.9000,high
GOODWOOD,7,2026-07-06_GOODWOOD_7,Tronido,4.0000,7.0636,Soft,Turf,4.0000,5,121,91.6900,1.7800,93.7521,2.8952,0.5981,178.8480,-5.0000,0.0000,3,178.8480,57.9000,high
GOODWOOD,7,2026-07-06_GOODWOOD_7,Wobwobwob (IRE),5.0000,7.0636,Soft,Turf,4.0000,8,128,91.6900,2.5300,93.7521,2.8952,0.5981,183.6767,2.0000,-1.5000,0,182.1767,61.1000,high
GOODWOOD,7,2026-07-06_GOODWOOD_7,Serenity Dream (IRE),6.0000,7.0636,Soft,Turf,4.0000,5,118,91.6900,2.6300,93.7521,2.8952,0.5981,173.3871,-8.0000,0.0000,0,173.3871,51.5000,high
GOODWOOD,7,2026-07-06_GOODWOOD_7,Cherry Cobbler,7.0000,7.0636,Soft,Turf,4.0000,4,125,91.6900,2.6600,93.7521,2.8952,0.5981,180.3003,-1.0000,0.0000,0,180.3003,57.4000,high
GOODWOOD,7,2026-07-06_GOODWOOD_7,Dannick,8.0000,7.0636,Soft,Turf,4.0000,4,120,91.6900,3.1600,93.7521,2.8952,0.5981,173.8527,-6.0000,0.0000,0,173.8527,50.0000,high
NAVAN,1,2026-07-06_NAVAN_1,Rejoinder (IRE),0.0000,5.0000,Good,Turf,,2,133,61.1700,,65.6456,4.1716,-0.1438,,0.0000,15.0000,0,,,high
NAVAN,1,2026-07-06_NAVAN_1,Cleodolinda (IRE),1.0000,5.0000,Good,Turf,,2,128,61.1700,,65.6456,4.1716,-0.1438,175.0091,2.0000,15.0000,3,190.0091,72.3000,high
NAVAN,1,2026-07-06_NAVAN_1,Queenofthewild (IRE),2.0000,5.0000,Good,Turf,,2,128,61.1700,1.0000,65.6456,4.1716,-0.1438,170.8375,2.0000,15.0000,3,185.8375,67.9000,high
NAVAN,1,2026-07-06_NAVAN_1,Hanney Boy (IRE),3.0000,5.0000,Good,Turf,,2,133,61.1700,1.1000,65.6456,4.1716,-0.1438,175.4203,7.0000,15.0000,0,190.4203,69.2000,high
NAVAN,1,2026-07-06_NAVAN_1,Away And Gone (IRE),4.0000,5.0000,Good,Turf,,2,128,61.1700,5.1000,65.6456,4.1716,-0.1438,153.7340,2.0000,15.0000,3,168.7340,52.2000,high
NAVAN,1,2026-07-06_NAVAN_1,Spirit Of Mann,5.0000,5.0000,Good,Turf,,2,133,61.1700,7.3500,65.6456,4.1716,-0.1438,149.3479,7.0000,15.0000,0,164.3479,48.4000,high
NAVAN,1,2026-07-06_NAVAN_1,Arrowstock (IRE),6.0000,5.0000,Good,Turf,,2,128,61.1700,7.5000,65.6456,4.1716,-0.1438,143.7221,2.0000,15.0000,3,158.7221,42.4000,high
NAVAN,1,2026-07-06_NAVAN_1,Howlin Wolf (IRE),7.0000,5.0000,Good,Turf,,2,133,61.1700,7.6500,65.6456,4.1716,-0.1438,148.0964,7.0000,15.0000,0,163.0964,44.4000,high
NAVAN,1,2026-07-06_NAVAN_1,Desert Alchemist (IRE),8.0000,5.0000,Good,Turf,,2,133,61.1700,12.4000,65.6456,4.1716,-0.1438,128.2813,7.0000,15.0000,0,143.2813,25.1000,high
NAVAN,1,2026-07-06_NAVAN_1,Come On Noddy (IRE),9.0000,5.0000,Good,Turf,,2,133,61.1700,45.4000,65.6456,4.1716,-0.1438,41.1978,7.0000,15.0000,0,56.1978,-28.8000,low
NAVAN,2,2026-07-06_NAVAN_2,Bodhi Bear (IRE),1.0000,5.0000,Good,Turf,,4,137,59.9200,,65.6456,4.2586,-0.1438,208.3040,11.0000,0.0000,0,208.3040,88.4000,high
NAVAN,2,2026-07-06_NAVAN_2,The Highway Rat (IRE),2.0000,5.0000,Good,Turf,,8,140,59.9200,0.7500,65.6456,4.2586,-0.1438,208.1100,14.0000,-1.5000,0,206.6100,87.1000,high
NAVAN,2,2026-07-06_NAVAN_2,Erosandpsyche (IRE),3.0000,5.0000,Good,Turf,,8,138,59.9200,1.2500,65.6456,4.2586,-0.1438,203.9807,12.0000,-1.5000,0,202.4807,82.2000,high
NAVAN,2,2026-07-06_NAVAN_2,Namiid (IRE),4.0000,5.0000,Good,Turf,,3,120,59.9200,1.7500,65.6456,4.2586,-0.1438,183.8514,-6.0000,7.0000,0,190.8514,66.7000,high
NAVAN,2,2026-07-06_NAVAN_2,Stag Night (IRE),5.0000,5.0000,Good,Turf,,8,136,59.9200,2.5000,65.6456,4.2586,-0.1438,196.6574,10.0000,-1.5000,0,195.1574,77.1000,high
NAVAN,2,2026-07-06_NAVAN_2,Kerdos (IRE),6.0000,5.0000,Good,Turf,,6,137,59.9200,2.6500,65.6456,4.2586,-0.1438,197.0186,11.0000,0.0000,0,197.0186,78.7000,high
NAVAN,2,2026-07-06_NAVAN_2,Cuban Grey,7.0000,5.0000,Good,Turf,,6,121,59.9200,5.6500,65.6456,4.2586,-0.1438,168.2428,-5.0000,0.0000,0,168.2428,48.7000,high
NAVAN,3,2026-07-06_NAVAN_3,Alnofoor,0.0000,5.0000,Good,Turf,,8,128,60.6800,,65.6456,4.2053,-0.1438,,0.0000,-1.5000,0,,,high
NAVAN,3,2026-07-06_NAVAN_3,Polar Bear (IRE),0.0000,5.0000,Good,Turf,,6,127,60.6800,,65.6456,4.2053,-0.1438,,0.0000,0.0000,0,,,high
NAVAN,3,2026-07-06_NAVAN_3,Happy Henry (IRE),1.0000,5.0000,Good,Turf,,5,120,60.6800,,65.6456,4.2053,-0.1438,176.5327,-6.0000,0.0000,0,176.5327,60.9000,high
NAVAN,3,2026-07-06_NAVAN_3,Hugos Girl (IRE),2.0000,5.0000,Good,Turf,,4,132,60.6800,0.7500,65.6456,4.2053,-0.1438,185.3787,6.0000,0.0000,3,185.3787,68.8000,high
NAVAN,3,2026-07-06_NAVAN_3,An Laochmor (IRE),3.0000,5.0000,Good,Turf,,5,127,60.6800,0.9000,65.6456,4.2053,-0.1438,179.7479,1.0000,0.0000,0,179.7479,62.7000,high
NAVAN,3,2026-07-06_NAVAN_3,Thurso,4.0000,5.0000,Good,Turf,,4,142,60.6800,2.4000,65.6456,4.2053,-0.1438,188.4400,16.0000,0.0000,0,188.4400,69.2000,high
NAVAN,3,2026-07-06_NAVAN_3,Sommelier,5.0000,5.0000,Good,Turf,,5,149,60.6800,2.5000,65.6456,4.2053,-0.1438,195.0195,23.0000,0.0000,0,195.0195,70.8000,high
NAVAN,3,2026-07-06_NAVAN_3,Ballysax Lil Mick (IRE),6.0000,5.0000,Good,Turf,,8,121,60.6800,2.6000,65.6456,4.2053,-0.1438,166.5990,-5.0000,-1.5000,0,165.0990,51.1000,high
NAVAN,3,2026-07-06_NAVAN_3,Mickey The Steel,7.0000,5.0000,Good,Turf,,8,135,60.6800,3.6000,65.6456,4.2053,-0.1438,176.3937,9.0000,-1.5000,0,174.8937,58.4000,high
NAVAN,3,2026-07-06_NAVAN_3,Jazzit,8.0000,5.0000,Good,Turf,,4,125,60.6800,4.6000,65.6456,4.2053,-0.1438,162.1884,-1.0000,0.0000,0,162.1884,47.3000,high
NAVAN,3,2026-07-06_NAVAN_3,Asdana (IRE),9.0000,5.0000,Good,Turf,,4,133,60.6800,4.7000,65.6456,4.2053,-0.1438,169.7679,7.0000,0.0000,3,169.7679,56.7000,high
NAVAN,3,2026-07-06_NAVAN_3,Mint Man,10.0000,5.0000,Good,Turf,,5,139,60.6800,5.7000,65.6456,4.2053,-0.1438,171.5626,13.0000,0.0000,0,171.5626,54.4000,high
NAVAN,3,2026-07-06_NAVAN_3,Jordan Breeze (IRE),11.0000,5.0000,Good,Turf,,4,132,60.6800,5.7500,65.6456,4.2053,-0.1438,164.3523,6.0000,0.0000,0,164.3523,49.0000,high
NAVAN,3,2026-07-06_NAVAN_3,Harrys Hill,12.0000,5.0000,Good,Turf,,8,140,60.6800,6.7500,65.6456,4.2053,-0.1438,168.1471,14.0000,-1.5000,0,166.6471,50.7000,high
NAVAN,3,2026-07-06_NAVAN_3,Jackie Jump Up,13.0000,5.0000,Good,Turf,,3,133,60.6800,7.5000,65.6456,4.2053,-0.1438,157.9931,7.0000,7.0000,3,164.9931,45.2000,high
NAVAN,3,2026-07-06_NAVAN_3,Step Back In Time (IRE),14.0000,5.0000,Good,Turf,,8,125,60.6800,7.6000,65.6456,4.2053,-0.1438,149.5726,-1.0000,-1.5000,3,148.0726,35.8000,high
NAVAN,3,2026-07-06_NAVAN_3,Astute Power (IRE),15.0000,5.0000,Good,Turf,,4,137,60.6800,7.7000,65.6456,4.2053,-0.1438,161.1520,11.0000,0.0000,0,161.1520,46.3000,high
NAVAN,3,2026-07-06_NAVAN_3,Lethimfly (IRE),16.0000,5.0000,Good,Turf,,4,140,60.6800,8.9500,65.6456,4.2053,-0.1438,158.8954,14.0000,0.0000,0,158.8954,45.0000,high
NAVAN,3,2026-07-06_NAVAN_3,Verified (IRE),17.0000,5.0000,Good,Turf,,5,130,60.6800,9.0000,65.6456,4.2053,-0.1438,148.6852,4.0000,0.0000,0,148.6852,37.0000,high
NAVAN,3,2026-07-06_NAVAN_3,Caffu Zafeen (IRE),18.0000,5.0000,Good,Turf,,5,133,60.6800,12.2500,65.6456,4.2053,-0.1438,138.0180,7.0000,0.0000,0,138.0180,26.9000,high
NAVAN,3,2026-07-06_NAVAN_3,Plushy (IRE),19.0000,5.0000,Good,Turf,,3,123,60.6800,13.2500,65.6456,4.2053,-0.1438,123.8127,-3.0000,7.0000,3,130.8127,15.1000,high
NAVAN,3,2026-07-06_NAVAN_3,Viamonte (IRE),20.0000,5.0000,Good,Turf,,5,131,60.6800,15.0000,65.6456,4.2053,-0.1438,124.4535,5.0000,0.0000,0,124.4535,15.3000,high
NAVAN,3,2026-07-06_NAVAN_3,Three Sixteen (IRE),21.0000,5.0000,Good,Turf,,4,134,60.6800,18.7500,65.6456,4.2053,-0.1438,111.6837,8.0000,0.0000,0,111.6837,-3.7000,high
NAVAN,4,2026-07-06_NAVAN_4,Oceans Breath (IRE),0.0000,5.8182,Good,Turf,,3,144,71.0000,,77.0468,3.6563,-0.1438,,0.0000,3.7273,0,,,high
NAVAN,4,2026-07-06_NAVAN_4,Jon Riggens (IRE),1.0000,5.8182,Good,Turf,,8,132,71.0000,,77.0468,3.6563,-0.1438,193.7681,6.0000,-1.5000,0,192.2681,72.3000,high
NAVAN,4,2026-07-06_NAVAN_4,Alfred Tennyson (IRE),2.0000,5.8182,Good,Turf,,4,136,71.0000,0.0500,77.0468,3.6563,-0.1438,197.5853,10.0000,0.0000,0,197.5853,74.7000,high
NAVAN,4,2026-07-06_NAVAN_4,Clonmacash,3.0000,5.8182,Good,Turf,,5,136,71.0000,1.3000,77.0468,3.6563,-0.1438,193.0150,10.0000,0.0000,0,193.0150,71.5000,high
NAVAN,4,2026-07-06_NAVAN_4,I Bid You Ajou (FR),4.0000,5.8182,Good,Turf,,5,139,71.0000,3.3000,77.0468,3.6563,-0.1438,188.7024,13.0000,0.0000,0,188.7024,66.5000,high
NAVAN,4,2026-07-06_NAVAN_4,Collective Power (IRE),5.0000,5.8182,Good,Turf,,8,135,71.0000,3.3300,77.0468,3.6563,-0.1438,184.5928,9.0000,-1.5000,0,183.0928,63.9000,high
NAVAN,4,2026-07-06_NAVAN_4,Nouvel Espoir (IRE),6.0000,5.8182,Good,Turf,,6,125,71.0000,7.0800,77.0468,3.6563,-0.1438,160.8818,-1.0000,0.0000,0,160.8818,43.1000,high
NAVAN,4,2026-07-06_NAVAN_4,Gerrits Gem (IRE),7.0000,5.8182,Good,Turf,,6,140,71.0000,7.5800,77.0468,3.6563,-0.1438,174.0536,14.0000,0.0000,0,174.0536,55.6000,high
NAVAN,4,2026-07-06_NAVAN_4,Greek Flower (IRE),8.0000,5.8182,Good,Turf,,7,133,71.0000,10.5800,77.0468,3.6563,-0.1438,156.0849,7.0000,-1.0000,3,155.0849,36.0000,high
NAVAN,4,2026-07-06_NAVAN_4,Aurora Nova (IRE),9.0000,5.8182,Good,Turf,,7,127,71.0000,16.0800,77.0468,3.6563,-0.1438,129.9754,1.0000,-1.0000,3,128.9754,9.3000,high
NAVAN,5,2026-07-06_NAVAN_5,Lady Lilac (IRE),0.0000,9.0000,Good,Turf,,4,130,113.8100,,124.4913,2.4068,-0.1438,,0.0000,0.0000,3,,,high
NAVAN,5,2026-07-06_NAVAN_5,Lemsairbat (FR),0.0000,9.0000,Good,Turf,,5,130,113.8100,,124.4913,2.4068,-0.1438,,0.0000,0.0000,3,,,high
NAVAN,5,2026-07-06_NAVAN_5,Isaac Newton (IRE),1.0000,9.0000,Good,Turf,,3,124,113.8100,,124.4913,2.4068,-0.1438,201.2675,-2.0000,2.5000,0,203.7675,77.9000,high
NAVAN,5,2026-07-06_NAVAN_5,Geryon (IRE),2.0000,9.0000,Good,Turf,,3,124,113.8100,0.1500,124.4913,2.4068,-0.1438,200.9065,-2.0000,2.5000,0,203.4065,76.8000,high
NAVAN,5,2026-07-06_NAVAN_5,Hotazhell,3.0000,9.0000,Good,Turf,,4,135,113.8100,0.1800,124.4913,2.4068,-0.1438,211.8343,9.0000,0.0000,0,211.8343,82.8000,high
NAVAN,5,2026-07-06_NAVAN_5,Wemightakedlongway (IRE),4.0000,9.0000,Good,Turf,,4,130,113.8100,2.1800,124.4913,2.4068,-0.1438,202.0207,4.0000,0.0000,3,202.0207,73.8000,high
NAVAN,5,2026-07-06_NAVAN_5,Flushing Meadows (USA),5.0000,9.0000,Good,Turf,,3,124,113.8100,2.9300,124.4913,2.4068,-0.1438,194.2156,-2.0000,2.5000,0,196.7156,71.8000,high
NAVAN,5,2026-07-06_NAVAN_5,Bubble Gum (FR),6.0000,9.0000,Good,Turf,,5,130,113.8100,3.0800,124.4913,2.4068,-0.1438,199.8546,4.0000,0.0000,3,199.8546,71.4000,high
NAVAN,5,2026-07-06_NAVAN_5,Hazdann (IRE),7.0000,9.0000,Good,Turf,,4,135,113.8100,3.2300,124.4913,2.4068,-0.1438,204.4936,9.0000,0.0000,0,204.4936,74.4000,high
NAVAN,5,2026-07-06_NAVAN_5,Subsonic (IRE),8.0000,9.0000,Good,Turf,,4,130,113.8100,3.2600,124.4913,2.4068,-0.1438,199.4214,4.0000,0.0000,3,199.4214,70.9000,high
NAVAN,5,2026-07-06_NAVAN_5,Summer Is Tomorrow (IRE),9.0000,9.0000,Good,Turf,,3,124,113.8100,3.4100,124.4913,2.4068,-0.1438,193.0603,-2.0000,2.5000,0,195.5603,68.8000,high
NAVAN,5,2026-07-06_NAVAN_5,Norwalk Havoc,10.0000,9.0000,Good,Turf,,5,138,113.8100,4.9100,124.4913,2.4068,-0.1438,203.4501,12.0000,0.0000,0,203.4501,72.4000,high
NAVAN,6,2026-07-06_NAVAN_6,Sanctijude (IRE),0.0000,8.1364,Good,Turf,,3,124,102.8000,,112.8047,2.6150,-0.1438,,0.0000,2.9318,3,,,high
NAVAN,6,2026-07-06_NAVAN_6,Quebec (GER),0.0000,8.1364,Good,Turf,,4,135,102.8000,,112.8047,2.6150,-0.1438,,0.0000,0.0000,3,,,high
NAVAN,6,2026-07-06_NAVAN_6,Duckadilly (IRE),1.0000,8.1364,Good,Turf,,5,135,102.8000,,112.8047,2.6150,-0.1438,214.2637,9.0000,0.0000,3,214.2637,82.0000,high
NAVAN,6,2026-07-06_NAVAN_6,Syzygy,2.0000,8.1364,Good,Turf,,4,135,102.8000,0.5000,112.8047,2.6150,-0.1438,212.9562,9.0000,0.0000,3,212.9562,80.5000,high
NAVAN,6,2026-07-06_NAVAN_6,Sindria (IRE),3.0000,8.1364,Good,Turf,,4,138,102.8000,1.0000,112.8047,2.6150,-0.1438,214.6488,12.0000,0.0000,3,214.6488,82.1000,high
NAVAN,6,2026-07-06_NAVAN_6,La Fogata (IRE),4.0000,8.1364,Good,Turf,,3,124,102.8000,1.7500,112.8047,2.6150,-0.1438,198.6875,-2.0000,2.9318,3,201.6193,71.3000,high
NAVAN,6,2026-07-06_NAVAN_6,Drop Dead Gorgeous (IRE),5.0000,8.1364,Good,Turf,,3,124,102.8000,4.7500,112.8047,2.6150,-0.1438,190.8426,-2.0000,2.9318,3,193.7744,63.4000,high
