meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-19,CEP,1,2026-04-19_CEP_1,ROYAUMONT,11.0000,2400,Bon souple,Turf,5,9,121.2541,,7.1500,149.4455,1.7783,-0.0008,,,,,104.6520,7.1500,12.7150,91.9371,-4.7459,87.1912,0.0000,87.1912,55.0668,55.0668,
2026-04-19,CEP,1,2026-04-19_CEP_1,AMIRAL D'AUMONT,12.0000,2400,Bon souple,Turf,5,4,121.2541,,16.1500,149.4455,1.7783,-0.0008,,,,,104.6520,16.1500,28.7199,75.9322,-4.7459,71.1863,0.0000,71.1863,44.2796,44.2796,
2026-04-19,CEP,1,2026-04-19_CEP_1,TEMPLE GATE,13.0000,2400,Bon souple,Turf,5,7,117.9472,,20.6500,149.4455,1.7783,-0.0008,,,,,104.6520,20.3282,36.1501,68.5020,-8.0528,60.4492,0.0000,60.4492,,,excluded: beaten >20 lengths
2026-04-19,CEP,2,2026-04-19_CEP_2,HORIZON DORE,1.0000,2000,Bon souple,Turf,4,6,128.9703,121.9800,0.0000,125.6053,2.0710,-0.0008,123.5831,-2.0222,-10.1109,-20.9398,113.5271,0.0000,0.0000,113.5271,2.9703,116.4974,0.0000,116.4974,74.8192,74.8192,
2026-04-19,CEP,2,2026-04-19_CEP_2,TIPINSO,2.0000,2000,Bon souple,Turf,4,4,125.6633,,0.1500,125.6053,2.0710,-0.0008,,,,,113.5271,0.1500,0.3107,113.2165,-0.3367,112.8798,0.0000,112.8798,72.3810,72.3810,
2026-04-19,CEP,2,2026-04-19_CEP_2,C'EST VRAI,3.0000,2000,Bon souple,Turf,4,4,128.9703,,1.9000,125.6053,2.0710,-0.0008,,,,,113.5271,1.9000,3.9349,109.5922,2.9703,112.5625,0.0000,112.5625,72.1671,72.1671,
2026-04-19,CEP,2,2026-04-19_CEP_2,MERANO,4.0000,2000,Bon souple,Turf,4,4,125.6633,,2.0000,125.6053,2.0710,-0.0008,,,,,113.5271,2.0000,4.1420,109.3851,-0.3367,109.0484,0.0000,109.0484,69.7986,69.7986,
2026-04-19,CEP,2,2026-04-19_CEP_2,HYPERCORE,5.0000,2000,Bon souple,Turf,4,5,125.6633,,2.0500,125.6053,2.0710,-0.0008,,,,,113.5271,2.0500,4.2456,109.2815,-0.3367,108.9449,0.0000,108.9449,69.7289,69.7289,
2026-04-19,CEP,2,2026-04-19_CEP_2,NIGHTS ON BROADWAY,6.0000,2000,Bon souple,Turf,4,8,125.6633,,2.1500,125.6053,2.0710,-0.0008,,,,,113.5271,2.1500,4.4527,109.0744,-0.3367,108.7378,0.0000,108.7378,69.5893,69.5893,
2026-04-19,CEP,2,2026-04-19_CEP_2,AIDAN'S PHONE,7.0000,2000,Bon souple,Turf,4,4,128.9703,,3.6500,125.6053,2.0710,-0.0008,,,,,113.5271,3.6500,7.5592,105.9679,2.9703,108.9382,0.0000,108.9382,69.7243,69.7243,
2026-04-19,CEP,2,2026-04-19_CEP_2,BEVAN,8.0000,2000,Bon souple,Turf,4,7,125.6633,,4.1500,125.6053,2.0710,-0.0008,,,,,113.5271,4.1500,8.5947,104.9324,-0.3367,104.5958,0.0000,104.5958,66.7976,66.7976,
2026-04-19,CEP,2,2026-04-19_CEP_2,MANEKI,9.0000,2000,Bon souple,Turf,4,4,125.6633,,5.6500,125.6053,2.0710,-0.0008,,,,,113.5271,5.6500,11.7012,101.8259,-0.3367,101.4893,0.0000,101.4893,64.7038,64.7038,
2026-04-19,CEP,3,2026-04-19_CEP_3,LAPOTHEOSE,1.0000,2100,Bon souple,Turf,3,3,123.4587,127.3500,0.0000,133.4117,1.9883,-0.0008,129.0333,-4.3784,-21.8922,-43.5291,143.5291,0.0000,0.0000,143.5291,-2.5413,140.9878,9.5610,150.5488,97.7699,97.7699,
2026-04-19,CEP,3,2026-04-19_CEP_3,HATANKA FAL,2.0000,2100,Bon souple,Turf,3,3,123.4587,,0.1000,133.4117,1.9883,-0.0008,,,,,143.5291,0.1000,0.1988,143.3303,-2.5413,140.7890,9.5610,150.3500,97.6359,97.6359,
2026-04-19,CEP,3,2026-04-19_CEP_3,TEMAPICA,3.0000,2100,Bon souple,Turf,3,3,123.4587,,1.1000,133.4117,1.9883,-0.0008,,,,,143.5291,1.1000,2.1872,141.3419,-2.5413,138.8007,9.5610,148.3616,96.2957,96.2957,
2026-04-19,CEP,3,2026-04-19_CEP_3,ROSENINSEL,4.0000,2100,Bon souple,Turf,3,3,123.4587,,1.6000,133.4117,1.9883,-0.0008,,,,,143.5291,1.6000,3.1813,140.3478,-2.5413,137.8065,9.5610,147.3675,95.6257,95.6257,
2026-04-19,CEP,3,2026-04-19_CEP_3,VANTA,5.0000,2100,Bon souple,Turf,3,3,123.4587,,1.8500,133.4117,1.9883,-0.0008,,,,,143.5291,1.8500,3.6784,139.8507,-2.5413,137.3094,9.5610,146.8704,95.2906,95.2906,
2026-04-19,CEP,3,2026-04-19_CEP_3,FAMILY SECRET,6.0000,2100,Bon souple,Turf,3,3,123.4587,,2.6000,133.4117,1.9883,-0.0008,,,,,143.5291,2.6000,5.1697,138.3594,-2.5413,135.8182,9.5610,145.3791,94.2855,94.2855,
2026-04-19,CEP,3,2026-04-19_CEP_3,CHILL Y FLAMA,7.0000,2100,Bon souple,Turf,3,3,123.4587,,3.8500,133.4117,1.9883,-0.0008,,,,,143.5291,3.8500,7.6551,135.8740,-2.5413,133.3327,9.5610,142.8937,92.6103,92.6103,
2026-04-19,CEP,3,2026-04-19_CEP_3,DAMIETTA,8.0000,2100,Bon souple,Turf,3,3,123.4587,,4.3500,133.4117,1.9883,-0.0008,,,,,143.5291,4.3500,8.6493,134.8798,-2.5413,132.3386,9.5610,141.8995,91.9403,91.9403,
2026-04-19,CEP,3,2026-04-19_CEP_3,CRACKING GOOD TIME,9.0000,2100,Bon souple,Turf,3,3,123.4587,,5.6000,133.4117,1.9883,-0.0008,,,,,143.5291,5.6000,11.1347,132.3944,-2.5413,129.8531,9.5610,139.4141,90.2651,90.2651,
2026-04-19,CEP,3,2026-04-19_CEP_3,EASY AS PIE,10.0000,2100,Bon souple,Turf,3,3,123.4587,,12.6000,133.4117,1.9883,-0.0008,,,,,143.5291,12.6000,25.0531,118.4760,-2.5413,115.9348,9.5610,125.4957,80.8841,80.8841,
2026-04-19,CEP,4,2026-04-19_CEP_4,NAOMIS,1.0000,1600,Bon souple,Turf,3,3,122.3564,95.4600,0.0000,97.1308,2.5767,-0.0008,96.7425,-0.3883,-1.9415,-5.0025,105.0025,0.0000,0.0000,105.0025,-3.6436,101.3589,11.0000,112.3589,72.0299,72.0299,
2026-04-19,CEP,4,2026-04-19_CEP_4,KHOVIKHOV,2.0000,1600,Bon souple,Turf,3,3,125.6633,,0.2500,97.1308,2.5767,-0.0008,,,,,105.0025,0.2500,0.6442,104.3584,-0.3367,104.0217,11.0000,115.0217,73.8246,73.8246,
2026-04-19,CEP,4,2026-04-19_CEP_4,FOCUS,3.0000,1600,Bon souple,Turf,3,3,125.6633,,1.0000,97.1308,2.5767,-0.0008,,,,,105.0025,1.0000,2.5767,102.4259,-0.3367,102.0892,11.0000,113.0892,72.5221,72.5221,
2026-04-19,CEP,4,2026-04-19_CEP_4,SORBETTO,4.0000,1600,Bon souple,Turf,3,3,125.6633,,1.1500,97.1308,2.5767,-0.0008,,,,,105.0025,1.1500,2.9632,102.0394,-0.3367,101.7027,11.0000,112.7027,72.2616,72.2616,
2026-04-19,CEP,4,2026-04-19_CEP_4,AZURE DRAGON,5.0000,1600,Bon souple,Turf,3,3,125.6633,,1.2000,97.1308,2.5767,-0.0008,,,,,105.0025,1.2000,3.0920,101.9105,-0.3367,101.5739,11.0000,112.5739,72.1748,72.1748,
2026-04-19,CEP,4,2026-04-19_CEP_4,KOMET CHOP,6.0000,1600,Bon souple,Turf,3,3,125.6633,,2.7000,97.1308,2.5767,-0.0008,,,,,105.0025,2.7000,6.9570,98.0455,-0.3367,97.7088,11.0000,108.7088,69.5698,69.5698,
2026-04-19,CEP,4,2026-04-19_CEP_4,ANDEOL,7.0000,1600,Bon souple,Turf,3,3,125.6633,,2.9500,97.1308,2.5767,-0.0008,,,,,105.0025,2.9500,7.6012,97.4013,-0.3367,97.0647,11.0000,108.0647,69.1356,69.1356,
2026-04-19,CEP,4,2026-04-19_CEP_4,CANALEJAS,8.0000,1600,Bon souple,Turf,3,3,125.6633,,3.0500,97.1308,2.5767,-0.0008,,,,,105.0025,3.0500,7.8589,97.1437,-0.3367,96.8070,11.0000,107.8070,68.9619,68.9619,
2026-04-19,CEP,4,2026-04-19_CEP_4,RADIANT,9.0000,1600,Bon souple,Turf,3,3,122.3564,,3.1000,97.1308,2.5767,-0.0008,,,,,105.0025,3.1000,7.9877,97.0148,-3.6436,93.3712,11.0000,104.3712,66.6462,66.6462,
2026-04-19,CEP,4,2026-04-19_CEP_4,LAND OF LIBERTY,10.0000,1600,Bon souple,Turf,3,3,122.3564,,5.1000,97.1308,2.5767,-0.0008,,,,,105.0025,5.1000,13.1411,91.8615,-3.6436,88.2179,11.0000,99.2179,63.1729,63.1729,
2026-04-19,CEP,4,2026-04-19_CEP_4,COSMIC BOY,11.0000,1600,Bon souple,Turf,3,3,125.6633,,6.3500,97.1308,2.5767,-0.0008,,,,,105.0025,6.3500,16.3619,88.6406,-0.3367,88.3040,11.0000,99.3040,63.2309,63.2309,
2026-04-19,CEP,5,2026-04-19_CEP_5,POLYSPEED,1.0000,2000,Bon souple,Turf,5,5,120.1518,122.2400,0.0000,125.6053,2.0666,-0.0008,123.8431,-1.7622,-8.8109,-18.2087,105.3169,0.0000,0.0000,105.3169,-5.8482,99.4687,0.0000,99.4687,63.3419,63.3419,
2026-04-19,CEP,5,2026-04-19_CEP_5,SEDITION,2.0000,2000,Bon souple,Turf,5,4,119.0495,,1.2500,125.6053,2.0666,-0.0008,,,,,105.3169,1.2500,2.5832,102.7337,-6.9505,95.7832,0.0000,95.7832,60.8579,60.8579,
2026-04-19,CEP,5,2026-04-19_CEP_5,JARKI,3.0000,2000,Bon souple,Turf,5,4,128.9703,,2.5000,125.6053,2.0666,-0.0008,,,,,105.3169,2.5000,5.1665,100.1504,2.9703,103.1207,0.0000,103.1207,65.8034,65.8034,
2026-04-19,CEP,5,2026-04-19_CEP_5,MANNE,4.0000,2000,Bon souple,Turf,5,9,128.9703,,4.5000,125.6053,2.0666,-0.0008,,,,,105.3169,4.5000,9.2997,96.0172,2.9703,98.9875,0.0000,98.9875,63.0176,63.0176,
2026-04-19,CEP,5,2026-04-19_CEP_5,PUERTO MADERO,5.0000,2000,Bon souple,Turf,5,7,123.4587,,6.0000,125.6053,2.0666,-0.0008,,,,,105.3169,6.0000,12.3996,92.9173,-2.5413,90.3761,0.0000,90.3761,57.2135,57.2135,
2026-04-19,CEP,5,2026-04-19_CEP_5,LANCEUR D'ALERTE,6.0000,2000,Bon souple,Turf,5,6,132.2772,,6.5000,125.6053,2.0666,-0.0008,,,,,105.3169,6.5000,13.4329,91.8840,6.2772,98.1612,0.0000,98.1612,62.4607,62.4607,
2026-04-19,CEP,5,2026-04-19_CEP_5,HONNEUR'S ORACLE,7.0000,2000,Bon souple,Turf,5,4,123.4587,,6.5500,125.6053,2.0666,-0.0008,,,,,105.3169,6.5500,13.5362,91.7807,-2.5413,89.2394,0.0000,89.2394,56.4474,56.4474,
2026-04-19,CEP,5,2026-04-19_CEP_5,SISSI IMPERATRICE,8.0000,2000,Bon souple,Turf,5,4,117.9472,,7.8000,125.6053,2.0666,-0.0008,,,,,105.3169,7.8000,16.1195,89.1975,-8.0528,81.1446,0.0000,81.1446,50.9915,50.9915,
2026-04-19,CEP,5,2026-04-19_CEP_5,SORIANE,9.0000,2000,Bon souple,Turf,5,6,117.9472,,8.5500,125.6053,2.0666,-0.0008,,,,,105.3169,8.5500,17.6694,87.6475,-8.0528,79.5947,0.0000,79.5947,49.9468,49.9468,
2026-04-19,CEP,5,2026-04-19_CEP_5,MIRAGE BLOU,10.0000,2000,Bon souple,Turf,5,4,127.8680,,9.8000,125.6053,2.0666,-0.0008,,,,,105.3169,9.8000,20.2527,85.0643,1.8680,86.9322,0.0000,86.9322,54.8923,54.8923,
2026-04-19,CEP,5,2026-04-19_CEP_5,ZOFFWALTZ,11.0000,2000,Bon souple,Turf,5,7,132.2772,,11.0500,125.6053,2.0666,-0.0008,,,,,105.3169,11.0500,22.8359,82.4810,6.2772,88.7582,0.0000,88.7582,56.1230,56.1230,
2026-04-19,CEP,5,2026-04-19_CEP_5,JERRY LEE,12.0000,2000,Bon souple,Turf,5,4,127.8680,,11.1000,125.6053,2.0666,-0.0008,,,,,105.3169,11.1000,22.9393,82.3777,1.8680,84.2456,0.0000,84.2456,53.0816,53.0816,
2026-04-19,CEP,5,2026-04-19_CEP_5,ZAMBRA,13.0000,2000,Bon souple,Turf,5,4,132.2772,,17.1000,125.6053,2.0666,-0.0008,,,,,105.3169,17.1000,35.3389,69.9781,6.2772,76.2553,0.0000,76.2553,47.6961,47.6961,
2026-04-19,CEP,5,2026-04-19_CEP_5,BEAUTIFUL MESS,14.0000,2000,Bon souple,Turf,5,4,126.7656,,26.1000,125.6053,2.0666,-0.0008,,,,,105.3169,23.0532,47.6418,57.6752,0.7656,58.4408,0.0000,58.4408,,,excluded: beaten >20 lengths
2026-04-19,CEP,5,2026-04-19_CEP_5,L ORIENT EXPRESS,15.0000,2000,Bon souple,Turf,5,4,121.2541,,56.1000,125.6053,2.0666,-0.0008,,,,,105.3169,38.0532,78.6408,26.6762,-4.7459,21.9303,0.0000,21.9303,,,excluded: beaten >20 lengths
2026-04-19,CEP,6,2026-04-19_CEP_6,TOP GLORY,1.0000,2000,Bon souple,Turf,6,8,121.2541,123.7100,0.0000,125.6053,2.0420,-0.0008,125.3131,-0.2922,-1.4609,-2.9833,100.0000,0.0000,0.0000,100.0000,-4.7459,95.2541,0.0000,95.2541,60.5013,60.5013,
2026-04-19,CEP,6,2026-04-19_CEP_6,BOJANGLES,2.0000,2000,Bon souple,Turf,6,5,131.1749,,0.1000,125.6053,2.0420,-0.0008,,,,,100.0000,0.1000,0.2042,99.7958,5.1749,104.9707,0.0000,104.9707,67.0502,67.0502,
2026-04-19,CEP,6,2026-04-19_CEP_6,JUST FOR GAB'S,3.0000,2000,Bon souple,Turf,6,4,132.2772,,0.8500,125.6053,2.0420,-0.0008,,,,,100.0000,0.8500,1.7357,98.2643,6.2772,104.5415,0.0000,104.5415,66.7609,66.7609,
2026-04-19,CEP,6,2026-04-19_CEP_6,RAYO DE LUZ,4.0000,2000,Bon souple,Turf,6,5,130.0726,,3.3500,125.6053,2.0420,-0.0008,,,,,100.0000,3.3500,6.8408,93.1592,4.0726,97.2317,0.0000,97.2317,61.8342,61.8342,
2026-04-19,CEP,6,2026-04-19_CEP_6,SNATCHER,5.0000,2000,Bon souple,Turf,6,5,128.9703,,3.5000,125.6053,2.0420,-0.0008,,,,,100.0000,3.5000,7.1472,92.8528,2.9703,95.8231,0.0000,95.8231,60.8848,60.8848,
2026-04-19,CEP,6,2026-04-19_CEP_6,DAZZLE AT DAWN,6.0000,2000,Bon souple,Turf,6,6,127.8680,,3.7500,125.6053,2.0420,-0.0008,,,,,100.0000,3.7500,7.6577,92.3423,1.8680,94.2103,0.0000,94.2103,59.7977,59.7977,
2026-04-19,CEP,6,2026-04-19_CEP_6,RISKY LIGHT,7.0000,2000,Bon souple,Turf,6,6,116.8449,,4.2500,125.6053,2.0420,-0.0008,,,,,100.0000,4.2500,8.6787,91.3213,-9.1551,82.1662,0.0000,82.1662,51.6800,51.6800,
2026-04-19,CEP,6,2026-04-19_CEP_6,MOREA,8.0000,2000,Bon souple,Turf,6,7,123.4587,,5.5000,125.6053,2.0420,-0.0008,,,,,100.0000,5.5000,11.2312,88.7688,-2.5413,86.2275,0.0000,86.2275,54.4173,54.4173,
2026-04-19,CEP,6,2026-04-19_CEP_6,HARIASA,9.0000,2000,Bon souple,Turf,6,7,131.1749,,6.2500,125.6053,2.0420,-0.0008,,,,,100.0000,6.2500,12.7628,87.2372,5.1749,92.4121,0.0000,92.4121,58.5858,58.5858,
2026-04-19,CEP,6,2026-04-19_CEP_6,ULTRASOUND,10.0000,2000,Bon souple,Turf,6,7,124.5610,,6.4000,125.6053,2.0420,-0.0008,,,,,100.0000,6.4000,13.0691,86.9309,-1.4390,85.4920,0.0000,85.4920,53.9216,53.9216,
2026-04-19,CEP,6,2026-04-19_CEP_6,LA PORTUGAISE,11.0000,2000,Bon souple,Turf,6,5,124.5610,,6.5500,125.6053,2.0420,-0.0008,,,,,100.0000,6.5500,13.3754,86.6246,-1.4390,85.1856,0.0000,85.1856,53.7151,53.7151,
2026-04-19,CEP,6,2026-04-19_CEP_6,MARA WOOD,12.0000,2000,Bon souple,Turf,6,5,130.0726,,7.0500,125.6053,2.0420,-0.0008,,,,,100.0000,7.0500,14.3964,85.6036,4.0726,89.6762,0.0000,89.6762,56.7417,56.7417,
2026-04-19,CEP,6,2026-04-19_CEP_6,COCOA,13.0000,2000,Bon souple,Turf,6,9,125.6633,,8.3000,125.6053,2.0420,-0.0008,,,,,100.0000,8.3000,16.9490,83.0510,-0.3367,82.7144,0.0000,82.7144,52.0495,52.0495,
2026-04-19,CEP,6,2026-04-19_CEP_6,MOON OF THE NIGHT,14.0000,2000,Bon souple,Turf,6,4,125.6633,,11.8000,125.6053,2.0420,-0.0008,,,,,100.0000,11.8000,24.0961,75.9039,-0.3367,75.5672,0.0000,75.5672,47.2323,47.2323,
2026-04-19,CEP,6,2026-04-19_CEP_6,AS A CHARM,15.0000,2000,Bon souple,Turf,6,7,124.5610,,14.8000,125.6053,2.0420,-0.0008,,,,,100.0000,14.8000,30.2222,69.7778,-1.4390,68.3388,0.0000,68.3388,42.3603,42.3603,
2026-04-19,CEP,7,2026-04-19_CEP_7,MONEER,1.0000,2000,Bon souple,Turf,4,5,132.2772,137.0900,0.0000,125.6053,1.8427,-0.0008,,,,,,0.0000,0.0000,,6.2772,,0.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-19,CEP,7,2026-04-19_CEP_7,HAJMAH,2.0000,2000,Bon souple,Turf,4,5,132.2772,,1.5000,125.6053,1.8427,-0.0008,,,,,,1.5000,2.7641,,6.2772,,0.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-19,CEP,7,2026-04-19_CEP_7,WALA'A,3.0000,2000,Bon souple,Turf,4,5,127.8680,,2.0000,125.6053,1.8427,-0.0008,,,,,,2.0000,3.6855,,1.8680,,0.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-19,CEP,7,2026-04-19_CEP_7,BIANCA DE GHAZAL,4.0000,2000,Bon souple,Turf,4,5,132.2772,,2.2500,125.6053,1.8427,-0.0008,,,,,,2.2500,4.1462,,6.2772,,0.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-19,CEP,7,2026-04-19_CEP_7,GENEVA,5.0000,2000,Bon souple,Turf,4,5,132.2772,,3.0000,125.6053,1.8427,-0.0008,,,,,,3.0000,5.5282,,6.2772,,0.0000,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-04-19,CEP,8,2026-04-19_CEP_8,SIR TOMMY CEN,1.0000,1600,Bon souple,Turf,5,4,123.4587,94.6500,0.0000,97.1308,2.5987,-0.0008,95.9325,-1.1983,-5.9915,-15.5702,104.5465,0.0000,0.0000,104.5465,-2.5413,102.0052,0.0000,102.0052,65.0515,65.0515,
2026-04-19,CEP,8,2026-04-19_CEP_8,CAMBRONNE,2.0000,1600,Bon souple,Turf,5,6,123.4587,,2.0000,97.1308,2.5987,-0.0008,,,,,104.5465,2.0000,5.1975,99.3490,-2.5413,96.8078,0.0000,96.8078,61.5484,61.5484,
2026-04-19,CEP,8,2026-04-19_CEP_8,X RAYS,3.0000,1600,Bon souple,Turf,5,5,123.4587,,3.5000,97.1308,2.5987,-0.0008,,,,,104.5465,3.5000,9.0956,95.4509,-2.5413,92.9097,0.0000,92.9097,58.9211,58.9211,
2026-04-19,CEP,8,2026-04-19_CEP_8,CAROMB,4.0000,1600,Bon souple,Turf,5,4,123.4587,,3.6500,97.1308,2.5987,-0.0008,,,,,104.5465,3.6500,9.4854,95.0611,-2.5413,92.5199,0.0000,92.5199,58.6584,58.6584,
2026-04-19,CEP,8,2026-04-19_CEP_8,FERRARI FEVER,5.0000,1600,Bon souple,Turf,5,5,123.4587,,3.6800,97.1308,2.5987,-0.0008,,,,,104.5465,3.6800,9.5633,94.9832,-2.5413,92.4419,0.0000,92.4419,58.6058,58.6058,
2026-04-19,CEP,8,2026-04-19_CEP_8,TASHANKA,6.0000,1600,Bon souple,Turf,5,5,123.4587,,4.1800,97.1308,2.5987,-0.0008,,,,,104.5465,4.1800,10.8627,93.6838,-2.5413,91.1425,0.0000,91.1425,57.7301,57.7301,
2026-04-19,CEP,8,2026-04-19_CEP_8,OTOMAI,7.0000,1600,Bon souple,Turf,5,4,123.4587,,13.1800,97.1308,2.5987,-0.0008,,,,,104.5465,13.1800,34.2513,70.2952,-2.5413,67.7539,0.0000,67.7539,41.9662,41.9662,
2026-04-19,CEP,8,2026-04-19_CEP_8,ANTHORUS,8.0000,1600,Bon souple,Turf,5,7,123.4587,,17.1800,97.1308,2.5987,-0.0008,,,,,104.5465,17.1800,44.6462,59.9003,-2.5413,57.3590,0.0000,57.3590,34.9600,34.9600,
