courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,raw_figure,weight_adj,wfa_adj,sex_allowance,figure_final,figure_calibrated,figure_confidence
MUSSELBURGH,5,2026-04-26_MUSSELBURGH_5,Geo (IRE),9.0000,7.0682,Good,Turf,4,4,117,87.0400,9.3500,96.2296,3.0499,-0.0893,180.5316,-9.0000,0.0000,5,180.5316,38.5000,high
MUSSELBURGH,5,2026-04-26_MUSSELBURGH_5,Backspin (IRE),10.0000,7.0682,Good,Turf,4,4,125,87.0400,11.1000,96.2296,3.0499,-0.0893,183.1942,-1.0000,0.0000,0,183.1942,38.5000,high
MUSSELBURGH,5,2026-04-26_MUSSELBURGH_5,Salam Dubawi,11.0000,7.0682,Good,Turf,4,4,131,87.0400,12.1000,96.2296,3.0499,-0.0893,186.1443,5.0000,0.0000,0,186.1443,43.5000,high
MUSSELBURGH,6,2026-04-26_MUSSELBURGH_6,St Faz (FR),1.0000,15.9955,Good,Turf,4,6,128,211.2500,,228.0293,1.3409,-0.0893,197.3439,2.0000,0.0000,0,197.3439,59.5000,high
MUSSELBURGH,6,2026-04-26_MUSSELBURGH_6,Whimsy,2.0000,15.9955,Good,Turf,4,7,128,211.2500,0.1500,228.0293,1.3409,-0.0893,197.1428,2.0000,-1.0000,5,196.1428,59.7000,high
MUSSELBURGH,6,2026-04-26_MUSSELBURGH_6,Trojan Sun,3.0000,15.9955,Good,Turf,4,6,127,211.2500,3.4000,228.0293,1.3409,-0.0893,191.7850,1.0000,0.0000,0,191.7850,55.6000,high
MUSSELBURGH,6,2026-04-26_MUSSELBURGH_6,Mountain Road (FR),4.0000,15.9955,Good,Turf,4,7,140,211.2500,7.6500,228.0293,1.3409,-0.0893,199.0863,14.0000,-1.0000,0,198.0863,58.7000,high
MUSSELBURGH,6,2026-04-26_MUSSELBURGH_6,Senor Cortez (IRE),5.0000,15.9955,Good,Turf,4,5,128,211.2500,20.6500,228.0293,1.3409,-0.0893,169.6551,2.0000,0.0000,0,169.6551,41.7000,low
MUSSELBURGH,6,2026-04-26_MUSSELBURGH_6,Simple Star (IRE),6.0000,15.9955,Good,Turf,4,8,126,211.2500,28.6500,228.0293,1.3409,-0.0893,162.2485,0.0000,-1.5000,0,160.7485,34.5000,low
MUSSELBURGH,6,2026-04-26_MUSSELBURGH_6,Alther Walden (HUN),,15.9955,Good,Turf,4,4,137,211.2500,,228.0293,1.3409,-0.0893,,0.0000,0.0000,0,,,high
MUSSELBURGH,6,2026-04-26_MUSSELBURGH_6,Talismans Time,,15.9955,Good,Turf,4,4,136,211.2500,,228.0293,1.3409,-0.0893,,0.0000,0.0000,0,,,high
MUSSELBURGH,7,2026-04-26_MUSSELBURGH_7,Knicks (IRE),0.0000,5.0045,Good,Turf,4,5,116,58.6000,,64.4698,4.3563,-0.0893,,0.0000,0.0000,0,,,high
MUSSELBURGH,7,2026-04-26_MUSSELBURGH_7,Ziggys Triton (IRE),1.0000,5.0045,Good,Turf,4,4,136,58.6000,,64.4698,4.3563,-0.0893,217.3649,10.0000,0.0000,0,217.3649,91.7000,high
MUSSELBURGH,7,2026-04-26_MUSSELBURGH_7,Montezuma,2.0000,5.0045,Good,Turf,4,4,128,58.6000,1.0000,64.4698,4.3563,-0.0893,205.0085,2.0000,0.0000,0,205.0085,81.1000,high
MUSSELBURGH,7,2026-04-26_MUSSELBURGH_7,Jer Batt (IRE),3.0000,5.0045,Good,Turf,4,6,134,58.6000,2.2500,64.4698,4.3563,-0.0893,205.5631,8.0000,0.0000,0,205.5631,80.9000,high
MUSSELBURGH,7,2026-04-26_MUSSELBURGH_7,Im Next,4.0000,5.0045,Good,Turf,4,4,133,58.6000,3.5000,64.4698,4.3563,-0.0893,199.1177,7.0000,0.0000,0,199.1177,75.9000,high
MUSSELBURGH,7,2026-04-26_MUSSELBURGH_7,Reigning Profit (IRE),5.0000,5.0045,Good,Turf,4,7,127,58.6000,4.0000,64.4698,4.3563,-0.0893,190.9395,1.0000,-1.0000,0,189.9395,69.8000,high
MUSSELBURGH,7,2026-04-26_MUSSELBURGH_7,Mon Na Slieve (IRE),6.0000,5.0045,Good,Turf,4,5,131,58.6000,4.1500,64.4698,4.3563,-0.0893,194.2861,5.0000,0.0000,0,194.2861,72.2000,high
MUSSELBURGH,7,2026-04-26_MUSSELBURGH_7,Azuinthejungle,7.0000,5.0045,Good,Turf,4,4,123,58.6000,5.4000,64.4698,4.3563,-0.0893,180.8406,-3.0000,0.0000,0,180.8406,59.4000,high
MUSSELBURGH,7,2026-04-26_MUSSELBURGH_7,Archduke Ferdinand (IRE),8.0000,5.0045,Good,Turf,4,7,132,58.6000,5.9000,64.4698,4.3563,-0.0893,187.6625,6.0000,-1.0000,0,186.6625,65.2000,high
MUSSELBURGH,7,2026-04-26_MUSSELBURGH_7,Arnhem (IRE),9.0000,5.0045,Good,Turf,4,10,118,58.6000,6.0000,64.4698,4.3563,-0.0893,173.2268,-8.0000,-2.5000,0,170.7268,51.9000,high
MUSSELBURGH,7,2026-04-26_MUSSELBURGH_7,Albegone,10.0000,5.0045,Good,Turf,4,8,117,58.6000,7.2500,64.4698,4.3563,-0.0893,166.7814,-9.0000,-1.5000,0,165.2814,47.2000,high
MUSSELBURGH,7,2026-04-26_MUSSELBURGH_7,Pop Star (IRE),11.0000,5.0045,Good,Turf,4,6,116,58.6000,7.4000,64.4698,4.3563,-0.0893,165.1279,-10.0000,0.0000,0,165.1279,46.6000,high
MUSSELBURGH,7,2026-04-26_MUSSELBURGH_7,South Parade (IRE),12.0000,5.0045,Good,Turf,4,5,124,58.6000,8.4000,64.4698,4.3563,-0.0893,168.7716,-2.0000,0.0000,5,168.7716,51.0000,high
NOTTINGHAM,1,2026-04-26_NOTTINGHAM_1,Valkyrie Storm,1.0000,8.3409,Good,Turf,5,3,135,106.0600,,111.1326,2.5354,-0.1859,151.6088,9.0000,10.8295,5,162.4383,64.3000,high
NOTTINGHAM,1,2026-04-26_NOTTINGHAM_1,Box Clever,2.0000,8.3409,Good,Turf,5,3,135,106.0600,1.0000,111.1326,2.5354,-0.1859,149.0734,9.0000,10.8295,5,159.9029,62.8000,high
NOTTINGHAM,1,2026-04-26_NOTTINGHAM_1,Jamie Sommers (IRE),3.0000,8.3409,Good,Turf,5,3,133,106.0600,1.5000,111.1326,2.5354,-0.1859,145.8057,7.0000,10.8295,5,156.6352,60.9000,high
NOTTINGHAM,1,2026-04-26_NOTTINGHAM_1,Light The Night Up (IRE),4.0000,8.3409,Good,Turf,5,3,132,106.0600,2.7500,111.1326,2.5354,-0.1859,141.6364,6.0000,10.8295,5,152.4660,59.1000,high
NOTTINGHAM,1,2026-04-26_NOTTINGHAM_1,Adba (FR),5.0000,8.3409,Good,Turf,5,3,123,106.0600,3.5000,111.1326,2.5354,-0.1859,130.7349,-3.0000,10.8295,5,141.5644,49.4000,high
NOTTINGHAM,1,2026-04-26_NOTTINGHAM_1,Laughterintherain (FR),6.0000,8.3409,Good,Turf,5,3,133,106.0600,5.2500,111.1326,2.5354,-0.1859,136.2979,7.0000,10.8295,5,147.1274,55.2000,high
NOTTINGHAM,1,2026-04-26_NOTTINGHAM_1,Galileo Charm,7.0000,8.3409,Good,Turf,5,3,133,106.0600,6.0000,111.1326,2.5354,-0.1859,134.3963,7.0000,10.8295,5,145.2259,52.4000,high
NOTTINGHAM,1,2026-04-26_NOTTINGHAM_1,Spacewoman,8.0000,8.3409,Good,Turf,5,3,130,106.0600,7.7500,111.1326,2.5354,-0.1859,126.9594,4.0000,10.8295,5,137.7889,44.1000,high
NOTTINGHAM,1,2026-04-26_NOTTINGHAM_1,Ten Sixty Six (IRE),9.0000,8.3409,Good,Turf,5,3,132,106.0600,9.0000,111.1326,2.5354,-0.1859,125.7901,6.0000,10.8295,5,136.6196,44.4000,high
NOTTINGHAM,1,2026-04-26_NOTTINGHAM_1,Reem Rak (IRE),10.0000,8.3409,Good,Turf,5,3,135,106.0600,22.0000,111.1326,2.5354,-0.1859,96.4796,9.0000,10.8295,5,107.3091,16.8000,low
NOTTINGHAM,2,2026-04-26_NOTTINGHAM_2,Kings Prize,1.0000,6.0818,Good,Turf,4,2,128,73.3700,,80.7716,3.5547,-0.1859,203.2413,2.0000,28.2636,5,231.5049,77.0000,high
NOTTINGHAM,2,2026-04-26_NOTTINGHAM_2,Dubai Charm (IRE),2.0000,6.0818,Good,Turf,4,2,128,73.3700,1.5000,80.7716,3.5547,-0.1859,197.9092,2.0000,28.2636,5,226.1729,73.1000,high
NOTTINGHAM,2,2026-04-26_NOTTINGHAM_2,Phalanx Nation (IRE),3.0000,6.0818,Good,Turf,4,2,128,73.3700,1.5500,80.7716,3.5547,-0.1859,197.7315,2.0000,28.2636,5,225.9951,71.3000,high
NOTTINGHAM,2,2026-04-26_NOTTINGHAM_2,Dei Gratia Regina (IRE),4.0000,6.0818,Good,Turf,4,2,128,73.3700,3.0500,80.7716,3.5547,-0.1859,192.3995,2.0000,28.2636,5,220.6631,63.4000,high
NOTTINGHAM,2,2026-04-26_NOTTINGHAM_2,Quantum Swift,5.0000,6.0818,Good,Turf,4,2,128,73.3700,4.5500,80.7716,3.5547,-0.1859,187.0674,2.0000,28.2636,5,215.3310,62.3000,high
NOTTINGHAM,2,2026-04-26_NOTTINGHAM_2,Bassrah,6.0000,6.0818,Good,Turf,4,2,128,73.3700,7.5500,80.7716,3.5547,-0.1859,176.4033,2.0000,28.2636,5,204.6669,54.1000,high
NOTTINGHAM,2,2026-04-26_NOTTINGHAM_2,Iris Olivia (IRE),7.0000,6.0818,Good,Turf,4,2,128,73.3700,15.5500,80.7716,3.5547,-0.1859,147.9657,2.0000,28.2636,5,176.2293,28.5000,high
NOTTINGHAM,2,2026-04-26_NOTTINGHAM_2,Lucky Orla,8.0000,6.0818,Good,Turf,4,2,128,73.3700,31.5500,80.7716,3.5547,-0.1859,108.9752,2.0000,28.2636,5,137.2389,16.8000,low
NOTTINGHAM,3,2026-04-26_NOTTINGHAM_3,Winchurch (IRE),1.0000,6.0818,Good,Turf,6,4,131,73.3700,,80.7716,3.5547,-0.1859,206.2413,5.0000,0.0000,0,206.2413,71.4000,high
NOTTINGHAM,3,2026-04-26_NOTTINGHAM_3,Big Apple Jack,2.0000,6.0818,Good,Turf,6,4,130,73.3700,3.7500,80.7716,3.5547,-0.1859,191.9112,4.0000,0.0000,0,191.9112,57.9000,high
NOTTINGHAM,3,2026-04-26_NOTTINGHAM_3,Ishe Worth Agamble,3.0000,6.0818,Good,Turf,6,5,131,73.3700,3.8500,80.7716,3.5547,-0.1859,192.5557,5.0000,0.0000,0,192.5557,58.7000,high
NOTTINGHAM,3,2026-04-26_NOTTINGHAM_3,Phoenix Moon (IRE),4.0000,6.0818,Good,Turf,6,5,133,73.3700,5.3500,80.7716,3.5547,-0.1859,189.2236,7.0000,0.0000,5,189.2236,53.7000,high
NOTTINGHAM,3,2026-04-26_NOTTINGHAM_3,Beaming Light,5.0000,6.0818,Good,Turf,6,6,131,73.3700,8.8500,80.7716,3.5547,-0.1859,174.7822,5.0000,0.0000,0,174.7822,45.1000,high
NOTTINGHAM,3,2026-04-26_NOTTINGHAM_3,Orbital Chime,6.0000,6.0818,Good,Turf,6,6,130,73.3700,9.0000,80.7716,3.5547,-0.1859,173.2490,4.0000,0.0000,0,173.2490,42.4000,high
NOTTINGHAM,3,2026-04-26_NOTTINGHAM_3,King David (IRE),7.0000,6.0818,Good,Turf,6,5,131,73.3700,10.2500,80.7716,3.5547,-0.1859,169.8056,5.0000,0.0000,0,169.8056,37.4000,high
NOTTINGHAM,4,2026-04-26_NOTTINGHAM_4,Tickettothestars (IRE),1.0000,6.0818,Good,Turf,6,3,126,73.7300,,80.7716,3.5373,-0.1859,195.4292,0.0000,11.9182,5,207.3473,72.0000,high
NOTTINGHAM,4,2026-04-26_NOTTINGHAM_4,Mademoiselle Belle (IRE),2.0000,6.0818,Good,Turf,6,3,132,73.7300,1.0000,80.7716,3.5373,-0.1859,197.8918,6.0000,11.9182,5,209.8100,73.2000,high
NOTTINGHAM,4,2026-04-26_NOTTINGHAM_4,In Denial,3.0000,6.0818,Good,Turf,6,3,131,73.7300,1.5000,80.7716,3.5373,-0.1859,195.1231,5.0000,11.9182,5,207.0413,70.8000,high
NOTTINGHAM,4,2026-04-26_NOTTINGHAM_4,Saeculamation (IRE),4.0000,6.0818,Good,Turf,6,3,125,73.7300,2.2500,80.7716,3.5373,-0.1859,186.4701,-1.0000,11.9182,0,198.3883,61.8000,high
NOTTINGHAM,4,2026-04-26_NOTTINGHAM_4,Ganthorpe,5.0000,6.0818,Good,Turf,6,3,124,73.7300,2.4000,80.7716,3.5373,-0.1859,184.9395,-2.0000,11.9182,0,196.8577,60.9000,high
NOTTINGHAM,4,2026-04-26_NOTTINGHAM_4,Power Of Chora (IRE),6.0000,6.0818,Good,Turf,6,3,133,73.7300,3.4000,80.7716,3.5373,-0.1859,190.4022,7.0000,11.9182,5,202.3204,65.5000,high
NOTTINGHAM,4,2026-04-26_NOTTINGHAM_4,Petes Diamond,7.0000,6.0818,Good,Turf,6,3,122,73.7300,3.5000,80.7716,3.5373,-0.1859,179.0485,-4.0000,11.9182,0,190.9666,55.5000,high
NOTTINGHAM,4,2026-04-26_NOTTINGHAM_4,Noble Gentleman (IRE),8.0000,6.0818,Good,Turf,6,3,122,73.7300,3.6000,80.7716,3.5373,-0.1859,178.6947,-4.0000,11.9182,0,190.6129,54.8000,high
NOTTINGHAM,4,2026-04-26_NOTTINGHAM_4,Faithful Dream,9.0000,6.0818,Good,Turf,6,3,132,73.7300,3.7000,80.7716,3.5373,-0.1859,188.3410,6.0000,11.9182,0,200.2592,61.9000,high
NOTTINGHAM,4,2026-04-26_NOTTINGHAM_4,Elashgar (IRE),10.0000,6.0818,Good,Turf,6,3,131,73.7300,5.2000,80.7716,3.5373,-0.1859,182.0350,5.0000,11.9182,0,193.9531,57.3000,high
NOTTINGHAM,4,2026-04-26_NOTTINGHAM_4,Telling Time,11.0000,6.0818,Good,Turf,6,3,126,73.7300,5.7000,80.7716,3.5373,-0.1859,175.2663,0.0000,11.9182,0,187.1845,50.9000,high
NOTTINGHAM,4,2026-04-26_NOTTINGHAM_4,Stock Market,12.0000,6.0818,Good,Turf,6,3,135,73.7300,8.2000,80.7716,3.5373,-0.1859,175.4229,9.0000,11.9182,0,187.3411,52.4000,high
NOTTINGHAM,4,2026-04-26_NOTTINGHAM_4,Sea Her Excel,13.0000,6.0818,Good,Turf,6,3,135,73.7300,9.4500,80.7716,3.5373,-0.1859,171.0013,9.0000,11.9182,5,182.9194,49.9000,high
NOTTINGHAM,4,2026-04-26_NOTTINGHAM_4,Bold Return (IRE),14.0000,6.0818,Good,Turf,6,3,132,73.7300,14.4500,80.7716,3.5373,-0.1859,150.3145,6.0000,11.9182,5,162.2327,34.7000,high
NOTTINGHAM,4,2026-04-26_NOTTINGHAM_4,Rupert Ritzik (IRE),15.0000,6.0818,Good,Turf,6,3,121,73.7300,19.9500,80.7716,3.5373,-0.1859,119.8591,-5.0000,11.9182,0,131.7773,4.6000,high
NOTTINGHAM,5,2026-04-26_NOTTINGHAM_5,Grandlad (IRE),1.0000,5.0364,Good,Turf,3,5,125,59.2300,,65.2282,4.3170,-0.1859,198.2134,-1.0000,0.0000,0,198.2134,71.2000,high
