meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-09,DIE,2,2026-09-09_DIE_2,L'ELU DE SADDLE,1.0000,1100,Souple,Turf,6,5,131.1749,64.9000,0.0000,62.3244,3.5260,0.0021,62.5984,0.2740,1.3701,4.8311,95.1689,0.0000,0.0000,95.1689,5.1749,100.3438,0.0000,100.3438,63.9317,63.9317,
2026-09-09,DIE,2,2026-09-09_DIE_2,HEMATITE,2.0000,1100,Souple,Turf,6,4,131.1749,,0.2500,62.3244,3.5260,0.0021,,,,,95.1689,0.2500,0.8815,94.2874,5.1749,99.4623,0.0000,99.4623,63.3376,63.3376,
2026-09-09,DIE,2,2026-09-09_DIE_2,MADDOX,3.0000,1100,Souple,Turf,6,6,119.0495,,0.4000,62.3244,3.5260,0.0021,,,,,95.1689,0.4000,1.4104,93.7585,-6.9505,86.8080,0.0000,86.8080,54.8086,54.8086,
2026-09-09,DIE,2,2026-09-09_DIE_2,STRANGER,4.0000,1100,Souple,Turf,6,9,119.0495,,0.5500,62.3244,3.5260,0.0021,,,,,95.1689,0.5500,1.9393,93.2296,-6.9505,86.2791,0.0000,86.2791,54.4521,54.4521,
2026-09-09,DIE,2,2026-09-09_DIE_2,EXCALIBUR,5.0000,1100,Souple,Turf,6,9,132.2772,,0.7000,62.3244,3.5260,0.0021,,,,,95.1689,0.7000,2.4682,92.7007,6.2772,98.9779,0.0000,98.9779,63.0111,63.0111,
2026-09-09,DIE,2,2026-09-09_DIE_2,TWO TWO TWO,6.0000,1100,Souple,Turf,6,6,125.6633,,2.4500,62.3244,3.5260,0.0021,,,,,95.1689,2.4500,8.6386,86.5303,-0.3367,86.1937,0.0000,86.1937,54.3945,54.3945,
2026-09-09,DIE,2,2026-09-09_DIE_2,RUE DU SAHEL,7.0000,1100,Souple,Turf,6,5,123.4587,,2.4800,62.3244,3.5260,0.0021,,,,,95.1689,2.4800,8.7444,86.4245,-2.5413,83.8833,0.0000,83.8833,52.8373,52.8373,
2026-09-09,DIE,2,2026-09-09_DIE_2,CALY ROSAY,8.0000,1100,Souple,Turf,6,9,119.0495,,3.7300,62.3244,3.5260,0.0021,,,,,95.1689,3.7300,13.1518,82.0171,-6.9505,75.0666,0.0000,75.0666,46.8949,46.8949,
2026-09-09,DIE,2,2026-09-09_DIE_2,BIG BOOTS,9.0000,1100,Souple,Turf,6,10,130.0726,,3.8300,62.3244,3.5260,0.0021,,,,,95.1689,3.8300,13.5044,81.6645,4.0726,85.7371,0.0000,85.7371,54.0868,54.0868,
2026-09-09,DIE,2,2026-09-09_DIE_2,SIXTUS,10.0000,1100,Souple,Turf,6,6,126.7656,,3.9800,62.3244,3.5260,0.0021,,,,,95.1689,3.9800,14.0333,81.1356,0.7656,81.9012,0.0000,81.9012,51.5014,51.5014,
2026-09-09,DIE,2,2026-09-09_DIE_2,DIEPPE,11.0000,1100,Souple,Turf,6,7,119.0495,,5.2300,62.3244,3.5260,0.0021,,,,,95.1689,5.2300,18.4408,76.7281,-6.9505,69.7776,0.0000,69.7776,43.3301,43.3301,
2026-09-09,DIE,3,2026-09-09_DIE_3,SEEYOUGO,1.0000,2400,Souple,Turf,5,4,130.0726,158.9000,0.0000,156.6446,1.6306,0.0021,153.8784,-2.7662,-13.8309,-22.5532,106.5855,0.0000,0.0000,106.5855,4.0726,110.6581,0.0000,110.6581,70.8836,70.8836,
2026-09-09,DIE,3,2026-09-09_DIE_3,LA DO RE,2.0000,2400,Souple,Turf,5,5,132.2772,,0.2500,156.6446,1.6306,0.0021,,,,,106.5855,0.2500,0.4077,106.1779,6.2772,112.4551,0.0000,112.4551,72.0947,72.0947,
2026-09-09,DIE,3,2026-09-09_DIE_3,LORNE,3.0000,2400,Souple,Turf,5,7,132.2772,,1.5000,156.6446,1.6306,0.0021,,,,,106.5855,1.5000,2.4460,104.1396,6.2772,110.4168,0.0000,110.4168,70.7209,70.7209,
2026-09-09,DIE,3,2026-09-09_DIE_3,LETTYT FIGHT,4.0000,2400,Souple,Turf,5,9,130.0726,,1.6000,156.6446,1.6306,0.0021,,,,,106.5855,1.6000,2.6090,103.9765,4.0726,108.0491,0.0000,108.0491,69.1251,69.1251,
2026-09-09,DIE,3,2026-09-09_DIE_3,FEELINGNUIT,5.0000,2400,Souple,Turf,5,4,131.1749,,3.1000,156.6446,1.6306,0.0021,,,,,106.5855,3.1000,5.0550,101.5305,5.1749,106.7054,0.0000,106.7054,68.2195,68.2195,
2026-09-09,DIE,3,2026-09-09_DIE_3,CIRCO MASSIMO,6.0000,2400,Souple,Turf,5,7,123.4587,,5.6000,156.6446,1.6306,0.0021,,,,,106.5855,5.6000,9.1316,97.4539,-2.5413,94.9127,0.0000,94.9127,60.2711,60.2711,
2026-09-09,DIE,3,2026-09-09_DIE_3,FIRST CREATION,7.0000,2400,Souple,Turf,5,8,125.6633,,8.1000,156.6446,1.6306,0.0021,,,,,106.5855,8.1000,13.2082,93.3773,-0.3367,93.0407,0.0000,93.0407,59.0094,59.0094,
2026-09-09,DIE,3,2026-09-09_DIE_3,JOEY UP,8.0000,2400,Souple,Turf,5,8,131.1749,,8.2000,156.6446,1.6306,0.0021,,,,,106.5855,8.2000,13.3713,93.2143,5.1749,98.3892,0.0000,98.3892,62.6143,62.6143,
2026-09-09,DIE,3,2026-09-09_DIE_3,FREEZE,9.0000,2400,Souple,Turf,5,5,132.2772,,11.2000,156.6446,1.6306,0.0021,,,,,106.5855,11.2000,18.2632,88.3223,6.2772,94.5995,0.0000,94.5995,60.0601,60.0601,
2026-09-09,DIE,3,2026-09-09_DIE_3,LOUIS DEUX,10.0000,2400,Souple,Turf,5,4,130.0726,,11.2500,156.6446,1.6306,0.0021,,,,,106.5855,11.2500,18.3447,88.2408,4.0726,92.3134,0.0000,92.3134,58.5192,58.5192,
2026-09-09,DIE,3,2026-09-09_DIE_3,UM ELNADIM,11.0000,2400,Souple,Turf,5,9,124.5610,,13.0000,156.6446,1.6306,0.0021,,,,,106.5855,13.0000,21.1983,85.3872,-1.4390,83.9482,0.0000,83.9482,52.8811,52.8811,
2026-09-09,DIE,3,2026-09-09_DIE_3,MONEY MONEY,12.0000,2400,Souple,Turf,5,6,123.4587,,13.0500,156.6446,1.6306,0.0021,,,,,106.5855,13.0500,21.2799,85.3057,-2.5413,82.7644,0.0000,82.7644,52.0832,52.0832,
2026-09-09,DIE,4,2026-09-09_DIE_4,CHARLES LEGEND,1.0000,2400,Souple,Turf,6,10,113.5379,161.3000,0.0000,156.6446,1.6064,0.0021,156.2784,-0.3662,-1.8309,-2.9411,100.0000,0.0000,0.0000,100.0000,-12.4621,87.5379,0.0000,87.5379,55.3006,55.3006,
2026-09-09,DIE,4,2026-09-09_DIE_4,KENOR,2.0000,2400,Souple,Turf,6,8,126.7656,,0.7500,156.6446,1.6064,0.0021,,,,,100.0000,0.7500,1.2048,98.7952,0.7656,99.5609,0.0000,99.5609,63.4040,63.4040,
2026-09-09,DIE,4,2026-09-09_DIE_4,FEE DU VIVIEN,3.0000,2400,Souple,Turf,6,5,121.2541,,2.0000,156.6446,1.6064,0.0021,,,,,100.0000,2.0000,3.2128,96.7872,-4.7459,92.0413,0.0000,92.0413,58.3359,58.3359,
2026-09-09,DIE,4,2026-09-09_DIE_4,LOUISE DE BADE,4.0000,2400,Souple,Turf,6,5,130.0726,,2.0500,156.6446,1.6064,0.0021,,,,,100.0000,2.0500,3.2931,96.7069,4.0726,100.7795,0.0000,100.7795,64.2254,64.2254,
2026-09-09,DIE,4,2026-09-09_DIE_4,MIAIMAOU,5.0000,2400,Souple,Turf,6,4,131.1749,,2.8000,156.6446,1.6064,0.0021,,,,,100.0000,2.8000,4.4979,95.5021,5.1749,100.6770,0.0000,100.6770,64.1563,64.1563,
2026-09-09,DIE,4,2026-09-09_DIE_4,WINGS OF FIRE,6.0000,2400,Souple,Turf,6,7,123.4587,,3.3000,156.6446,1.6064,0.0021,,,,,100.0000,3.3000,5.3011,94.6989,-2.5413,92.1577,0.0000,92.1577,58.4143,58.4143,
2026-09-09,DIE,4,2026-09-09_DIE_4,GREASE,7.0000,2400,Souple,Turf,6,6,122.3564,,3.8000,156.6446,1.6064,0.0021,,,,,100.0000,3.8000,6.1042,93.8958,-3.6436,90.2522,0.0000,90.2522,57.1300,57.1300,
2026-09-09,DIE,4,2026-09-09_DIE_4,LANDARYNA,8.0000,2400,Souple,Turf,6,8,115.7425,,3.9000,156.6446,1.6064,0.0021,,,,,100.0000,3.9000,6.2649,93.7351,-10.2575,83.4777,0.0000,83.4777,52.5639,52.5639,
2026-09-09,DIE,4,2026-09-09_DIE_4,SECULIER,9.0000,2400,Souple,Turf,6,4,121.2541,,5.1500,156.6446,1.6064,0.0021,,,,,100.0000,5.1500,8.2729,91.7271,-4.7459,86.9812,0.0000,86.9812,54.9254,54.9254,
2026-09-09,DIE,4,2026-09-09_DIE_4,LUCAS TREZY,10.0000,2400,Souple,Turf,6,7,122.3564,,5.9000,156.6446,1.6064,0.0021,,,,,100.0000,5.9000,9.4776,90.5224,-3.6436,86.8788,0.0000,86.8788,54.8563,54.8563,
2026-09-09,DIE,4,2026-09-09_DIE_4,LE HOULME,11.0000,2400,Souple,Turf,6,7,113.5379,,8.9000,156.6446,1.6064,0.0021,,,,,100.0000,8.9000,14.2968,85.7032,-12.4621,73.2412,0.0000,73.2412,45.6645,45.6645,
2026-09-09,DIE,4,2026-09-09_DIE_4,LA FLANDRINE,12.0000,2400,Souple,Turf,6,4,132.2772,,14.9000,156.6446,1.6064,0.0021,,,,,100.0000,14.9000,23.9351,76.0649,6.2772,82.3421,0.0000,82.3421,51.7986,51.7986,
2026-09-09,DIE,4,2026-09-09_DIE_4,CLAIR DE LUNE,13.0000,2400,Souple,Turf,6,6,127.8680,,21.4000,156.6446,1.6064,0.0021,,,,,100.0000,19.0164,30.5475,69.4525,1.8680,71.3205,0.0000,71.3205,,,excluded: beaten >20 lengths
2026-09-09,DIE,4,2026-09-09_DIE_4,BRAMANTE,14.0000,2400,Souple,Turf,6,7,113.5379,,39.4000,156.6446,1.6064,0.0021,,,,,100.0000,28.0164,45.0049,54.9951,-12.4621,42.5330,0.0000,42.5330,,,excluded: beaten >20 lengths
2026-09-09,DIE,5,2026-09-09_DIE_5,MON COEUR ALLEMAND,1.0000,2400,Souple,Turf,6,3,120.1518,158.7000,0.0000,156.6446,1.6327,0.0021,153.6784,-2.9662,-14.8309,-24.2143,100.0000,0.0000,0.0000,100.0000,-5.8482,94.1518,0.0348,94.1866,59.7818,59.7818,
2026-09-09,DIE,5,2026-09-09_DIE_5,AREV,2.0000,2400,Souple,Turf,6,3,123.4587,,0.5000,156.6446,1.6327,0.0021,,,,,100.0000,0.5000,0.8163,99.1837,-2.5413,96.6424,0.0348,96.6772,61.4604,61.4604,
2026-09-09,DIE,5,2026-09-09_DIE_5,ABRONZAL,3.0000,2400,Souple,Turf,6,3,127.8680,,2.2500,156.6446,1.6327,0.0021,,,,,100.0000,2.2500,3.6736,96.3264,1.8680,98.1944,0.0348,98.2292,62.5065,62.5065,
2026-09-09,DIE,5,2026-09-09_DIE_5,YUNA,4.0000,2400,Souple,Turf,6,3,120.1518,,5.7500,156.6446,1.6327,0.0021,,,,,100.0000,5.7500,9.3880,90.6120,-5.8482,84.7638,0.0348,84.7986,53.4543,53.4543,
2026-09-09,DIE,5,2026-09-09_DIE_5,ZARALADY,5.0000,2400,Souple,Turf,6,3,124.5610,,8.7500,156.6446,1.6327,0.0021,,,,,100.0000,8.7500,14.2861,85.7139,-1.4390,84.2749,0.0348,84.3098,53.1248,53.1248,
2026-09-09,DIE,5,2026-09-09_DIE_5,PORTOVECCHIO,6.0000,2400,Souple,Turf,6,3,125.6633,,10.5000,156.6446,1.6327,0.0021,,,,,100.0000,10.5000,17.1433,82.8567,-0.3367,82.5200,0.0348,82.5549,51.9420,51.9420,
2026-09-09,DIE,5,2026-09-09_DIE_5,FLASH D'ARCO,7.0000,2400,Souple,Turf,6,3,123.4587,,18.5000,156.6446,1.6327,0.0021,,,,,100.0000,17.5664,28.6805,71.3195,-2.5413,68.7782,0.0348,68.8130,42.6800,42.6800,
2026-09-09,DIE,5,2026-09-09_DIE_5,ARVEN GLAZ,8.0000,2400,Souple,Turf,6,3,127.8680,,22.0000,156.6446,1.6327,0.0021,,,,,100.0000,19.3164,31.5378,68.4622,1.8680,70.3302,0.0348,70.3650,,,excluded: beaten >20 lengths
2026-09-09,DIE,5,2026-09-09_DIE_5,HANAMOUR,9.0000,2400,Souple,Turf,6,3,127.8680,,42.0000,156.6446,1.6327,0.0021,,,,,100.0000,29.3164,47.8647,52.1353,1.8680,54.0032,0.0348,54.0381,,,excluded: beaten >20 lengths
2026-09-09,DIE,5,2026-09-09_DIE_5,SILVER SOUL,10.0000,2400,Souple,Turf,6,3,117.9472,,42.2500,156.6446,1.6327,0.0021,,,,,100.0000,29.4414,48.0688,51.9312,-8.0528,43.8784,0.0348,43.9132,,,excluded: beaten >20 lengths
2026-09-09,DIE,6,2026-09-09_DIE_6,CRISZILLA,1.0000,1800,Souple,Turf,6,3,122.3564,111.7000,0.0000,111.0691,2.2100,0.0021,107.9338,-3.1353,-15.6765,-34.6454,100.0000,0.0000,0.0000,100.0000,-3.6436,96.3564,2.0523,98.4087,62.6274,62.6274,
2026-09-09,DIE,6,2026-09-09_DIE_6,DARZAKIR,2.0000,1800,Souple,Turf,6,3,130.0726,,0.0500,111.0691,2.2100,0.0021,,,,,100.0000,0.0500,0.1105,99.8895,4.0726,103.9621,2.0523,106.0143,67.7537,67.7537,
2026-09-09,DIE,6,2026-09-09_DIE_6,STAR OF HOPE,3.0000,1800,Souple,Turf,6,3,122.3564,,0.8000,111.0691,2.2100,0.0021,,,,,100.0000,0.8000,1.7680,98.2320,-3.6436,94.5884,2.0523,96.6407,61.4358,61.4358,
2026-09-09,DIE,6,2026-09-09_DIE_6,PRINCESS MAITHA,4.0000,1800,Souple,Turf,6,3,124.5610,,5.3000,111.0691,2.2100,0.0021,,,,,100.0000,5.3000,11.7131,88.2869,-1.4390,86.8480,2.0523,88.9002,56.2187,56.2187,
2026-09-09,DIE,6,2026-09-09_DIE_6,SILILLY,5.0000,1800,Souple,Turf,6,3,120.1518,,6.0500,111.0691,2.2100,0.0021,,,,,100.0000,6.0500,13.3706,86.6294,-5.8482,80.7812,2.0523,82.8335,52.1298,52.1298,
2026-09-09,DIE,6,2026-09-09_DIE_6,ZAKARIIA,6.0000,1800,Souple,Turf,6,3,123.4587,,10.0500,111.0691,2.2100,0.0021,,,,,100.0000,10.0500,22.2106,77.7894,-2.5413,75.2481,2.0523,77.3003,48.4004,48.4004,
2026-09-09,DIE,6,2026-09-09_DIE_6,MAGDA,7.0000,1800,Souple,Turf,6,3,132.2772,,11.8000,111.0691,2.2100,0.0021,,,,,100.0000,11.8000,26.0781,73.9219,6.2772,80.1991,2.0523,82.2513,51.7374,51.7374,
2026-09-09,DIE,6,2026-09-09_DIE_6,FARFLIES,8.0000,1800,Souple,Turf,6,3,120.1518,,26.8000,111.0691,2.2100,0.0021,,,,,100.0000,21.7164,47.9934,52.0066,-5.8482,46.1584,2.0523,48.2106,,,excluded: beaten >20 lengths
2026-09-09,DIE,6,2026-09-09_DIE_6,MIDNIGHT RODEO,9.0000,1800,Souple,Turf,6,3,130.0726,,28.8000,111.0691,2.2100,0.0021,,,,,100.0000,22.7164,50.2034,49.7966,4.0726,53.8692,2.0523,55.9214,,,excluded: beaten >20 lengths
2026-09-09,DIE,6,2026-09-09_DIE_6,HIRAYA,10.0000,1800,Souple,Turf,6,3,120.1518,,33.8000,111.0691,2.2100,0.0021,,,,,100.0000,25.2164,55.7285,44.2715,-5.8482,38.4233,2.0523,40.4756,,,excluded: beaten >20 lengths
2026-09-09,DIE,6,2026-09-09_DIE_6,UMMAGUMMA,11.0000,1800,Souple,Turf,6,3,122.3564,,48.8000,111.0691,2.2100,0.0021,,,,,100.0000,32.7164,72.3036,27.6964,-3.6436,24.0529,2.0523,26.1051,,,excluded: beaten >20 lengths
2026-09-09,DIE,7,2026-09-09_DIE_7,NOBLE ANGEL,1.0000,1800,Souple,Turf,6,8,145.5049,116.1000,0.0000,111.0691,2.1263,0.0021,112.3338,1.2647,6.3235,13.4453,86.5547,0.0000,0.0000,86.5547,19.5049,106.0596,0.0000,106.0596,67.7842,67.7842,
2026-09-09,DIE,7,2026-09-09_DIE_7,TERESA MENDOZA,2.0000,1800,Souple,Turf,6,5,151.0165,,2.5000,111.0691,2.1263,0.0021,,,,,86.5547,2.5000,5.3156,81.2391,25.0165,106.2555,0.0000,106.2555,67.9162,67.9162,
2026-09-09,DIE,7,2026-09-09_DIE_7,NOT SO SILLY,3.0000,1800,Souple,Turf,6,8,136.6864,,4.5000,111.0691,2.1263,0.0021,,,,,86.5547,4.5000,9.5682,76.9866,10.6864,87.6730,0.0000,87.6730,55.3916,55.3916,
2026-09-09,DIE,7,2026-09-09_DIE_7,RUE HELENE,4.0000,1800,Souple,Turf,6,4,158.7326,,6.2500,111.0691,2.1263,0.0021,,,,,86.5547,6.2500,13.2891,73.2656,32.7326,105.9983,0.0000,105.9983,67.7428,67.7428,
2026-09-09,DIE,7,2026-09-09_DIE_7,LUCERO,5.0000,1800,Souple,Turf,6,5,155.4257,,7.0000,111.0691,2.1263,0.0021,,,,,86.5547,7.0000,14.8838,71.6709,29.4257,101.0966,0.0000,101.0966,64.4391,64.4391,
2026-09-09,DIE,7,2026-09-09_DIE_7,LADY ZAZA,6.0000,1800,Souple,Turf,6,4,156.5280,,11.5000,111.0691,2.1263,0.0021,,,,,86.5547,11.5000,24.4520,62.1028,30.5280,92.6308,0.0000,92.6308,58.7331,58.7331,
2026-09-09,DIE,7,2026-09-09_DIE_7,SILVER CONDOR,7.0000,1800,Souple,Turf,6,10,139.9934,,19.0000,111.0691,2.1263,0.0021,,,,,86.5547,17.8164,37.8821,48.6726,13.9934,62.6660,0.0000,62.6660,38.5369,38.5369,
2026-09-09,DIE,7,2026-09-09_DIE_7,TOLLEVAST,8.0000,1800,Souple,Turf,6,7,145.5049,,22.0000,111.0691,2.1263,0.0021,,,,,86.5547,19.3164,41.0715,45.4832,19.5049,64.9881,0.0000,64.9881,,,excluded: beaten >20 lengths
2026-09-09,DIE,8,2026-09-09_DIE_8,BLISS COIN,1.0000,1800,Souple,Turf,6,4,124.5610,117.0000,0.0000,111.0691,2.1099,0.0021,113.2338,2.1647,10.8235,22.8364,77.1636,0.0000,0.0000,77.1636,-1.4390,75.7246,0.0000,75.7246,47.3384,47.3384,
2026-09-09,DIE,8,2026-09-09_DIE_8,ART PIECE,2.0000,1800,Souple,Turf,6,4,127.8680,,2.5000,111.0691,2.1099,0.0021,,,,,77.1636,2.5000,5.2748,71.8888,1.8680,73.7568,0.0000,73.7568,46.0121,46.0121,
2026-09-09,DIE,8,2026-09-09_DIE_8,TIMEA,3.0000,1800,Souple,Turf,6,4,124.5610,,2.7500,111.0691,2.1099,0.0021,,,,,77.1636,2.7500,5.8022,71.3614,-1.4390,69.9224,0.0000,69.9224,43.4277,43.4277,
2026-09-09,DIE,8,2026-09-09_DIE_8,WILLOWER,4.0000,1800,Souple,Turf,6,5,127.8680,,2.8500,111.0691,2.1099,0.0021,,,,,77.1636,2.8500,6.0132,71.1504,1.8680,73.0183,0.0000,73.0183,45.5144,45.5144,
2026-09-09,DIE,8,2026-09-09_DIE_8,ARABIAN FEVER,5.0000,1800,Souple,Turf,6,4,127.8680,,9.8500,111.0691,2.1099,0.0021,,,,,77.1636,9.8500,20.7825,56.3811,1.8680,58.2490,0.0000,58.2490,35.5598,35.5598,
2026-09-09,DIE,8,2026-09-09_DIE_8,ALFINA,6.0000,1800,Souple,Turf,6,4,124.5610,,12.3500,111.0691,2.1099,0.0021,,,,,77.1636,12.3500,26.0573,51.1063,-1.4390,49.6673,0.0000,49.6673,29.7758,29.7758,
2026-09-09,DIE,8,2026-09-09_DIE_8,BLESSED BIRD,7.0000,1800,Souple,Turf,6,4,124.5610,,13.6000,111.0691,2.1099,0.0021,,,,,77.1636,13.6000,28.6947,48.4689,-1.4390,47.0300,0.0000,47.0300,27.9982,27.9982,
2026-09-09,DIE,8,2026-09-09_DIE_8,DIEGO D'ARTOIS,8.0000,1800,Souple,Turf,6,4,127.8680,,14.3500,111.0691,2.1099,0.0021,,,,,77.1636,14.3500,30.2771,46.8865,1.8680,48.7545,0.0000,48.7545,29.1605,29.1605,
2026-09-09,DIE,8,2026-09-09_DIE_8,ORIENTAL PRINCESSE,9.0000,1800,Souple,Turf,6,4,124.5610,,44.3500,111.0691,2.1099,0.0021,,,,,77.1636,30.4914,64.3337,12.8299,-1.4390,11.3909,0.0000,11.3909,,,excluded: beaten >20 lengths
2026-09-09,DIE,8,2026-09-09_DIE_8,JAAMIR,10.0000,1800,Souple,Turf,6,5,127.8680,,52.3500,111.0691,2.1099,0.0021,,,,,77.1636,34.4914,72.7733,4.3903,1.8680,6.2582,0.0000,6.2582,,,excluded: beaten >20 lengths
2026-09-09,DIE,8,2026-09-09_DIE_8,INTER POL,11.0000,1800,Souple,Turf,6,4,127.8680,,56.8500,111.0691,2.1099,0.0021,,,,,77.1636,36.7414,77.5206,-0.3570,1.8680,1.5109,0.0000,1.5109,,,excluded: beaten >20 lengths
