meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-15,LAT,1,2026-07-15_LAT_1,KASA AMORE,11.0000,1400,Bon,Turf,6,2,120.1518,,22.2800,84.1758,2.7686,0.0006,,,,,69.3934,20.6726,57.2340,12.1594,-5.8482,6.3112,12.0000,18.3112,,,excluded: beaten >20 lengths
2026-07-15,LAT,1,2026-07-15_LAT_1,EL DIABLO,12.0000,1400,Bon,Turf,6,2,120.1518,,24.7800,84.1758,2.7686,0.0006,,,,,69.3934,21.9226,60.6947,8.6987,-5.8482,2.8505,12.0000,14.8505,,,excluded: beaten >20 lengths
2026-07-15,LAT,3,2026-07-15_LAT_3,JUBBAH,1.0000,1600,Bon,Turf,6,5,126.7656,99.9000,0.0000,99.6798,2.4617,0.0006,98.9706,-0.7092,-3.5459,-8.7291,100.0000,0.0000,0.0000,100.0000,0.7656,100.7656,0.0000,100.7656,64.2160,64.2160,
2026-07-15,LAT,3,2026-07-15_LAT_3,UGATZAI,2.0000,1600,Bon,Turf,6,5,122.3564,,0.5000,99.6798,2.4617,0.0006,,,,,100.0000,0.5000,1.2309,98.7691,-3.6436,95.1255,0.0000,95.1255,60.4146,60.4146,
2026-07-15,LAT,3,2026-07-15_LAT_3,OLIVA,3.0000,1600,Bon,Turf,6,7,131.1749,,0.7500,99.6798,2.4617,0.0006,,,,,100.0000,0.7500,1.8463,98.1537,5.1749,103.3286,0.0000,103.3286,65.9435,65.9435,
2026-07-15,LAT,3,2026-07-15_LAT_3,MADIGAN,4.0000,1600,Bon,Turf,6,6,127.8680,,1.0000,99.6798,2.4617,0.0006,,,,,100.0000,1.0000,2.4617,97.5383,1.8680,99.4062,0.0000,99.4062,63.2998,63.2998,
2026-07-15,LAT,3,2026-07-15_LAT_3,ODIN,5.0000,1600,Bon,Turf,6,6,124.5610,,1.0500,99.6798,2.4617,0.0006,,,,,100.0000,1.0500,2.5848,97.4152,-1.4390,95.9762,0.0000,95.9762,60.9880,60.9880,
2026-07-15,LAT,3,2026-07-15_LAT_3,LA PORTUGAISE,6.0000,1600,Bon,Turf,6,5,127.8680,,1.1000,99.6798,2.4617,0.0006,,,,,100.0000,1.1000,2.7079,97.2921,1.8680,99.1601,0.0000,99.1601,63.1339,63.1339,
2026-07-15,LAT,3,2026-07-15_LAT_3,GARMI,7.0000,1600,Bon,Turf,6,5,123.4587,,1.6000,99.6798,2.4617,0.0006,,,,,100.0000,1.6000,3.9388,96.0612,-2.5413,93.5200,0.0000,93.5200,59.3325,59.3325,
2026-07-15,LAT,3,2026-07-15_LAT_3,ADELA,8.0000,1600,Bon,Turf,6,6,121.2541,,3.1000,99.6798,2.4617,0.0006,,,,,100.0000,3.1000,7.6314,92.3686,-4.7459,87.6227,0.0000,87.6227,55.3577,55.3577,
2026-07-15,LAT,3,2026-07-15_LAT_3,SPICHOPE,9.0000,1600,Bon,Turf,6,4,132.2772,,5.1000,99.6798,2.4617,0.0006,,,,,100.0000,5.1000,12.5548,87.4452,6.2772,93.7224,0.0000,93.7224,59.4689,59.4689,
2026-07-15,LAT,3,2026-07-15_LAT_3,MONTIGNY,10.0000,1600,Bon,Turf,6,7,128.9703,,6.3500,99.6798,2.4617,0.0006,,,,,100.0000,6.3500,15.6320,84.3680,2.9703,87.3383,0.0000,87.3383,55.1660,55.1660,
2026-07-15,LAT,3,2026-07-15_LAT_3,BECHO,11.0000,1600,Bon,Turf,6,8,126.7656,,6.3800,99.6798,2.4617,0.0006,,,,,100.0000,6.3800,15.7058,84.2942,0.7656,85.0598,0.0000,85.0598,53.6303,53.6303,
2026-07-15,LAT,3,2026-07-15_LAT_3,GORA ERREALA,12.0000,1600,Bon,Turf,6,4,124.5610,,8.1300,99.6798,2.4617,0.0006,,,,,100.0000,8.1300,20.0138,79.9862,-1.4390,78.5472,0.0000,78.5472,49.2408,49.2408,
2026-07-15,LAT,3,2026-07-15_LAT_3,MARQUISE VERA,13.0000,1600,Bon,Turf,6,5,120.1518,,10.1300,99.6798,2.4617,0.0006,,,,,100.0000,10.1300,24.9373,75.0627,-5.8482,69.2145,0.0000,69.2145,42.9506,42.9506,
2026-07-15,LAT,3,2026-07-15_LAT_3,AFRICAN GREY,14.0000,1600,Bon,Turf,6,9,128.9703,,13.6300,99.6798,2.4617,0.0006,,,,,100.0000,13.6300,33.5533,66.4467,2.9703,69.4169,0.0000,69.4169,43.0870,43.0870,
2026-07-15,LAT,3,2026-07-15_LAT_3,SISSI IMPERATRICE,15.0000,1600,Bon,Turf,6,4,127.8680,,15.6300,99.6798,2.4617,0.0006,,,,,100.0000,15.6300,38.4768,61.5232,1.8680,63.3912,0.0000,63.3912,39.0256,39.0256,
2026-07-15,LAT,3,2026-07-15_LAT_3,TOP GLORY,16.0000,1600,Bon,Turf,6,8,125.6633,,16.1300,99.6798,2.4617,0.0006,,,,,100.0000,16.1300,39.7077,60.2923,-0.3367,59.9557,0.0000,59.9557,36.7101,36.7101,
2026-07-15,LAT,4,2026-07-15_LAT_4,SAINT ARNOULT,1.0000,1600,Bon,Turf,4,3,125.6633,100.4000,0.0000,99.6798,2.4495,0.0006,99.4706,-0.2092,-1.0459,-2.5620,101.6550,0.0000,0.0000,101.6550,-0.3367,101.3184,2.1858,103.5042,66.0618,66.0618,
2026-07-15,LAT,4,2026-07-15_LAT_4,PLUTARQUE,2.0000,1600,Bon,Turf,4,3,125.6633,,1.7500,99.6798,2.4495,0.0006,,,,,101.6550,1.7500,4.2866,97.3685,-0.3367,97.0318,2.1858,99.2176,63.1727,63.1727,
2026-07-15,LAT,4,2026-07-15_LAT_4,MR LOPE CEN,3.0000,1600,Bon,Turf,4,3,125.6633,,1.9000,99.6798,2.4495,0.0006,,,,,101.6550,1.9000,4.6540,97.0010,-0.3367,96.6644,2.1858,98.8502,62.9250,62.9250,
2026-07-15,LAT,4,2026-07-15_LAT_4,FARFLIES,4.0000,1600,Bon,Turf,4,3,122.3564,,6.4000,99.6798,2.4495,0.0006,,,,,101.6550,6.4000,15.6766,85.9784,-3.6436,82.3348,2.1858,84.5206,53.2669,53.2669,
2026-07-15,LAT,4,2026-07-15_LAT_4,ZELZALA,5.0000,1600,Bon,Turf,4,3,122.3564,,17.4000,99.6798,2.4495,0.0006,,,,,101.6550,17.4000,42.6207,59.0343,-3.6436,55.3907,2.1858,57.5765,35.1065,35.1065,
2026-07-15,LAT,5,2026-07-15_LAT_5,CELESTIAL ROSE,1.0000,1600,Bon,Turf,5,3,124.5610,100.4000,0.0000,99.6798,2.4495,0.0006,99.4706,-0.2092,-1.0459,-2.5620,100.7481,0.0000,0.0000,100.7481,-1.4390,99.3091,2.1858,101.4949,64.7076,64.7076,
2026-07-15,LAT,5,2026-07-15_LAT_5,ADICTA,2.0000,1600,Bon,Turf,5,3,124.5610,,0.7500,99.6798,2.4495,0.0006,,,,,100.7481,0.7500,1.8371,98.9110,-1.4390,97.4720,2.1858,99.6578,63.4694,63.4694,
2026-07-15,LAT,5,2026-07-15_LAT_5,OCALA,3.0000,1600,Bon,Turf,5,3,124.5610,,0.8500,99.6798,2.4495,0.0006,,,,,100.7481,0.8500,2.0820,98.6660,-1.4390,97.2271,2.1858,99.4129,63.3043,63.3043,
2026-07-15,LAT,5,2026-07-15_LAT_5,KINGSTRIDE,4.0000,1600,Bon,Turf,5,3,127.8680,,2.6000,99.6798,2.4495,0.0006,,,,,100.7481,2.6000,6.3686,94.3795,1.8680,96.2474,2.1858,98.4332,62.6440,62.6440,
2026-07-15,LAT,5,2026-07-15_LAT_5,BLEU NUIT,5.0000,1600,Bon,Turf,5,3,127.8680,,3.8500,99.6798,2.4495,0.0006,,,,,100.7481,3.8500,9.4305,91.3176,1.8680,93.1856,2.1858,95.3714,60.5803,60.5803,
2026-07-15,LAT,5,2026-07-15_LAT_5,UNFOLLOW,6.0000,1600,Bon,Turf,5,3,124.5610,,4.1000,99.6798,2.4495,0.0006,,,,,100.7481,4.1000,10.0428,90.7053,-1.4390,89.2663,2.1858,91.4521,57.9387,57.9387,
2026-07-15,LAT,5,2026-07-15_LAT_5,RAISE THE POINT,7.0000,1600,Bon,Turf,5,3,123.4587,,4.8500,99.6798,2.4495,0.0006,,,,,100.7481,4.8500,11.8799,88.8682,-2.5413,86.3269,2.1858,88.5127,55.9575,55.9575,
2026-07-15,LAT,6,2026-07-15_LAT_6,FANTASTIQUE AA,1.0000,2400,Bon,Turf,4,4,120.1518,150.8000,0.0000,153.9296,1.7186,0.0006,,,,,,0.0000,0.0000,,-5.8482,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-15,LAT,6,2026-07-15_LAT_6,CHARLIE DE LA BRUNIE AA,2.0000,2400,Bon,Turf,4,4,128.9703,,1.5000,153.9296,1.7186,0.0006,,,,,,1.5000,2.5779,,2.9703,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-15,LAT,6,2026-07-15_LAT_6,LOUXOR PONTADOUR AA,3.0000,2400,Bon,Turf,4,5,132.2772,,2.5000,153.9296,1.7186,0.0006,,,,,,2.5000,4.2965,,6.2772,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-15,LAT,6,2026-07-15_LAT_6,FIRST LILY PECOS AA,4.0000,2400,Bon,Turf,4,5,120.1518,,3.2500,153.9296,1.7186,0.0006,,,,,,3.2500,5.5855,,-5.8482,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-15,LAT,6,2026-07-15_LAT_6,EDANTZA AA,5.0000,2400,Bon,Turf,4,4,123.4587,,4.0000,153.9296,1.7186,0.0006,,,,,,4.0000,6.8744,,-2.5413,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-15,LAT,6,2026-07-15_LAT_6,FRANCE ANGLO'JAC AA,6.0000,2400,Bon,Turf,4,5,134.4818,,7.0000,153.9296,1.7186,0.0006,,,,,,7.0000,12.0302,,8.4818,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-15,LAT,6,2026-07-15_LAT_6,VIF D'OR AA,7.0000,2400,Bon,Turf,4,4,130.0726,,11.5000,153.9296,1.7186,0.0006,,,,,,11.5000,19.7639,,4.0726,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-07-15,LAT,6,2026-07-15_LAT_6,MIDSHIP PONTADOUR AA,8.0000,2400,Bon,Turf,4,4,121.2541,,30.5000,153.9296,1.7186,0.0006,,,,,,24.7826,42.5914,,-4.7459,,0.0000,,,,excluded: beaten >20 lengths
2026-07-15,LAT,6,2026-07-15_LAT_6,MAKE A PLAYER AA,9.0000,2400,Bon,Turf,4,4,121.2541,,34.0000,153.9296,1.7186,0.0006,,,,,,26.5326,45.5990,,-4.7459,,0.0000,,,,excluded: beaten >20 lengths
2026-07-15,LAT,7,2026-07-15_LAT_7,L'ALTA ROCCA,1.0000,1600,Bon,Turf,6,3,123.4587,101.5000,0.0000,99.6798,2.4229,0.0006,100.5706,0.8908,4.4541,10.7919,89.2081,0.0000,0.0000,89.2081,-2.5413,86.6668,2.1858,88.8526,56.1867,56.1867,
2026-07-15,LAT,7,2026-07-15_LAT_7,CUDILLERO,2.0000,1600,Bon,Turf,6,3,132.2772,,0.2500,99.6798,2.4229,0.0006,,,,,89.2081,0.2500,0.6057,88.6024,6.2772,94.8796,2.1858,97.0654,61.7221,61.7221,
2026-07-15,LAT,7,2026-07-15_LAT_7,WHAKA,3.0000,1600,Bon,Turf,6,3,124.5610,,0.3000,99.6798,2.4229,0.0006,,,,,89.2081,0.3000,0.7269,88.4812,-1.4390,87.0423,2.1858,89.2281,56.4397,56.4397,
2026-07-15,LAT,7,2026-07-15_LAT_7,UNE AVENTURE,4.0000,1600,Bon,Turf,6,3,127.8680,,1.5500,99.6798,2.4229,0.0006,,,,,89.2081,1.5500,3.7555,85.4526,1.8680,87.3205,2.1858,89.5063,56.6273,56.6273,
2026-07-15,LAT,7,2026-07-15_LAT_7,EAGLE TREE,5.0000,1600,Bon,Turf,6,3,120.1518,,1.6000,99.6798,2.4229,0.0006,,,,,89.2081,1.6000,3.8767,85.3314,-5.8482,79.4832,2.1858,81.6690,51.3449,51.3449,
2026-07-15,LAT,7,2026-07-15_LAT_7,IMPERIAL CHOPE,6.0000,1600,Bon,Turf,6,3,124.5610,,5.6000,99.6798,2.4229,0.0006,,,,,89.2081,5.6000,13.5684,75.6398,-1.4390,74.2008,2.1858,76.3866,47.7846,47.7846,
2026-07-15,LAT,8,2026-07-15_LAT_8,LADY FRANCA ROSA,1.0000,2000,Bon,Turf,5,3,127.8680,121.9000,0.0000,120.9193,2.0732,0.0006,120.7383,-0.1810,-0.9050,-1.8762,100.5478,0.0000,0.0000,100.5478,1.8680,102.4158,2.0000,104.4158,66.6762,66.6762,
2026-07-15,LAT,8,2026-07-15_LAT_8,LA ALMADIA,2.0000,2000,Bon,Turf,5,3,116.8449,,2.0000,120.9193,2.0732,0.0006,,,,,100.5478,2.0000,4.1463,96.4015,-9.1551,87.2464,2.0000,89.2464,56.4521,56.4521,
2026-07-15,LAT,8,2026-07-15_LAT_8,VALTRADA,3.0000,2000,Bon,Turf,5,3,132.2772,,2.1500,120.9193,2.0732,0.0006,,,,,100.5478,2.1500,4.4573,96.0905,6.2772,102.3677,2.0000,104.3677,66.6439,66.6439,
2026-07-15,LAT,8,2026-07-15_LAT_8,LOVATREE PARIS,4.0000,2000,Bon,Turf,5,3,130.0726,,3.4000,120.9193,2.0732,0.0006,,,,,100.5478,3.4000,7.0488,93.4991,4.0726,97.5717,2.0000,99.5717,63.4113,63.4113,
2026-07-15,LAT,8,2026-07-15_LAT_8,LIGHTNING BONNIE,5.0000,2000,Bon,Turf,5,3,121.2541,,5.9000,120.9193,2.0732,0.0006,,,,,100.5478,5.9000,12.2317,88.3162,-4.7459,83.5703,2.0000,85.5703,53.9744,53.9744,
2026-07-15,LAT,8,2026-07-15_LAT_8,ILE AUX ROSES,6.0000,2000,Bon,Turf,5,3,116.8449,,5.9300,120.9193,2.0732,0.0006,,,,,100.5478,5.9300,12.2939,88.2540,-9.1551,79.0988,2.0000,81.0988,50.9606,50.9606,
2026-07-15,LAT,8,2026-07-15_LAT_8,ESPRONCEDA,7.0000,2000,Bon,Turf,5,3,123.4587,,8.9300,120.9193,2.0732,0.0006,,,,,100.5478,8.9300,18.5133,82.0345,-2.5413,79.4932,2.0000,81.4932,51.2264,51.2264,
2026-07-15,LAT,8,2026-07-15_LAT_8,PADOVA,8.0000,2000,Bon,Turf,5,3,124.5610,,19.9300,120.9193,2.0732,0.0006,,,,,100.5478,19.4976,40.4217,60.1262,-1.4390,58.6872,2.0000,60.6872,37.2032,37.2032,
