meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-06,CEP,8,2026-04-06_CEP_8,VERSION COX,2.0000,2400,Souple,Turf,6,6,127.8680,,2.5000,149.4581,1.6642,0.0009,,,,,65.4588,2.5000,4.1604,61.2984,1.8680,63.1664,0.0000,63.1664,38.8742,38.8742,
2026-04-06,CEP,8,2026-04-06_CEP_8,MADGIC'M,3.0000,2400,Souple,Turf,6,5,132.2772,,3.0000,149.4581,1.6642,0.0009,,,,,65.4588,3.0000,4.9925,60.4664,6.2772,66.7436,0.0000,66.7436,41.2852,41.2852,
2026-04-06,CEP,8,2026-04-06_CEP_8,YES BOY,4.0000,2400,Souple,Turf,6,5,126.7656,,3.1000,149.4581,1.6642,0.0009,,,,,65.4588,3.1000,5.1589,60.3000,0.7656,61.0656,0.0000,61.0656,37.4582,37.4582,
2026-04-06,CEP,8,2026-04-06_CEP_8,STARECTO,5.0000,2400,Souple,Turf,6,5,125.6633,,3.3500,149.4581,1.6642,0.0009,,,,,65.4588,3.3500,5.5749,59.8839,-0.3367,59.5473,0.0000,59.5473,36.4349,36.4349,
2026-04-06,CEP,8,2026-04-06_CEP_8,NUNUKA,6.0000,2400,Souple,Turf,6,4,130.0726,,3.6000,149.4581,1.6642,0.0009,,,,,65.4588,3.6000,5.9910,59.4679,4.0726,63.5405,0.0000,63.5405,39.1263,39.1263,
2026-04-06,CEP,8,2026-04-06_CEP_8,MARA WOOD,7.0000,2400,Souple,Turf,6,5,123.4587,,3.6500,149.4581,1.6642,0.0009,,,,,65.4588,3.6500,6.0742,59.3847,-2.5413,56.8434,0.0000,56.8434,34.6124,34.6124,
2026-04-06,CEP,8,2026-04-06_CEP_8,NEKOLETO,8.0000,2400,Souple,Turf,6,6,132.2772,,3.9000,149.4581,1.6642,0.0009,,,,,65.4588,3.9000,6.4902,58.9686,6.2772,65.2458,0.0000,65.2458,40.2757,40.2757,
2026-04-06,CEP,8,2026-04-06_CEP_8,ULTRASOUND,9.0000,2400,Souple,Turf,6,7,119.0495,,5.1500,149.4581,1.6642,0.0009,,,,,65.4588,5.1500,8.5704,56.8884,-6.9505,49.9379,0.0000,49.9379,29.9582,29.9582,
2026-04-06,CEP,8,2026-04-06_CEP_8,TIGRE ROUGE,10.0000,2400,Souple,Turf,6,7,126.7656,,5.3000,149.4581,1.6642,0.0009,,,,,65.4588,5.3000,8.8200,56.6388,0.7656,57.4045,0.0000,57.4045,34.9906,34.9906,
2026-04-06,CEP,8,2026-04-06_CEP_8,ASSIER,11.0000,2400,Souple,Turf,6,9,121.2541,,5.4500,149.4581,1.6642,0.0009,,,,,65.4588,5.4500,9.0696,56.3892,-4.7459,51.6433,0.0000,51.6433,31.1076,31.1076,
2026-04-06,CEP,8,2026-04-06_CEP_8,DAZZLE AT DAWN,12.0000,2400,Souple,Turf,6,6,122.3564,,5.7000,149.4581,1.6642,0.0009,,,,,65.4588,5.7000,9.4857,55.9732,-3.6436,52.3296,0.0000,52.3296,31.5701,31.5701,
2026-04-06,CEP,8,2026-04-06_CEP_8,HARIASA,13.0000,2400,Souple,Turf,6,7,125.6633,,6.4500,149.4581,1.6642,0.0009,,,,,65.4588,6.4500,10.7338,54.7250,-0.3367,54.3884,0.0000,54.3884,32.9578,32.9578,
2026-04-06,CEP,8,2026-04-06_CEP_8,THECLIMB,14.0000,2400,Souple,Turf,6,8,125.6633,,8.9500,149.4581,1.6642,0.0009,,,,,65.4588,8.9500,14.8942,50.5647,-0.3367,50.2280,0.0000,50.2280,30.1537,30.1537,
2026-04-06,HYE,2,2026-04-06_HYE_2,TIBERIANA,1.0000,1850,Bon,Turf,7,4,131.1749,120.3600,0.0000,117.0709,2.1004,0.0007,119.1012,2.0304,10.1518,21.3229,78.6771,0.0000,0.0000,78.6771,5.1749,83.8520,0.0000,83.8520,52.8163,52.8163,
2026-04-06,HYE,2,2026-04-06_HYE_2,GREAT LORD,2.0000,1850,Bon,Turf,7,4,126.7656,,0.7500,117.0709,2.1004,0.0007,,,,,78.6771,0.7500,1.5753,77.1018,0.7656,77.8675,0.0000,77.8675,48.7827,48.7827,
2026-04-06,HYE,2,2026-04-06_HYE_2,BIG ENERGY,3.0000,1850,Bon,Turf,7,4,130.0726,,1.2500,117.0709,2.1004,0.0007,,,,,78.6771,1.2500,2.6255,76.0516,4.0726,80.1242,0.0000,80.1242,50.3037,50.3037,
2026-04-06,HYE,2,2026-04-06_HYE_2,MAGIC TREVILLE,4.0000,1850,Bon,Turf,7,5,126.7656,,2.0000,117.0709,2.1004,0.0007,,,,,78.6771,2.0000,4.2008,74.4763,0.7656,75.2420,0.0000,75.2420,47.0131,47.0131,
2026-04-06,HYE,2,2026-04-06_HYE_2,BALAGAN,5.0000,1850,Bon,Turf,7,7,132.2772,,2.7500,117.0709,2.1004,0.0007,,,,,78.6771,2.7500,5.7761,72.9010,6.2772,79.1782,0.0000,79.1782,49.6661,49.6661,
2026-04-06,HYE,4,2026-04-06_HYE_4,MEME TOI,1.0000,2500,Bon,Turf,6,4,127.8680,162.1700,0.0000,161.0300,1.6078,0.0007,160.4690,-0.5610,-2.8051,-4.5102,100.0000,0.0000,0.0000,100.0000,1.8680,101.8680,0.0000,101.8680,64.9590,64.9590,
2026-04-06,HYE,4,2026-04-06_HYE_4,PRINCESS RECORD,2.0000,2500,Bon,Turf,6,4,124.5610,,3.0000,161.0300,1.6078,0.0007,,,,,100.0000,3.0000,4.8235,95.1765,-1.4390,93.7375,0.0000,93.7375,59.4791,59.4791,
2026-04-06,HYE,4,2026-04-06_HYE_4,CANDY CHERIE,3.0000,2500,Bon,Turf,6,4,124.5610,,4.0000,161.0300,1.6078,0.0007,,,,,100.0000,4.0000,6.4314,93.5686,-1.4390,92.1297,0.0000,92.1297,58.3954,58.3954,
2026-04-06,HYE,4,2026-04-06_HYE_4,JO FRANCAIS,4.0000,2500,Bon,Turf,6,4,127.8680,,6.0000,161.0300,1.6078,0.0007,,,,,100.0000,6.0000,9.6471,90.3529,1.8680,92.2209,0.0000,92.2209,58.4569,58.4569,
2026-04-06,HYE,4,2026-04-06_HYE_4,LAUNAY,5.0000,2500,Bon,Turf,6,4,123.4587,,8.0000,161.0300,1.6078,0.0007,,,,,100.0000,8.0000,12.8627,87.1373,-2.5413,84.5960,0.0000,84.5960,53.3177,53.3177,
2026-04-06,HYE,4,2026-04-06_HYE_4,ICETS,6.0000,2500,Bon,Turf,6,4,124.5610,,10.0000,161.0300,1.6078,0.0007,,,,,100.0000,10.0000,16.0784,83.9216,-1.4390,82.4826,0.0000,82.4826,51.8933,51.8933,
2026-04-06,HYE,4,2026-04-06_HYE_4,BAILEYS ROCK,7.0000,2500,Bon,Turf,6,4,127.8680,,14.0000,161.0300,1.6078,0.0007,,,,,100.0000,14.0000,22.5098,77.4902,1.8680,79.3582,0.0000,79.3582,49.7874,49.7874,
2026-04-06,HYE,6,2026-04-06_HYE_6,HASHTAG JOA,1.0000,2500,Bon,Turf,7,5,120.1518,160.9500,0.0000,161.0300,1.6200,0.0007,159.2490,-1.7810,-8.9051,-14.4265,100.0000,0.0000,0.0000,100.0000,-5.8482,94.1518,0.0000,94.1518,59.7583,59.7583,
2026-04-06,HYE,6,2026-04-06_HYE_6,PRAY FOR HOPE,2.0000,2500,Bon,Turf,7,4,120.1518,,2.0000,161.0300,1.6200,0.0007,,,,,100.0000,2.0000,3.2401,96.7599,-5.8482,90.9117,0.0000,90.9117,57.5745,57.5745,
2026-04-06,HYE,6,2026-04-06_HYE_6,SUCCESS STORY,3.0000,2500,Bon,Turf,7,8,124.5610,,4.0000,161.0300,1.6200,0.0007,,,,,100.0000,4.0000,6.4801,93.5199,-1.4390,92.0809,0.0000,92.0809,58.3625,58.3625,
2026-04-06,HYE,6,2026-04-06_HYE_6,ASPEN,4.0000,2500,Bon,Turf,7,7,123.4587,,4.1000,161.0300,1.6200,0.0007,,,,,100.0000,4.1000,6.6421,93.3579,-2.5413,90.8166,0.0000,90.8166,57.5104,57.5104,
2026-04-06,HYE,6,2026-04-06_HYE_6,TOVABIEN,5.0000,2500,Bon,Turf,7,4,126.7656,,4.2000,161.0300,1.6200,0.0007,,,,,100.0000,4.2000,6.8041,93.1959,0.7656,93.9615,0.0000,93.9615,59.6301,59.6301,
2026-04-06,HYE,6,2026-04-06_HYE_6,ILLOIS,6.0000,2500,Bon,Turf,7,8,123.4587,,4.7000,161.0300,1.6200,0.0007,,,,,100.0000,4.7000,7.6141,92.3859,-2.5413,89.8446,0.0000,89.8446,56.8552,56.8552,
2026-04-06,HYE,6,2026-04-06_HYE_6,TERRE SACREE,7.0000,2500,Bon,Turf,7,8,126.7656,,6.2000,161.0300,1.6200,0.0007,,,,,100.0000,6.2000,10.0442,89.9558,0.7656,90.7215,0.0000,90.7215,57.4463,57.4463,
2026-04-06,HYE,6,2026-04-06_HYE_6,ADRASTINA,8.0000,2500,Bon,Turf,7,11,120.1518,,21.2000,161.0300,1.6200,0.0007,,,,,100.0000,20.5973,33.3682,66.6318,-5.8482,60.7836,0.0000,60.7836,,,excluded: beaten >20 lengths
