meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-07,DAX,3,2026-06-07_DAX_3,POETE CELESTE AA,11.0000,2100,Bon,Turf,5,3,114.6402,,41.6500,133.5710,1.8884,0.0009,,,,,,30.8214,58.2028,,-11.3598,,1.5610,,,,excluded: beaten >20 lengths
2026-06-07,DAX,6,2026-06-07_DAX_6,MADMAX DE LASSALES AA,1.0000,2300,Bon,Turf,5,4,134.4818,148.2000,0.0000,146.2050,1.7214,0.0009,,,,,,0.0000,0.0000,,8.4818,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-07,DAX,6,2026-06-07_DAX_6,MERLIN DES FORETS AA,2.0000,2300,Bon,Turf,5,4,127.8680,,0.2500,146.2050,1.7214,0.0009,,,,,,0.2500,0.4303,,1.8680,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-07,DAX,6,2026-06-07_DAX_6,LASTROGENE D'AYZA AA,3.0000,2300,Bon,Turf,5,5,132.2772,,2.0000,146.2050,1.7214,0.0009,,,,,,2.0000,3.4427,,6.2772,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-07,DAX,6,2026-06-07_DAX_6,FLINTILIE AA,4.0000,2300,Bon,Turf,5,4,133.3795,,2.0300,146.2050,1.7214,0.0009,,,,,,2.0300,3.4944,,7.3795,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-07,DAX,6,2026-06-07_DAX_6,HYDE POMPADOUR AA,5.0000,2300,Bon,Turf,5,5,128.9703,,5.0300,146.2050,1.7214,0.0009,,,,,,5.0300,8.6585,,2.9703,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-07,DAX,6,2026-06-07_DAX_6,MARILOU DE TANUES AA,6.0000,2300,Bon,Turf,5,4,120.1518,,10.5300,146.2050,1.7214,0.0009,,,,,,10.5300,18.1261,,-5.8482,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-07,DAX,6,2026-06-07_DAX_6,MAYANA DE TANUES AA,7.0000,2300,Bon,Turf,5,4,117.9472,,16.0300,146.2050,1.7214,0.0009,,,,,,16.0300,27.5936,,-8.0528,,0.0000,,,,likely Arabian race (majority of runners have AA suffix)
2026-06-07,DAX,6,2026-06-07_DAX_6,DIVINE DE LENZAC AA,8.0000,2300,Bon,Turf,5,4,128.9703,,23.0300,146.2050,1.7214,0.0009,,,,,,21.5114,37.0291,,2.9703,,0.0000,,,,excluded: beaten >20 lengths
2026-06-07,DAX,6,2026-06-07_DAX_6,LINGOT D'ARGENT AA,9.0000,2300,Bon,Turf,5,5,134.4818,,27.0300,146.2050,1.7214,0.0009,,,,,,23.5114,40.4719,,8.4818,,0.0000,,,,excluded: beaten >20 lengths
2026-06-07,LON,1,2026-06-07_LON_1,OVERNIGHT,1.0000,2000,Bon souple,Turf,3,3,123.4587,122.4600,0.0000,125.5495,2.0628,-0.0001,122.6307,-2.9188,-14.5938,-30.1034,130.1034,0.0000,0.0000,130.1034,-2.5413,127.5621,2.0290,129.5911,83.6444,83.6444,
2026-06-07,LON,1,2026-06-07_LON_1,FOCUS,2.0000,2000,Bon souple,Turf,3,3,123.4587,,3.0000,125.5495,2.0628,-0.0001,,,,,130.1034,3.0000,6.1883,123.9151,-2.5413,121.3738,2.0290,123.4029,79.4735,79.4735,
2026-06-07,LON,1,2026-06-07_LON_1,TONNANT,3.0000,2000,Bon souple,Turf,3,3,123.4587,,3.7500,125.5495,2.0628,-0.0001,,,,,130.1034,3.7500,7.7353,122.3681,-2.5413,119.8268,2.0290,121.8558,78.4308,78.4308,
2026-06-07,LON,1,2026-06-07_LON_1,NICOMEDE,4.0000,2000,Bon souple,Turf,3,3,123.4587,,6.2500,125.5495,2.0628,-0.0001,,,,,130.1034,6.2500,12.8922,117.2112,-2.5413,114.6699,2.0290,116.6989,74.9551,74.9551,
2026-06-07,LON,1,2026-06-07_LON_1,THE ODYSSEY,5.0000,2000,Bon souple,Turf,3,3,123.4587,,6.3500,125.5495,2.0628,-0.0001,,,,,130.1034,6.3500,13.0985,117.0049,-2.5413,114.4636,2.0290,116.4926,74.8160,74.8160,
2026-06-07,LON,2,2026-06-07_LON_2,DISPATCHES,1.0000,2000,Bon souple,Turf,3,3,123.4587,123.2500,0.0000,125.5495,2.0495,-0.0001,123.4207,-2.1288,-10.6438,-21.8148,121.8148,0.0000,0.0000,121.8148,-2.5413,119.2735,2.0290,121.3025,78.0579,78.0579,
2026-06-07,LON,2,2026-06-07_LON_2,MAINTAIN,2.0000,2000,Bon souple,Turf,3,3,123.4587,,1.5000,125.5495,2.0495,-0.0001,,,,,121.8148,1.5000,3.0743,118.7405,-2.5413,116.1992,2.0290,118.2282,75.9858,75.9858,
2026-06-07,LON,2,2026-06-07_LON_2,ECIJA,3.0000,2000,Bon souple,Turf,3,3,123.4587,,4.0000,125.5495,2.0495,-0.0001,,,,,121.8148,4.0000,8.1981,113.6166,-2.5413,111.0754,2.0290,113.1044,72.5324,72.5324,
2026-06-07,LON,2,2026-06-07_LON_2,PROXIMA DU CENTAUR,4.0000,2000,Bon souple,Turf,3,3,123.4587,,5.2500,125.5495,2.0495,-0.0001,,,,,121.8148,5.2500,10.7600,111.0547,-2.5413,108.5135,2.0290,110.5425,70.8056,70.8056,
2026-06-07,LON,2,2026-06-07_LON_2,AZAMITA,5.0000,2000,Bon souple,Turf,3,3,123.4587,,5.5000,125.5495,2.0495,-0.0001,,,,,121.8148,5.5000,11.2724,110.5423,-2.5413,108.0011,2.0290,110.0301,70.4603,70.4603,
2026-06-07,LON,2,2026-06-07_LON_2,CHILL Y FLAMA,6.0000,2000,Bon souple,Turf,3,3,123.4587,,7.0000,125.5495,2.0495,-0.0001,,,,,121.8148,7.0000,14.3467,107.4680,-2.5413,104.9268,2.0290,106.9558,68.3882,68.3882,
2026-06-07,LON,2,2026-06-07_LON_2,ALMARIS,7.0000,2000,Bon souple,Turf,3,3,123.4587,,9.0000,125.5495,2.0495,-0.0001,,,,,121.8148,9.0000,18.4458,103.3690,-2.5413,100.8277,2.0290,102.8567,65.6254,65.6254,
2026-06-07,LON,2,2026-06-07_LON_2,MAPAQUITA,8.0000,2000,Bon souple,Turf,3,3,123.4587,,9.1500,125.5495,2.0495,-0.0001,,,,,121.8148,9.1500,18.7532,103.0616,-2.5413,100.5203,2.0290,102.5493,65.4182,65.4182,
2026-06-07,LON,3,2026-06-07_LON_3,LA MANDALA,1.0000,1400,Bon souple,Turf,3,5,125.6633,78.7300,0.0000,79.5834,3.0647,-0.0001,78.8495,-0.7339,-3.6695,-11.2460,111.2460,0.0000,0.0000,111.2460,-0.3367,110.9094,0.0000,110.9094,71.0529,71.0529,
2026-06-07,LON,3,2026-06-07_LON_3,TORTISAMBERT,2.0000,1400,Bon souple,Turf,3,5,134.4818,,2.0000,79.5834,3.0647,-0.0001,,,,,111.2460,2.0000,6.1294,105.1166,8.4818,113.5984,0.0000,113.5984,72.8654,72.8654,
2026-06-07,LON,3,2026-06-07_LON_3,ALEM,3.0000,1400,Bon souple,Turf,3,4,133.3795,,5.0000,79.5834,3.0647,-0.0001,,,,,111.2460,5.0000,15.3235,95.9225,7.3795,103.3020,0.0000,103.3020,65.9256,65.9256,
2026-06-07,LON,3,2026-06-07_LON_3,TALENTUOSO,4.0000,1400,Bon souple,Turf,3,5,126.7656,,5.1500,79.5834,3.0647,-0.0001,,,,,111.2460,5.1500,15.7832,95.4628,0.7656,96.2285,0.0000,96.2285,61.1580,61.1580,
2026-06-07,LON,3,2026-06-07_LON_3,TEN HORNS,5.0000,1400,Bon souple,Turf,3,5,131.1749,,5.2000,79.5834,3.0647,-0.0001,,,,,111.2460,5.2000,15.9365,95.3096,5.1749,100.4845,0.0000,100.4845,64.0265,64.0265,
2026-06-07,LON,3,2026-06-07_LON_3,REVE DE VALLARSA,6.0000,1400,Bon souple,Turf,3,6,121.2541,,5.3500,79.5834,3.0647,-0.0001,,,,,111.2460,5.3500,16.3962,94.8499,-4.7459,90.1040,0.0000,90.1040,57.0301,57.0301,
2026-06-07,LON,3,2026-06-07_LON_3,MARCUS AURELIUS,7.0000,1400,Bon souple,Turf,3,6,132.2772,,5.6000,79.5834,3.0647,-0.0001,,,,,111.2460,5.6000,17.1623,94.0837,6.2772,100.3609,0.0000,100.3609,63.9432,63.9432,
2026-06-07,LON,3,2026-06-07_LON_3,NO LIMIT DREAM,8.0000,1400,Bon souple,Turf,3,6,123.4587,,6.1000,79.5834,3.0647,-0.0001,,,,,111.2460,6.1000,18.6947,92.5513,-2.5413,90.0101,0.0000,90.0101,56.9668,56.9668,
2026-06-07,LON,3,2026-06-07_LON_3,CHALDERO,9.0000,1400,Bon souple,Turf,3,6,120.1518,,6.2000,79.5834,3.0647,-0.0001,,,,,111.2460,6.2000,19.0012,92.2449,-5.8482,86.3967,0.0000,86.3967,54.5313,54.5313,
2026-06-07,LON,3,2026-06-07_LON_3,GALORD,10.0000,1400,Bon souple,Turf,3,7,119.0495,,6.9500,79.5834,3.0647,-0.0001,,,,,111.2460,6.9500,21.2997,89.9463,-6.9505,82.9958,0.0000,82.9958,52.2392,52.2392,
2026-06-07,LON,3,2026-06-07_LON_3,FIRE REBEL,11.0000,1400,Bon souple,Turf,3,5,132.2772,,7.0000,79.5834,3.0647,-0.0001,,,,,111.2460,7.0000,21.4529,89.7931,6.2772,96.0703,0.0000,96.0703,61.0514,61.0514,
2026-06-07,LON,3,2026-06-07_LON_3,ALPHA WONDER,12.0000,1400,Bon souple,Turf,3,4,117.9472,,7.1000,79.5834,3.0647,-0.0001,,,,,111.2460,7.1000,21.7594,89.4866,-8.0528,81.4338,0.0000,81.4338,51.1864,51.1864,
2026-06-07,LON,3,2026-06-07_LON_3,INTERACTIV,13.0000,1400,Bon souple,Turf,3,4,128.9703,,7.3500,79.5834,3.0647,-0.0001,,,,,111.2460,7.3500,22.5256,88.7205,2.9703,91.6907,0.0000,91.6907,58.0995,58.0995,
2026-06-07,LON,3,2026-06-07_LON_3,AFOGADO,14.0000,1400,Bon souple,Turf,3,4,133.3795,,7.5000,79.5834,3.0647,-0.0001,,,,,111.2460,7.5000,22.9853,88.2608,7.3795,95.6403,0.0000,95.6403,60.7615,60.7615,
2026-06-07,LON,3,2026-06-07_LON_3,CIEL DE PARIS,15.0000,1400,Bon souple,Turf,3,4,130.0726,,8.2500,79.5834,3.0647,-0.0001,,,,,111.2460,8.2500,25.2838,85.9622,4.0726,90.0348,0.0000,90.0348,56.9835,56.9835,
2026-06-07,LON,4,2026-06-07_LON_4,NIGHTTIME,1.0000,1400,Bon souple,Turf,2,3,125.6633,78.8600,0.0000,79.5834,3.0597,-0.0001,78.9795,-0.6039,-3.0195,-9.2387,112.5092,0.0000,0.0000,112.5092,-0.3367,112.1726,4.1219,116.2945,74.6825,74.6825,
2026-06-07,LON,4,2026-06-07_LON_4,GO MAN,2.0000,1400,Bon souple,Turf,2,3,125.6633,,0.7500,79.5834,3.0597,-0.0001,,,,,112.5092,0.7500,2.2947,110.2145,-0.3367,109.8778,4.1219,113.9998,73.1358,73.1358,
2026-06-07,LON,4,2026-06-07_LON_4,SYNARAN,3.0000,1400,Bon souple,Turf,2,3,125.6633,,1.2500,79.5834,3.0597,-0.0001,,,,,112.5092,1.2500,3.8246,108.6847,-0.3367,108.3480,4.1219,112.4699,72.1047,72.1047,
2026-06-07,LON,4,2026-06-07_LON_4,AFANDY,4.0000,1400,Bon souple,Turf,2,3,125.6633,,2.0000,79.5834,3.0597,-0.0001,,,,,112.5092,2.0000,6.1193,106.3899,-0.3367,106.0533,4.1219,110.1752,70.5581,70.5581,
2026-06-07,LON,4,2026-06-07_LON_4,IMPERIOR,5.0000,1400,Bon souple,Turf,2,3,125.6633,,2.2500,79.5834,3.0597,-0.0001,,,,,112.5092,2.2500,6.8842,105.6250,-0.3367,105.2884,4.1219,109.4103,70.0425,70.0425,
2026-06-07,LON,4,2026-06-07_LON_4,CANALEJAS,6.0000,1400,Bon souple,Turf,2,3,125.6633,,2.7500,79.5834,3.0597,-0.0001,,,,,112.5092,2.7500,8.4140,104.0952,-0.3367,103.7585,4.1219,107.8805,69.0114,69.0114,
2026-06-07,LON,4,2026-06-07_LON_4,CIELO DI ROMA,7.0000,1400,Bon souple,Turf,2,3,125.6633,,2.8000,79.5834,3.0597,-0.0001,,,,,112.5092,2.8000,8.5670,103.9422,-0.3367,103.6055,4.1219,107.7275,68.9083,68.9083,
2026-06-07,LON,4,2026-06-07_LON_4,PITCH PERFECT,8.0000,1400,Bon souple,Turf,2,3,125.6633,,3.3000,79.5834,3.0597,-0.0001,,,,,112.5092,3.3000,10.0969,102.4124,-0.3367,102.0757,4.1219,106.1976,67.8772,67.8772,
2026-06-07,LON,4,2026-06-07_LON_4,GOOD BYE MANU,9.0000,1400,Bon souple,Turf,2,3,125.6633,,8.3000,79.5834,3.0597,-0.0001,,,,,112.5092,8.3000,25.3951,87.1141,-0.3367,86.7775,4.1219,90.8994,57.5662,57.5662,
2026-06-07,LON,5,2026-06-07_LON_5,NITOI,1.0000,2000,Bon souple,Turf,3,4,125.6633,121.9900,0.0000,125.5495,2.0707,-0.0001,122.1607,-3.3888,-16.9438,-35.0855,135.0855,0.0000,0.0000,135.0855,-0.3367,134.7489,0.0000,134.7489,87.1207,87.1207,
2026-06-07,LON,5,2026-06-07_LON_5,CASAPUEBLO,2.0000,2000,Bon souple,Turf,3,5,125.6633,,0.1500,125.5495,2.0707,-0.0001,,,,,135.0855,0.1500,0.3106,134.7749,-0.3367,134.4383,0.0000,134.4383,86.9114,86.9114,
2026-06-07,LON,5,2026-06-07_LON_5,FAMILLY,3.0000,2000,Bon souple,Turf,3,4,122.3564,,0.6500,125.5495,2.0707,-0.0001,,,,,135.0855,0.6500,1.3460,133.7396,-3.6436,130.0960,0.0000,130.0960,83.9847,83.9847,
2026-06-07,LON,5,2026-06-07_LON_5,SINILEO,4.0000,2000,Bon souple,Turf,3,4,125.6633,,0.6800,125.5495,2.0707,-0.0001,,,,,135.0855,0.6800,1.4081,133.6774,-0.3367,133.3408,0.0000,133.3408,86.1717,86.1717,
2026-06-07,LON,5,2026-06-07_LON_5,TAJLINA,5.0000,2000,Bon souple,Turf,3,4,122.3564,,0.9300,125.5495,2.0707,-0.0001,,,,,135.0855,0.9300,1.9258,133.1598,-3.6436,129.5162,0.0000,129.5162,83.5939,83.5939,
2026-06-07,LON,5,2026-06-07_LON_5,SNOW PLAYER,6.0000,2000,Bon souple,Turf,3,4,125.6633,,4.4300,125.5495,2.0707,-0.0001,,,,,135.0855,4.4300,9.1732,125.9123,-0.3367,125.5757,0.0000,125.5757,80.9380,80.9380,
2026-06-07,LON,6,2026-06-07_LON_6,FORTUNA DIAMOND,1.0000,1600,Bon souple,Turf,3,3,123.4587,97.7300,0.0000,98.3573,2.5162,-0.0001,97.8666,-0.4907,-2.4534,-6.1732,106.1732,0.0000,0.0000,106.1732,-2.5413,103.6319,3.0464,106.6784,68.2012,68.2012,
2026-06-07,LON,6,2026-06-07_LON_6,CAP SANTA LUCIA,2.0000,1600,Bon souple,Turf,3,3,123.4587,,1.0000,98.3573,2.5162,-0.0001,,,,,106.1732,1.0000,2.5162,103.6570,-2.5413,101.1157,3.0464,104.1622,66.5053,66.5053,
2026-06-07,LON,6,2026-06-07_LON_6,RADIANT,3.0000,1600,Bon souple,Turf,3,3,123.4587,,3.0000,98.3573,2.5162,-0.0001,,,,,106.1732,3.0000,7.5486,98.6246,-2.5413,96.0833,3.0464,99.1298,63.1135,63.1135,
2026-06-07,LON,6,2026-06-07_LON_6,MOONLABEL,4.0000,1600,Bon souple,Turf,3,3,123.4587,,3.2500,98.3573,2.5162,-0.0001,,,,,106.1732,3.2500,8.1776,97.9955,-2.5413,95.4543,3.0464,98.5007,62.6895,62.6895,
2026-06-07,LON,6,2026-06-07_LON_6,HOUVILLE,5.0000,1600,Bon souple,Turf,3,3,123.4587,,3.3000,98.3573,2.5162,-0.0001,,,,,106.1732,3.3000,8.3035,97.8697,-2.5413,95.3285,3.0464,98.3749,62.6047,62.6047,
2026-06-07,LON,6,2026-06-07_LON_6,HELLO AVENUE,6.0000,1600,Bon souple,Turf,3,3,123.4587,,4.5500,98.3573,2.5162,-0.0001,,,,,106.1732,4.5500,11.4487,94.7245,-2.5413,92.1832,3.0464,95.2297,60.4848,60.4848,
2026-06-07,LON,6,2026-06-07_LON_6,COCO SOLEIL,7.0000,1600,Bon souple,Turf,3,3,123.4587,,4.7000,98.3573,2.5162,-0.0001,,,,,106.1732,4.7000,11.8261,94.3471,-2.5413,91.8058,3.0464,94.8522,60.2304,60.2304,
2026-06-07,LON,6,2026-06-07_LON_6,ALARMING,8.0000,1600,Bon souple,Turf,3,3,123.4587,,7.2000,98.3573,2.5162,-0.0001,,,,,106.1732,7.2000,18.1166,88.0566,-2.5413,85.5153,3.0464,88.5617,55.9906,55.9906,
2026-06-07,LON,6,2026-06-07_LON_6,LAND OF LIBERTY,9.0000,1600,Bon souple,Turf,3,3,123.4587,,7.3000,98.3573,2.5162,-0.0001,,,,,106.1732,7.3000,18.3682,87.8049,-2.5413,85.2637,3.0464,88.3101,55.8210,55.8210,
2026-06-07,LON,6,2026-06-07_LON_6,ALMA MATER,10.0000,1600,Bon souple,Turf,3,3,123.4587,,12.3000,98.3573,2.5162,-0.0001,,,,,106.1732,12.3000,30.9492,75.2240,-2.5413,72.6827,3.0464,75.7291,47.3414,47.3414,
2026-06-07,LON,7,2026-06-07_LON_7,PLAY THE GAME,1.0000,1600,Bon souple,Turf,5,3,120.1518,98.8300,0.0000,98.3573,2.4882,-0.0001,98.9666,0.6093,3.0466,7.5806,92.4194,0.0000,0.0000,92.4194,-5.8482,86.5712,3.0464,89.6177,56.7023,56.7023,
2026-06-07,LON,7,2026-06-07_LON_7,BULLET ANT,2.0000,1600,Bon souple,Turf,5,3,130.0726,,0.2500,98.3573,2.4882,-0.0001,,,,,92.4194,0.2500,0.6220,91.7974,4.0726,95.8700,3.0464,98.9164,62.9697,62.9697,
2026-06-07,LON,7,2026-06-07_LON_7,ALINKA,3.0000,1600,Bon souple,Turf,5,3,126.7656,,0.7500,98.3573,2.4882,-0.0001,,,,,92.4194,0.7500,1.8661,90.5533,0.7656,91.3189,3.0464,94.3654,59.9023,59.9023,
2026-06-07,LON,7,2026-06-07_LON_7,LA MARITZA,4.0000,1600,Bon souple,Turf,5,3,120.1518,,2.2500,98.3573,2.4882,-0.0001,,,,,92.4194,2.2500,5.5984,86.8210,-5.8482,80.9728,3.0464,84.0192,52.9290,52.9290,
2026-06-07,LON,7,2026-06-07_LON_7,YOHIO,5.0000,1600,Bon souple,Turf,5,3,130.0726,,3.0000,98.3573,2.4882,-0.0001,,,,,92.4194,3.0000,7.4646,84.9549,4.0726,89.0274,3.0464,92.0739,58.3578,58.3578,
2026-06-07,LON,7,2026-06-07_LON_7,ESPRONCEDA,6.0000,1600,Bon souple,Turf,5,3,126.7656,,4.5000,98.3573,2.4882,-0.0001,,,,,92.4194,4.5000,11.1969,81.2226,0.7656,81.9882,3.0464,85.0347,53.6134,53.6134,
2026-06-07,LON,7,2026-06-07_LON_7,WOODBRIDGE,7.0000,1600,Bon souple,Turf,5,3,120.1518,,5.7500,98.3573,2.4882,-0.0001,,,,,92.4194,5.7500,14.3071,78.1123,-5.8482,72.2641,3.0464,75.3106,47.0593,47.0593,
2026-06-07,LON,7,2026-06-07_LON_7,I AM STILL STANDING,8.0000,1600,Bon souple,Turf,5,3,127.8680,,7.0000,98.3573,2.4882,-0.0001,,,,,92.4194,7.0000,17.4173,75.0021,1.8680,76.8700,3.0464,79.9165,50.1637,50.1637,
2026-06-07,LON,7,2026-06-07_LON_7,FANZI CHOP,9.0000,1600,Bon souple,Turf,5,3,130.0726,,13.0000,98.3573,2.4882,-0.0001,,,,,92.4194,13.0000,32.3465,60.0729,4.0726,64.1455,3.0464,67.1920,41.5874,41.5874,
2026-06-07,LON,7,2026-06-07_LON_7,FAUSTIMINE,10.0000,1600,Bon souple,Turf,5,3,123.4587,,14.5000,98.3573,2.4882,-0.0001,,,,,92.4194,14.5000,36.0788,56.3406,-2.5413,53.7994,3.0464,56.8458,34.6141,34.6141,
2026-06-07,LON,8,2026-06-07_LON_8,DARLINGHURST,1.0000,1400,Bon,Turf,4,5,132.2772,78.9400,0.0000,79.5834,3.0566,-0.0001,79.0595,-0.5239,-2.6195,-8.0067,105.1724,0.0000,0.0000,105.1724,6.2772,111.4496,0.0000,111.4496,71.4170,71.4170,
2026-06-07,LON,8,2026-06-07_LON_8,MAKAROV,2.0000,1400,Bon,Turf,4,4,126.7656,,0.7500,79.5834,3.0566,-0.0001,,,,,105.1724,0.7500,2.2924,102.8799,0.7656,103.6456,0.0000,103.6456,66.1571,66.1571,
2026-06-07,LON,8,2026-06-07_LON_8,VERDANSK,3.0000,1400,Bon,Turf,4,6,130.0726,,0.8500,79.5834,3.0566,-0.0001,,,,,105.1724,0.8500,2.5981,102.5743,4.0726,106.6469,0.0000,106.6469,68.1800,68.1800,
2026-06-07,LON,8,2026-06-07_LON_8,CITY BABE,3.0000,1400,Bon,Turf,4,4,127.8680,,0.8500,79.5834,3.0566,-0.0001,,,,,105.1724,0.8500,2.5981,102.5743,1.8680,104.4422,0.0000,104.4422,66.6941,66.6941,
2026-06-07,LON,8,2026-06-07_LON_8,LAURENT,5.0000,1400,Bon,Turf,4,7,130.0726,,2.1000,79.5834,3.0566,-0.0001,,,,,105.1724,2.1000,6.4188,98.7536,4.0726,102.8262,0.0000,102.8262,65.6048,65.6048,
2026-06-07,LON,8,2026-06-07_LON_8,GRIGNETTE,6.0000,1400,Bon,Turf,4,5,121.2541,,2.1500,79.5834,3.0566,-0.0001,,,,,105.1724,2.1500,6.5716,98.6008,-4.7459,93.8549,0.0000,93.8549,59.5582,59.5582,
2026-06-07,LON,8,2026-06-07_LON_8,FLEUR DE SEL,7.0000,1400,Bon,Turf,4,6,120.1518,,2.2000,79.5834,3.0566,-0.0001,,,,,105.1724,2.2000,6.7244,98.4479,-5.8482,92.5997,0.0000,92.5997,58.7122,58.7122,
2026-06-07,LON,8,2026-06-07_LON_8,LEOPARDUCCIO,8.0000,1400,Bon,Turf,4,6,125.6633,,2.2300,79.5834,3.0566,-0.0001,,,,,105.1724,2.2300,6.8161,98.3562,-0.3367,98.0196,0.0000,98.0196,62.3652,62.3652,
2026-06-07,LON,8,2026-06-07_LON_8,MICHELANGELO,9.0000,1400,Bon,Turf,4,6,119.0495,,4.2300,79.5834,3.0566,-0.0001,,,,,105.1724,4.2300,12.9292,92.2431,-6.9505,85.2926,0.0000,85.2926,53.7872,53.7872,
2026-06-07,LON,8,2026-06-07_LON_8,ANDARTIS,10.0000,1400,Bon,Turf,4,5,124.5610,,4.9800,79.5834,3.0566,-0.0001,,,,,105.1724,4.9800,15.2216,89.9507,-1.4390,88.5118,0.0000,88.5118,55.9569,55.9569,
2026-06-07,LON,8,2026-06-07_LON_8,TERANGA,11.0000,1400,Bon,Turf,4,6,113.5379,,5.1300,79.5834,3.0566,-0.0001,,,,,105.1724,5.1300,15.6801,89.4922,-12.4621,77.0302,0.0000,77.0302,48.2183,48.2183,
2026-06-07,LON,8,2026-06-07_LON_8,COSMO BEAU,12.0000,1400,Bon,Turf,4,6,132.2772,,5.1800,79.5834,3.0566,-0.0001,,,,,105.1724,5.1800,15.8329,89.3394,6.2772,95.6166,0.0000,95.6166,60.7456,60.7456,
2026-06-07,LON,8,2026-06-07_LON_8,WHITE PLATIN,13.0000,1400,Bon,Turf,4,8,127.8680,,6.4300,79.5834,3.0566,-0.0001,,,,,105.1724,6.4300,19.6536,85.5187,1.8680,87.3867,0.0000,87.3867,55.1986,55.1986,
2026-06-07,LON,8,2026-06-07_LON_8,JACK O'BOY,14.0000,1400,Bon,Turf,4,9,125.6633,,6.9300,79.5834,3.0566,-0.0001,,,,,105.1724,6.9300,21.1819,83.9904,-0.3367,83.6538,0.0000,83.6538,52.6827,52.6827,
2026-06-07,LON,8,2026-06-07_LON_8,GOLDFIELD,15.0000,1400,Bon,Turf,4,5,121.2541,,8.1800,79.5834,3.0566,-0.0001,,,,,105.1724,8.1800,25.0026,80.1698,-4.7459,75.4239,0.0000,75.4239,47.1357,47.1357,
