meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-01,CHO,5,2026-06-01_CHO_5,ORIZABA,9.0000,1350,Bon souple,Turf,5,2,122.3564,,8.7500,80.6830,3.0329,0.0005,,,,,102.6013,8.7500,26.5382,76.0631,-3.6436,72.4195,12.0000,84.4195,53.1988,53.1988,
2026-06-01,CHO,5,2026-06-01_CHO_5,MARGARITA,10.0000,1350,Bon souple,Turf,5,2,124.5610,,14.2500,80.6830,3.0329,0.0005,,,,,102.6013,14.2500,43.2193,59.3820,-1.4390,57.9430,12.0000,69.9430,43.4416,43.4416,
2026-06-01,CHO,5,2026-06-01_CHO_5,GOLDY GLORY,11.0000,1350,Bon souple,Turf,5,2,122.3564,,26.2500,80.6830,3.0329,0.0005,,,,,102.6013,23.1231,70.1310,32.4703,-3.6436,28.8267,12.0000,40.8267,,,excluded: beaten >20 lengths
2026-06-01,CHO,6,2026-06-01_CHO_6,TRESOR MAGNIFIQUE,1.0000,2100,Bon souple,Turf,5,3,127.8680,135.8800,0.0000,131.7758,1.8633,0.0005,134.9087,3.1329,15.6645,29.1879,70.8121,0.0000,0.0000,70.8121,1.8680,72.6800,1.5610,74.2410,46.3384,46.3384,
2026-06-01,CHO,6,2026-06-01_CHO_6,ZARIBIYAN,2.0000,2100,Bon souple,Turf,5,3,127.8680,,0.5000,131.7758,1.8633,0.0005,,,,,70.8121,0.5000,0.9317,69.8804,1.8680,71.7484,1.5610,73.3093,45.7105,45.7105,
2026-06-01,CHO,6,2026-06-01_CHO_6,CITOYEN,3.0000,2100,Bon souple,Turf,5,3,127.8680,,1.5000,131.7758,1.8633,0.0005,,,,,70.8121,1.5000,2.7950,68.0171,1.8680,69.8850,1.5610,71.4460,44.4546,44.4546,
2026-06-01,CHO,6,2026-06-01_CHO_6,OASIS CALL,4.0000,2100,Bon souple,Turf,5,3,123.4587,,1.6500,131.7758,1.8633,0.0005,,,,,70.8121,1.6500,3.0745,67.7376,-2.5413,65.1963,1.5610,66.7573,41.2944,41.2944,
2026-06-01,CHO,6,2026-06-01_CHO_6,DELTA DU HAUT,5.0000,2100,Bon souple,Turf,5,3,123.4587,,3.1500,131.7758,1.8633,0.0005,,,,,70.8121,3.1500,5.8695,64.9426,-2.5413,62.4013,1.5610,63.9623,39.4106,39.4106,
2026-06-01,CHO,6,2026-06-01_CHO_6,MAINE DE BIRAN,6.0000,2100,Bon souple,Turf,5,3,127.8680,,7.6500,131.7758,1.8633,0.0005,,,,,70.8121,7.6500,14.2544,56.5577,1.8680,58.4256,1.5610,59.9866,36.7310,36.7310,
2026-06-01,CHO,6,2026-06-01_CHO_6,PERSIAN HEROE,7.0000,2100,Bon souple,Turf,5,3,127.8680,,8.6500,131.7758,1.8633,0.0005,,,,,70.8121,8.6500,16.1177,54.6944,1.8680,56.5623,1.5610,58.1233,35.4751,35.4751,
2026-06-01,CHO,6,2026-06-01_CHO_6,GEORGE IS FIRE,8.0000,2100,Bon souple,Turf,5,3,127.8680,,27.6500,131.7758,1.8633,0.0005,,,,,70.8121,23.8231,44.3901,26.4220,1.8680,28.2899,1.5610,29.8509,,,excluded: beaten >20 lengths
2026-06-01,CHO,7,2026-06-01_CHO_7,ROCCAMARE,1.0000,2100,Bon souple,Turf,5,3,127.8680,131.1200,0.0000,131.7758,1.9310,0.0005,130.1487,-1.6271,-8.1355,-15.7094,104.5871,0.0000,0.0000,104.5871,1.8680,106.4551,1.5610,108.0161,69.1028,69.1028,
2026-06-01,CHO,7,2026-06-01_CHO_7,PERSIAN GRACE,2.0000,2100,Bon souple,Turf,5,3,127.8680,,4.0000,131.7758,1.9310,0.0005,,,,,104.5871,4.0000,7.7238,96.8633,1.8680,98.7312,1.5610,100.2922,63.8969,63.8969,
2026-06-01,CHO,7,2026-06-01_CHO_7,ORASHI,3.0000,2100,Bon souple,Turf,5,3,127.8680,,5.5000,131.7758,1.9310,0.0005,,,,,104.5871,5.5000,10.6203,93.9668,1.8680,95.8348,1.5610,97.3958,61.9447,61.9447,
2026-06-01,CHO,7,2026-06-01_CHO_7,KOYA,4.0000,2100,Bon souple,Turf,5,3,127.8680,,5.6500,131.7758,1.9310,0.0005,,,,,104.5871,5.6500,10.9099,93.6772,1.8680,95.5452,1.5610,97.1061,61.7495,61.7495,
2026-06-01,CHO,7,2026-06-01_CHO_7,NIGHTJAR,5.0000,2100,Bon souple,Turf,5,3,127.8680,,8.6500,131.7758,1.9310,0.0005,,,,,104.5871,8.6500,16.7028,87.8843,1.8680,89.7523,1.5610,91.3132,57.8451,57.8451,
2026-06-01,CHO,7,2026-06-01_CHO_7,OSER ROSE,6.0000,2100,Bon souple,Turf,5,3,123.4587,,9.6500,131.7758,1.9310,0.0005,,,,,104.5871,9.6500,18.6338,85.9534,-2.5413,83.4121,1.5610,84.9730,53.5718,53.5718,
2026-06-01,CHO,7,2026-06-01_CHO_7,BAY HOUSE,7.0000,2100,Bon souple,Turf,5,3,127.8680,,10.9000,131.7758,1.9310,0.0005,,,,,104.5871,10.9000,21.0475,83.5396,1.8680,85.4076,1.5610,86.9686,54.9168,54.9168,
2026-06-01,CHO,7,2026-06-01_CHO_7,LABELLEGNAC,8.0000,2100,Bon souple,Turf,5,3,127.8680,,18.9000,131.7758,1.9310,0.0005,,,,,104.5871,18.9000,36.4952,68.0920,1.8680,69.9599,1.5610,71.5209,44.5051,44.5051,
2026-06-01,CHO,7,2026-06-01_CHO_7,QUEEN LUNA GAME,9.0000,2100,Bon souple,Turf,5,3,127.8680,,20.4000,131.7758,1.9310,0.0005,,,,,104.5871,20.1981,39.0019,65.5853,1.8680,67.4532,1.5610,69.0142,,,excluded: beaten >20 lengths
2026-06-01,CHO,7,2026-06-01_CHO_7,SAINT PHONIE,10.0000,2100,Bon souple,Turf,5,3,123.4587,,22.4000,131.7758,1.9310,0.0005,,,,,104.5871,21.1981,40.9328,63.6543,-2.5413,61.1130,1.5610,62.6740,,,excluded: beaten >20 lengths
2026-06-01,CHO,7,2026-06-01_CHO_7,DAME DE LA STELLA,11.0000,2100,Bon souple,Turf,5,3,123.4587,,34.4000,131.7758,1.9310,0.0005,,,,,104.5871,27.1981,52.5186,52.0685,-2.5413,49.5273,1.5610,51.0882,,,excluded: beaten >20 lengths
2026-06-01,CHO,8,2026-06-01_CHO_8,MAGELLAN,1.0000,1900,Bon souple,Turf,6,6,125.6633,113.1400,0.0000,117.5965,2.2439,0.0005,112.2612,-5.3353,-26.6766,-59.8606,100.0000,0.0000,0.0000,100.0000,-0.3367,99.6633,0.0000,99.6633,63.4731,63.4731,
2026-06-01,CHO,8,2026-06-01_CHO_8,CARAMELITO,2.0000,1900,Bon souple,Turf,6,7,123.4587,,0.1000,117.5965,2.2439,0.0005,,,,,100.0000,0.1000,0.2244,99.7756,-2.5413,97.2343,0.0000,97.2343,61.8359,61.8359,
2026-06-01,CHO,8,2026-06-01_CHO_8,EVERSTAR,3.0000,1900,Bon souple,Turf,6,5,123.4587,,0.8500,117.5965,2.2439,0.0005,,,,,100.0000,0.8500,1.9073,98.0927,-2.5413,95.5514,0.0000,95.5514,60.7016,60.7016,
2026-06-01,CHO,8,2026-06-01_CHO_8,MISS THERIA,4.0000,1900,Bon souple,Turf,6,4,120.1518,,1.3500,117.5965,2.2439,0.0005,,,,,100.0000,1.3500,3.0293,96.9707,-5.8482,91.1225,0.0000,91.1225,57.7165,57.7165,
2026-06-01,CHO,8,2026-06-01_CHO_8,NORTH STAR,5.0000,1900,Bon souple,Turf,6,4,120.1518,,4.3500,117.5965,2.2439,0.0005,,,,,100.0000,4.3500,9.7611,90.2389,-5.8482,84.3907,0.0000,84.3907,53.1793,53.1793,
2026-06-01,CHO,8,2026-06-01_CHO_8,SOUTH TYROL,6.0000,1900,Bon souple,Turf,6,4,125.6633,,5.3500,117.5965,2.2439,0.0005,,,,,100.0000,5.3500,12.0051,87.9949,-0.3367,87.6583,0.0000,87.6583,55.3817,55.3817,
2026-06-01,CHO,8,2026-06-01_CHO_8,VOLCANO,7.0000,1900,Bon souple,Turf,6,4,130.0726,,5.6000,117.5965,2.2439,0.0005,,,,,100.0000,5.6000,12.5660,87.4340,4.0726,91.5065,0.0000,91.5065,57.9754,57.9754,
2026-06-01,CHO,8,2026-06-01_CHO_8,BREIZH EAGLE,8.0000,1900,Bon souple,Turf,6,8,123.4587,,6.8500,117.5965,2.2439,0.0005,,,,,100.0000,6.8500,15.3710,84.6290,-2.5413,82.0878,0.0000,82.0878,51.6272,51.6272,
2026-06-01,CHO,8,2026-06-01_CHO_8,DE LA LUNA,9.0000,1900,Bon souple,Turf,6,5,120.1518,,13.3500,117.5965,2.2439,0.0005,,,,,100.0000,13.3500,29.9565,70.0435,-5.8482,64.1952,0.0000,64.1952,39.5676,39.5676,
2026-06-01,CHO,8,2026-06-01_CHO_8,KOBI BAIE,10.0000,1900,Bon souple,Turf,6,6,123.4587,,31.3500,117.5965,2.2439,0.0005,,,,,100.0000,25.6731,57.6089,42.3911,-2.5413,39.8498,0.0000,39.8498,,,excluded: beaten >20 lengths
