meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-04,CHA,2,2026-09-04_CHA_2,LILY ANGEL,5.0000,1300,PSF STANDARD,All Weather,5,2,120.1518,,6.8500,76.9253,3.2844,0.0002,,,,,62.6419,6.8500,22.4978,40.1440,-5.8482,34.2958,12.0000,46.2958,27.5034,27.5034,
2026-09-04,CHA,2,2026-09-04_CHA_2,BODY PHYSICAL,6.0000,1300,PSF STANDARD,All Weather,5,2,123.4587,,7.1000,76.9253,3.2844,0.0002,,,,,62.6419,7.1000,23.3189,39.3229,-2.5413,36.7817,12.0000,48.7817,29.1788,29.1788,
2026-09-04,CHA,2,2026-09-04_CHA_2,OROPENDOLA,7.0000,1300,PSF STANDARD,All Weather,5,2,130.0726,,10.6000,76.9253,3.2844,0.0002,,,,,62.6419,10.6000,34.8142,27.8277,4.0726,31.9003,12.0000,43.9003,25.8888,25.8888,
2026-09-04,CHA,2,2026-09-04_CHA_2,MR SAY,8.0000,1300,PSF STANDARD,All Weather,5,2,134.4818,,11.6000,76.9253,3.2844,0.0002,,,,,62.6419,11.6000,38.0985,24.5433,8.4818,33.0252,12.0000,45.0252,26.6470,26.6470,
2026-09-04,CHA,2,2026-09-04_CHA_2,FETE DE TROP,9.0000,1300,PSF STANDARD,All Weather,5,2,126.7656,,11.7500,76.9253,3.2844,0.0002,,,,,62.6419,11.7500,38.5912,24.0507,0.7656,24.8163,12.0000,36.8163,21.1142,21.1142,
2026-09-04,CHA,3,2026-09-04_CHA_3,SHABAZI,1.0000,1600,Souple,Turf,5,2,126.7656,101.0700,0.0000,97.1002,2.4323,0.0012,99.1457,2.0455,10.2275,24.8763,75.1237,0.0000,0.0000,75.1237,0.7656,75.8893,12.0000,87.8893,55.5374,55.5374,
2026-09-04,CHA,3,2026-09-04_CHA_3,IT'S ONLY LOVE,2.0000,1600,Souple,Turf,5,2,120.1518,,1.2500,97.1002,2.4323,0.0012,,,,,75.1237,1.2500,3.0404,72.0833,-5.8482,66.2351,12.0000,78.2351,49.0305,49.0305,
2026-09-04,CHA,3,2026-09-04_CHA_3,LAUGH IS ENOUGH,3.0000,1600,Souple,Turf,5,2,126.7656,,1.3000,97.1002,2.4323,0.0012,,,,,75.1237,1.3000,3.1620,71.9617,0.7656,72.7273,12.0000,84.7273,53.4062,53.4062,
2026-09-04,CHA,3,2026-09-04_CHA_3,FELICIE D'OR,4.0000,1600,Souple,Turf,5,2,116.8449,,3.0500,97.1002,2.4323,0.0012,,,,,75.1237,3.0500,7.4185,67.7052,-9.1551,58.5500,12.0000,70.5500,43.8507,43.8507,
2026-09-04,CHA,3,2026-09-04_CHA_3,WOODHAMA,5.0000,1600,Souple,Turf,5,2,126.7656,,3.8000,97.1002,2.4323,0.0012,,,,,75.1237,3.8000,9.2428,65.8809,0.7656,66.6466,12.0000,78.6466,49.3078,49.3078,
2026-09-04,CHA,3,2026-09-04_CHA_3,PINK PALACE,6.0000,1600,Souple,Turf,5,2,120.1518,,3.8300,97.1002,2.4323,0.0012,,,,,75.1237,3.8300,9.3157,65.8080,-5.8482,59.9597,12.0000,71.9597,44.8009,44.8009,
2026-09-04,CHA,3,2026-09-04_CHA_3,LADY DANAE,7.0000,1600,Souple,Turf,5,2,116.8449,,8.3300,97.1002,2.4323,0.0012,,,,,75.1237,8.3300,20.2611,54.8626,-9.1551,45.7074,12.0000,57.7074,35.1948,35.1948,
2026-09-04,CHA,3,2026-09-04_CHA_3,SO COOL,8.0000,1600,Souple,Turf,5,2,127.8680,,14.8300,97.1002,2.4323,0.0012,,,,,75.1237,14.8300,36.0711,39.0526,1.8680,40.9206,12.0000,52.9206,31.9685,31.9685,
2026-09-04,CHA,4,2026-09-04_CHA_4,THE TINKER,1.0000,1900,PSF STANDARD,All Weather,5,3,126.7656,115.7900,0.0000,116.1533,2.4132,0.0002,115.4103,-0.7431,-3.7153,-8.9657,102.6180,0.0000,0.0000,102.6180,0.7656,103.3836,1.5552,104.9388,67.0287,67.0287,
2026-09-04,CHA,4,2026-09-04_CHA_4,AGNESI,2.0000,1900,PSF STANDARD,All Weather,5,3,120.1518,,2.5000,116.1533,2.4132,0.0002,,,,,102.6180,2.5000,6.0330,96.5850,-5.8482,90.7368,1.5552,92.2919,58.5048,58.5048,
2026-09-04,CHA,4,2026-09-04_CHA_4,STARRY SKY,3.0000,1900,PSF STANDARD,All Weather,5,3,126.7656,,3.7500,116.1533,2.4132,0.0002,,,,,102.6180,3.7500,9.0495,93.5685,0.7656,94.3341,1.5552,95.8893,60.9294,60.9294,
2026-09-04,CHA,4,2026-09-04_CHA_4,DANCE DE LUNE,4.0000,1900,PSF STANDARD,All Weather,5,3,126.7656,,3.9000,116.1533,2.4132,0.0002,,,,,102.6180,3.9000,9.4115,93.2065,0.7656,93.9722,1.5552,95.5273,60.6854,60.6854,
2026-09-04,CHA,4,2026-09-04_CHA_4,AMIRLAN,5.0000,1900,PSF STANDARD,All Weather,5,3,123.4587,,5.9000,116.1533,2.4132,0.0002,,,,,102.6180,5.9000,14.2379,88.3801,-2.5413,85.8388,1.5552,87.3940,55.2035,55.2035,
2026-09-04,CHA,4,2026-09-04_CHA_4,UNKNOWN TERRITORY,6.0000,1900,PSF STANDARD,All Weather,5,3,123.4587,,8.9000,116.1533,2.4132,0.0002,,,,,102.6180,8.9000,21.4775,81.1405,-2.5413,78.5992,1.5552,80.1544,50.3241,50.3241,
2026-09-04,CHA,4,2026-09-04_CHA_4,STRATOVULCANO,7.0000,1900,PSF STANDARD,All Weather,5,3,130.0726,,9.0500,116.1533,2.4132,0.0002,,,,,102.6180,9.0500,21.8394,80.7785,4.0726,84.8511,1.5552,86.4063,54.5378,54.5378,
2026-09-04,CHA,4,2026-09-04_CHA_4,MONARCO,8.0000,1900,PSF STANDARD,All Weather,5,3,130.0726,,9.3000,116.1533,2.4132,0.0002,,,,,102.6180,9.3000,22.4427,80.1752,4.0726,84.2478,1.5552,85.8030,54.1312,54.1312,
2026-09-04,CHA,4,2026-09-04_CHA_4,DAR ES SALAAM,9.0000,1900,PSF STANDARD,All Weather,5,3,123.4587,,10.8000,116.1533,2.4132,0.0002,,,,,102.6180,10.8000,26.0625,76.5554,-2.5413,74.0142,1.5552,75.5693,47.2337,47.2337,
2026-09-04,CHA,4,2026-09-04_CHA_4,STEEL DRUM,10.0000,1900,PSF STANDARD,All Weather,5,3,130.0726,,14.3000,116.1533,2.4132,0.0002,,,,,102.6180,14.3000,34.5087,68.1092,4.0726,72.1818,1.5552,73.7370,45.9987,45.9987,
2026-09-04,CHA,5,2026-09-04_CHA_5,VICIOUS HARRY,1.0000,1100,Souple,Turf,4,6,124.5610,63.0300,0.0000,62.1682,3.6303,0.0012,61.7071,-0.4611,-2.3055,-8.3696,105.4067,0.0000,0.0000,105.4067,-1.4390,103.9678,0.0000,103.9678,66.3743,66.3743,
2026-09-04,CHA,5,2026-09-04_CHA_5,SWEET CHOP,2.0000,1100,Souple,Turf,4,4,124.5610,,0.2500,62.1682,3.6303,0.0012,,,,,105.4067,0.2500,0.9076,104.4992,-1.4390,103.0602,0.0000,103.0602,65.7626,65.7626,
2026-09-04,CHA,5,2026-09-04_CHA_5,VALASARA,3.0000,1100,Souple,Turf,4,3,120.1518,,1.0000,62.1682,3.6303,0.0012,,,,,105.4067,1.0000,3.6303,101.7765,-5.8482,95.9283,2.4681,98.3963,62.6191,62.6191,
2026-09-04,CHA,5,2026-09-04_CHA_5,TALES OF THE HEART,4.0000,1100,Souple,Turf,4,4,121.2541,,1.7500,62.1682,3.6303,0.0012,,,,,105.4067,1.7500,6.3530,99.0538,-4.7459,94.3079,0.0000,94.3079,59.8635,59.8635,
2026-09-04,CHA,5,2026-09-04_CHA_5,MISTER CHANG,5.0000,1100,Souple,Turf,4,4,124.5610,,2.5000,62.1682,3.6303,0.0012,,,,,105.4067,2.5000,9.0757,96.3311,-1.4390,94.8921,0.0000,94.8921,60.2573,60.2573,
2026-09-04,CHA,5,2026-09-04_CHA_5,BOURGOIN,6.0000,1100,Souple,Turf,4,3,123.4587,,3.5000,62.1682,3.6303,0.0012,,,,,105.4067,3.5000,12.7059,92.7008,-2.5413,90.1596,2.4681,92.6276,58.7310,58.7310,
2026-09-04,CHA,5,2026-09-04_CHA_5,JAWWAL,7.0000,1100,Souple,Turf,4,4,127.8680,,4.2500,62.1682,3.6303,0.0012,,,,,105.4067,4.2500,15.4286,89.9781,1.8680,91.8461,0.0000,91.8461,58.2043,58.2043,
2026-09-04,CHA,5,2026-09-04_CHA_5,PROFUMO DI IENA,8.0000,1100,Souple,Turf,4,4,121.2541,,5.0000,62.1682,3.6303,0.0012,,,,,105.4067,5.0000,18.1513,87.2554,-4.7459,82.5095,0.0000,82.5095,51.9114,51.9114,
2026-09-04,CHA,6,2026-09-04_CHA_6,GARIYANN,1.0000,1800,Souple,Turf,5,4,127.8680,110.5000,0.0000,109.3150,2.2340,0.0012,108.3352,-0.9798,-4.8992,-10.9447,103.1959,0.0000,0.0000,103.1959,1.8680,105.0638,0.0000,105.0638,67.1130,67.1130,
2026-09-04,CHA,6,2026-09-04_CHA_6,IFFROCTA FAL,2.0000,1800,Souple,Turf,5,4,128.9703,,3.0000,109.3150,2.2340,0.0012,,,,,103.1959,3.0000,6.7019,96.4940,2.9703,99.4642,0.0000,99.4642,63.3389,63.3389,
2026-09-04,CHA,6,2026-09-04_CHA_6,POKROV,3.0000,1800,Souple,Turf,5,4,123.4587,,4.0000,109.3150,2.2340,0.0012,,,,,103.1959,4.0000,8.9359,94.2600,-2.5413,91.7187,0.0000,91.7187,58.1184,58.1184,
2026-09-04,CHA,6,2026-09-04_CHA_6,JOUKOVKA,4.0000,1800,Souple,Turf,5,4,124.5610,,4.2500,109.3150,2.2340,0.0012,,,,,103.1959,4.2500,9.4944,93.7015,-1.4390,92.2625,0.0000,92.2625,58.4850,58.4850,
2026-09-04,CHA,6,2026-09-04_CHA_6,BOBBY JEAN,5.0000,1800,Souple,Turf,5,4,124.5610,,4.4000,109.3150,2.2340,0.0012,,,,,103.1959,4.4000,9.8294,93.3664,-1.4390,91.9274,0.0000,91.9274,58.2591,58.2591,
2026-09-04,CHA,6,2026-09-04_CHA_6,MOKKA LATTE,6.0000,1800,Souple,Turf,5,4,131.1749,,4.9000,109.3150,2.2340,0.0012,,,,,103.1959,4.9000,10.9464,92.2494,5.1749,97.4243,0.0000,97.4243,61.9640,61.9640,
2026-09-04,CHA,6,2026-09-04_CHA_6,GIUSEPPE BALLOCCO,7.0000,1800,Souple,Turf,5,4,132.2772,,6.4000,109.3150,2.2340,0.0012,,,,,103.1959,6.4000,14.2974,88.8985,6.2772,95.1757,0.0000,95.1757,60.4484,60.4484,
2026-09-04,CHA,6,2026-09-04_CHA_6,BLOWN BY THE WIND,8.0000,1800,Souple,Turf,5,4,124.5610,,7.6500,109.3150,2.2340,0.0012,,,,,103.1959,7.6500,17.0898,86.1060,-1.4390,84.6671,0.0000,84.6671,53.3656,53.3656,
2026-09-04,CHA,6,2026-09-04_CHA_6,INMATE,9.0000,1800,Souple,Turf,5,4,124.5610,,7.9000,109.3150,2.2340,0.0012,,,,,103.1959,7.9000,17.6483,85.5475,-1.4390,84.1086,0.0000,84.1086,52.9892,52.9892,
2026-09-04,CHA,6,2026-09-04_CHA_6,DIEGO D'ARTOIS,10.0000,1800,Souple,Turf,5,4,124.5610,,10.9000,109.3150,2.2340,0.0012,,,,,103.1959,10.9000,24.3502,78.8456,-1.4390,77.4067,0.0000,77.4067,48.4721,48.4721,
2026-09-04,CHA,6,2026-09-04_CHA_6,ASTON JUAN,11.0000,1800,Souple,Turf,5,4,132.2772,,11.4000,109.3150,2.2340,0.0012,,,,,103.1959,11.4000,25.4672,77.7287,6.2772,84.0059,0.0000,84.0059,52.9200,52.9200,
2026-09-04,CHA,7,2026-09-04_CHA_7,FERRARI FEVER,1.0000,1700,PSF STANDARD,All Weather,5,5,123.4587,101.7500,0.0000,102.4271,2.6406,0.0002,101.4102,-1.0168,-5.0842,-13.4252,103.9201,0.0000,0.0000,103.9201,-2.5413,101.3789,0.0000,101.3789,64.6294,64.6294,
2026-09-04,CHA,7,2026-09-04_CHA_7,HYPERCORE,2.0000,1700,PSF STANDARD,All Weather,5,5,132.2772,,0.1000,102.4271,2.6406,0.0002,,,,,103.9201,0.1000,0.2641,103.6561,6.2772,109.9333,0.0000,109.9333,70.3950,70.3950,
2026-09-04,CHA,7,2026-09-04_CHA_7,POSCHIAVO,3.0000,1700,PSF STANDARD,All Weather,5,4,127.8680,,2.1000,102.4271,2.6406,0.0002,,,,,103.9201,2.1000,5.5452,98.3750,1.8680,100.2429,0.0000,100.2429,63.8637,63.8637,
2026-09-04,CHA,7,2026-09-04_CHA_7,BOTICELLI,4.0000,1700,PSF STANDARD,All Weather,5,4,123.4587,,3.8500,102.4271,2.6406,0.0002,,,,,103.9201,3.8500,10.1662,93.7540,-2.5413,91.2127,0.0000,91.2127,57.7773,57.7773,
2026-09-04,CHA,7,2026-09-04_CHA_7,CELESTIAL,5.0000,1700,PSF STANDARD,All Weather,5,5,123.4587,,4.1000,102.4271,2.6406,0.0002,,,,,103.9201,4.1000,10.8263,93.0938,-2.5413,90.5525,0.0000,90.5525,57.3324,57.3324,
2026-09-04,CHA,7,2026-09-04_CHA_7,APOGEO,6.0000,1700,PSF STANDARD,All Weather,5,4,123.4587,,4.2000,102.4271,2.6406,0.0002,,,,,103.9201,4.2000,11.0904,92.8298,-2.5413,90.2885,0.0000,90.2885,57.1544,57.1544,
2026-09-04,CHA,7,2026-09-04_CHA_7,BATAL YOUMZAIN,7.0000,1700,PSF STANDARD,All Weather,5,4,123.4587,,4.3500,102.4271,2.6406,0.0002,,,,,103.9201,4.3500,11.4865,92.4337,-2.5413,89.8924,0.0000,89.8924,56.8875,56.8875,
2026-09-04,CHA,7,2026-09-04_CHA_7,BIG SIP,8.0000,1700,PSF STANDARD,All Weather,5,4,123.4587,,5.1000,102.4271,2.6406,0.0002,,,,,103.9201,5.1000,13.4669,90.4532,-2.5413,87.9120,0.0000,87.9120,55.5527,55.5527,
2026-09-04,CHA,7,2026-09-04_CHA_7,AL MAX,9.0000,1700,PSF STANDARD,All Weather,5,4,127.8680,,8.1000,102.4271,2.6406,0.0002,,,,,103.9201,8.1000,21.3886,82.5315,1.8680,84.3995,0.0000,84.3995,53.1853,53.1853,
2026-09-04,CHA,7,2026-09-04_CHA_7,CARDINAL POINT,10.0000,1700,PSF STANDARD,All Weather,5,4,120.1518,,8.2000,102.4271,2.6406,0.0002,,,,,103.9201,8.2000,21.6527,82.2675,-5.8482,76.4193,0.0000,76.4193,47.8066,47.8066,
2026-09-04,CHA,7,2026-09-04_CHA_7,ROCK BLANC,11.0000,1700,PSF STANDARD,All Weather,5,9,123.4587,,10.2000,102.4271,2.6406,0.0002,,,,,103.9201,10.2000,26.9338,76.9863,-2.5413,74.4451,0.0000,74.4451,46.4760,46.4760,
2026-09-04,CHA,7,2026-09-04_CHA_7,OPALUS ROAD,12.0000,1700,PSF STANDARD,All Weather,5,7,123.4587,,18.2000,102.4271,2.6406,0.0002,,,,,103.9201,18.2000,48.0584,55.8618,-2.5413,53.3205,0.0000,53.3205,32.2380,32.2380,
2026-09-04,CHA,8,2026-09-04_CHA_8,ALMAROMY,1.0000,1800,Souple,Turf,5,4,139.9934,111.3500,0.0000,109.3150,2.2169,0.0012,109.1852,-0.1298,-0.6492,-1.4393,100.4203,0.0000,0.0000,100.4203,13.9934,114.4136,0.0000,114.4136,73.4148,73.4148,
2026-09-04,CHA,8,2026-09-04_CHA_8,MARQUES,2.0000,1800,Souple,Turf,5,4,136.6864,,2.0000,109.3150,2.2169,0.0012,,,,,100.4203,2.0000,4.4338,95.9865,10.6864,106.6729,0.0000,106.6729,68.1975,68.1975,
2026-09-04,CHA,8,2026-09-04_CHA_8,GRAND CHELEM,3.0000,1800,Souple,Turf,5,4,142.1980,,2.2500,109.3150,2.2169,0.0012,,,,,100.4203,2.2500,4.9881,95.4322,16.1980,111.6302,0.0000,111.6302,71.5388,71.5388,
2026-09-04,CHA,8,2026-09-04_CHA_8,EMINENCE GRISE,4.0000,1800,Souple,Turf,5,4,128.9703,,2.5000,109.3150,2.2169,0.0012,,,,,100.4203,2.5000,5.5423,94.8780,2.9703,97.8483,0.0000,97.8483,62.2497,62.2497,
2026-09-04,CHA,8,2026-09-04_CHA_8,LADY MADELEINE,5.0000,1800,Souple,Turf,5,4,137.7887,,3.0000,109.3150,2.2169,0.0012,,,,,100.4203,3.0000,6.6507,93.7695,11.7887,105.5583,0.0000,105.5583,67.4463,67.4463,
2026-09-04,CHA,8,2026-09-04_CHA_8,MOABI,6.0000,1800,Souple,Turf,5,4,130.0726,,3.0300,109.3150,2.2169,0.0012,,,,,100.4203,3.0300,6.7172,93.7030,4.0726,97.7756,0.0000,97.7756,62.2008,62.2008,
2026-09-04,CHA,8,2026-09-04_CHA_8,JENILAT BRIGHT,7.0000,1800,Souple,Turf,5,4,145.5049,,3.1800,109.3150,2.2169,0.0012,,,,,100.4203,3.1800,7.0498,93.3705,19.5049,112.8754,0.0000,112.8754,72.3780,72.3780,
2026-09-04,CHA,8,2026-09-04_CHA_8,POLNOR,8.0000,1800,Souple,Turf,5,4,130.0726,,4.6800,109.3150,2.2169,0.0012,,,,,100.4203,4.6800,10.3751,90.0451,4.0726,94.1177,0.0000,94.1177,59.7353,59.7353,
2026-09-04,CHA,8,2026-09-04_CHA_8,PASAND,9.0000,1800,Souple,Turf,5,4,136.6864,,4.7800,109.3150,2.2169,0.0012,,,,,100.4203,4.7800,10.5968,89.8234,10.6864,100.5099,0.0000,100.5099,64.0437,64.0437,
2026-09-04,CHA,8,2026-09-04_CHA_8,STUPEFIANTE,10.0000,1800,Souple,Turf,5,4,136.6864,,5.2800,109.3150,2.2169,0.0012,,,,,100.4203,5.2800,11.7053,88.7150,10.6864,99.4014,0.0000,99.4014,63.2966,63.2966,
2026-09-04,CHA,8,2026-09-04_CHA_8,ALPE MOTTA,11.0000,1800,Souple,Turf,5,4,134.4818,,7.2800,109.3150,2.2169,0.0012,,,,,100.4203,7.2800,16.1391,84.2812,8.4818,92.7630,0.0000,92.7630,58.8222,58.8222,
2026-09-04,CHA,8,2026-09-04_CHA_8,HURRICANGO,12.0000,1800,Souple,Turf,5,4,128.9703,,8.0300,109.3150,2.2169,0.0012,,,,,100.4203,8.0300,17.8018,82.6185,2.9703,85.5887,0.0000,85.5887,53.9868,53.9868,
2026-09-04,CHA,8,2026-09-04_CHA_8,CHRISTINE,13.0000,1800,Souple,Turf,5,4,126.7656,,13.5300,109.3150,2.2169,0.0012,,,,,100.4203,13.5300,29.9948,70.4255,0.7656,71.1911,0.0000,71.1911,44.2828,44.2828,
2026-09-04,LLA,4,2026-09-04_LLA_4,QUALIAND,1.0000,3000,Souple,Turf,5,6,136.6864,197.0000,0.0000,198.7475,1.3246,0.0009,194.1889,-4.5585,-22.7927,-30.1920,108.8161,0.0000,0.0000,108.8161,10.6864,119.5025,0.0000,119.5025,76.8447,76.8447,
2026-09-04,LLA,4,2026-09-04_LLA_4,COCOON QUATRE,2.0000,3000,Souple,Turf,5,6,127.8680,,1.0000,198.7475,1.3246,0.0009,,,,,108.8161,1.0000,1.3246,107.4914,1.8680,109.3594,0.0000,109.3594,70.0082,70.0082,
2026-09-04,LLA,4,2026-09-04_LLA_4,TIMBER LIGHT,3.0000,3000,Souple,Turf,5,5,134.4818,,4.5000,198.7475,1.3246,0.0009,,,,,108.8161,4.5000,5.9608,102.8552,8.4818,111.3370,0.0000,111.3370,71.3412,71.3412,
2026-09-04,LLA,4,2026-09-04_LLA_4,EXTRAPOL,4.0000,3000,Souple,Turf,5,4,134.4818,,4.7500,198.7475,1.3246,0.0009,,,,,108.8161,4.7500,6.2920,102.5240,8.4818,111.0059,0.0000,111.0059,71.1180,71.1180,
2026-09-04,LLA,4,2026-09-04_LLA_4,AMIRAL D'AUMONT,5.0000,3000,Souple,Turf,5,4,126.7656,,6.2500,198.7475,1.3246,0.0009,,,,,108.8161,6.2500,8.2790,100.5371,0.7656,101.3028,0.0000,101.3028,64.5781,64.5781,
2026-09-04,LLA,4,2026-09-04_LLA_4,KEEN LADY,6.0000,3000,Souple,Turf,5,4,123.4587,,6.3000,198.7475,1.3246,0.0009,,,,,108.8161,6.3000,8.3452,100.4709,-2.5413,97.9296,0.0000,97.9296,62.3045,62.3045,
2026-09-04,LLA,4,2026-09-04_LLA_4,PLUMBAGO,7.0000,3000,Souple,Turf,5,6,127.8680,,7.0500,198.7475,1.3246,0.0009,,,,,108.8161,7.0500,9.3387,99.4774,1.8680,101.3454,0.0000,101.3454,64.6068,64.6068,
2026-09-04,LLA,4,2026-09-04_LLA_4,LEMPIRA,8.0000,3000,Souple,Turf,5,6,123.4587,,7.0800,198.7475,1.3246,0.0009,,,,,108.8161,7.0800,9.3784,99.4377,-2.5413,96.8964,0.0000,96.8964,61.6082,61.6082,
2026-09-04,LLA,4,2026-09-04_LLA_4,BECQUATHUNDER,9.0000,3000,Souple,Turf,5,9,126.7656,,7.2300,198.7475,1.3246,0.0009,,,,,108.8161,7.2300,9.5771,99.2390,0.7656,100.0046,0.0000,100.0046,63.7031,63.7031,
2026-09-04,LLA,4,2026-09-04_LLA_4,RUE DAGUERRE,10.0000,3000,Souple,Turf,5,5,128.9703,,7.9800,198.7475,1.3246,0.0009,,,,,108.8161,7.9800,10.5706,98.2455,2.9703,101.2158,0.0000,101.2158,64.5194,64.5194,
2026-09-04,LLA,4,2026-09-04_LLA_4,MAGIC FLIGHT,11.0000,3000,Souple,Turf,5,6,125.6633,,8.2300,198.7475,1.3246,0.0009,,,,,108.8161,8.2300,10.9017,97.9143,-0.3367,97.5777,0.0000,97.5777,62.0673,62.0673,
2026-09-04,LLA,4,2026-09-04_LLA_4,JOLIEPIERRE,12.0000,3000,Souple,Turf,5,7,123.4587,,8.3800,198.7475,1.3246,0.0009,,,,,108.8161,8.3800,11.1004,97.7156,-2.5413,95.1744,0.0000,95.1744,60.4475,60.4475,
2026-09-04,LLA,4,2026-09-04_LLA_4,BY FAR,13.0000,3000,Souple,Turf,5,5,126.7656,,8.4100,198.7475,1.3246,0.0009,,,,,108.8161,8.4100,11.1402,97.6759,0.7656,98.4415,0.0000,98.4415,62.6496,62.6496,
2026-09-04,LLA,4,2026-09-04_LLA_4,FATALISME,14.0000,3000,Souple,Turf,5,11,131.1749,,20.4100,198.7475,1.3246,0.0009,,,,,108.8161,19.4510,25.7654,83.0506,5.1749,88.2255,0.0000,88.2255,,,excluded: beaten >20 lengths
2026-09-04,LLA,4,2026-09-04_LLA_4,NOVA SCOTIA,15.0000,3000,Souple,Turf,5,7,134.4818,,22.9100,198.7475,1.3246,0.0009,,,,,108.8161,20.7010,27.4212,81.3948,8.4818,89.8767,0.0000,89.8767,,,excluded: beaten >20 lengths
2026-09-04,LLA,4,2026-09-04_LLA_4,CAZADERO,16.0000,3000,Souple,Turf,5,4,127.8680,,28.4100,198.7475,1.3246,0.0009,,,,,108.8161,23.4510,31.0639,77.7521,1.8680,79.6201,0.0000,79.6201,,,excluded: beaten >20 lengths
2026-09-04,LLA,5,2026-09-04_LLA_5,HISTOIREDEMARS,1.0000,3000,Souple,Turf,6,5,126.7656,198.1200,0.0000,198.7475,1.3171,0.0009,195.3089,-3.4385,-17.1927,-22.6453,100.0000,0.0000,0.0000,100.0000,0.7656,100.7656,0.0000,100.7656,64.2160,64.2160,
2026-09-04,LLA,5,2026-09-04_LLA_5,TESTIPEDRO,2.0000,3000,Souple,Turf,6,8,121.2541,,3.0000,198.7475,1.3171,0.0009,,,,,100.0000,3.0000,3.9514,96.0486,-4.7459,91.3027,0.0000,91.3027,57.8380,57.8380,
2026-09-04,LLA,5,2026-09-04_LLA_5,AND WE DANCED,3.0000,3000,Souple,Turf,6,7,120.1518,,4.0000,198.7475,1.3171,0.0009,,,,,100.0000,4.0000,5.2686,94.7314,-5.8482,88.8832,0.0000,88.8832,56.2073,56.2073,
