meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-28,SIO,1,2026-03-28_SIO_1,DIVIDIDOS,5.0000,1000,PSF LENTE,All Weather,6,4,123.4587,,13.0000,61.4484,3.9508,-0.0003,,,,,27.9687,13.0000,51.3608,-23.3920,-2.5413,-25.9333,0.0000,-25.9333,-21.1666,-21.1666,
2026-03-28,SIO,1,2026-03-28_SIO_1,KILYAN RYE,6.0000,1000,PSF LENTE,All Weather,6,4,123.4587,,13.1000,61.4484,3.9508,-0.0003,,,,,27.9687,13.1000,51.7559,-23.7871,-2.5413,-26.3284,0.0000,-26.3284,-21.4397,-21.4397,
2026-03-28,SIO,1,2026-03-28_SIO_1,ZETICO BOONE,7.0000,1000,PSF LENTE,All Weather,6,4,123.4587,,17.1000,61.4484,3.9508,-0.0003,,,,,27.9687,17.1000,67.5592,-39.5904,-2.5413,-42.1317,0.0000,-42.1317,-32.3636,-32.3636,
2026-03-28,SIO,1,2026-03-28_SIO_1,LUTE FORZA,8.0000,1000,PSF LENTE,All Weather,6,4,123.4587,,27.1000,61.4484,3.9508,-0.0003,,,,,27.9687,23.5514,93.0475,-65.0787,-2.5413,-67.6200,0.0000,-67.6200,,,
2026-03-28,SIO,1,2026-03-28_SIO_1,BOHEMIO CHAPARRAL,9.0000,1000,PSF LENTE,All Weather,6,4,123.4587,,37.1000,61.4484,3.9508,-0.0003,,,,,27.9687,28.5514,112.8016,-84.8329,-2.5413,-87.3742,0.0000,-87.3742,,,
2026-03-28,SIO,2,2026-03-28_SIO_2,PANCHO GIO,1.0000,1600,PSF LENTE,All Weather,6,3,121.2541,97.0200,0.0000,96.7778,2.7859,-0.0003,97.5717,0.7939,3.9695,11.0586,88.9414,0.0000,0.0000,88.9414,-4.7459,84.1955,0.0000,84.1955,54.9585,54.9585,
2026-03-28,SIO,2,2026-03-28_SIO_2,BARTO,2.0000,1600,PSF LENTE,All Weather,6,3,121.2541,,0.7500,96.7778,2.7859,-0.0003,,,,,88.9414,0.7500,2.0894,86.8520,-4.7459,82.1061,0.0000,82.1061,53.5143,53.5143,
2026-03-28,SIO,2,2026-03-28_SIO_2,RUGBIER BOY,3.0000,1600,PSF LENTE,All Weather,6,3,121.2541,,3.2500,96.7778,2.7859,-0.0003,,,,,88.9414,3.2500,9.0541,79.8874,-4.7459,75.1415,0.0000,75.1415,48.7000,48.7000,
2026-03-28,SIO,2,2026-03-28_SIO_2,CAVARADOSSI,4.0000,1600,PSF LENTE,All Weather,6,3,121.2541,,4.7500,96.7778,2.7859,-0.0003,,,,,88.9414,4.7500,13.2328,75.7086,-4.7459,70.9627,0.0000,70.9627,45.8115,45.8115,
2026-03-28,SIO,2,2026-03-28_SIO_2,RE HARLAN'S,5.0000,1600,PSF LENTE,All Weather,6,3,121.2541,,5.5000,96.7778,2.7859,-0.0003,,,,,88.9414,5.5000,15.3222,73.6192,-4.7459,68.8733,0.0000,68.8733,44.3672,44.3672,
2026-03-28,SIO,3,2026-03-28_SIO_3,TODAVIA CANTAMOS,1.0000,1400,PSF LENTE,All Weather,6,4,116.8449,81.9100,0.0000,83.5954,3.2594,-0.0008,82.9941,-0.6013,-3.0067,-9.8001,109.8001,0.0000,0.0000,109.8001,-9.1551,100.6449,0.0000,100.6449,66.3290,66.3290,
2026-03-28,SIO,3,2026-03-28_SIO_3,PAWNEE DRIVE,2.0000,1400,PSF LENTE,All Weather,6,4,123.4587,,1.0000,83.5954,3.2594,-0.0008,,,,,109.8001,1.0000,3.2594,106.5407,-2.5413,103.9994,0.0000,103.9994,68.6477,68.6477,
2026-03-28,SIO,3,2026-03-28_SIO_3,LITURGIA LATINA,3.0000,1400,PSF LENTE,All Weather,6,4,123.4587,,2.5000,83.5954,3.2594,-0.0008,,,,,109.8001,2.5000,8.1485,101.6516,-2.5413,99.1103,0.0000,99.1103,65.2682,65.2682,
2026-03-28,SIO,3,2026-03-28_SIO_3,PEPPERMINT,4.0000,1400,PSF LENTE,All Weather,6,4,123.4587,,4.0000,83.5954,3.2594,-0.0008,,,,,109.8001,4.0000,13.0376,96.7625,-2.5413,94.2212,0.0000,94.2212,61.8887,61.8887,
2026-03-28,SIO,3,2026-03-28_SIO_3,VIDA BOHEMIA,5.0000,1400,PSF LENTE,All Weather,6,4,123.4587,,5.0000,83.5954,3.2594,-0.0008,,,,,109.8001,5.0000,16.2970,93.5031,-2.5413,90.9618,0.0000,90.9618,59.6356,59.6356,
2026-03-28,SIO,3,2026-03-28_SIO_3,TAMARAMA,6.0000,1400,PSF LENTE,All Weather,6,4,108.0264,,7.5000,83.5954,3.2594,-0.0008,,,,,109.8001,7.5000,24.4455,85.3546,-17.9736,67.3810,0.0000,67.3810,43.3357,43.3357,
2026-03-28,SIO,3,2026-03-28_SIO_3,CARA ROMANA,7.0000,1400,PSF LENTE,All Weather,6,4,123.4587,,11.5000,83.5954,3.2594,-0.0008,,,,,109.8001,11.5000,37.4831,72.3170,-2.5413,69.7757,0.0000,69.7757,44.9910,44.9910,
2026-03-28,SIO,4,2026-03-28_SIO_4,MA PERQUE,1.0000,1200,PSF LENTE,All Weather,7,5,125.6633,70.1000,0.0000,71.0234,3.7554,-0.0006,70.7686,-0.2548,-1.2742,-4.7850,104.7850,0.0000,0.0000,104.7850,-0.3367,104.4483,0.0000,104.4483,68.9580,68.9580,
2026-03-28,SIO,4,2026-03-28_SIO_4,TRAIGO PAZ,2.0000,1200,PSF LENTE,All Weather,7,5,125.6633,,3.5000,71.0234,3.7554,-0.0006,,,,,104.7850,3.5000,13.1438,91.6412,-0.3367,91.3046,0.0000,91.3046,59.8726,59.8726,
2026-03-28,SIO,4,2026-03-28_SIO_4,KEA,3.0000,1200,PSF LENTE,All Weather,7,5,125.6633,,3.6000,71.0234,3.7554,-0.0006,,,,,104.7850,3.6000,13.5193,91.2657,-0.3367,90.9290,0.0000,90.9290,59.6130,59.6130,
2026-03-28,SIO,4,2026-03-28_SIO_4,NINA JOFI,4.0000,1200,PSF LENTE,All Weather,7,5,119.0495,,3.7000,71.0234,3.7554,-0.0006,,,,,104.7850,3.7000,13.8949,90.8901,-6.9505,83.9396,0.0000,83.9396,54.7817,54.7817,
2026-03-28,SIO,4,2026-03-28_SIO_4,OPERA PINTADA,5.0000,1200,PSF LENTE,All Weather,7,5,121.2541,,6.2000,71.0234,3.7554,-0.0006,,,,,104.7850,6.2000,23.2833,81.5017,-4.7459,76.7558,0.0000,76.7558,49.8159,49.8159,
2026-03-28,SIO,4,2026-03-28_SIO_4,MANTA DE COLORES,6.0000,1200,PSF LENTE,All Weather,7,5,125.6633,,7.2000,71.0234,3.7554,-0.0006,,,,,104.7850,7.2000,27.0386,77.7464,-0.3367,77.4097,0.0000,77.4097,50.2679,50.2679,
2026-03-28,SIO,4,2026-03-28_SIO_4,WHAT A GLORY,7.0000,1200,PSF LENTE,All Weather,7,5,125.6633,,12.2000,71.0234,3.7554,-0.0006,,,,,104.7850,12.2000,45.8155,58.9695,-0.3367,58.6329,0.0000,58.6329,37.2887,37.2887,
2026-03-28,SIO,5,2026-03-28_SIO_5,FURIOSO AMAZON,1.0000,1400,PSF LENTE,All Weather,7,5,125.6633,84.1000,0.0000,83.5954,3.1745,-0.0003,84.5827,0.9873,4.9366,15.6713,84.3287,0.0000,0.0000,84.3287,-0.3367,83.9921,0.0000,83.9921,54.8179,54.8179,
2026-03-28,SIO,5,2026-03-28_SIO_5,TALE AWAY,2.0000,1400,PSF LENTE,All Weather,7,5,125.6633,,5.0000,83.5954,3.1745,-0.0003,,,,,84.3287,5.0000,15.8726,68.4561,-0.3367,68.1194,0.0000,68.1194,43.8461,43.8461,
2026-03-28,SIO,5,2026-03-28_SIO_5,CASUAL SECURITY,3.0000,1400,PSF LENTE,All Weather,7,5,125.6633,,6.5000,83.5954,3.1745,-0.0003,,,,,84.3287,6.5000,20.6344,63.6943,-0.3367,63.3577,0.0000,63.3577,40.5546,40.5546,
2026-03-28,SIO,5,2026-03-28_SIO_5,IL MULINO,4.0000,1400,PSF LENTE,All Weather,7,5,125.6633,,9.5000,83.5954,3.1745,-0.0003,,,,,84.3287,9.5000,30.1580,54.1707,-0.3367,53.8341,0.0000,53.8341,33.9716,33.9716,
2026-03-28,SIO,5,2026-03-28_SIO_5,AREDO,5.0000,1400,PSF LENTE,All Weather,7,5,125.6633,,13.0000,83.5954,3.1745,-0.0003,,,,,84.3287,13.0000,41.2688,43.0599,-0.3367,42.7232,0.0000,42.7232,26.2914,26.2914,
2026-03-28,SIO,5,2026-03-28_SIO_5,GLOBAL SEBI,6.0000,1400,PSF LENTE,All Weather,7,5,125.6633,,18.0000,83.5954,3.1745,-0.0003,,,,,84.3287,18.0000,57.1414,27.1873,-0.3367,26.8506,0.0000,26.8506,15.3196,15.3196,
2026-03-28,SIO,5,2026-03-28_SIO_5,IRION,7.0000,1400,PSF LENTE,All Weather,7,5,119.0495,,19.5000,83.5954,3.1745,-0.0003,,,,,84.3287,19.5000,61.9032,22.4255,-6.9505,15.4750,0.0000,15.4750,7.4563,7.4563,
2026-03-28,SIO,5,2026-03-28_SIO_5,GOING TO WIN,8.0000,1400,PSF LENTE,All Weather,7,5,125.6633,,35.5000,83.5954,3.1745,-0.0003,,,,,84.3287,27.7514,88.0974,-3.7687,-0.3367,-4.1054,0.0000,-4.1054,,,
2026-03-28,SIO,5,2026-03-28_SIO_5,LIFESTYLER,9.0000,1400,PSF LENTE,All Weather,7,5,125.6633,,40.5000,83.5954,3.1745,-0.0003,,,,,84.3287,30.2514,96.0337,-11.7050,-0.3367,-12.0417,0.0000,-12.0417,,,
2026-03-28,SIO,6,2026-03-28_SIO_6,CAMUFLAJE,1.0000,1000,PSF LENTE,All Weather,6,7,131.1749,56.7600,0.0000,61.4484,4.5070,-0.0025,59.2766,-2.1718,-10.8590,-48.9414,148.9414,0.0000,0.0000,148.9414,5.1749,154.1163,0.0000,154.1163,103.2904,103.2904,
2026-03-28,SIO,6,2026-03-28_SIO_6,EL ROMANCERO,2.0000,1000,PSF LENTE,All Weather,6,7,119.0495,,1.0000,61.4484,4.5070,-0.0025,,,,,148.9414,1.0000,4.5070,144.4344,-6.9505,137.4839,0.0000,137.4839,91.7935,91.7935,
2026-03-28,SIO,6,2026-03-28_SIO_6,BAILARIN DE VENECIA,3.0000,1000,PSF LENTE,All Weather,6,5,136.6864,,1.5000,61.4484,4.5070,-0.0025,,,,,148.9414,1.5000,6.7605,142.1810,10.6864,152.8674,0.0000,152.8674,102.4271,102.4271,
2026-03-28,SIO,6,2026-03-28_SIO_6,SECRETO A VOCES,4.0000,1000,PSF LENTE,All Weather,6,4,119.0495,,1.6500,61.4484,4.5070,-0.0025,,,,,148.9414,1.6500,7.4365,141.5049,-6.9505,134.5544,0.0000,134.5544,89.7685,89.7685,
2026-03-28,SIO,6,2026-03-28_SIO_6,HIRAN,5.0000,1000,PSF LENTE,All Weather,6,5,135.5841,,3.1500,61.4484,4.5070,-0.0025,,,,,148.9414,3.1500,14.1970,134.7444,9.5841,144.3286,0.0000,144.3286,96.5247,96.5247,
2026-03-28,SIO,6,2026-03-28_SIO_6,AMANTE TROVADOR,6.0000,1000,PSF LENTE,All Weather,6,5,114.6402,,3.2500,61.4484,4.5070,-0.0025,,,,,148.9414,3.2500,14.6477,134.2937,-11.3598,122.9340,0.0000,122.9340,81.7360,81.7360,
2026-03-28,SIO,6,2026-03-28_SIO_6,BINGO SONG,7.0000,1000,PSF LENTE,All Weather,6,8,128.9703,,4.7500,61.4484,4.5070,-0.0025,,,,,148.9414,4.7500,21.4082,127.5333,2.9703,130.5035,0.0000,130.5035,86.9684,86.9684,
2026-03-28,SIO,6,2026-03-28_SIO_6,BELLO HORIZONTE,8.0000,1000,PSF LENTE,All Weather,6,4,116.8449,,11.7500,61.4484,4.5070,-0.0025,,,,,148.9414,11.7500,52.9570,95.9844,-9.1551,86.8293,0.0000,86.8293,56.7791,56.7791,
2026-03-28,SIO,6,2026-03-28_SIO_6,MERRY GO BOY,9.0000,1000,PSF LENTE,All Weather,6,7,111.3333,,12.0000,61.4484,4.5070,-0.0025,,,,,148.9414,12.0000,54.0838,94.8577,-14.6667,80.1910,0.0000,80.1910,52.1904,52.1904,
2026-03-28,SIO,6,2026-03-28_SIO_6,RIO FELIPIN,10.0000,1000,PSF LENTE,All Weather,6,6,125.6633,,15.5000,61.4484,4.5070,-0.0025,,,,,148.9414,15.5000,69.8582,79.0832,-0.3367,78.7466,0.0000,78.7466,51.1920,51.1920,
2026-03-28,SIO,7,2026-03-28_SIO_7,COSMIC STRIPES,1.0000,1400,PSF LENTE,All Weather,6,4,116.8449,82.1700,0.0000,83.5954,3.2491,-0.0007,83.1241,-0.4713,-2.3567,-7.6572,107.6572,0.0000,0.0000,107.6572,-9.1551,98.5020,0.0000,98.5020,64.8477,64.8477,
2026-03-28,SIO,7,2026-03-28_SIO_7,LOCHNESS,2.0000,1400,PSF LENTE,All Weather,6,4,123.4587,,0.1000,83.5954,3.2491,-0.0007,,,,,107.6572,0.1000,0.3249,107.3322,-2.5413,104.7910,0.0000,104.7910,69.1949,69.1949,
2026-03-28,SIO,7,2026-03-28_SIO_7,LONELY BOY,3.0000,1400,PSF LENTE,All Weather,6,4,123.4587,,0.2500,83.5954,3.2491,-0.0007,,,,,107.6572,0.2500,0.8123,106.8449,-2.5413,104.3036,0.0000,104.3036,68.8580,68.8580,
2026-03-28,SIO,7,2026-03-28_SIO_7,PALERMO CHICO,4.0000,1400,PSF LENTE,All Weather,6,4,123.4587,,0.4000,83.5954,3.2491,-0.0007,,,,,107.6572,0.4000,1.2996,106.3575,-2.5413,103.8162,0.0000,103.8162,68.5211,68.5211,
2026-03-28,SIO,7,2026-03-28_SIO_7,GO TOMMY GO,5.0000,1400,PSF LENTE,All Weather,6,4,123.4587,,2.9000,83.5954,3.2491,-0.0007,,,,,107.6572,2.9000,9.4224,98.2348,-2.5413,95.6935,0.0000,95.6935,62.9064,62.9064,
2026-03-28,SIO,7,2026-03-28_SIO_7,HIT IT A BOU,6.0000,1400,PSF LENTE,All Weather,6,4,123.4587,,3.6500,83.5954,3.2491,-0.0007,,,,,107.6572,3.6500,11.8592,95.7980,-2.5413,93.2567,0.0000,93.2567,61.2220,61.2220,
2026-03-28,SIO,7,2026-03-28_SIO_7,MARC NEMO,7.0000,1400,PSF LENTE,All Weather,6,4,114.6402,,13.6500,83.5954,3.2491,-0.0007,,,,,107.6572,13.6500,44.3500,63.3071,-11.3598,51.9474,0.0000,51.9474,32.6674,32.6674,
